Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",22442,73,2.49 [1.43-4.34],0.0012342148863452
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GDF15,Growth/differentiation factor 15,22829,75,2.33 [1.70-3.20],1.5534654238180214e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GDF2,Growth/differentiation factor 2,22547,76,0.44 [0.25-0.78],0.0044109554848456
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GGT1,Glutathione hydrolase 1 proenzyme,22546,76,1.69 [1.21-2.37],0.0022023968075072
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GGT5,Glutathione hydrolase 5 proenzyme,22352,73,2.32 [1.04-5.20],0.0399997857337176
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GIPC2,PDZ domain-containing protein GIPC2,19598,60,3.08 [1.68-5.63],0.0002719167120365
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GLA,Alpha-galactosidase A,19196,59,2.27 [1.28-4.03],0.005093554273475
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GLO1,Lactoylglutathione lyase,22132,77,1.88 [1.36-2.60],0.0001252303036497
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GLRX,Glutaredoxin-1,22391,76,1.65 [1.19-2.28],0.0024913012879908
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GM2A,Ganglioside GM2 activator,19156,59,1.90 [1.43-2.53],1.1445588825725002e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GOLM2,Protein GOLM2,22732,75,2.10 [1.15-3.85],0.0155731878901488
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GP1BA,Platelet glycoprotein Ib alpha chain,22473,74,4.26 [2.55-7.11],3.0695560767169656e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GPR101,Probable G-protein coupled receptor 101,18996,57,1.35 [1.01-1.82],0.0461933193586767
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GPR15L,Protein GPR15L,19539,59,1.79 [1.25-2.55],0.0014110369668814
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GPR37,Prosaposin receptor GPR37,22132,77,1.38 [1.03-1.85],0.0334945345986598
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GPRC5C,G-protein coupled receptor family C group 5 member C,19542,57,1.47 [1.03-2.10],0.0318294716738994
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GSAP,Gamma-secretase-activating protein,22057,70,0.68 [0.46-0.99],0.0425848321351979
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GSN,Gelsolin,19576,61,0.46 [0.24-0.87],0.0164859540214594
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GSR,"Glutathione reductase, mitochondrial",19528,60,4.15 [1.61-10.69],0.0032111121839593
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GUCA2A,Guanylin,22460,76,2.21 [1.35-3.62],0.001697584715944
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,GUSB,Beta-glucuronidase,22672,75,1.40 [1.03-1.89],0.0315876251988342
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",22662,74,1.48 [1.13-1.93],0.0040396103013082
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HAVCR1,Hepatitis A virus cellular receptor 1,22702,74,1.44 [1.08-1.91],0.0128012121742921
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HAVCR2,Hepatitis A virus cellular receptor 2,22577,76,1.70 [1.01-2.88],0.0460891259290313
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HBQ1,Hemoglobin subunit theta-1,22737,74,1.68 [1.26-2.24],0.0004165975186325
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HDDC2,5'-deoxynucleotidase HDDC2,19539,59,1.94 [1.19-3.14],0.0073691844012287
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HEG1,Protein HEG homolog 1,19223,59,3.76 [1.59-8.90],0.0025748948396324
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HGF,Hepatocyte growth factor,22775,73,4.33 [2.99-6.26],7.45643461131491e-15
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22495,76,2.45 [1.41-4.28],0.0015683986794506
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HMBS,Porphobilinogen deaminase,22737,74,2.40 [1.47-3.93],0.0004794347080105
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",18962,56,1.84 [1.32-2.55],0.0002855612973646
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HNMT,Histamine N-methyltransferase,22246,73,1.70 [1.14-2.54],0.0089758984996086
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,22737,74,1.83 [1.26-2.66],0.0014125181767042
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,19598,60,1.61 [1.11-2.33],0.0122575496967491
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,19137,59,2.11 [1.36-3.28],0.0008905543713279
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HSPA2,Heat shock-related 70 kDa protein 2,19542,57,2.47 [1.65-3.72],1.321669432174644e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HSPB6,Heat shock protein beta-6,22737,74,2.06 [1.30-3.28],0.0022693972183092
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22403,74,3.10 [1.78-5.37],5.851559530400497e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ICAM1,Intercellular adhesion molecule 1,22469,74,3.01 [1.70-5.34],0.0001600375554838
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ICAM2,Intercellular adhesion molecule 2,22829,75,3.01 [1.56-5.80],0.0010339485773295
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ICAM5,Intercellular adhesion molecule 5,22547,76,1.82 [1.18-2.81],0.0066157075715258
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IDI2,Isopentenyl-diphosphate delta-isomerase 2,22037,68,1.60 [1.14-2.25],0.0063226475922252
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19045,59,2.93 [1.85-4.64],4.566341225867536e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IFNAR1,Interferon alpha/beta receptor 1,19539,59,2.43 [1.20-4.93],0.0136935698078619
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IFNGR1,Interferon gamma receptor 1,22645,75,3.96 [1.90-8.26],0.0002355750360956
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IFNW1,Interferon omega-1,18962,56,1.70 [1.15-2.51],0.0081470161884667
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,19643,60,0.39 [0.18-0.86],0.0188405856229727
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGFBP2,Insulin-like growth factor-binding protein 2,22801,75,1.90 [1.37-2.65],0.0001421641129821
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGFBP4,Insulin-like growth factor-binding protein 4,22284,75,2.57 [1.92-3.44],2.6313662701461166e-10
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGFBP6,Insulin-like growth factor-binding protein 6,22467,73,2.48 [1.49-4.15],0.0005218867312864
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGFBP7,Insulin-like growth factor-binding protein 7,22829,75,2.36 [1.56-3.57],4.382426559599079e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGFBPL1,Insulin-like growth factor-binding protein-like 1,22547,76,1.87 [1.10-3.19],0.0206962910442543
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGSF3,Immunoglobulin superfamily member 3,22442,73,1.90 [1.20-3.00],0.0063965055097751
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IGSF8,Immunoglobulin superfamily member 8,22547,76,2.08 [1.20-3.62],0.009375858289589
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL10RA,Interleukin-10 receptor subunit alpha,22117,73,1.34 [1.07-1.69],0.0120105903051413
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL10RB,Interleukin-10 receptor subunit beta,22645,75,1.91 [1.08-3.38],0.0272759002900653
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL12RB1,Interleukin-12 receptor subunit beta-1,22117,73,1.84 [1.18-2.87],0.0069981605881324
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL12RB2,Interleukin-12 receptor subunit beta-2,19052,59,1.83 [1.17-2.87],0.0078671419901385
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL15,Interleukin-15,22495,76,2.15 [1.26-3.65],0.0048474351273527
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL17A,Interleukin-17A,22085,73,1.47 [1.01-2.13],0.0459169175241808
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL17D,Interleukin-17D,22117,73,1.47 [1.02-2.12],0.0380832554090414
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL18,Interleukin-18,22473,74,1.90 [1.29-2.80],0.0012669726716848
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL18BP,Interleukin-18-binding protein,22672,74,3.19 [1.90-5.34],1.0802817271697962e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL19,Interleukin-19,21971,74,1.54 [1.22-1.94],0.0002369588466194
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL1B,Interleukin-1 beta,22020,73,1.55 [1.19-2.02],0.00115747057201
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL1RN,Interleukin-1 receptor antagonist protein,22507,75,1.63 [1.23-2.16],0.0006159705137004
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL2RA,Interleukin-2 receptor subunit alpha,22369,74,1.80 [1.14-2.83],0.0109980626627396
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL32,Interleukin-32,22495,76,0.56 [0.34-0.93],0.0241027067714928
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL33,Interleukin-33,22117,73,1.99 [1.19-3.32],0.0085292518516465
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL36G,Interleukin-36 gamma,18967,58,1.38 [1.05-1.80],0.0198951938048617
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL5,Interleukin-5,22117,73,1.19 [1.06-1.33],0.003204671348427
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,IL6,Interleukin-6,22442,73,1.31 [1.08-1.58],0.006184044694291
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,INHBB,Inhibin beta B chain,19223,59,2.28 [1.54-3.40],4.485648467815772e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,INSR,Insulin receptor,19052,59,5.38 [1.95-14.83],0.0011358288709467
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ITGA11,Integrin alpha-11,22495,76,0.36 [0.20-0.63],0.0003851580253303
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ITGA5,Integrin alpha-5,22577,76,3.64 [1.73-7.67],0.0006698442032957
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ITGAV,Integrin alpha-V,22737,74,0.44 [0.21-0.92],0.0293758597298389
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ITGBL1,Integrin beta-like protein 1,19643,60,2.66 [1.74-4.08],6.941235447579559e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22672,74,2.06 [1.18-3.60],0.0106187082135359
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,19663,61,2.44 [1.09-5.47],0.030412366780616
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ITPA,Inosine triphosphate pyrophosphatase,18962,56,1.46 [1.02-2.10],0.0385067018450956
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,KEL,Kell blood group glycoprotein,22037,68,1.89 [1.05-3.42],0.0339104283726008
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,KIRREL1,Kin of IRRE-like protein 1,18996,57,1.53 [1.19-1.96],0.0008721072063764
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,KIT,Mast/stem cell growth factor receptor Kit,22624,74,0.47 [0.24-0.92],0.0270980620661818
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,KITLG,Kit ligand,22547,76,0.49 [0.30-0.80],0.0046255629432674
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,KLF4,Krueppel-like factor 4,18996,57,1.92 [1.30-2.84],0.0011417638918561
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,KLHL41,Kelch-like protein 41,19596,58,1.62 [1.10-2.39],0.0156691169295399
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,KLK10,Kallikrein-10,22569,74,1.55 [1.03-2.33],0.0351199140267012
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,KLK11,Kallikrein-11,22426,71,1.72 [1.10-2.68],0.0167504959403531
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,KLK6,Kallikrein-6,22594,74,2.11 [1.11-4.02],0.0226130687011905
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,KRT17,"Keratin, type I cytoskeletal 17",18962,56,1.66 [1.05-2.61],0.0294335699701561
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LAG3,Lymphocyte activation gene 3 protein,22442,73,1.70 [1.07-2.69],0.0240950296147469
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22541,74,2.08 [1.41-3.04],0.0001882273639614
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LAMA4,Laminin subunit alpha-4,22645,75,2.61 [1.49-4.58],0.000788894064709
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LAT2,Linker for activation of T-cells family member 2,22442,73,0.82 [0.69-0.98],0.0288563753664673
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LAYN,Layilin,22317,73,2.39 [1.51-3.79],0.0002036775569405
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LCN2,Neutrophil gelatinase-associated lipocalin,21924,72,2.49 [1.75-3.56],4.830130847322646e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LEO1,RNA polymerase-associated protein LEO1,19596,58,1.55 [1.02-2.37],0.0407489108910206
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LGALS1,Galectin-1,22547,76,2.56 [1.59-4.11],9.862279706312991e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LGALS3BP,Galectin-3-binding protein,19663,61,2.04 [1.15-3.63],0.0153200828343195
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LGALS9,Galectin-9,22540,75,4.16 [2.47-7.02],8.767117084068287e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LGMN,Legumain,22645,75,2.90 [1.73-4.87],5.805648391930896e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,22573,75,1.76 [1.32-2.34],0.0001230223863602
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,22577,76,2.62 [1.43-4.79],0.0018171570886353
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,22504,76,5.35 [2.94-9.72],3.9325186136090616e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,22829,75,3.11 [1.48-6.54],0.0027563871667191
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,22735,75,3.55 [1.88-6.73],9.763555940616758e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22117,73,2.64 [1.76-3.94],2.207922723682712e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LMNB2,Lamin-B2,19598,60,5.38 [3.32-8.72],7.932043516194121e-12
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LMOD1,Leiomodin-1,19596,58,2.09 [1.33-3.28],0.001290554676351
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LPL,Lipoprotein lipase,22547,76,0.65 [0.44-0.95],0.0273744531118079
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LRG1,Leucine-rich alpha-2-glycoprotein,19663,61,2.93 [1.26-6.82],0.0125141645602065
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LRRN1,Leucine-rich repeat neuronal protein 1,22117,73,0.47 [0.28-0.79],0.0040500595936074
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LTBP2,Latent-transforming growth factor beta-binding protein 2,22829,75,1.83 [1.01-3.34],0.0470475983712935
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LTBP3,Latent-transforming growth factor beta-binding protein 3,22057,70,1.71 [1.34-2.19],1.88269785773934e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LTBR,Tumor necrosis factor receptor superfamily member 3,22445,74,3.51 [2.05-6.02],4.952762366849749e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LXN,Latexin,22260,72,1.37 [1.06-1.77],0.0177585302535221
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LY6D,Lymphocyte antigen 6D,22441,75,1.86 [1.23-2.82],0.0033249201660912
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,LY96,Lymphocyte antigen 96,22352,73,2.20 [1.41-3.42],0.0004673891470815
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,MAEA,E3 ubiquitin-protein transferase MAEA,22057,70,1.59 [1.05-2.40],0.0284242253646056
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,MAMDC2,MAM domain-containing protein 2,19632,60,2.07 [1.11-3.84],0.0217163306750636
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,MANSC1,MANSC domain-containing protein 1,22639,74,3.41 [1.78-6.57],0.0002339150129026
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,MANSC4,MANSC domain-containing protein 4,18962,56,1.43 [1.04-1.98],0.0283749758713677
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,MAPKAPK2,MAP kinase-activated protein kinase 2,19276,60,0.69 [0.49-0.99],0.0430186609033988
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,MATN2,Matrilin-2,22576,75,2.50 [1.28-4.90],0.0072735470609051
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,MB,Myoglobin,22829,75,1.87 [1.37-2.55],7.68573885346183e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,MDK,Midkine,22575,74,1.56 [1.17-2.07],0.0024313952097227
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,MEPE,Matrix extracellular phosphoglycoprotein,22541,74,2.59 [1.10-6.12],0.0297689409756567
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,MET,Hepatocyte growth factor receptor,22606,73,0.31 [0.11-0.84],0.0217238166083457
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,MFAP4,Microfibril-associated glycoprotein 4,19223,59,2.27 [1.08-4.80],0.0312911174046127
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,MME,Neprilysin,22442,73,1.33 [1.05-1.69],0.0186750120790566
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,MMP1,Interstitial collagenase,21717,72,1.55 [1.20-1.99],0.0006802260480595
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,MMP15,Matrix metalloproteinase-15,19632,60,1.43 [1.06-1.92],0.0203473881944612
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,MMP3,Stromelysin-1,22577,76,1.54 [1.07-2.22],0.0209565970196827
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,MMP8,Neutrophil collagenase,22692,75,1.70 [1.34-2.15],1.092383675321183e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,MMP9,Matrix metalloproteinase-9,22536,75,2.28 [1.62-3.19],1.9228303830906755e-06
