Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GPNMB,Transmembrane glycoprotein NMB,22307,129,1.96 [1.14-3.36],0.0141709719177246
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GPR15L,Protein GPR15L,19860,111,1.63 [1.24-2.14],0.0005266492857154
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GPR37,Prosaposin receptor GPR37,22502,128,1.47 [1.17-1.86],0.0009848616561
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GRN,Progranulin,22843,130,4.10 [2.51-6.70],1.89040688968989e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GSR,"Glutathione reductase, mitochondrial",19848,108,2.68 [1.23-5.83],0.0132453748783459
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,GUCA2A,Guanylin,22835,129,2.84 [1.98-4.08],1.5031925720941192e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,HAVCR1,Hepatitis A virus cellular receptor 1,23078,130,1.47 [1.18-1.83],0.0005966068388473
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,HAVCR2,Hepatitis A virus cellular receptor 2,22953,130,2.97 [2.08-4.26],2.594846465607225e-09
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,HEPH,Hephaestin,19955,112,2.49 [1.22-5.10],0.0125612973507876
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,HGF,Hepatocyte growth factor,23155,131,2.75 [1.92-3.93],3.498953728641292e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,HIP1R,Huntingtin-interacting protein 1-related protein,19876,110,1.67 [1.31-2.12],2.63062021865232e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,HJV,Hemojuvelin,19914,109,1.51 [1.14-2.00],0.0039813214222293
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",19914,109,1.88 [1.07-3.30],0.0287580583172115
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22874,126,3.91 [2.69-5.70],1.2205414169053812e-12
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,HNMT,Histamine N-methyltransferase,22620,126,1.64 [1.20-2.24],0.002019421178837
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,19914,109,1.41 [1.04-1.91],0.0284246642427525
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,HPGDS,Hematopoietic prostaglandin D synthase,22422,124,0.36 [0.24-0.56],3.5372829642982742e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,HPSE,Heparanase,19699,107,1.25 [1.02-1.53],0.029775728266732
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,19457,110,1.64 [1.18-2.28],0.0035638434964548
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,23115,130,1.55 [1.08-2.22],0.0172145339140339
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,22874,126,1.58 [1.06-2.34],0.0237031570606673
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,HSPA2,Heat shock-related 70 kDa protein 2,19862,110,1.92 [1.30-2.82],0.0009444068255737
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,HSPB6,Heat shock protein beta-6,23115,130,1.92 [1.34-2.75],0.0003847127323143
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22782,128,3.23 [2.12-4.93],5.396787722766934e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,HYAL1,Hyaluronidase-1,22836,126,2.23 [1.21-4.13],0.0105362477425604
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,HYOU1,Hypoxia up-regulated protein 1,23215,130,3.50 [1.84-6.64],0.00012796244154
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ICAM1,Intercellular adhesion molecule 1,22848,128,1.81 [1.10-3.00],0.0204939065579533
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ICAM2,Intercellular adhesion molecule 2,23215,130,1.63 [1.00-2.66],0.0481547276671862
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ICAM3,Intercellular adhesion molecule 3,23215,130,1.99 [1.15-3.43],0.013535782934241
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ICAM5,Intercellular adhesion molecule 5,22930,130,1.59 [1.12-2.25],0.0087718202945264
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IDUA,Alpha-L-iduronidase,23115,130,1.50 [1.07-2.12],0.0197318293043034
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19365,111,2.00 [1.34-2.98],0.0006387786946073
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IFNGR1,Interferon gamma receptor 1,23025,129,2.74 [1.45-5.17],0.0018714093553057
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IGF1R,Insulin-like growth factor 1 receptor,22823,129,2.68 [1.46-4.90],0.0013795032869385
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,19278,105,1.45 [1.05-1.99],0.0244281207334231
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IGF2R,Cation-independent mannose-6-phosphate receptor,22953,130,5.17 [2.77-9.67],2.631985291266783e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IGFBP1,Insulin-like growth factor-binding protein 1,23180,130,1.17 [1.03-1.33],0.0187753056825513
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IGFBP2,Insulin-like growth factor-binding protein 2,23187,129,2.01 [1.56-2.60],9.121127801172329e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IGFBP4,Insulin-like growth factor-binding protein 4,22657,128,2.34 [1.83-2.99],1.019192829522082e-11
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IGFBP6,Insulin-like growth factor-binding protein 6,22845,129,2.32 [1.55-3.47],4.599562642373232e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IGFBP7,Insulin-like growth factor-binding protein 7,23215,130,2.20 [1.60-3.03],1.3697402766983325e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IGFBPL1,Insulin-like growth factor-binding protein-like 1,22930,130,2.62 [1.78-3.85],9.119174470179248e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IGSF3,Immunoglobulin superfamily member 3,22823,129,1.46 [1.00-2.14],0.0492816538248046
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IGSF8,Immunoglobulin superfamily member 8,22930,130,2.42 [1.64-3.57],8.792924956527339e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL10,Interleukin-10,22493,125,1.31 [1.14-1.49],7.578024881137143e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL10RB,Interleukin-10 receptor subunit beta,23025,129,2.18 [1.45-3.30],0.0002046540067106
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL12A_IL12B,Interleukin-12,22823,129,1.22 [1.01-1.47],0.0369697187879921
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL12B,Interleukin-12 subunit beta,23155,131,1.37 [1.05-1.80],0.0212881038481434
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL12RB1,Interleukin-12 receptor subunit beta-1,22493,125,2.01 [1.49-2.72],5.319045476215367e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL15,Interleukin-15,22874,126,1.90 [1.23-2.94],0.0037857279793372
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL15RA,Interleukin-15 receptor subunit alpha,22493,125,2.16 [1.40-3.35],0.0005591566639439
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL16,Pro-interleukin-16,23155,131,1.43 [1.04-1.97],0.0263067685395481
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL17A,Interleukin-17A,22462,125,1.41 [1.05-1.89],0.0222408428530941
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL17C,Interleukin-17C,22493,125,1.39 [1.18-1.65],0.0001215064173455
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL17RB,Interleukin-17 receptor B,22600,124,1.57 [1.17-2.12],0.002538430970707
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL18,Interleukin-18,22850,127,1.51 [1.10-2.07],0.0097813451989897
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL18BP,Interleukin-18-binding protein,23051,129,2.47 [1.62-3.77],2.4552990759024363e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL18R1,Interleukin-18 receptor 1,23155,131,2.27 [1.46-3.54],0.0002801476874195
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL19,Interleukin-19,22352,128,1.39 [1.15-1.67],0.0007239146954745
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL1B,Interleukin-1 beta,22392,124,1.36 [1.08-1.71],0.0093499785675311
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL1R1,Interleukin-1 receptor type 1,22919,130,2.62 [1.40-4.88],0.0024512332159812
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL1RL1,Interleukin-1 receptor-like 1,23148,130,1.85 [1.31-2.60],0.0004264671608717
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL1RN,Interleukin-1 receptor antagonist protein,22886,129,1.29 [1.00-1.66],0.0481639711343043
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL22,Interleukin-22,19862,110,1.61 [1.32-1.96],3.1582704638495283e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL2RA,Interleukin-2 receptor subunit alpha,22752,128,2.23 [1.70-2.93],6.973918907325073e-09
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL4R,Interleukin-4 receptor subunit alpha,22874,126,1.76 [1.22-2.54],0.0023386306163248
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL5,Interleukin-5,22493,125,0.85 [0.75-0.97],0.0193911944756333
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL6,Interleukin-6,22823,129,1.20 [1.02-1.42],0.0293137157864129
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL6R,Interleukin-6 receptor subunit alpha,22821,128,1.79 [1.14-2.81],0.0121495886283983
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IL6ST,Interleukin-6 receptor subunit beta,22930,130,5.51 [2.65-11.47],5.005056511307082e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,IMMT,MICOS complex subunit MIC60,19862,110,1.59 [1.17-2.16],0.0032976100253084
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,INHBB,Inhibin beta B chain,19530,107,2.12 [1.57-2.86],1.0291829209757177e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,INSL5,Insulin-like peptide INSL5,19860,111,1.31 [1.11-1.56],0.0017212961103951
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,INSR,Insulin receptor,19365,105,3.42 [1.35-8.62],0.0093051284667025
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ISM1,Isthmin-1,22874,126,1.72 [1.18-2.52],0.0052594987553811
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ITGA11,Integrin alpha-11,22874,126,0.58 [0.37-0.92],0.020016849906133
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ITGA5,Integrin alpha-5,22953,130,1.92 [1.05-3.50],0.0342038686817079
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ITGAV,Integrin alpha-V,23115,130,0.37 [0.19-0.72],0.0032659291408964
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ITGB6,Integrin beta-6,22493,125,1.70 [1.01-2.88],0.0456672915881791
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ITGB7,Integrin beta-7,23115,130,1.74 [1.30-2.34],0.0002238008994947
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,19986,108,4.03 [1.89-8.57],0.0003024737434553
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,23051,129,1.92 [1.26-2.93],0.0025905597488145
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,19986,108,2.51 [1.40-4.51],0.0019612645628884
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,JAM2,Junctional adhesion molecule B,23112,129,2.73 [1.69-4.40],3.933789578165857e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,JUN,Transcription factor AP-1,22493,125,1.30 [1.01-1.67],0.0432853668280519
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,KIF1C,Kinesin-like protein KIF1C,19278,105,1.75 [1.30-2.36],0.0002091392150298
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,19862,110,1.23 [1.01-1.50],0.0430424864659749
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,KLF4,Krueppel-like factor 4,19300,105,1.50 [1.03-2.18],0.0330700847526598
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,KLK10,Kallikrein-10,22950,129,1.60 [1.19-2.16],0.0020736508443125
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,KLK11,Kallikrein-11,22808,126,1.80 [1.31-2.48],0.0002940894856585
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,KLK12,Kallikrein-12,22422,124,0.85 [0.76-0.95],0.0038587700608556
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,KLK4,Kallikrein-4,23115,130,1.64 [1.35-1.99],6.281387009064662e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,KLK8,Kallikrein-8,22169,120,1.54 [1.02-2.32],0.0408057190274884
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,KLRB1,Killer cell lectin-like receptor subfamily B member 1,23155,131,2.39 [1.68-3.41],1.411466755797206e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,KLRD1,Natural killer cells antigen CD94,23155,131,1.63 [1.18-2.24],0.0030152924136998
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,KLRK1,NKG2-D type II integral membrane protein,19922,110,1.56 [1.10-2.22],0.0123525991263391
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,KRT18,"Keratin, type I cytoskeletal 18",22823,129,1.38 [1.17-1.63],0.0001535080008196
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,KRT19,"Keratin, type I cytoskeletal 19",22828,126,1.42 [1.16-1.75],0.0006634399945195
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LAG3,Lymphocyte activation gene 3 protein,22823,129,1.93 [1.41-2.65],4.7010200566784256e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22919,129,2.42 [1.81-3.23],2.523764372074178e-09
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LAMA4,Laminin subunit alpha-4,23025,129,2.44 [1.58-3.77],5.835152720209608e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LAYN,Layilin,22691,128,2.63 [1.86-3.71],3.5754834783018424e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LBP,Lipopolysaccharide-binding protein,23051,129,1.38 [1.06-1.80],0.0169052800358671
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LCN15,Lipocalin-15,19914,109,1.42 [1.15-1.74],0.0008702279578357
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LCN2,Neutrophil gelatinase-associated lipocalin,22292,124,2.37 [1.79-3.14],2.0071082134793886e-09
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LECT2,Leukocyte cell-derived chemotaxin-2,19955,112,1.54 [1.19-1.99],0.000905854669304
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LEP,Leptin,22930,130,1.41 [1.11-1.80],0.0054882860045053
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LEPR,Leptin receptor,22930,130,1.79 [1.17-2.75],0.0078091638692864
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LETM1,Mitochondrial proton/calcium exchanger protein,19914,109,1.49 [1.10-2.01],0.0093513291174309
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LGALS1,Galectin-1,22930,130,2.49 [1.73-3.59],9.302209403422062e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LGALS3,Galectin-3,22996,128,2.13 [1.31-3.47],0.0021984876444423
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LGALS3BP,Galectin-3-binding protein,19986,108,1.67 [1.00-2.77],0.0481575876726501
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LGALS4,Galectin-4,22919,129,1.61 [1.25-2.07],0.0002020604694942
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LGALS9,Galectin-9,22917,129,3.02 [1.96-4.64],4.913756315944273e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LGMN,Legumain,23025,129,1.73 [1.14-2.63],0.0096762198194196
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LIFR,Leukemia inhibitory factor receptor,22874,126,2.90 [1.62-5.20],0.0003310529832358
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,22953,130,1.92 [1.21-3.05],0.0053967337380428
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,22887,130,2.95 [1.84-4.73],7.235120039583191e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22493,125,2.34 [1.71-3.21],1.1875410332127237e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LMNB2,Lamin-B2,19922,110,3.71 [2.41-5.72],2.7372684782624515e-09
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LMOD1,Leiomodin-1,19914,109,2.14 [1.57-2.93],1.7672329891528557e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LRG1,Leucine-rich alpha-2-glycoprotein,19986,108,3.13 [1.66-5.93],0.0004356596524338
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,19298,105,2.08 [1.34-3.22],0.0010115228205146
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LRP11,Low-density lipoprotein receptor-related protein 11,22930,130,2.70 [1.84-3.96],4.031182667328213e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LRRN1,Leucine-rich repeat neuronal protein 1,22493,125,0.51 [0.35-0.76],0.0008518527394713
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LSP1,Lymphocyte-specific protein 1,22874,126,1.60 [1.11-2.32],0.0122385843867617
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LTB,Lymphotoxin-beta,19862,110,1.53 [1.10-2.13],0.0119070479874661
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LTBP2,Latent-transforming growth factor beta-binding protein 2,23215,130,3.24 [2.12-4.95],5.7227990225552696e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LTBP3,Latent-transforming growth factor beta-binding protein 3,22422,124,1.41 [1.11-1.79],0.0046569457774803
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LTBR,Tumor necrosis factor receptor superfamily member 3,22822,129,2.44 [1.55-3.86],0.0001277369207156
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LUZP2,Leucine zipper protein 2,19862,110,1.57 [1.19-2.07],0.0012491654952088
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LY6D,Lymphocyte antigen 6D,22819,129,2.12 [1.59-2.83],3.287209496626166e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,LY9,T-lymphocyte surface antigen Ly-9,22627,128,1.92 [1.17-3.15],0.0099980565196297
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,22647,128,1.41 [1.13-1.75],0.0023168519058616
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MAMDC2,MAM domain-containing protein 2,19955,112,2.27 [1.46-3.55],0.0002954801796587
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MANSC1,MANSC domain-containing protein 1,23021,130,3.14 [1.89-5.23],9.870198426327836e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MANSC4,MANSC domain-containing protein 4,19278,105,1.29 [1.01-1.65],0.041784129459118
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MAP2,Microtubule-associated protein 2,19922,110,1.60 [1.17-2.19],0.0031093400771967
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MAPK13,Mitogen-activated protein kinase 13,19231,106,1.42 [1.00-2.02],0.0485727619112916
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MARCO,Macrophage receptor MARCO,22930,130,2.26 [1.26-4.05],0.0063711150410404
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MATN2,Matrilin-2,22952,129,2.19 [1.31-3.68],0.0029418225393401
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MB,Myoglobin,23215,130,1.39 [1.06-1.81],0.0157112653443999
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MCFD2,Multiple coagulation factor deficiency protein 2,22815,130,1.50 [1.06-2.12],0.0219959940154284
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MDK,Midkine,22957,128,1.61 [1.31-1.98],4.912164446883738e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MEP1B,Meprin A subunit beta,22930,130,0.85 [0.75-0.96],0.0093103882270029
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MFAP5,Microfibrillar-associated protein 5,23215,130,2.30 [1.57-3.36],1.857199602284237e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MFGE8,Lactadherin,22953,130,1.46 [1.04-2.04],0.0287382509631189
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MLN,Promotilin,22874,126,1.22 [1.02-1.46],0.0300725797284598
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MMP1,Interstitial collagenase,22082,124,1.24 [1.03-1.49],0.0219003610403676
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MMP10,Stromelysin-2,22862,128,1.41 [1.11-1.79],0.0054585908338839
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MMP12,Macrophage metalloelastase,22929,128,1.74 [1.34-2.25],2.6582948854159232e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MMP3,Stromelysin-1,22953,130,1.90 [1.48-2.45],4.600067815681617e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MMP7,Matrilysin,22466,128,1.72 [1.24-2.38],0.0012174797172195
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MMP8,Neutrophil collagenase,23070,129,1.58 [1.31-1.90],1.5715955042398487e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MMP9,Matrix metalloproteinase-9,22908,129,1.73 [1.34-2.25],3.206545598994031e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MOG,Myelin-oligodendrocyte glycoprotein,23115,130,2.02 [1.30-3.15],0.0018249696761758
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MRC1,Macrophage mannose receptor 1,19966,111,5.01 [3.09-8.13],6.59774543732029e-11
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MRPL28,"39S ribosomal protein L28, mitochondrial",19914,109,1.46 [1.08-1.96],0.0132792143995357
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MSR1,Macrophage scavenger receptor types I and II,23112,129,1.93 [1.38-2.70],0.0001162406233857
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MUC16,Mucin-16,22823,129,0.92 [0.86-0.99],0.0365407790055247
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MUC2,Mucin-2,19970,111,1.34 [1.12-1.61],0.0016354336521679
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MYBPC2,"Myosin-binding protein C, fast-type",19457,110,1.21 [1.02-1.43],0.0253673482853756
