Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FHIT,Bis(5'-adenosyl)-triphosphatase,22183,65,0.70 [0.52-0.94],0.0182463714008882
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,22748,61,0.78 [0.63-0.96],0.0211846917439382
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,22505,65,2.78 [1.45-5.32],0.0021063808559508
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,19677,60,1.83 [1.17-2.86],0.0085261143281662
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FOLR1,Folate receptor alpha,22699,64,2.31 [1.29-4.13],0.0046975264965668
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FOLR2,Folate receptor beta,22886,66,2.60 [1.29-5.22],0.0074243343521382
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FSTL1,Follistatin-related protein 1,19269,56,4.56 [2.25-9.26],2.663716577941632e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FSTL3,Follistatin-related protein 3,22660,65,3.38 [1.99-5.74],6.807103059689681e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FTCD,Formimidoyltransferase-cyclodeaminase,19691,57,1.31 [1.00-1.72],0.0466163630104456
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FUOM,Fucose mutarotase,19352,60,1.83 [1.32-2.55],0.0003390212089328
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FUS,RNA-binding protein FUS,22163,64,1.78 [1.15-2.78],0.0101219196088115
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FYB1,FYN-binding protein 1,22691,66,0.70 [0.55-0.88],0.0027011524492877
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,FZD8,Frizzled-8,19126,54,1.52 [1.03-2.26],0.0364576671411102
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,22595,62,4.79 [2.46-9.30],3.88440926847856e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,22889,65,2.63 [1.18-5.86],0.0181818980852725
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,22277,64,1.75 [1.10-2.80],0.0191788217038053
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GALNT7,N-acetylgalactosaminyltransferase 7,22595,62,3.99 [1.51-10.56],0.0052352961524576
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GAS6,Growth arrest-specific protein 6,22862,64,2.82 [1.18-6.73],0.0197480946375533
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GBP1,Guanylate-binding protein 1,19697,58,2.04 [1.57-2.66],8.60957339979921e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GBP6,Guanylate-binding protein 6,19092,57,0.36 [0.16-0.82],0.0144019002020105
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,18883,59,1.71 [1.22-2.38],0.0016779756172322
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",22595,62,5.16 [3.09-8.62],3.801563828983132e-10
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GDF15,Growth/differentiation factor 15,22991,64,2.12 [1.47-3.07],6.497037984620132e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GFRA1,GDNF family receptor alpha-1,22850,65,3.49 [1.85-6.61],0.0001218912464152
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GFRA2,GDNF family receptor alpha-2,22595,62,4.60 [2.45-8.64],2.073328856553159e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GGT5,Glutathione hydrolase 5 proenzyme,22505,65,3.03 [1.42-6.47],0.0040742546864031
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GHR,Growth hormone receptor,19352,60,0.34 [0.14-0.81],0.0150207852566645
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GIPC2,PDZ domain-containing protein GIPC2,19733,58,3.58 [2.04-6.29],9.517782393486775e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GKN1,Gastrokine-1,21763,63,2.26 [1.15-4.41],0.0174669819296635
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GM2A,Ganglioside GM2 activator,19278,57,2.00 [1.52-2.62],6.090242452196158e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GMPR,GMP reductase 1,22928,62,0.60 [0.40-0.88],0.0101334452899526
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GNAS,Neuroendocrine secretory protein 55,19730,58,1.39 [1.11-1.75],0.0044601047756226
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GOLM2,Protein GOLM2,22886,66,2.61 [1.28-5.32],0.0083168544778314
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GOT1,"Aspartate aminotransferase, cytoplasmic",19777,59,2.25 [1.72-2.95],3.379353867922858e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GPC5,Glypican-5,22505,65,0.40 [0.27-0.60],5.636524235984776e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GPKOW,G-patch domain and KOW motifs-containing protein,22183,65,1.63 [1.02-2.61],0.0416933053924484
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GPR101,Probable G-protein coupled receptor 101,19126,54,0.47 [0.24-0.94],0.0327080814159605
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GPRC5C,G-protein coupled receptor family C group 5 member C,19677,60,1.59 [1.16-2.17],0.0035201780355552
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GRIK2,"Glutamate receptor ionotropic, kainate 2",19730,58,0.35 [0.16-0.76],0.008571212832325
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GRN,Progranulin,22623,65,3.36 [1.52-7.45],0.0027655856564562
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GRPEL1,"GrpE protein homolog 1, mitochondrial",22595,62,1.85 [1.39-2.46],2.0527726719528e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GSN,Gelsolin,19717,60,0.45 [0.23-0.89],0.0209824775368002
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GSR,"Glutathione reductase, mitochondrial",19667,60,9.14 [4.67-17.88],1.0358382984668578e-10
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,GUK1,Guanylate kinase,19092,57,0.37 [0.16-0.87],0.022930117256013
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,HAO1,Hydroxyacid oxidase 1,22889,65,1.26 [1.07-1.48],0.005652312411654
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,HAVCR2,Hepatitis A virus cellular receptor 2,22733,66,3.38 [2.08-5.49],8.494875951452085e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,HBEGF,Proheparin-binding EGF-like growth factor,22813,64,0.64 [0.47-0.87],0.0044672410339787
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,HCG22,Protein PBMUCL2,19092,57,0.42 [0.19-0.93],0.0315549272300649
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,HEPACAM2,HEPACAM family member 2,19733,58,2.44 [1.37-4.32],0.0023456379167371
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,HGFAC,Hepatocyte growth factor activator,19596,60,0.53 [0.36-0.78],0.0013962423130303
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",19730,58,3.58 [1.63-7.84],0.0014419284059907
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",22588,63,2.39 [1.42-4.01],0.0009658635344066
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22652,64,2.99 [1.68-5.31],0.0001893070204489
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,HMOX1,Heme oxygenase 1,22453,61,1.74 [1.14-2.66],0.0109512214804237
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,HMOX2,Heme oxygenase 2,22183,65,1.48 [1.01-2.17],0.0453198076139294
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,HNMT,Histamine N-methyltransferase,22398,65,1.90 [1.25-2.89],0.0026831744168688
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,19730,58,1.49 [1.01-2.20],0.0463529818016515
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,22889,65,1.84 [1.20-2.83],0.0050137281301615
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,19269,56,2.09 [1.35-3.23],0.0009893557996602
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,HSPA2,Heat shock-related 70 kDa protein 2,19677,60,2.25 [1.44-3.53],0.0003980127412167
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,HSPB1,Heat shock protein beta-1,22370,62,0.74 [0.55-1.00],0.0470004370428517
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,HSPB6,Heat shock protein beta-6,22889,65,2.10 [1.28-3.44],0.0031545129148866
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22563,64,2.17 [1.09-4.33],0.0269607295778794
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ICAM1,Intercellular adhesion molecule 1,22628,64,3.67 [2.06-6.53],9.700263335976906e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ICAM2,Intercellular adhesion molecule 2,22991,64,5.70 [2.84-11.44],9.41851773623891e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ICAM3,Intercellular adhesion molecule 3,22991,64,3.04 [1.50-6.14],0.0019585120918988
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ICAM5,Intercellular adhesion molecule 5,22707,62,2.23 [1.37-3.63],0.001181288855843
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ICOSLG,ICOS ligand,22595,62,7.16 [2.40-21.30],0.0004055862249848
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IDI2,Isopentenyl-diphosphate delta-isomerase 2,22183,65,1.52 [1.05-2.18],0.0247194451398946
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IDO1,"Indoleamine 2,3-dioxygenase 1",19269,56,1.72 [1.30-2.28],0.0001441747476693
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IDUA,Alpha-L-iduronidase,22889,65,2.07 [1.26-3.40],0.0043083109563537
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19179,59,2.66 [1.66-4.27],4.843226669404411e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IFNGR1,Interferon gamma receptor 1,22804,65,4.91 [2.78-8.69],4.3731396869843574e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IFNL1,Interferon lambda-1,22183,65,2.02 [1.44-2.85],5.5780205682697577e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IFNLR1,Interferon lambda receptor 1,22652,64,1.91 [1.30-2.80],0.0009216275808193
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IGF1R,Insulin-like growth factor 1 receptor,22595,62,2.72 [1.13-6.54],0.0255738633623473
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IGFBP2,Insulin-like growth factor-binding protein 2,22964,64,1.58 [1.10-2.26],0.0129104612514875
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IGFBP4,Insulin-like growth factor-binding protein 4,22443,66,2.14 [1.51-3.04],2.210051413735504e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IGFBP7,Insulin-like growth factor-binding protein 7,22991,64,2.34 [1.59-3.45],1.7381973833790082e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IGFBPL1,Insulin-like growth factor-binding protein-like 1,22707,62,1.96 [1.08-3.52],0.0257077115033877
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IGSF3,Immunoglobulin superfamily member 3,22595,62,1.88 [1.22-2.90],0.0039720273178144
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL10,Interleukin-10,22277,64,1.34 [1.12-1.61],0.0014836447403934
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL10RA,Interleukin-10 receptor subunit alpha,22277,64,1.34 [1.04-1.72],0.0245597298949939
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL10RB,Interleukin-10 receptor subunit beta,22804,65,2.98 [1.91-4.64],1.4785608054020208e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL12A_IL12B,Interleukin-12,22595,62,1.65 [1.30-2.09],3.517087505618164e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL12B,Interleukin-12 subunit beta,22928,62,2.29 [1.58-3.32],1.2812317547859097e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL12RB1,Interleukin-12 receptor subunit beta-1,22277,64,2.13 [1.40-3.23],0.0003798101151241
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL15RA,Interleukin-15 receptor subunit alpha,22277,64,2.13 [1.15-3.93],0.0158627658924029
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL17D,Interleukin-17D,22277,64,1.52 [1.02-2.27],0.0408519520479521
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL17RA,Interleukin-17 receptor A,22733,66,2.10 [1.33-3.34],0.001602986992792
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL18,Interleukin-18,22629,65,2.20 [1.50-3.24],5.641568890764506e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL18BP,Interleukin-18-binding protein,22832,65,4.31 [2.63-7.06],6.89563665492861e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL18R1,Interleukin-18 receptor 1,22928,62,1.94 [1.01-3.71],0.0466205031191781
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL19,Interleukin-19,22127,59,1.39 [1.06-1.81],0.0162305445626026
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL1B,Interleukin-1 beta,22179,63,1.41 [1.03-1.93],0.033441150906666
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL1R1,Interleukin-1 receptor type 1,22701,66,3.50 [1.50-8.15],0.0036817436991306
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL1RL1,Interleukin-1 receptor-like 1,22923,64,1.73 [1.06-2.83],0.0281859711582807
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL1RN,Interleukin-1 receptor antagonist protein,22664,65,1.86 [1.42-2.44],7.3037259986901156e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL22RA1,Interleukin-22 receptor subunit alpha-1,22277,64,1.44 [1.05-1.99],0.0258876511865632
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL2RA,Interleukin-2 receptor subunit alpha,22530,64,2.08 [1.36-3.19],0.0007295592540025
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL2RB,Interleukin-2 receptor subunit beta,22277,64,1.56 [1.11-2.19],0.0103418869227296
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL2RG,Cytokine receptor common subunit gamma,19677,60,1.53 [1.02-2.30],0.0393003514724049
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL32,Interleukin-32,22652,64,1.96 [1.30-2.94],0.0012781144424556
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL36A,Interleukin-36 alpha,19177,56,1.47 [1.11-1.94],0.0065944964158147
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL3RA,Interleukin-3 receptor subunit alpha,22277,64,1.96 [1.06-3.61],0.0312659553308993
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL6,Interleukin-6,22595,62,1.29 [1.02-1.62],0.0304416604221525
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL6ST,Interleukin-6 receptor subunit beta,22707,62,5.89 [2.03-17.05],0.001080420268409
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IL7,Interleukin-7,22652,64,0.68 [0.47-0.98],0.0360595682828902
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IMMT,MICOS complex subunit MIC60,19677,60,1.86 [1.29-2.68],0.0009630081374072
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,INHBB,Inhibin beta B chain,19352,60,1.66 [1.08-2.54],0.0204694546820112
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,INSL5,Insulin-like peptide INSL5,19671,60,1.29 [1.02-1.63],0.0340478314579503
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,IRAK4,Interleukin-1 receptor-associated kinase 4,22652,64,0.76 [0.62-0.93],0.0075722498848866
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ITGA5,Integrin alpha-5,22733,66,4.87 [2.25-10.54],5.885056042775674e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ITGA6,Integrin alpha-6,22652,64,0.50 [0.30-0.83],0.0077737446822741
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ITGB2,Integrin beta-2,22589,63,3.64 [1.79-7.43],0.0003798463582982
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ITGB5,Integrin beta-5,22796,65,0.43 [0.23-0.82],0.0102484425638494
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ITGBL1,Integrin beta-like protein 1,19777,59,2.92 [1.95-4.38],1.868541596804585e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22832,65,2.41 [1.35-4.30],0.0030750160265075
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",19126,54,0.44 [0.20-0.98],0.0456209633841687
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,JAM2,Junctional adhesion molecule B,22886,66,2.63 [1.35-5.13],0.0043694539456156
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,JCHAIN,Immunoglobulin J chain,22277,64,1.49 [1.07-2.08],0.0197947488889694
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,JUN,Transcription factor AP-1,22277,64,1.42 [1.04-1.92],0.0256733611472797
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,22595,62,3.71 [2.19-6.29],1.0981466925198632e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,KCTD5,BTB/POZ domain-containing protein KCTD5,19377,55,1.77 [1.22-2.59],0.0029274904725478
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,KHK,Ketohexokinase,19269,56,1.55 [1.03-2.34],0.037800215372962
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,KIAA1549L,UPF0606 protein KIAA1549L,19411,60,0.57 [0.33-0.98],0.0420715941078211
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,19677,60,1.38 [1.06-1.81],0.0169942765763187
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,22196,64,1.43 [1.10-1.86],0.0080187049102473
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,KLK11,Kallikrein-11,22583,65,1.85 [1.21-2.83],0.0045075128690262
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,KLK6,Kallikrein-6,22751,65,2.58 [1.31-5.08],0.0060335165236224
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,KLK8,Kallikrein-8,21953,63,1.80 [1.04-3.13],0.0352034196996735
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,KLRB1,Killer cell lectin-like receptor subfamily B member 1,22928,62,3.09 [1.88-5.09],8.490449395809397e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,KLRK1,NKG2-D type II integral membrane protein,19733,58,2.17 [1.58-2.98],1.6172367817206373e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,KRT18,"Keratin, type I cytoskeletal 18",22595,62,1.52 [1.21-1.91],0.0002789896676657
