Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gastric ulcer,CLGN,Calmegin,13992,357,1.43 [1.20-1.71],7.515942380204838e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CLMP,CXADR-like membrane protein,16572,434,3.01 [2.08-4.34],3.8489633486822435e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",16259,425,1.12 [1.02-1.22],0.0165263195823773
Chapter XI Diseases of the digestive system,Gastric ulcer,CLSTN2,Calsyntenin-2,16579,430,1.36 [1.11-1.67],0.0029339382597549
Chapter XI Diseases of the digestive system,Gastric ulcer,CLSTN3,Calsyntenin-3,14352,365,1.43 [1.04-1.96],0.0271968745197373
Chapter XI Diseases of the digestive system,Gastric ulcer,CNDP1,Beta-Ala-His dipeptidase,16531,435,0.78 [0.65-0.93],0.0053776936578984
Chapter XI Diseases of the digestive system,Gastric ulcer,CNGB3,Cyclic nucleotide-gated cation channel beta-3,13912,361,1.19 [1.02-1.39],0.0282413781081678
Chapter XI Diseases of the digestive system,Gastric ulcer,CNTN2,Contactin-2,16572,434,1.24 [1.03-1.50],0.0244451502076015
Chapter XI Diseases of the digestive system,Gastric ulcer,CNTNAP2,Contactin-associated protein-like 2,16382,426,1.51 [1.25-1.83],2.596933173482067e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,COCH,Cochlin,14376,359,1.25 [1.01-1.54],0.0377003919654191
Chapter XI Diseases of the digestive system,Gastric ulcer,COL18A1,Collagen alpha-1(XVIII) chain,16497,433,2.26 [1.59-3.21],4.939508183490508e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,COL28A1,Collagen alpha-1(XXVIII) chain,13992,357,0.83 [0.72-0.95],0.00642903526354
Chapter XI Diseases of the digestive system,Gastric ulcer,COL3A1,Collagen alpha-1(III) chain,14381,366,1.78 [1.18-2.68],0.0057424640723537
Chapter XI Diseases of the digestive system,Gastric ulcer,COL4A1,Collagen alpha-1(IV) chain,16423,434,1.37 [1.11-1.69],0.0039958712123133
Chapter XI Diseases of the digestive system,Gastric ulcer,COL5A1,Collagen alpha-1(V) chain,14080,351,1.61 [1.27-2.05],7.261745230597917e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,COL6A3,Collagen alpha-3(VI) chain,16628,435,1.77 [1.43-2.19],1.4112938033715085e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,COLEC12,Collectin-12,16419,429,2.20 [1.63-2.95],1.9079464318586826e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",16371,429,1.21 [1.08-1.36],0.0011561868283465
Chapter XI Diseases of the digestive system,Gastric ulcer,COX6B1,Cytochrome c oxidase subunit 6B1,14376,359,1.54 [1.15-2.06],0.0036651322553942
Chapter XI Diseases of the digestive system,Gastric ulcer,CPLX2,Complexin-2,13880,357,1.34 [1.02-1.74],0.0321847431875571
Chapter XI Diseases of the digestive system,Gastric ulcer,CPM,Carboxypeptidase M,16472,427,1.80 [1.43-2.27],6.01269578087293e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,CPQ,Carboxypeptidase Q,14352,364,1.40 [1.06-1.86],0.0192001399802364
Chapter XI Diseases of the digestive system,Gastric ulcer,CPXM2,Inactive carboxypeptidase-like protein X2,14376,359,1.78 [1.30-2.44],0.0003201338658926
Chapter XI Diseases of the digestive system,Gastric ulcer,CREBZF,CREB/ATF bZIP transcription factor,13880,357,1.46 [1.01-2.10],0.0414924748296015
Chapter XI Diseases of the digestive system,Gastric ulcer,CREG1,Protein CREG1,16232,420,1.32 [1.07-1.63],0.010989141248045
Chapter XI Diseases of the digestive system,Gastric ulcer,CRELD1,Protein disulfide isomerase CRELD1,14080,351,1.39 [1.06-1.82],0.0173162307933877
Chapter XI Diseases of the digestive system,Gastric ulcer,CRIM1,Cysteine-rich motor neuron 1 protein,16494,431,2.75 [1.84-4.10],7.918676126775936e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,CRIP2,Cysteine-rich protein 2,16285,425,1.24 [1.00-1.53],0.0478425300854773
Chapter XI Diseases of the digestive system,Gastric ulcer,CRYBB1,Beta-crystallin B1,14376,359,1.19 [1.02-1.39],0.0277423588662649
Chapter XI Diseases of the digestive system,Gastric ulcer,CRYBB2,Beta-crystallin B2,14352,365,1.11 [1.01-1.23],0.0355786169909838
Chapter XI Diseases of the digestive system,Gastric ulcer,CSF1,Macrophage colony-stimulating factor 1,16494,431,2.09 [1.55-2.82],1.4280174880131771e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,CSF1R,Macrophage colony-stimulating factor 1 receptor,14382,364,1.50 [1.18-1.91],0.0008281791358532
Chapter XI Diseases of the digestive system,Gastric ulcer,CSF2,Granulocyte-macrophage colony-stimulating factor,13894,357,1.43 [1.10-1.85],0.0070238458945312
Chapter XI Diseases of the digestive system,Gastric ulcer,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,16285,425,1.23 [1.08-1.40],0.0018616070908174
Chapter XI Diseases of the digestive system,Gastric ulcer,CST3,Cystatin-C,16508,435,1.94 [1.49-2.52],9.886392969390288e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,CSTB,Cystatin-B,16186,426,1.42 [1.17-1.73],0.0004909078785369
Chapter XI Diseases of the digestive system,Gastric ulcer,CTBS,Di-N-acetylchitobiase,14157,360,1.56 [1.06-2.30],0.0244046526142355
Chapter XI Diseases of the digestive system,Gastric ulcer,CTSD,Cathepsin D,15439,407,1.43 [1.19-1.73],0.0001426109973732
Chapter XI Diseases of the digestive system,Gastric ulcer,CTSF,Cathepsin F,16506,431,1.43 [1.16-1.77],0.0009374778935503
Chapter XI Diseases of the digestive system,Gastric ulcer,CTSH,Pro-cathepsin H,16088,425,1.15 [1.02-1.29],0.0187365702510033
Chapter XI Diseases of the digestive system,Gastric ulcer,CTSL,Cathepsin L1,16423,434,2.01 [1.44-2.79],3.671638727867986e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CTSO,Cathepsin O,16579,430,2.17 [1.69-2.79],1.140603357853327e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,CTSS,Cathepsin S,12868,316,2.20 [1.42-3.41],0.0004394691312734
Chapter XI Diseases of the digestive system,Gastric ulcer,CTSZ,Cathepsin Z,16489,434,1.83 [1.41-2.37],5.14112801074372e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,CWC15,Spliceosome-associated protein CWC15 homolog,14207,361,1.16 [1.00-1.34],0.0440452025845372
Chapter XI Diseases of the digestive system,Gastric ulcer,CX3CL1,Fractalkine,16285,425,1.50 [1.17-1.91],0.0012841370416303
Chapter XI Diseases of the digestive system,Gastric ulcer,CXADR,Coxsackievirus and adenovirus receptor,16382,426,1.62 [1.40-1.88],1.328511199423263e-10
Chapter XI Diseases of the digestive system,Gastric ulcer,CXCL10,C-X-C motif chemokine 10,16494,431,1.17 [1.04-1.32],0.0095792974105658
Chapter XI Diseases of the digestive system,Gastric ulcer,CXCL11,C-X-C motif chemokine 11,16555,429,1.22 [1.11-1.34],4.30640393342506e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CXCL13,C-X-C motif chemokine 13,16555,429,1.20 [1.07-1.35],0.0015667466049061
Chapter XI Diseases of the digestive system,Gastric ulcer,CXCL14,C-X-C motif chemokine 14,16124,421,1.16 [1.02-1.31],0.0264381720173956
Chapter XI Diseases of the digestive system,Gastric ulcer,CXCL16,C-X-C motif chemokine 16,16603,435,2.00 [1.41-2.85],0.000106686767492
Chapter XI Diseases of the digestive system,Gastric ulcer,CXCL17,C-X-C motif chemokine 17,16579,430,1.38 [1.14-1.66],0.0009492414949123
Chapter XI Diseases of the digestive system,Gastric ulcer,CXCL6,C-X-C motif chemokine 6,16579,430,1.13 [1.01-1.26],0.0287021366404672
Chapter XI Diseases of the digestive system,Gastric ulcer,CXCL8,Interleukin-8,16324,427,1.21 [1.09-1.35],0.0003589354099693
Chapter XI Diseases of the digestive system,Gastric ulcer,CXCL9,C-X-C motif chemokine 9,16494,431,1.26 [1.12-1.42],9.491202492885774e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CYB5R2,NADH-cytochrome b5 reductase 2,14157,360,1.24 [1.05-1.47],0.0125360303045144
Chapter XI Diseases of the digestive system,Gastric ulcer,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",13894,357,1.11 [1.00-1.23],0.0425002998451074
Chapter XI Diseases of the digestive system,Gastric ulcer,CYTL1,Cytokine-like protein 1,14381,366,1.76 [1.19-2.59],0.0043964218957282
Chapter XI Diseases of the digestive system,Gastric ulcer,DBH,Dopamine beta-hydroxylase,14347,363,0.90 [0.83-0.98],0.015996179277398
Chapter XI Diseases of the digestive system,Gastric ulcer,DBI,Acyl-CoA-binding protein,16378,431,1.15 [1.03-1.28],0.0141687374327769
Chapter XI Diseases of the digestive system,Gastric ulcer,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",16506,431,2.07 [1.63-2.62],2.2599307028383e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,DCLRE1C,Protein artemis,13880,357,0.69 [0.49-0.97],0.0335759771414682
Chapter XI Diseases of the digestive system,Gastric ulcer,DCTPP1,dCTP pyrophosphatase 1,16423,434,1.44 [1.09-1.89],0.0095149163931579
Chapter XI Diseases of the digestive system,Gastric ulcer,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",16371,429,1.53 [1.28-1.82],2.4263349372903645e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,DDC,Aromatic-L-amino-acid decarboxylase,16386,431,1.35 [1.13-1.61],0.0008497589314618
Chapter XI Diseases of the digestive system,Gastric ulcer,DDR1,Epithelial discoidin domain-containing receptor 1,16555,429,1.70 [1.19-2.44],0.0036154289063335
Chapter XI Diseases of the digestive system,Gastric ulcer,DDX39A,ATP-dependent RNA helicase DDX39A,13964,361,1.60 [1.17-2.19],0.0033852484559969
Chapter XI Diseases of the digestive system,Gastric ulcer,DEFA1_DEFA1B,Neutrophil defensin 1,16129,422,1.29 [1.12-1.48],0.0003954275053666
Chapter XI Diseases of the digestive system,Gastric ulcer,DENND2B,DENN domain-containing protein 2B,13894,357,1.22 [1.04-1.43],0.0151505632387118
Chapter XI Diseases of the digestive system,Gastric ulcer,DENR,Density-regulated protein,13964,361,1.23 [1.04-1.45],0.0154389621276322
Chapter XI Diseases of the digestive system,Gastric ulcer,DHODH,Dihydroorotate dehydrogenase,13894,357,1.27 [1.06-1.52],0.0101365778024934
Chapter XI Diseases of the digestive system,Gastric ulcer,DHPS,Deoxyhypusine synthase,14315,363,1.26 [1.03-1.55],0.0271001798956077
Chapter XI Diseases of the digestive system,Gastric ulcer,DIPK2B,Divergent protein kinase domain 2B,14080,351,1.58 [1.13-2.20],0.0067840382260977
Chapter XI Diseases of the digestive system,Gastric ulcer,DKK3,Dickkopf-related protein 3,16628,435,1.64 [1.25-2.17],0.0004458707026297
Chapter XI Diseases of the digestive system,Gastric ulcer,DKK4,Dickkopf-related protein 4,16260,424,1.31 [1.10-1.56],0.0029583618945636
Chapter XI Diseases of the digestive system,Gastric ulcer,DLL1,Delta-like protein 1,16506,431,1.87 [1.43-2.43],3.284286138381018e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,DNAJB14,DnaJ homolog subfamily B member 14,14302,365,1.17 [1.00-1.36],0.0456307141859173
Chapter XI Diseases of the digestive system,Gastric ulcer,DNER,Delta and Notch-like epidermal growth factor-related receptor,16387,425,0.47 [0.33-0.65],1.0823753039412796e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,DNLZ,DNL-type zinc finger protein,13912,361,1.14 [1.04-1.25],0.0057842521324988
Chapter XI Diseases of the digestive system,Gastric ulcer,DNM3,Dynamin-3,14355,364,1.21 [1.02-1.42],0.027077313296372
Chapter XI Diseases of the digestive system,Gastric ulcer,DPP10,Inactive dipeptidyl peptidase 10,16382,426,1.70 [1.37-2.10],1.0031591977143978e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,DPP7,Dipeptidyl peptidase 2,16300,432,1.26 [1.09-1.45],0.0014258561429319
Chapter XI Diseases of the digestive system,Gastric ulcer,DPT,Dermatopontin,16628,435,1.43 [1.00-2.03],0.0476672552380125
Chapter XI Diseases of the digestive system,Gastric ulcer,DPY30,Protein dpy-30 homolog,16516,432,1.26 [1.10-1.43],0.0005627096019867
Chapter XI Diseases of the digestive system,Gastric ulcer,DRAXIN,Draxin,16285,425,1.55 [1.29-1.86],3.1039516492420046e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,DSC2,Desmocollin-2,16278,429,1.77 [1.42-2.20],2.632962942999121e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,DSCAM,Down syndrome cell adhesion molecule,14355,364,1.41 [1.07-1.86],0.0160528890622472
Chapter XI Diseases of the digestive system,Gastric ulcer,DTX3,Probable E3 ubiquitin-protein ligase DTX3,16371,429,1.55 [1.13-2.13],0.0072341979953519
Chapter XI Diseases of the digestive system,Gastric ulcer,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,16285,425,1.10 [1.01-1.21],0.0365420289081396
Chapter XI Diseases of the digestive system,Gastric ulcer,EBI3_IL27,Interleukin-27,16544,434,1.67 [1.27-2.19],0.0002559898206082
Chapter XI Diseases of the digestive system,Gastric ulcer,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",14376,359,1.21 [1.06-1.37],0.0043941182320362
Chapter XI Diseases of the digestive system,Gastric ulcer,ECHS1,"Enoyl-CoA hydratase, mitochondrial",14028,358,1.18 [1.06-1.30],0.0020881699607936
Chapter XI Diseases of the digestive system,Gastric ulcer,EDA2R,Tumor necrosis factor receptor superfamily member 27,16572,434,1.81 [1.49-2.21],3.083835868828092e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,16141,426,1.29 [1.01-1.64],0.0380201021150237
Chapter XI Diseases of the digestive system,Gastric ulcer,EDN1,Endothelin-1,14028,358,1.49 [1.06-2.10],0.0200988143282852
Chapter XI Diseases of the digestive system,Gastric ulcer,EFCAB14,EF-hand calcium-binding domain-containing protein 14,14302,365,1.42 [1.08-1.87],0.0126982769269847
Chapter XI Diseases of the digestive system,Gastric ulcer,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,16506,435,1.75 [1.35-2.26],2.4705686725851865e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,EFNA1,Ephrin-A1,16428,432,1.87 [1.43-2.44],4.550558315305662e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,EFNA4,Ephrin-A4,16261,425,2.09 [1.68-2.60],2.832643573532276e-11
Chapter XI Diseases of the digestive system,Gastric ulcer,EGFL7,Epidermal growth factor-like protein 7,16081,422,1.35 [1.10-1.66],0.004361281970627
Chapter XI Diseases of the digestive system,Gastric ulcer,EGFR,Epidermal growth factor receptor,16628,435,0.31 [0.19-0.49],5.221689595311264e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,EGLN1,Egl nine homolog 1,16382,426,1.16 [1.01-1.32],0.0325145927080773
Chapter XI Diseases of the digestive system,Gastric ulcer,ELN,Elastin,14376,359,1.42 [1.08-1.87],0.0112461349404927
Chapter XI Diseases of the digestive system,Gastric ulcer,ELOB,Elongin-B,13894,357,1.33 [1.08-1.64],0.006910550154949
Chapter XI Diseases of the digestive system,Gastric ulcer,ENO1,Alpha-enolase,16413,424,1.12 [1.01-1.26],0.0372088095766565
Chapter XI Diseases of the digestive system,Gastric ulcer,ENO3,Beta-enolase,14028,358,0.81 [0.67-0.98],0.0281120986490249
Chapter XI Diseases of the digestive system,Gastric ulcer,ENSA,Alpha-endosulfine,14315,363,1.22 [1.03-1.44],0.0217619802082332
Chapter XI Diseases of the digestive system,Gastric ulcer,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,16081,422,1.22 [1.00-1.49],0.0493657037107147
Chapter XI Diseases of the digestive system,Gastric ulcer,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,16141,426,1.56 [1.04-2.35],0.0309237537152607
Chapter XI Diseases of the digestive system,Gastric ulcer,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,16141,426,1.69 [1.20-2.40],0.0029414486542908
Chapter XI Diseases of the digestive system,Gastric ulcer,EPHA1,Ephrin type-A receptor 1,16474,431,1.42 [1.09-1.84],0.009202429472477
Chapter XI Diseases of the digestive system,Gastric ulcer,EPHA2,Ephrin type-A receptor 2,15861,414,2.10 [1.74-2.53],8.582779312095086e-15
Chapter XI Diseases of the digestive system,Gastric ulcer,EPHB4,Ephrin type-B receptor 4,16628,435,2.11 [1.56-2.85],1.0308425958224535e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,EPHB6,Ephrin type-B receptor 6,16259,425,1.66 [1.28-2.14],0.0001000101575602
Chapter XI Diseases of the digestive system,Gastric ulcer,EPO,Erythropoietin,16382,426,1.16 [1.04-1.29],0.0078608058506766
Chapter XI Diseases of the digestive system,Gastric ulcer,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,16544,432,1.80 [1.39-2.32],6.466427276626962e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,ESAM,Endothelial cell-selective adhesion molecule,16628,435,1.74 [1.35-2.23],1.4377284593033808e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,EZR,Ezrin,16555,429,1.48 [1.06-2.08],0.0224441962984975
Chapter XI Diseases of the digestive system,Gastric ulcer,F11,Coagulation factor XI,14191,360,0.65 [0.45-0.94],0.0217631310732063
Chapter XI Diseases of the digestive system,Gastric ulcer,F11R,Junctional adhesion molecule A,16450,432,1.24 [1.07-1.44],0.003964240356718
Chapter XI Diseases of the digestive system,Gastric ulcer,F2R,Proteinase-activated receptor 1,16465,429,1.19 [1.03-1.39],0.0222330022805718
Chapter XI Diseases of the digestive system,Gastric ulcer,FABP1,"Fatty acid-binding protein, liver",16419,429,1.23 [1.13-1.34],2.6963877145594143e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,FABP4,"Fatty acid-binding protein, adipocyte",16628,435,1.51 [1.30-1.76],1.1758560041323068e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,FADD,FAS-associated death domain protein,16423,434,1.12 [1.00-1.25],0.0455957537151975
Chapter XI Diseases of the digestive system,Gastric ulcer,FAM171B,Protein FAM171B,14315,363,1.41 [1.06-1.88],0.0200335868139721
Chapter XI Diseases of the digestive system,Gastric ulcer,FAM20A,Pseudokinase FAM20A,14376,359,1.56 [1.13-2.15],0.0066462234531544
Chapter XI Diseases of the digestive system,Gastric ulcer,FAM3B,Protein FAM3B,16371,429,1.67 [1.30-2.14],5.1217203282638655e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,FAM3C,Protein FAM3C,16386,431,2.08 [1.59-2.72],7.760774618580776e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,FAM3D,Protein FAM3D,14302,365,1.13 [1.00-1.26],0.0462481406316493
Chapter XI Diseases of the digestive system,Gastric ulcer,FAP,Prolyl endopeptidase FAP,16628,435,0.63 [0.46-0.86],0.0032216417256212
Chapter XI Diseases of the digestive system,Gastric ulcer,FAS,Tumor necrosis factor receptor superfamily member 6,16576,435,1.38 [1.12-1.69],0.0025092115009405
Chapter XI Diseases of the digestive system,Gastric ulcer,FASLG,Tumor necrosis factor ligand superfamily member 6,16579,430,0.78 [0.62-0.98],0.0357147626805297
Chapter XI Diseases of the digestive system,Gastric ulcer,FBLN2,Fibulin-2,14381,366,1.79 [1.34-2.39],7.169535212723129e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,14376,359,1.26 [1.10-1.44],0.0009110305762187
Chapter XI Diseases of the digestive system,Gastric ulcer,FCER2,Low affinity immunoglobulin epsilon Fc receptor,16450,432,1.34 [1.17-1.54],2.6956216670776448e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,FCRL1,Fc receptor-like protein 1,16423,434,1.25 [1.05-1.50],0.0123978394348023
Chapter XI Diseases of the digestive system,Gastric ulcer,FCRL2,Fc receptor-like protein 2,16497,430,1.38 [1.19-1.59],1.318797572955849e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,FCRL5,Fc receptor-like protein 5,16450,432,1.25 [1.08-1.44],0.0024934514164556
Chapter XI Diseases of the digestive system,Gastric ulcer,FDX1,"Adrenodoxin, mitochondrial",13894,357,1.18 [1.03-1.36],0.0208733754559638
Chapter XI Diseases of the digestive system,Gastric ulcer,FDX2,"Ferredoxin-2, mitochondrial",13894,357,1.18 [1.01-1.39],0.0428941140391554
Chapter XI Diseases of the digestive system,Gastric ulcer,FGF23,Fibroblast growth factor 23,16549,433,1.53 [1.35-1.73],1.5422719911393246e-11
Chapter XI Diseases of the digestive system,Gastric ulcer,FGF5,Fibroblast growth factor 5,16124,421,1.49 [1.18-1.90],0.0010390574542499
Chapter XI Diseases of the digestive system,Gastric ulcer,FGFR2,Fibroblast growth factor receptor 2,16506,431,2.42 [1.68-3.48],1.912988887046484e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,FGL1,Fibrinogen-like protein 1,14382,364,1.33 [1.15-1.55],0.0001923668328524
Chapter XI Diseases of the digestive system,Gastric ulcer,FIS1,Mitochondrial fission 1 protein,16422,431,1.12 [1.00-1.25],0.0433232329276635
Chapter XI Diseases of the digestive system,Gastric ulcer,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,16285,425,1.37 [1.12-1.67],0.0023145823626593
Chapter XI Diseases of the digestive system,Gastric ulcer,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,16285,425,1.13 [1.03-1.24],0.0115143187285426
Chapter XI Diseases of the digestive system,Gastric ulcer,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,16285,425,1.84 [1.38-2.44],3.069460906316857e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,FLT1,Vascular endothelial growth factor receptor 1,16341,428,1.82 [1.32-2.50],0.0002412922990222
Chapter XI Diseases of the digestive system,Gastric ulcer,FLT3LG,Fms-related tyrosine kinase 3 ligand,16579,430,1.48 [1.15-1.89],0.0022193048320099
Chapter XI Diseases of the digestive system,Gastric ulcer,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,14315,363,1.30 [1.01-1.68],0.0393068820054641
Chapter XI Diseases of the digestive system,Gastric ulcer,FOLR1,Folate receptor alpha,16433,428,1.77 [1.36-2.30],2.026565188188161e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,FOLR2,Folate receptor beta,16555,429,1.74 [1.31-2.30],0.0001132233365408
Chapter XI Diseases of the digestive system,Gastric ulcer,FSHB,Follitropin subunit beta,14028,358,1.23 [1.01-1.49],0.038132860129829
Chapter XI Diseases of the digestive system,Gastric ulcer,FSTL1,Follistatin-related protein 1,14028,358,2.40 [1.64-3.52],6.706885978891673e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,FSTL3,Follistatin-related protein 3,16382,428,2.15 [1.70-2.72],1.4115204660691798e-10
Chapter XI Diseases of the digestive system,Gastric ulcer,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,16555,429,1.34 [1.12-1.60],0.0015352338498042
Chapter XI Diseases of the digestive system,Gastric ulcer,FZD8,Frizzled-8,13912,361,1.29 [1.07-1.56],0.0074136384802382
Chapter XI Diseases of the digestive system,Gastric ulcer,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,16371,429,1.74 [1.28-2.36],0.0003587175395946
Chapter XI Diseases of the digestive system,Gastric ulcer,GALNT7,N-acetylgalactosaminyltransferase 7,16371,429,1.71 [1.12-2.59],0.0120105878756989
Chapter XI Diseases of the digestive system,Gastric ulcer,GAS6,Growth arrest-specific protein 6,16527,433,1.96 [1.40-2.74],8.86403345137791e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,GAST,Gastrin,14352,365,1.28 [1.20-1.36],6.5883099862793336e-15
Chapter XI Diseases of the digestive system,Gastric ulcer,GBA,Lysosomal acid glucosylceramidase,13992,357,1.35 [1.15-1.57],0.0001910905099271
Chapter XI Diseases of the digestive system,Gastric ulcer,GBP1,Guanylate-binding protein 1,14319,365,1.18 [1.02-1.38],0.0283691945189582
Chapter XI Diseases of the digestive system,Gastric ulcer,GCG,Pro-glucagon,16081,422,1.12 [1.04-1.20],0.0014135111062771
Chapter XI Diseases of the digestive system,Gastric ulcer,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",16371,429,1.30 [1.02-1.66],0.0330062292614088
Chapter XI Diseases of the digestive system,Gastric ulcer,GDF15,Growth/differentiation factor 15,16628,435,2.25 [1.95-2.60],2.0199793357247757e-28
Chapter XI Diseases of the digestive system,Gastric ulcer,GFER,FAD-linked sulfhydryl oxidase ALR,16081,422,1.28 [1.12-1.46],0.000249904776118
Chapter XI Diseases of the digestive system,Gastric ulcer,GFOD2,Glucose-fructose oxidoreductase domain-containing protein 2,16081,422,1.12 [1.06-1.19],0.0001089641009805
Chapter XI Diseases of the digestive system,Gastric ulcer,GFRA1,GDNF family receptor alpha-1,16544,434,2.35 [1.80-3.07],2.9141361541572227e-10
Chapter XI Diseases of the digestive system,Gastric ulcer,GFRA2,GDNF family receptor alpha-2,16371,429,1.78 [1.22-2.59],0.0028893925951404
Chapter XI Diseases of the digestive system,Gastric ulcer,GFRA3,GDNF family receptor alpha-3,16234,420,1.46 [1.09-1.95],0.0120358772421492
Chapter XI Diseases of the digestive system,Gastric ulcer,GFRAL,GDNF family receptor alpha-like,13920,351,0.78 [0.66-0.93],0.0052793450172917
Chapter XI Diseases of the digestive system,Gastric ulcer,GGH,Gamma-glutamyl hydrolase,16211,426,1.37 [1.08-1.74],0.0089184583584362
Chapter XI Diseases of the digestive system,Gastric ulcer,GGT1,Glutathione hydrolase 1 proenzyme,16428,432,1.20 [1.01-1.42],0.0369859591740476
Chapter XI Diseases of the digestive system,Gastric ulcer,GGT5,Glutathione hydrolase 5 proenzyme,16285,425,1.89 [1.33-2.67],0.000353541109287
Chapter XI Diseases of the digestive system,Gastric ulcer,GH2,Growth hormone variant,16081,422,1.06 [1.01-1.11],0.0285437093057216
Chapter XI Diseases of the digestive system,Gastric ulcer,GIP,Gastric inhibitory polypeptide,14028,358,1.28 [1.09-1.50],0.0025851614471093
Chapter XI Diseases of the digestive system,Gastric ulcer,GIPC2,PDZ domain-containing protein GIPC2,14352,365,1.40 [1.02-1.91],0.0357214715092115
Chapter XI Diseases of the digestive system,Gastric ulcer,GLA,Alpha-galactosidase A,14060,351,1.73 [1.34-2.24],2.835940758575244e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,GLB1,Beta-galactosidase,16285,425,1.34 [1.09-1.64],0.0051226027722507
Chapter XI Diseases of the digestive system,Gastric ulcer,GM2A,Ganglioside GM2 activator,14022,355,1.46 [1.22-1.76],5.368604242203887e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,GOLM2,Protein GOLM2,16555,429,1.72 [1.21-2.43],0.0024236738677221
Chapter XI Diseases of the digestive system,Gastric ulcer,GOT1,"Aspartate aminotransferase, cytoplasmic",14381,366,1.47 [1.18-1.83],0.000595104168544
Chapter XI Diseases of the digestive system,Gastric ulcer,GPD1,Glycerol-3-phosphate dehydrogenase,14315,363,1.25 [1.05-1.50],0.0143995881793462
