Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiac arrest,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,9173,268,4.59 [3.31-6.37],5.453183372917383e-20
Chapter IX Diseases of the circulatory system,Cardiac arrest,EFHD1,EF-hand domain-containing protein D1,8098,227,1.71 [1.34-2.19],1.8531456572477853e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,EFNA1,Ephrin-A1,9132,263,6.50 [4.69-9.02],2.964756942359505e-29
Chapter IX Diseases of the circulatory system,Cardiac arrest,EFNA4,Ephrin-A4,9067,267,4.19 [3.42-5.14],1.4150964118979397e-43
Chapter IX Diseases of the circulatory system,Cardiac arrest,EFNB2,Ephrin-B2,7890,216,1.28 [1.04-1.56],0.0171169790495037
Chapter IX Diseases of the circulatory system,Cardiac arrest,EGFL7,Epidermal growth factor-like protein 7,8953,261,1.87 [1.46-2.38],5.160034208973863e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,EGFLAM,Pikachurin,8050,226,2.07 [1.43-2.99],0.0001071940878507
Chapter IX Diseases of the circulatory system,Cardiac arrest,EGFR,Epidermal growth factor receptor,9253,271,0.18 [0.10-0.31],3.463525026120225e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,EGLN1,Egl nine homolog 1,9135,268,1.35 [1.18-1.55],2.2957349586377123e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,7911,218,1.34 [1.00-1.77],0.0463504828574229
Chapter IX Diseases of the circulatory system,Cardiac arrest,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,9130,265,1.25 [1.07-1.46],0.0050706357955853
Chapter IX Diseases of the circulatory system,Cardiac arrest,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,9240,265,1.17 [1.05-1.31],0.0051225799478634
Chapter IX Diseases of the circulatory system,Cardiac arrest,ELN,Elastin,8110,227,3.58 [2.53-5.07],7.168727646384657e-13
Chapter IX Diseases of the circulatory system,Cardiac arrest,ELOB,Elongin-B,7846,219,1.33 [1.05-1.70],0.0185482262342148
Chapter IX Diseases of the circulatory system,Cardiac arrest,ENAH,Protein enabled homolog,9004,266,1.39 [1.13-1.71],0.0021805308305456
Chapter IX Diseases of the circulatory system,Cardiac arrest,ENG,Endoglin,9253,271,2.37 [1.31-4.28],0.0043891037497489
Chapter IX Diseases of the circulatory system,Cardiac arrest,ENO1,Alpha-enolase,9141,263,1.16 [1.01-1.34],0.0369801266682194
Chapter IX Diseases of the circulatory system,Cardiac arrest,ENPEP,Glutamyl aminopeptidase,7846,219,1.24 [1.01-1.51],0.0372125853217193
Chapter IX Diseases of the circulatory system,Cardiac arrest,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,9253,271,2.07 [1.39-3.08],0.0003117082478706
Chapter IX Diseases of the circulatory system,Cardiac arrest,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,9192,264,0.64 [0.53-0.78],7.146568938557652e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,7911,218,0.53 [0.37-0.76],0.0005128984599376
Chapter IX Diseases of the circulatory system,Cardiac arrest,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,8984,261,2.56 [1.60-4.08],8.158608722015036e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,EPB41L5,Band 4.1-like protein 5,7890,216,1.21 [1.01-1.45],0.0430600884118136
Chapter IX Diseases of the circulatory system,Cardiac arrest,EPHA1,Ephrin type-A receptor 1,9181,264,2.27 [1.58-3.25],8.375997463379371e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,EPHA2,Ephrin type-A receptor 2,8808,249,2.40 [1.99-2.89],5.335418437431264e-20
Chapter IX Diseases of the circulatory system,Cardiac arrest,EPHA4,Ephrin type-A receptor 4,7940,221,1.61 [1.03-2.52],0.0368970988120659
Chapter IX Diseases of the circulatory system,Cardiac arrest,EPHB4,Ephrin type-B receptor 4,9253,271,4.79 [3.34-6.87],1.564834236019667e-17
Chapter IX Diseases of the circulatory system,Cardiac arrest,EPHB6,Ephrin type-B receptor 6,9063,266,2.72 [1.93-3.82],9.695950875797796e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,EPO,Erythropoietin,9135,268,1.54 [1.39-1.71],6.33458330833694e-17
Chapter IX Diseases of the circulatory system,Cardiac arrest,EPPK1,Epiplakin,7911,218,1.24 [1.05-1.46],0.0106645023105593
Chapter IX Diseases of the circulatory system,Cardiac arrest,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,9201,266,2.45 [1.94-3.08],2.5776116633019083e-14
Chapter IX Diseases of the circulatory system,Cardiac arrest,ERMAP,Erythroid membrane-associated protein,7880,220,2.07 [1.55-2.75],7.525298165036213e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,ESAM,Endothelial cell-selective adhesion molecule,9253,271,2.58 [1.85-3.60],2.04371923108625e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,ESM1,Endothelial cell-specific molecule 1,9145,264,1.57 [1.14-2.18],0.0064047351763321
Chapter IX Diseases of the circulatory system,Cardiac arrest,EZR,Ezrin,9224,266,1.95 [1.27-3.00],0.0022408341011079
Chapter IX Diseases of the circulatory system,Cardiac arrest,F10,Coagulation factor X,8105,227,0.32 [0.23-0.45],2.4794261435129023e-11
Chapter IX Diseases of the circulatory system,Cardiac arrest,F11R,Junctional adhesion molecule A,9147,265,1.35 [1.12-1.62],0.0014414365290123
Chapter IX Diseases of the circulatory system,Cardiac arrest,F2R,Proteinase-activated receptor 1,9173,264,1.37 [1.13-1.66],0.001219988321059
Chapter IX Diseases of the circulatory system,Cardiac arrest,F3,Tissue factor,9168,264,1.72 [1.13-2.61],0.0112359947890118
Chapter IX Diseases of the circulatory system,Cardiac arrest,F7,Coagulation factor VII,9174,267,0.46 [0.32-0.65],1.43511318183164e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,FABP1,"Fatty acid-binding protein, liver",9145,264,1.69 [1.53-1.87],6.283560103233301e-25
Chapter IX Diseases of the circulatory system,Cardiac arrest,FABP2,"Fatty acid-binding protein, intestinal",9130,265,1.45 [1.28-1.64],5.3072916721259054e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,FABP3,"Fatty acid-binding protein, heart",8110,227,2.76 [2.26-3.36],7.180552946914524e-24
Chapter IX Diseases of the circulatory system,Cardiac arrest,FABP4,"Fatty acid-binding protein, adipocyte",9253,271,2.86 [2.37-3.44],2.800197670222417e-28
Chapter IX Diseases of the circulatory system,Cardiac arrest,FABP5,Fatty acid-binding protein 5,9188,266,1.38 [1.19-1.60],2.3134622236568944e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,FABP6,Gastrotropin,8971,261,1.33 [1.13-1.58],0.0009112248828039
Chapter IX Diseases of the circulatory system,Cardiac arrest,FADD,FAS-associated death domain protein,9130,265,1.16 [1.00-1.34],0.0459855059410596
Chapter IX Diseases of the circulatory system,Cardiac arrest,FAM20A,Pseudokinase FAM20A,8110,227,1.96 [1.24-3.11],0.0039902914763467
Chapter IX Diseases of the circulatory system,Cardiac arrest,FAM3B,Protein FAM3B,9097,261,2.97 [2.11-4.19],4.5338769935527725e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,FAM3C,Protein FAM3C,9112,265,5.98 [4.29-8.35],5.306267151432075e-26
Chapter IX Diseases of the circulatory system,Cardiac arrest,FAM3D,Protein FAM3D,8050,226,1.43 [1.23-1.67],2.4650118177202703e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,FAP,Prolyl endopeptidase FAP,9253,271,0.56 [0.37-0.85],0.0061306390514965
Chapter IX Diseases of the circulatory system,Cardiac arrest,FAS,Tumor necrosis factor receptor superfamily member 6,9218,270,1.62 [1.33-1.98],1.600606585919258e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,FBLN2,Fibulin-2,8118,224,2.87 [2.09-3.95],8.365646016772445e-11
Chapter IX Diseases of the circulatory system,Cardiac arrest,FBP1,"Fructose-1,6-bisphosphatase 1",9130,265,1.17 [1.01-1.35],0.0397756781891341
Chapter IX Diseases of the circulatory system,Cardiac arrest,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,8110,227,1.33 [1.12-1.58],0.0009436481920688
Chapter IX Diseases of the circulatory system,Cardiac arrest,FCER2,Low affinity immunoglobulin epsilon Fc receptor,9147,265,1.36 [1.12-1.66],0.0023552326195667
Chapter IX Diseases of the circulatory system,Cardiac arrest,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,9105,265,1.42 [1.13-1.78],0.0026048829301787
Chapter IX Diseases of the circulatory system,Cardiac arrest,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,9161,266,1.27 [1.02-1.59],0.035895131438385
Chapter IX Diseases of the circulatory system,Cardiac arrest,FCN1,Ficolin-1,8090,227,1.62 [1.25-2.11],0.0002500993552691
Chapter IX Diseases of the circulatory system,Cardiac arrest,FCRL2,Fc receptor-like protein 2,9203,265,1.27 [1.05-1.54],0.0144090003016028
Chapter IX Diseases of the circulatory system,Cardiac arrest,FCRLB,Fc receptor-like B,8953,261,1.31 [1.15-1.49],5.257224033460936e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,FDX1,"Adrenodoxin, mitochondrial",7846,219,1.21 [1.04-1.42],0.0161176522781608
Chapter IX Diseases of the circulatory system,Cardiac arrest,FGA,Fibrinogen alpha chain,7942,220,2.02 [1.32-3.08],0.0011093954632179
Chapter IX Diseases of the circulatory system,Cardiac arrest,FGF2,Fibroblast growth factor 2,9135,268,1.40 [1.21-1.62],7.560462134185479e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,FGF21,Fibroblast growth factor 21,9206,265,1.23 [1.13-1.35],7.065773868286767e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,FGF23,Fibroblast growth factor 23,9204,266,2.16 [1.93-2.41],9.925889097815573e-43
Chapter IX Diseases of the circulatory system,Cardiac arrest,FGF5,Fibroblast growth factor 5,9004,266,2.03 [1.54-2.68],4.505529397391936e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,FGFBP1,Fibroblast growth factor-binding protein 1,9164,263,0.42 [0.30-0.59],3.0264019674078175e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,FGFBP2,Fibroblast growth factor-binding protein 2,8118,224,0.71 [0.54-0.93],0.0122004508639012
Chapter IX Diseases of the circulatory system,Cardiac arrest,FGFR2,Fibroblast growth factor receptor 2,9164,263,2.55 [1.62-4.02],5.76884069941725e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,FGL1,Fibrinogen-like protein 1,8105,227,1.60 [1.33-1.92],6.432877114052691e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,FIS1,Mitochondrial fission 1 protein,9146,263,1.18 [1.02-1.36],0.0219435194217082
Chapter IX Diseases of the circulatory system,Cardiac arrest,FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,8098,227,1.14 [1.01-1.30],0.0397256547539408
Chapter IX Diseases of the circulatory system,Cardiac arrest,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,9080,267,1.66 [1.28-2.15],0.0001378772081025
Chapter IX Diseases of the circulatory system,Cardiac arrest,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,9080,267,1.16 [1.03-1.31],0.0118223408211886
Chapter IX Diseases of the circulatory system,Cardiac arrest,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,9080,267,2.66 [1.95-3.63],7.21113075926505e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,FLT1,Vascular endothelial growth factor receptor 1,9082,261,1.66 [1.15-2.39],0.0073190782152571
Chapter IX Diseases of the circulatory system,Cardiac arrest,FLT3LG,Fms-related tyrosine kinase 3 ligand,9240,265,1.67 [1.22-2.29],0.001564403401764
Chapter IX Diseases of the circulatory system,Cardiac arrest,FLT4,Vascular endothelial growth factor receptor 3,9164,263,1.55 [1.10-2.18],0.011941307462311
Chapter IX Diseases of the circulatory system,Cardiac arrest,FN1,Fibronectin,8126,225,0.55 [0.34-0.92],0.0210272723877988
Chapter IX Diseases of the circulatory system,Cardiac arrest,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,8050,226,1.84 [1.34-2.51],0.000139151476802
Chapter IX Diseases of the circulatory system,Cardiac arrest,FOLR1,Folate receptor alpha,9124,261,2.21 [1.74-2.80],1.0349645381148846e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,FOLR2,Folate receptor beta,9224,266,2.43 [1.67-3.54],3.6783668134782e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,FSTL1,Follistatin-related protein 1,7911,218,4.01 [2.96-5.44],3.3667574423695095e-19
Chapter IX Diseases of the circulatory system,Cardiac arrest,FSTL3,Follistatin-related protein 3,9130,262,5.47 [4.27-7.02],9.82810585491568e-41
Chapter IX Diseases of the circulatory system,Cardiac arrest,FUOM,Fucose mutarotase,7940,221,1.29 [1.05-1.58],0.0143010191081145
Chapter IX Diseases of the circulatory system,Cardiac arrest,FURIN,Furin,9164,263,1.62 [1.15-2.27],0.0055513832757754
Chapter IX Diseases of the circulatory system,Cardiac arrest,FUS,RNA-binding protein FUS,8938,261,1.36 [1.05-1.77],0.0186369234542461
Chapter IX Diseases of the circulatory system,Cardiac arrest,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,9224,266,1.48 [1.17-1.86],0.0010322606285242
Chapter IX Diseases of the circulatory system,Cardiac arrest,GADD45GIP1,Growth arrest and DNA damage-inducible proteins-interacting protein 1,7911,218,1.35 [1.06-1.72],0.0149198687434109
Chapter IX Diseases of the circulatory system,Cardiac arrest,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,9097,261,2.19 [1.49-3.22],6.31581159876955e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,9004,266,1.42 [1.10-1.83],0.0068058912103465
Chapter IX Diseases of the circulatory system,Cardiac arrest,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,8110,227,1.88 [1.18-3.01],0.0083920308669539
Chapter IX Diseases of the circulatory system,Cardiac arrest,GAS6,Growth arrest-specific protein 6,9188,269,2.79 [1.80-4.31],3.912566084255827e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,GAST,Gastrin,8101,226,1.28 [1.19-1.39],4.78283216521919e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,GBP1,Guanylate-binding protein 1,8087,226,1.32 [1.09-1.61],0.005552176293129
Chapter IX Diseases of the circulatory system,Cardiac arrest,GBP2,Guanylate-binding protein 2,9004,266,1.27 [1.08-1.49],0.0029582997041859
Chapter IX Diseases of the circulatory system,Cardiac arrest,GCG,Pro-glucagon,8953,261,1.16 [1.07-1.27],0.0005264509828208
Chapter IX Diseases of the circulatory system,Cardiac arrest,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,7756,213,1.45 [1.18-1.78],0.000469385860133
Chapter IX Diseases of the circulatory system,Cardiac arrest,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",9097,261,2.07 [1.52-2.84],4.677401151522856e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,GDF15,Growth/differentiation factor 15,9253,271,2.96 [2.62-3.35],1.6630268282681412e-68
Chapter IX Diseases of the circulatory system,Cardiac arrest,GDNF,Glial cell line-derived neurotrophic factor,8944,260,1.80 [1.40-2.30],3.149249553950744e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,GFER,FAD-linked sulfhydryl oxidase ALR,8953,261,1.29 [1.09-1.52],0.0029717978790086
Chapter IX Diseases of the circulatory system,Cardiac arrest,GFRA1,GDNF family receptor alpha-1,9206,265,4.89 [3.36-7.13],1.4751624945844195e-16
Chapter IX Diseases of the circulatory system,Cardiac arrest,GFRA2,GDNF family receptor alpha-2,9097,261,1.65 [1.01-2.71],0.0472607862982723
Chapter IX Diseases of the circulatory system,Cardiac arrest,GFRAL,GDNF family receptor alpha-like,7857,223,0.74 [0.59-0.92],0.0064269754436072
Chapter IX Diseases of the circulatory system,Cardiac arrest,GGT5,Glutathione hydrolase 5 proenzyme,9080,267,3.50 [2.52-4.87],7.27408258826059e-14
Chapter IX Diseases of the circulatory system,Cardiac arrest,GH1,Somatotropin,9112,265,1.09 [1.03-1.16],0.0061998013063309
Chapter IX Diseases of the circulatory system,Cardiac arrest,GHR,Growth hormone receptor,7940,221,0.45 [0.28-0.72],0.0008762587093779
Chapter IX Diseases of the circulatory system,Cardiac arrest,GIGYF2,GRB10-interacting GYF protein 2,8098,227,1.18 [1.00-1.39],0.0457561342394298
Chapter IX Diseases of the circulatory system,Cardiac arrest,GIP,Gastric inhibitory polypeptide,7911,218,1.46 [1.20-1.78],0.0001474236981891
Chapter IX Diseases of the circulatory system,Cardiac arrest,GIPC2,PDZ domain-containing protein GIPC2,8101,226,3.66 [2.71-4.94],3.0048571012172625e-17
Chapter IX Diseases of the circulatory system,Cardiac arrest,GIPR,Gastric inhibitory polypeptide receptor,7880,220,0.68 [0.49-0.94],0.0206363134053636
Chapter IX Diseases of the circulatory system,Cardiac arrest,GLA,Alpha-galactosidase A,7929,221,1.65 [1.18-2.32],0.0036367423748049
Chapter IX Diseases of the circulatory system,Cardiac arrest,GLO1,Lactoylglutathione lyase,8984,261,1.24 [1.04-1.49],0.0183064107021251
Chapter IX Diseases of the circulatory system,Cardiac arrest,GLRX5,"Glutaredoxin-related protein 5, mitochondrial",7940,221,1.16 [1.01-1.34],0.0408254795379548
Chapter IX Diseases of the circulatory system,Cardiac arrest,GM2A,Ganglioside GM2 activator,7909,219,1.72 [1.49-1.99],1.0967325913410889e-13
Chapter IX Diseases of the circulatory system,Cardiac arrest,GOLGA3,Golgin subfamily A member 3,8098,227,1.18 [1.01-1.38],0.0399115114444375
Chapter IX Diseases of the circulatory system,Cardiac arrest,GOLM2,Protein GOLM2,9224,266,1.84 [1.39-2.43],1.945700228062873e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,GOT1,"Aspartate aminotransferase, cytoplasmic",8118,224,1.38 [1.06-1.80],0.01530257409438
Chapter IX Diseases of the circulatory system,Cardiac arrest,GP1BB,Platelet glycoprotein Ib beta chain,7846,219,1.25 [1.04-1.51],0.0201679657343789
Chapter IX Diseases of the circulatory system,Cardiac arrest,GP6,Platelet glycoprotein VI,9124,265,1.15 [1.01-1.30],0.0302363375843375
Chapter IX Diseases of the circulatory system,Cardiac arrest,GPC5,Glypican-5,9080,267,0.79 [0.65-0.97],0.0214084052582897
Chapter IX Diseases of the circulatory system,Cardiac arrest,GPD1,Glycerol-3-phosphate dehydrogenase,8050,226,1.39 [1.10-1.76],0.0064575511845388
Chapter IX Diseases of the circulatory system,Cardiac arrest,GPKOW,G-patch domain and KOW motifs-containing protein,8944,260,1.47 [1.09-1.97],0.0117830334764443
Chapter IX Diseases of the circulatory system,Cardiac arrest,GPNMB,Transmembrane glycoprotein NMB,8861,262,2.10 [1.42-3.11],0.0001890570968808
Chapter IX Diseases of the circulatory system,Cardiac arrest,GPR158,Probable G-protein coupled receptor 158,8098,227,1.64 [1.22-2.21],0.0011009422941216
Chapter IX Diseases of the circulatory system,Cardiac arrest,GPR15L,Protein GPR15L,8050,226,1.59 [1.29-1.95],1.1933819101850272e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,GPR37,Prosaposin receptor GPR37,8984,261,1.97 [1.65-2.35],4.079705355233141e-14
Chapter IX Diseases of the circulatory system,Cardiac arrest,GPRC5C,G-protein coupled receptor family C group 5 member C,8050,226,1.44 [1.19-1.75],0.0001776924593005
Chapter IX Diseases of the circulatory system,Cardiac arrest,GRIK2,"Glutamate receptor ionotropic, kainate 2",8098,227,0.70 [0.50-0.97],0.034311220227106
Chapter IX Diseases of the circulatory system,Cardiac arrest,GRN,Progranulin,9104,263,3.78 [2.51-5.71],2.357370397501319e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,GRP,Gastrin-releasing peptide,7911,218,1.62 [1.28-2.05],5.7678781105721566e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,GRPEL1,"GrpE protein homolog 1, mitochondrial",9097,261,1.55 [1.31-1.83],3.8937467778000683e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,GSN,Gelsolin,8083,227,0.58 [0.38-0.88],0.0104300267893881
Chapter IX Diseases of the circulatory system,Cardiac arrest,GSR,"Glutathione reductase, mitochondrial",8058,225,3.11 [1.80-5.36],4.42129728382133e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,GSTT2B,Glutathione S-transferase theta-2B,8101,226,1.06 [1.01-1.12],0.0313779989138189
Chapter IX Diseases of the circulatory system,Cardiac arrest,GUCA2A,Guanylin,9089,265,4.28 [3.18-5.76],9.75147170435299e-22
Chapter IX Diseases of the circulatory system,Cardiac arrest,GZMA,Granzyme A,9240,265,1.66 [1.24-2.24],0.0007405963545487
Chapter IX Diseases of the circulatory system,Cardiac arrest,HAVCR1,Hepatitis A virus cellular receptor 1,9203,266,2.41 [2.08-2.80],1.2794567722920745e-30
Chapter IX Diseases of the circulatory system,Cardiac arrest,HAVCR2,Hepatitis A virus cellular receptor 2,9147,265,3.13 [2.37-4.12],6.522662495811134e-16
Chapter IX Diseases of the circulatory system,Cardiac arrest,HCLS1,Hematopoietic lineage cell-specific protein,9240,265,1.31 [1.07-1.60],0.0098361232951221
Chapter IX Diseases of the circulatory system,Cardiac arrest,HEPH,Hephaestin,8110,227,1.82 [1.08-3.08],0.0255673841785589
Chapter IX Diseases of the circulatory system,Cardiac arrest,HGF,Hepatocyte growth factor,9240,265,2.90 [2.26-3.73],7.289014006406761e-17
Chapter IX Diseases of the circulatory system,Cardiac arrest,HHEX,Hematopoietically-expressed homeobox protein HHEX,8101,226,1.22 [1.03-1.44],0.0203698461476323
Chapter IX Diseases of the circulatory system,Cardiac arrest,HIP1R,Huntingtin-interacting protein 1-related protein,8080,226,1.58 [1.32-1.90],9.794740752741407e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,HJV,Hemojuvelin,8098,227,1.28 [1.00-1.63],0.0466713039701478
Chapter IX Diseases of the circulatory system,Cardiac arrest,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",8098,227,1.71 [1.16-2.52],0.0071006438152777
Chapter IX Diseases of the circulatory system,Cardiac arrest,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",9112,268,1.55 [1.17-2.07],0.0026415513328327
Chapter IX Diseases of the circulatory system,Cardiac arrest,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",9135,268,4.24 [3.21-5.58],1.0761691859382706e-24
Chapter IX Diseases of the circulatory system,Cardiac arrest,HMOX2,Heme oxygenase 2,8944,260,1.37 [1.09-1.71],0.006227905869412
Chapter IX Diseases of the circulatory system,Cardiac arrest,HNMT,Histamine N-methyltransferase,9039,265,1.92 [1.54-2.40],7.234008214917082e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,8962,260,1.16 [1.01-1.34],0.0329762910383326
Chapter IX Diseases of the circulatory system,Cardiac arrest,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,8098,227,1.44 [1.16-1.78],0.0008342599192958
Chapter IX Diseases of the circulatory system,Cardiac arrest,HPGDS,Hematopoietic prostaglandin D synthase,8953,261,0.43 [0.32-0.59],7.300798339142248e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,7911,218,1.86 [1.53-2.25],3.22518062686166e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,HS1BP3,HCLS1-binding protein 3,7911,218,1.25 [1.08-1.44],0.0026136452580088
Chapter IX Diseases of the circulatory system,Cardiac arrest,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,9219,266,1.27 [1.00-1.62],0.0462578870823998
Chapter IX Diseases of the circulatory system,Cardiac arrest,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,7880,220,2.01 [1.42-2.84],8.475469393268837e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,HSBP1,Heat shock factor-binding protein 1,7911,218,1.21 [1.05-1.38],0.006826119492551
Chapter IX Diseases of the circulatory system,Cardiac arrest,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,8101,226,1.28 [1.04-1.57],0.0217766051611826
Chapter IX Diseases of the circulatory system,Cardiac arrest,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,7911,218,1.48 [1.15-1.92],0.0026462433624095
Chapter IX Diseases of the circulatory system,Cardiac arrest,HSPA1A,Heat shock 70 kDa protein 1A,9181,264,1.19 [1.02-1.38],0.0246382612716947
Chapter IX Diseases of the circulatory system,Cardiac arrest,HSPA2,Heat shock-related 70 kDa protein 2,8050,226,1.94 [1.46-2.58],5.175230751329276e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,HSPB6,Heat shock protein beta-6,9219,266,2.83 [2.23-3.58],9.237949603945854e-18
Chapter IX Diseases of the circulatory system,Cardiac arrest,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,9075,263,7.66 [5.53-10.61],1.4340984230864202e-34
Chapter IX Diseases of the circulatory system,Cardiac arrest,HTRA2,"Serine protease HTRA2, mitochondrial",9164,263,1.29 [1.08-1.53],0.0042029019887437
Chapter IX Diseases of the circulatory system,Cardiac arrest,HYAL1,Hyaluronidase-1,9107,265,4.10 [2.58-6.52],2.291698947070583e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,HYOU1,Hypoxia up-regulated protein 1,9253,271,2.81 [1.70-4.65],5.6051528598253645e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,ICAM1,Intercellular adhesion molecule 1,9105,266,2.41 [1.67-3.46],2.080278163437702e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,ICAM2,Intercellular adhesion molecule 2,9253,271,1.63 [1.16-2.28],0.0044418054374085
Chapter IX Diseases of the circulatory system,Cardiac arrest,ICAM4,Intercellular adhesion molecule 4,9135,268,0.78 [0.64-0.96],0.0195402562075346
Chapter IX Diseases of the circulatory system,Cardiac arrest,ICAM5,Intercellular adhesion molecule 5,9130,265,1.73 [1.35-2.21],1.5576963671470318e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,ICOSLG,ICOS ligand,9097,261,0.50 [0.27-0.92],0.0249172097058497
Chapter IX Diseases of the circulatory system,Cardiac arrest,IDI2,Isopentenyl-diphosphate delta-isomerase 2,8944,260,1.26 [1.03-1.54],0.0247354293590022
Chapter IX Diseases of the circulatory system,Cardiac arrest,IDO1,"Indoleamine 2,3-dioxygenase 1",7911,218,1.33 [1.09-1.62],0.0052895910372692
Chapter IX Diseases of the circulatory system,Cardiac arrest,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,7846,219,3.16 [2.41-4.13],4.335537949215502e-17
Chapter IX Diseases of the circulatory system,Cardiac arrest,IFNG,Interferon gamma,9004,266,1.17 [1.05-1.29],0.002701774307996
Chapter IX Diseases of the circulatory system,Cardiac arrest,IFNGR1,Interferon gamma receptor 1,9192,264,3.69 [2.61-5.24],2.1048204233894082e-13
Chapter IX Diseases of the circulatory system,Cardiac arrest,IFT20,Intraflagellar transport protein 20 homolog,7890,216,1.50 [1.16-1.93],0.0021341986503422
