Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of liver,CD7,T-cell antigen CD7,19290,634,1.25 [1.06-1.48],0.0073864387358505
Chapter XI Diseases of the digestive system,Other diseases of liver,CD72,B-cell differentiation antigen CD72,19497,636,2.05 [1.76-2.38],1.4713499761277102e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,CD74,HLA class II histocompatibility antigen gamma chain,23081,769,2.42 [2.05-2.85],2.5865219589643127e-26
Chapter XI Diseases of the digestive system,Other diseases of liver,CD79B,B-cell antigen receptor complex-associated protein beta chain,23119,773,1.58 [1.40-1.78],7.189733404261317e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,CD80,T-lymphocyte activation antigen CD80,19922,661,2.91 [2.45-3.45],1.0560023528466666e-34
Chapter XI Diseases of the digestive system,Other diseases of liver,CD83,CD83 antigen,22841,762,1.99 [1.68-2.36],1.3134039178848672e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,CD86,T-lymphocyte activation antigen CD86,19830,652,1.58 [1.23-2.02],0.0003308166787238
Chapter XI Diseases of the digestive system,Other diseases of liver,CD8A,T-cell surface glycoprotein CD8 alpha chain,23081,769,1.33 [1.19-1.50],1.492424162182044e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CD93,Complement component C1q receptor,22068,749,1.39 [1.14-1.70],0.0012984415704318
Chapter XI Diseases of the digestive system,Other diseases of liver,CD99,CD99 antigen,22923,760,1.48 [1.08-2.03],0.014937469229939
Chapter XI Diseases of the digestive system,Other diseases of liver,CD99L2,CD99 antigen-like protein 2,22923,760,1.67 [1.29-2.17],0.0001093734539003
Chapter XI Diseases of the digestive system,Other diseases of liver,CDCP1,CUB domain-containing protein 1,22695,756,1.63 [1.46-1.81],1.8982501519676848e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,CDH1,Cadherin-1,22171,735,1.38 [1.20-1.60],9.318749546350591e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CDH15,Cadherin-15,23046,769,1.14 [1.04-1.25],0.0049611139716534
Chapter XI Diseases of the digestive system,Other diseases of liver,CDH17,Cadherin-17,22900,771,1.17 [1.07-1.28],0.0003811889823159
Chapter XI Diseases of the digestive system,Other diseases of liver,CDH2,Cadherin-2,22900,771,2.07 [1.75-2.45],2.9493118884118956e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,CDH3,Cadherin-3,23081,769,1.40 [1.19-1.66],7.359878372966788e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CDH5,Cadherin-5,23182,775,1.32 [1.08-1.62],0.0077293315057308
Chapter XI Diseases of the digestive system,Other diseases of liver,CDH6,Cadherin-6,22900,771,2.09 [1.80-2.43],1.4586539040377344e-21
Chapter XI Diseases of the digestive system,Other diseases of liver,CDHR2,Cadherin-related family member 2,22789,765,1.62 [1.48-1.78],1.6882403230651577e-23
Chapter XI Diseases of the digestive system,Other diseases of liver,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,22951,766,5.37 [4.05-7.11],1.280198094785806e-31
Chapter XI Diseases of the digestive system,Other diseases of liver,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,19830,652,0.85 [0.77-0.94],0.0009621614553785
Chapter XI Diseases of the digestive system,Other diseases of liver,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,19830,652,1.30 [1.09-1.56],0.0043397220984725
Chapter XI Diseases of the digestive system,Other diseases of liver,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,22841,762,1.09 [1.02-1.17],0.0180238798887311
Chapter XI Diseases of the digestive system,Other diseases of liver,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,22384,736,1.15 [1.01-1.30],0.0371070435174736
Chapter XI Diseases of the digestive system,Other diseases of liver,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,22114,730,1.13 [1.03-1.25],0.013183061276006
Chapter XI Diseases of the digestive system,Other diseases of liver,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,19934,664,1.45 [1.24-1.69],3.1945057235081107e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,22464,745,1.33 [1.18-1.51],3.893438073779747e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CELA3A,Chymotrypsin-like elastase family member 3A,23147,772,1.16 [1.05-1.29],0.0052279219417711
Chapter XI Diseases of the digestive system,Other diseases of liver,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,19497,636,1.30 [1.01-1.67],0.0431919809124212
Chapter XI Diseases of the digestive system,Other diseases of liver,CEMIP2,Cell surface hyaluronidase,19336,636,1.32 [1.11-1.57],0.0016159001401428
Chapter XI Diseases of the digestive system,Other diseases of liver,CEP290,Centrosomal protein of 290 kDa,19568,645,0.84 [0.71-0.98],0.0311834874100601
Chapter XI Diseases of the digestive system,Other diseases of liver,CES1,Liver carboxylesterase 1,22978,769,1.29 [1.20-1.38],1.4108038658013348e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,CES2,Cocaine esterase,22789,765,1.24 [1.11-1.38],9.790235467341802e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CFB,Complement factor B,19593,635,1.28 [1.01-1.63],0.044459838698229
Chapter XI Diseases of the digestive system,Other diseases of liver,CFC1,Cryptic protein,22384,736,1.48 [1.31-1.68],1.9052926421009007e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,CFD,Complement factor D,19952,657,1.85 [1.36-2.52],8.830677031675055e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CFH,Complement factor H,18775,612,1.76 [1.25-2.48],0.0012725571370951
Chapter XI Diseases of the digestive system,Other diseases of liver,CFHR4,Complement factor H-related protein 4,19915,655,0.85 [0.77-0.93],0.0008304643704447
Chapter XI Diseases of the digestive system,Other diseases of liver,CFHR5,Complement factor H-related protein 5,19670,647,0.81 [0.68-0.96],0.0169507529493698
Chapter XI Diseases of the digestive system,Other diseases of liver,CFI,Complement factor I,19952,657,2.10 [1.43-3.08],0.0001577144920824
Chapter XI Diseases of the digestive system,Other diseases of liver,CGA,Glycoprotein hormones alpha chain,22923,760,1.18 [1.07-1.31],0.0011734648128277
Chapter XI Diseases of the digestive system,Other diseases of liver,CGN,Cingulin,19388,637,1.22 [1.04-1.44],0.0157080867167197
Chapter XI Diseases of the digestive system,Other diseases of liver,CGREF1,Cell growth regulator with EF hand domain protein 1,22900,771,1.24 [1.07-1.43],0.0040854172531073
Chapter XI Diseases of the digestive system,Other diseases of liver,CHAD,Chondroadherin,19497,636,0.77 [0.66-0.89],0.000452910057511
Chapter XI Diseases of the digestive system,Other diseases of liver,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19888,658,1.82 [1.58-2.08],1.359140639943285e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,CHCHD6,MICOS complex subunit MIC25,19833,653,2.01 [1.69-2.38],1.1512033379181198e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,CHGA,Chromogranin-A,19934,664,1.18 [1.10-1.26],2.2914897422170254e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CHGB,Secretogranin-1,23011,766,1.30 [1.12-1.51],0.000442864933036
Chapter XI Diseases of the digestive system,Other diseases of liver,CHI3L1,Chitinase-3-like protein 1,22444,753,1.51 [1.41-1.61],1.6658423469371043e-33
Chapter XI Diseases of the digestive system,Other diseases of liver,CHP1,Calcineurin B homologous protein 1,19269,633,1.11 [1.01-1.22],0.0304519453748265
Chapter XI Diseases of the digestive system,Other diseases of liver,CHRDL1,Chordin-like protein 1,22953,771,1.83 [1.51-2.22],1.177823618923809e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CHRDL2,Chordin-like protein 2,22900,771,1.52 [1.33-1.73],6.04569954222231e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,CILP,Cartilage intermediate layer protein 1,19934,664,1.44 [1.24-1.66],7.434584790851316e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CKAP4,Cytoskeleton-associated protein 4,23018,772,2.28 [1.92-2.72],3.0599380711567036e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,CLEC11A,C-type lectin domain family 11 member A,22888,760,1.43 [1.25-1.63],1.385998933815306e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CLEC12A,C-type lectin domain family 12 member A,19336,636,1.59 [1.13-2.24],0.0075243875780515
Chapter XI Diseases of the digestive system,Other diseases of liver,CLEC14A,C-type lectin domain family 14 member A,22923,760,1.83 [1.52-2.21],1.2836275632652887e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,CLEC1A,C-type lectin domain family 1 member A,22464,745,1.46 [1.21-1.75],5.913546856175444e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CLEC3B,Tetranectin,19476,631,0.62 [0.43-0.90],0.0126212976471189
Chapter XI Diseases of the digestive system,Other diseases of liver,CLEC4A,C-type lectin domain family 4 member A,22841,762,0.69 [0.58-0.82],1.899954041818196e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CLEC4D,C-type lectin domain family 4 member D,22841,762,1.39 [1.26-1.53],8.370914918235855e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,CLEC5A,C-type lectin domain family 5 member A,22834,770,1.60 [1.30-1.96],6.242137088600273e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CLEC6A,C-type lectin domain family 6 member A,22384,736,1.64 [1.45-1.86],1.879939431953696e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,CLEC7A,C-type lectin domain family 7 member A,23119,773,1.40 [1.23-1.59],3.5585692314598805e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CLGN,Calmegin,19388,637,1.17 [1.00-1.37],0.0487507655611964
Chapter XI Diseases of the digestive system,Other diseases of liver,CLMP,CXADR-like membrane protein,23080,771,1.87 [1.41-2.48],1.3818202927669272e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CLNS1A,Methylosome subunit pICln,19388,637,0.76 [0.60-0.97],0.0252268324593904
Chapter XI Diseases of the digestive system,Other diseases of liver,CLSTN1,Calsyntenin-1,22373,734,1.13 [1.00-1.26],0.042479461409904
Chapter XI Diseases of the digestive system,Other diseases of liver,CLSTN2,Calsyntenin-2,23119,773,2.09 [1.85-2.37],3.854486880700842e-31
Chapter XI Diseases of the digestive system,Other diseases of liver,CLSTN3,Calsyntenin-3,19888,658,2.36 [1.92-2.90],2.1331352245015638e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,CNDP1,Beta-Ala-His dipeptidase,23026,771,0.75 [0.66-0.85],9.573344888243628e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CNGB3,Cyclic nucleotide-gated cation channel beta-3,19269,633,1.20 [1.07-1.35],0.0015125644926252
Chapter XI Diseases of the digestive system,Other diseases of liver,CNTN2,Contactin-2,23080,771,1.31 [1.14-1.51],0.0001359633424909
Chapter XI Diseases of the digestive system,Other diseases of liver,CNTN3,Contactin-3,22923,760,1.49 [1.21-1.83],0.000193623658468
Chapter XI Diseases of the digestive system,Other diseases of liver,CNTN4,Contactin-4,22923,760,1.72 [1.32-2.25],6.664866680086983e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CNTNAP2,Contactin-associated protein-like 2,22841,762,1.54 [1.34-1.78],2.72520914818683e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,COCH,Cochlin,19922,661,1.29 [1.10-1.50],0.0013310444286133
Chapter XI Diseases of the digestive system,Other diseases of liver,COL18A1,Collagen alpha-1(XVIII) chain,23016,771,2.96 [2.29-3.83],1.0850345758963031e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,COL3A1,Collagen alpha-1(III) chain,19934,664,1.56 [1.14-2.14],0.005198345850991
Chapter XI Diseases of the digestive system,Other diseases of liver,COL4A1,Collagen alpha-1(IV) chain,22900,771,2.15 [1.86-2.48],3.050033372551332e-25
Chapter XI Diseases of the digestive system,Other diseases of liver,COL5A1,Collagen alpha-1(V) chain,19497,636,2.33 [1.99-2.73],1.6521968984497265e-25
Chapter XI Diseases of the digestive system,Other diseases of liver,COL6A3,Collagen alpha-3(VI) chain,23182,775,1.92 [1.65-2.24],8.426638789754529e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,COLEC12,Collectin-12,22886,770,2.07 [1.66-2.57],8.694756747517541e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",19419,641,1.55 [1.36-1.77],8.144805438478721e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",22789,765,1.12 [1.03-1.23],0.0103905730379512
Chapter XI Diseases of the digestive system,Other diseases of liver,CPA1,Carboxypeptidase A1,23182,775,1.21 [1.09-1.33],0.0001785859190241
Chapter XI Diseases of the digestive system,Other diseases of liver,CPA2,Carboxypeptidase A2,23015,769,1.15 [1.05-1.26],0.0032000644940094
Chapter XI Diseases of the digestive system,Other diseases of liver,CPA4,Carboxypeptidase A4,19111,625,1.37 [1.14-1.64],0.0007188511621506
Chapter XI Diseases of the digestive system,Other diseases of liver,CPB1,Carboxypeptidase B,23182,775,1.23 [1.12-1.36],4.252220747033822e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CPM,Carboxypeptidase M,22956,764,2.30 [1.94-2.73],1.6325101848671336e-21
Chapter XI Diseases of the digestive system,Other diseases of liver,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",19336,636,1.44 [1.13-1.83],0.0028756560200717
Chapter XI Diseases of the digestive system,Other diseases of liver,CPVL,Probable serine carboxypeptidase CPVL,23048,771,1.18 [1.01-1.38],0.0420510996720826
Chapter XI Diseases of the digestive system,Other diseases of liver,CPXM1,Probable carboxypeptidase X1,22990,769,1.12 [1.02-1.22],0.0136431025379708
Chapter XI Diseases of the digestive system,Other diseases of liver,CPXM2,Inactive carboxypeptidase-like protein X2,19922,661,2.23 [1.83-2.72],2.716070066649997e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,CR1,Complement receptor type 1,19862,655,1.87 [1.52-2.30],2.096037758351447e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CR2,Complement receptor type 2,23026,771,1.51 [1.33-1.73],4.752265517983401e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,CREG1,Protein CREG1,22631,761,1.66 [1.43-1.92],2.510721516473844e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,CRELD1,Protein disulfide isomerase CRELD1,19497,636,2.01 [1.65-2.45],3.513073048388933e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,CRELD2,Protein disulfide isomerase CRELD2,22953,771,1.18 [1.04-1.33],0.0088708443631678
Chapter XI Diseases of the digestive system,Other diseases of liver,CRH,Corticoliberin,22345,734,0.81 [0.75-0.88],3.978990231673047e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CRHBP,Corticotropin-releasing factor-binding protein,22886,770,1.68 [1.34-2.12],8.890671154170664e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CRIM1,Cysteine-rich motor neuron 1 protein,22994,771,3.99 [2.98-5.34],1.3363938036623712e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,CRIP2,Cysteine-rich protein 2,22695,756,1.27 [1.08-1.49],0.0037973470993287
Chapter XI Diseases of the digestive system,Other diseases of liver,CRLF1,Cytokine receptor-like factor 1,22994,771,2.26 [1.75-2.93],4.3389510379937116e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,CRNN,Cornulin,22264,752,0.86 [0.79-0.95],0.001630155355292
Chapter XI Diseases of the digestive system,Other diseases of liver,CRTAC1,Cartilage acidic protein 1,23182,775,0.66 [0.54-0.81],8.343944775144657e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CRTAM,Cytotoxic and regulatory T-cell molecule,22695,756,1.38 [1.22-1.56],3.7877342471059963e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CRYM,Ketimine reductase mu-crystallin,19269,633,1.13 [1.03-1.24],0.0126436668376367
Chapter XI Diseases of the digestive system,Other diseases of liver,CSF1,Macrophage colony-stimulating factor 1,22994,771,2.96 [2.40-3.65],6.734827538000808e-24
Chapter XI Diseases of the digestive system,Other diseases of liver,CSF1R,Macrophage colony-stimulating factor 1 receptor,19936,659,2.04 [1.73-2.41],4.778791725999761e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,CSF2,Granulocyte-macrophage colony-stimulating factor,19246,646,1.30 [1.07-1.57],0.0077118709949649
Chapter XI Diseases of the digestive system,Other diseases of liver,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,22695,756,1.16 [1.05-1.28],0.0040936663328512
Chapter XI Diseases of the digestive system,Other diseases of liver,CSF2RB,Cytokine receptor common subunit beta,19336,636,1.26 [1.05-1.51],0.0127398064901776
Chapter XI Diseases of the digestive system,Other diseases of liver,CSF3R,Granulocyte colony-stimulating factor receptor,19336,636,1.50 [1.20-1.89],0.0004844741657317
Chapter XI Diseases of the digestive system,Other diseases of liver,CSNK2A1,Casein kinase II subunit alpha,19881,654,0.83 [0.70-0.99],0.0355531686730404
Chapter XI Diseases of the digestive system,Other diseases of liver,CSPG4,Chondroitin sulfate proteoglycan 4,19934,664,1.38 [1.10-1.72],0.0053350242221895
Chapter XI Diseases of the digestive system,Other diseases of liver,CST1,Cystatin-SN,17341,565,1.12 [1.03-1.21],0.0051930374468109
Chapter XI Diseases of the digestive system,Other diseases of liver,CST3,Cystatin-C,22989,768,2.15 [1.77-2.61],1.6693662121856025e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,CST7,Cystatin-F,22926,770,1.10 [1.04-1.17],0.0016715853898262
Chapter XI Diseases of the digestive system,Other diseases of liver,CSTB,Cystatin-B,22597,759,1.47 [1.27-1.69],1.6216913469409954e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CTHRC1,Collagen triple helix repeat-containing protein 1,19934,664,1.78 [1.40-2.25],1.7452921738058404e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CTRC,Chymotrypsin-C,22891,769,1.13 [1.02-1.24],0.0140749296599847
Chapter XI Diseases of the digestive system,Other diseases of liver,CTSB,Cathepsin B,22947,771,1.16 [1.03-1.31],0.0120658567390745
Chapter XI Diseases of the digestive system,Other diseases of liver,CTSC,Dipeptidyl peptidase 1,22849,766,1.37 [1.20-1.58],7.010575966464357e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CTSD,Cathepsin D,21465,719,1.96 [1.75-2.20],4.121491419316452e-31
Chapter XI Diseases of the digestive system,Other diseases of liver,CTSL,Cathepsin L1,22900,771,2.76 [2.17-3.51],8.84010066428491e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,CTSO,Cathepsin O,23119,773,2.11 [1.75-2.53],2.459370611921379e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,CTSS,Cathepsin S,17893,601,2.23 [1.63-3.07],7.025478470448975e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CTSZ,Cathepsin Z,22965,769,1.95 [1.61-2.36],6.806303178756409e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,CWC15,Spliceosome-associated protein CWC15 homolog,19709,648,1.17 [1.05-1.30],0.0047320802441171
Chapter XI Diseases of the digestive system,Other diseases of liver,CXADR,Coxsackievirus and adenovirus receptor,22841,762,1.77 [1.59-1.97],1.5075274073994853e-25
Chapter XI Diseases of the digestive system,Other diseases of liver,CXCL10,C-X-C motif chemokine 10,22994,771,1.39 [1.28-1.51],7.113379698312048e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,CXCL11,C-X-C motif chemokine 11,23081,769,1.24 [1.16-1.33],5.834065540428002e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,CXCL13,C-X-C motif chemokine 13,23081,769,1.25 [1.16-1.35],7.240857638153034e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CXCL17,C-X-C motif chemokine 17,23119,773,1.52 [1.32-1.75],4.8375359441923775e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CXCL6,C-X-C motif chemokine 6,23119,773,1.15 [1.06-1.25],0.000925854800746
Chapter XI Diseases of the digestive system,Other diseases of liver,CXCL8,Interleukin-8,22729,761,1.31 [1.22-1.41],8.37924251368513e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,CXCL9,C-X-C motif chemokine 9,22994,771,1.35 [1.24-1.47],2.9123731242103045e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,CYB5A,Cytochrome b5,19204,630,1.16 [1.06-1.27],0.000902379427538
Chapter XI Diseases of the digestive system,Other diseases of liver,CYTL1,Cytokine-like protein 1,19934,664,1.41 [1.05-1.90],0.0212361801594422
Chapter XI Diseases of the digestive system,Other diseases of liver,DAG1,Dystroglycan,22994,771,1.29 [1.12-1.47],0.0003034390529018
Chapter XI Diseases of the digestive system,Other diseases of liver,DBI,Acyl-CoA-binding protein,22821,754,1.09 [1.00-1.19],0.0424208037278046
Chapter XI Diseases of the digestive system,Other diseases of liver,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",22990,769,1.48 [1.24-1.76],1.7130851069275492e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,DCTPP1,dCTP pyrophosphatase 1,22900,771,1.51 [1.24-1.85],4.7634595518542206e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,DCXR,L-xylulose reductase,22990,769,1.43 [1.28-1.60],4.661556653151849e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22789,765,1.59 [1.40-1.81],1.3408555796527418e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,DDC,Aromatic-L-amino-acid decarboxylase,22857,769,1.22 [1.07-1.39],0.0033708084327742
Chapter XI Diseases of the digestive system,Other diseases of liver,DDR1,Epithelial discoidin domain-containing receptor 1,23081,769,2.90 [2.25-3.72],8.26936782981614e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,DDT,D-dopachrome decarboxylase,19934,664,1.26 [1.07-1.49],0.0062596486397302
Chapter XI Diseases of the digestive system,Other diseases of liver,DEFA1_DEFA1B,Neutrophil defensin 1,22459,748,1.26 [1.13-1.40],1.6479984833523145e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,DGCR6,Protein DGCR6,19269,633,1.28 [1.11-1.47],0.0005978975021206
Chapter XI Diseases of the digestive system,Other diseases of liver,DHODH,Dihydroorotate dehydrogenase,19246,646,1.18 [1.03-1.36],0.0194475241155519
Chapter XI Diseases of the digestive system,Other diseases of liver,DHPS,Deoxyhypusine synthase,19833,653,1.29 [1.11-1.50],0.0008432773086089
Chapter XI Diseases of the digestive system,Other diseases of liver,DKK3,Dickkopf-related protein 3,23182,775,1.67 [1.35-2.05],1.5325120407247292e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,DKK4,Dickkopf-related protein 4,22662,755,1.28 [1.13-1.46],0.0001660698220733
Chapter XI Diseases of the digestive system,Other diseases of liver,DLGAP5,Disks large-associated protein 5,19881,654,1.18 [1.05-1.33],0.0066705889783579
Chapter XI Diseases of the digestive system,Other diseases of liver,DLL1,Delta-like protein 1,22990,769,2.20 [1.82-2.66],4.798811253769144e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,DMD,Dystrophin,19419,641,1.18 [1.03-1.35],0.0177695570896048
Chapter XI Diseases of the digestive system,Other diseases of liver,DMP1,Dentin matrix acidic phosphoprotein 1,19419,641,0.84 [0.75-0.95],0.0040063907459062
Chapter XI Diseases of the digestive system,Other diseases of liver,DNER,Delta and Notch-like epidermal growth factor-related receptor,22849,765,0.72 [0.56-0.93],0.0112771042320453
Chapter XI Diseases of the digestive system,Other diseases of liver,DNPEP,Aspartyl aminopeptidase,19888,658,1.15 [1.00-1.31],0.0441417482343885
Chapter XI Diseases of the digestive system,Other diseases of liver,DPP10,Inactive dipeptidyl peptidase 10,22841,762,2.23 [1.93-2.57],1.647073570412789e-27
Chapter XI Diseases of the digestive system,Other diseases of liver,DPP4,Dipeptidyl peptidase 4,22512,754,1.45 [1.15-1.82],0.0016896703935823
Chapter XI Diseases of the digestive system,Other diseases of liver,DPP7,Dipeptidyl peptidase 2,22729,767,1.19 [1.07-1.32],0.0011185505596017
Chapter XI Diseases of the digestive system,Other diseases of liver,DPT,Dermatopontin,23182,775,1.72 [1.32-2.25],5.278970949662908e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,DPY30,Protein dpy-30 homolog,22995,768,1.31 [1.19-1.44],4.572813250808859e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,DSC2,Desmocollin-2,22687,753,1.96 [1.67-2.30],2.2396655183614924e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,DSCAM,Down syndrome cell adhesion molecule,19881,654,1.50 [1.23-1.85],9.52671656026369e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,DTNB,Dystrobrevin beta,19789,651,1.71 [1.46-1.99],9.096343607706519e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22789,765,1.58 [1.24-2.01],0.0001975629115827
Chapter XI Diseases of the digestive system,Other diseases of liver,DYNLT3,Dynein light chain Tctex-type 3,19833,653,0.83 [0.70-0.99],0.0393677654160953
Chapter XI Diseases of the digestive system,Other diseases of liver,EBI3_IL27,Interleukin-27,23040,770,2.12 [1.74-2.60],1.9504498977338802e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",19922,661,1.51 [1.39-1.64],5.1827494728092425e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,ECHS1,"Enoyl-CoA hydratase, mitochondrial",19419,641,1.28 [1.19-1.38],2.4901852955052376e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,EDA2R,Tumor necrosis factor receptor superfamily member 27,23080,771,1.72 [1.48-2.00],1.036769445143751e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,EDAR,Tumor necrosis factor receptor superfamily member EDAR,22841,762,0.92 [0.85-0.98],0.0156691038674572
Chapter XI Diseases of the digestive system,Other diseases of liver,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,22464,745,1.28 [1.06-1.54],0.0094362622492343
Chapter XI Diseases of the digestive system,Other diseases of liver,EDN1,Endothelin-1,19419,641,2.20 [1.72-2.81],4.1505092613473424e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,EFCAB14,EF-hand calcium-binding domain-containing protein 14,19830,652,1.60 [1.32-1.93],2.0486880760891938e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22996,770,2.00 [1.66-2.42],8.226187876298857e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,EFHD1,EF-hand domain-containing protein D1,19881,654,1.50 [1.26-1.79],7.573451694048071e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,EFNA1,Ephrin-A1,22890,758,2.15 [1.77-2.62],1.1102887679646567e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,EFNA4,Ephrin-A4,22661,754,2.28 [1.95-2.67],1.2944822290279171e-24
Chapter XI Diseases of the digestive system,Other diseases of liver,EGFL7,Epidermal growth factor-like protein 7,22384,736,1.49 [1.29-1.71],3.3219519627283283e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,EGFLAM,Pikachurin,19830,652,1.42 [1.14-1.78],0.0018163436104164
Chapter XI Diseases of the digestive system,Other diseases of liver,EGFR,Epidermal growth factor receptor,23182,775,0.45 [0.31-0.66],3.962545376351363e-05
