Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,18558,364,1.25 [1.03-1.52],0.0261362251664629
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,20959,415,1.22 [1.07-1.39],0.0023036753666155
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,18909,368,1.41 [1.15-1.74],0.0011713883004916
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21278,410,1.22 [1.03-1.45],0.0212760360251755
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CEP43,Centrosomal protein 43,21114,405,0.87 [0.76-0.99],0.0370461205594022
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CETN3,Centrin-3,18803,367,0.78 [0.68-0.89],0.0003008871150121
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CFC1,Cryptic protein,21213,417,1.35 [1.14-1.60],0.0005113641098268
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CGA,Glycoprotein hormones alpha chain,21707,422,1.18 [1.03-1.35],0.0190518633804596
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CGREF1,Cell growth regulator with EF hand domain protein 1,21689,427,1.27 [1.04-1.54],0.0176432506328088
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",18861,364,1.54 [1.23-1.93],0.0001407102145327
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CHGA,Chromogranin-A,18909,368,1.26 [1.16-1.37],1.733731476811281e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CHI3L1,Chitinase-3-like protein 1,21260,418,1.20 [1.08-1.32],0.0004812798322801
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CHM,Rab proteins geranylgeranyltransferase component A 1,18397,360,0.84 [0.71-1.00],0.0478316946855296
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CHMP6,Charged multivesicular body protein 6,18892,363,0.75 [0.62-0.90],0.0017623825715215
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CHRDL1,Chordin-like protein 1,21739,424,1.84 [1.42-2.40],5.807412302891974e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CHRDL2,Chordin-like protein 2,21689,427,1.43 [1.20-1.71],7.042813627943642e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CILP,Cartilage intermediate layer protein 1,18909,368,1.45 [1.19-1.76],0.0001846336656829
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CIRBP,Cold-inducible RNA-binding protein,18803,367,0.90 [0.81-1.00],0.0402680239223535
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CIT,Citron Rho-interacting kinase,18397,360,1.27 [1.04-1.54],0.0166894264306404
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CKAP4,Cytoskeleton-associated protein 4,21816,422,1.95 [1.52-2.50],1.4454071818093037e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CKB,Creatine kinase B-type,18909,368,1.41 [1.19-1.66],6.506152162534506e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CLEC11A,C-type lectin domain family 11 member A,21675,422,1.22 [1.02-1.46],0.0286515196680025
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CLEC14A,C-type lectin domain family 14 member A,21707,422,1.80 [1.40-2.32],4.263138445381885e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CLEC1A,C-type lectin domain family 1 member A,21278,410,1.69 [1.32-2.16],3.411243823473713e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CLEC3B,Tetranectin,18474,351,0.60 [0.37-0.99],0.0435267885339282
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CLEC4D,C-type lectin domain family 4 member D,21646,419,1.26 [1.10-1.44],0.0008913181432281
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CLEC5A,C-type lectin domain family 5 member A,21625,425,1.90 [1.45-2.48],2.653663717611432e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CLEC6A,C-type lectin domain family 6 member A,21213,417,1.38 [1.16-1.65],0.000302077103442
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CLEC7A,C-type lectin domain family 7 member A,21913,425,1.37 [1.15-1.63],0.0004366992400367
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CLGN,Calmegin,18397,360,1.33 [1.10-1.61],0.0032267910823646
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CLIP2,CAP-Gly domain-containing linker protein 2,21646,419,0.92 [0.85-0.99],0.0279133030340457
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CLMP,CXADR-like membrane protein,21872,427,2.18 [1.50-3.18],4.922870624015551e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CLSTN3,Calsyntenin-3,18861,364,1.52 [1.11-2.08],0.0089444525224749
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CMC1,COX assembly mitochondrial protein homolog,18892,363,0.87 [0.77-0.97],0.011899604944433
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CMIP,C-Maf-inducing protein,18802,365,0.83 [0.74-0.94],0.0032682531302769
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",18386,356,0.84 [0.74-0.96],0.0092214389620461
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CNTN3,Contactin-3,21707,422,0.64 [0.48-0.84],0.0011220985626954
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),COL18A1,Collagen alpha-1(XVIII) chain,21802,425,1.74 [1.21-2.48],0.0024997067155967
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),COL4A1,Collagen alpha-1(IV) chain,21689,427,1.42 [1.15-1.76],0.0012399740219153
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),COL6A3,Collagen alpha-3(VI) chain,21959,431,1.80 [1.45-2.23],6.401403134432212e-08
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),COL9A1,Collagen alpha-1(IX) chain,21646,419,1.35 [1.14-1.59],0.0004116340076832
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),COLEC12,Collectin-12,21677,424,1.79 [1.32-2.43],0.0001668112976409
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),COMMD1,COMM domain-containing protein 1,18419,357,0.80 [0.67-0.96],0.0148703879567864
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),COMP,Cartilage oligomeric matrix protein,21483,423,1.63 [1.26-2.11],0.0001961822497628
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CPXM1,Probable carboxypeptidase X1,21782,424,1.15 [1.02-1.30],0.0191696759435909
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CRELD1,Protein disulfide isomerase CRELD1,18483,359,1.43 [1.09-1.87],0.0090476988172622
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CRHBP,Corticotropin-releasing factor-binding protein,21677,424,1.44 [1.05-1.97],0.0223984643630739
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CRIM1,Cysteine-rich motor neuron 1 protein,21777,426,2.73 [1.82-4.10],1.3016859929260378e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CRIP2,Cysteine-rich protein 2,21503,416,1.28 [1.04-1.58],0.0222500697744623
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CRLF1,Cytokine receptor-like factor 1,21777,426,1.53 [1.09-2.16],0.0151527074485667
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CRTAM,Cytotoxic and regulatory T-cell molecule,21503,416,1.41 [1.19-1.66],6.23302905074883e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CRYGD,Gamma-crystallin D,18861,364,0.90 [0.81-0.99],0.03752698894524
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CRYZL1,Quinone oxidoreductase-like protein 1,18419,357,0.87 [0.78-0.97],0.0141642076050367
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CSF1,Macrophage colony-stimulating factor 1,21777,426,2.91 [2.19-3.87],2.1152571784424842e-13
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CSF1R,Macrophage colony-stimulating factor 1 receptor,18904,364,1.46 [1.15-1.87],0.0020297423657025
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,21503,416,1.21 [1.06-1.38],0.0056970896537299
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CSPG4,Chondroitin sulfate proteoglycan 4,18909,368,1.99 [1.48-2.68],5.8999769709399215e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CSRP3,Cysteine and glycine-rich protein 3,18260,354,1.14 [1.04-1.25],0.0052461596474322
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CST3,Cystatin-C,21779,427,1.78 [1.35-2.34],3.747234850725549e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CSTB,Cystatin-B,21412,422,1.27 [1.04-1.55],0.0173817116820229
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CTHRC1,Collagen triple helix repeat-containing protein 1,18909,368,2.29 [1.69-3.10],8.481684792984014e-08
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CTRB1,Chymotrypsinogen B,21707,422,0.86 [0.74-1.00],0.0479588107573554
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CTSB,Cathepsin B,21737,427,1.24 [1.06-1.44],0.0071343308102377
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CTSL,Cathepsin L1,21689,427,2.20 [1.58-3.06],3.03635269353786e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CTSO,Cathepsin O,21913,425,1.32 [1.01-1.73],0.0448868675558075
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CTSS,Cathepsin S,16960,314,1.91 [1.23-2.98],0.0041549721035849
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CTSZ,Cathepsin Z,21756,427,1.72 [1.33-2.24],4.29023767136622e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CX3CL1,Fractalkine,21503,416,1.49 [1.16-1.90],0.0016477982941021
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CXADR,Coxsackievirus and adenovirus receptor,21646,419,1.18 [1.00-1.40],0.0459260433805466
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CXCL10,C-X-C motif chemokine 10,21777,426,1.20 [1.07-1.35],0.0020994004964179
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CXCL11,C-X-C motif chemokine 11,21861,426,1.17 [1.06-1.29],0.0022143218926643
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CXCL12,Stromal cell-derived factor 1,21281,416,1.25 [1.00-1.55],0.045179017057533
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CXCL13,C-X-C motif chemokine 13,21861,426,1.22 [1.09-1.36],0.0006496706174879
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CXCL8,Interleukin-8,21539,416,1.13 [1.01-1.27],0.0292573806866344
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),CXCL9,C-X-C motif chemokine 9,21777,426,1.27 [1.13-1.43],5.2957968242943655e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DAAM1,Disheveled-associated activator of morphogenesis 1,18483,359,0.81 [0.72-0.92],0.0012117758317367
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",21782,424,1.42 [1.11-1.80],0.0046618462622716
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DCTD,Deoxycytidylate deaminase,18483,359,0.87 [0.79-0.97],0.0143161156892032
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DCXR,L-xylulose reductase,21782,424,0.80 [0.68-0.95],0.0106940965940881
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DDHD2,Phospholipase DDHD2,18856,365,0.85 [0.73-0.99],0.0387334111475158
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DDR1,Epithelial discoidin domain-containing receptor 1,21861,426,1.62 [1.13-2.33],0.0091679390598987
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DEFA1_DEFA1B,Neutrophil defensin 1,21273,411,1.24 [1.07-1.43],0.0033931428292102
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DENR,Density-regulated protein,18347,357,0.81 [0.66-0.98],0.0311395752921574
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DKK3,Dickkopf-related protein 3,21959,431,1.64 [1.24-2.17],0.0005217712597366
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DKK4,Dickkopf-related protein 4,21471,416,1.22 [1.02-1.47],0.0267476375862475
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DLG4,Disks large homolog 4,18861,364,0.82 [0.71-0.95],0.0086880926402987
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DLL1,Delta-like protein 1,21782,424,2.36 [1.82-3.06],7.240602766787889e-11
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DLL4,Delta-like protein 4,18419,357,1.10 [1.01-1.20],0.0279315222681284
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DMP1,Dentin matrix acidic phosphoprotein 1,18419,357,1.20 [1.01-1.44],0.0430021490638048
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DNAJA2,DnaJ homolog subfamily A member 2,21849,423,0.87 [0.79-0.97],0.0117722109554999
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DNAJB1,DnaJ homolog subfamily B member 1,21587,423,0.90 [0.81-0.99],0.032884993150257
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DNAJB6,DnaJ homolog subfamily B member 6,18305,356,0.82 [0.72-0.93],0.0014847785727912
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DNAJC21,DnaJ homolog subfamily C member 21,18861,364,0.70 [0.53-0.93],0.0133135702125111
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DNAJC6,Putative tyrosine-protein phosphatase auxilin,18419,357,0.88 [0.78-1.00],0.0440008137931731
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DNM1,Dynamin-1,18803,367,0.85 [0.78-0.92],0.0001179043894083
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DOK1,Docking protein 1,18861,364,0.93 [0.86-1.00],0.0445101840986819
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DPEP2,Dipeptidase 2,21587,423,1.42 [1.06-1.90],0.0178175750378627
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DPP4,Dipeptidyl peptidase 4,21334,420,0.63 [0.46-0.85],0.0027877896797894
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DRAXIN,Draxin,21503,416,1.28 [1.05-1.55],0.012981457036032
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DSC2,Desmocollin-2,21487,420,1.82 [1.45-2.29],2.2665176038440826e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DSG2,Desmoglein-2,21707,422,1.60 [1.18-2.18],0.0028694817540333
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DSG3,Desmoglein-3,21792,423,1.36 [1.06-1.74],0.0139576748860141
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DTD1,D-aminoacyl-tRNA deacylase 1,18483,359,0.87 [0.78-0.98],0.0255639733204441
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DTX3,Probable E3 ubiquitin-protein ligase DTX3,21587,423,1.72 [1.26-2.36],0.0006684716147845
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DTYMK,Thymidylate kinase,18892,363,0.85 [0.73-0.98],0.0300823166607477
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),DYNLT1,Dynein light chain Tctex-type 1,18397,360,0.87 [0.76-1.00],0.0496994476840702
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),EBI3_IL27,Interleukin-27,21835,427,2.22 [1.70-2.89],4.451737080482194e-09
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ECE1,Endothelin-converting enzyme 1,21202,412,1.26 [1.00-1.58],0.0496548654283407
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),EDA2R,Tumor necrosis factor receptor superfamily member 27,21872,427,1.77 [1.44-2.17],3.5691899724570794e-08
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),EDAR,Tumor necrosis factor receptor superfamily member EDAR,21646,419,0.87 [0.79-0.95],0.0033661241930802
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),EEF1D,Elongation factor 1-delta,18892,363,0.85 [0.76-0.95],0.0046880530208694
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,21785,427,2.05 [1.58-2.65],5.2083686546063894e-08
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),EFHD1,EF-hand domain-containing protein D1,18856,365,1.62 [1.29-2.04],2.7911922774995343e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),EFNA1,Ephrin-A1,21676,421,1.97 [1.50-2.58],8.679280388215113e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),EFNA4,Ephrin-A4,21470,415,1.71 [1.34-2.18],1.3418832792048673e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),EGFLAM,Pikachurin,18803,367,1.36 [1.01-1.83],0.0408668846405541
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),EGFR,Epidermal growth factor receptor,21959,431,0.43 [0.25-0.71],0.0012075326396504
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),EHBP1,EH domain-binding protein 1,18892,363,0.81 [0.71-0.94],0.0039149773399789
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",18718,366,0.90 [0.82-0.99],0.031033744659907
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),EIF4E,Eukaryotic translation initiation factor 4E,18347,357,0.88 [0.78-0.99],0.0287964710114433
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),EIF5A,Eukaryotic translation initiation factor 5A-1,21281,416,1.29 [1.00-1.67],0.0492135344478781
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ELAC1,Zinc phosphodiesterase ELAC protein 1,18856,365,0.88 [0.78-0.99],0.0327273521876481
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ELAVL4,ELAV-like protein 4,18276,355,1.14 [1.02-1.28],0.0173416912278152
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,21777,426,0.75 [0.64-0.89],0.0010786952883335
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),EPCAM,Epithelial cell adhesion molecule,21667,424,0.88 [0.80-0.96],0.004773360402758
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),EPHA1,Ephrin type-A receptor 1,21748,426,1.48 [1.14-1.93],0.0035261705474046
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),EPHA2,Ephrin type-A receptor 2,20894,406,2.10 [1.71-2.57],1.1150639615141372e-12
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),EPHB4,Ephrin type-B receptor 4,21959,431,2.51 [1.87-3.36],7.750637941738373e-10
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),EPHB6,Ephrin type-B receptor 6,21471,416,1.80 [1.39-2.32],6.663668461592066e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),EPO,Erythropoietin,21646,419,1.21 [1.09-1.34],0.0003713924626751
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),EPPK1,Epiplakin,18419,357,0.84 [0.73-0.97],0.0212381496606507
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,21830,424,1.32 [1.00-1.75],0.048034604095442
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ERMAP,Erythroid membrane-associated protein,18347,357,1.29 [1.03-1.62],0.027034442182197
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ERP29,Endoplasmic reticulum resident protein 29,18483,359,0.89 [0.82-0.97],0.007598342896771
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ESAM,Endothelial cell-selective adhesion molecule,21959,431,1.65 [1.28-2.12],0.0001151094043007
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ESM1,Endothelial cell-specific molecule 1,21677,424,1.61 [1.26-2.06],0.0001667883458279
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ESPL1,Separin,18214,352,0.78 [0.62-0.96],0.0220602385523203
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ESYT2,Extended synaptotagmin-2,18861,364,0.87 [0.77-0.99],0.0379984474199934
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),EVI5,Ecotropic viral integration site 5 protein homolog,18347,357,0.85 [0.76-0.96],0.0076492757704504
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),F12,Coagulation factor XII,18922,363,0.78 [0.62-0.99],0.0376217531434472
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),F13B,Coagulation factor XIII B chain,18813,360,0.67 [0.45-1.00],0.048023259865525
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FABP3,"Fatty acid-binding protein, heart",18892,363,1.36 [1.14-1.63],0.0007069124761574
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FABP4,"Fatty acid-binding protein, adipocyte",21959,431,1.23 [1.05-1.45],0.0109863716606009
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FAM13A,Protein FAM13A,18803,367,0.79 [0.68-0.93],0.0042838738532751
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FAM172A,Cotranscriptional regulator FAM172A,18419,357,0.79 [0.66-0.94],0.0066706892569121
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FAM3C,Protein FAM3C,21648,426,1.52 [1.16-2.01],0.0027383192520792
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FAM3D,Protein FAM3D,18803,367,1.16 [1.04-1.31],0.0103837207492324
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FAS,Tumor necrosis factor receptor superfamily member 6,21894,429,1.27 [1.03-1.57],0.0275969813390395
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FASLG,Tumor necrosis factor ligand superfamily member 6,21913,425,1.30 [1.03-1.64],0.0293705654946174
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FBLN2,Fibulin-2,18909,368,2.12 [1.58-2.83],3.98894708408213e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FBP1,"Fructose-1,6-bisphosphatase 1",21689,427,0.88 [0.78-1.00],0.0450486466786825
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FCAR,Immunoglobulin alpha Fc receptor,21646,419,1.30 [1.09-1.56],0.0034808760274929
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,21629,425,1.18 [1.00-1.38],0.0456370479603687
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FCRL2,Fc receptor-like protein 2,21804,422,1.23 [1.05-1.43],0.0085786491490341
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FCRL3,Fc receptor-like protein 3,21281,416,1.22 [1.05-1.42],0.0081087284283143
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FCRL6,Fc receptor-like protein 6,21646,419,1.23 [1.08-1.39],0.0014750667421401
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FCRLB,Fc receptor-like B,21213,417,1.21 [1.08-1.36],0.0009883410564659
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",18856,365,0.83 [0.73-0.95],0.00486431598166
