Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CETN2,Centrin-2,16738,196,0.76 [0.62-0.93],0.0073087075034328
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CETN3,Centrin-3,14967,176,0.71 [0.58-0.87],0.0007459035728858
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CFD,Complement factor D,15074,177,4.14 [2.33-7.37],1.3242759958601182e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CFP,Properdin,15074,177,0.30 [0.17-0.54],4.185824492182539e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",15033,179,2.00 [1.47-2.70],7.946755258022158e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHGA,Chromogranin-A,15062,178,1.24 [1.09-1.41],0.0012073009143777
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHGB,Secretogranin-1,17205,198,1.70 [1.27-2.27],0.0003833568017081
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHI3L1,Chitinase-3-like protein 1,16800,201,1.37 [1.19-1.57],8.674504032981914e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHM,Rab proteins geranylgeranyltransferase component A 1,14662,173,0.77 [0.59-0.99],0.0416072790220941
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHMP1A,Charged multivesicular body protein 1a,16996,203,0.75 [0.64-0.88],0.0003865827008388
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHMP6,Charged multivesicular body protein 6,15049,176,0.66 [0.51-0.86],0.0018242489267639
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHRDL1,Chordin-like protein 1,17169,205,2.18 [1.48-3.19],6.84684079767289e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CIAPIN1,Anamorsin,17187,201,0.77 [0.63-0.94],0.0121172142095993
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CILP,Cartilage intermediate layer protein 1,15062,178,2.04 [1.53-2.72],1.2860403058427049e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CIRBP,Cold-inducible RNA-binding protein,14967,176,0.78 [0.67-0.91],0.0012076376075213
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CKAP4,Cytoskeleton-associated protein 4,17227,205,1.98 [1.39-2.82],0.0001670147555717
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CKB,Creatine kinase B-type,15062,178,1.63 [1.28-2.06],6.570070555021619e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLASP1,CLIP-associating protein 1,14503,176,0.69 [0.54-0.89],0.0042683958926296
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC14A,C-type lectin domain family 14 member A,17140,203,2.65 [1.84-3.81],1.703038301580545e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC1A,C-type lectin domain family 1 member A,16822,196,1.55 [1.07-2.25],0.0208610879357923
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC1B,C-type lectin domain family 1 member B,17259,200,0.80 [0.70-0.92],0.0012148641788672
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC3B,Tetranectin,14711,173,0.33 [0.17-0.66],0.0016536022260405
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC4D,C-type lectin domain family 4 member D,17089,205,1.24 [1.02-1.51],0.0307717935759204
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC5A,C-type lectin domain family 5 member A,17072,205,1.80 [1.21-2.68],0.0040322542322714
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLIP2,CAP-Gly domain-containing linker protein 2,17089,205,0.86 [0.77-0.95],0.0049022999376315
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLMP,CXADR-like membrane protein,17263,204,2.49 [1.40-4.43],0.0018576351961371
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",16968,203,0.84 [0.73-0.96],0.0105802851104869
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLSTN2,Calsyntenin-2,17303,206,2.23 [1.76-2.83],3.2890609871774176e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLU,Clusterin,15074,177,0.46 [0.27-0.80],0.0060082926798776
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CMC1,COX assembly mitochondrial protein homolog,15049,176,0.77 [0.66-0.91],0.0021756811000147
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CMIP,C-Maf-inducing protein,14982,177,0.78 [0.65-0.93],0.0064221366837455
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",14639,171,0.78 [0.65-0.95],0.0118386317072979
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CNPY2,Protein canopy homolog 2,16822,196,0.77 [0.59-0.99],0.0442090447973701
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CNPY4,Protein canopy homolog 4,17046,201,0.83 [0.70-0.98],0.0259895046616104
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CNST,Consortin,17126,205,0.89 [0.79-0.99],0.0363289314761831
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CNTN3,Contactin-3,17140,203,0.54 [0.36-0.81],0.0031476307951455
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COL15A1,Collagen alpha-1(XV) chain,15062,178,2.22 [1.37-3.61],0.0012482406550527
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COL18A1,Collagen alpha-1(XVIII) chain,17200,204,3.87 [2.31-6.47],2.50069272885106e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COL2A1,Collagen alpha-1(II) chain,14665,172,0.82 [0.67-0.99],0.0403804577407507
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COL3A1,Collagen alpha-1(III) chain,15062,178,2.09 [1.18-3.72],0.0120142828517406
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COL4A1,Collagen alpha-1(IV) chain,17126,205,2.86 [2.13-3.84],2.516212797384871e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COL5A1,Collagen alpha-1(V) chain,14722,170,1.77 [1.27-2.46],0.0007049692028296
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COL6A3,Collagen alpha-3(VI) chain,17334,204,2.70 [2.00-3.64],9.054752230954456e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COL9A1,Collagen alpha-1(IX) chain,17089,205,1.29 [1.01-1.66],0.0428876804313507
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COLEC12,Collectin-12,17114,205,3.75 [2.49-5.65],2.269804841533839e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COMMD1,COMM domain-containing protein 1,14665,172,0.78 [0.60-1.00],0.0495568465784462
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COPB2,Coatomer subunit beta',14572,171,0.62 [0.43-0.89],0.0099056102062782
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COX6B1,Cytochrome c oxidase subunit 6B1,15049,176,0.57 [0.35-0.91],0.0176294476763342
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CPA4,Carboxypeptidase A4,14437,164,1.64 [1.14-2.36],0.0077146221359617
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CPB2,Carboxypeptidase B2,15050,177,0.40 [0.23-0.68],0.0008067424945001
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CPXM2,Inactive carboxypeptidase-like protein X2,15049,176,2.13 [1.41-3.22],0.0003438040008579
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CRADD,Death domain-containing protein CRADD,16968,203,0.78 [0.66-0.92],0.0036496692297906
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CRH,Corticoliberin,16720,194,0.82 [0.70-0.96],0.0114960870438907
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CRIM1,Cysteine-rich motor neuron 1 protein,17202,207,8.17 [4.78-13.97],1.5725111271896158e-14
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CRKL,Crk-like protein,17146,205,0.86 [0.76-0.96],0.0087806911997392
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CRYBB1,Beta-crystallin B1,15049,176,0.75 [0.59-0.95],0.0159930585297748
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CRYBB2,Beta-crystallin B2,15033,179,1.17 [1.02-1.34],0.0210669611024276
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CRYZL1,Quinone oxidoreductase-like protein 1,14665,172,0.81 [0.69-0.95],0.010748298368366
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CSF1,Macrophage colony-stimulating factor 1,17202,207,2.09 [1.35-3.23],0.0009266936643979
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CSPG4,Chondroitin sulfate proteoglycan 4,15062,178,2.64 [1.73-4.04],7.05153376351597e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CSRP3,Cysteine and glycine-rich protein 3,14572,171,1.30 [1.16-1.46],1.0590511217031511e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CST3,Cystatin-C,17208,205,3.07 [2.11-4.44],3.406401038521355e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CST5,Cystatin-D,16811,200,1.30 [1.04-1.62],0.0218550178307591
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CST6,Cystatin-M,16660,196,1.41 [1.09-1.83],0.008659135312225
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CSTB,Cystatin-B,16876,200,1.47 [1.11-1.95],0.0069694711376498
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTBS,Di-N-acetylchitobiase,14826,170,0.57 [0.35-0.93],0.0255306204301666
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTF1,Cardiotrophin-1,16822,196,0.84 [0.72-0.98],0.0264592958370477
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTHRC1,Collagen triple helix repeat-containing protein 1,15062,178,3.06 [2.09-4.48],9.647562695928161e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTSL,Cathepsin L1,17126,205,1.87 [1.14-3.06],0.0127461702893886
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTSO,Cathepsin O,17303,206,1.48 [1.01-2.16],0.0424341678844404
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CUZD1,CUB and zona pellucida-like domain-containing protein 1,14662,173,0.51 [0.31-0.84],0.0081795533919032
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CX3CL1,Fractalkine,16996,203,1.47 [1.03-2.09],0.0347108270880354
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CXCL1,Growth-regulated alpha protein,17089,207,0.80 [0.69-0.92],0.0017472221010555
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CXCL16,C-X-C motif chemokine 16,17308,204,1.78 [1.06-2.99],0.0300548268661781
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CXCL17,C-X-C motif chemokine 17,17303,206,1.73 [1.34-2.22],2.035960445076148e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CXCL3,C-X-C motif chemokine 3,17114,205,0.79 [0.70-0.90],0.0003374452521539
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CXCL5,C-X-C motif chemokine 5,17073,203,0.85 [0.76-0.95],0.0029464528869617
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CXCL6,C-X-C motif chemokine 6,17303,206,0.79 [0.67-0.94],0.0064752644879415
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CXCL9,C-X-C motif chemokine 9,17202,207,1.26 [1.07-1.50],0.0071445192331356
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DAAM1,Disheveled-associated activator of morphogenesis 1,14722,170,0.75 [0.62-0.90],0.0018007191425385
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DAB2,Disabled homolog 2,17263,204,0.85 [0.76-0.95],0.0044504895451179
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DAG1,Dystroglycan,17202,207,0.69 [0.52-0.90],0.0069103910722493
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,17089,205,0.87 [0.79-0.95],0.0031325313838396
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DARS1,"Aspartate--tRNA ligase, cytoplasmic",16968,203,0.76 [0.64-0.91],0.0018861464554568
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DBN1,Drebrin,14606,171,0.64 [0.47-0.89],0.0073495323838224
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DBNL,Drebrin-like protein,17202,207,0.83 [0.73-0.95],0.0056040400372831
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DCN,Decorin,16822,196,2.27 [1.34-3.83],0.0021803741981455
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DCTD,Deoxycytidylate deaminase,14722,170,0.82 [0.71-0.96],0.0138900676570237
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DCTN1,Dynactin subunit 1,17263,204,0.81 [0.67-0.98],0.0342747288694627
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DDT,D-dopachrome decarboxylase,15062,178,1.45 [1.06-1.98],0.0193078040305791
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DDX53,Probable ATP-dependent RNA helicase DDX53,14662,173,0.49 [0.32-0.76],0.0012828116026991
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",17089,205,0.84 [0.74-0.96],0.0090197911142006
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DEFA1_DEFA1B,Neutrophil defensin 1,16806,198,1.46 [1.22-1.75],4.09828541626496e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DFFA,DNA fragmentation factor subunit alpha,17303,206,0.82 [0.67-0.99],0.0368427761453534
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DGKZ,Diacylglycerol kinase zeta,16812,200,0.62 [0.43-0.90],0.0117820494838122
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DIABLO,"Diablo homolog, mitochondrial",17072,205,0.82 [0.74-0.92],0.0007775331271352
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DKK1,Dickkopf-related protein 1,17259,200,0.70 [0.56-0.86],0.0008309508126487
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DKK3,Dickkopf-related protein 3,17334,204,2.33 [1.55-3.50],4.657509881170299e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DLG4,Disks large homolog 4,15033,179,0.72 [0.58-0.89],0.0030326687153312
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DLL1,Delta-like protein 1,17187,201,2.00 [1.35-2.98],0.0006187735846307
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DMP1,Dentin matrix acidic phosphoprotein 1,14665,172,1.31 [1.00-1.71],0.0463719460497143
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DNAJA2,DnaJ homolog subfamily A member 2,17249,206,0.83 [0.71-0.96],0.0148332524330493
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DNAJB1,DnaJ homolog subfamily B member 1,17046,201,0.84 [0.73-0.98],0.0220285761277926
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DNAJB14,DnaJ homolog subfamily B member 14,14967,176,0.72 [0.57-0.92],0.0092791100731059
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DNAJB6,DnaJ homolog subfamily B member 6,14585,169,0.79 [0.66-0.94],0.0092735945912216
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DNAJC21,DnaJ homolog subfamily C member 21,15033,179,0.64 [0.43-0.96],0.0322454447181616
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DNAJC6,Putative tyrosine-protein phosphatase auxilin,14665,172,0.80 [0.67-0.96],0.0173460353982848
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DNER,Delta and Notch-like epidermal growth factor-related receptor,17087,204,0.58 [0.35-0.94],0.0284777453318171
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DNM1,Dynamin-1,14967,176,0.82 [0.72-0.93],0.0015665638540048
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DNM3,Dynamin-3,15028,176,0.61 [0.45-0.83],0.0015513158568016
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DOK1,Docking protein 1,15033,179,0.87 [0.79-0.97],0.0090002782429624
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DOK2,Docking protein 2,17126,205,0.84 [0.76-0.94],0.0011934620423447
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DPP4,Dipeptidyl peptidase 4,16863,203,0.48 [0.31-0.73],0.0006348800986534
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DPT,Dermatopontin,17334,204,1.88 [1.11-3.19],0.0188188368923359
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DRG2,Developmentally-regulated GTP-binding protein 2,17046,201,0.70 [0.55-0.88],0.0026293832990625
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DSC2,Desmocollin-2,16974,201,1.50 [1.06-2.12],0.0215331431019619
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DSCAM,Down syndrome cell adhesion molecule,15028,176,0.56 [0.37-0.85],0.0061240049284602
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DTD1,D-aminoacyl-tRNA deacylase 1,14722,170,0.74 [0.62-0.89],0.0009107865108231
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DTNB,Dystrobrevin beta,14951,177,1.67 [1.22-2.29],0.0012725754404746
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DTX3,Probable E3 ubiquitin-protein ligase DTX3,17046,201,2.88 [1.96-4.24],7.28607397894742e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DTYMK,Thymidylate kinase,15049,176,0.74 [0.59-0.91],0.0054476964755854
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DXO,Decapping and exoribonuclease protein,15033,179,0.66 [0.47-0.92],0.0131808498741345
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DYNLT3,Dynein light chain Tctex-type 3,14982,177,0.58 [0.41-0.82],0.0018732027397537
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,16996,203,0.82 [0.72-0.94],0.0040977218118528
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EBI3_IL27,Interleukin-27,17232,204,2.26 [1.52-3.34],4.838721441271507e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EDA2R,Tumor necrosis factor receptor superfamily member 27,17263,204,2.94 [2.23-3.87],1.8675665320417292e-14
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EDAR,Tumor necrosis factor receptor superfamily member EDAR,17089,205,0.82 [0.71-0.94],0.004796630213961
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EDN1,Endothelin-1,14665,172,6.37 [4.25-9.54],3.0802712793197746e-19
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EFCAB14,EF-hand calcium-binding domain-containing protein 14,14967,176,1.49 [1.03-2.16],0.0361756344607631
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EFCAB2,Dynein regulatory complex protein 8,14778,173,0.56 [0.35-0.89],0.0134722719567623
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,17206,205,2.25 [1.54-3.28],2.4541544496580827e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EFHD1,EF-hand domain-containing protein D1,15028,176,1.69 [1.23-2.32],0.0011785858932448
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EFNA1,Ephrin-A1,17118,203,2.64 [1.80-3.89],8.201231382434055e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EFNA4,Ephrin-A4,16966,203,2.11 [1.51-2.95],1.1981177753668434e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EGF,Pro-epidermal growth factor,17096,205,0.84 [0.74-0.94],0.0028857535873266
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EGFL7,Epidermal growth factor-like protein 7,16747,194,1.64 [1.27-2.13],0.000189744510093
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EGFLAM,Pikachurin,14967,176,1.96 [1.34-2.86],0.0004866700748663
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EGFR,Epidermal growth factor receptor,17334,204,0.31 [0.17-0.58],0.0002579949357982
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EHBP1,EH domain-binding protein 1,15049,176,0.81 [0.67-0.99],0.0432625645704979
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EHD3,EH domain-containing protein 3,14665,172,0.82 [0.73-0.93],0.0018254016406283
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",15033,179,0.66 [0.48-0.92],0.0146304820340165
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",14898,174,0.87 [0.75-1.00],0.0466069245607468
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,14665,172,0.63 [0.42-0.95],0.0269823408510851
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EIF4B,Eukaryotic translation initiation factor 4B,16996,203,0.73 [0.59-0.91],0.0048649203864802
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EIF4E,Eukaryotic translation initiation factor 4E,14606,171,0.81 [0.68-0.96],0.0128278881049802
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,17303,206,0.88 [0.78-1.00],0.0437463698380643
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,15028,176,0.70 [0.55-0.89],0.0037131422217037
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ELAC1,Zinc phosphodiesterase ELAC protein 1,15028,176,0.76 [0.64-0.90],0.0018205442340732
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ELAVL4,ELAV-like protein 4,14590,176,1.19 [1.02-1.39],0.0260675156978428
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ELN,Elastin,15049,176,2.22 [1.49-3.31],8.817633100602634e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ENG,Endoglin,17334,204,2.24 [1.11-4.51],0.0239564458228353
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ENO1,Alpha-enolase,17099,198,0.82 [0.70-0.96],0.0160386284955983
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ENO2,Gamma-enolase,17259,200,0.78 [0.64-0.95],0.0125607247122606
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ENO3,Beta-enolase,14665,172,0.74 [0.56-0.98],0.0348597556754729
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,14572,171,0.53 [0.30-0.94],0.0304072202984429
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,17334,204,2.00 [1.30-3.08],0.0016158830876952
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EPCAM,Epithelial cell adhesion molecule,17107,205,0.87 [0.76-0.99],0.0322929371491397
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EPGN,Epigen,14982,177,1.30 [1.03-1.63],0.0266705643544087
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EPHA2,Ephrin type-A receptor 2,16519,189,1.88 [1.36-2.61],0.0001354077036336
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EPHB4,Ephrin type-B receptor 4,17334,204,2.33 [1.49-3.63],0.0001955919779451
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EPO,Erythropoietin,17089,205,1.36 [1.19-1.55],7.933902008177115e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ERBIN,Erbin,17046,201,0.83 [0.73-0.94],0.0023512319050488
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EREG,Proepiregulin,16968,203,0.80 [0.68-0.95],0.0112817600106782
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ERMAP,Erythroid membrane-associated protein,14606,171,1.42 [1.02-1.98],0.0369412749776844
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ERP29,Endoplasmic reticulum resident protein 29,14722,170,0.84 [0.75-0.96],0.0077220422556251
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ERP44,Endoplasmic reticulum resident protein 44,17017,201,0.54 [0.33-0.88],0.0142350947967611
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ESM1,Endothelial cell-specific molecule 1,17114,205,2.28 [1.60-3.24],5.478884828568654e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EVI5,Ecotropic viral integration site 5 protein homolog,14606,171,0.81 [0.69-0.96],0.0157561206167444
Chapter IX Diseases of the circulatory system,Cardiomyopathy,F10,Coagulation factor X,15060,175,0.31 [0.22-0.45],3.8098259812749136e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,F11,Coagulation factor XI,14852,176,0.36 [0.21-0.60],8.392613907001747e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,F2,Prothrombin,15074,177,0.30 [0.14-0.67],0.003047383875483
Chapter IX Diseases of the circulatory system,Cardiomyopathy,F7,Coagulation factor VII,17203,205,0.34 [0.25-0.48],5.00357731323809e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,F9,Coagulation factor IX,17197,203,0.43 [0.22-0.84],0.0130572982471807
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FABP1,"Fatty acid-binding protein, liver",17114,205,1.28 [1.13-1.45],8.258346292900767e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FABP3,"Fatty acid-binding protein, heart",15049,176,2.16 [1.72-2.73],7.026677809334491e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FABP4,"Fatty acid-binding protein, adipocyte",17334,204,1.54 [1.22-1.94],0.0003111729809369
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FADD,FAS-associated death domain protein,17126,205,0.78 [0.66-0.93],0.0049208229513696
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FAM13A,Protein FAM13A,14967,176,0.78 [0.62-0.98],0.0343912757757253
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FAM172A,Cotranscriptional regulator FAM172A,14665,172,0.72 [0.56-0.93],0.0103256990388301
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FAM3B,Protein FAM3B,17046,201,1.74 [1.19-2.54],0.0040380071612314
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FAM3C,Protein FAM3C,17094,203,2.22 [1.49-3.32],9.586549627445574e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FARSA,Phenylalanine--tRNA ligase alpha subunit,14662,173,0.74 [0.58-0.95],0.0172294440994964
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FBLN2,Fibulin-2,15062,178,2.39 [1.60-3.59],2.2960825139668978e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FCRL1,Fc receptor-like protein 1,17126,205,0.74 [0.56-0.97],0.0320570039450372
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FCRL6,Fc receptor-like protein 6,17089,205,0.81 [0.68-0.97],0.0201496808980323
