Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute peritonitis,F3,Tissue factor,22728,113,3.80 [2.17-6.66],3.10557691959144e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,FABP1,"Fatty acid-binding protein, liver",22673,113,1.39 [1.19-1.63],3.613680153909934e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,FABP3,"Fatty acid-binding protein, heart",19748,93,1.94 [1.43-2.63],1.9011329760463268e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,FABP4,"Fatty acid-binding protein, adipocyte",22965,110,2.21 [1.69-2.88],5.120294549185967e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,FABP5,Fatty acid-binding protein 5,22774,113,1.45 [1.15-1.81],0.0013210895097823
Chapter XI Diseases of the digestive system,Acute peritonitis,FAM171B,Protein FAM171B,19658,93,1.73 [1.09-2.77],0.0210286825177486
Chapter XI Diseases of the digestive system,Acute peritonitis,FAM20A,Pseudokinase FAM20A,19748,93,1.98 [1.10-3.57],0.0220939259465238
Chapter XI Diseases of the digestive system,Acute peritonitis,FAM3B,Protein FAM3B,22576,113,2.49 [1.52-4.10],0.0003045589979273
Chapter XI Diseases of the digestive system,Acute peritonitis,FAM3C,Protein FAM3C,22643,110,3.41 [2.11-5.50],5.616012866814022e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,FAM3D,Protein FAM3D,19648,93,1.28 [1.02-1.60],0.0368433360738455
Chapter XI Diseases of the digestive system,Acute peritonitis,FAS,Tumor necrosis factor receptor superfamily member 6,22901,110,1.64 [1.20-2.25],0.0020475423731865
Chapter XI Diseases of the digestive system,Acute peritonitis,FBLN2,Fibulin-2,19758,93,4.34 [2.75-6.85],2.8660163438072184e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,FCAR,Immunoglobulin alpha Fc receptor,22633,113,1.41 [1.01-1.97],0.0419730004383509
Chapter XI Diseases of the digestive system,Acute peritonitis,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,19704,94,2.23 [1.11-4.49],0.024229086007119
Chapter XI Diseases of the digestive system,Acute peritonitis,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,22179,108,0.70 [0.52-0.96],0.025577713416563
Chapter XI Diseases of the digestive system,Acute peritonitis,FCN1,Ficolin-1,19714,91,1.76 [1.17-2.66],0.0071313233083407
Chapter XI Diseases of the digestive system,Acute peritonitis,FCRL2,Fc receptor-like protein 2,22786,112,1.33 [1.00-1.76],0.0498395455787346
Chapter XI Diseases of the digestive system,Acute peritonitis,FCRL6,Fc receptor-like protein 6,22633,113,1.30 [1.02-1.65],0.0329516885066881
Chapter XI Diseases of the digestive system,Acute peritonitis,FDX1,"Adrenodoxin, mitochondrial",19080,92,1.45 [1.16-1.81],0.0011259719029802
Chapter XI Diseases of the digestive system,Acute peritonitis,FGF19,Fibroblast growth factor 19,22780,113,1.38 [1.12-1.71],0.0027021914190797
Chapter XI Diseases of the digestive system,Acute peritonitis,FGF21,Fibroblast growth factor 21,22826,113,1.41 [1.25-1.60],5.365229630209977e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,FGF23,Fibroblast growth factor 23,22833,113,1.76 [1.46-2.11],2.5884055434019996e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,FGF9,Fibroblast growth factor 9,19001,87,1.65 [1.02-2.66],0.0412364305073737
Chapter XI Diseases of the digestive system,Acute peritonitis,FGFBP3,Fibroblast growth factor-binding protein 3,19709,93,2.60 [1.58-4.27],0.0001610578754341
Chapter XI Diseases of the digestive system,Acute peritonitis,FGFR2,Fibroblast growth factor receptor 2,22771,113,8.23 [4.74-14.28],6.860350229299298e-14
Chapter XI Diseases of the digestive system,Acute peritonitis,FGL1,Fibrinogen-like protein 1,19759,91,1.48 [1.10-1.99],0.0103668545364528
Chapter XI Diseases of the digestive system,Acute peritonitis,FGR,Tyrosine-protein kinase Fgr,22162,108,1.28 [1.04-1.59],0.0228838009917111
Chapter XI Diseases of the digestive system,Acute peritonitis,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,22477,109,2.55 [1.51-4.28],0.0004214865980546
Chapter XI Diseases of the digestive system,Acute peritonitis,FLT1,Vascular endothelial growth factor receptor 1,22537,113,2.65 [1.62-4.33],0.0001068285392569
Chapter XI Diseases of the digestive system,Acute peritonitis,FLT3LG,Fms-related tyrosine kinase 3 ligand,22906,112,1.75 [1.08-2.84],0.0233902973233967
Chapter XI Diseases of the digestive system,Acute peritonitis,FNDC1,Fibronectin type III domain-containing protein 1,19709,93,1.54 [1.01-2.36],0.0473377285766244
Chapter XI Diseases of the digestive system,Acute peritonitis,FOLR1,Folate receptor alpha,22675,112,2.89 [1.95-4.28],1.265595592009946e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,FOLR3,Folate receptor gamma,22699,112,1.11 [1.04-1.20],0.0035253466906034
Chapter XI Diseases of the digestive system,Acute peritonitis,FSHB,Follitropin subunit beta,19252,92,1.67 [1.24-2.24],0.0006854969959607
Chapter XI Diseases of the digestive system,Acute peritonitis,FST,Follistatin,22741,113,1.44 [1.04-1.99],0.0290677348291669
Chapter XI Diseases of the digestive system,Acute peritonitis,FSTL1,Follistatin-related protein 1,19252,92,5.49 [3.52-8.56],5.5767287034503016e-14
Chapter XI Diseases of the digestive system,Acute peritonitis,FSTL3,Follistatin-related protein 3,22636,113,5.30 [3.76-7.46],1.326770863960414e-21
Chapter XI Diseases of the digestive system,Acute peritonitis,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,22861,113,1.69 [1.20-2.38],0.0027575210268296
Chapter XI Diseases of the digestive system,Acute peritonitis,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,22576,113,4.47 [2.79-7.17],4.975759183479554e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,GAMT,Guanidinoacetate N-methyltransferase,19080,92,1.49 [1.02-2.17],0.039854189072825
Chapter XI Diseases of the digestive system,Acute peritonitis,GAS6,Growth arrest-specific protein 6,22836,110,2.41 [1.24-4.68],0.009597137811845
Chapter XI Diseases of the digestive system,Acute peritonitis,GAST,Gastrin,19709,93,1.33 [1.19-1.48],4.5307210266055014e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,GBA,Lysosomal acid glucosylceramidase,19222,91,1.47 [1.10-1.96],0.008555691184836
Chapter XI Diseases of the digestive system,Acute peritonitis,GBP1,Guanylate-binding protein 1,19673,92,1.35 [1.02-1.81],0.0383340752978978
Chapter XI Diseases of the digestive system,Acute peritonitis,GCG,Pro-glucagon,22179,108,1.14 [1.00-1.31],0.048448607785594
Chapter XI Diseases of the digestive system,Acute peritonitis,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,18861,89,1.62 [1.21-2.17],0.0011471584455804
Chapter XI Diseases of the digestive system,Acute peritonitis,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",22576,113,2.25 [1.44-3.53],0.0003908695818954
Chapter XI Diseases of the digestive system,Acute peritonitis,GDF15,Growth/differentiation factor 15,22965,110,2.44 [1.88-3.17],1.922335960157872e-11
Chapter XI Diseases of the digestive system,Acute peritonitis,GDNF,Glial cell line-derived neurotrophic factor,22162,108,2.20 [1.63-2.98],3.3033394550654125e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,GET3,ATPase GET3,19748,93,1.56 [1.19-2.05],0.001320200212315
Chapter XI Diseases of the digestive system,Acute peritonitis,GFAP,Glial fibrillary acidic protein,22141,108,1.45 [1.05-2.00],0.0256230241004257
Chapter XI Diseases of the digestive system,Acute peritonitis,GFER,FAD-linked sulfhydryl oxidase ALR,22179,108,1.46 [1.14-1.88],0.0032722691628321
Chapter XI Diseases of the digestive system,Acute peritonitis,GFRA1,GDNF family receptor alpha-1,22826,113,4.36 [2.75-6.91],4.125414089464216e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,GFRA2,GDNF family receptor alpha-2,22576,113,2.67 [1.31-5.43],0.0067526047192832
Chapter XI Diseases of the digestive system,Acute peritonitis,GFRA3,GDNF family receptor alpha-3,22411,109,2.21 [1.28-3.81],0.0043997484165347
Chapter XI Diseases of the digestive system,Acute peritonitis,GGT1,Glutathione hydrolase 1 proenzyme,22671,112,1.76 [1.34-2.30],4.460466690532605e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,GGT5,Glutathione hydrolase 5 proenzyme,22477,109,4.50 [2.64-7.65],2.98576257513582e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,GHRL,Appetite-regulating hormone,22685,110,1.23 [1.01-1.51],0.0404453044316769
Chapter XI Diseases of the digestive system,Acute peritonitis,GIPC2,PDZ domain-containing protein GIPC2,19709,93,3.07 [1.93-4.88],2.2513693937194173e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,GLA,Alpha-galactosidase A,19306,91,1.78 [1.08-2.92],0.0224637392015481
Chapter XI Diseases of the digestive system,Acute peritonitis,GLO1,Lactoylglutathione lyase,22263,102,1.66 [1.25-2.20],0.0004777450215003
Chapter XI Diseases of the digestive system,Acute peritonitis,GLRX,Glutaredoxin-1,22534,110,1.47 [1.11-1.93],0.0063933694281408
Chapter XI Diseases of the digestive system,Acute peritonitis,GM2A,Ganglioside GM2 activator,19259,92,1.83 [1.44-2.33],7.512446318154767e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,GOLM2,Protein GOLM2,22861,113,2.60 [1.58-4.28],0.0001592253365528
Chapter XI Diseases of the digestive system,Acute peritonitis,GOT1,"Aspartate aminotransferase, cytoplasmic",19758,93,1.58 [1.11-2.26],0.0111150503861882
Chapter XI Diseases of the digestive system,Acute peritonitis,GPC1,Glypican-1,22865,113,2.25 [1.30-3.90],0.0039140149700323
Chapter XI Diseases of the digestive system,Acute peritonitis,GPKOW,G-patch domain and KOW motifs-containing protein,22162,108,1.61 [1.11-2.35],0.0129213196718321
Chapter XI Diseases of the digestive system,Acute peritonitis,GPNMB,Transmembrane glycoprotein NMB,22074,108,2.11 [1.18-3.78],0.0122876917061893
Chapter XI Diseases of the digestive system,Acute peritonitis,GPR158,Probable G-protein coupled receptor 158,19704,94,1.73 [1.16-2.57],0.0073110586689762
Chapter XI Diseases of the digestive system,Acute peritonitis,GPR37,Prosaposin receptor GPR37,22263,102,2.44 [1.90-3.13],1.8150588002938521e-12
Chapter XI Diseases of the digestive system,Acute peritonitis,GPRC5C,G-protein coupled receptor family C group 5 member C,19658,93,1.64 [1.29-2.10],6.830570932132768e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,GRN,Progranulin,22593,111,4.16 [2.48-6.99],7.375517419951768e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,GRP,Gastrin-releasing peptide,19252,92,1.99 [1.47-2.69],8.61717543501447e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,GRPEL1,"GrpE protein homolog 1, mitochondrial",22576,113,1.78 [1.44-2.20],7.753394763935474e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,GSR,"Glutathione reductase, mitochondrial",19641,91,3.10 [1.38-6.96],0.006209134506938
Chapter XI Diseases of the digestive system,Acute peritonitis,GUCA2A,Guanylin,22591,113,1.80 [1.17-2.77],0.007253780507384
Chapter XI Diseases of the digestive system,Acute peritonitis,GUK1,Guanylate kinase,19080,92,1.53 [1.08-2.16],0.0169626287551044
Chapter XI Diseases of the digestive system,Acute peritonitis,HAO1,Hydroxyacid oxidase 1,22865,113,1.21 [1.07-1.37],0.0028185633121722
Chapter XI Diseases of the digestive system,Acute peritonitis,HAVCR1,Hepatitis A virus cellular receptor 1,22828,113,2.10 [1.73-2.56],1.0364545061709456e-13
Chapter XI Diseases of the digestive system,Acute peritonitis,HAVCR2,Hepatitis A virus cellular receptor 2,22705,113,2.80 [1.91-4.12],1.4319079079680186e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,HEG1,Protein HEG homolog 1,19333,91,2.40 [1.17-4.92],0.0169988752292421
Chapter XI Diseases of the digestive system,Acute peritonitis,HEPACAM2,HEPACAM family member 2,19709,93,1.92 [1.21-3.04],0.005472356529078
Chapter XI Diseases of the digestive system,Acute peritonitis,HGF,Hepatocyte growth factor,22906,112,3.18 [2.21-4.56],3.7093878603021936e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,HHEX,Hematopoietically-expressed homeobox protein HHEX,19709,93,1.37 [1.06-1.78],0.0162263852706298
Chapter XI Diseases of the digestive system,Acute peritonitis,HIP1,Huntingtin-interacting protein 1,19080,92,1.76 [1.19-2.61],0.0046247247288457
Chapter XI Diseases of the digestive system,Acute peritonitis,HIP1R,Huntingtin-interacting protein 1-related protein,19663,93,1.73 [1.39-2.15],7.300710342123122e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,HJV,Hemojuvelin,19704,94,1.56 [1.15-2.10],0.0038017060704917
Chapter XI Diseases of the digestive system,Acute peritonitis,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",22570,113,1.64 [1.07-2.50],0.0225116367802345
Chapter XI Diseases of the digestive system,Acute peritonitis,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22633,113,3.08 [2.02-4.71],1.844245635709402e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,HMBS,Porphobilinogen deaminase,22865,113,1.63 [1.10-2.41],0.0141442724142651
Chapter XI Diseases of the digestive system,Acute peritonitis,HMOX2,Heme oxygenase 2,22162,108,1.51 [1.14-2.01],0.0046482427734231
Chapter XI Diseases of the digestive system,Acute peritonitis,HNMT,Histamine N-methyltransferase,22373,108,1.97 [1.43-2.71],2.973898551084294e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,19704,94,1.52 [1.13-2.04],0.0060730139193451
Chapter XI Diseases of the digestive system,Acute peritonitis,HPSE,Heparanase,19491,92,1.31 [1.05-1.63],0.0149879112265493
Chapter XI Diseases of the digestive system,Acute peritonitis,HRAS,GTPase Hras,19344,93,1.25 [1.09-1.42],0.00113243867995
Chapter XI Diseases of the digestive system,Acute peritonitis,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,19252,92,1.78 [1.23-2.57],0.0021771625302264
Chapter XI Diseases of the digestive system,Acute peritonitis,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,22865,113,2.16 [1.70-2.76],5.540941364159335e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,19167,90,2.30 [1.43-3.72],0.0006257642574196
Chapter XI Diseases of the digestive system,Acute peritonitis,HSBP1,Heat shock factor-binding protein 1,19252,92,1.29 [1.04-1.59],0.0185308997819928
Chapter XI Diseases of the digestive system,Acute peritonitis,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,19252,92,1.81 [1.26-2.60],0.0013925437797267
Chapter XI Diseases of the digestive system,Acute peritonitis,HSPA2,Heat shock-related 70 kDa protein 2,19658,93,1.74 [1.10-2.75],0.0179534615254244
Chapter XI Diseases of the digestive system,Acute peritonitis,HSPB6,Heat shock protein beta-6,22865,113,2.41 [1.68-3.45],1.6100495893889442e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22546,109,3.37 [2.17-5.24],7.027557120017439e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,HTR1B,5-hydroxytryptamine receptor 1B,19097,89,1.50 [1.09-2.07],0.0129918000524344
Chapter XI Diseases of the digestive system,Acute peritonitis,HYAL1,Hyaluronidase-1,22588,109,2.05 [1.04-4.03],0.0376353498785922
Chapter XI Diseases of the digestive system,Acute peritonitis,HYOU1,Hypoxia up-regulated protein 1,22965,110,3.19 [1.60-6.39],0.0010172864000288
Chapter XI Diseases of the digestive system,Acute peritonitis,ICAM1,Intercellular adhesion molecule 1,22610,109,2.81 [1.73-4.58],3.317075564741204e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,ICAM2,Intercellular adhesion molecule 2,22965,110,1.95 [1.15-3.32],0.0133403738287065
Chapter XI Diseases of the digestive system,Acute peritonitis,ICAM5,Intercellular adhesion molecule 5,22685,110,1.79 [1.23-2.60],0.0022778880299613
Chapter XI Diseases of the digestive system,Acute peritonitis,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19156,87,2.45 [1.62-3.72],2.2693417886844948e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,IFNAR1,Interferon alpha/beta receptor 1,19648,93,2.24 [1.25-4.02],0.0069334307457616
Chapter XI Diseases of the digestive system,Acute peritonitis,IFNGR1,Interferon gamma receptor 1,22780,113,5.36 [3.41-8.42],2.9520208671682645e-13
Chapter XI Diseases of the digestive system,Acute peritonitis,IFNLR1,Interferon lambda receptor 1,22633,113,1.58 [1.11-2.26],0.0112194543754153
Chapter XI Diseases of the digestive system,Acute peritonitis,IGF1R,Insulin-like growth factor 1 receptor,22576,113,3.19 [1.78-5.72],0.0001012811088167
Chapter XI Diseases of the digestive system,Acute peritonitis,IGF2R,Cation-independent mannose-6-phosphate receptor,22705,113,6.37 [3.32-12.24],2.6287672278070446e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,IGFBP1,Insulin-like growth factor-binding protein 1,22929,110,1.18 [1.03-1.36],0.019972796265549
Chapter XI Diseases of the digestive system,Acute peritonitis,IGFBP2,Insulin-like growth factor-binding protein 2,22937,110,1.58 [1.20-2.08],0.0011869775423937
Chapter XI Diseases of the digestive system,Acute peritonitis,IGFBP4,Insulin-like growth factor-binding protein 4,22412,112,2.45 [1.92-3.13],8.661072857242213e-13
Chapter XI Diseases of the digestive system,Acute peritonitis,IGFBP6,Insulin-like growth factor-binding protein 6,22605,109,2.18 [1.40-3.39],0.0005860019039606
Chapter XI Diseases of the digestive system,Acute peritonitis,IGFBP7,Insulin-like growth factor-binding protein 7,22965,110,2.62 [2.00-3.43],2.424738481982916e-12
Chapter XI Diseases of the digestive system,Acute peritonitis,IGFBPL1,Insulin-like growth factor-binding protein-like 1,22685,110,3.51 [2.40-5.12],8.335990169754299e-11
Chapter XI Diseases of the digestive system,Acute peritonitis,IGLC2,Immunoglobulin lambda constant 2,19735,91,1.66 [1.01-2.74],0.0445991810869076
Chapter XI Diseases of the digestive system,Acute peritonitis,IGSF3,Immunoglobulin superfamily member 3,22576,113,2.15 [1.65-2.82],2.3536182910305976e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,IGSF8,Immunoglobulin superfamily member 8,22685,110,2.92 [2.04-4.17],4.165443220062452e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,IGSF9,Protein turtle homolog A,19748,93,1.42 [1.13-1.77],0.0020838063896419
Chapter XI Diseases of the digestive system,Acute peritonitis,IL10,Interleukin-10,22253,107,1.34 [1.16-1.54],6.01648178171387e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,IL10RB,Interleukin-10 receptor subunit beta,22780,113,3.23 [2.45-4.25],9.837592491373878e-17
Chapter XI Diseases of the digestive system,Acute peritonitis,IL12RB1,Interleukin-12 receptor subunit beta-1,22253,107,1.60 [1.06-2.40],0.0236932978391234
Chapter XI Diseases of the digestive system,Acute peritonitis,IL15,Interleukin-15,22633,113,3.23 [2.24-4.66],3.7905384738939647e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,IL15RA,Interleukin-15 receptor subunit alpha,22253,107,2.39 [1.50-3.81],0.0002350022672451
Chapter XI Diseases of the digestive system,Acute peritonitis,IL17D,Interleukin-17D,22253,107,1.55 [1.17-2.04],0.0019721507829156
Chapter XI Diseases of the digestive system,Acute peritonitis,IL18,Interleukin-18,22605,113,1.61 [1.15-2.24],0.005070684967834
Chapter XI Diseases of the digestive system,Acute peritonitis,IL18BP,Interleukin-18-binding protein,22805,109,2.65 [1.70-4.13],1.798486352961794e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,IL18R1,Interleukin-18 receptor 1,22906,112,3.00 [1.89-4.77],3.275999135561988e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,IL19,Interleukin-19,22112,104,1.33 [1.07-1.64],0.0096194492571062
Chapter XI Diseases of the digestive system,Acute peritonitis,IL1R1,Interleukin-1 receptor type 1,22671,112,4.20 [2.27-7.79],5.100722105697429e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,IL1R2,Interleukin-1 receptor type 2,22637,113,3.80 [1.63-8.83],0.0019737121322029
Chapter XI Diseases of the digestive system,Acute peritonitis,IL1RL1,Interleukin-1 receptor-like 1,22901,110,2.07 [1.43-2.99],0.0001104568233791
Chapter XI Diseases of the digestive system,Acute peritonitis,IL1RL2,Interleukin-1 receptor-like 2,22253,107,1.59 [1.01-2.52],0.0473877736947624
Chapter XI Diseases of the digestive system,Acute peritonitis,IL1RN,Interleukin-1 receptor antagonist protein,22644,113,1.66 [1.33-2.08],8.894954265545862e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,IL22RA1,Interleukin-22 receptor subunit alpha-1,22253,107,1.37 [1.05-1.78],0.0185523132986412
Chapter XI Diseases of the digestive system,Acute peritonitis,IL2RA,Interleukin-2 receptor subunit alpha,22506,109,1.77 [1.25-2.49],0.0011391673596543
Chapter XI Diseases of the digestive system,Acute peritonitis,IL32,Interleukin-32,22633,113,1.89 [1.42-2.52],1.5401547866918076e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,IL4R,Interleukin-4 receptor subunit alpha,22633,113,2.73 [2.00-3.72],1.9119380402821788e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,IL5,Interleukin-5,22253,107,1.13 [1.02-1.25],0.0186824956571161
Chapter XI Diseases of the digestive system,Acute peritonitis,IL6,Interleukin-6,22576,113,1.49 [1.31-1.70],1.1487381771204572e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,IL6ST,Interleukin-6 receptor subunit beta,22685,110,7.03 [3.41-14.47],1.227914467593025e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,IMMT,MICOS complex subunit MIC60,19658,93,1.84 [1.38-2.47],4.3535779285010615e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,IMPACT,Protein IMPACT,19709,93,1.45 [1.02-2.06],0.0379283195531993
Chapter XI Diseases of the digestive system,Acute peritonitis,INHBB,Inhibin beta B chain,19333,91,1.93 [1.38-2.68],0.0001054389686804
Chapter XI Diseases of the digestive system,Acute peritonitis,INSL5,Insulin-like peptide INSL5,19648,93,1.27 [1.05-1.53],0.0148964547354917
Chapter XI Diseases of the digestive system,Acute peritonitis,INSR,Insulin receptor,19167,90,3.58 [1.41-9.07],0.0072741525904309
Chapter XI Diseases of the digestive system,Acute peritonitis,ISM1,Isthmin-1,22633,113,1.98 [1.35-2.92],0.000526183716979
Chapter XI Diseases of the digestive system,Acute peritonitis,ITGA11,Integrin alpha-11,22633,113,0.60 [0.37-0.97],0.0387409128896368
Chapter XI Diseases of the digestive system,Acute peritonitis,ITGA5,Integrin alpha-5,22705,113,2.57 [1.37-4.82],0.003200788007497
Chapter XI Diseases of the digestive system,Acute peritonitis,ITGAX,Integrin alpha-X,19392,93,1.47 [1.15-1.87],0.0019052928421441
Chapter XI Diseases of the digestive system,Acute peritonitis,ITGB7,Integrin beta-7,22865,113,1.50 [1.07-2.09],0.0176889345432529
Chapter XI Diseases of the digestive system,Acute peritonitis,ITGBL1,Integrin beta-like protein 1,19758,93,2.41 [1.68-3.45],1.7984701476717103e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,19658,93,1.49 [1.10-2.02],0.0108083381614299
Chapter XI Diseases of the digestive system,Acute peritonitis,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",19252,92,1.40 [1.14-1.73],0.0015276440388606
Chapter XI Diseases of the digestive system,Acute peritonitis,JAM2,Junctional adhesion molecule B,22861,113,3.03 [1.87-4.92],7.254553609803679e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,JAM3,Junctional adhesion molecule C,19333,91,1.76 [1.27-2.45],0.0007364479394805
Chapter XI Diseases of the digestive system,Acute peritonitis,JCHAIN,Immunoglobulin J chain,22253,107,1.38 [1.06-1.79],0.0164999444213753
Chapter XI Diseases of the digestive system,Acute peritonitis,JUN,Transcription factor AP-1,22253,107,1.41 [1.10-1.80],0.0062844820353868
Chapter XI Diseases of the digestive system,Acute peritonitis,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,22576,113,1.64 [1.11-2.42],0.0130419591115606
Chapter XI Diseases of the digestive system,Acute peritonitis,KCTD5,BTB/POZ domain-containing protein KCTD5,19351,93,1.45 [1.02-2.07],0.0399004278274742
Chapter XI Diseases of the digestive system,Acute peritonitis,KIAA0319,Dyslexia-associated protein KIAA0319,19709,93,2.26 [1.46-3.51],0.0002502783786667
Chapter XI Diseases of the digestive system,Acute peritonitis,KIAA1549L,UPF0606 protein KIAA1549L,19392,93,1.99 [1.24-3.20],0.0042324230002299
Chapter XI Diseases of the digestive system,Acute peritonitis,KIF1C,Kinesin-like protein KIF1C,19080,92,1.71 [1.23-2.40],0.0016528671856252
Chapter XI Diseases of the digestive system,Acute peritonitis,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,19658,93,1.35 [1.09-1.68],0.0055742510317088
Chapter XI Diseases of the digestive system,Acute peritonitis,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,22179,108,1.28 [1.04-1.57],0.0197655744234238
Chapter XI Diseases of the digestive system,Acute peritonitis,KIRREL2,Kin of IRRE-like protein 2,22162,108,1.67 [1.21-2.33],0.0021068460638365
Chapter XI Diseases of the digestive system,Acute peritonitis,KLF4,Krueppel-like factor 4,19097,89,1.84 [1.34-2.52],0.0001689425656145
Chapter XI Diseases of the digestive system,Acute peritonitis,KLK10,Kallikrein-10,22702,112,1.56 [1.12-2.17],0.0083068445755545
Chapter XI Diseases of the digestive system,Acute peritonitis,KLK11,Kallikrein-11,22562,112,2.04 [1.55-2.68],4.106449414231464e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,KLK14,Kallikrein-14,22865,113,1.59 [1.13-2.23],0.0070502912190152
Chapter XI Diseases of the digestive system,Acute peritonitis,KLK4,Kallikrein-4,22865,113,1.43 [1.15-1.80],0.001596508343015
Chapter XI Diseases of the digestive system,Acute peritonitis,KLK6,Kallikrein-6,22727,113,2.82 [1.69-4.71],7.652673563809816e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,KLK8,Kallikrein-8,21935,111,1.82 [1.21-2.73],0.0039610652647549
Chapter XI Diseases of the digestive system,Acute peritonitis,KLRB1,Killer cell lectin-like receptor subfamily B member 1,22906,112,2.00 [1.35-2.96],0.0005275102006934
Chapter XI Diseases of the digestive system,Acute peritonitis,KRT18,"Keratin, type I cytoskeletal 18",22576,113,1.40 [1.17-1.66],0.0001776390629708
Chapter XI Diseases of the digestive system,Acute peritonitis,KRT19,"Keratin, type I cytoskeletal 19",22588,113,1.41 [1.13-1.75],0.0019763338559828
Chapter XI Diseases of the digestive system,Acute peritonitis,KRT5,"Keratin, type II cytoskeletal 5",22162,108,1.40 [1.03-1.89],0.0296763258642448
Chapter XI Diseases of the digestive system,Acute peritonitis,KRT8,"Keratin, type II cytoskeletal 8",19097,89,1.29 [1.10-1.51],0.001791183151508
Chapter XI Diseases of the digestive system,Acute peritonitis,KYAT1,Kynurenine--oxoglutarate transaminase 1,22657,110,1.36 [1.03-1.79],0.0289604914441912
Chapter XI Diseases of the digestive system,Acute peritonitis,LACRT,Extracellular glycoprotein lacritin,19620,92,1.42 [1.07-1.89],0.0163475532155875
