Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PLA2G15,Phospholipase A2 group XV,16241,1125,2.63 [2.18-3.18],4.022540964808252e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PLAUR,Urokinase plasminogen activator surface receptor,16087,1110,4.78 [4.03-5.66],1.930807997909816e-73
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PLXNB2,Plexin-B2,16314,1131,2.34 [1.91-2.85],1.132069021821214e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,POF1B,Protein POF1B,13805,890,1.53 [1.38-1.70],6.478510250403371e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",16106,1109,1.65 [1.49-1.84],7.118247765788555e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PPL,Periplakin,13805,890,1.72 [1.45-2.04],5.868867260320768e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,14186,904,1.54 [1.36-1.75],1.5062488686015048e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRAP1,Proline-rich acidic protein 1,14217,914,2.28 [1.93-2.70],2.731508324206976e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRELP,Prolargin,16193,1118,2.19 [1.76-2.72],1.7294757280379605e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRG2,Bone marrow proteoglycan,14217,914,1.51 [1.34-1.69],9.438688162916859e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRSS2,Trypsin-2,16294,1121,1.41 [1.29-1.54],7.981771139836646e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRSS8,Prostasin,16131,1116,2.39 [2.12-2.70],7.349186932232435e-46
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PSAP,Prosaposin,14076,906,2.23 [1.95-2.54],7.988538082354123e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTGDS,Prostaglandin-H2 D-isomerase,16096,1110,2.52 [2.21-2.87],4.037817446297722e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTK7,Inactive tyrosine-protein kinase 7,15848,1081,1.57 [1.36-1.81],7.965373518622183e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTN,Pleiotrophin,15907,1095,1.47 [1.33-1.63],2.855468572399533e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,16008,1105,2.01 [1.72-2.34],2.5712859827941812e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PVR,Poliovirus receptor,16319,1130,1.66 [1.45-1.90],5.950359134307498e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,QPCT,Glutaminyl-peptide cyclotransferase,16247,1124,2.20 [1.83-2.65],8.965453290777604e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RAB6A,Ras-related protein Rab-6A,16169,1123,0.67 [0.60-0.76],2.5725684231287264e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RARRES2,Retinoic acid receptor responder protein 2,16316,1121,1.67 [1.53-1.83],3.075725940354058e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RBFOX3,RNA binding protein fox-1 homolog 3,14186,904,2.05 [1.86-2.25],1.4064009336113256e-47
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RBP2,Retinol-binding protein 2,16106,1109,1.31 [1.23-1.40],6.36453293106937e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RBP5,Retinol-binding protein 5,16106,1109,1.67 [1.53-1.82],1.6943879730984663e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RBP7,Retinoid-binding protein 7,14139,906,1.36 [1.24-1.49],9.570203119653684e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,REG1A,Lithostathine-1-alpha,16122,1112,1.77 [1.63-1.92],2.0686392831730482e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,REG1B,Lithostathine-1-beta,16405,1135,1.54 [1.43-1.66],3.3665950405306544e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,REG3A,Regenerating islet-derived protein 3-alpha,16405,1135,1.55 [1.44-1.66],7.825911556365719e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,REG4,Regenerating islet-derived protein 4,16219,1120,1.86 [1.69-2.04],5.509061670421268e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RELT,Tumor necrosis factor receptor superfamily member 19L,16192,1123,3.17 [2.74-3.66],1.713954605335406e-54
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,REN,Renin,16193,1129,1.54 [1.46-1.63],2.534660196522517e-56
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RETN,Resistin,16170,1116,1.62 [1.44-1.81],5.916498477872553e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RNASE1,Ribonuclease pancreatic,14233,919,2.65 [2.31-3.04],9.132318732990417e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RNASE10,Inactive ribonuclease-like protein 10,13863,894,1.45 [1.30-1.62],9.602978494881219e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RNASE4,Ribonuclease 4,13752,882,2.24 [1.89-2.65],7.109422274806079e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RNASE6,Ribonuclease K6,14133,911,1.87 [1.70-2.05],8.159708924217914e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RNASET2,Ribonuclease T2,16344,1131,2.49 [2.18-2.86],6.625475365482123e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RNF149,E3 ubiquitin-protein ligase RNF149,13863,894,2.88 [2.37-3.49],6.548965738959279e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ROBO1,Roundabout homolog 1,16219,1120,2.04 [1.67-2.49],2.505230118816288e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RRM2,Ribonucleoside-diphosphate reductase subunit M2,15827,1095,1.30 [1.20-1.40],2.037232462961507e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RSPO1,R-spondin-1,16052,1108,1.67 [1.43-1.94],7.325915864454516e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RSPO3,R-spondin-3,16327,1128,2.74 [2.32-3.23],2.4024379022327967e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RTN4R,Reticulon-4 receptor,16327,1128,1.65 [1.44-1.89],1.079574113837701e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCARA5,Scavenger receptor class A member 5,16319,1130,2.38 [2.01-2.82],2.1287751122227125e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCARB2,Lysosome membrane protein 2,15747,1093,3.15 [2.81-3.54],4.493426053251694e-84
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCARF2,Scavenger receptor class F member 2,16319,1130,2.12 [1.78-2.53],6.38428878008014e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCG2,Secretogranin-2,16241,1120,2.08 [1.78-2.44],1.3242216810978869e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCGN,Secretagogin,15909,1089,1.45 [1.30-1.62],7.498455965717066e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCRG1,Scrapie-responsive protein 1,14229,915,2.16 [1.83-2.55],6.536174691996928e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SDC1,Syndecan-1,16193,1129,1.68 [1.48-1.90],8.181471791965046e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SEL1L,Protein sel-1 homolog 1,13863,894,1.81 [1.61-2.02],6.254024476432828e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SEMA3F,Semaphorin-3F,16193,1129,2.60 [2.15-3.16],2.9744155780023663e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SEPTIN8,Septin-8,14162,908,2.18 [1.90-2.50],1.5421422495048026e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SERPINA3,Alpha-1-antichymotrypsin,14193,912,2.88 [2.17-3.83],2.4475385613930416e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SERPINB8,Serpin B8,16369,1126,1.28 [1.19-1.38],9.81588133492518e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SERPINF1,Pigment epithelium-derived factor,14027,905,2.10 [1.67-2.64],1.9989224235150408e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SFRP1,Secreted frizzled-related protein 1,16004,1102,1.62 [1.46-1.79],9.022940945876156e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SHISA5,Protein shisa-5,14217,914,2.62 [2.37-2.89],3.9545141526920687e-81
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SIGLEC1,Sialoadhesin,16266,1123,1.89 [1.68-2.13],7.503655191586997e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SIGLEC10,Sialic acid-binding Ig-like lectin 10,16169,1123,1.97 [1.77-2.20],1.0337584931646165e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SIGLEC5,Sialic acid-binding Ig-like lectin 5,16192,1123,1.20 [1.14-1.27],5.870064598553315e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SIGLEC8,Sialic acid-binding Ig-like lectin 8,13863,894,1.68 [1.46-1.92],1.4369216166139073e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SIRPB1,Signal-regulatory protein beta-1,16172,1118,1.75 [1.56-1.95],5.762998761794316e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLAMF8,SLAM family member 8,15827,1095,1.55 [1.40-1.72],8.861116680272916e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SMOC1,SPARC-related modular calcium-binding protein 1,16327,1128,2.01 [1.75-2.31],2.4334587696394538e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SMOC2,SPARC-related modular calcium-binding protein 2,16266,1123,1.94 [1.71-2.21],7.701017664224307e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SMPD1,Sphingomyelin phosphodiesterase,16244,1124,1.39 [1.25-1.54],5.18210387119511e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SNCG,Gamma-synuclein,16052,1108,1.34 [1.23-1.46],2.6594781086603835e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SORBS1,Sorbin and SH3 domain-containing protein 1,14186,904,1.43 [1.28-1.59],2.6766116640121977e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SORCS2,VPS10 domain-containing receptor SorCS2,15827,1095,2.26 [1.98-2.57],1.450586855610846e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPINK1,Serine protease inhibitor Kazal-type 1,16192,1123,2.32 [2.10-2.56],6.043752836039362e-64
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPINK4,Serine protease inhibitor Kazal-type 4,16169,1123,1.49 [1.39-1.60],1.1958149238936275e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPINT1,Kunitz-type protease inhibitor 1,16144,1120,2.33 [1.97-2.75],4.160352948952825e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPON1,Spondin-1,16219,1120,2.39 [2.08-2.74],7.055664079144752e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPON2,Spondin-2,16115,1123,2.79 [2.42-3.22],1.1209252199820329e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPP1,Osteopontin,16386,1133,1.73 [1.54-1.93],1.4134689406130626e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",16405,1135,1.70 [1.49-1.95],1.6622710100991924e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,STC1,Stanniocalcin-1,16319,1130,1.52 [1.37-1.70],1.470106076778573e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SULT2A1,Bile salt sulfotransferase,16169,1123,1.34 [1.24-1.45],5.373718101994171e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TAFA5,Chemokine-like protein TAFA-5,16106,1109,2.17 [1.90-2.47],3.143973702884005e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TCN2,Transcobalamin-2,16386,1133,1.93 [1.69-2.22],5.432312313900242e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TCOF1,Treacle protein,14229,915,1.70 [1.48-1.95],5.4158620270167324e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TFF1,Trefoil factor 1,16110,1116,1.39 [1.31-1.47],1.8713018688866462e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TFF2,Trefoil factor 2,16237,1120,1.73 [1.60-1.88],6.010778552422024e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TFF3,Trefoil factor 3,16206,1113,1.92 [1.80-2.05],1.0191531509176328e-88
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TFPI2,Tissue factor pathway inhibitor 2,16192,1120,1.45 [1.34-1.57],4.625980321853368e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TFRC,Transferrin receptor protein 1,16284,1121,1.57 [1.38-1.79],2.5016070215057512e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TGFA,Protransforming growth factor alpha,16169,1123,1.97 [1.78-2.17],2.1963134164816177e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TGFB1,Transforming growth factor beta-1 proprotein,16341,1124,1.53 [1.34-1.74],8.759880738825294e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TGFBR1,TGF-beta receptor type-1,13805,890,2.01 [1.64-2.47],1.6341494865127767e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TGFBR2,TGF-beta receptor type-2,16241,1125,2.43 [2.14-2.76],1.044106888305814e-43
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,THBD,Thrombomodulin,16193,1129,1.71 [1.44-2.02],4.81412440188038e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,THBS2,Thrombospondin-2,16192,1123,1.76 [1.55-1.99],2.768601982036624e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,THY1,Thy-1 membrane glycoprotein,16319,1130,2.22 [1.86-2.65],7.234727345268305e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,13961,895,1.50 [1.33-1.70],4.4869084169761046e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TIMP1,Metalloproteinase inhibitor 1,16052,1103,2.67 [2.30-3.09],1.3627743057154495e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TIMP4,Metalloproteinase inhibitor 4,16192,1123,1.63 [1.45-1.82],7.27375360733955e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TINAGL1,Tubulointerstitial nephritis antigen-like,16135,1126,2.33 [1.84-2.95],1.8270479621830788e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TMSB10,Thymosin beta-10,16192,1123,1.28 [1.20-1.38],4.938476279243957e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNF,Tumor necrosis factor,15889,1093,1.60 [1.48-1.74],1.718331183364784e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,16052,1108,2.20 [2.03-2.40],1.1122809058776955e-75
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,16052,1108,1.51 [1.44-1.59],8.470833036057099e-60
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,16369,1126,2.43 [2.17-2.73],7.928546370371714e-51
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,16193,1118,2.55 [2.16-3.01],6.326076607883294e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,16241,1125,2.87 [2.55-3.24],2.784549973460936e-68
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,16219,1120,1.80 [1.64-1.97],4.7325475724187714e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,16219,1120,2.95 [2.54-3.42],1.0367342800258296e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,13953,885,1.60 [1.37-1.85],8.989706456286413e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,16327,1128,2.67 [2.33-3.05],6.9681719842096266e-46
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,16192,1123,3.52 [3.08-4.03],1.2971666126559944e-74
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,16192,1123,1.79 [1.67-1.91],2.5069294810275663e-64
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,16319,1130,2.08 [1.74-2.48],4.443606772600669e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,16341,1124,2.37 [2.11-2.66],6.682802763132055e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,16052,1108,1.61 [1.49-1.73],3.4452759164033344e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,16319,1130,1.75 [1.58-1.93],3.7512535674138067e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,16052,1108,1.88 [1.74-2.03],2.588530532708479e-58
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFSF11,Tumor necrosis factor ligand superfamily member 11,16169,1123,0.70 [0.64-0.77],7.387760339706537e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFSF13,Tumor necrosis factor ligand superfamily member 13,16266,1123,2.61 [2.17-3.15],3.922123276060914e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,16379,1134,2.01 [1.73-2.34],8.204636574526199e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TPP1,Tripeptidyl-peptidase 1,16085,1109,1.50 [1.36-1.66],1.7823247288987463e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TREM2,Triggering receptor expressed on myeloid cells 2,16193,1118,1.52 [1.38-1.67],1.2793462425654289e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ULBP2,UL16-binding protein 2,16052,1108,2.11 [1.86-2.38],3.6989446513876486e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,UMOD,Uromodulin,16355,1130,0.62 [0.56-0.67],8.027675540303649e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VCAM1,Vascular cell adhesion protein 1,16261,1119,2.46 [2.07-2.92],8.876120284651999e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VEGFA,Vascular endothelial growth factor A,16313,1120,1.37 [1.26-1.49],6.671617529565137e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VMO1,Vitelline membrane outer layer protein 1 homolog,16106,1109,1.32 [1.21-1.44],1.314359539977617e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VSIG2,V-set and immunoglobulin domain-containing protein 2,14152,909,1.69 [1.56-1.84],1.2305231509784782e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VSIG4,V-set and immunoglobulin domain-containing protein 4,16171,1119,2.54 [2.28-2.83],2.567561052928173e-63
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VWC2,Brorin,16006,1103,1.88 [1.65-2.15],7.065921552115133e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,WFDC2,WAP four-disulfide core domain protein 2,15379,1046,2.75 [2.50-3.03],6.844068314239576e-97
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,WNT9A,Protein Wnt-9a,15909,1089,2.24 [1.92-2.61],4.708354537016451e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,XCL1,Lymphotactin,16327,1128,1.36 [1.26-1.47],1.5381677023094267e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,XG,Glycoprotein Xg,16333,1131,1.93 [1.67-2.23],7.832249618639634e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,YAP1,Transcriptional coactivator YAP1,14182,909,3.80 [3.16-4.55],1.2703795058989155e-46
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ZBTB17,Zinc finger and BTB domain-containing protein 17,15907,1095,1.46 [1.33-1.60],6.1612707842277445e-15
