Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCND2,G1/S-specific cyclin-D2,23512,56,1.09 [0.54-2.19],0.8090172557681761
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCNE1,G1/S-specific cyclin-E1,23275,54,0.83 [0.57-1.22],0.3492568329155605
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCS,Copper chaperone for superoxide dismutase,27303,64,0.93 [0.59-1.46],0.7434342622538626
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCT5,T-complex protein 1 subunit epsilon,26851,64,1.05 [0.65-1.68],0.8521104433087578
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD101,Immunoglobulin superfamily member 2,23833,57,1.10 [0.61-2.00],0.7411474288960056
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD109,CD109 antigen,27497,66,1.46 [0.76-2.81],0.2537554068258651
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD14,Monocyte differentiation antigen CD14,26896,65,1.67 [1.03-2.71],0.0363551188640979
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD160,CD160 antigen,27777,65,1.62 [1.04-2.51],0.0314692034268604
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD163,Scavenger receptor cysteine-rich type 1 protein M130,27585,66,1.49 [0.92-2.42],0.1067638793166901
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD164,Sialomucin core protein 24,27497,66,1.26 [0.66-2.41],0.4765854744136384
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD164L2,CD164 sialomucin-like 2 protein,23287,58,0.63 [0.30-1.31],0.2164397964374688
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD177,CD177 antigen,27454,66,1.04 [0.87-1.24],0.6789610657191125
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD1C,T-cell surface glycoprotein CD1c,27590,66,0.74 [0.31-1.79],0.5033339490316913
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD2,T-cell surface antigen CD2,23192,55,0.95 [0.48-1.91],0.8939601978417339
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD200,OX-2 membrane glycoprotein,27440,65,2.30 [1.06-5.02],0.0361999070563912
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD200R1,Cell surface glycoprotein CD200 receptor 1,27354,65,1.75 [0.97-3.15],0.0630663742363372
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD207,C-type lectin domain family 4 member K,26911,61,1.57 [0.88-2.80],0.1288794888476147
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD209,CD209 antigen,27564,66,1.24 [0.72-2.14],0.4438930823940975
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD22,B-cell receptor CD22,27777,65,1.13 [0.66-1.92],0.6593340321113978
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD226,CD226 antigen,23275,54,0.87 [0.47-1.63],0.6704391611454961
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD244,Natural killer cell receptor 2B4,27777,65,1.74 [0.79-3.86],0.1692340431678714
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD248,Endosialin,23954,57,1.51 [0.82-2.79],0.1892466622301433
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD27,CD27 antigen,27590,66,2.03 [1.26-3.26],0.0037079241170475
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD274,Programmed cell death 1 ligand 1,27303,64,1.86 [1.12-3.08],0.0160452917658155
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD276,CD276 antigen,27493,66,1.84 [1.00-3.38],0.04917458456519
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD28,T-cell-specific surface glycoprotein CD28,26851,64,1.68 [1.01-2.79],0.0450003384033943
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD2AP,CD2-associated protein,27495,66,1.24 [0.89-1.72],0.1967024334534741
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD300A,CMRF35-like molecule 8,23451,53,1.40 [0.58-3.37],0.4515217048627938
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD300C,CMRF35-like molecule 6,27730,66,1.45 [0.79-2.65],0.227967414219999
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD300E,CMRF35-like molecule 2,27622,65,2.21 [1.37-3.57],0.0012335800806798
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD300LF,CMRF35-like molecule 1,27723,65,1.09 [0.77-1.56],0.61693689525096
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD300LG,CMRF35-like molecule 9,27497,66,1.29 [0.73-2.28],0.388530432582747
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD302,CD302 antigen,27369,64,1.89 [0.98-3.67],0.0592642924727033
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD33,Myeloid cell surface antigen CD33,27590,66,1.12 [0.84-1.48],0.4449450860367729
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD34,Hematopoietic progenitor cell antigen CD34,27639,65,1.49 [0.61-3.66],0.3801875867951595
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD36,Platelet glycoprotein 4,23275,54,1.02 [0.58-1.79],0.9445413624532308
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,27369,64,2.15 [1.11-4.19],0.023538657263417
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD3D,T-cell surface glycoprotein CD3 delta chain,23184,56,1.08 [0.55-2.13],0.8292605135731511
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD3E,T-cell surface glycoprotein CD3 epsilon chain,23512,56,0.97 [0.47-2.01],0.9280733536116232
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD3G,T-cell surface glycoprotein CD3 gamma chain,23275,54,0.89 [0.63-1.24],0.4867895636771234
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD4,T-cell surface glycoprotein CD4,27394,65,1.55 [0.97-2.47],0.066561029103485
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD40,Tumor necrosis factor receptor superfamily member 5,27490,66,1.20 [0.79-1.82],0.3933174832865158
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD40LG,CD40 ligand,27777,65,1.01 [0.76-1.34],0.947592319069974
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD46,Membrane cofactor protein,27308,66,1.80 [0.97-3.36],0.0639755428832685
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD48,CD48 antigen,27579,66,1.69 [0.82-3.51],0.1557874160924441
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD5,T-cell surface glycoprotein CD5,27685,65,1.57 [0.86-2.86],0.1388379563835971
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD55,Complement decay-accelerating factor,26519,64,1.93 [1.13-3.30],0.0167070428512791
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD58,Lymphocyte function-associated antigen 3,27453,66,2.42 [0.71-8.24],0.1587822328543323
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD59,CD59 glycoprotein,26481,62,3.02 [1.54-5.94],0.0013504606515506
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD5L,CD5 antigen-like,23860,55,0.73 [0.42-1.27],0.2642368581176531
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD6,T-cell differentiation antigen CD6,27732,65,0.90 [0.60-1.34],0.5944941614832406
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD63,CD63 antigen,27262,64,0.94 [0.62-1.44],0.7806398083509883
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD69,Early activation antigen CD69,27366,66,0.94 [0.74-1.21],0.6396498878335026
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD7,T-cell antigen CD7,23226,53,0.87 [0.46-1.64],0.66114211495815
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD70,CD70 antigen,27440,65,1.70 [1.02-2.83],0.0406309237100739
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD72,B-cell differentiation antigen CD72,23451,53,1.62 [0.91-2.88],0.1041897932686349
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD74,HLA class II histocompatibility antigen gamma chain,27730,66,1.52 [0.84-2.75],0.1650846690370473
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD79B,B-cell antigen receptor complex-associated protein beta chain,27777,65,1.80 [1.19-2.72],0.0057265902737442
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD80,T-lymphocyte activation antigen CD80,23958,57,3.18 [1.88-5.40],1.7613794703399118e-05
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD82,CD82 antigen,23512,56,1.21 [0.73-2.01],0.4521225706813917
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD83,CD83 antigen,27440,65,2.39 [1.34-4.27],0.0032480965822517
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD84,SLAM family member 5,27440,65,1.08 [0.54-2.18],0.8257674469387493
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD86,T-lymphocyte activation antigen CD86,23833,57,1.04 [0.44-2.46],0.9205328628430396
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD8A,T-cell surface glycoprotein CD8 alpha chain,27730,66,1.26 [0.82-1.95],0.2881818665333394
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD93,Complement component C1q receptor,26442,64,1.65 [0.84-3.26],0.1445903859435778
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD99,CD99 antigen,27497,66,2.38 [0.81-7.01],0.1163726577083562
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD99L2,CD99 antigen-like protein 2,27497,66,2.26 [0.94-5.42],0.0667965641877689
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDA,Cytidine deaminase,23910,56,1.09 [0.65-1.84],0.7380883387162032
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDAN1,Codanin-1,23902,57,0.68 [0.21-2.23],0.5268222389647579
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDC123,Cell division cycle protein 123 homolog,23093,54,0.84 [0.54-1.33],0.4635931486495687
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDC25A,M-phase inducer phosphatase 1,23093,54,0.72 [0.35-1.47],0.3616146539559637
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDC26,Anaphase-promoting complex subunit CDC26,23794,57,0.99 [0.69-1.42],0.9555318622492216
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDC27,Cell division cycle protein 27 homolog,26851,64,0.96 [0.66-1.39],0.8289358890534748
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDC37,Hsp90 co-chaperone Cdc37,27590,66,0.93 [0.72-1.20],0.5733123029587125
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDC42BPB,Serine/threonine-protein kinase MRCK beta,23833,57,1.00 [0.78-1.28],0.9971355563278655
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDCP1,CUB domain-containing protein 1,27303,64,1.97 [1.35-2.87],0.0004193703590661
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDH1,Cadherin-1,26565,65,1.54 [1.02-2.34],0.0420832387665993
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDH15,Cadherin-15,27679,66,1.14 [0.72-1.80],0.5863342839189716
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDH17,Cadherin-17,27495,66,1.13 [0.83-1.55],0.4404233370848701
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDH2,Cadherin-2,27495,66,1.47 [0.80-2.68],0.2113585773539855
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDH22,Cadherin-22,23512,56,1.00 [0.42-2.39],0.999086528219618
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDH23,Cadherin-23,23902,57,0.75 [0.28-2.01],0.5624342837714302
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDH3,Cadherin-3,27730,66,2.12 [1.26-3.57],0.0046645005963827
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDH4,Cadherin-4,23184,56,0.72 [0.39-1.34],0.3020954079868355
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDH5,Cadherin-5,27829,66,1.70 [0.87-3.31],0.1200681671808035
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDH6,Cadherin-6,27495,66,2.04 [1.18-3.53],0.0107524067039182
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDHR1,Cadherin-related family member 1,26814,59,0.69 [0.38-1.26],0.2278299066771627
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDHR2,Cadherin-related family member 2,27369,64,0.84 [0.63-1.12],0.2411357510378687
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDHR5,Cadherin-related family member 5,27495,66,0.82 [0.48-1.39],0.4559643074818672
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDK1,Cyclin-dependent kinase 1,23093,54,1.32 [0.67-2.62],0.4234126940504201
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,23922,57,0.89 [0.58-1.39],0.622380820148005
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDKL5,Cyclin-dependent kinase-like 5,23184,56,1.05 [0.66-1.66],0.8319376348104663
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDKN1A,Cyclin-dependent kinase inhibitor 1,27369,64,0.83 [0.67-1.03],0.0872898797709646
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,27369,64,0.83 [0.66-1.03],0.0899351996074281
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDNF,Cerebral dopamine neurotrophic factor,27369,64,1.69 [0.95-3.01],0.0758866256493414
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,27542,66,0.96 [0.43-2.15],0.9283800526512864
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDSN,Corneodesmosin,27687,65,1.39 [0.85-2.28],0.1948398166156543
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,27545,66,1.45 [0.59-3.56],0.4136524558075919
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,23833,57,0.96 [0.70-1.30],0.7780987637676301
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,23512,56,0.95 [0.65-1.40],0.8033484478748327
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,23833,57,1.48 [0.80-2.73],0.2103902083969015
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,23512,56,0.89 [0.48-1.64],0.7020786152454666
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,27440,65,0.94 [0.73-1.22],0.661760507430743
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,26851,64,1.10 [0.71-1.71],0.6740739673856637
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,26495,64,1.68 [1.26-2.23],0.0003797963297324
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,23954,57,1.71 [0.97-3.02],0.0657314262772632
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26983,62,1.08 [0.70-1.66],0.7381687349542165
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CEBPA,CCAAT/enhancer-binding protein alpha,23275,54,1.30 [0.81-2.09],0.283380225595746
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CEBPB,CCAAT/enhancer-binding protein beta,26983,62,0.83 [0.45-1.54],0.5620220094589506
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CELA2A,Chymotrypsin-like elastase family member 2A,23954,57,0.83 [0.55-1.26],0.3822062217177715
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CELA3A,Chymotrypsin-like elastase family member 3A,27781,66,1.24 [0.85-1.81],0.2700814804332496
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,23451,53,2.32 [1.08-5.00],0.0307878149873769
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CEMIP2,Cell surface hyaluronidase,23275,54,0.84 [0.35-1.99],0.6905629105659925
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CEND1,Cell cycle exit and neuronal differentiation protein 1,23184,56,0.97 [0.62-1.52],0.891474716134135
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CENPF,Centromere protein F,23512,56,1.06 [0.68-1.65],0.8135486100473958
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CENPJ,Centromere protein J,23512,56,0.90 [0.61-1.31],0.5805663997040125
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CEP112,Centrosomal protein of 112 kDa,23192,55,1.20 [0.74-1.93],0.4574417645182393
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CEP152,Centrosomal protein of 152 kDa,23093,54,1.13 [0.65-1.97],0.6603437506813652
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CEP164,Centrosomal protein of 164 kDa,26939,65,0.97 [0.68-1.38],0.8560582901569201
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CEP170,Centrosomal protein of 170 kDa,23345,53,0.96 [0.68-1.35],0.8031117179625504
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CEP20,Centrosomal protein 20,26851,64,0.97 [0.71-1.31],0.8214705544931262
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CEP290,Centrosomal protein of 290 kDa,23512,56,1.27 [0.89-1.83],0.1899984539920035
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CEP350,Centrosome-associated protein 350,23093,54,1.13 [0.59-2.18],0.7058279141056236
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CEP43,Centrosomal protein 43,26768,62,0.84 [0.60-1.17],0.3016135453475186
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CEP85,Centrosomal protein of 85 kDa,26851,64,0.90 [0.63-1.29],0.5805321328752093
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CERT,Ceramide transfer protein,26814,59,1.04 [0.71-1.51],0.8429866495925449
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CES1,Liver carboxylesterase 1,27554,66,1.27 [0.98-1.64],0.0665398783976689
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CES2,Cocaine esterase,27369,64,1.09 [0.73-1.62],0.6709301427078831
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CES3,Carboxylesterase 3,27369,64,0.82 [0.58-1.17],0.2718871527215022
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CETN2,Centrin-2,26814,59,0.97 [0.68-1.37],0.846568234149988
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CETN3,Centrin-3,23833,57,0.97 [0.70-1.34],0.8349328629858813
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CFB,Complement factor B,23545,55,1.56 [0.72-3.37],0.2570224957537641
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CFC1,Cryptic protein,26851,64,1.48 [1.03-2.13],0.0340155345383308
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CFD,Complement factor D,24001,57,2.73 [0.96-7.77],0.0595346081144063
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CFH,Complement factor H,22578,52,2.37 [0.78-7.26],0.128999143333393
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CFHR2,Complement factor H-related protein 2,23818,56,1.22 [0.76-1.97],0.4136353364099197
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CFHR4,Complement factor H-related protein 4,23958,57,1.08 [0.76-1.53],0.672824391563388
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CFHR5,Complement factor H-related protein 5,23648,56,1.43 [0.76-2.66],0.264457925175808
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CFI,Complement factor I,24001,57,1.88 [0.55-6.48],0.3152749354268277
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CFP,Properdin,24001,57,1.20 [0.44-3.23],0.7241298496663098
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CGA,Glycoprotein hormones alpha chain,27497,66,0.94 [0.74-1.19],0.6228360327030262
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,23969,58,1.10 [0.74-1.62],0.6467464871326194
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CGN,Cingulin,23287,58,1.43 [0.91-2.26],0.1252889731144163
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CGREF1,Cell growth regulator with EF hand domain protein 1,27495,66,1.54 [0.94-2.52],0.0879432622188585
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,26851,64,1.09 [0.77-1.54],0.6441245375554376
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CHAD,Chondroadherin,23451,53,0.93 [0.58-1.50],0.7696049355652395
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23902,57,1.74 [1.04-2.92],0.0356097207304723
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CHCHD6,MICOS complex subunit MIC25,23826,58,1.45 [0.72-2.92],0.304456683168139
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CHEK2,Serine/threonine-protein kinase Chk2,26983,62,0.68 [0.34-1.35],0.2685361026539825
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CHGA,Chromogranin-A,23954,57,1.44 [1.15-1.80],0.0013207327104053
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CHGB,Secretogranin-1,27627,66,1.64 [0.97-2.76],0.0628792683666629
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CHI3L1,Chitinase-3-like protein 1,26870,64,1.36 [1.05-1.76],0.0189238187186205
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CHIT1,Chitotriosidase-1,27601,66,0.95 [0.84-1.08],0.406685761280559
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CHL1,Neural cell adhesion molecule L1-like protein,27544,66,0.77 [0.38-1.55],0.4655751758142763
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CHM,Rab proteins geranylgeranyltransferase component A 1,23287,58,1.04 [0.69-1.57],0.8440497653185334
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CHMP1A,Charged multivesicular body protein 1a,27303,64,0.92 [0.69-1.21],0.5360232952877388
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CHMP6,Charged multivesicular body protein 6,23958,57,1.01 [0.64-1.58],0.9746230807444214
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CHP1,Calcineurin B homologous protein 1,23184,56,1.18 [0.89-1.57],0.2542499164283254
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CHRDL1,Chordin-like protein 1,27579,66,2.95 [1.53-5.68],0.0012217197631207
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CHRDL2,Chordin-like protein 2,27495,66,1.04 [0.72-1.50],0.8254362933194453
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CHRM1,Muscarinic acetylcholine receptor M1,23287,58,1.47 [0.89-2.43],0.1317824388447473
