Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Endocarditis,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",24030,63,1.44 [0.92-2.25],0.1126155883577035
Chapter IX Diseases of the circulatory system,Endocarditis,DDC,Aromatic-L-amino-acid decarboxylase,24104,62,0.57 [0.36-0.90],0.0165827160909591
Chapter IX Diseases of the circulatory system,Endocarditis,DDHD2,Phospholipase DDHD2,21055,46,1.20 [0.79-1.84],0.3939716555891872
Chapter IX Diseases of the circulatory system,Endocarditis,DDI2,Protein DDI1 homolog 2,20618,47,0.88 [0.62-1.26],0.4957833440793165
Chapter IX Diseases of the circulatory system,Endocarditis,DDR1,Epithelial discoidin domain-containing receptor 1,24349,63,4.05 [1.90-8.64],0.0003033291443572
Chapter IX Diseases of the circulatory system,Endocarditis,DDT,D-dopachrome decarboxylase,21069,47,1.30 [0.69-2.43],0.414609918631683
Chapter IX Diseases of the circulatory system,Endocarditis,DDX1,ATP-dependent RNA helicase DDX1,20974,45,0.95 [0.53-1.68],0.8473056169427374
Chapter IX Diseases of the circulatory system,Endocarditis,DDX25,ATP-dependent RNA helicase DDX25,20502,46,0.65 [0.27-1.54],0.3233378642665476
Chapter IX Diseases of the circulatory system,Endocarditis,DDX39A,ATP-dependent RNA helicase DDX39A,20482,48,1.02 [0.29-3.53],0.9810270378309148
Chapter IX Diseases of the circulatory system,Endocarditis,DDX4,Probable ATP-dependent RNA helicase DDX4,20482,48,1.17 [0.74-1.83],0.5056426150873448
Chapter IX Diseases of the circulatory system,Endocarditis,DDX53,Probable ATP-dependent RNA helicase DDX53,20502,46,1.59 [0.76-3.31],0.2157275276822526
Chapter IX Diseases of the circulatory system,Endocarditis,DDX58,Antiviral innate immune response receptor RIG-I,23585,62,1.22 [0.87-1.72],0.2479458942789641
Chapter IX Diseases of the circulatory system,Endocarditis,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",24091,62,1.23 [0.97-1.55],0.0845766049515974
Chapter IX Diseases of the circulatory system,Endocarditis,DEFA1_DEFA1B,Neutrophil defensin 1,23628,61,1.46 [1.05-2.04],0.0239654519800115
Chapter IX Diseases of the circulatory system,Endocarditis,DEFB103A_DEFB103B,Beta-defensin 103,20328,48,1.55 [1.13-2.13],0.0064073702268217
Chapter IX Diseases of the circulatory system,Endocarditis,DEFB104A_DEFB104B,Beta-defensin 104,20412,46,1.18 [0.76-1.84],0.4520644428259776
Chapter IX Diseases of the circulatory system,Endocarditis,DEFB116,Beta-defensin 116,20412,46,1.13 [0.82-1.54],0.4589361680748736
Chapter IX Diseases of the circulatory system,Endocarditis,DEFB118,Beta-defensin 118,20412,46,0.86 [0.48-1.52],0.6044696607504663
Chapter IX Diseases of the circulatory system,Endocarditis,DEFB4A_DEFB4B,Beta-defensin 4A,23806,62,1.13 [0.97-1.31],0.1130232254878219
Chapter IX Diseases of the circulatory system,Endocarditis,DENND2B,DENN domain-containing protein 2B,20420,45,1.34 [0.89-2.00],0.157110770584002
Chapter IX Diseases of the circulatory system,Endocarditis,DENR,Density-regulated protein,20482,48,0.90 [0.54-1.50],0.6852102065108644
Chapter IX Diseases of the circulatory system,Endocarditis,DFFA,DNA fragmentation factor subunit alpha,24399,63,1.28 [0.94-1.76],0.1178624611081137
Chapter IX Diseases of the circulatory system,Endocarditis,DGCR6,Protein DGCR6,20412,46,1.56 [1.12-2.17],0.0080862434780573
Chapter IX Diseases of the circulatory system,Endocarditis,DGKA,Diacylglycerol kinase alpha,20482,48,1.09 [0.65-1.80],0.7518958174122524
Chapter IX Diseases of the circulatory system,Endocarditis,DGKZ,Diacylglycerol kinase zeta,23686,60,1.19 [0.62-2.27],0.5948941590414314
Chapter IX Diseases of the circulatory system,Endocarditis,DHODH,Dihydroorotate dehydrogenase,20420,45,0.93 [0.50-1.73],0.8291087907668473
Chapter IX Diseases of the circulatory system,Endocarditis,DHPS,Deoxyhypusine synthase,20964,47,1.40 [0.84-2.32],0.1937106381265117
Chapter IX Diseases of the circulatory system,Endocarditis,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,21038,47,1.03 [0.57-1.85],0.9262617867890516
Chapter IX Diseases of the circulatory system,Endocarditis,DIABLO,"Diablo homolog, mitochondrial",24060,62,1.12 [0.91-1.37],0.294244664698413
Chapter IX Diseases of the circulatory system,Endocarditis,DIPK1C,Divergent protein kinase domain 1C,20502,46,1.08 [0.57-2.04],0.8142861950046332
Chapter IX Diseases of the circulatory system,Endocarditis,DIPK2B,Divergent protein kinase domain 2B,20618,47,1.31 [0.47-3.67],0.6017588803617302
Chapter IX Diseases of the circulatory system,Endocarditis,DKK1,Dickkopf-related protein 1,24349,63,1.21 [0.83-1.76],0.3134682548791989
Chapter IX Diseases of the circulatory system,Endocarditis,DKK3,Dickkopf-related protein 3,24430,62,1.88 [0.90-3.95],0.0941075726333805
Chapter IX Diseases of the circulatory system,Endocarditis,DKK4,Dickkopf-related protein 4,23942,62,1.69 [1.14-2.49],0.0084983666555318
Chapter IX Diseases of the circulatory system,Endocarditis,DKKL1,Dickkopf-like protein 1,24030,63,1.00 [0.78-1.28],0.988762463811246
Chapter IX Diseases of the circulatory system,Endocarditis,DLG4,Disks large homolog 4,21038,47,0.80 [0.52-1.21],0.2832760589799452
Chapter IX Diseases of the circulatory system,Endocarditis,DLGAP5,Disks large-associated protein 5,21055,46,1.17 [0.76-1.78],0.481194860053288
Chapter IX Diseases of the circulatory system,Endocarditis,DLK1,Protein delta homolog 1,24430,62,1.10 [0.72-1.68],0.6542971817657609
Chapter IX Diseases of the circulatory system,Endocarditis,DLL1,Delta-like protein 1,24221,61,3.64 [1.79-7.40],0.0003701408567096
Chapter IX Diseases of the circulatory system,Endocarditis,DLL4,Delta-like protein 4,20532,48,1.19 [0.99-1.43],0.0590183905860714
Chapter IX Diseases of the circulatory system,Endocarditis,DMD,Dystrophin,20532,48,1.14 [0.70-1.87],0.6017665931208886
Chapter IX Diseases of the circulatory system,Endocarditis,DMP1,Dentin matrix acidic phosphoprotein 1,20532,48,0.81 [0.56-1.18],0.2710516492681634
Chapter IX Diseases of the circulatory system,Endocarditis,DNAJA1,DnaJ homolog subfamily A member 1,20317,47,1.22 [0.73-2.01],0.4502176332506915
Chapter IX Diseases of the circulatory system,Endocarditis,DNAJA2,DnaJ homolog subfamily A member 2,24321,63,1.16 [0.88-1.52],0.2836864269912373
Chapter IX Diseases of the circulatory system,Endocarditis,DNAJA4,DnaJ homolog subfamily A member 4,21038,47,0.98 [0.67-1.44],0.9287889719745656
Chapter IX Diseases of the circulatory system,Endocarditis,DNAJB1,DnaJ homolog subfamily B member 1,24030,63,1.08 [0.84-1.40],0.5322003128804417
Chapter IX Diseases of the circulatory system,Endocarditis,DNAJB14,DnaJ homolog subfamily B member 14,20974,45,1.35 [0.90-2.02],0.1503796109488474
Chapter IX Diseases of the circulatory system,Endocarditis,DNAJB2,DnaJ homolog subfamily B member 2,20618,47,0.89 [0.53-1.50],0.672416731595513
Chapter IX Diseases of the circulatory system,Endocarditis,DNAJB6,DnaJ homolog subfamily B member 6,20421,47,1.08 [0.77-1.50],0.6614045626056062
Chapter IX Diseases of the circulatory system,Endocarditis,DNAJB8,DnaJ homolog subfamily B member 8,23710,59,0.67 [0.40-1.11],0.1181628802414224
Chapter IX Diseases of the circulatory system,Endocarditis,DNAJC21,DnaJ homolog subfamily C member 21,21038,47,0.80 [0.37-1.73],0.5767384181519899
Chapter IX Diseases of the circulatory system,Endocarditis,DNAJC6,Putative tyrosine-protein phosphatase auxilin,20532,48,1.03 [0.74-1.43],0.8616373824206159
Chapter IX Diseases of the circulatory system,Endocarditis,DNAJC9,DnaJ homolog subfamily C member 9,20974,45,1.34 [0.93-1.93],0.1106958930116172
Chapter IX Diseases of the circulatory system,Endocarditis,DNER,Delta and Notch-like epidermal growth factor-related receptor,24093,63,0.35 [0.15-0.86],0.0224847370420318
Chapter IX Diseases of the circulatory system,Endocarditis,DNLZ,DNL-type zinc finger protein,20412,46,1.02 [0.76-1.36],0.9060598240761872
Chapter IX Diseases of the circulatory system,Endocarditis,DNM1,Dynamin-1,20974,45,0.97 [0.75-1.24],0.7799841417159112
Chapter IX Diseases of the circulatory system,Endocarditis,DNM3,Dynamin-3,21055,46,1.28 [0.80-2.05],0.3121559404219326
Chapter IX Diseases of the circulatory system,Endocarditis,DNMBP,Dynamin-binding protein,23979,62,1.50 [1.10-2.06],0.0109232795411955
Chapter IX Diseases of the circulatory system,Endocarditis,DNPEP,Aspartyl aminopeptidase,21038,47,1.20 [0.74-1.96],0.4600343506646442
Chapter IX Diseases of the circulatory system,Endocarditis,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,24217,63,0.91 [0.60-1.39],0.6703295262563134
Chapter IX Diseases of the circulatory system,Endocarditis,DOC2B,Double C2-like domain-containing protein beta,20502,46,1.35 [0.72-2.54],0.3470938916275172
Chapter IX Diseases of the circulatory system,Endocarditis,DOCK9,Dedicator of cytokinesis protein 9,20412,46,0.96 [0.75-1.23],0.745524005772335
Chapter IX Diseases of the circulatory system,Endocarditis,DOK1,Docking protein 1,21038,47,0.98 [0.80-1.20],0.850173694166937
Chapter IX Diseases of the circulatory system,Endocarditis,DOK2,Docking protein 2,24139,62,1.11 [0.93-1.34],0.2474249887571039
Chapter IX Diseases of the circulatory system,Endocarditis,DPEP1,Dipeptidase 1,23935,62,0.80 [0.53-1.23],0.3122023625674365
Chapter IX Diseases of the circulatory system,Endocarditis,DPEP2,Dipeptidase 2,24030,63,2.65 [1.27-5.51],0.0090336506505313
Chapter IX Diseases of the circulatory system,Endocarditis,DPP10,Inactive dipeptidyl peptidase 10,24091,62,2.23 [1.36-3.64],0.0013854619755794
Chapter IX Diseases of the circulatory system,Endocarditis,DPP4,Dipeptidyl peptidase 4,23670,59,0.46 [0.21-1.00],0.050956633263537
Chapter IX Diseases of the circulatory system,Endocarditis,DPP6,Dipeptidyl aminopeptidase-like protein 6,24030,63,1.25 [0.64-2.45],0.5182792101575633
Chapter IX Diseases of the circulatory system,Endocarditis,DPP7,Dipeptidyl peptidase 2,23931,60,1.24 [0.84-1.83],0.2691615187042968
Chapter IX Diseases of the circulatory system,Endocarditis,DPT,Dermatopontin,24430,62,1.41 [0.57-3.50],0.4616875737581291
Chapter IX Diseases of the circulatory system,Endocarditis,DPY30,Protein dpy-30 homolog,24270,61,1.43 [1.04-1.97],0.0273075335462174
Chapter IX Diseases of the circulatory system,Endocarditis,DRAXIN,Draxin,23979,62,1.73 [1.06-2.82],0.0271434902570578
Chapter IX Diseases of the circulatory system,Endocarditis,DRG2,Developmentally-regulated GTP-binding protein 2,24030,63,1.51 [1.04-2.20],0.028788531183296
Chapter IX Diseases of the circulatory system,Endocarditis,DSC2,Desmocollin-2,23881,61,2.51 [1.78-3.53],1.347168266590924e-07
Chapter IX Diseases of the circulatory system,Endocarditis,DSCAM,Down syndrome cell adhesion molecule,21055,46,2.83 [1.35-5.95],0.0059214299842803
Chapter IX Diseases of the circulatory system,Endocarditis,DSG2,Desmoglein-2,24135,61,0.83 [0.36-1.94],0.6672694261457395
Chapter IX Diseases of the circulatory system,Endocarditis,DSG3,Desmoglein-3,24273,61,1.14 [0.58-2.23],0.7027681857857129
Chapter IX Diseases of the circulatory system,Endocarditis,DSG4,Desmoglein-4,23951,63,0.63 [0.42-0.95],0.0284225126534698
Chapter IX Diseases of the circulatory system,Endocarditis,DTD1,D-aminoacyl-tRNA deacylase 1,20618,47,1.09 [0.79-1.50],0.5939205173416897
Chapter IX Diseases of the circulatory system,Endocarditis,DTNB,Dystrobrevin beta,20928,47,1.92 [1.11-3.31],0.0194607217454787
Chapter IX Diseases of the circulatory system,Endocarditis,DTX2,Probable E3 ubiquitin-protein ligase DTX2,20502,46,1.26 [0.89-1.79],0.1939804124822292
Chapter IX Diseases of the circulatory system,Endocarditis,DTX3,Probable E3 ubiquitin-protein ligase DTX3,24030,63,2.59 [1.16-5.76],0.0199338258298066
Chapter IX Diseases of the circulatory system,Endocarditis,DTYMK,Thymidylate kinase,21072,46,1.23 [0.82-1.84],0.3077257416575637
Chapter IX Diseases of the circulatory system,Endocarditis,DUOX2,Dual oxidase 2,23710,59,0.89 [0.63-1.27],0.5336050224169118
Chapter IX Diseases of the circulatory system,Endocarditis,DUSP13,Dual specificity protein phosphatase 13 isoform A,20964,47,1.68 [1.05-2.68],0.0300741698004005
Chapter IX Diseases of the circulatory system,Endocarditis,DUSP29,Dual specificity phosphatase 29,20502,46,1.05 [0.70-1.58],0.8106712383379093
Chapter IX Diseases of the circulatory system,Endocarditis,DUSP3,Dual specificity protein phosphatase 3,23566,60,1.06 [0.83-1.36],0.6244724192900377
Chapter IX Diseases of the circulatory system,Endocarditis,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",20974,45,1.26 [0.96-1.66],0.0938447209547501
Chapter IX Diseases of the circulatory system,Endocarditis,DXO,Decapping and exoribonuclease protein,21038,47,1.08 [0.58-1.99],0.8136405254698181
Chapter IX Diseases of the circulatory system,Endocarditis,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,20964,47,1.42 [0.97-2.10],0.0744466359650295
Chapter IX Diseases of the circulatory system,Endocarditis,DYNLT1,Dynein light chain Tctex-type 1,20502,46,1.00 [0.71-1.40],0.9784234591492406
Chapter IX Diseases of the circulatory system,Endocarditis,DYNLT3,Dynein light chain Tctex-type 3,20964,47,0.91 [0.48-1.73],0.7835723410566977
Chapter IX Diseases of the circulatory system,Endocarditis,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,23979,62,1.16 [0.92-1.48],0.206624326719191
Chapter IX Diseases of the circulatory system,Endocarditis,EBI3_IL27,Interleukin-27,24310,63,3.58 [2.22-5.78],1.7306214127526326e-07
Chapter IX Diseases of the circulatory system,Endocarditis,ECE1,Endothelin-converting enzyme 1,23566,60,1.54 [0.83-2.86],0.1706099565333691
Chapter IX Diseases of the circulatory system,Endocarditis,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",21072,46,1.19 [0.84-1.69],0.3354183650958539
Chapter IX Diseases of the circulatory system,Endocarditis,ECHS1,"Enoyl-CoA hydratase, mitochondrial",20532,48,1.06 [0.80-1.41],0.6733965213297635
Chapter IX Diseases of the circulatory system,Endocarditis,ECI2,Enoyl-CoA delta isomerase 2,20420,45,1.15 [0.75-1.77],0.5085042893900837
Chapter IX Diseases of the circulatory system,Endocarditis,ECM1,Extracellular matrix protein 1,20514,48,1.24 [0.56-2.75],0.5918468246805569
Chapter IX Diseases of the circulatory system,Endocarditis,ECSCR,Endothelial cell-specific chemotaxis regulator,20412,46,0.65 [0.31-1.36],0.2498215400480324
Chapter IX Diseases of the circulatory system,Endocarditis,EDA2R,Tumor necrosis factor receptor superfamily member 27,24349,63,2.97 [1.73-5.10],7.836439234506461e-05
Chapter IX Diseases of the circulatory system,Endocarditis,EDAR,Tumor necrosis factor receptor superfamily member EDAR,24091,62,1.07 [0.84-1.36],0.5935461367533788
Chapter IX Diseases of the circulatory system,Endocarditis,EDDM3B,Epididymal secretory protein E3-beta,20964,47,1.00 [0.52-1.96],0.988532259787776
Chapter IX Diseases of the circulatory system,Endocarditis,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,20420,45,1.35 [0.74-2.46],0.3257740725536313
Chapter IX Diseases of the circulatory system,Endocarditis,EDF1,Endothelial differentiation-related factor 1,21055,46,1.23 [0.89-1.72],0.2109022019355808
Chapter IX Diseases of the circulatory system,Endocarditis,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,23710,59,1.07 [0.55-2.09],0.8473170478904501
Chapter IX Diseases of the circulatory system,Endocarditis,EDN1,Endothelin-1,20532,48,4.04 [1.77-9.25],0.0009392806100859
Chapter IX Diseases of the circulatory system,Endocarditis,EDNRB,Endothelin receptor type B,20482,48,1.34 [0.86-2.07],0.1938069537418922
Chapter IX Diseases of the circulatory system,Endocarditis,EEF1D,Elongation factor 1-delta,21072,46,1.08 [0.80-1.46],0.626467962807743
Chapter IX Diseases of the circulatory system,Endocarditis,EFCAB14,EF-hand calcium-binding domain-containing protein 14,20974,45,2.29 [1.27-4.13],0.0055896467922727
Chapter IX Diseases of the circulatory system,Endocarditis,EFCAB2,Dynein regulatory complex protein 8,20671,47,0.94 [0.42-2.10],0.8731869439090255
Chapter IX Diseases of the circulatory system,Endocarditis,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,24172,61,2.94 [1.48-5.85],0.0021606579712832
Chapter IX Diseases of the circulatory system,Endocarditis,EFHD1,EF-hand domain-containing protein D1,21055,46,1.77 [0.95-3.28],0.0717877898412541
Chapter IX Diseases of the circulatory system,Endocarditis,EFNA1,Ephrin-A1,24098,61,3.40 [1.66-6.98],0.000838190118758
Chapter IX Diseases of the circulatory system,Endocarditis,EFNA4,Ephrin-A4,23941,62,3.82 [2.60-5.63],1.0279657795148411e-11
Chapter IX Diseases of the circulatory system,Endocarditis,EFNB2,Ephrin-B2,20502,46,1.32 [0.94-1.84],0.1048075347946681
Chapter IX Diseases of the circulatory system,Endocarditis,EGF,Pro-epidermal growth factor,24099,63,1.16 [0.93-1.44],0.1947501302901895
Chapter IX Diseases of the circulatory system,Endocarditis,EGFL7,Epidermal growth factor-like protein 7,23585,62,1.88 [1.27-2.78],0.001619093099392
Chapter IX Diseases of the circulatory system,Endocarditis,EGFLAM,Pikachurin,20974,45,1.90 [1.00-3.62],0.0516186947801465
Chapter IX Diseases of the circulatory system,Endocarditis,EGFR,Epidermal growth factor receptor,24430,62,0.41 [0.18-0.92],0.0296167071647296
Chapter IX Diseases of the circulatory system,Endocarditis,EGLN1,Egl nine homolog 1,24091,62,1.22 [0.88-1.70],0.2276953164485609
Chapter IX Diseases of the circulatory system,Endocarditis,EHBP1,EH domain-binding protein 1,21072,46,1.11 [0.77-1.61],0.5798561159647221
Chapter IX Diseases of the circulatory system,Endocarditis,EHD3,EH domain-containing protein 3,20532,48,0.88 [0.70-1.12],0.3049887360888932
Chapter IX Diseases of the circulatory system,Endocarditis,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",21038,47,0.76 [0.41-1.38],0.3673616123766725
Chapter IX Diseases of the circulatory system,Endocarditis,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",20896,45,1.14 [0.88-1.47],0.3271546228685846
Chapter IX Diseases of the circulatory system,Endocarditis,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,20420,45,1.13 [0.75-1.69],0.57049521715844
Chapter IX Diseases of the circulatory system,Endocarditis,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,20532,48,1.06 [0.55-2.05],0.8609739507652125
Chapter IX Diseases of the circulatory system,Endocarditis,EIF4B,Eukaryotic translation initiation factor 4B,23979,62,0.93 [0.63-1.36],0.6992098230521056
Chapter IX Diseases of the circulatory system,Endocarditis,EIF4E,Eukaryotic translation initiation factor 4E,20482,48,1.05 [0.78-1.43],0.7340526361725632
Chapter IX Diseases of the circulatory system,Endocarditis,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,24139,62,1.31 [0.95-1.80],0.1002722478097909
Chapter IX Diseases of the circulatory system,Endocarditis,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,24399,63,1.16 [0.92-1.45],0.2099533236809455
Chapter IX Diseases of the circulatory system,Endocarditis,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,21055,46,1.24 [0.84-1.82],0.2787317335880993
Chapter IX Diseases of the circulatory system,Endocarditis,EIF5,Eukaryotic translation initiation factor 5,20420,45,0.79 [0.39-1.60],0.5051415833957118
Chapter IX Diseases of the circulatory system,Endocarditis,EIF5A,Eukaryotic translation initiation factor 5A-1,23686,60,1.07 [0.49-2.35],0.8573036586197691
Chapter IX Diseases of the circulatory system,Endocarditis,ELAC1,Zinc phosphodiesterase ELAC protein 1,21055,46,1.01 [0.73-1.41],0.940252753821638
Chapter IX Diseases of the circulatory system,Endocarditis,ELAVL4,ELAV-like protein 4,20412,46,0.82 [0.56-1.19],0.2860811048589771
Chapter IX Diseases of the circulatory system,Endocarditis,ELN,Elastin,21072,46,1.77 [0.82-3.85],0.1473651634818246
Chapter IX Diseases of the circulatory system,Endocarditis,ELOA,Elongin-A,24030,63,1.11 [0.76-1.63],0.5760255380039869
Chapter IX Diseases of the circulatory system,Endocarditis,ELOB,Elongin-B,20420,45,1.22 [0.66-2.28],0.5272043002506284
Chapter IX Diseases of the circulatory system,Endocarditis,ENAH,Protein enabled homolog,23686,60,1.63 [1.07-2.47],0.0221340959070519
Chapter IX Diseases of the circulatory system,Endocarditis,ENDOU,Poly(U)-specific endoribonuclease,19468,40,0.64 [0.34-1.22],0.1744087399527828
Chapter IX Diseases of the circulatory system,Endocarditis,ENG,Endoglin,24430,62,4.73 [1.32-16.96],0.0170841854771273
Chapter IX Diseases of the circulatory system,Endocarditis,ENO1,Alpha-enolase,24098,62,1.16 [0.87-1.55],0.3002468799915737
Chapter IX Diseases of the circulatory system,Endocarditis,ENO2,Gamma-enolase,24349,63,1.12 [0.80-1.57],0.4965997293722431
Chapter IX Diseases of the circulatory system,Endocarditis,ENO3,Beta-enolase,20532,48,1.42 [0.93-2.15],0.101944745427579
Chapter IX Diseases of the circulatory system,Endocarditis,ENOPH1,Enolase-phosphatase E1,20964,47,1.04 [0.65-1.67],0.8615207451613603
Chapter IX Diseases of the circulatory system,Endocarditis,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,20420,45,0.77 [0.26-2.26],0.6305026205156272
Chapter IX Diseases of the circulatory system,Endocarditis,ENPEP,Glutamyl aminopeptidase,20420,45,0.65 [0.27-1.55],0.3309339280248425
Chapter IX Diseases of the circulatory system,Endocarditis,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,24430,62,2.29 [1.16-4.54],0.0173586515483292
Chapter IX Diseases of the circulatory system,Endocarditis,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,24255,63,0.62 [0.42-0.92],0.0172609760598667
Chapter IX Diseases of the circulatory system,Endocarditis,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,20532,48,0.64 [0.30-1.34],0.2337428352441032
Chapter IX Diseases of the circulatory system,Endocarditis,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,23373,59,1.11 [0.85-1.45],0.4275853156487038
Chapter IX Diseases of the circulatory system,Endocarditis,ENSA,Alpha-endosulfine,20964,47,0.97 [0.57-1.67],0.9156864610460242
Chapter IX Diseases of the circulatory system,Endocarditis,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,23585,62,1.60 [1.06-2.41],0.0244727163558238
Chapter IX Diseases of the circulatory system,Endocarditis,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,23710,59,1.87 [0.60-5.85],0.2796126759786048
Chapter IX Diseases of the circulatory system,Endocarditis,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,23710,59,2.62 [0.98-7.01],0.0556020660716287
Chapter IX Diseases of the circulatory system,Endocarditis,ENTR1,Endosome-associated-trafficking regulator 1,20532,48,0.80 [0.47-1.36],0.4097580184652243
Chapter IX Diseases of the circulatory system,Endocarditis,EP300,Histone acetyltransferase p300,20482,48,1.26 [0.57-2.76],0.5703566714055162
Chapter IX Diseases of the circulatory system,Endocarditis,EPB41L5,Band 4.1-like protein 5,20502,46,1.43 [1.08-1.90],0.0116104147720234
Chapter IX Diseases of the circulatory system,Endocarditis,EPCAM,Epithelial cell adhesion molecule,24136,63,0.95 [0.76-1.19],0.6677159920689301
Chapter IX Diseases of the circulatory system,Endocarditis,EPGN,Epigen,20964,47,1.33 [0.89-2.00],0.1686715733891036
Chapter IX Diseases of the circulatory system,Endocarditis,EPHA1,Ephrin type-A receptor 1,24217,63,2.13 [1.08-4.20],0.0297568631577145
Chapter IX Diseases of the circulatory system,Endocarditis,EPHA10,Ephrin type-A receptor 10,23566,60,0.98 [0.69-1.41],0.9257013234375264
Chapter IX Diseases of the circulatory system,Endocarditis,EPHA2,Ephrin type-A receptor 2,23295,61,2.47 [1.67-3.66],6.240712139620776e-06
Chapter IX Diseases of the circulatory system,Endocarditis,EPHA4,Ephrin type-A receptor 4,20618,47,2.11 [0.78-5.72],0.1439193678838398
Chapter IX Diseases of the circulatory system,Endocarditis,EPHB4,Ephrin type-B receptor 4,24430,62,2.91 [1.33-6.37],0.0074745409781771
Chapter IX Diseases of the circulatory system,Endocarditis,EPHB6,Ephrin type-B receptor 6,23935,62,2.18 [1.08-4.42],0.029693463312449
Chapter IX Diseases of the circulatory system,Endocarditis,EPHX2,Bifunctional epoxide hydrolase 2,23710,59,0.83 [0.55-1.25],0.3713972231000259
Chapter IX Diseases of the circulatory system,Endocarditis,EPN1,Epsin-1,20671,47,0.72 [0.33-1.56],0.4010933485261786
Chapter IX Diseases of the circulatory system,Endocarditis,EPO,Erythropoietin,24091,62,1.58 [1.31-1.91],1.9723233933956747e-06
Chapter IX Diseases of the circulatory system,Endocarditis,EPPK1,Epiplakin,20532,48,1.32 [0.94-1.86],0.1077109484564881
Chapter IX Diseases of the circulatory system,Endocarditis,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,24309,61,1.55 [0.77-3.13],0.2207114446235907
Chapter IX Diseases of the circulatory system,Endocarditis,ERBB2,Receptor tyrosine-protein kinase erbB-2,24221,61,4.55 [1.81-11.41],0.0012487085303288
Chapter IX Diseases of the circulatory system,Endocarditis,ERBB3,Receptor tyrosine-protein kinase erbB-3,24058,63,0.46 [0.14-1.53],0.2061972917193449
Chapter IX Diseases of the circulatory system,Endocarditis,ERBB4,Receptor tyrosine-protein kinase erbB-4,24221,61,0.69 [0.27-1.74],0.4275181012745845
Chapter IX Diseases of the circulatory system,Endocarditis,ERBIN,Erbin,24030,63,1.11 [0.89-1.38],0.3595931187286934
Chapter IX Diseases of the circulatory system,Endocarditis,ERC2,ERC protein 2,20502,46,1.20 [0.89-1.62],0.2208379500275995
Chapter IX Diseases of the circulatory system,Endocarditis,ERCC1,DNA excision repair protein ERCC-1,20317,47,1.51 [0.98-2.34],0.0641711809343761
Chapter IX Diseases of the circulatory system,Endocarditis,EREG,Proepiregulin,23935,62,1.37 [1.07-1.75],0.0121563524130192
Chapter IX Diseases of the circulatory system,Endocarditis,ERI1,3'-5' exoribonuclease 1,20671,47,1.51 [0.75-3.03],0.2473933325422897
Chapter IX Diseases of the circulatory system,Endocarditis,ERMAP,Erythroid membrane-associated protein,20482,48,2.51 [1.45-4.35],0.0009923145994521
Chapter IX Diseases of the circulatory system,Endocarditis,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,20964,47,1.36 [0.73-2.54],0.3348108535140282
Chapter IX Diseases of the circulatory system,Endocarditis,ERP29,Endoplasmic reticulum resident protein 29,20618,47,1.04 [0.82-1.32],0.7353388364947724
Chapter IX Diseases of the circulatory system,Endocarditis,ERP44,Endoplasmic reticulum resident protein 44,23993,63,1.40 [0.59-3.31],0.4478077236989621
Chapter IX Diseases of the circulatory system,Endocarditis,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,20420,45,0.83 [0.42-1.65],0.6038585255852541
Chapter IX Diseases of the circulatory system,Endocarditis,ESAM,Endothelial cell-selective adhesion molecule,24430,62,2.70 [1.42-5.12],0.0024246648960375
Chapter IX Diseases of the circulatory system,Endocarditis,ESM1,Endothelial cell-specific molecule 1,24132,63,2.13 [1.12-4.04],0.0211474376091886
Chapter IX Diseases of the circulatory system,Endocarditis,ESPL1,Separin,20317,47,1.01 [0.62-1.64],0.9656295042346328
