Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CCL27,C-C motif chemokine 27,26895,41,1.07 [0.67-1.70],0.7876427899657493
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CCL28,C-C motif chemokine 28,26774,39,1.37 [0.89-2.11],0.1547584522357692
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CCL3,C-C motif chemokine 3,26857,39,1.19 [0.91-1.57],0.2114355529269818
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CCL4,C-C motif chemokine 4,26949,41,1.33 [1.02-1.72],0.0332042200392846
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CCL5,C-C motif chemokine 5,26993,42,0.99 [0.76-1.30],0.9429904899762708
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CCL7,C-C motif chemokine 7,26857,39,1.21 [0.80-1.83],0.3770134242422288
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CCL8,C-C motif chemokine 8,27090,40,1.05 [0.66-1.66],0.8479499229194419
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CCN1,CCN family member 1,26741,39,1.22 [0.84-1.78],0.297797793077735
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CCN2,CCN family member 2,26902,41,1.50 [0.93-2.41],0.0930135002136414
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CCN3,CCN family member 3,27189,42,3.09 [1.71-5.57],0.0001809999280294
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CCN4,CCN family member 4,27128,41,2.52 [1.46-4.34],0.000927905781994
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CCN5,CCN family member 5,26914,41,1.39 [0.69-2.78],0.3546872838944975
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CCND2,G1/S-specific cyclin-D2,23020,32,1.00 [0.40-2.50],0.9954972334640608
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CCNE1,G1/S-specific cyclin-E1,22796,34,0.84 [0.49-1.42],0.5097938784583187
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CCS,Copper chaperone for superoxide dismutase,26717,38,0.88 [0.49-1.60],0.6787021053488828
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CCT5,T-complex protein 1 subunit epsilon,26272,41,1.26 [0.74-2.14],0.3964490570210386
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD101,Immunoglobulin superfamily member 2,23347,33,1.64 [0.78-3.45],0.1917843471280425
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD109,CD109 antigen,26914,41,2.51 [1.09-5.78],0.0301428221277253
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD14,Monocyte differentiation antigen CD14,26309,42,1.67 [0.96-2.91],0.0674673334415628
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD160,CD160 antigen,27183,40,2.34 [1.41-3.89],0.0010833966850701
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD163,Scavenger receptor cysteine-rich type 1 protein M130,26993,42,3.00 [1.77-5.08],4.495186686176983e-05
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD164,Sialomucin core protein 24,26914,41,0.58 [0.00-68665901112491.60],0.9741096194871433
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD164L2,CD164 sialomucin-like 2 protein,22817,31,0.46 [0.16-1.29],0.1398532966839352
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD177,CD177 antigen,26873,41,1.05 [0.84-1.31],0.6940761823099051
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD1C,T-cell surface glycoprotein CD1c,26998,42,0.92 [0.31-2.78],0.8847265102692011
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD2,T-cell surface antigen CD2,22716,32,1.42 [0.78-2.58],0.2577689681515248
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD200,OX-2 membrane glycoprotein,26857,39,1.58 [0.55-4.54],0.3915362938921363
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD200R1,Cell surface glycoprotein CD200 receptor 1,26770,38,1.17 [0.52-2.63],0.7028846883777993
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD207,C-type lectin domain family 4 member K,26340,38,1.61 [0.78-3.35],0.2005492206475788
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD209,CD209 antigen,26968,41,1.05 [0.52-2.09],0.8983609306741439
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD22,B-cell receptor CD22,27183,40,2.41 [1.37-4.22],0.002188079839878
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD226,CD226 antigen,22796,34,0.94 [0.43-2.06],0.8781483889059603
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD244,Natural killer cell receptor 2B4,27183,40,4.04 [1.67-9.76],0.0019262593652575
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD248,Endosialin,23461,35,1.72 [0.79-3.73],0.1690779876421485
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD27,CD27 antigen,26998,42,3.40 [2.09-5.53],8.004510771204415e-07
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD274,Programmed cell death 1 ligand 1,26717,38,2.06 [1.06-4.00],0.0337831427246176
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD276,CD276 antigen,26904,40,2.42 [1.14-5.16],0.0214568336632444
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD28,T-cell-specific surface glycoprotein CD28,26272,41,2.08 [1.21-3.57],0.0083897125639217
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD2AP,CD2-associated protein,26895,41,0.93 [0.61-1.43],0.7426384186317073
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD300A,CMRF35-like molecule 8,22968,33,3.31 [1.16-9.41],0.0250539342769492
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD300C,CMRF35-like molecule 6,27135,41,2.65 [1.38-5.09],0.0032884237255008
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD300E,CMRF35-like molecule 2,27030,41,2.88 [1.62-5.11],0.000321334349198
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD300LF,CMRF35-like molecule 1,27128,41,1.85 [1.13-3.03],0.0147536677731439
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD300LG,CMRF35-like molecule 9,26914,41,1.55 [0.75-3.17],0.2350937033628424
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD302,CD302 antigen,26789,40,4.75 [2.74-8.25],2.982826466931779e-08
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD33,Myeloid cell surface antigen CD33,26998,42,1.25 [0.86-1.80],0.2422102410000347
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD34,Hematopoietic progenitor cell antigen CD34,27044,41,0.90 [0.29-2.80],0.8506837955107514
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD36,Platelet glycoprotein 4,22796,34,1.16 [0.57-2.34],0.6824657001691348
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,26789,40,1.77 [0.74-4.21],0.1962019736178161
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD3D,T-cell surface glycoprotein CD3 delta chain,22703,34,1.02 [0.41-2.54],0.9649870073553972
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD3E,T-cell surface glycoprotein CD3 epsilon chain,23020,32,0.74 [0.25-2.22],0.5908971476794899
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD3G,T-cell surface glycoprotein CD3 gamma chain,22796,34,0.99 [0.69-1.44],0.968926432583986
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD4,T-cell surface glycoprotein CD4,26815,39,1.15 [0.51-2.59],0.7438337352422886
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD40,Tumor necrosis factor receptor superfamily member 5,26902,41,1.58 [0.96-2.60],0.0728355058337498
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD40LG,CD40 ligand,27183,40,1.06 [0.74-1.53],0.7370561852611374
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD46,Membrane cofactor protein,26715,42,2.39 [1.29-4.42],0.0056492976462702
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD48,CD48 antigen,26990,41,2.73 [1.13-6.57],0.0252883146493471
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD5,T-cell surface glycoprotein CD5,27090,40,1.81 [0.98-3.37],0.0597163685947408
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD55,Complement decay-accelerating factor,25945,42,2.33 [1.23-4.39],0.0093808895642371
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD58,Lymphocyte function-associated antigen 3,26864,40,1.55 [0.32-7.46],0.5865013940998625
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD59,CD59 glycoprotein,25900,39,4.64 [2.48-8.68],1.5335213716483516e-06
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD5L,CD5 antigen-like,23370,34,1.77 [0.91-3.44],0.0906331250972586
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD6,T-cell differentiation antigen CD6,27139,40,0.87 [0.52-1.46],0.5937782101334278
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD63,CD63 antigen,26676,38,0.92 [0.53-1.59],0.7554595494987486
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD69,Early activation antigen CD69,26765,41,0.81 [0.59-1.09],0.1664690780823902
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD7,T-cell antigen CD7,22749,34,1.36 [0.65-2.84],0.4078933185951369
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD70,CD70 antigen,26857,39,0.93 [0.48-1.83],0.8420533676998965
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD72,B-cell differentiation antigen CD72,22968,33,2.29 [1.18-4.44],0.0145391677683861
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD74,HLA class II histocompatibility antigen gamma chain,27135,41,5.16 [2.93-9.07],1.2185385248609427e-08
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD79B,B-cell antigen receptor complex-associated protein beta chain,27183,40,2.46 [1.56-3.89],0.0001157967835107
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD80,T-lymphocyte activation antigen CD80,23464,33,5.00 [2.69-9.29],3.637424455428481e-07
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD82,CD82 antigen,23020,32,0.65 [0.24-1.78],0.3988227994344375
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD83,CD83 antigen,26857,39,2.67 [1.29-5.51],0.0079782666771992
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD84,SLAM family member 5,26857,39,1.16 [0.47-2.88],0.7457377353642716
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD86,T-lymphocyte activation antigen CD86,23347,33,1.26 [0.42-3.82],0.6776214055958814
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD8A,T-cell surface glycoprotein CD8 alpha chain,27135,41,0.89 [0.51-1.55],0.6794976634866505
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD93,Complement component C1q receptor,25852,41,2.39 [1.14-5.02],0.0215038014849249
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD99,CD99 antigen,26914,41,5.40 [1.61-18.18],0.0064351340212167
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CD99L2,CD99 antigen-like protein 2,26914,41,2.21 [0.73-6.70],0.1632928920297159
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDA,Cytidine deaminase,23417,33,1.22 [0.63-2.37],0.5494175568841932
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDAN1,Codanin-1,23416,34,1.24 [0.37-4.18],0.7293553301584135
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDC123,Cell division cycle protein 123 homolog,22619,31,0.96 [0.55-1.68],0.8885659665928388
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDC25A,M-phase inducer phosphatase 1,22619,31,1.74 [1.13-2.69],0.0125964262674404
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDC26,Anaphase-promoting complex subunit CDC26,23308,33,0.99 [0.61-1.59],0.9596051118666996
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDC27,Cell division cycle protein 27 homolog,26272,41,1.10 [0.71-1.71],0.6695124565282349
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDC37,Hsp90 co-chaperone Cdc37,26998,42,1.02 [0.73-1.41],0.9262499071651198
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDC42BPB,Serine/threonine-protein kinase MRCK beta,23347,33,0.68 [0.48-0.96],0.0297867519563762
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDCP1,CUB domain-containing protein 1,26717,38,2.37 [1.49-3.78],0.0002839802369363
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDH1,Cadherin-1,25992,41,1.68 [1.03-2.74],0.0372259142473926
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDH15,Cadherin-15,27083,41,1.28 [0.77-2.13],0.3442181206419368
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDH17,Cadherin-17,26895,41,1.14 [0.77-1.69],0.5123738440215935
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDH2,Cadherin-2,26895,41,2.79 [1.32-5.92],0.0074962138395132
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDH22,Cadherin-22,23020,32,1.31 [0.46-3.71],0.6099294732024433
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDH23,Cadherin-23,23416,34,2.16 [0.82-5.67],0.1185297878493522
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDH3,Cadherin-3,27135,41,2.03 [1.04-3.98],0.0386427682546559
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDH4,Cadherin-4,22703,34,1.32 [0.79-2.19],0.2913092135146882
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDH5,Cadherin-5,27228,42,1.74 [0.75-4.00],0.1954797978652695
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDH6,Cadherin-6,26895,41,2.70 [1.35-5.40],0.0048245897719137
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDHR1,Cadherin-related family member 1,26255,40,1.00 [0.52-1.90],0.995787062267747
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDHR2,Cadherin-related family member 2,26789,40,1.83 [1.27-2.62],0.0010434830804255
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDHR5,Cadherin-related family member 5,26895,41,0.96 [0.48-1.93],0.903986932631236
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDK1,Cyclin-dependent kinase 1,22619,31,2.65 [1.18-5.98],0.0187848687759961
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDK5RAP3,CDK5 regulatory subunit-associated protein 3,23434,34,1.07 [0.62-1.85],0.8088098546391688
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDKL5,Cyclin-dependent kinase-like 5,22703,34,1.55 [1.09-2.19],0.0138330373563041
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDKN1A,Cyclin-dependent kinase inhibitor 1,26789,40,0.97 [0.75-1.26],0.8235505844966418
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDKN2D,Cyclin-dependent kinase 4 inhibitor D,26789,40,1.00 [0.74-1.34],0.9838308202972365
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDNF,Cerebral dopamine neurotrophic factor,26789,40,1.37 [0.60-3.11],0.4573277781016328
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDON,Cell adhesion molecule-related/down-regulated by oncogenes,26953,40,0.65 [0.23-1.83],0.4158223248533423
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CDSN,Corneodesmosin,27092,40,2.31 [1.26-4.25],0.0069307275080193
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,26956,42,2.38 [0.73-7.75],0.1490557648479112
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,23347,33,0.75 [0.50-1.13],0.1683103017949481
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,23020,32,1.54 [1.17-2.02],0.0022121102638541
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,23347,33,2.36 [1.21-4.60],0.0121452431076784
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,23020,32,1.90 [1.29-2.78],0.0010220248100036
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,26857,39,1.38 [1.02-1.87],0.0359761572872002
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,26272,41,1.48 [0.96-2.27],0.0732639014770032
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,25927,41,1.44 [0.99-2.10],0.0547115518335237
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,23461,35,2.42 [1.28-4.57],0.0065552858426095
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26411,40,1.50 [0.92-2.46],0.1055028499583777
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CEBPA,CCAAT/enhancer-binding protein alpha,22796,34,0.97 [0.38-2.50],0.956521362632112
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CEBPB,CCAAT/enhancer-binding protein beta,26411,40,0.80 [0.37-1.74],0.5753336003362441
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CELA2A,Chymotrypsin-like elastase family member 2A,23461,35,0.79 [0.48-1.32],0.3731718130063117
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CELA3A,Chymotrypsin-like elastase family member 3A,27181,42,1.36 [0.86-2.17],0.1927111414358382
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,22968,33,2.64 [1.04-6.69],0.0409596411805167
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CEMIP2,Cell surface hyaluronidase,22796,34,1.57 [0.95-2.60],0.0783913257588467
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CEND1,Cell cycle exit and neuronal differentiation protein 1,22703,34,0.99 [0.56-1.76],0.976374944198936
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CENPF,Centromere protein F,23020,32,1.10 [0.61-1.99],0.7507677395758225
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CENPJ,Centromere protein J,23020,32,1.25 [0.86-1.83],0.2439986593885407
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CEP112,Centrosomal protein of 112 kDa,22716,32,1.12 [0.54-2.29],0.7651747458304061
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CEP152,Centrosomal protein of 152 kDa,22619,31,0.37 [0.14-0.99],0.0483319308685544
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CEP164,Centrosomal protein of 164 kDa,26370,39,0.91 [0.56-1.48],0.7100203224624906
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CEP170,Centrosomal protein of 170 kDa,22856,33,0.79 [0.50-1.26],0.3244062197160355
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CEP20,Centrosomal protein 20,26272,41,1.16 [0.81-1.67],0.4173738959906037
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CEP290,Centrosomal protein of 290 kDa,23020,32,0.82 [0.40-1.70],0.5981131192898367
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CEP350,Centrosome-associated protein 350,22619,31,1.06 [0.44-2.53],0.903469177340926
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CEP43,Centrosomal protein 43,26199,39,0.89 [0.59-1.36],0.5953921303654302
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CEP85,Centrosomal protein of 85 kDa,26272,41,0.88 [0.56-1.37],0.5616983338031925
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CERT,Ceramide transfer protein,26255,40,0.98 [0.62-1.56],0.9381583950310644
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CES1,Liver carboxylesterase 1,26958,42,1.71 [1.30-2.24],0.0001153253131238
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CES2,Cocaine esterase,26789,40,1.81 [1.18-2.75],0.0059797198195566
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CES3,Carboxylesterase 3,26789,40,1.35 [0.99-1.85],0.0576672168959389
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CETN2,Centrin-2,26255,40,0.96 [0.63-1.46],0.8434635512866235
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CETN3,Centrin-3,23347,33,0.87 [0.56-1.34],0.5225489111079562
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CFB,Complement factor B,23064,33,0.95 [0.34-2.66],0.9277025064020582
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CFC1,Cryptic protein,26272,41,1.72 [1.14-2.58],0.0098283687623799
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CFD,Complement factor D,23507,34,3.96 [1.26-12.50],0.0188408067539856
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CFH,Complement factor H,22117,30,2.02 [0.45-8.98],0.3559401986525382
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CFHR2,Complement factor H-related protein 2,23328,34,1.04 [0.59-1.85],0.8871300590482568
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CFHR4,Complement factor H-related protein 4,23469,34,0.65 [0.44-0.96],0.0309819202652403
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CFHR5,Complement factor H-related protein 5,23155,34,0.98 [0.45-2.11],0.9507436813138006
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CFI,Complement factor I,23507,34,1.14 [0.23-5.71],0.8774862060926385
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CFP,Properdin,23507,34,0.59 [0.12-2.82],0.510353867441183
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CGA,Glycoprotein hormones alpha chain,26914,41,1.22 [0.84-1.75],0.2936468082372275
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,23471,34,1.03 [0.47-2.24],0.9395917784873868
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CGN,Cingulin,22817,31,1.17 [0.55-2.49],0.6754594872125458
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CGREF1,Cell growth regulator with EF hand domain protein 1,26895,41,1.75 [0.94-3.25],0.0783022385316469
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,26272,41,0.81 [0.51-1.31],0.3928415462958763
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CHAD,Chondroadherin,22968,33,0.52 [0.29-0.92],0.0235162607737543
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23416,34,2.38 [1.36-4.16],0.0023632068391641
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CHCHD6,MICOS complex subunit MIC25,23334,32,2.24 [1.23-4.06],0.008086550463651
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CHEK2,Serine/threonine-protein kinase Chk2,26411,40,1.09 [0.48-2.49],0.8346035142217756
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CHGA,Chromogranin-A,23461,35,1.67 [1.32-2.11],1.5689137956393645e-05
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CHGB,Secretogranin-1,27034,41,2.23 [1.24-4.02],0.0073456716158117
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CHI3L1,Chitinase-3-like protein 1,26282,42,1.89 [1.46-2.45],1.5638506524570466e-06
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CHIT1,Chitotriosidase-1,27005,42,1.38 [1.03-1.84],0.0318162750446141
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CHL1,Neural cell adhesion molecule L1-like protein,26952,42,1.49 [0.67-3.33],0.3331017247366434
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CHM,Rab proteins geranylgeranyltransferase component A 1,22817,31,0.80 [0.45-1.44],0.4631393235262711
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CHMP1A,Charged multivesicular body protein 1a,26717,38,0.94 [0.65-1.35],0.7432345258614623
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CHMP6,Charged multivesicular body protein 6,23464,33,0.57 [0.31-1.05],0.0693659518512375
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CHP1,Calcineurin B homologous protein 1,22703,34,1.29 [0.90-1.83],0.1620744325268222
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",CHRDL1,Chordin-like protein 1,26990,41,3.06 [1.32-7.11],0.0091200812127875
