Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,AV-block,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,24617,249,0.88 [0.58-1.33],0.537467774134321
Chapter IX Diseases of the circulatory system,AV-block,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,24496,249,1.16 [0.83-1.62],0.3751012534891955
Chapter IX Diseases of the circulatory system,AV-block,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,23862,236,1.39 [1.07-1.81],0.0126717206982115
Chapter IX Diseases of the circulatory system,AV-block,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,24617,249,1.03 [0.88-1.21],0.689964564222642
Chapter IX Diseases of the circulatory system,AV-block,LIPF,Gastric triacylglycerol lipase,20689,205,1.06 [0.85-1.32],0.6147177672452924
Chapter IX Diseases of the circulatory system,AV-block,LMNB1,Lamin-B1,21101,213,1.04 [0.84-1.29],0.6992093176182494
Chapter IX Diseases of the circulatory system,AV-block,LMNB2,Lamin-B2,21204,213,1.87 [1.21-2.90],0.0047574904280629
Chapter IX Diseases of the circulatory system,AV-block,LMOD1,Leiomodin-1,21220,211,1.33 [0.95-1.85],0.0915445961256912
Chapter IX Diseases of the circulatory system,AV-block,LMOD2,Leiomodin-2,20571,205,0.83 [0.66-1.06],0.1381406451273352
Chapter IX Diseases of the circulatory system,AV-block,LONP1,"Lon protease homolog, mitochondrial",20689,205,1.03 [0.88-1.20],0.7342786634962917
Chapter IX Diseases of the circulatory system,AV-block,LPA,Apolipoprotein(a),20754,211,1.03 [0.95-1.11],0.5156264073566905
Chapter IX Diseases of the circulatory system,AV-block,LPCAT2,Lysophosphatidylcholine acyltransferase 2,24209,242,1.02 [0.78-1.33],0.8840780658963895
Chapter IX Diseases of the circulatory system,AV-block,LPL,Lipoprotein lipase,24323,246,1.04 [0.81-1.34],0.7329809547514705
Chapter IX Diseases of the circulatory system,AV-block,LPO,Lactoperoxidase,23573,233,1.04 [0.86-1.27],0.6794530367680952
Chapter IX Diseases of the circulatory system,AV-block,LPP,Lipoma-preferred partner,20580,205,1.00 [0.82-1.23],0.9885298992229142
Chapter IX Diseases of the circulatory system,AV-block,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,20580,205,0.97 [0.79-1.18],0.7368983928808551
Chapter IX Diseases of the circulatory system,AV-block,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,20661,205,0.79 [0.57-1.10],0.1572733915819421
Chapter IX Diseases of the circulatory system,AV-block,LRG1,Leucine-rich alpha-2-glycoprotein,21288,214,1.62 [0.99-2.66],0.0552208026009205
Chapter IX Diseases of the circulatory system,AV-block,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,24461,243,1.53 [1.09-2.14],0.0143044980423706
Chapter IX Diseases of the circulatory system,AV-block,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,20555,206,1.00 [0.62-1.62],0.9989768362737812
Chapter IX Diseases of the circulatory system,AV-block,LRP1,Prolow-density lipoprotein receptor-related protein 1,24209,242,0.96 [0.62-1.48],0.8415936851855218
Chapter IX Diseases of the circulatory system,AV-block,LRP11,Low-density lipoprotein receptor-related protein 11,24323,246,1.07 [0.78-1.47],0.6948379485673006
Chapter IX Diseases of the circulatory system,AV-block,LRP2,Low-density lipoprotein receptor-related protein 2,20661,205,0.89 [0.61-1.31],0.5635119487352018
Chapter IX Diseases of the circulatory system,AV-block,LRP2BP,LRP2-binding protein,20661,205,1.02 [0.88-1.18],0.7592570625511665
Chapter IX Diseases of the circulatory system,AV-block,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,24529,243,1.01 [0.84-1.23],0.9010023269090192
Chapter IX Diseases of the circulatory system,AV-block,LRRC25,Leucine-rich repeat-containing protein 25,24209,242,1.00 [0.74-1.34],0.9777783807595476
Chapter IX Diseases of the circulatory system,AV-block,LRRC37A2,Leucine-rich repeat-containing protein 37A2,21142,213,1.16 [0.85-1.57],0.3586137045819132
Chapter IX Diseases of the circulatory system,AV-block,LRRC38,Leucine-rich repeat-containing protein 38,20661,205,1.07 [0.82-1.40],0.6160119183606045
Chapter IX Diseases of the circulatory system,AV-block,LRRC59,Leucine-rich repeat-containing protein 59,21238,212,0.98 [0.74-1.29],0.8585009438232405
Chapter IX Diseases of the circulatory system,AV-block,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,21127,210,0.95 [0.72-1.26],0.7265460526558243
Chapter IX Diseases of the circulatory system,AV-block,LRRN1,Leucine-rich repeat neuronal protein 1,23862,236,0.57 [0.42-0.77],0.0002800037833003
Chapter IX Diseases of the circulatory system,AV-block,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,20661,205,0.93 [0.66-1.31],0.6751270476233948
Chapter IX Diseases of the circulatory system,AV-block,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,21220,211,0.54 [0.32-0.92],0.024606461619586
Chapter IX Diseases of the circulatory system,AV-block,LSM1,U6 snRNA-associated Sm-like protein LSm1,23757,234,1.21 [1.01-1.44],0.0340204601694207
Chapter IX Diseases of the circulatory system,AV-block,LSM8,U6 snRNA-associated Sm-like protein LSm8,20838,214,0.94 [0.80-1.10],0.4240114142803308
Chapter IX Diseases of the circulatory system,AV-block,LSP1,Lymphocyte-specific protein 1,24278,249,1.01 [0.76-1.34],0.9503990257342952
Chapter IX Diseases of the circulatory system,AV-block,LTA,Lymphotoxin-alpha,24278,249,1.01 [0.76-1.33],0.9669613499694716
Chapter IX Diseases of the circulatory system,AV-block,LTA4H,Leukotriene A-4 hydrolase,24529,243,1.25 [1.03-1.51],0.0213234514067001
Chapter IX Diseases of the circulatory system,AV-block,LTB,Lymphotoxin-beta,21127,210,0.91 [0.61-1.36],0.6432600771860113
Chapter IX Diseases of the circulatory system,AV-block,LTBP2,Latent-transforming growth factor beta-binding protein 2,24617,249,1.92 [1.35-2.72],0.0002714811276208
Chapter IX Diseases of the circulatory system,AV-block,LTBP3,Latent-transforming growth factor beta-binding protein 3,23757,234,1.21 [1.00-1.47],0.0509478613367324
Chapter IX Diseases of the circulatory system,AV-block,LTBR,Tumor necrosis factor receptor superfamily member 3,24200,248,1.95 [1.32-2.88],0.0007286703401147
Chapter IX Diseases of the circulatory system,AV-block,LTO1,Protein LTO1 homolog,23862,236,0.88 [0.65-1.17],0.369665537739708
Chapter IX Diseases of the circulatory system,AV-block,LUZP2,Leucine zipper protein 2,21127,210,0.93 [0.68-1.26],0.6213087620343742
Chapter IX Diseases of the circulatory system,AV-block,LXN,Latexin,24049,240,0.97 [0.81-1.15],0.719021080905165
Chapter IX Diseases of the circulatory system,AV-block,LY6D,Lymphocyte antigen 6D,24201,248,1.59 [1.20-2.09],0.0010361679253611
Chapter IX Diseases of the circulatory system,AV-block,LY75,Lymphocyte antigen 75,24278,249,1.24 [0.92-1.67],0.1559157714305256
Chapter IX Diseases of the circulatory system,AV-block,LY9,T-lymphocyte surface antigen Ly-9,24069,246,1.73 [1.19-2.52],0.0042608843724009
Chapter IX Diseases of the circulatory system,AV-block,LY96,Lymphocyte antigen 96,24159,242,1.68 [1.28-2.21],0.0002001522749151
Chapter IX Diseases of the circulatory system,AV-block,LYAR,Cell growth-regulating nucleolar protein,23757,234,0.92 [0.72-1.17],0.484798038189378
Chapter IX Diseases of the circulatory system,AV-block,LYN,Tyrosine-protein kinase Lyn,24209,242,1.05 [0.91-1.20],0.5132918633858323
Chapter IX Diseases of the circulatory system,AV-block,LYPD1,Ly6/PLAUR domain-containing protein 1,23740,234,0.89 [0.72-1.10],0.2703003049226076
Chapter IX Diseases of the circulatory system,AV-block,LYPD3,Ly6/PLAUR domain-containing protein 3,24211,246,1.05 [0.75-1.46],0.7790417849250488
Chapter IX Diseases of the circulatory system,AV-block,LYPD8,Ly6/PLAUR domain-containing protein 8,23757,234,1.27 [1.04-1.56],0.0215643551741626
Chapter IX Diseases of the circulatory system,AV-block,LYPLA2,Acyl-protein thioesterase 2,20571,205,0.97 [0.86-1.10],0.6495599974136215
Chapter IX Diseases of the circulatory system,AV-block,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,20661,205,1.03 [0.91-1.17],0.6127768603170565
Chapter IX Diseases of the circulatory system,AV-block,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,21288,214,0.60 [0.31-1.15],0.1234582248627417
Chapter IX Diseases of the circulatory system,AV-block,LYZL2,Lysozyme-like protein 2,20480,210,0.74 [0.49-1.13],0.1613675706602703
Chapter IX Diseases of the circulatory system,AV-block,LZTFL1,Leucine zipper transcription factor-like protein 1,20784,213,1.13 [0.94-1.36],0.1888346479741842
Chapter IX Diseases of the circulatory system,AV-block,M6PR,Cation-dependent mannose-6-phosphate receptor,20689,205,1.09 [0.80-1.48],0.5959289799646532
Chapter IX Diseases of the circulatory system,AV-block,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,24080,241,1.12 [0.90-1.40],0.2923881958067218
Chapter IX Diseases of the circulatory system,AV-block,MAEA,E3 ubiquitin-protein transferase MAEA,23757,234,0.85 [0.62-1.15],0.2864850545648967
Chapter IX Diseases of the circulatory system,AV-block,MAG,Myelin-associated glycoprotein,20661,205,0.85 [0.64-1.14],0.278538146800978
Chapter IX Diseases of the circulatory system,AV-block,MAGEA3,Melanoma-associated antigen 3,20838,214,0.99 [0.85-1.16],0.9162237702310172
Chapter IX Diseases of the circulatory system,AV-block,MAGED1,Melanoma-associated antigen D1,23757,234,0.95 [0.74-1.21],0.6533404112386025
Chapter IX Diseases of the circulatory system,AV-block,MAMDC2,MAM domain-containing protein 2,21238,212,1.19 [0.81-1.75],0.3787908932884638
Chapter IX Diseases of the circulatory system,AV-block,MAMDC4,Apical endosomal glycoprotein,21127,210,1.09 [0.85-1.39],0.5040233201240127
Chapter IX Diseases of the circulatory system,AV-block,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",20689,205,1.60 [0.93-2.73],0.086899611043244
Chapter IX Diseases of the circulatory system,AV-block,MAN2B2,Epididymis-specific alpha-mannosidase,21238,212,0.90 [0.73-1.13],0.3702784346278891
Chapter IX Diseases of the circulatory system,AV-block,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",20480,210,1.03 [0.80-1.34],0.8119777502355857
Chapter IX Diseases of the circulatory system,AV-block,MANF,Mesencephalic astrocyte-derived neurotrophic factor,24440,248,1.07 [0.97-1.17],0.2026221830495691
Chapter IX Diseases of the circulatory system,AV-block,MANSC1,MANSC domain-containing protein 1,24407,247,1.07 [0.70-1.62],0.765559328249384
Chapter IX Diseases of the circulatory system,AV-block,MANSC4,MANSC domain-containing protein 4,20580,205,0.96 [0.79-1.17],0.6825867760999975
Chapter IX Diseases of the circulatory system,AV-block,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,20571,205,0.80 [0.52-1.23],0.3076711411132506
Chapter IX Diseases of the circulatory system,AV-block,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,20580,205,1.04 [0.86-1.25],0.7088494528251541
Chapter IX Diseases of the circulatory system,AV-block,MAP2,Microtubule-associated protein 2,21204,213,1.32 [1.02-1.71],0.033345634522575
Chapter IX Diseases of the circulatory system,AV-block,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,21142,213,1.02 [0.83-1.26],0.8253705800758094
Chapter IX Diseases of the circulatory system,AV-block,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,24278,249,1.08 [0.97-1.21],0.1654721618586532
Chapter IX Diseases of the circulatory system,AV-block,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,23757,234,0.98 [0.87-1.11],0.8019332608768625
Chapter IX Diseases of the circulatory system,AV-block,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,24115,242,1.03 [0.93-1.14],0.5756470141494303
Chapter IX Diseases of the circulatory system,AV-block,MAPK13,Mitogen-activated protein kinase 13,20480,210,0.95 [0.69-1.31],0.767422377876719
Chapter IX Diseases of the circulatory system,AV-block,MAPK9,Mitogen-activated protein kinase 9,24278,249,1.22 [0.94-1.59],0.1351365620591013
Chapter IX Diseases of the circulatory system,AV-block,MAPKAPK2,MAP kinase-activated protein kinase 2,20838,214,1.00 [0.83-1.19],0.9717135250063202
Chapter IX Diseases of the circulatory system,AV-block,MAPRE3,Microtubule-associated protein RP/EB family member 3,20480,210,1.01 [0.93-1.11],0.7490278958757464
Chapter IX Diseases of the circulatory system,AV-block,MAPT,Microtubule-associated protein tau,23740,234,1.11 [0.89-1.39],0.360042399886917
Chapter IX Diseases of the circulatory system,AV-block,MARCO,Macrophage receptor MARCO,24323,246,1.36 [0.88-2.10],0.1620104385854566
Chapter IX Diseases of the circulatory system,AV-block,MARS1,"Methionine--tRNA ligase, cytoplasmic",20741,213,1.10 [0.94-1.28],0.2338423044830566
Chapter IX Diseases of the circulatory system,AV-block,MASP1,Mannan-binding lectin serine protease 1,24115,242,1.02 [0.63-1.67],0.9345532060562852
Chapter IX Diseases of the circulatory system,AV-block,MATN2,Matrilin-2,24360,248,1.52 [1.03-2.22],0.0327748407988516
Chapter IX Diseases of the circulatory system,AV-block,MATN3,Matrilin-3,24120,241,1.14 [0.79-1.65],0.4761212474663334
Chapter IX Diseases of the circulatory system,AV-block,MAVS,Mitochondrial antiviral-signaling protein,23757,234,1.02 [0.90-1.15],0.7824159553236919
Chapter IX Diseases of the circulatory system,AV-block,MAX,Protein max,23740,234,1.03 [0.92-1.15],0.6281080901041911
Chapter IX Diseases of the circulatory system,AV-block,MB,Myoglobin,24617,249,1.36 [1.11-1.68],0.003543026100132
Chapter IX Diseases of the circulatory system,AV-block,MBL2,Mannose-binding protein C,20971,211,1.01 [0.89-1.15],0.8390607355008499
Chapter IX Diseases of the circulatory system,AV-block,MCAM,Cell surface glycoprotein MUC18,24400,248,1.00 [0.71-1.39],0.9827481498642672
Chapter IX Diseases of the circulatory system,AV-block,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",21220,211,1.28 [1.01-1.63],0.0410485116253912
Chapter IX Diseases of the circulatory system,AV-block,MCEMP1,Mast cell-expressed membrane protein 1,20642,208,0.94 [0.81-1.09],0.4176274805660782
Chapter IX Diseases of the circulatory system,AV-block,MCFD2,Multiple coagulation factor deficiency protein 2,24223,245,1.26 [0.97-1.63],0.08441761607757
Chapter IX Diseases of the circulatory system,AV-block,MCTS1,Malignant T-cell-amplified sequence 1,21142,213,1.20 [0.76-1.90],0.4383442895534221
Chapter IX Diseases of the circulatory system,AV-block,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,24159,242,0.90 [0.77-1.06],0.2113066626667533
Chapter IX Diseases of the circulatory system,AV-block,MDH1,"Malate dehydrogenase, cytoplasmic",21134,211,1.01 [0.73-1.39],0.9719098216042824
Chapter IX Diseases of the circulatory system,AV-block,MDK,Midkine,24340,246,1.36 [1.15-1.60],0.000337035309502
Chapter IX Diseases of the circulatory system,AV-block,MDM1,Nuclear protein MDM1,20661,205,0.97 [0.63-1.50],0.8976514262426265
Chapter IX Diseases of the circulatory system,AV-block,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",20689,205,1.05 [0.90-1.21],0.546367443124438
Chapter IX Diseases of the circulatory system,AV-block,MED18,Mediator of RNA polymerase II transcription subunit 18,23757,234,0.99 [0.85-1.16],0.9486900989893168
Chapter IX Diseases of the circulatory system,AV-block,MED21,Mediator of RNA polymerase II transcription subunit 21,20580,205,1.02 [0.78-1.33],0.9065484538684206
Chapter IX Diseases of the circulatory system,AV-block,MEGF10,Multiple epidermal growth factor-like domains protein 10,24317,248,0.89 [0.66-1.21],0.4700131645076389
Chapter IX Diseases of the circulatory system,AV-block,MEGF11,Multiple epidermal growth factor-like domains protein 11,20580,205,0.95 [0.63-1.44],0.8206940316934574
Chapter IX Diseases of the circulatory system,AV-block,MEGF9,Multiple epidermal growth factor-like domains protein 9,24538,249,0.68 [0.38-1.20],0.1848898660966669
Chapter IX Diseases of the circulatory system,AV-block,MELTF,Melanotransferrin,21238,212,1.01 [0.65-1.59],0.9503263443559976
Chapter IX Diseases of the circulatory system,AV-block,MENT,Protein MENT,20784,213,0.76 [0.42-1.38],0.3761216400509067
Chapter IX Diseases of the circulatory system,AV-block,MEP1A,Meprin A subunit alpha,21142,213,0.91 [0.75-1.10],0.3276976751619443
Chapter IX Diseases of the circulatory system,AV-block,MEP1B,Meprin A subunit beta,24323,246,1.00 [0.91-1.10],0.9683058034805542
Chapter IX Diseases of the circulatory system,AV-block,MEPE,Matrix extracellular phosphoglycoprotein,24317,248,0.79 [0.53-1.19],0.263136128292128
Chapter IX Diseases of the circulatory system,AV-block,MERTK,Tyrosine-protein kinase Mer,24585,249,1.47 [0.95-2.27],0.0818789672033291
Chapter IX Diseases of the circulatory system,AV-block,MESD,LRP chaperone MESD,24317,243,1.03 [0.94-1.13],0.4954853726135065
Chapter IX Diseases of the circulatory system,AV-block,MET,Hepatocyte growth factor receptor,24386,247,0.69 [0.40-1.20],0.1936053973212733
Chapter IX Diseases of the circulatory system,AV-block,METAP1,Methionine aminopeptidase 1,23740,234,1.04 [0.70-1.53],0.8482545052696759
Chapter IX Diseases of the circulatory system,AV-block,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",24278,249,1.14 [1.00-1.31],0.0501840830571955
Chapter IX Diseases of the circulatory system,AV-block,METAP2,Methionine aminopeptidase 2,24490,243,1.03 [0.84-1.25],0.7805104351134379
Chapter IX Diseases of the circulatory system,AV-block,MFAP3,Microfibril-associated glycoprotein 3,23893,242,1.12 [0.90-1.38],0.3136670425603988
Chapter IX Diseases of the circulatory system,AV-block,MFAP3L,Microfibrillar-associated protein 3-like,20661,205,0.89 [0.71-1.11],0.2965830978119091
Chapter IX Diseases of the circulatory system,AV-block,MFAP4,Microfibril-associated glycoprotein 4,20784,213,1.16 [0.76-1.78],0.4929612744610953
Chapter IX Diseases of the circulatory system,AV-block,MFAP5,Microfibrillar-associated protein 5,24617,249,1.03 [0.78-1.36],0.8509386974386227
Chapter IX Diseases of the circulatory system,AV-block,MFGE8,Lactadherin,24317,243,1.17 [0.90-1.53],0.2429341624734666
Chapter IX Diseases of the circulatory system,AV-block,MGLL,Monoglyceride lipase,24398,248,1.07 [0.94-1.22],0.3224367114330697
Chapter IX Diseases of the circulatory system,AV-block,MGMT,Methylated-DNA--protein-cysteine methyltransferase,24278,249,1.10 [1.00-1.21],0.0455047261538182
Chapter IX Diseases of the circulatory system,AV-block,MIA,Melanoma-derived growth regulatory protein,24407,247,1.00 [0.74-1.37],0.9763796701747064
Chapter IX Diseases of the circulatory system,AV-block,MICALL2,MICAL-like protein 2,20661,205,1.05 [0.87-1.27],0.599298681110104
Chapter IX Diseases of the circulatory system,AV-block,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,24278,249,0.99 [0.92-1.06],0.7603804956399368
Chapter IX Diseases of the circulatory system,AV-block,MIF,Macrophage migration inhibitory factor,24284,243,1.00 [0.85-1.18],0.9847497543825444
Chapter IX Diseases of the circulatory system,AV-block,MILR1,Allergin-1,23862,236,1.20 [0.96-1.50],0.1126143921936582
Chapter IX Diseases of the circulatory system,AV-block,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,21127,210,1.04 [0.92-1.17],0.5376565745456026
Chapter IX Diseases of the circulatory system,AV-block,MINK1,Misshapen-like kinase 1,21204,213,1.03 [0.89-1.19],0.6750343565882075
Chapter IX Diseases of the circulatory system,AV-block,MITD1,MIT domain-containing protein 1,24159,242,1.02 [0.91-1.15],0.6870110216321659
Chapter IX Diseases of the circulatory system,AV-block,MKI67,Proliferation marker protein Ki-67,20642,208,0.84 [0.58-1.22],0.359792227693727
Chapter IX Diseases of the circulatory system,AV-block,MLLT1,Protein ENL,20480,210,0.96 [0.79-1.17],0.6920083164225013
Chapter IX Diseases of the circulatory system,AV-block,MLN,Promotilin,24278,249,1.06 [0.93-1.20],0.3818462996162177
Chapter IX Diseases of the circulatory system,AV-block,MME,Neprilysin,24209,242,1.13 [0.99-1.29],0.0776773701143756
Chapter IX Diseases of the circulatory system,AV-block,MMP1,Interstitial collagenase,23394,239,1.12 [0.98-1.27],0.0873991613790241
Chapter IX Diseases of the circulatory system,AV-block,MMP10,Stromelysin-2,24277,247,1.26 [1.05-1.51],0.0139154266689058
Chapter IX Diseases of the circulatory system,AV-block,MMP12,Macrophage metalloelastase,24343,243,1.47 [1.19-1.82],0.0002990504437994
Chapter IX Diseases of the circulatory system,AV-block,MMP13,Collagenase 3,23740,234,1.43 [1.00-2.05],0.04799948923771
Chapter IX Diseases of the circulatory system,AV-block,MMP15,Matrix metalloproteinase-15,21238,212,1.03 [0.80-1.34],0.8070475863521142
Chapter IX Diseases of the circulatory system,AV-block,MMP3,Stromelysin-1,24317,243,1.32 [1.06-1.65],0.0144239980298796
Chapter IX Diseases of the circulatory system,AV-block,MMP7,Matrilysin,23852,242,1.55 [1.20-1.98],0.0006649837933446
Chapter IX Diseases of the circulatory system,AV-block,MMP8,Neutrophil collagenase,24489,243,0.96 [0.82-1.12],0.6051626799914298
Chapter IX Diseases of the circulatory system,AV-block,MMP9,Matrix metalloproteinase-9,24272,242,0.93 [0.77-1.13],0.467551266514166
Chapter IX Diseases of the circulatory system,AV-block,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",20580,205,0.97 [0.73-1.28],0.8315634422202699
Chapter IX Diseases of the circulatory system,AV-block,MN1,Transcriptional activator MN1,20661,205,1.12 [0.91-1.39],0.2901404362564966
Chapter IX Diseases of the circulatory system,AV-block,MNAT1,CDK-activating kinase assembly factor MAT1,20838,214,0.84 [0.61-1.17],0.3034994402357087
Chapter IX Diseases of the circulatory system,AV-block,MNDA,Myeloid cell nuclear differentiation antigen,24288,246,0.98 [0.88-1.10],0.7625421276093343
Chapter IX Diseases of the circulatory system,AV-block,MOCS2,Molybdopterin synthase catalytic subunit,20784,213,1.27 [1.05-1.54],0.0132838480475725
Chapter IX Diseases of the circulatory system,AV-block,MOG,Myelin-oligodendrocyte glycoprotein,24529,243,1.04 [0.73-1.48],0.8211942190312062
Chapter IX Diseases of the circulatory system,AV-block,MORC3,MORC family CW-type zinc finger protein 3,21204,213,0.99 [0.62-1.57],0.9519227753783762
Chapter IX Diseases of the circulatory system,AV-block,MORF4L1,Mortality factor 4-like protein 1,20838,214,1.11 [0.82-1.51],0.4907702531050587
Chapter IX Diseases of the circulatory system,AV-block,MORF4L2,Mortality factor 4-like protein 2,20480,210,1.05 [0.75-1.48],0.7666535297792368
Chapter IX Diseases of the circulatory system,AV-block,MORN4,MORN repeat-containing protein 4,20480,210,1.22 [1.06-1.39],0.0040221519448433
Chapter IX Diseases of the circulatory system,AV-block,MPHOSPH8,M-phase phosphoprotein 8,23893,242,1.10 [0.95-1.28],0.1876103628538111
Chapter IX Diseases of the circulatory system,AV-block,MPI,Mannose-6-phosphate isomerase,24209,242,1.04 [0.91-1.19],0.5201776417399855
Chapter IX Diseases of the circulatory system,AV-block,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,24398,248,1.08 [0.92-1.25],0.3518283490456502
Chapter IX Diseases of the circulatory system,AV-block,MPO,Myeloperoxidase,24317,243,0.91 [0.71-1.17],0.4739302150815466
Chapter IX Diseases of the circulatory system,AV-block,MPRIP,Myosin phosphatase Rho-interacting protein,21085,210,0.71 [0.52-0.98],0.0355618785762201
Chapter IX Diseases of the circulatory system,AV-block,MRC1,Macrophage mannose receptor 1,21261,213,0.99 [0.63-1.57],0.9720890799699256
Chapter IX Diseases of the circulatory system,AV-block,MRI1,Methylthioribose-1-phosphate isomerase,20661,205,0.90 [0.74-1.09],0.283137781684158
Chapter IX Diseases of the circulatory system,AV-block,MRPL24,"39S ribosomal protein L24, mitochondrial",20580,205,0.98 [0.69-1.41],0.9333982298393948
Chapter IX Diseases of the circulatory system,AV-block,MRPL28,"39S ribosomal protein L28, mitochondrial",21220,211,1.03 [0.73-1.45],0.873596818212645
Chapter IX Diseases of the circulatory system,AV-block,MRPL46,"39S ribosomal protein L46, mitochondrial",23740,234,1.49 [1.02-2.18],0.040208225728337
Chapter IX Diseases of the circulatory system,AV-block,MRPL52,"39S ribosomal protein L52, mitochondrial",20445,210,0.94 [0.56-1.59],0.8227813779522386
Chapter IX Diseases of the circulatory system,AV-block,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",21220,211,0.98 [0.82-1.18],0.8638976691781233
Chapter IX Diseases of the circulatory system,AV-block,MRPS16,"28S ribosomal protein S16, mitochondrial",20642,208,0.65 [0.38-1.12],0.1209432836276601
Chapter IX Diseases of the circulatory system,AV-block,MSLN,Mesothelin,24174,242,1.26 [1.04-1.53],0.0208889732929741
Chapter IX Diseases of the circulatory system,AV-block,MSLNL,Mesothelin-like protein,20661,205,0.99 [0.69-1.42],0.9669810142163088
Chapter IX Diseases of the circulatory system,AV-block,MSMB,Beta-microseminoprotein,24234,242,1.07 [0.91-1.26],0.4070544256485123
Chapter IX Diseases of the circulatory system,AV-block,MSR1,Macrophage scavenger receptor types I and II,24529,243,1.35 [1.04-1.75],0.0222351100450912
Chapter IX Diseases of the circulatory system,AV-block,MSRA,Mitochondrial peptide methionine sulfoxide reductase,24407,247,1.02 [0.88-1.20],0.7664001621779054
Chapter IX Diseases of the circulatory system,AV-block,MST1,Hepatocyte growth factor-like protein,20933,209,1.00 [0.81-1.23],0.9948717501173212
Chapter IX Diseases of the circulatory system,AV-block,MSTN,Growth/differentiation factor 8,23893,242,0.72 [0.58-0.91],0.0051977218532308
Chapter IX Diseases of the circulatory system,AV-block,MTDH,Protein LYRIC,20642,208,1.03 [0.89-1.19],0.7137860461012171
Chapter IX Diseases of the circulatory system,AV-block,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",21204,213,1.00 [0.61-1.63],0.9991974933406468
Chapter IX Diseases of the circulatory system,AV-block,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,20838,214,1.01 [0.90-1.14],0.8808086431356156
Chapter IX Diseases of the circulatory system,AV-block,MTIF3,"Translation initiation factor IF-3, mitochondrial",21142,213,1.05 [0.90-1.22],0.5320095228777761
Chapter IX Diseases of the circulatory system,AV-block,MTPN,Myotrophin,23893,242,0.97 [0.68-1.38],0.856697813433698
Chapter IX Diseases of the circulatory system,AV-block,MTR,Methionine synthase,20580,205,0.89 [0.71-1.12],0.3353324928007812
Chapter IX Diseases of the circulatory system,AV-block,MTSS1,Protein MTSS 1,21142,213,1.05 [0.93-1.18],0.4349716653331675
Chapter IX Diseases of the circulatory system,AV-block,MTSS2,Protein MTSS 2,21127,210,1.04 [0.91-1.19],0.5360283957501546
Chapter IX Diseases of the circulatory system,AV-block,MTUS1,Microtubule-associated tumor suppressor 1,20838,214,1.02 [0.80-1.28],0.8931464435268396
Chapter IX Diseases of the circulatory system,AV-block,MUC13,Mucin-13,23740,234,1.08 [0.86-1.37],0.5121427202096349
Chapter IX Diseases of the circulatory system,AV-block,MUC16,Mucin-16,24209,242,0.99 [0.93-1.05],0.745190145438601
Chapter IX Diseases of the circulatory system,AV-block,MUC2,Mucin-2,21236,214,1.16 [1.01-1.33],0.0405717888283278
Chapter IX Diseases of the circulatory system,AV-block,MUCL3,Mucin-like protein 3,20480,210,1.11 [0.85-1.45],0.4484833546027116
Chapter IX Diseases of the circulatory system,AV-block,MVK,Mevalonate kinase,23862,236,1.17 [1.02-1.36],0.0274896582945332
Chapter IX Diseases of the circulatory system,AV-block,MXRA8,Matrix remodeling-associated protein 8,20784,213,1.15 [0.75-1.77],0.5230435359005869
