Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Melanocytic naevi of trunk,CERT,Ceramide transfer protein,27063,80,1.09 [0.79-1.50],0.6201435063160692
Chapter II Neoplasms,Melanocytic naevi of trunk,CES1,Liver carboxylesterase 1,27803,82,1.01 [0.77-1.32],0.9474970418544398
Chapter II Neoplasms,Melanocytic naevi of trunk,CES2,Cocaine esterase,27621,80,1.14 [0.79-1.62],0.4842565659717235
Chapter II Neoplasms,Melanocytic naevi of trunk,CES3,Carboxylesterase 3,27621,80,1.12 [0.86-1.46],0.3952534766845439
Chapter II Neoplasms,Melanocytic naevi of trunk,CETN2,Centrin-2,27063,80,1.03 [0.77-1.38],0.8543641814877764
Chapter II Neoplasms,Melanocytic naevi of trunk,CETN3,Centrin-3,24059,69,1.14 [0.85-1.52],0.3924739248494132
Chapter II Neoplasms,Melanocytic naevi of trunk,CFB,Complement factor B,23769,69,0.65 [0.33-1.29],0.2199349379755135
Chapter II Neoplasms,Melanocytic naevi of trunk,CFC1,Cryptic protein,27093,78,0.84 [0.53-1.34],0.46609205330159
Chapter II Neoplasms,Melanocytic naevi of trunk,CFD,Complement factor D,24232,69,1.70 [0.55-5.24],0.3520088678229656
Chapter II Neoplasms,Melanocytic naevi of trunk,CFH,Complement factor H,22794,69,0.58 [0.21-1.55],0.2756319862546991
Chapter II Neoplasms,Melanocytic naevi of trunk,CFHR2,Complement factor H-related protein 2,24046,68,0.89 [0.61-1.32],0.5736224564557375
Chapter II Neoplasms,Melanocytic naevi of trunk,CFHR4,Complement factor H-related protein 4,24189,69,1.11 [0.80-1.53],0.5364604961194295
Chapter II Neoplasms,Melanocytic naevi of trunk,CFHR5,Complement factor H-related protein 5,23872,69,1.22 [0.69-2.16],0.5021065004537176
Chapter II Neoplasms,Melanocytic naevi of trunk,CFI,Complement factor I,24232,69,0.54 [0.17-1.69],0.2904342588487061
Chapter II Neoplasms,Melanocytic naevi of trunk,CFP,Properdin,24232,69,0.74 [0.24-2.23],0.587714450311122
Chapter II Neoplasms,Melanocytic naevi of trunk,CGA,Glycoprotein hormones alpha chain,27745,82,0.92 [0.74-1.13],0.417187074997375
Chapter II Neoplasms,Melanocytic naevi of trunk,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,24198,70,1.04 [0.70-1.56],0.8331850289696565
Chapter II Neoplasms,Melanocytic naevi of trunk,CGN,Cingulin,23508,66,0.74 [0.38-1.44],0.3775177027729388
Chapter II Neoplasms,Melanocytic naevi of trunk,CGREF1,Cell growth regulator with EF hand domain protein 1,27742,81,0.92 [0.57-1.48],0.727479123255513
Chapter II Neoplasms,Melanocytic naevi of trunk,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,27093,78,1.20 [0.89-1.62],0.2219602426907388
Chapter II Neoplasms,Melanocytic naevi of trunk,CHAD,Chondroadherin,23674,69,1.03 [0.67-1.58],0.9034696982941394
Chapter II Neoplasms,Melanocytic naevi of trunk,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",24129,70,0.80 [0.43-1.49],0.4857542207975249
Chapter II Neoplasms,Melanocytic naevi of trunk,CHCHD6,MICOS complex subunit MIC25,24049,69,0.91 [0.40-2.11],0.8337768628346534
Chapter II Neoplasms,Melanocytic naevi of trunk,CHEK2,Serine/threonine-protein kinase Chk2,27233,80,1.85 [1.21-2.83],0.0042471198117011
Chapter II Neoplasms,Melanocytic naevi of trunk,CHGA,Chromogranin-A,24183,70,1.02 [0.78-1.34],0.8971789764918348
Chapter II Neoplasms,Melanocytic naevi of trunk,CHGB,Secretogranin-1,27877,82,0.62 [0.37-1.03],0.0652584995470184
Chapter II Neoplasms,Melanocytic naevi of trunk,CHI3L1,Chitinase-3-like protein 1,27109,77,0.91 [0.68-1.21],0.5086632300847365
Chapter II Neoplasms,Melanocytic naevi of trunk,CHIT1,Chitotriosidase-1,27852,82,1.01 [0.89-1.16],0.8554509248343884
Chapter II Neoplasms,Melanocytic naevi of trunk,CHL1,Neural cell adhesion molecule L1-like protein,27793,82,0.72 [0.38-1.37],0.3157789949618449
Chapter II Neoplasms,Melanocytic naevi of trunk,CHM,Rab proteins geranylgeranyltransferase component A 1,23508,66,1.22 [0.85-1.76],0.2847513895495542
Chapter II Neoplasms,Melanocytic naevi of trunk,CHMP1A,Charged multivesicular body protein 1a,27550,80,0.96 [0.74-1.23],0.7192594988407328
Chapter II Neoplasms,Melanocytic naevi of trunk,CHMP6,Charged multivesicular body protein 6,24185,69,1.26 [0.84-1.90],0.2577591007356932
Chapter II Neoplasms,Melanocytic naevi of trunk,CHP1,Calcineurin B homologous protein 1,23402,69,1.01 [0.75-1.37],0.924336188822224
Chapter II Neoplasms,Melanocytic naevi of trunk,CHRDL1,Chordin-like protein 1,27831,82,0.68 [0.36-1.31],0.2500857171930956
Chapter II Neoplasms,Melanocytic naevi of trunk,CHRDL2,Chordin-like protein 2,27742,81,0.97 [0.69-1.37],0.8824949396874171
Chapter II Neoplasms,Melanocytic naevi of trunk,CHRM1,Muscarinic acetylcholine receptor M1,23508,66,1.10 [0.60-1.99],0.7625857300539363
Chapter II Neoplasms,Melanocytic naevi of trunk,CIAPIN1,Anamorsin,27840,83,1.19 [0.88-1.60],0.2549124411025705
Chapter II Neoplasms,Melanocytic naevi of trunk,CILP,Cartilage intermediate layer protein 1,24183,70,1.79 [1.17-2.73],0.0072053086865422
Chapter II Neoplasms,Melanocytic naevi of trunk,CINP,Cyclin-dependent kinase 2-interacting protein,23733,68,1.08 [0.67-1.74],0.7438361367878161
Chapter II Neoplasms,Melanocytic naevi of trunk,CIRBP,Cold-inducible RNA-binding protein,24059,69,1.11 [0.88-1.42],0.3814864227764013
Chapter II Neoplasms,Melanocytic naevi of trunk,CIT,Citron Rho-interacting kinase,23508,66,1.13 [0.69-1.83],0.6279211087994753
Chapter II Neoplasms,Melanocytic naevi of trunk,CKAP4,Cytoskeleton-associated protein 4,27896,82,0.74 [0.34-1.63],0.4592084172527209
Chapter II Neoplasms,Melanocytic naevi of trunk,CKB,Creatine kinase B-type,24183,70,1.10 [0.75-1.62],0.6231091516309009
Chapter II Neoplasms,Melanocytic naevi of trunk,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",27653,82,0.78 [0.64-0.95],0.0121330724213321
Chapter II Neoplasms,Melanocytic naevi of trunk,CLASP1,CLIP-associating protein 1,23307,68,0.76 [0.52-1.11],0.1595321420606129
Chapter II Neoplasms,Melanocytic naevi of trunk,CLC,Galectin-10,27701,81,0.88 [0.65-1.20],0.4192331923633275
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC10A,C-type lectin domain family 10 member A,27550,80,0.96 [0.55-1.67],0.8789047846480745
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC11A,C-type lectin domain family 11 member A,27693,82,0.97 [0.65-1.47],0.8994538511490685
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC12A,C-type lectin domain family 12 member A,23498,68,0.74 [0.23-2.39],0.6189450232234455
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC14A,C-type lectin domain family 14 member A,27745,82,0.56 [0.29-1.06],0.0739560987041056
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC1A,C-type lectin domain family 1 member A,27233,80,0.95 [0.51-1.76],0.8591546693334139
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC1B,C-type lectin domain family 1 member B,27981,82,1.06 [0.87-1.30],0.5567468483011584
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC2L,C-type lectin domain family 2 member L,23508,66,1.01 [0.64-1.60],0.9558358822991536
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC3B,Tetranectin,23644,69,1.68 [0.63-4.46],0.3004172138924078
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC4A,C-type lectin domain family 4 member A,27696,81,0.59 [0.35-1.00],0.0478371874785398
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC4C,C-type lectin domain family 4 member C,27696,81,0.79 [0.51-1.21],0.2727258420929264
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC4D,C-type lectin domain family 4 member D,27696,81,0.79 [0.57-1.10],0.1628802194723481
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC4G,C-type lectin domain family 4 member G,27696,81,2.28 [1.30-3.99],0.0041192842435114
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC4M,C-type lectin domain family 4 member M,24136,70,2.47 [1.55-3.95],0.00014436492396
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC5A,C-type lectin domain family 5 member A,27654,81,0.55 [0.27-1.12],0.0985820745312382
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC6A,C-type lectin domain family 6 member A,27093,78,0.80 [0.51-1.26],0.3408974483799541
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC7A,C-type lectin domain family 7 member A,28030,82,0.76 [0.60-0.97],0.0267449365729801
Chapter II Neoplasms,Melanocytic naevi of trunk,CLGN,Calmegin,23508,66,0.63 [0.35-1.14],0.1273557500435409
Chapter II Neoplasms,Melanocytic naevi of trunk,CLIC5,Chloride intracellular channel protein 5,23508,66,0.79 [0.35-1.78],0.5700390404455604
Chapter II Neoplasms,Melanocytic naevi of trunk,CLINT1,Clathrin interactor 1,23307,68,0.86 [0.49-1.49],0.5819095365542203
Chapter II Neoplasms,Melanocytic naevi of trunk,CLIP2,CAP-Gly domain-containing linker protein 2,27696,81,1.04 [0.88-1.24],0.6328806131439108
Chapter II Neoplasms,Melanocytic naevi of trunk,CLMP,CXADR-like membrane protein,27976,82,1.05 [0.40-2.78],0.9205857775664584
Chapter II Neoplasms,Melanocytic naevi of trunk,CLNS1A,Methylosome subunit pICln,23508,66,0.99 [0.50-1.96],0.9715772591726378
Chapter II Neoplasms,Melanocytic naevi of trunk,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",27498,80,0.95 [0.77-1.17],0.6050693625008156
Chapter II Neoplasms,Melanocytic naevi of trunk,CLPS,Colipase,27704,82,1.07 [0.80-1.42],0.6505368223012893
Chapter II Neoplasms,Melanocytic naevi of trunk,CLSPN,Claspin,27011,80,0.96 [0.53-1.71],0.8786484014596762
Chapter II Neoplasms,Melanocytic naevi of trunk,CLSTN1,Calsyntenin-1,27063,80,1.02 [0.70-1.48],0.9152827570482528
Chapter II Neoplasms,Melanocytic naevi of trunk,CLSTN2,Calsyntenin-2,28030,82,1.25 [0.78-2.01],0.355780139179407
Chapter II Neoplasms,Melanocytic naevi of trunk,CLSTN3,Calsyntenin-3,24129,70,1.02 [0.49-2.13],0.967021911912162
Chapter II Neoplasms,Melanocytic naevi of trunk,CLTA,Clathrin light chain A,27233,80,1.26 [0.88-1.80],0.2026617086236395
Chapter II Neoplasms,Melanocytic naevi of trunk,CLU,Clusterin,24232,69,1.25 [0.75-2.08],0.4006087390430995
Chapter II Neoplasms,Melanocytic naevi of trunk,CLUL1,Clusterin-like protein 1,27701,81,0.93 [0.60-1.44],0.7553264832398785
Chapter II Neoplasms,Melanocytic naevi of trunk,CMC1,COX assembly mitochondrial protein homolog,24185,69,1.11 [0.87-1.43],0.4032072366125072
Chapter II Neoplasms,Melanocytic naevi of trunk,CMIP,C-Maf-inducing protein,24049,69,1.14 [0.86-1.50],0.361765926989376
Chapter II Neoplasms,Melanocytic naevi of trunk,CNDP1,Beta-Ala-His dipeptidase,27836,82,1.26 [0.81-1.96],0.2987693544621095
Chapter II Neoplasms,Melanocytic naevi of trunk,CNGB3,Cyclic nucleotide-gated cation channel beta-3,23402,69,1.33 [1.00-1.77],0.0468944583483098
Chapter II Neoplasms,Melanocytic naevi of trunk,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",23519,70,1.26 [0.95-1.67],0.1118987722821443
Chapter II Neoplasms,Melanocytic naevi of trunk,CNPY2,Protein canopy homolog 2,27233,80,1.09 [0.81-1.46],0.5737842517832732
Chapter II Neoplasms,Melanocytic naevi of trunk,CNPY4,Protein canopy homolog 4,27621,80,1.01 [0.78-1.31],0.9572574499994164
Chapter II Neoplasms,Melanocytic naevi of trunk,CNST,Consortin,27742,81,1.11 [0.92-1.33],0.2731639489489768
Chapter II Neoplasms,Melanocytic naevi of trunk,CNTF,Ciliary neurotrophic factor,23402,69,0.80 [0.40-1.61],0.5372041979906853
Chapter II Neoplasms,Melanocytic naevi of trunk,CNTN1,Contactin-1,28081,83,1.39 [0.68-2.81],0.365290869629207
Chapter II Neoplasms,Melanocytic naevi of trunk,CNTN2,Contactin-2,27976,82,0.85 [0.55-1.31],0.4532068872231958
Chapter II Neoplasms,Melanocytic naevi of trunk,CNTN3,Contactin-3,27745,82,0.90 [0.51-1.57],0.699427865054786
Chapter II Neoplasms,Melanocytic naevi of trunk,CNTN4,Contactin-4,27745,82,0.80 [0.36-1.80],0.5960337994733591
Chapter II Neoplasms,Melanocytic naevi of trunk,CNTN5,Contactin-5,27805,82,0.94 [0.55-1.60],0.8173828910473001
Chapter II Neoplasms,Melanocytic naevi of trunk,CNTNAP2,Contactin-associated protein-like 2,27696,81,0.99 [0.60-1.62],0.9641646877888664
Chapter II Neoplasms,Melanocytic naevi of trunk,CNTNAP4,Contactin-associated protein-like 4,23508,66,1.01 [0.81-1.27],0.9116393687187752
Chapter II Neoplasms,Melanocytic naevi of trunk,COCH,Cochlin,24185,69,1.04 [0.64-1.70],0.8659069540225548
Chapter II Neoplasms,Melanocytic naevi of trunk,COL15A1,Collagen alpha-1(XV) chain,24183,70,0.93 [0.38-2.30],0.8800261585712463
Chapter II Neoplasms,Melanocytic naevi of trunk,COL18A1,Collagen alpha-1(XVIII) chain,27857,82,0.87 [0.37-2.03],0.7394851501433861
Chapter II Neoplasms,Melanocytic naevi of trunk,COL1A1,Collagen alpha-1(I) chain,28081,83,0.94 [0.46-1.95],0.8750951316376179
Chapter II Neoplasms,Melanocytic naevi of trunk,COL24A1,Collagen alpha-1(XXIV) chain,24059,69,0.99 [0.65-1.51],0.9653533601043996
Chapter II Neoplasms,Melanocytic naevi of trunk,COL28A1,Collagen alpha-1(XXVIII) chain,23508,66,1.06 [0.76-1.48],0.7352982433021376
Chapter II Neoplasms,Melanocytic naevi of trunk,COL2A1,Collagen alpha-1(II) chain,23565,70,0.99 [0.75-1.32],0.9541791916823156
Chapter II Neoplasms,Melanocytic naevi of trunk,COL3A1,Collagen alpha-1(III) chain,24183,70,1.42 [0.55-3.67],0.4684224294532583
Chapter II Neoplasms,Melanocytic naevi of trunk,COL4A1,Collagen alpha-1(IV) chain,27742,81,0.93 [0.56-1.54],0.7649319122633469
Chapter II Neoplasms,Melanocytic naevi of trunk,COL4A4,Collagen alpha-4(IV) chain,23693,68,0.74 [0.52-1.06],0.0965668313887088
Chapter II Neoplasms,Melanocytic naevi of trunk,COL5A1,Collagen alpha-1(V) chain,23674,69,1.04 [0.58-1.88],0.8903832448931583
Chapter II Neoplasms,Melanocytic naevi of trunk,COL6A3,Collagen alpha-3(VI) chain,28081,83,0.89 [0.49-1.62],0.7134562753828755
Chapter II Neoplasms,Melanocytic naevi of trunk,COL9A1,Collagen alpha-1(IX) chain,27696,81,1.16 [0.77-1.75],0.4654515029989894
Chapter II Neoplasms,Melanocytic naevi of trunk,COL9A2,Collagen alpha-2(IX) chain,23733,68,1.08 [0.67-1.73],0.7650857382247122
Chapter II Neoplasms,Melanocytic naevi of trunk,COLEC12,Collectin-12,27744,82,0.81 [0.37-1.79],0.6006051959059489
Chapter II Neoplasms,Melanocytic naevi of trunk,COMMD1,COMM domain-containing protein 1,23565,70,1.14 [0.80-1.64],0.4628505567071211
Chapter II Neoplasms,Melanocytic naevi of trunk,COMMD9,COMM domain-containing protein 9,24049,69,1.08 [0.63-1.87],0.7734973292069427
Chapter II Neoplasms,Melanocytic naevi of trunk,COMP,Cartilage oligomeric matrix protein,27430,80,0.88 [0.49-1.58],0.6703423526898333
Chapter II Neoplasms,Melanocytic naevi of trunk,COMT,Catechol O-methyltransferase,26946,79,1.15 [0.91-1.45],0.2514211995789353
Chapter II Neoplasms,Melanocytic naevi of trunk,COPB2,Coatomer subunit beta',23421,69,1.03 [0.60-1.77],0.9047419172987156
Chapter II Neoplasms,Melanocytic naevi of trunk,COPE,Coatomer subunit epsilon,27063,80,0.93 [0.60-1.45],0.7495920182366049
Chapter II Neoplasms,Melanocytic naevi of trunk,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",23565,70,0.94 [0.56-1.59],0.8226814591851578
Chapter II Neoplasms,Melanocytic naevi of trunk,CORO1A,Coronin-1A,27156,81,1.12 [0.92-1.37],0.2516195039794288
Chapter II Neoplasms,Melanocytic naevi of trunk,CORO6,Coronin-6,23402,69,1.60 [1.00-2.55],0.0489442392852723
Chapter II Neoplasms,Melanocytic naevi of trunk,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",27621,80,1.10 [0.83-1.44],0.5065284242581822
Chapter II Neoplasms,Melanocytic naevi of trunk,COX6B1,Cytochrome c oxidase subunit 6B1,24185,69,1.65 [0.86-3.18],0.131466640670162
Chapter II Neoplasms,Melanocytic naevi of trunk,CPA1,Carboxypeptidase A1,28081,83,1.47 [1.07-2.03],0.0186073115515756
Chapter II Neoplasms,Melanocytic naevi of trunk,CPA2,Carboxypeptidase A2,27880,82,1.00 [0.74-1.36],0.9935897940738636
Chapter II Neoplasms,Melanocytic naevi of trunk,CPA4,Carboxypeptidase A4,23191,69,1.16 [0.67-1.99],0.6018088137668871
Chapter II Neoplasms,Melanocytic naevi of trunk,CPB1,Carboxypeptidase B,28081,83,1.43 [1.04-1.97],0.0290414832210593
Chapter II Neoplasms,Melanocytic naevi of trunk,CPB2,Carboxypeptidase B2,24180,69,0.93 [0.34-2.58],0.891689124806719
Chapter II Neoplasms,Melanocytic naevi of trunk,CPE,Carboxypeptidase E,27770,81,1.48 [0.84-2.61],0.1721279827182616
Chapter II Neoplasms,Melanocytic naevi of trunk,CPLX2,Complexin-2,23307,68,0.91 [0.42-1.97],0.8089886558345457
Chapter II Neoplasms,Melanocytic naevi of trunk,CPM,Carboxypeptidase M,27848,82,0.78 [0.43-1.39],0.3958233295650091
Chapter II Neoplasms,Melanocytic naevi of trunk,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",23498,68,1.06 [0.46-2.43],0.889464037991059
Chapter II Neoplasms,Melanocytic naevi of trunk,CPPED1,Serine/threonine-protein phosphatase CPPED1,27981,82,1.29 [0.98-1.71],0.0737368514203305
Chapter II Neoplasms,Melanocytic naevi of trunk,CPQ,Carboxypeptidase Q,24135,70,1.62 [0.82-3.18],0.1628918712830376
Chapter II Neoplasms,Melanocytic naevi of trunk,CPTP,Ceramide-1-phosphate transfer protein,23421,69,0.85 [0.47-1.56],0.6047665687883086
Chapter II Neoplasms,Melanocytic naevi of trunk,CPVL,Probable serine carboxypeptidase CPVL,27939,82,0.81 [0.52-1.27],0.362163202108037
Chapter II Neoplasms,Melanocytic naevi of trunk,CPXM1,Probable carboxypeptidase X1,27840,83,1.10 [0.84-1.46],0.4884756972781467
Chapter II Neoplasms,Melanocytic naevi of trunk,CPXM2,Inactive carboxypeptidase-like protein X2,24185,69,1.13 [0.45-2.81],0.7943581108085477
Chapter II Neoplasms,Melanocytic naevi of trunk,CR1,Complement receptor type 1,24104,70,1.87 [1.28-2.74],0.0012560103465695
Chapter II Neoplasms,Melanocytic naevi of trunk,CR2,Complement receptor type 2,27836,82,0.92 [0.60-1.39],0.677116950087897
Chapter II Neoplasms,Melanocytic naevi of trunk,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,27093,78,1.10 [0.88-1.37],0.3999885297047808
Chapter II Neoplasms,Melanocytic naevi of trunk,CRADD,Death domain-containing protein CRADD,27498,80,1.01 [0.78-1.30],0.961776647082473
Chapter II Neoplasms,Melanocytic naevi of trunk,CREB3,Cyclic AMP-responsive element-binding protein 3,23307,68,0.79 [0.49-1.27],0.3344672965572254
Chapter II Neoplasms,Melanocytic naevi of trunk,CREBZF,CREB/ATF bZIP transcription factor,23307,68,1.02 [0.43-2.40],0.9709972288969426
Chapter II Neoplasms,Melanocytic naevi of trunk,CREG1,Protein CREG1,27393,83,0.92 [0.54-1.58],0.7581804458029856
Chapter II Neoplasms,Melanocytic naevi of trunk,CRELD1,Protein disulfide isomerase CRELD1,23674,69,0.79 [0.42-1.46],0.4481380521946861
Chapter II Neoplasms,Melanocytic naevi of trunk,CRELD2,Protein disulfide isomerase CRELD2,27831,82,0.99 [0.68-1.44],0.9400395468675238
Chapter II Neoplasms,Melanocytic naevi of trunk,CRH,Corticoliberin,27046,78,0.82 [0.65-1.04],0.1032214221250149
Chapter II Neoplasms,Melanocytic naevi of trunk,CRHBP,Corticotropin-releasing factor-binding protein,27744,82,0.70 [0.35-1.38],0.3007716055272039
Chapter II Neoplasms,Melanocytic naevi of trunk,CRHR1,Corticotropin-releasing factor receptor 1,27233,80,0.94 [0.67-1.30],0.6935228680775541
Chapter II Neoplasms,Melanocytic naevi of trunk,CRIM1,Cysteine-rich motor neuron 1 protein,27879,82,0.61 [0.23-1.63],0.3224469892692578
Chapter II Neoplasms,Melanocytic naevi of trunk,CRIP2,Cysteine-rich protein 2,27550,80,1.08 [0.64-1.84],0.7648654103372946
Chapter II Neoplasms,Melanocytic naevi of trunk,CRISP2,Cysteine-rich secretory protein 2,27976,82,1.04 [0.76-1.43],0.8027548678210896
Chapter II Neoplasms,Melanocytic naevi of trunk,CRISP3,Cysteine-rich secretory protein 3,23973,70,0.66 [0.29-1.52],0.3283799353311017
Chapter II Neoplasms,Melanocytic naevi of trunk,CRKL,Crk-like protein,27791,82,1.06 [0.88-1.27],0.5626479619193387
Chapter II Neoplasms,Melanocytic naevi of trunk,CRLF1,Cytokine receptor-like factor 1,27879,82,1.88 [0.90-3.94],0.0940979326955748
Chapter II Neoplasms,Melanocytic naevi of trunk,CRNN,Cornulin,26937,77,1.09 [0.80-1.48],0.5765822573162245
Chapter II Neoplasms,Melanocytic naevi of trunk,CRTAC1,Cartilage acidic protein 1,28081,83,1.69 [0.86-3.34],0.1311027924819139
Chapter II Neoplasms,Melanocytic naevi of trunk,CRTAM,Cytotoxic and regulatory T-cell molecule,27550,80,0.69 [0.46-1.03],0.0667959758786478
Chapter II Neoplasms,Melanocytic naevi of trunk,CRTAP,Cartilage-associated protein,23508,66,1.18 [0.78-1.77],0.4363296636791051
Chapter II Neoplasms,Melanocytic naevi of trunk,CRX,Cone-rod homeobox protein,27233,80,0.96 [0.79-1.16],0.6496224907754946
Chapter II Neoplasms,Melanocytic naevi of trunk,CRYBB1,Beta-crystallin B1,24185,69,1.10 [0.78-1.55],0.6046756865197918
Chapter II Neoplasms,Melanocytic naevi of trunk,CRYBB2,Beta-crystallin B2,24129,70,1.29 [1.02-1.63],0.0331520716074904
Chapter II Neoplasms,Melanocytic naevi of trunk,CRYGD,Gamma-crystallin D,24129,70,1.09 [0.86-1.39],0.4609122102405096
Chapter II Neoplasms,Melanocytic naevi of trunk,CRYM,Ketimine reductase mu-crystallin,23402,69,1.12 [0.85-1.47],0.4082972021872154
Chapter II Neoplasms,Melanocytic naevi of trunk,CRYZL1,Quinone oxidoreductase-like protein 1,23565,70,1.15 [0.89-1.47],0.2806857164320168
Chapter II Neoplasms,Melanocytic naevi of trunk,CSDE1,Cold shock domain-containing protein E1,23421,69,1.10 [0.93-1.30],0.287001414014989
Chapter II Neoplasms,Melanocytic naevi of trunk,CSF1,Macrophage colony-stimulating factor 1,27879,82,0.60 [0.28-1.29],0.191898195392889
Chapter II Neoplasms,Melanocytic naevi of trunk,CSF1R,Macrophage colony-stimulating factor 1 receptor,24198,70,1.36 [0.77-2.42],0.2923493860569597
Chapter II Neoplasms,Melanocytic naevi of trunk,CSF2,Granulocyte-macrophage colony-stimulating factor,23421,69,0.71 [0.36-1.40],0.3199350418883728
Chapter II Neoplasms,Melanocytic naevi of trunk,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,27550,80,0.84 [0.60-1.17],0.2909672883803458
Chapter II Neoplasms,Melanocytic naevi of trunk,CSF2RB,Cytokine receptor common subunit beta,23498,68,0.76 [0.45-1.27],0.2950059285598881
Chapter II Neoplasms,Melanocytic naevi of trunk,CSF3,Granulocyte colony-stimulating factor,27186,78,1.15 [0.77-1.72],0.4813704275608353
Chapter II Neoplasms,Melanocytic naevi of trunk,CSF3R,Granulocyte colony-stimulating factor receptor,23498,68,0.82 [0.37-1.81],0.6198078621647113
Chapter II Neoplasms,Melanocytic naevi of trunk,CSH1,Chorionic somatomammotropin hormone 1,24198,70,0.67 [0.30-1.46],0.3101992719444124
Chapter II Neoplasms,Melanocytic naevi of trunk,CSNK1D,Casein kinase I isoform delta,23498,68,0.88 [0.60-1.29],0.5114968036712249
Chapter II Neoplasms,Melanocytic naevi of trunk,CSNK2A1,Casein kinase II subunit alpha,24146,70,1.12 [0.68-1.83],0.6551280817345864
Chapter II Neoplasms,Melanocytic naevi of trunk,CSPG4,Chondroitin sulfate proteoglycan 4,24183,70,1.41 [0.71-2.82],0.3229691851106337
Chapter II Neoplasms,Melanocytic naevi of trunk,CSPG5,Chondroitin sulfate proteoglycan 5,23402,69,1.24 [0.82-1.87],0.3057262818483796
Chapter II Neoplasms,Melanocytic naevi of trunk,CSRP3,Cysteine and glycine-rich protein 3,23421,69,0.92 [0.71-1.19],0.5235465111856198
Chapter II Neoplasms,Melanocytic naevi of trunk,CST1,Cystatin-SN,20974,57,0.91 [0.70-1.19],0.488406353858188
Chapter II Neoplasms,Melanocytic naevi of trunk,CST3,Cystatin-C,27795,82,0.84 [0.41-1.73],0.6349579049901688
Chapter II Neoplasms,Melanocytic naevi of trunk,CST5,Cystatin-D,27273,79,0.93 [0.64-1.33],0.6785391351180483
Chapter II Neoplasms,Melanocytic naevi of trunk,CST6,Cystatin-M,27006,81,1.38 [0.91-2.10],0.1270442504636466
Chapter II Neoplasms,Melanocytic naevi of trunk,CST7,Cystatin-F,27790,82,0.98 [0.79-1.21],0.8580467891312715
Chapter II Neoplasms,Melanocytic naevi of trunk,CSTB,Cystatin-B,27359,80,0.87 [0.54-1.39],0.5583549504551703
Chapter II Neoplasms,Melanocytic naevi of trunk,CTAG1A_CTAG1B,Cancer/testis antigen 1,23686,68,1.24 [0.84-1.85],0.2805061969627656
Chapter II Neoplasms,Melanocytic naevi of trunk,CTBS,Di-N-acetylchitobiase,23837,70,0.97 [0.41-2.26],0.9378935654848902
Chapter II Neoplasms,Melanocytic naevi of trunk,CTF1,Cardiotrophin-1,27233,80,1.05 [0.83-1.33],0.6757108268224475
Chapter II Neoplasms,Melanocytic naevi of trunk,CTHRC1,Collagen triple helix repeat-containing protein 1,24183,70,1.30 [0.57-2.95],0.5357554425102542
Chapter II Neoplasms,Melanocytic naevi of trunk,CTLA4,Cytotoxic T-lymphocyte protein 4,24183,70,1.13 [0.55-2.31],0.7439899549370982
Chapter II Neoplasms,Melanocytic naevi of trunk,CTNNA1,Catenin alpha-1,23402,69,0.84 [0.41-1.70],0.6199891043920498
Chapter II Neoplasms,Melanocytic naevi of trunk,CTRB1,Chymotrypsinogen B,27745,82,1.35 [0.94-1.93],0.1003363850926467
Chapter II Neoplasms,Melanocytic naevi of trunk,CTRC,Chymotrypsin-C,27747,82,1.59 [1.18-2.15],0.0024213612577026
Chapter II Neoplasms,Melanocytic naevi of trunk,CTRL,Chymotrypsin-like protease CTRL-1,24129,70,1.34 [0.94-1.91],0.1009233331208207
Chapter II Neoplasms,Melanocytic naevi of trunk,CTSB,Cathepsin B,27773,82,1.00 [0.70-1.43],0.9824115852260792
