Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pulmonary oedema,COMT,Catechol O-methyltransferase,26636,64,0.87 [0.67-1.14],0.3184995579450216
Chapter X Diseases of the respiratory system,Pulmonary oedema,COPB2,Coatomer subunit beta',23142,54,0.92 [0.49-1.73],0.8068596902155907
Chapter X Diseases of the respiratory system,Pulmonary oedema,COPE,Coatomer subunit epsilon,26748,62,0.74 [0.42-1.32],0.3056320912666387
Chapter X Diseases of the respiratory system,Pulmonary oedema,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",23286,54,0.56 [0.28-1.14],0.1113602580316849
Chapter X Diseases of the respiratory system,Pulmonary oedema,CORO1A,Coronin-1A,26840,63,1.13 [0.89-1.42],0.3119903406798664
Chapter X Diseases of the respiratory system,Pulmonary oedema,CORO6,Coronin-6,23131,53,1.62 [0.95-2.77],0.0751775801699987
Chapter X Diseases of the respiratory system,Pulmonary oedema,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",27302,64,1.02 [0.74-1.39],0.9143220855829728
Chapter X Diseases of the respiratory system,Pulmonary oedema,COX6B1,Cytochrome c oxidase subunit 6B1,23899,54,0.91 [0.41-2.03],0.8234712957111602
Chapter X Diseases of the respiratory system,Pulmonary oedema,CPA1,Carboxypeptidase A1,27759,66,1.23 [0.87-1.76],0.2427929738576113
Chapter X Diseases of the respiratory system,Pulmonary oedema,CPA2,Carboxypeptidase A2,27556,64,0.87 [0.62-1.22],0.4180271018210812
Chapter X Diseases of the respiratory system,Pulmonary oedema,CPA4,Carboxypeptidase A4,22908,51,2.53 [1.35-4.76],0.0038620932229913
Chapter X Diseases of the respiratory system,Pulmonary oedema,CPB1,Carboxypeptidase B,27759,66,1.34 [0.95-1.90],0.0989593258495512
Chapter X Diseases of the respiratory system,Pulmonary oedema,CPB2,Carboxypeptidase B2,23888,54,0.78 [0.42-1.45],0.4258198819480215
Chapter X Diseases of the respiratory system,Pulmonary oedema,CPE,Carboxypeptidase E,27448,63,1.39 [0.74-2.60],0.3091830336922501
Chapter X Diseases of the respiratory system,Pulmonary oedema,CPLX2,Complexin-2,23035,51,1.32 [0.70-2.50],0.3918164079511613
Chapter X Diseases of the respiratory system,Pulmonary oedema,CPM,Carboxypeptidase M,27526,64,1.81 [1.02-3.23],0.0440844071927854
Chapter X Diseases of the respiratory system,Pulmonary oedema,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",23220,53,0.39 [0.14-1.08],0.0693288127554016
Chapter X Diseases of the respiratory system,Pulmonary oedema,CPPED1,Serine/threonine-protein phosphatase CPPED1,27657,64,0.90 [0.64-1.25],0.5193353431383549
Chapter X Diseases of the respiratory system,Pulmonary oedema,CPQ,Carboxypeptidase Q,23844,54,0.80 [0.44-1.47],0.4789686615233588
Chapter X Diseases of the respiratory system,Pulmonary oedema,CPTP,Ceramide-1-phosphate transfer protein,23142,54,1.11 [0.60-2.07],0.7325122858163471
Chapter X Diseases of the respiratory system,Pulmonary oedema,CPVL,Probable serine carboxypeptidase CPVL,27616,64,1.17 [0.67-2.06],0.5782493475560293
Chapter X Diseases of the respiratory system,Pulmonary oedema,CPXM1,Probable carboxypeptidase X1,27517,65,1.09 [0.81-1.48],0.5707194264981569
Chapter X Diseases of the respiratory system,Pulmonary oedema,CPXM2,Inactive carboxypeptidase-like protein X2,23899,54,2.62 [1.56-4.41],0.0002829168602756
Chapter X Diseases of the respiratory system,Pulmonary oedema,CR1,Complement receptor type 1,23813,54,1.48 [0.75-2.92],0.2529704945347465
Chapter X Diseases of the respiratory system,Pulmonary oedema,CR2,Complement receptor type 2,27515,63,0.90 [0.56-1.44],0.6545555129468665
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,26782,61,0.97 [0.75-1.27],0.8312544258542816
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRADD,Death domain-containing protein CRADD,27179,64,0.86 [0.65-1.15],0.312639107364126
Chapter X Diseases of the respiratory system,Pulmonary oedema,CREB3,Cyclic AMP-responsive element-binding protein 3,23035,51,0.93 [0.56-1.54],0.7766036553994632
Chapter X Diseases of the respiratory system,Pulmonary oedema,CREBZF,CREB/ATF bZIP transcription factor,23035,51,1.19 [0.45-3.16],0.723851161263342
Chapter X Diseases of the respiratory system,Pulmonary oedema,CREG1,Protein CREG1,27071,64,0.76 [0.41-1.40],0.376700949147445
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRELD1,Protein disulfide isomerase CRELD1,23385,52,2.66 [1.36-5.19],0.0041174179897859
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRELD2,Protein disulfide isomerase CRELD2,27510,65,1.26 [0.85-1.89],0.2533250941758356
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRH,Corticoliberin,26735,61,0.80 [0.61-1.05],0.1147648050252568
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRHBP,Corticotropin-releasing factor-binding protein,27423,64,2.34 [1.08-5.06],0.0305765019411991
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRHR1,Corticotropin-releasing factor receptor 1,26918,64,0.81 [0.54-1.21],0.3014823037919204
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRIM1,Cysteine-rich motor neuron 1 protein,27557,65,6.55 [2.99-14.36],2.6901535949300186e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRIP2,Cysteine-rich protein 2,27231,64,2.27 [1.55-3.31],2.164775262265351e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRISP2,Cysteine-rich secretory protein 2,27653,64,1.09 [0.77-1.54],0.6413829620208047
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRISP3,Cysteine-rich secretory protein 3,23683,54,1.09 [0.42-2.81],0.8536630995290702
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRKL,Crk-like protein,27470,65,0.89 [0.73-1.08],0.2415448870316502
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRLF1,Cytokine receptor-like factor 1,27557,65,2.72 [1.18-6.25],0.0186852601095393
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRNN,Cornulin,26625,62,0.97 [0.70-1.34],0.8581548954321362
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRTAC1,Cartilage acidic protein 1,27759,66,0.50 [0.25-1.00],0.0504606709058126
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRTAM,Cytotoxic and regulatory T-cell molecule,27231,64,1.59 [1.04-2.44],0.0329384825363554
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRTAP,Cartilage-associated protein,23227,53,1.25 [0.78-1.99],0.3476414149253507
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRX,Cone-rod homeobox protein,26918,64,0.90 [0.70-1.14],0.3693624782693396
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRYBB1,Beta-crystallin B1,23899,54,0.92 [0.61-1.38],0.6878536034938594
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRYBB2,Beta-crystallin B2,23845,54,1.27 [1.02-1.59],0.0347019890479309
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRYGD,Gamma-crystallin D,23845,54,1.00 [0.76-1.30],0.9772513500517848
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRYM,Ketimine reductase mu-crystallin,23131,53,0.84 [0.57-1.23],0.3653153059586538
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRYZL1,Quinone oxidoreductase-like protein 1,23286,54,0.87 [0.66-1.15],0.3359317292125118
Chapter X Diseases of the respiratory system,Pulmonary oedema,CSDE1,Cold shock domain-containing protein E1,23142,54,1.16 [0.96-1.40],0.1317349276594675
Chapter X Diseases of the respiratory system,Pulmonary oedema,CSF1,Macrophage colony-stimulating factor 1,27557,65,5.31 [2.79-10.09],3.677604402084473e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,CSF1R,Macrophage colony-stimulating factor 1 receptor,23906,54,0.90 [0.46-1.73],0.7439729622903626
Chapter X Diseases of the respiratory system,Pulmonary oedema,CSF2,Granulocyte-macrophage colony-stimulating factor,23142,54,1.30 [0.65-2.63],0.456663286964408
Chapter X Diseases of the respiratory system,Pulmonary oedema,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,27231,64,1.00 [0.69-1.43],0.9807174121469692
Chapter X Diseases of the respiratory system,Pulmonary oedema,CSF2RB,Cytokine receptor common subunit beta,23220,53,1.26 [0.69-2.32],0.4561398019235902
Chapter X Diseases of the respiratory system,Pulmonary oedema,CSF3,Granulocyte colony-stimulating factor,26873,64,1.02 [0.65-1.62],0.9188629567481909
Chapter X Diseases of the respiratory system,Pulmonary oedema,CSF3R,Granulocyte colony-stimulating factor receptor,23220,53,0.96 [0.42-2.20],0.9270748924542216
Chapter X Diseases of the respiratory system,Pulmonary oedema,CSH1,Chorionic somatomammotropin hormone 1,23906,54,0.77 [0.31-1.90],0.5725283594088396
Chapter X Diseases of the respiratory system,Pulmonary oedema,CSNK1D,Casein kinase I isoform delta,23220,53,0.68 [0.41-1.10],0.113986897357928
Chapter X Diseases of the respiratory system,Pulmonary oedema,CSNK2A1,Casein kinase II subunit alpha,23860,54,0.67 [0.38-1.21],0.1866930649742007
Chapter X Diseases of the respiratory system,Pulmonary oedema,CSPG4,Chondroitin sulfate proteoglycan 4,23891,54,2.00 [0.92-4.33],0.0783143010051613
Chapter X Diseases of the respiratory system,Pulmonary oedema,CSPG5,Chondroitin sulfate proteoglycan 5,23131,53,1.03 [0.62-1.72],0.900034023494379
Chapter X Diseases of the respiratory system,Pulmonary oedema,CSRP3,Cysteine and glycine-rich protein 3,23142,54,1.10 [0.85-1.41],0.4689750927634453
Chapter X Diseases of the respiratory system,Pulmonary oedema,CST1,Cystatin-SN,20722,45,1.19 [0.90-1.57],0.2236853562488036
Chapter X Diseases of the respiratory system,Pulmonary oedema,CST3,Cystatin-C,27474,63,8.82 [5.53-14.08],7.028235200600743e-20
Chapter X Diseases of the respiratory system,Pulmonary oedema,CST5,Cystatin-D,26956,64,1.45 [0.99-2.11],0.055669676609598
Chapter X Diseases of the respiratory system,Pulmonary oedema,CST6,Cystatin-M,26697,63,2.30 [1.48-3.57],0.0002192975390732
Chapter X Diseases of the respiratory system,Pulmonary oedema,CST7,Cystatin-F,27467,65,1.11 [0.91-1.36],0.2917712992101998
Chapter X Diseases of the respiratory system,Pulmonary oedema,CSTB,Cystatin-B,27038,63,3.28 [2.29-4.69],8.072613210050497e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTAG1A_CTAG1B,Cancer/testis antigen 1,23404,54,0.95 [0.56-1.61],0.8360562545935275
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTBS,Di-N-acetylchitobiase,23552,54,0.63 [0.27-1.47],0.2830238779503022
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTF1,Cardiotrophin-1,26918,64,0.94 [0.72-1.23],0.6613269113849443
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTHRC1,Collagen triple helix repeat-containing protein 1,23891,54,2.58 [1.28-5.20],0.0079465461550365
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTLA4,Cytotoxic T-lymphocyte protein 4,23891,54,0.82 [0.34-2.00],0.6668613746517176
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTNNA1,Catenin alpha-1,23131,53,0.41 [0.14-1.17],0.0953305442011303
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTRB1,Chymotrypsinogen B,27424,63,1.44 [0.98-2.11],0.0633027070853437
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTRC,Chymotrypsin-C,27427,64,1.06 [0.76-1.48],0.7315675551919243
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTRL,Chymotrypsin-like protease CTRL-1,23845,54,1.48 [1.02-2.16],0.0389895382875456
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTSB,Cathepsin B,27452,65,1.84 [1.28-2.63],0.0009087946720941
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTSC,Dipeptidyl peptidase 1,27387,65,1.51 [0.94-2.44],0.0874602073800279
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTSD,Cathepsin D,25604,60,1.00 [0.58-1.74],0.9900140999814748
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTSE,Cathepsin E,23385,52,1.53 [0.93-2.50],0.090654649344024
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTSF,Cathepsin F,27517,65,0.70 [0.40-1.21],0.2008332574449284
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTSH,Pro-cathepsin H,26842,64,0.94 [0.69-1.27],0.669959498791145
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTSL,Cathepsin L1,27422,66,4.00 [1.83-8.73],0.0004954368427467
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTSO,Cathepsin O,27707,64,1.47 [0.74-2.93],0.2753574463513965
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTSS,Cathepsin S,21524,52,3.72 [1.35-10.27],0.0111789697737839
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTSV,Cathepsin L2,27573,64,0.38 [0.23-0.65],0.0003734674640541
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTSZ,Cathepsin Z,27421,63,2.66 [1.40-5.04],0.0027519845303444
Chapter X Diseases of the respiratory system,Pulmonary oedema,CUZD1,CUB and zona pellucida-like domain-containing protein 1,23227,53,1.11 [0.60-2.06],0.7419959518899556
Chapter X Diseases of the respiratory system,Pulmonary oedema,CWC15,Spliceosome-associated protein CWC15 homolog,23638,54,1.49 [1.10-2.00],0.0093544103921036
Chapter X Diseases of the respiratory system,Pulmonary oedema,CX3CL1,Fractalkine,27231,64,2.43 [1.42-4.14],0.0011351959436105
Chapter X Diseases of the respiratory system,Pulmonary oedema,CXADR,Coxsackievirus and adenovirus receptor,27375,64,1.76 [1.26-2.46],0.0009389135770273
Chapter X Diseases of the respiratory system,Pulmonary oedema,CXCL1,Growth-regulated alpha protein,27378,65,0.93 [0.74-1.17],0.5432296123712009
Chapter X Diseases of the respiratory system,Pulmonary oedema,CXCL10,C-X-C motif chemokine 10,27557,65,1.44 [1.11-1.87],0.0056610236736372
Chapter X Diseases of the respiratory system,Pulmonary oedema,CXCL11,C-X-C motif chemokine 11,27657,64,1.23 [0.97-1.55],0.0930580415558718
Chapter X Diseases of the respiratory system,Pulmonary oedema,CXCL12,Stromal cell-derived factor 1,26873,64,1.20 [0.71-2.05],0.4902734779232417
Chapter X Diseases of the respiratory system,Pulmonary oedema,CXCL13,C-X-C motif chemokine 13,27657,64,1.50 [1.27-1.79],3.818289198506218e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,CXCL14,C-X-C motif chemokine 14,26873,64,0.91 [0.61-1.35],0.6322205406126187
Chapter X Diseases of the respiratory system,Pulmonary oedema,CXCL16,C-X-C motif chemokine 16,27712,66,3.03 [1.29-7.09],0.0106552572370377
Chapter X Diseases of the respiratory system,Pulmonary oedema,CXCL17,C-X-C motif chemokine 17,27707,64,2.06 [1.38-3.07],0.0004268436482568
Chapter X Diseases of the respiratory system,Pulmonary oedema,CXCL3,C-X-C motif chemokine 3,27420,65,0.86 [0.68-1.08],0.1848710187384289
Chapter X Diseases of the respiratory system,Pulmonary oedema,CXCL5,C-X-C motif chemokine 5,27333,66,0.93 [0.78-1.12],0.447136132036775
Chapter X Diseases of the respiratory system,Pulmonary oedema,CXCL6,C-X-C motif chemokine 6,27707,64,0.98 [0.74-1.29],0.8682748404238876
Chapter X Diseases of the respiratory system,Pulmonary oedema,CXCL8,Interleukin-8,27195,64,1.21 [0.93-1.57],0.1612846593550921
Chapter X Diseases of the respiratory system,Pulmonary oedema,CXCL9,C-X-C motif chemokine 9,27557,65,1.73 [1.36-2.19],7.92143430930496e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,CYB5A,Cytochrome b5,23035,51,0.87 [0.58-1.32],0.5123828935416602
Chapter X Diseases of the respiratory system,Pulmonary oedema,CYB5R2,NADH-cytochrome b5 reductase 2,23490,54,0.99 [0.63-1.57],0.979346362492284
Chapter X Diseases of the respiratory system,Pulmonary oedema,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",23142,54,0.91 [0.65-1.28],0.5856371678120336
Chapter X Diseases of the respiratory system,Pulmonary oedema,CYTH3,Cytohesin-3,23035,51,1.26 [0.93-1.71],0.1293698473019236
Chapter X Diseases of the respiratory system,Pulmonary oedema,CYTL1,Cytokine-like protein 1,23891,54,3.72 [1.38-10.00],0.0093152797305956
Chapter X Diseases of the respiratory system,Pulmonary oedema,DAAM1,Disheveled-associated activator of morphogenesis 1,23385,52,0.90 [0.65-1.24],0.503502032241283
Chapter X Diseases of the respiratory system,Pulmonary oedema,DAB2,Disabled homolog 2,27653,64,0.90 [0.74-1.09],0.2735392526069992
Chapter X Diseases of the respiratory system,Pulmonary oedema,DAG1,Dystroglycan,27557,65,0.83 [0.52-1.33],0.4439772833655441
Chapter X Diseases of the respiratory system,Pulmonary oedema,DAND5,DAN domain family member 5,23220,53,1.11 [0.71-1.74],0.6505165688999954
Chapter X Diseases of the respiratory system,Pulmonary oedema,DAPK2,Death-associated protein kinase 2,23220,53,0.95 [0.58-1.56],0.8457972551713855
Chapter X Diseases of the respiratory system,Pulmonary oedema,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,27375,64,0.87 [0.74-1.03],0.1093677578216482
Chapter X Diseases of the respiratory system,Pulmonary oedema,DARS1,"Aspartate--tRNA ligase, cytoplasmic",27179,64,0.79 [0.59-1.06],0.1138538008620597
Chapter X Diseases of the respiratory system,Pulmonary oedema,DBH,Dopamine beta-hydroxylase,23857,54,0.81 [0.67-0.99],0.0377198926626568
Chapter X Diseases of the respiratory system,Pulmonary oedema,DBI,Acyl-CoA-binding protein,27292,63,1.17 [0.88-1.55],0.289190096633344
Chapter X Diseases of the respiratory system,Pulmonary oedema,DBN1,Drebrin,23220,53,0.99 [0.58-1.68],0.971816817753004
Chapter X Diseases of the respiratory system,Pulmonary oedema,DBNL,Drebrin-like protein,27557,65,0.88 [0.69-1.11],0.2650643021836959
Chapter X Diseases of the respiratory system,Pulmonary oedema,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",27517,65,1.48 [0.81-2.70],0.2027122318946348
Chapter X Diseases of the respiratory system,Pulmonary oedema,DCC,Netrin receptor DCC,23227,53,1.15 [0.39-3.37],0.8002046392862115
Chapter X Diseases of the respiratory system,Pulmonary oedema,DCDC2C,Doublecortin domain-containing protein 2C,23035,51,1.40 [1.09-1.80],0.0080037819913153
Chapter X Diseases of the respiratory system,Pulmonary oedema,DCLRE1C,Protein artemis,23035,51,0.86 [0.36-2.09],0.7454570584471545
Chapter X Diseases of the respiratory system,Pulmonary oedema,DCN,Decorin,26918,64,4.30 [1.85-9.97],0.0006865474969465
Chapter X Diseases of the respiratory system,Pulmonary oedema,DCTD,Deoxycytidylate deaminase,23385,52,0.81 [0.62-1.07],0.1379600136323377
Chapter X Diseases of the respiratory system,Pulmonary oedema,DCTN1,Dynactin subunit 1,27653,64,1.06 [0.76-1.48],0.7203370290483946
Chapter X Diseases of the respiratory system,Pulmonary oedema,DCTN2,Dynactin subunit 2,27302,64,1.00 [0.79-1.27],0.9874309598037974
Chapter X Diseases of the respiratory system,Pulmonary oedema,DCTN6,Dynactin subunit 6,26748,62,1.03 [0.76-1.40],0.8643165494285743
Chapter X Diseases of the respiratory system,Pulmonary oedema,DCTPP1,dCTP pyrophosphatase 1,27422,66,2.00 [1.03-3.89],0.0414388875931141
Chapter X Diseases of the respiratory system,Pulmonary oedema,DCUN1D1,DCN1-like protein 1,23131,53,1.21 [0.91-1.62],0.1840097272291882
Chapter X Diseases of the respiratory system,Pulmonary oedema,DCUN1D2,DCN1-like protein 2,23035,51,1.12 [0.83-1.52],0.4550183077706198
Chapter X Diseases of the respiratory system,Pulmonary oedema,DCXR,L-xylulose reductase,27517,65,0.77 [0.50-1.17],0.2222409942481317
Chapter X Diseases of the respiratory system,Pulmonary oedema,DDA1,DET1- and DDB1-associated protein 1,23142,54,1.17 [0.67-2.04],0.587634602853141
Chapter X Diseases of the respiratory system,Pulmonary oedema,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",27302,64,1.63 [1.07-2.47],0.0216325300179296
Chapter X Diseases of the respiratory system,Pulmonary oedema,DDC,Aromatic-L-amino-acid decarboxylase,27377,66,0.94 [0.61-1.45],0.7781943098953554
Chapter X Diseases of the respiratory system,Pulmonary oedema,DDHD2,Phospholipase DDHD2,23860,54,0.84 [0.56-1.25],0.3874836427782484
Chapter X Diseases of the respiratory system,Pulmonary oedema,DDI2,Protein DDI1 homolog 2,23385,52,1.15 [0.83-1.58],0.3971195218352126
Chapter X Diseases of the respiratory system,Pulmonary oedema,DDR1,Epithelial discoidin domain-containing receptor 1,27657,64,2.08 [0.86-5.02],0.1036241495195377
Chapter X Diseases of the respiratory system,Pulmonary oedema,DDT,D-dopachrome decarboxylase,23891,54,1.36 [0.78-2.38],0.2816963080632345
Chapter X Diseases of the respiratory system,Pulmonary oedema,DDX1,ATP-dependent RNA helicase DDX1,23774,54,1.16 [0.74-1.81],0.512110390528406
Chapter X Diseases of the respiratory system,Pulmonary oedema,DDX25,ATP-dependent RNA helicase DDX25,23227,53,0.56 [0.24-1.31],0.1783238702522449
Chapter X Diseases of the respiratory system,Pulmonary oedema,DDX39A,ATP-dependent RNA helicase DDX39A,23220,53,0.96 [0.30-3.10],0.9451072084464386
Chapter X Diseases of the respiratory system,Pulmonary oedema,DDX4,Probable ATP-dependent RNA helicase DDX4,23220,53,1.17 [0.77-1.77],0.4563830276414776
Chapter X Diseases of the respiratory system,Pulmonary oedema,DDX53,Probable ATP-dependent RNA helicase DDX53,23227,53,0.70 [0.33-1.52],0.3699274060530386
Chapter X Diseases of the respiratory system,Pulmonary oedema,DDX58,Antiviral innate immune response receptor RIG-I,26782,61,1.01 [0.69-1.49],0.9506178795802666
Chapter X Diseases of the respiratory system,Pulmonary oedema,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",27375,64,0.98 [0.78-1.23],0.8733518296851589
Chapter X Diseases of the respiratory system,Pulmonary oedema,DEFA1_DEFA1B,Neutrophil defensin 1,26849,64,1.79 [1.38-2.33],1.4171958357266658e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,DEFB103A_DEFB103B,Beta-defensin 103,23042,53,0.99 [0.52-1.87],0.9765777302299384
Chapter X Diseases of the respiratory system,Pulmonary oedema,DEFB104A_DEFB104B,Beta-defensin 104,23131,53,0.61 [0.33-1.12],0.1124062532565961
Chapter X Diseases of the respiratory system,Pulmonary oedema,DEFB116,Beta-defensin 116,23131,53,0.61 [0.37-1.01],0.0532756601529056
Chapter X Diseases of the respiratory system,Pulmonary oedema,DEFB118,Beta-defensin 118,23131,53,1.16 [0.80-1.68],0.4384441646052618
Chapter X Diseases of the respiratory system,Pulmonary oedema,DEFB4A_DEFB4B,Beta-defensin 4A,27052,62,1.06 [0.91-1.22],0.4664044919914527
Chapter X Diseases of the respiratory system,Pulmonary oedema,DENND2B,DENN domain-containing protein 2B,23142,54,1.00 [0.60-1.67],0.999083605200204
Chapter X Diseases of the respiratory system,Pulmonary oedema,DENR,Density-regulated protein,23220,53,0.65 [0.39-1.09],0.1023340451503072
Chapter X Diseases of the respiratory system,Pulmonary oedema,DFFA,DNA fragmentation factor subunit alpha,27707,64,0.97 [0.70-1.34],0.8566944834605632
Chapter X Diseases of the respiratory system,Pulmonary oedema,DGCR6,Protein DGCR6,23131,53,0.95 [0.51-1.75],0.8608376541149769
Chapter X Diseases of the respiratory system,Pulmonary oedema,DGKA,Diacylglycerol kinase alpha,23220,53,0.75 [0.45-1.25],0.2719040780834206
Chapter X Diseases of the respiratory system,Pulmonary oedema,DGKZ,Diacylglycerol kinase zeta,26873,64,0.92 [0.48-1.76],0.8021946487956202
Chapter X Diseases of the respiratory system,Pulmonary oedema,DHODH,Dihydroorotate dehydrogenase,23142,54,0.82 [0.44-1.51],0.5147054576671266
Chapter X Diseases of the respiratory system,Pulmonary oedema,DHPS,Deoxyhypusine synthase,23765,54,0.92 [0.48-1.75],0.7977431967067296
Chapter X Diseases of the respiratory system,Pulmonary oedema,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,23845,54,1.16 [0.70-1.94],0.5580959271924055
Chapter X Diseases of the respiratory system,Pulmonary oedema,DIABLO,"Diablo homolog, mitochondrial",27333,66,0.91 [0.74-1.10],0.3228422833793584
Chapter X Diseases of the respiratory system,Pulmonary oedema,DIPK1C,Divergent protein kinase domain 1C,23227,53,0.77 [0.39-1.54],0.4588795383343947
Chapter X Diseases of the respiratory system,Pulmonary oedema,DIPK2B,Divergent protein kinase domain 2B,23385,52,1.08 [0.41-2.81],0.8805935255595012
Chapter X Diseases of the respiratory system,Pulmonary oedema,DKK1,Dickkopf-related protein 1,27657,64,0.92 [0.64-1.33],0.6700645839546402
Chapter X Diseases of the respiratory system,Pulmonary oedema,DKK3,Dickkopf-related protein 3,27759,66,3.14 [1.60-6.18],0.0009065197177304
Chapter X Diseases of the respiratory system,Pulmonary oedema,DKK4,Dickkopf-related protein 4,27191,64,1.46 [0.96-2.22],0.076971919927527
Chapter X Diseases of the respiratory system,Pulmonary oedema,DKKL1,Dickkopf-like protein 1,27302,64,0.75 [0.61-0.93],0.0092374403187509
Chapter X Diseases of the respiratory system,Pulmonary oedema,DLG4,Disks large homolog 4,23845,54,1.12 [0.78-1.61],0.5274088850560259
Chapter X Diseases of the respiratory system,Pulmonary oedema,DLGAP5,Disks large-associated protein 5,23860,54,0.65 [0.32-1.31],0.2271116767975802
Chapter X Diseases of the respiratory system,Pulmonary oedema,DLK1,Protein delta homolog 1,27759,66,1.48 [1.00-2.19],0.0529644083521274
Chapter X Diseases of the respiratory system,Pulmonary oedema,DLL1,Delta-like protein 1,27517,65,4.69 [2.60-8.47],2.848513450807037e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,DLL4,Delta-like protein 4,23286,54,0.97 [0.69-1.36],0.8408363960168637
Chapter X Diseases of the respiratory system,Pulmonary oedema,DMD,Dystrophin,23286,54,1.55 [1.15-2.08],0.0036280665390438
Chapter X Diseases of the respiratory system,Pulmonary oedema,DMP1,Dentin matrix acidic phosphoprotein 1,23286,54,1.07 [0.70-1.61],0.7652526035853261
Chapter X Diseases of the respiratory system,Pulmonary oedema,DNAJA1,DnaJ homolog subfamily A member 1,23035,51,1.15 [0.68-1.94],0.5954481269023137
Chapter X Diseases of the respiratory system,Pulmonary oedema,DNAJA2,DnaJ homolog subfamily A member 2,27618,64,0.92 [0.71-1.20],0.538414910467185
Chapter X Diseases of the respiratory system,Pulmonary oedema,DNAJA4,DnaJ homolog subfamily A member 4,23845,54,1.16 [0.82-1.64],0.3986762218322589
Chapter X Diseases of the respiratory system,Pulmonary oedema,DNAJB1,DnaJ homolog subfamily B member 1,27302,64,1.03 [0.80-1.32],0.8295458941493188
Chapter X Diseases of the respiratory system,Pulmonary oedema,DNAJB14,DnaJ homolog subfamily B member 14,23774,54,0.92 [0.61-1.38],0.6847677455329579
Chapter X Diseases of the respiratory system,Pulmonary oedema,DNAJB2,DnaJ homolog subfamily B member 2,23385,52,1.13 [0.71-1.82],0.6023362784279838
Chapter X Diseases of the respiratory system,Pulmonary oedema,DNAJB6,DnaJ homolog subfamily B member 6,23160,52,0.79 [0.58-1.09],0.1467697483142746
Chapter X Diseases of the respiratory system,Pulmonary oedema,DNAJB8,DnaJ homolog subfamily B member 8,26918,64,1.04 [0.72-1.49],0.8511476611242956
