Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,22533,30,0.81 [0.45-1.46],0.4857502358972619
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCL11,Eotaxin,26792,40,1.04 [0.49-2.22],0.9123245661316146
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCL13,C-C motif chemokine 13,26742,40,0.81 [0.54-1.22],0.3169835140880758
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCL14,C-C motif chemokine 14,26432,38,1.19 [0.59-2.41],0.6337693036643146
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCL15,C-C motif chemokine 15,26842,40,2.25 [1.33-3.81],0.0026078973995811
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCL16,C-C motif chemokine 16,26842,40,0.89 [0.54-1.47],0.6439440932795393
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCL17,C-C motif chemokine 17,26485,39,1.16 [0.85-1.58],0.3547241120156666
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCL18,C-C motif chemokine 18,26129,38,1.04 [0.69-1.56],0.8563502337219542
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCL19,C-C motif chemokine 19,26752,40,0.93 [0.74-1.17],0.5208375198360448
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCL2,C-C motif chemokine 2,26299,40,1.09 [0.65-1.83],0.7323327409264295
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCL20,C-C motif chemokine 20,26792,40,1.01 [0.74-1.36],0.9685777515013446
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCL21,C-C motif chemokine 21,26649,39,1.32 [0.80-2.18],0.2724292046718632
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCL22,C-C motif chemokine 22,26277,39,0.81 [0.46-1.43],0.475767460022988
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCL23,C-C motif chemokine 23,26649,39,0.81 [0.41-1.60],0.5370304526674111
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCL24,C-C motif chemokine 24,26606,39,1.00 [0.71-1.40],0.9845613996033592
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCL25,C-C motif chemokine 25,26792,40,0.72 [0.40-1.30],0.2825979843411345
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCL26,C-C motif chemokine 26,26477,38,1.10 [0.83-1.46],0.5100337259493541
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCL27,C-C motif chemokine 27,26520,39,0.71 [0.44-1.14],0.1539901111312162
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCL28,C-C motif chemokine 28,26398,38,1.07 [0.66-1.72],0.7848350708977211
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCL3,C-C motif chemokine 3,26477,38,1.02 [0.66-1.58],0.91572038339197
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCL4,C-C motif chemokine 4,26566,39,0.91 [0.59-1.41],0.6694465264518944
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCL5,C-C motif chemokine 5,26606,39,0.92 [0.69-1.21],0.5484040981994853
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCL7,C-C motif chemokine 7,26477,38,1.18 [0.77-1.81],0.4533678469362705
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCL8,C-C motif chemokine 8,26705,41,0.75 [0.48-1.15],0.1887986642987638
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCN1,CCN family member 1,26357,40,0.69 [0.49-0.99],0.0428555033175666
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCN2,CCN family member 2,26520,39,1.04 [0.64-1.71],0.8710848923025933
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCN3,CCN family member 3,26803,40,2.10 [1.02-4.32],0.0433121468517205
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCN4,CCN family member 4,26737,41,1.31 [0.69-2.47],0.410306523548766
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCN5,CCN family member 5,26514,39,1.15 [0.55-2.37],0.7130639968001198
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCND2,G1/S-specific cyclin-D2,22689,30,0.69 [0.29-1.65],0.3997540229711265
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCNE1,G1/S-specific cyclin-E1,22478,31,1.00 [0.68-1.47],0.9973789101644576
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCS,Copper chaperone for superoxide dismutase,26339,40,1.30 [0.74-2.27],0.3620622672780504
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CCT5,T-complex protein 1 subunit epsilon,25887,38,0.47 [0.22-1.00],0.0501362083557669
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD101,Immunoglobulin superfamily member 2,23006,32,1.56 [0.77-3.16],0.2142637719856703
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD109,CD109 antigen,26514,39,0.49 [0.21-1.11],0.0874099468523095
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD14,Monocyte differentiation antigen CD14,25951,37,1.16 [0.58-2.33],0.679410311557363
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD160,CD160 antigen,26792,40,0.86 [0.47-1.58],0.6328903566408914
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD163,Scavenger receptor cysteine-rich type 1 protein M130,26606,39,0.99 [0.51-1.93],0.986857204662304
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD164,Sialomucin core protein 24,26514,39,0.51 [0.15-1.81],0.3010609325547403
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD164L2,CD164 sialomucin-like 2 protein,22481,30,1.65 [0.77-3.53],0.1961701441320382
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD177,CD177 antigen,26471,39,1.15 [0.90-1.46],0.261342458321194
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD1C,T-cell surface glycoprotein CD1c,26604,37,0.52 [0.17-1.58],0.2486262021585301
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD2,T-cell surface antigen CD2,22403,32,1.18 [0.54-2.57],0.6857543918332336
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD200,OX-2 membrane glycoprotein,26477,38,0.69 [0.23-2.10],0.5170421080137441
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD200R1,Cell surface glycoprotein CD200 receptor 1,26389,38,0.80 [0.34-1.84],0.5944972611185
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD207,C-type lectin domain family 4 member K,25959,40,0.80 [0.38-1.66],0.5448559853528379
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD209,CD209 antigen,26586,38,0.89 [0.43-1.84],0.7517758698706541
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD22,B-cell receptor CD22,26792,40,0.86 [0.44-1.70],0.6631553389545367
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD226,CD226 antigen,22478,31,0.71 [0.31-1.64],0.4208802707387205
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD244,Natural killer cell receptor 2B4,26792,40,0.41 [0.15-1.14],0.0883847672645236
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD248,Endosialin,23126,32,1.20 [0.52-2.80],0.6670132739076233
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD27,CD27 antigen,26604,37,1.31 [0.66-2.61],0.4343988367044915
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD274,Programmed cell death 1 ligand 1,26339,40,1.03 [0.45-2.31],0.9519214759013463
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD276,CD276 antigen,26519,39,1.08 [0.49-2.39],0.8455781854651966
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD28,T-cell-specific surface glycoprotein CD28,25887,38,1.85 [1.08-3.17],0.0249007911630524
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD2AP,CD2-associated protein,26520,39,0.89 [0.57-1.38],0.5968193727016399
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD300A,CMRF35-like molecule 8,22639,31,1.02 [0.32-3.26],0.9743603788764604
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD300C,CMRF35-like molecule 6,26752,40,1.56 [0.72-3.39],0.2574556201758602
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD300E,CMRF35-like molecule 2,26636,41,1.08 [0.55-2.15],0.8162389307572041
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD300LF,CMRF35-like molecule 1,26737,41,1.18 [0.74-1.89],0.4872816972717071
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD300LG,CMRF35-like molecule 9,26514,39,0.54 [0.25-1.15],0.111891613820251
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD302,CD302 antigen,26399,40,1.93 [0.83-4.48],0.1265121811488261
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD33,Myeloid cell surface antigen CD33,26604,37,0.90 [0.63-1.28],0.5662904982690355
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD34,Hematopoietic progenitor cell antigen CD34,26664,40,0.78 [0.45-1.34],0.3688244548155347
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD36,Platelet glycoprotein 4,22478,31,1.04 [0.48-2.24],0.928949729548202
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,26399,40,1.03 [0.42-2.55],0.9430527917255416
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD3D,T-cell surface glycoprotein CD3 delta chain,22370,32,0.38 [0.10-1.41],0.148955776326365
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD3E,T-cell surface glycoprotein CD3 epsilon chain,22689,30,1.12 [0.47-2.64],0.8013956378486489
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD3G,T-cell surface glycoprotein CD3 gamma chain,22478,31,1.05 [0.74-1.50],0.7897562982267973
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD4,T-cell surface glycoprotein CD4,26435,38,1.33 [0.63-2.85],0.4556905505896156
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD40,Tumor necrosis factor receptor superfamily member 5,26523,39,0.51 [0.27-0.98],0.0417612033599478
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD40LG,CD40 ligand,26792,40,0.81 [0.56-1.15],0.2347446888489662
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD46,Membrane cofactor protein,26344,38,0.58 [0.20-1.67],0.3128365018313706
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD48,CD48 antigen,26606,39,1.02 [0.39-2.67],0.9626075989254036
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD5,T-cell surface glycoprotein CD5,26705,41,1.49 [0.76-2.92],0.2481381436743772
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD55,Complement decay-accelerating factor,25574,38,0.88 [0.28-2.76],0.8274644222405003
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD58,Lymphocyte function-associated antigen 3,26480,39,0.65 [0.13-3.16],0.5955330912029679
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD59,CD59 glycoprotein,25535,39,1.92 [0.64-5.77],0.2422881857634336
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD5L,CD5 antigen-like,23034,32,0.98 [0.47-2.03],0.9571899779527608
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD6,T-cell differentiation antigen CD6,26746,40,0.87 [0.52-1.47],0.6003104024170945
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD63,CD63 antigen,26299,40,0.70 [0.41-1.20],0.1971229949316093
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD69,Early activation antigen CD69,26394,39,0.66 [0.48-0.90],0.0078214838721325
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD7,T-cell antigen CD7,22429,31,0.93 [0.41-2.15],0.8693600295497115
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD70,CD70 antigen,26477,38,1.47 [0.75-2.90],0.2618455618095627
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD72,B-cell differentiation antigen CD72,22639,31,1.46 [0.67-3.17],0.3380122391695766
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD74,HLA class II histocompatibility antigen gamma chain,26752,40,1.56 [0.73-3.33],0.2515979583543605
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD79B,B-cell antigen receptor complex-associated protein beta chain,26792,40,1.48 [0.84-2.62],0.1767627904276663
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD80,T-lymphocyte activation antigen CD80,23126,32,1.40 [0.54-3.65],0.4896354355765039
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD82,CD82 antigen,22689,30,0.48 [0.16-1.47],0.199455588963623
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD83,CD83 antigen,26477,38,1.06 [0.45-2.46],0.8998953797948991
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD84,SLAM family member 5,26477,38,0.37 [0.15-0.90],0.0287943574297301
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD86,T-lymphocyte activation antigen CD86,23006,32,0.37 [0.18-0.74],0.0048711983026185
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD8A,T-cell surface glycoprotein CD8 alpha chain,26752,40,0.87 [0.50-1.52],0.6231094409978092
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD93,Complement component C1q receptor,25505,36,1.64 [0.66-4.05],0.2832629303697317
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD99,CD99 antigen,26514,39,1.73 [0.42-7.17],0.4521471542629429
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CD99L2,CD99 antigen-like protein 2,26514,39,2.37 [0.76-7.41],0.13698234366298
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDA,Cytidine deaminase,23081,32,1.51 [0.80-2.84],0.1987012732491436
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDAN1,Codanin-1,23076,32,0.72 [0.37-1.41],0.3419736459402064
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDC123,Cell division cycle protein 123 homolog,22285,32,1.20 [0.77-1.86],0.4212430389972755
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDC25A,M-phase inducer phosphatase 1,22285,32,0.79 [0.31-2.01],0.6255197309313488
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDC26,Anaphase-promoting complex subunit CDC26,22965,32,0.99 [0.61-1.60],0.9575121342840932
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDC27,Cell division cycle protein 27 homolog,25887,38,0.91 [0.56-1.48],0.7108931401236632
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDC37,Hsp90 co-chaperone Cdc37,26604,37,0.80 [0.56-1.14],0.2133011675106495
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDC42BPB,Serine/threonine-protein kinase MRCK beta,23006,32,0.72 [0.51-1.01],0.059052060526952
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDCP1,CUB domain-containing protein 1,26339,40,1.02 [0.58-1.79],0.9341597874132728
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDH1,Cadherin-1,25621,36,0.68 [0.29-1.59],0.3714956752821372
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDH15,Cadherin-15,26702,40,1.14 [0.65-1.99],0.6490788813555769
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDH17,Cadherin-17,26520,39,0.84 [0.54-1.29],0.4153465033426178
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDH2,Cadherin-2,26520,39,1.60 [0.72-3.53],0.2471835853299825
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDH22,Cadherin-22,22689,30,0.82 [0.23-2.92],0.7626176250186031
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDH23,Cadherin-23,23076,32,0.54 [0.14-2.09],0.3701116141240336
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDH3,Cadherin-3,26752,40,1.37 [0.64-2.93],0.4162951629986999
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDH4,Cadherin-4,22370,32,0.73 [0.32-1.63],0.4364521879012999
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDH5,Cadherin-5,26842,40,0.83 [0.33-2.12],0.7034618673244224
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDH6,Cadherin-6,26520,39,1.22 [0.58-2.56],0.5962535742821278
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDHR1,Cadherin-related family member 1,25874,39,0.50 [0.23-1.09],0.0804103009633564
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDHR2,Cadherin-related family member 2,26399,40,0.98 [0.68-1.42],0.9229762391303068
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDHR5,Cadherin-related family member 5,26520,39,0.72 [0.36-1.43],0.3481592329975362
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDK1,Cyclin-dependent kinase 1,22285,32,0.97 [0.38-2.45],0.948174403126
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,23093,32,0.88 [0.48-1.62],0.6859449033850982
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDKL5,Cyclin-dependent kinase-like 5,22370,32,1.18 [0.69-2.02],0.552310868955513
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDKN1A,Cyclin-dependent kinase inhibitor 1,26399,40,0.78 [0.60-1.02],0.0687471609489349
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,26399,40,0.86 [0.64-1.14],0.2873977462393045
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDNF,Cerebral dopamine neurotrophic factor,26399,40,0.77 [0.32-1.86],0.5576336465495564
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,26568,39,0.52 [0.18-1.47],0.2165957403748879
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CDSN,Corneodesmosin,26706,40,0.95 [0.50-1.81],0.8853843343474372
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,26561,37,0.78 [0.26-2.35],0.6570563902212007
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,23006,32,0.81 [0.53-1.24],0.3262055542334653
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,22689,30,1.10 [0.71-1.73],0.6634445981594574
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,23006,32,1.60 [0.70-3.62],0.262785285865462
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,22689,30,1.31 [0.71-2.41],0.3842997745138261
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,26477,38,0.80 [0.56-1.14],0.2168144562324191
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,25887,38,0.80 [0.42-1.53],0.505106904214909
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,25540,38,0.92 [0.59-1.45],0.7210132236459865
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,23126,32,1.15 [0.49-2.73],0.7440002420351679
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26028,40,1.74 [1.12-2.69],0.0138113755238157
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CEBPA,CCAAT/enhancer-binding protein alpha,22478,31,1.14 [0.51-2.57],0.7488233980900332
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CEBPB,CCAAT/enhancer-binding protein beta,26028,40,0.83 [0.38-1.80],0.6428870353408833
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CELA2A,Chymotrypsin-like elastase family member 2A,23126,32,0.80 [0.46-1.39],0.433681184569211
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CELA3A,Chymotrypsin-like elastase family member 3A,26797,40,1.11 [0.68-1.81],0.6708480759418831
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,22639,31,0.34 [0.10-1.15],0.0826004339149033
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CEMIP2,Cell surface hyaluronidase,22478,31,0.95 [0.34-2.65],0.9220329216950812
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CEND1,Cell cycle exit and neuronal differentiation protein 1,22370,32,0.75 [0.36-1.58],0.4519354296294625
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CENPF,Centromere protein F,22689,30,1.63 [1.00-2.66],0.0505146463744689
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CENPJ,Centromere protein J,22689,30,0.93 [0.55-1.57],0.7791176282196248
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CEP112,Centrosomal protein of 112 kDa,22403,32,0.57 [0.19-1.68],0.3062525510571898
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CEP152,Centrosomal protein of 152 kDa,22285,32,0.89 [0.38-2.08],0.7924560463277025
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CEP164,Centrosomal protein of 164 kDa,26000,39,1.18 [0.84-1.67],0.3378714701098539
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CEP170,Centrosomal protein of 170 kDa,22533,30,0.95 [0.60-1.50],0.814600200550472
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CEP20,Centrosomal protein 20,25887,38,0.71 [0.47-1.07],0.1000794252248299
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CEP290,Centrosomal protein of 290 kDa,22689,30,1.08 [0.58-2.01],0.8097159465186764
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CEP350,Centrosome-associated protein 350,22285,32,1.68 [0.90-3.14],0.1044516680313643
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CEP43,Centrosomal protein 43,25818,40,0.68 [0.44-1.05],0.0819674347224978
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CEP85,Centrosomal protein of 85 kDa,25887,38,0.79 [0.49-1.26],0.3193228283025693
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CERT,Ceramide transfer protein,25874,39,0.64 [0.40-1.02],0.0582288592725925
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CES1,Liver carboxylesterase 1,26578,39,1.05 [0.74-1.49],0.7925385573497095
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CES2,Cocaine esterase,26399,40,1.13 [0.68-1.86],0.6394183309814453
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CES3,Carboxylesterase 3,26399,40,1.22 [0.86-1.71],0.263848539783092
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CETN2,Centrin-2,25874,39,0.73 [0.47-1.15],0.1804897305352389
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CETN3,Centrin-3,23006,32,0.80 [0.51-1.25],0.3247482554096292
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CFB,Complement factor B,22722,32,0.66 [0.23-1.89],0.4426523177811087
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CFC1,Cryptic protein,25887,38,0.91 [0.46-1.78],0.7764124358048037
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CFD,Complement factor D,23169,32,0.83 [0.14-4.82],0.8392160240620992
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CFH,Complement factor H,21792,32,0.46 [0.10-2.02],0.3022594234064879
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CFHR2,Complement factor H-related protein 2,22987,32,1.11 [0.60-2.05],0.7348083933079336
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CFHR4,Complement factor H-related protein 4,23127,32,0.70 [0.46-1.07],0.0988316646698571
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CFHR5,Complement factor H-related protein 5,22830,32,1.16 [0.51-2.67],0.7186796309072908
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CFI,Complement factor I,23169,32,0.57 [0.11-3.08],0.5133449648307616
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CFP,Properdin,23169,32,0.86 [0.44-1.67],0.6559957279612765
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CGA,Glycoprotein hormones alpha chain,26514,39,0.80 [0.55-1.17],0.2510315170642997
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,23136,32,0.71 [0.30-1.69],0.4439968362889908
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CGN,Cingulin,22481,30,1.48 [0.85-2.58],0.1620927699706547
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CGREF1,Cell growth regulator with EF hand domain protein 1,26520,39,0.88 [0.45-1.73],0.7083208714049978
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,25887,38,0.84 [0.51-1.38],0.4911663072621123
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CHAD,Chondroadherin,22639,31,0.80 [0.43-1.50],0.494920573352405
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23076,32,1.86 [0.90-3.83],0.0913729033714653
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CHCHD6,MICOS complex subunit MIC25,22998,32,0.85 [0.49-1.45],0.5425213438545378
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CHEK2,Serine/threonine-protein kinase Chk2,26028,40,0.40 [0.17-0.94],0.0362870004763991
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CHGA,Chromogranin-A,23126,32,1.48 [1.13-1.93],0.0038609629910005
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CHGB,Secretogranin-1,26654,40,1.06 [0.53-2.13],0.8618700628844457
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,CHI3L1,Chitinase-3-like protein 1,25919,38,1.17 [0.82-1.67],0.3829957427512427
