Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BMPER,BMP-binding endothelial regulator protein,22177,63,2.09 [0.83-5.27],0.1188721314271739
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,22680,62,1.85 [1.05-3.25],0.0337054698904741
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,22027,58,2.26 [1.53-3.35],4.670741529524881e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BOC,Brother of CDO,25506,66,0.76 [0.30-1.89],0.5526579096060449
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BOLA1,BolA-like protein 1,21956,62,1.88 [1.47-2.41],6.825189467711698e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BOLA2_BOLA2B,BolA-like protein 2,22090,58,1.96 [1.24-3.09],0.0038441479305948
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BPIFA2,BPI fold-containing family A member 2,21290,56,0.98 [0.78-1.23],0.8630607536942511
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BPIFB1,BPI fold-containing family B member 1,25911,68,1.03 [0.72-1.46],0.8900981732357026
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BPIFB2,BPI fold-containing family B member 2,22642,62,1.12 [0.81-1.55],0.491867252941319
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BRAP,BRCA1-associated protein,22359,60,1.11 [0.88-1.41],0.3746027582217627
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BRD1,Bromodomain-containing protein 1,22234,60,0.59 [0.23-1.51],0.2750198636344975
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BRD2,Bromodomain-containing protein 2,21956,62,1.22 [0.63-2.36],0.561751788847048
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BRD3,Bromodomain-containing protein 3,21970,61,0.94 [0.56-1.58],0.8174337956427867
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BRDT,Bromodomain testis-specific protein,21970,61,1.32 [0.70-2.49],0.3883193872913861
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BRK1,Protein BRICK1,25339,67,1.58 [1.00-2.51],0.0498612430256857
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BRME1,Break repair meiotic recombinase recruitment factor 1,21956,62,0.90 [0.48-1.70],0.7505250656127129
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BRSK2,Serine/threonine-protein kinase BRSK2,22645,62,1.06 [0.58-1.94],0.8401088128915154
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BSG,Basigin,26205,68,13.44 [5.57-32.46],7.556624752833393e-09
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BSND,Barttin,21857,61,1.08 [0.53-2.20],0.8353145937762333
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,26196,69,1.00 [0.62-1.62],0.9878327556315268
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BST2,Bone marrow stromal antigen 2,26196,69,1.93 [1.51-2.47],1.928197560184752e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BTC,Probetacellulin,25375,65,1.02 [0.76-1.37],0.8947768112708785
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BTD,Biotinidase,22713,63,0.69 [0.22-2.13],0.5152375378268605
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BTLA,B- and T-lymphocyte attenuator,21857,61,0.94 [0.68-1.29],0.700434276549061
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BTN1A1,Butyrophilin subfamily 1 member A1,22498,60,0.92 [0.49-1.72],0.7872217860351609
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BTN2A1,Butyrophilin subfamily 2 member A1,26110,69,4.73 [2.39-9.39],8.510190587581581e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BTN3A2,Butyrophilin subfamily 3 member A2,25945,69,2.40 [1.73-3.34],1.8827475060750945e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BTNL10,Butyrophilin-like protein 10,21857,61,0.62 [0.28-1.36],0.2313766510016994
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C19orf12,Protein C19orf12,25339,67,1.15 [0.85-1.55],0.3547806578036462
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C1GALT1C1,C1GALT1-specific chaperone 1,21970,61,1.16 [0.55-2.44],0.6926707888247494
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C1QA,Complement C1q subcomponent subunit A,26116,68,2.79 [1.10-7.10],0.0311298830451144
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",22645,62,1.11 [0.84-1.48],0.4627007776854778
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C1QL2,Complement C1q-like protein 2,22027,58,0.56 [0.30-1.03],0.0615313687174324
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,26065,67,1.24 [0.76-2.03],0.3972179527893047
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,22177,63,2.27 [1.21-4.24],0.0103515603016843
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,22645,62,1.08 [0.52-2.21],0.8386531866612873
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,22131,63,1.05 [0.64-1.73],0.8401983126442029
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C1R,Complement C1r subcomponent,22713,63,0.77 [0.20-3.02],0.7132210017376708
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C1RL,Complement C1r subcomponent-like protein,22678,63,4.25 [1.26-14.33],0.019484849623682
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C1S,Complement C1s subcomponent,22713,63,1.73 [0.56-5.30],0.3400104426189118
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C2,Complement C2,26018,67,1.35 [0.50-3.64],0.5474142112361637
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C2CD2L,Phospholipid transfer protein C2CD2L,25287,67,0.98 [0.61-1.58],0.9452071090178744
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C2orf69,UPF0565 protein C2orf69,22051,60,1.21 [0.86-1.68],0.2728299083568379
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C3,Complement C3,21542,60,0.81 [0.44-1.48],0.493760893840921
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C4BPB,C4b-binding protein beta chain,26063,70,2.19 [1.36-3.54],0.0013072993760186
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C5,Complement C5,22713,63,2.72 [0.73-10.18],0.1362190876857672
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C7,Complement component C7,22164,62,3.71 [1.74-7.90],0.0006734572510033
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C7orf50,Uncharacterized protein C7orf50,22628,60,2.00 [1.21-3.32],0.0071323943401173
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C8B,Complement component C8 beta chain,22713,63,0.55 [0.26-1.18],0.1227789346851518
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C9,Complement component C9,22683,62,1.64 [0.99-2.72],0.0537001058554519
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C9orf40,Uncharacterized protein C9orf40,22551,61,1.12 [0.84-1.48],0.4526519454968495
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CA1,Carbonic anhydrase 1,25370,66,1.20 [0.85-1.68],0.2993434281228381
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CA11,Carbonic anhydrase-related protein 11,25375,65,0.93 [0.47-1.85],0.8450279465103951
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CA12,Carbonic anhydrase 12,25865,69,2.04 [1.17-3.55],0.012247348391564
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CA13,Carbonic anhydrase 13,25702,66,1.03 [0.84-1.28],0.7602409798537806
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CA14,Carbonic anhydrase 14,26198,68,0.93 [0.49-1.74],0.810573163227236
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CA2,Carbonic anhydrase 2,25891,66,1.46 [1.11-1.94],0.0074594734976173
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CA3,Carbonic anhydrase 3,26249,67,1.66 [1.22-2.24],0.0010818339775638
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CA4,Carbonic anhydrase 4,26295,68,1.55 [0.64-3.73],0.327887898886151
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CA5A,"Carbonic anhydrase 5A, mitochondrial",25506,66,1.37 [1.13-1.67],0.0012322251589405
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CA6,Carbonic anhydrase 6,25894,64,0.70 [0.50-0.99],0.0424081175383211
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CA7,Carbonic anhydrase 7,22234,60,0.61 [0.27-1.38],0.2380264747072881
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CA8,Carbonic anhydrase-related protein,22027,58,0.69 [0.22-2.18],0.5325557657890552
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CA9,Carbonic anhydrase 9,26198,68,1.60 [1.06-2.43],0.0254905674171228
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CABP2,Calcium-binding protein 2,22051,60,1.33 [0.95-1.85],0.0964306585792743
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,21956,62,0.74 [0.32-1.70],0.4768676940030126
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,21970,61,1.03 [0.68-1.54],0.9003529820616937
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,21956,62,0.94 [0.62-1.43],0.7654658592598071
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,22645,62,1.26 [0.95-1.68],0.1100239259374862
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CACYBP,Calcyclin-binding protein,22130,63,1.13 [0.89-1.44],0.3015268342658825
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CADPS,Calcium-dependent secretion activator 1,22051,60,1.07 [0.65-1.77],0.7875784506440626
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CALB1,Calbindin,25865,69,1.12 [0.67-1.88],0.6565597597743245
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CALB2,Calretinin,25339,67,1.25 [0.65-2.39],0.5070930314595397
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CALCA,Calcitonin,25748,65,1.85 [1.44-2.37],1.4847791927158875e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CALCB,Calcitonin gene-related peptide 2,22628,60,1.90 [1.31-2.78],0.0008099538592708
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,26113,68,1.07 [0.87-1.32],0.5193873868794079
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,22090,58,1.63 [1.21-2.21],0.0014650462964178
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CALY,Neuron-specific vesicular protein calcyon,21970,61,1.36 [0.83-2.24],0.2206453862953226
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,25375,65,1.49 [0.96-2.31],0.0759491628308343
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CAMLG,Guided entry of tail-anchored proteins factor CAMLG,22051,60,1.30 [0.89-1.90],0.1821685365072587
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,22645,62,1.12 [0.90-1.39],0.3087224548258365
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CANT1,Soluble calcium-activated nucleotidase 1,25911,67,4.77 [1.73-13.16],0.0025595016628999
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CAPG,Macrophage-capping protein,25784,68,1.68 [1.23-2.29],0.0011843581263216
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CAPN3,Calpain-3,22541,60,1.46 [0.90-2.38],0.12644643377502
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CAPS,Calcyphosin,22628,60,1.02 [0.79-1.31],0.8937078639955266
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CARHSP1,Calcium-regulated heat-stable protein 1,25339,67,1.12 [0.75-1.66],0.5832484405489589
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CASC3,Protein CASC3,22051,60,1.63 [0.97-2.76],0.0674311453893588
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CASP1,Caspase-1,25339,67,0.92 [0.66-1.27],0.608164979373192
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CASP10,Caspase-10,25339,67,1.32 [0.98-1.78],0.0708783811052338
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CASP2,Caspase-2,25945,69,1.18 [0.87-1.60],0.2750788726719025
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CASP3,Caspase-3,26295,68,1.08 [0.85-1.38],0.5350576406620549
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CASP4,Caspase-4,22234,60,0.97 [0.83-1.13],0.694625061948102
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CASP7,Caspase-7,22628,60,1.11 [0.83-1.49],0.4911518806448723
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CASP8,Caspase-8,26113,68,1.32 [0.96-1.80],0.0862289163856074
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CASP9,Caspase-9,22027,58,1.07 [0.72-1.58],0.7477456117644908
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CASQ2,Calsequestrin-2,21970,61,1.30 [0.90-1.87],0.1607154801110947
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CAT,Catalase,22339,61,1.47 [0.99-2.18],0.056519261703899
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CBLIF,Cobalamin binding intrinsic factor,25936,67,1.65 [1.26-2.17],0.0002648025585115
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CBLN1,Cerebellin-1,21956,62,0.89 [0.65-1.20],0.4306136449307034
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CBLN4,Cerebellin-4,26198,68,0.37 [0.20-0.70],0.0022412621670637
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CBS,Cystathionine beta-synthase,22090,58,1.48 [0.99-2.22],0.0574981271750543
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CBX2,Chromobox protein homolog 2,21970,61,0.94 [0.50-1.77],0.8521392881749165
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CC2D1A,Coiled-coil and C2 domain-containing protein 1A,25800,65,1.44 [1.10-1.88],0.0075762461499551
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCAR2,Cell cycle and apoptosis regulator protein 2,22628,60,1.27 [0.94-1.72],0.1264196311055556
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCDC134,Coiled-coil domain-containing protein 134,22541,60,1.66 [1.15-2.40],0.0072305467480527
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCDC28A,Coiled-coil domain-containing protein 28A,22051,60,0.94 [0.40-2.21],0.8931984200956359
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCDC50,Coiled-coil domain-containing protein 50,22645,62,0.95 [0.69-1.31],0.7522853767874933
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCDC80,Coiled-coil domain-containing protein 80,25980,67,2.00 [1.14-3.49],0.0154120490546145
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCER2,Coiled-coil domain-containing glutamate-rich protein 2,22090,58,1.16 [0.78-1.71],0.4599569903658064
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL11,Eotaxin,26249,68,2.49 [1.44-4.30],0.0010384001911973
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL13,C-C motif chemokine 13,26200,68,1.33 [0.99-1.79],0.0626679323578412
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL14,C-C motif chemokine 14,25887,67,2.41 [1.76-3.29],4.097521602954399e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL15,C-C motif chemokine 15,26295,68,2.15 [1.44-3.23],0.000208913931197
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL16,C-C motif chemokine 16,26295,68,1.83 [1.25-2.69],0.0019693446682847
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL17,C-C motif chemokine 17,25946,68,1.42 [1.13-1.78],0.0025325949647275
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL18,C-C motif chemokine 18,25593,67,1.33 [1.05-1.68],0.0178340927809026
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL19,C-C motif chemokine 19,26196,69,1.10 [0.96-1.26],0.1613048284557374
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL2,C-C motif chemokine 2,25762,65,1.82 [1.25-2.65],0.0016424120391916
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL20,C-C motif chemokine 20,26249,68,1.41 [1.18-1.68],0.0001160350360895
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL21,C-C motif chemokine 21,26110,69,1.38 [0.97-1.97],0.0769805545220901
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL22,C-C motif chemokine 22,25735,67,1.03 [0.68-1.56],0.8773651814123571
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL23,C-C motif chemokine 23,26110,69,1.97 [1.23-3.16],0.0045685345546779
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL24,C-C motif chemokine 24,26068,69,1.21 [0.94-1.55],0.1460608059954469
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL25,C-C motif chemokine 25,26249,68,1.64 [1.07-2.50],0.0219876112908261
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL26,C-C motif chemokine 26,25945,69,1.33 [1.14-1.55],0.0002537843293015
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL27,C-C motif chemokine 27,25980,67,1.49 [1.04-2.12],0.0288257610140326
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL28,C-C motif chemokine 28,25866,69,1.35 [0.98-1.86],0.0621329167641696
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL3,C-C motif chemokine 3,25945,69,1.27 [1.07-1.52],0.0067127479351295
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL4,C-C motif chemokine 4,26024,69,1.25 [0.99-1.57],0.0584432365119179
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL5,C-C motif chemokine 5,26065,67,1.10 [0.89-1.36],0.3842006803881663
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL7,C-C motif chemokine 7,25945,69,1.65 [1.33-2.04],4.408463882806025e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL8,C-C motif chemokine 8,26161,68,1.72 [1.21-2.45],0.002295106679371
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCN1,CCN family member 1,25819,69,1.08 [0.82-1.42],0.5985990124350609
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCN2,CCN family member 2,25983,69,1.40 [0.97-2.00],0.070353826922187
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCN3,CCN family member 3,26257,68,1.81 [1.02-3.24],0.0439125356497378
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCN4,CCN family member 4,26198,68,1.60 [1.00-2.55],0.0485787657034628
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCN5,CCN family member 5,25975,66,1.67 [0.97-2.86],0.0620876239457269
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCND2,G1/S-specific cyclin-D2,22234,60,1.00 [0.51-1.95],0.9988709879118728
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCNE1,G1/S-specific cyclin-E1,22027,58,1.09 [0.84-1.41],0.5282895672321184
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCS,Copper chaperone for superoxide dismutase,25800,65,1.43 [0.93-2.21],0.1033469860824193
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCT5,T-complex protein 1 subunit epsilon,25375,65,1.40 [0.94-2.09],0.100940737606595
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD101,Immunoglobulin superfamily member 2,22551,61,1.18 [0.65-2.15],0.5846476644650018
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD109,CD109 antigen,25975,66,1.00 [0.52-1.92],0.9999195226416422
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD14,Monocyte differentiation antigen CD14,25407,66,2.72 [1.92-3.84],1.5248875847022362e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD160,CD160 antigen,26249,68,1.45 [0.93-2.26],0.0983791689850728
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD163,Scavenger receptor cysteine-rich type 1 protein M130,26065,67,1.50 [0.92-2.43],0.1023913840742307
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD164,Sialomucin core protein 24,25975,66,1.59 [1.06-2.40],0.0261761780454608
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD164L2,CD164 sialomucin-like 2 protein,22051,60,0.96 [0.49-1.90],0.9088527650016118
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD177,CD177 antigen,25933,66,1.06 [0.89-1.27],0.5216637395674962
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD1C,T-cell surface glycoprotein CD1c,26063,70,0.41 [0.25-0.67],0.0003595708348154
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD2,T-cell surface antigen CD2,21970,61,0.88 [0.44-1.78],0.7254049782993817
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD200,OX-2 membrane glycoprotein,25945,69,0.91 [0.40-2.07],0.8306960013107793
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD200R1,Cell surface glycoprotein CD200 receptor 1,25860,68,0.84 [0.45-1.56],0.5773924648362545
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD207,C-type lectin domain family 4 member K,25429,67,1.03 [0.59-1.82],0.905984795139141
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD209,CD209 antigen,26044,67,0.77 [0.45-1.33],0.352563793568496
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD22,B-cell receptor CD22,26249,68,0.69 [0.41-1.16],0.1628084368151453
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD226,CD226 antigen,22027,58,0.98 [0.54-1.79],0.9470461246376154
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD244,Natural killer cell receptor 2B4,26249,68,0.98 [0.44-2.19],0.9679328740251488
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD248,Endosialin,22667,63,0.96 [0.53-1.74],0.9014615638120556
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD27,CD27 antigen,26063,70,3.56 [2.38-5.33],7.06752667044963e-10
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD274,Programmed cell death 1 ligand 1,25800,65,2.88 [1.96-4.22],6.755713834851837e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD276,CD276 antigen,25985,68,2.63 [1.46-4.73],0.0012781794511334
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD28,T-cell-specific surface glycoprotein CD28,25375,65,1.00 [0.54-1.85],0.9916094716672184
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD2AP,CD2-associated protein,25980,67,1.38 [1.00-1.90],0.0476877627634335
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD300A,CMRF35-like molecule 8,22177,63,8.79 [4.28-18.05],3.314296515080439e-09
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD300C,CMRF35-like molecule 6,26196,69,3.02 [1.88-4.83],4.393156958802902e-06
