Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC14A,C-type lectin domain family 14 member A,25594,68,0.57 [0.28-1.14],0.1118324049457078
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC1A,C-type lectin domain family 1 member A,25104,62,0.92 [0.46-1.85],0.8110049758532994
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC1B,C-type lectin domain family 1 member B,25812,68,1.04 [0.84-1.30],0.7246490458666547
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC2L,C-type lectin domain family 2 member L,21688,53,0.78 [0.42-1.47],0.4475399856430853
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC3B,Tetranectin,21829,54,0.59 [0.29-1.17],0.1306516222593555
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC4A,C-type lectin domain family 4 member A,25538,67,0.76 [0.42-1.37],0.3612471850736827
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC4C,C-type lectin domain family 4 member C,25538,67,1.24 [0.78-1.97],0.3688719641373437
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC4D,C-type lectin domain family 4 member D,25538,67,1.04 [0.74-1.46],0.8213173404784807
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC4G,C-type lectin domain family 4 member G,25538,67,1.32 [0.69-2.52],0.4005152896852705
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC4M,C-type lectin domain family 4 member M,22275,55,0.84 [0.49-1.44],0.5283808561220272
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC5A,C-type lectin domain family 5 member A,25492,66,1.50 [0.71-3.15],0.2833823276236881
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC6A,C-type lectin domain family 6 member A,24976,64,1.32 [0.84-2.08],0.2257415878086603
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLEC7A,C-type lectin domain family 7 member A,25840,68,1.04 [0.71-1.51],0.8555373745777883
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLGN,Calmegin,21688,53,0.79 [0.42-1.47],0.4588965310455073
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLIC5,Chloride intracellular channel protein 5,21688,53,0.64 [0.25-1.63],0.3494253673002075
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLINT1,Clathrin interactor 1,21515,54,0.86 [0.47-1.59],0.6348734105218323
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLIP2,CAP-Gly domain-containing linker protein 2,25538,67,1.06 [0.88-1.29],0.5272875674089438
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLMP,CXADR-like membrane protein,25805,68,0.43 [0.15-1.23],0.1144223267503874
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLNS1A,Methylosome subunit pICln,21688,53,0.77 [0.34-1.75],0.5293649209947167
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",25352,67,0.97 [0.77-1.22],0.7869980248447227
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLPS,Colipase,25556,68,1.10 [0.81-1.50],0.5347755448173528
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLSPN,Claspin,24920,62,1.04 [0.55-1.98],0.8933239923379126
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLSTN1,Calsyntenin-1,24968,62,0.96 [0.62-1.49],0.864446050650155
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLSTN2,Calsyntenin-2,25840,68,0.78 [0.44-1.38],0.3863825441890327
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLSTN3,Calsyntenin-3,22272,55,0.76 [0.33-1.78],0.5287537301432844
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLTA,Clathrin light chain A,25104,62,1.23 [0.81-1.89],0.3317765084461771
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLU,Clusterin,22362,56,1.13 [0.55-2.31],0.7340502125270771
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CLUL1,Clusterin-like protein 1,25541,66,0.84 [0.52-1.35],0.467731884436623
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CMC1,COX assembly mitochondrial protein homolog,22324,54,1.03 [0.78-1.37],0.8134046229031537
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CMIP,C-Maf-inducing protein,22192,55,1.25 [0.92-1.69],0.1464012669692601
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNDP1,Beta-Ala-His dipeptidase,25662,68,0.77 [0.51-1.19],0.2388713419378055
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNGB3,Cyclic nucleotide-gated cation channel beta-3,21584,56,1.02 [0.65-1.61],0.9226504520431796
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",21722,54,1.16 [0.84-1.60],0.3665181299577005
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNPY2,Protein canopy homolog 2,25104,62,0.86 [0.56-1.31],0.4682126766393398
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNPY4,Protein canopy homolog 4,25470,66,1.05 [0.79-1.40],0.7527499589905221
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNST,Consortin,25575,66,1.14 [0.94-1.40],0.1897978292844604
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNTF,Ciliary neurotrophic factor,21584,56,0.82 [0.38-1.77],0.618015863918649
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNTN1,Contactin-1,25892,68,0.63 [0.30-1.35],0.2382191586335261
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNTN2,Contactin-2,25805,68,1.14 [0.71-1.82],0.5958687854184554
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNTN3,Contactin-3,25594,68,0.73 [0.40-1.33],0.303444992328691
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNTN4,Contactin-4,25594,68,0.87 [0.36-2.11],0.7581267352793322
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNTN5,Contactin-5,25650,68,0.37 [0.20-0.66],0.0008594834304463
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNTNAP2,Contactin-associated protein-like 2,25538,67,0.79 [0.46-1.36],0.3931953370355384
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CNTNAP4,Contactin-associated protein-like 4,21688,53,0.84 [0.61-1.16],0.2873186214245108
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COCH,Cochlin,22324,54,0.68 [0.38-1.21],0.1904656541349156
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COL15A1,Collagen alpha-1(XV) chain,22319,55,0.58 [0.21-1.54],0.2705089263800924
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COL18A1,Collagen alpha-1(XVIII) chain,25680,67,1.99 [0.80-4.95],0.1416118531205361
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COL1A1,Collagen alpha-1(I) chain,25892,68,1.07 [0.47-2.45],0.867966266813512
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COL24A1,Collagen alpha-1(XXIV) chain,22199,55,1.06 [0.66-1.69],0.8200822434690326
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COL28A1,Collagen alpha-1(XXVIII) chain,21688,53,0.87 [0.60-1.25],0.4428393266107626
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COL2A1,Collagen alpha-1(II) chain,21761,54,0.94 [0.68-1.30],0.7132394124094066
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COL3A1,Collagen alpha-1(III) chain,22319,55,1.21 [0.41-3.61],0.7313532207001514
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COL4A1,Collagen alpha-1(IV) chain,25575,66,1.09 [0.64-1.87],0.751076705093711
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COL4A4,Collagen alpha-4(IV) chain,21860,55,1.14 [0.69-1.89],0.6148754135166274
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COL5A1,Collagen alpha-1(V) chain,21835,53,1.49 [0.84-2.67],0.1750903328303023
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COL6A3,Collagen alpha-3(VI) chain,25892,68,1.60 [0.88-2.89],0.1221837191881915
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COL9A1,Collagen alpha-1(IX) chain,25538,67,1.10 [0.70-1.73],0.6715675558635237
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COL9A2,Collagen alpha-2(IX) chain,21896,55,0.85 [0.46-1.57],0.6004852549662911
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COLEC12,Collectin-12,25588,68,1.10 [0.47-2.56],0.8264689406219885
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COMMD1,COMM domain-containing protein 1,21761,54,1.32 [0.88-1.98],0.1849837237997486
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COMMD9,COMM domain-containing protein 9,22192,55,1.00 [0.53-1.88],0.997070781461078
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COMP,Cartilage oligomeric matrix protein,25286,68,1.05 [0.56-1.98],0.8767206508834011
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COMT,Catechol O-methyltransferase,24837,62,1.00 [0.77-1.30],0.9969387605366716
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COPB2,Coatomer subunit beta',21614,55,0.92 [0.50-1.71],0.7952326830517811
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COPE,Coatomer subunit epsilon,24968,62,0.89 [0.53-1.49],0.6663472499272418
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",21761,54,1.72 [1.14-2.59],0.0103679119852766
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CORO1A,Coronin-1A,25039,66,1.05 [0.84-1.33],0.6538432456185443
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CORO6,Coronin-6,21584,56,1.69 [1.06-2.70],0.0284498758365098
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",25470,66,1.10 [0.81-1.49],0.5361391082658957
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,COX6B1,Cytochrome c oxidase subunit 6B1,22324,54,0.88 [0.39-1.96],0.7481982342499677
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CPA1,Carboxypeptidase A1,25892,68,0.88 [0.61-1.27],0.501429424280718
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CPA2,Carboxypeptidase A2,25718,68,0.92 [0.66-1.29],0.6364821848282782
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CPA4,Carboxypeptidase A4,21390,52,1.37 [0.73-2.56],0.3304524327091203
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CPB1,Carboxypeptidase B,25892,68,0.85 [0.58-1.24],0.3870702698964755
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CPB2,Carboxypeptidase B2,22312,56,1.89 [0.63-5.65],0.2529166366965107
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CPE,Carboxypeptidase E,25614,68,0.57 [0.36-0.89],0.0149444755811257
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CPLX2,Complexin-2,21515,54,1.06 [0.48-2.35],0.8890212468814614
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CPM,Carboxypeptidase M,25689,68,1.36 [0.75-2.47],0.3177912247934571
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",21678,55,1.13 [0.47-2.73],0.7854918164686009
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CPPED1,Serine/threonine-protein phosphatase CPPED1,25812,68,0.94 [0.68-1.29],0.7055549625202561
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CPQ,Carboxypeptidase Q,22274,55,1.85 [0.88-3.87],0.1055120481765276
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CPTP,Ceramide-1-phosphate transfer protein,21614,55,1.03 [0.55-1.93],0.9199731761700912
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CPVL,Probable serine carboxypeptidase CPVL,25769,68,1.12 [0.66-1.92],0.6729640318604537
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CPXM1,Probable carboxypeptidase X1,25673,68,1.01 [0.74-1.37],0.9632868460467164
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CPXM2,Inactive carboxypeptidase-like protein X2,22324,54,1.47 [0.57-3.77],0.4237395859433733
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CR1,Complement receptor type 1,22238,53,1.17 [0.57-2.39],0.6656172873769937
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CR2,Complement receptor type 2,25662,68,1.09 [0.69-1.73],0.7044530662586787
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,24976,64,1.11 [0.87-1.42],0.3988959207785096
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CRADD,Death domain-containing protein CRADD,25352,67,1.03 [0.78-1.36],0.8441541505360716
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CREB3,Cyclic AMP-responsive element-binding protein 3,21515,54,0.79 [0.47-1.33],0.3744841428658788
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CREBZF,CREB/ATF bZIP transcription factor,21515,54,0.71 [0.25-2.00],0.5191635367262719
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CREG1,Protein CREG1,25255,67,1.27 [0.72-2.23],0.4128941339461488
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CRELD1,Protein disulfide isomerase CRELD1,21835,53,1.96 [1.01-3.81],0.0461998153508899
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CRELD2,Protein disulfide isomerase CRELD2,25663,68,1.20 [0.80-1.80],0.3738542739918784
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CRH,Corticoliberin,24932,64,0.84 [0.65-1.10],0.2046681927120372
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CRHBP,Corticotropin-releasing factor-binding protein,25588,68,1.04 [0.49-2.20],0.920743946898426
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CRHR1,Corticotropin-releasing factor receptor 1,25104,62,0.71 [0.47-1.09],0.1182421368821317
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CRIM1,Cysteine-rich motor neuron 1 protein,25706,68,2.00 [0.74-5.38],0.1691088243440025
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CRIP2,Cysteine-rich protein 2,25400,67,0.87 [0.47-1.59],0.6405249648771232
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CRISP2,Cysteine-rich secretory protein 2,25805,68,0.89 [0.64-1.25],0.50855521554143
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CRISP3,Cysteine-rich secretory protein 3,22119,53,0.64 [0.25-1.64],0.3502187664701502
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CRKL,Crk-like protein,25627,68,1.09 [0.89-1.33],0.4267661564448503
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CRLF1,Cytokine receptor-like factor 1,25706,68,0.51 [0.23-1.11],0.0890763702979875
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CRNN,Cornulin,24849,65,1.06 [0.76-1.47],0.74704239140069
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CRTAC1,Cartilage acidic protein 1,25892,68,1.42 [0.68-2.97],0.3492498203953017
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CRTAM,Cytotoxic and regulatory T-cell molecule,25400,67,0.97 [0.63-1.50],0.9045561069074244
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CRTAP,Cartilage-associated protein,21688,53,0.63 [0.32-1.28],0.2032856776216149
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CRX,Cone-rod homeobox protein,25104,62,0.82 [0.62-1.08],0.154259191914346
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CRYBB1,Beta-crystallin B1,22324,54,1.18 [0.80-1.74],0.4120916813847571
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CRYBB2,Beta-crystallin B2,22272,55,1.20 [0.92-1.57],0.1819569067955186
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CRYGD,Gamma-crystallin D,22272,55,0.90 [0.69-1.16],0.4102551538463455
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CRYM,Ketimine reductase mu-crystallin,21584,56,1.17 [0.88-1.55],0.2765739399936163
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CRYZL1,Quinone oxidoreductase-like protein 1,21761,54,1.18 [0.89-1.56],0.2622864335693438
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CSDE1,Cold shock domain-containing protein E1,21614,55,1.02 [0.82-1.26],0.8701417975364113
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CSF1,Macrophage colony-stimulating factor 1,25706,68,1.37 [0.64-2.94],0.412303050034957
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CSF1R,Macrophage colony-stimulating factor 1 receptor,22327,54,1.06 [0.55-2.05],0.8573087382246928
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CSF2,Granulocyte-macrophage colony-stimulating factor,21614,55,1.86 [1.09-3.19],0.0237088245393023
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,25400,67,1.09 [0.77-1.54],0.6435801469044793
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CSF2RB,Cytokine receptor common subunit beta,21678,55,1.84 [1.02-3.32],0.0432584323665978
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CSF3,Granulocyte colony-stimulating factor,25069,65,1.06 [0.68-1.66],0.7883031944400904
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CSF3R,Granulocyte colony-stimulating factor receptor,21678,55,1.49 [0.78-2.85],0.2226957556905361
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CSH1,Chorionic somatomammotropin hormone 1,22327,54,0.58 [0.24-1.43],0.2377280994067287
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CSNK1D,Casein kinase I isoform delta,21678,55,0.71 [0.44-1.13],0.1459752892972311
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CSNK2A1,Casein kinase II subunit alpha,22283,55,1.22 [0.70-2.13],0.4849083411900565
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CSPG4,Chondroitin sulfate proteoglycan 4,22319,55,1.38 [0.63-2.99],0.4182230630978889
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CSPG5,Chondroitin sulfate proteoglycan 5,21584,56,0.76 [0.42-1.36],0.3524703944346732
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CSRP3,Cysteine and glycine-rich protein 3,21614,55,1.29 [1.06-1.57],0.0101089077324966
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CST1,Cystatin-SN,19345,44,0.80 [0.59-1.08],0.146754131098553
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CST3,Cystatin-C,25623,68,2.01 [0.99-4.06],0.0519744506918428
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CST5,Cystatin-D,25151,67,0.95 [0.64-1.40],0.7804815607409888
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CST6,Cystatin-M,24907,64,0.62 [0.39-0.99],0.0450405719454561
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CST7,Cystatin-F,25622,68,1.07 [0.86-1.32],0.5445537109774643
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CSTB,Cystatin-B,25219,66,1.42 [0.87-2.34],0.1636321634320895
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CTAG1A_CTAG1B,Cancer/testis antigen 1,21854,55,1.22 [0.78-1.91],0.3883582091048716
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CTBS,Di-N-acetylchitobiase,21989,53,1.17 [0.44-3.15],0.7527333490551034
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CTF1,Cardiotrophin-1,25104,62,0.99 [0.76-1.30],0.9679606624564062
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CTHRC1,Collagen triple helix repeat-containing protein 1,22319,55,2.43 [1.13-5.24],0.0235813382494274
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CTLA4,Cytotoxic T-lymphocyte protein 4,22319,55,1.05 [0.45-2.45],0.918994513456574
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CTNNA1,Catenin alpha-1,21584,56,0.65 [0.27-1.60],0.3506859551766932
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CTRB1,Chymotrypsinogen B,25594,68,0.95 [0.64-1.42],0.8149412417851752
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CTRC,Chymotrypsin-C,25588,68,0.78 [0.56-1.09],0.1443274382718492
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CTRL,Chymotrypsin-like protease CTRL-1,22272,55,0.91 [0.62-1.33],0.6315780319276418
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CTSB,Cathepsin B,25605,68,0.92 [0.61-1.38],0.6810459378014508
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CTSC,Dipeptidyl peptidase 1,25547,66,1.28 [0.79-2.08],0.3208334116198309
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CTSD,Cathepsin D,23873,62,1.57 [1.00-2.48],0.0497150412706695
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CTSE,Cathepsin E,21835,53,0.89 [0.54-1.47],0.6383152863805537
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CTSF,Cathepsin F,25673,68,1.68 [1.01-2.78],0.0455157147252371
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CTSH,Pro-cathepsin H,25034,62,0.73 [0.54-0.99],0.0459580706893496
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CTSL,Cathepsin L1,25575,66,1.49 [0.62-3.58],0.3708046897108785
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CTSO,Cathepsin O,25840,68,1.27 [0.64-2.53],0.4959196519230866
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CTSS,Cathepsin S,20084,56,1.10 [0.38-3.19],0.8552893187330252
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CTSV,Cathepsin L2,25728,68,1.09 [0.68-1.76],0.7263001651473844
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CTSZ,Cathepsin Z,25574,68,1.94 [1.00-3.76],0.0487467583528912
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CUZD1,CUB and zona pellucida-like domain-containing protein 1,21688,53,1.05 [0.53-2.10],0.8889171232329429
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CWC15,Spliceosome-associated protein CWC15 homolog,22077,55,0.98 [0.63-1.51],0.914607849596554
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CX3CL1,Fractalkine,25400,67,0.59 [0.30-1.15],0.1212726042034118
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CXADR,Coxsackievirus and adenovirus receptor,25538,67,1.57 [1.10-2.23],0.0130038138300565
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CXCL1,Growth-regulated alpha protein,25537,67,1.14 [0.93-1.40],0.2030190851420431
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CXCL10,C-X-C motif chemokine 10,25706,68,1.18 [0.88-1.58],0.2603247352072589
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CXCL11,C-X-C motif chemokine 11,25812,68,1.09 [0.85-1.40],0.4969146843844542
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CXCL12,Stromal cell-derived factor 1,25069,65,1.12 [0.66-1.89],0.6767190013599369
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CXCL13,C-X-C motif chemokine 13,25812,68,1.13 [0.84-1.52],0.4231861233785552
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CXCL14,C-X-C motif chemokine 14,25069,65,1.03 [0.73-1.45],0.8481916334513784
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CXCL16,C-X-C motif chemokine 16,25849,68,1.42 [0.58-3.45],0.4453003734037901
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CXCL17,C-X-C motif chemokine 17,25840,68,1.35 [0.86-2.11],0.1909997422516548
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CXCL3,C-X-C motif chemokine 3,25579,68,1.13 [0.89-1.43],0.3055813200195753
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CXCL5,C-X-C motif chemokine 5,25490,66,1.07 [0.89-1.28],0.4939711038569135
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CXCL6,C-X-C motif chemokine 6,25840,68,1.16 [0.89-1.52],0.2688386679237664
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CXCL8,Interleukin-8,25385,66,1.30 [1.00-1.69],0.0471912654688857
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CXCL9,C-X-C motif chemokine 9,25706,68,1.17 [0.87-1.57],0.3005806201514746
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CYB5A,Cytochrome b5,21515,54,1.31 [1.03-1.68],0.0302398140493157
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CYB5R2,NADH-cytochrome b5 reductase 2,21935,54,1.38 [0.91-2.08],0.1327732706380611
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",21614,55,1.13 [0.88-1.46],0.3376150846847126
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CYTH3,Cytohesin-3,21515,54,0.97 [0.67-1.41],0.8889282615620768
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CYTL1,Cytokine-like protein 1,22319,55,1.09 [0.36-3.26],0.8808676730134172
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DAAM1,Disheveled-associated activator of morphogenesis 1,21835,53,1.14 [0.84-1.56],0.3962217785034962
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DAB2,Disabled homolog 2,25805,68,1.06 [0.87-1.28],0.5680016056505872
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DAG1,Dystroglycan,25706,68,1.02 [0.65-1.60],0.9194963164015804
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DAND5,DAN domain family member 5,21678,55,1.37 [1.00-1.88],0.0495452814672233
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DAPK2,Death-associated protein kinase 2,21678,55,0.93 [0.57-1.51],0.7622458266590997
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,25538,67,1.02 [0.85-1.23],0.7908762995084486
