Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,20009,51,0.68 [0.40-1.16],0.1590625308436211
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,20646,53,0.97 [0.71-1.32],0.8219787990515921
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CACYBP,Calcyclin-binding protein,20191,54,1.11 [0.86-1.44],0.4217495400799155
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CADPS,Calcium-dependent secretion activator 1,20109,52,1.44 [0.96-2.16],0.0746187420272579
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CALB1,Calbindin,23612,59,0.71 [0.44-1.15],0.1693948068360936
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CALB2,Calretinin,23112,56,1.38 [0.66-2.88],0.3917523748356186
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CALCA,Calcitonin,23512,60,1.40 [1.02-1.93],0.0384500797128809
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CALCB,Calcitonin gene-related peptide 2,20625,51,0.71 [0.32-1.56],0.3874402279602016
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,23829,61,1.05 [0.84-1.30],0.6881177972616589
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,20135,52,0.97 [0.68-1.37],0.8620889886088616
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CALY,Neuron-specific vesicular protein calcyon,20017,51,1.08 [0.55-2.14],0.8179519071540206
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,23140,59,0.83 [0.48-1.44],0.5052015982970823
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,20109,52,1.13 [0.72-1.76],0.6003097014932994
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,20646,53,1.03 [0.81-1.32],0.7842948278664722
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CANT1,Soluble calcium-activated nucleotidase 1,23625,62,2.01 [0.67-6.07],0.216077218293519
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CAPG,Macrophage-capping protein,23528,61,1.11 [0.76-1.63],0.5848394788983771
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CAPN3,Calpain-3,20574,54,1.41 [0.85-2.35],0.1812372595812923
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CAPS,Calcyphosin,20625,51,0.89 [0.64-1.24],0.4907167273273395
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CARHSP1,Calcium-regulated heat-stable protein 1,23112,56,1.20 [0.78-1.84],0.4013680228539726
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CASC3,Protein CASC3,20109,52,1.05 [0.56-1.96],0.8717923205094739
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CASP1,Caspase-1,23112,56,1.21 [0.88-1.65],0.2374510549251775
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CASP10,Caspase-10,23112,56,0.94 [0.67-1.32],0.7323548694651064
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CASP2,Caspase-2,23657,62,1.07 [0.78-1.48],0.6706856185514599
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CASP3,Caspase-3,23983,60,1.16 [0.89-1.51],0.2792501071039651
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CASP4,Caspase-4,20283,54,0.86 [0.71-1.03],0.1048531228458056
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CASP7,Caspase-7,20625,51,1.01 [0.73-1.39],0.9588845729422378
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CASP8,Caspase-8,23829,61,0.95 [0.66-1.37],0.773445370712192
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CASP9,Caspase-9,20095,54,0.86 [0.56-1.33],0.4930832274843136
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CASQ2,Calsequestrin-2,20017,51,1.20 [0.75-1.91],0.4546716250400388
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CAT,Catalase,20373,53,1.12 [0.71-1.78],0.6297026678043225
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CBLIF,Cobalamin binding intrinsic factor,23654,62,1.61 [1.19-2.17],0.0019849440510665
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CBLN1,Cerebellin-1,20009,51,1.00 [0.76-1.32],0.986582091915836
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CBLN4,Cerebellin-4,23905,61,0.42 [0.22-0.79],0.0072709230136699
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CBS,Cystathionine beta-synthase,20135,52,1.34 [0.87-2.07],0.1892981575286544
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CBX2,Chromobox protein homolog 2,20017,51,0.94 [0.49-1.82],0.8506087135347938
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,23556,60,1.09 [0.81-1.48],0.565283365868851
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCAR2,Cell cycle and apoptosis regulator protein 2,20625,51,0.53 [0.25-1.14],0.1031100826146611
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCDC134,Coiled-coil domain-containing protein 134,20574,54,0.81 [0.47-1.40],0.4550680977466934
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCDC28A,Coiled-coil domain-containing protein 28A,20109,52,0.90 [0.36-2.23],0.8161136414070158
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCDC50,Coiled-coil domain-containing protein 50,20646,53,1.03 [0.74-1.43],0.8749335491530964
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCDC80,Coiled-coil domain-containing protein 80,23692,62,1.21 [0.64-2.26],0.5609199064921253
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,20135,52,0.88 [0.57-1.37],0.5799690513252771
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL11,Eotaxin,23953,60,1.08 [0.59-1.98],0.808219410690278
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL13,C-C motif chemokine 13,23909,60,0.93 [0.67-1.30],0.685360565276889
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL14,C-C motif chemokine 14,23625,62,1.08 [0.61-1.90],0.7950608661216656
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL15,C-C motif chemokine 15,23983,60,1.64 [1.02-2.63],0.0401023017200727
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL16,C-C motif chemokine 16,23983,60,1.35 [0.85-2.15],0.2048415206944304
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL17,C-C motif chemokine 17,23674,60,1.00 [0.77-1.28],0.9717427739139232
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL18,C-C motif chemokine 18,23348,61,0.99 [0.71-1.37],0.9421198030091056
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL19,C-C motif chemokine 19,23905,59,1.11 [0.96-1.29],0.1546340616697658
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL2,C-C motif chemokine 2,23519,60,0.81 [0.53-1.26],0.3532778176538496
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL20,C-C motif chemokine 20,23953,60,1.29 [1.06-1.57],0.011156357753153
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL21,C-C motif chemokine 21,23821,61,0.99 [0.60-1.65],0.9787711387999845
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL22,C-C motif chemokine 22,23475,60,0.90 [0.57-1.42],0.6497599990243319
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL23,C-C motif chemokine 23,23821,61,0.96 [0.55-1.65],0.8698700053225795
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL24,C-C motif chemokine 24,23783,61,0.81 [0.62-1.07],0.1435213489881178
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL25,C-C motif chemokine 25,23953,60,1.35 [0.85-2.15],0.1996445044193447
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL26,C-C motif chemokine 26,23657,62,0.95 [0.73-1.23],0.6939402700461833
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL27,C-C motif chemokine 27,23692,62,1.16 [0.79-1.69],0.4531020898073489
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL28,C-C motif chemokine 28,23578,62,1.09 [0.75-1.59],0.6532236403952656
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL3,C-C motif chemokine 3,23657,62,1.14 [0.81-1.59],0.4537706949566835
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL4,C-C motif chemokine 4,23743,61,1.01 [0.73-1.40],0.9564876629480294
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL5,C-C motif chemokine 5,23784,62,1.14 [0.92-1.42],0.2290089906983717
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL7,C-C motif chemokine 7,23657,62,1.26 [0.93-1.71],0.1414922867925387
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL8,C-C motif chemokine 8,23870,61,1.20 [0.82-1.75],0.3494450409007671
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCN1,CCN family member 1,23568,59,1.12 [0.82-1.51],0.4829401593327767
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCN2,CCN family member 2,23700,61,1.00 [0.68-1.49],0.987671231296027
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCN3,CCN family member 3,23945,60,1.22 [0.64-2.33],0.5497261760318706
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCN4,CCN family member 4,23905,61,1.43 [0.86-2.38],0.1638956701813877
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCN5,CCN family member 5,23698,61,0.89 [0.50-1.59],0.6893889354953396
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCND2,G1/S-specific cyclin-D2,20283,54,0.66 [0.35-1.25],0.2072088309841995
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCNE1,G1/S-specific cyclin-E1,20095,54,1.24 [1.02-1.52],0.0301217893068376
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCS,Copper chaperone for superoxide dismutase,23556,60,0.89 [0.55-1.43],0.6219860204544756
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCT5,T-complex protein 1 subunit epsilon,23140,59,1.18 [0.73-1.90],0.5024321839867387
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD101,Immunoglobulin superfamily member 2,20580,53,0.86 [0.46-1.60],0.632919769713604
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD109,CD109 antigen,23698,61,0.87 [0.44-1.73],0.6926783063923987
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD14,Monocyte differentiation antigen CD14,23178,61,1.32 [0.77-2.28],0.3181031200223195
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD160,CD160 antigen,23953,60,1.04 [0.64-1.70],0.865503660573061
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD163,Scavenger receptor cysteine-rich type 1 protein M130,23784,62,0.77 [0.45-1.32],0.3443879290160642
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD164,Sialomucin core protein 24,23698,61,0.83 [0.33-2.06],0.6822352393749411
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD164L2,CD164 sialomucin-like 2 protein,20109,52,0.94 [0.46-1.93],0.8729952779411289
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD177,CD177 antigen,23664,61,0.88 [0.75-1.02],0.0909063154519323
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD1C,T-cell surface glycoprotein CD1c,23774,61,0.36 [0.15-0.85],0.0196419253461727
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD2,T-cell surface antigen CD2,20017,51,1.17 [0.65-2.11],0.5954952237189963
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD200,OX-2 membrane glycoprotein,23657,62,1.45 [0.63-3.37],0.3860442063727712
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD200R1,Cell surface glycoprotein CD200 receptor 1,23582,61,0.64 [0.32-1.29],0.2119681720633974
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD207,C-type lectin domain family 4 member K,23200,58,0.76 [0.41-1.41],0.3890200144108643
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD209,CD209 antigen,23750,60,0.64 [0.35-1.17],0.1475829231915964
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD22,B-cell receptor CD22,23953,60,0.91 [0.52-1.60],0.7473384368251521
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD226,CD226 antigen,20095,54,1.05 [0.57-1.93],0.8829796984709701
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD244,Natural killer cell receptor 2B4,23953,60,1.11 [0.48-2.61],0.8037857528990371
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD248,Endosialin,20664,54,0.46 [0.24-0.89],0.0199560708720351
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD27,CD27 antigen,23774,61,1.41 [0.82-2.43],0.2118300892854995
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD274,Programmed cell death 1 ligand 1,23556,60,1.05 [0.54-2.03],0.8906237126954434
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD276,CD276 antigen,23709,60,1.26 [0.66-2.41],0.4763306829378021
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD28,T-cell-specific surface glycoprotein CD28,23140,59,0.84 [0.44-1.60],0.5918626089772198
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD2AP,CD2-associated protein,23692,62,1.07 [0.76-1.51],0.6930641878504737
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD300A,CMRF35-like molecule 8,20231,54,2.29 [0.98-5.37],0.0554059727495564
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD300C,CMRF35-like molecule 6,23905,59,1.27 [0.65-2.44],0.4841015236194433
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD300E,CMRF35-like molecule 2,23817,61,1.25 [0.72-2.18],0.4297762425259729
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD300LF,CMRF35-like molecule 1,23905,61,0.95 [0.66-1.37],0.7784773113774102
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD300LG,CMRF35-like molecule 9,23698,61,0.47 [0.25-0.86],0.0137670180284455
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD302,CD302 antigen,23612,59,2.15 [1.08-4.26],0.0289457473799806
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD33,Myeloid cell surface antigen CD33,23774,61,0.95 [0.72-1.24],0.7019461272716594
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD34,Hematopoietic progenitor cell antigen CD34,23825,59,0.38 [0.15-0.98],0.0461866707404767
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD36,Platelet glycoprotein 4,20095,54,1.25 [0.70-2.22],0.4527010064252758
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,23612,59,0.87 [0.41-1.85],0.7176055415690745
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD3D,T-cell surface glycoprotein CD3 delta chain,20009,51,1.12 [0.54-2.30],0.7677513061492774
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD3E,T-cell surface glycoprotein CD3 epsilon chain,20283,54,0.68 [0.28-1.65],0.3934040381269275
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD3G,T-cell surface glycoprotein CD3 gamma chain,20095,54,1.12 [0.88-1.43],0.3638818031675528
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD4,T-cell surface glycoprotein CD4,23615,62,1.12 [0.55-2.28],0.7527360174119381
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD40,Tumor necrosis factor receptor superfamily member 5,23705,61,1.16 [0.75-1.80],0.5149653717577507
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD40LG,CD40 ligand,23953,60,1.04 [0.77-1.39],0.8064930349548095
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD46,Membrane cofactor protein,23543,62,0.99 [0.44-2.22],0.9789749367986676
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD48,CD48 antigen,23783,61,0.98 [0.45-2.10],0.9552261262644536
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD5,T-cell surface glycoprotein CD5,23870,61,1.19 [0.61-2.29],0.6124734528400853
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD55,Complement decay-accelerating factor,22869,58,0.78 [0.30-2.01],0.601184000916515
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD58,Lymphocyte function-associated antigen 3,23673,60,0.46 [0.13-1.60],0.221441839810202
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD59,CD59 glycoprotein,22827,55,0.92 [0.30-2.77],0.8807088509318745
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD5L,CD5 antigen-like,20582,53,0.79 [0.45-1.39],0.411292570309244
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD6,T-cell differentiation antigen CD6,23912,60,0.92 [0.60-1.41],0.6951925254218696
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD63,CD63 antigen,23519,60,0.97 [0.62-1.51],0.8848725423229119
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD69,Early activation antigen CD69,23575,62,1.17 [0.90-1.52],0.2505519475717991
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD7,T-cell antigen CD7,20051,53,1.38 [0.78-2.45],0.2742424037126816
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD70,CD70 antigen,23657,62,0.91 [0.53-1.55],0.7252524138880468
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD72,B-cell differentiation antigen CD72,20231,54,1.44 [0.80-2.60],0.2261323322648563
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD74,HLA class II histocompatibility antigen gamma chain,23905,59,1.07 [0.55-2.09],0.8406674551953862
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD79B,B-cell antigen receptor complex-associated protein beta chain,23953,60,1.30 [0.79-2.14],0.3100457353420139
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD80,T-lymphocyte activation antigen CD80,20673,54,0.96 [0.45-2.04],0.9074206267600394
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD82,CD82 antigen,20283,54,1.05 [0.58-1.89],0.867968127774215
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD83,CD83 antigen,23657,62,1.28 [0.67-2.45],0.4576199914928498
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD84,SLAM family member 5,23657,62,1.19 [0.58-2.47],0.6319528483898009
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD86,T-lymphocyte activation antigen CD86,20580,53,0.58 [0.27-1.26],0.171707272674036
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD8A,T-cell surface glycoprotein CD8 alpha chain,23905,59,0.97 [0.61-1.54],0.9061682459176388
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD93,Complement component C1q receptor,22801,60,0.64 [0.30-1.37],0.2509323253338481
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD99,CD99 antigen,23698,61,0.53 [0.16-1.71],0.2848940321821582
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD99L2,CD99 antigen-like protein 2,23698,61,0.81 [0.31-2.10],0.6584906475866259
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDA,Cytidine deaminase,20626,54,0.73 [0.41-1.31],0.2964367489510739
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDAN1,Codanin-1,20625,51,0.45 [0.12-1.68],0.2380985060621269
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDC123,Cell division cycle protein 123 homolog,19940,52,0.58 [0.34-1.00],0.048120498266076
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDC25A,M-phase inducer phosphatase 1,19940,52,0.57 [0.27-1.23],0.1539802937083369
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDC26,Anaphase-promoting complex subunit CDC26,20545,52,1.15 [0.79-1.67],0.4796994031476852
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDC27,Cell division cycle protein 27 homolog,23140,59,1.37 [0.99-1.91],0.0600148939966891
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDC37,Hsp90 co-chaperone Cdc37,23774,61,1.07 [0.82-1.40],0.5979472031052219
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDC42BPB,Serine/threonine-protein kinase MRCK beta,20580,53,1.05 [0.82-1.36],0.6925493385403365
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDCP1,CUB domain-containing protein 1,23556,60,1.16 [0.74-1.82],0.506645403121148
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDH1,Cadherin-1,22906,58,1.20 [0.70-2.08],0.5027208237646007
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDH15,Cadherin-15,23861,59,1.15 [0.75-1.79],0.5196133088033554
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDH17,Cadherin-17,23692,62,0.87 [0.61-1.23],0.4167553076488546
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDH2,Cadherin-2,23692,62,1.09 [0.58-2.04],0.7900981617410097
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDH22,Cadherin-22,20283,54,0.80 [0.30-2.09],0.6457778495872905
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDH23,Cadherin-23,20625,51,1.57 [0.63-3.91],0.3369393249814061
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDH3,Cadherin-3,23905,59,1.18 [0.62-2.23],0.621421448936917
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDH4,Cadherin-4,20009,51,1.34 [0.90-2.02],0.1519105656062349
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDH5,Cadherin-5,23983,60,0.58 [0.26-1.27],0.1725299735035508
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDH6,Cadherin-6,23692,62,0.70 [0.39-1.26],0.2363839071670581
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDHR1,Cadherin-related family member 1,23112,56,0.82 [0.45-1.49],0.5166297392132093
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDHR2,Cadherin-related family member 2,23612,59,1.32 [0.98-1.79],0.0672120786013184
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDHR5,Cadherin-related family member 5,23692,62,0.80 [0.45-1.43],0.4564938761947295
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDK1,Cyclin-dependent kinase 1,19940,52,1.14 [0.55-2.35],0.72291511630843
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,20646,53,0.96 [0.61-1.51],0.8758114288557717
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDKL5,Cyclin-dependent kinase-like 5,20009,51,0.70 [0.38-1.29],0.253588182767222
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDKN1A,Cyclin-dependent kinase inhibitor 1,23612,59,1.21 [0.97-1.50],0.0909102758173295
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,23612,59,1.14 [0.88-1.47],0.3174132463543005
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDNF,Cerebral dopamine neurotrophic factor,23612,59,1.21 [0.61-2.38],0.5821268782835587
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,23752,60,0.42 [0.18-0.96],0.0403517522850803
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDSN,Corneodesmosin,23871,60,1.35 [0.80-2.27],0.2679193426056178
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,23740,61,1.55 [0.54-4.50],0.4186981788802427
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,20580,53,0.91 [0.65-1.27],0.5624258467787282
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,20283,54,1.03 [0.72-1.47],0.8890151176423995
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,20580,53,1.32 [0.69-2.51],0.4041374674622229
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,20283,54,0.89 [0.48-1.66],0.7159834932354749
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,23657,62,0.98 [0.75-1.27],0.8839893085875279
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,23140,59,1.07 [0.67-1.71],0.7684229604666409
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,22832,57,0.99 [0.69-1.42],0.9616505246946468
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,20664,54,1.53 [0.83-2.85],0.1764855807952361
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,23253,59,1.18 [0.75-1.85],0.4840396524867442
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CEBPA,CCAAT/enhancer-binding protein alpha,20095,54,1.15 [0.62-2.14],0.6579759906659955
