Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GSTM4,Glutathione S-transferase Mu 4,18745,49,1.13 [0.81-1.58],0.4590118400753004
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GSTP1,Glutathione S-transferase P,21506,54,1.12 [0.80-1.55],0.5115947503275675
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GSTT2B,Glutathione S-transferase theta-2B,19342,50,1.09 [0.97-1.22],0.1615596219285441
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GTF2IRD1,General transcription factor II-I repeat domain-containing protein 1,19014,50,1.03 [0.72-1.47],0.8585587803606782
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GTPBP2,GTP-binding protein 2,18839,50,1.08 [0.77-1.52],0.6365009088050365
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GUCA2A,Guanylin,22043,56,1.56 [0.76-3.23],0.2260348633273746
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GUCY2C,Heat-stable enterotoxin receptor,19014,50,0.98 [0.70-1.36],0.8862949536013828
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GUK1,Guanylate kinase,18745,49,0.58 [0.24-1.37],0.212613373323677
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GUSB,Beta-glucuronidase,22269,56,1.62 [1.14-2.29],0.0065018690391736
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GYS1,"Glycogen [starch] synthase, muscle",21768,55,1.26 [0.97-1.62],0.0790043518058289
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GZMA,Granzyme A,22394,56,1.56 [0.86-2.84],0.1473092221501407
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GZMB,Granzyme B,22119,55,1.08 [0.75-1.54],0.6778495419209318
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GZMH,Granzyme H,21768,55,1.27 [1.00-1.62],0.0499138520785761
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",H2AP,Huntingtin-interacting protein M,18671,48,0.98 [0.55-1.72],0.93457357200931
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",18745,49,0.83 [0.50-1.38],0.4692684917613383
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",22287,57,1.37 [1.02-1.85],0.0347311081536495
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HAO1,Hydroxyacid oxidase 1,22347,57,1.15 [0.97-1.37],0.100965232944983
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HARS1,"Histidine--tRNA ligase, cytoplasmic",22150,56,1.07 [0.79-1.45],0.6678790360739308
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HAVCR1,Hepatitis A virus cellular receptor 1,22317,57,2.44 [1.81-3.28],3.6499284040373155e-09
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HAVCR2,Hepatitis A virus cellular receptor 2,22150,56,5.20 [3.17-8.52],6.502483920937422e-11
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HBEGF,Proheparin-binding EGF-like growth factor,22287,57,1.15 [0.84-1.59],0.3796364299640458
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HBQ1,Hemoglobin subunit theta-1,22347,57,1.51 [1.07-2.12],0.0196549676321386
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HBZ,Hemoglobin subunit zeta,19380,50,1.13 [0.89-1.45],0.3192242638932527
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HCG22,Protein PBMUCL2,18745,49,1.22 [0.87-1.73],0.2482478846577091
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HCLS1,Hematopoietic lineage cell-specific protein,22394,56,0.89 [0.58-1.37],0.6014718910974917
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HDAC8,Histone deacetylase 8,18817,49,1.24 [0.87-1.77],0.2417552463685464
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HDAC9,Histone deacetylase 9,18749,49,0.78 [0.45-1.34],0.3613656617870084
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HDDC2,5'-deoxynucleotidase HDDC2,19277,49,1.43 [0.82-2.51],0.2067695010468151
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HDGF,Hepatoma-derived growth factor,22315,57,1.20 [0.94-1.52],0.1431895436278615
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HDGFL2,Hepatoma-derived growth factor-related protein 2,19342,50,1.59 [1.11-2.28],0.012095481296972
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HEBP1,Heme-binding protein 1,21768,55,1.16 [0.81-1.67],0.4193640321873467
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HEG1,Protein HEG homolog 1,18999,48,0.45 [0.16-1.31],0.1420408725168313
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HEPACAM2,HEPACAM family member 2,19342,50,0.96 [0.49-1.87],0.9047698053806064
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HEPH,Hephaestin,19380,50,0.91 [0.30-2.71],0.8640818301600823
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HEXIM1,Protein HEXIM1,22119,55,1.08 [0.81-1.45],0.5999447842443573
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HGF,Hepatocyte growth factor,22394,56,4.00 [2.42-6.59],5.7781484256730943e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HGFAC,Hepatocyte growth factor activator,19195,47,0.66 [0.35-1.28],0.2219138335488079
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,21617,55,1.10 [0.81-1.48],0.5424896884462332
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HHEX,Hematopoietically-expressed homeobox protein HHEX,19342,50,1.34 [0.94-1.90],0.1017023505519013
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HIF1A,Hypoxia-inducible factor 1-alpha,18817,49,0.93 [0.60-1.43],0.7430267668951938
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HIP1,Huntingtin-interacting protein 1,18745,49,0.75 [0.30-1.92],0.5521356215565867
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HIP1R,Huntingtin-interacting protein 1-related protein,19308,50,1.73 [1.21-2.49],0.0027875069847113
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HJV,Hemojuvelin,19353,49,1.18 [0.70-2.00],0.5310346301234734
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HK2,Hexokinase-2,21768,55,1.23 [0.54-2.79],0.6256667157396694
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HLA-A,"HLA class I histocompatibility antigen, A alpha chain",19353,49,2.44 [1.03-5.78],0.0429472895593815
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",22056,55,1.79 [0.98-3.28],0.0598316862685495
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22119,55,4.41 [2.34-8.30],4.38549155615339e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HMBS,Porphobilinogen deaminase,22347,57,1.64 [0.98-2.75],0.061562635982561
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HMCN2,Hemicentin-2,18970,48,1.33 [0.81-2.19],0.2643329120539432
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",18889,49,1.43 [0.89-2.29],0.1355574225110553
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",18745,49,1.05 [0.58-1.91],0.8747091930089728
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HMMR,Hyaluronan mediated motility receptor,18637,48,0.56 [0.27-1.17],0.1227899347327644
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HMOX1,Heme oxygenase 1,21905,55,1.28 [0.79-2.10],0.3150544356218439
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HMOX2,Heme oxygenase 2,21643,54,1.44 [0.94-2.22],0.094890870712279
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HNF1A,Hepatocyte nuclear factor 1-alpha,18839,50,1.13 [0.82-1.55],0.4625321371843831
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HNMT,Histamine N-methyltransferase,21920,56,1.98 [1.25-3.11],0.0033438623541876
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HNRNPK,Heterogeneous nuclear ribonucleoprotein K,21700,55,1.19 [0.89-1.60],0.2467735135482435
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,19353,49,1.67 [1.13-2.45],0.0094226106674824
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HPCAL1,Hippocalcin-like protein 1,22394,56,1.11 [0.80-1.53],0.5467730976640051
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HPGDS,Hematopoietic prostaglandin D synthase,21617,55,0.56 [0.29-1.09],0.0897266627009194
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HPSE,Heparanase,19099,49,1.17 [0.87-1.57],0.3084082977528602
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HRAS,GTPase Hras,18982,50,1.14 [0.93-1.40],0.2129753363377262
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,18889,49,1.53 [0.94-2.48],0.0881375314063336
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HRG,Histidine-rich glycoprotein,19292,49,1.34 [0.56-3.21],0.5142072285382084
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HS1BP3,HCLS1-binding protein 3,18889,49,1.38 [1.01-1.87],0.0403432173778508
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,22061,56,1.26 [0.68-2.33],0.4681982423457577
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,22347,57,1.65 [0.90-3.03],0.1083110493602405
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,18817,49,3.01 [1.45-6.25],0.0032075509036263
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HSBP1,Heat shock factor-binding protein 1,18889,49,1.12 [0.84-1.49],0.4417402376448166
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,22119,55,1.60 [0.87-2.94],0.1326180583321952
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,19342,50,1.18 [0.77-1.82],0.4520380128276454
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HSD17B3,Testosterone 17-beta-dehydrogenase 3,18745,49,0.67 [0.35-1.28],0.226331077211453
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HSDL2,Hydroxysteroid dehydrogenase-like protein 2,18889,49,1.56 [0.93-2.61],0.0938537246411304
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HSP90B1,Endoplasmin,21528,54,0.72 [0.44-1.17],0.1869427195214444
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HSPA1A,Heat shock 70 kDa protein 1A,22227,55,1.30 [0.95-1.77],0.0984363798160197
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HSPA2,Heat shock-related 70 kDa protein 2,19274,49,1.76 [0.99-3.14],0.0534928933470314
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HSPB1,Heat shock protein beta-1,21802,54,1.10 [0.76-1.58],0.6252932561534228
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HSPB6,Heat shock protein beta-6,22347,57,2.57 [1.46-4.53],0.0011328485250046
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,21973,54,3.36 [1.58-7.14],0.0016682501908317
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HTR1A,5-hydroxytryptamine receptor 1A,18749,49,1.20 [0.93-1.56],0.1599297094312533
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HTR1B,5-hydroxytryptamine receptor 1B,18749,49,0.90 [0.46-1.76],0.75725869617758
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HTRA2,"Serine protease HTRA2, mitochondrial",22225,56,1.34 [0.92-1.94],0.1275555706098991
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HYAL1,Hyaluronidase-1,22014,54,0.54 [0.18-1.59],0.2633031302302039
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HYOU1,Hypoxia up-regulated protein 1,22441,57,8.32 [2.85-24.26],0.0001041779279888
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ICA1,Islet cell autoantigen 1,21728,54,1.16 [0.86-1.56],0.3454835647845314
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ICAM1,Intercellular adhesion molecule 1,22050,54,3.49 [1.88-6.50],7.920385644952501e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ICAM2,Intercellular adhesion molecule 2,22441,57,2.40 [1.11-5.20],0.0263595512518639
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ICAM3,Intercellular adhesion molecule 3,22441,57,4.92 [2.26-10.69],5.85697347027213e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ICAM4,Intercellular adhesion molecule 4,22119,55,0.92 [0.59-1.45],0.7223250813614948
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ICAM5,Intercellular adhesion molecule 5,22155,56,1.30 [0.76-2.24],0.335815014723689
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ICOSLG,ICOS ligand,22061,56,0.79 [0.23-2.76],0.7172256454753877
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ID4,DNA-binding protein inhibitor ID-4,19014,50,0.99 [0.55-1.81],0.9868148246925096
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IDI2,Isopentenyl-diphosphate delta-isomerase 2,21643,54,1.02 [0.61-1.71],0.9281395808120204
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IDO1,"Indoleamine 2,3-dioxygenase 1",18889,49,1.50 [1.10-2.04],0.0110773104022237
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IDS,Iduronate 2-sulfatase,22394,56,0.54 [0.12-2.49],0.4306714217056707
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IDUA,Alpha-L-iduronidase,22347,57,0.77 [0.47-1.26],0.2927961659278364
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18801,49,3.24 [1.96-5.35],4.737719144665788e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,19014,50,1.77 [1.27-2.45],0.0006445084589623
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,19014,50,1.27 [0.66-2.44],0.4817486491982216
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IFNAR1,Interferon alpha/beta receptor 1,19277,49,0.38 [0.12-1.17],0.0925989780846325
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IFNG,Interferon gamma,21728,54,1.26 [1.04-1.54],0.0202885807278286
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IFNGR1,Interferon gamma receptor 1,22262,55,9.70 [3.28-28.66],3.965654063065004e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IFNGR2,Interferon gamma receptor 2,22023,57,1.58 [1.04-2.40],0.0308390346487108
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IFNL1,Interferon lambda-1,21643,54,1.83 [1.22-2.75],0.0032701140799196
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IFNL2,Interferon lambda-2,18749,49,1.02 [0.68-1.52],0.9400919300603215
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IFNLR1,Interferon lambda receptor 1,22119,55,1.75 [1.15-2.65],0.0088241966416536
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IFNW1,Interferon omega-1,18745,49,0.70 [0.28-1.73],0.440804846857812
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IFT20,Intraflagellar transport protein 20 homolog,18839,50,1.13 [0.61-2.07],0.7000957935728866
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGBP1,Immunoglobulin-binding protein 1,19353,49,1.44 [0.95-2.18],0.0852471132168332
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGDCC3,Immunoglobulin superfamily DCC subclass member 3,18749,49,1.33 [0.90-1.98],0.1514215998023228
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGDCC4,Immunoglobulin superfamily DCC subclass member 4,19366,50,0.31 [0.12-0.79],0.0136567953055269
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGF1R,Insulin-like growth factor 1 receptor,22061,56,1.60 [0.78-3.28],0.1968994991699818
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,18745,49,1.06 [0.60-1.90],0.8360694286540193
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGF2R,Cation-independent mannose-6-phosphate receptor,22150,56,2.54 [0.92-7.00],0.0718423931025866
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGFBP1,Insulin-like growth factor-binding protein 1,22401,56,1.22 [0.99-1.49],0.0592897568896993
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGFBP2,Insulin-like growth factor-binding protein 2,22403,57,3.06 [2.03-4.62],9.172444616247428e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGFBP3,Insulin-like growth factor-binding protein 3,22229,55,0.55 [0.33-0.91],0.0195662506738686
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGFBP4,Insulin-like growth factor-binding protein 4,21856,56,2.85 [1.84-4.44],3.1882673265412616e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGFBP6,Insulin-like growth factor-binding protein 6,22052,54,2.71 [1.37-5.35],0.0040273383434241
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGFBP7,Insulin-like growth factor-binding protein 7,22441,57,3.21 [1.82-5.65],5.25783496202364e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGFBPL1,Insulin-like growth factor-binding protein-like 1,22155,56,2.21 [1.16-4.22],0.0156055128155908
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGFL4,Insulin growth factor-like family member 4,18817,49,0.84 [0.54-1.30],0.4321661034976121
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGHMBP2,DNA-binding protein SMUBP-2,18745,49,1.11 [0.69-1.78],0.6716010924666374
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGLC2,Immunoglobulin lambda constant 2,19371,48,1.55 [0.75-3.20],0.2395215910718746
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGLON5,IgLON family member 5,18671,48,0.80 [0.53-1.20],0.2775284283080039
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGSF21,Immunoglobulin superfamily member 21,18889,49,1.53 [0.95-2.47],0.0801683442554864
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGSF3,Immunoglobulin superfamily member 3,22061,56,2.12 [1.35-3.31],0.0010157961073289
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGSF8,Immunoglobulin superfamily member 8,22155,56,4.24 [2.19-8.21],1.879708511134292e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGSF9,Protein turtle homolog A,19380,50,0.74 [0.52-1.05],0.094220200735838
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IKBKG,NF-kappa-B essential modulator,22119,55,1.08 [0.83-1.41],0.556322210345062
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IKZF2,Zinc finger protein Helios,21617,55,1.11 [0.88-1.40],0.360509630539473
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL10,Interleukin-10,21728,54,1.30 [1.08-1.58],0.006431475530938
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL10RA,Interleukin-10 receptor subunit alpha,21728,54,0.96 [0.62-1.48],0.8527130910509944
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL10RB,Interleukin-10 receptor subunit beta,22262,55,3.45 [2.30-5.18],2.2056701927140674e-09
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL11,Interleukin-11,21728,54,0.84 [0.54-1.29],0.4201051571489493
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL12A_IL12B,Interleukin-12,22061,56,1.39 [1.05-1.86],0.023697776848124
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL12B,Interleukin-12 subunit beta,22394,56,1.51 [0.98-2.32],0.061454755595108
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL12RB1,Interleukin-12 receptor subunit beta-1,21728,54,2.36 [1.69-3.29],4.025420641014808e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL12RB2,Interleukin-12 receptor subunit beta-2,18817,49,1.46 [0.84-2.53],0.1802165031144506
