Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other headache syndromes,CYB5A,Cytochrome b5,21935,65,1.05 [0.78-1.41],0.7404290299951102
Chapter VI Diseases of the nervous system,Other headache syndromes,CYB5R2,NADH-cytochrome b5 reductase 2,22365,69,1.63 [1.16-2.27],0.0045615382453782
Chapter VI Diseases of the nervous system,Other headache syndromes,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",22045,69,1.04 [0.81-1.34],0.7364301424431784
Chapter VI Diseases of the nervous system,Other headache syndromes,CYTH3,Cytohesin-3,21935,65,0.94 [0.66-1.32],0.7151635459564423
Chapter VI Diseases of the nervous system,Other headache syndromes,CYTL1,Cytokine-like protein 1,22751,69,0.74 [0.27-2.00],0.5527757674462067
Chapter VI Diseases of the nervous system,Other headache syndromes,DAAM1,Disheveled-associated activator of morphogenesis 1,22274,68,1.05 [0.80-1.39],0.730772781107801
Chapter VI Diseases of the nervous system,Other headache syndromes,DAB2,Disabled homolog 2,26289,75,1.16 [0.96-1.40],0.1293126121659571
Chapter VI Diseases of the nervous system,Other headache syndromes,DAG1,Dystroglycan,26198,77,1.51 [1.00-2.28],0.050861967703594
Chapter VI Diseases of the nervous system,Other headache syndromes,DAND5,DAN domain family member 5,22110,66,1.13 [0.78-1.63],0.5147068418820173
Chapter VI Diseases of the nervous system,Other headache syndromes,DAPK2,Death-associated protein kinase 2,22110,66,0.95 [0.61-1.48],0.8285291440684001
Chapter VI Diseases of the nervous system,Other headache syndromes,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,26025,76,1.12 [0.93-1.34],0.2320364459322771
Chapter VI Diseases of the nervous system,Other headache syndromes,DARS1,"Aspartate--tRNA ligase, cytoplasmic",25840,71,0.99 [0.74-1.32],0.9376884251474084
Chapter VI Diseases of the nervous system,Other headache syndromes,DBH,Dopamine beta-hydroxylase,22727,66,0.98 [0.79-1.21],0.8340615248803703
Chapter VI Diseases of the nervous system,Other headache syndromes,DBI,Acyl-CoA-binding protein,25947,75,1.26 [0.98-1.62],0.0771175831887078
Chapter VI Diseases of the nervous system,Other headache syndromes,DBN1,Drebrin,22110,66,1.16 [0.74-1.80],0.5241362321650117
Chapter VI Diseases of the nervous system,Other headache syndromes,DBNL,Drebrin-like protein,26198,77,1.19 [0.96-1.49],0.1175663597346412
Chapter VI Diseases of the nervous system,Other headache syndromes,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",26162,76,1.10 [0.62-1.95],0.735482932565175
Chapter VI Diseases of the nervous system,Other headache syndromes,DCC,Netrin receptor DCC,22111,64,1.24 [0.49-3.14],0.6441552438847351
Chapter VI Diseases of the nervous system,Other headache syndromes,DCDC2C,Doublecortin domain-containing protein 2C,21935,65,0.81 [0.54-1.23],0.3260768720209342
Chapter VI Diseases of the nervous system,Other headache syndromes,DCLRE1C,Protein artemis,21935,65,0.78 [0.35-1.73],0.5410019025551058
Chapter VI Diseases of the nervous system,Other headache syndromes,DCN,Decorin,25605,75,1.17 [0.48-2.85],0.7316749919222014
Chapter VI Diseases of the nervous system,Other headache syndromes,DCTD,Deoxycytidylate deaminase,22274,68,1.16 [0.90-1.49],0.2556153958402476
Chapter VI Diseases of the nervous system,Other headache syndromes,DCTN1,Dynactin subunit 1,26289,75,1.36 [1.00-1.84],0.0483732723285645
Chapter VI Diseases of the nervous system,Other headache syndromes,DCTN2,Dynactin subunit 2,25962,75,1.11 [0.90-1.37],0.3413692947321103
Chapter VI Diseases of the nervous system,Other headache syndromes,DCTN6,Dynactin subunit 6,25438,76,1.29 [1.02-1.62],0.0321201987355381
Chapter VI Diseases of the nervous system,Other headache syndromes,DCTPP1,dCTP pyrophosphatase 1,26073,76,1.65 [0.88-3.08],0.11789813126165
Chapter VI Diseases of the nervous system,Other headache syndromes,DCUN1D1,DCN1-like protein 1,22031,66,1.01 [0.74-1.38],0.9492164969924266
Chapter VI Diseases of the nervous system,Other headache syndromes,DCUN1D2,DCN1-like protein 2,21935,65,0.99 [0.74-1.33],0.9423545311655356
Chapter VI Diseases of the nervous system,Other headache syndromes,DCXR,L-xylulose reductase,26162,76,1.08 [0.74-1.57],0.6794622986471943
Chapter VI Diseases of the nervous system,Other headache syndromes,DDA1,DET1- and DDB1-associated protein 1,22045,69,1.23 [0.75-2.02],0.4115797650178978
Chapter VI Diseases of the nervous system,Other headache syndromes,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",25962,75,1.13 [0.73-1.76],0.5822986219088265
Chapter VI Diseases of the nervous system,Other headache syndromes,DDC,Aromatic-L-amino-acid decarboxylase,26034,76,0.93 [0.62-1.40],0.7407699865717723
Chapter VI Diseases of the nervous system,Other headache syndromes,DDHD2,Phospholipase DDHD2,22722,68,1.14 [0.80-1.62],0.458287471865107
Chapter VI Diseases of the nervous system,Other headache syndromes,DDI2,Protein DDI1 homolog 2,22274,68,0.86 [0.64-1.16],0.3316205521133042
Chapter VI Diseases of the nervous system,Other headache syndromes,DDR1,Epithelial discoidin domain-containing receptor 1,26296,77,1.14 [0.47-2.73],0.7718750659013762
Chapter VI Diseases of the nervous system,Other headache syndromes,DDT,D-dopachrome decarboxylase,22751,69,1.17 [0.69-1.99],0.5543178104971774
Chapter VI Diseases of the nervous system,Other headache syndromes,DDX1,ATP-dependent RNA helicase DDX1,22639,69,1.31 [0.91-1.87],0.1458708214949198
Chapter VI Diseases of the nervous system,Other headache syndromes,DDX25,ATP-dependent RNA helicase DDX25,22111,64,0.70 [0.34-1.45],0.3346924899117897
Chapter VI Diseases of the nervous system,Other headache syndromes,DDX39A,ATP-dependent RNA helicase DDX39A,22110,66,0.67 [0.21-2.14],0.4987354998681318
Chapter VI Diseases of the nervous system,Other headache syndromes,DDX4,Probable ATP-dependent RNA helicase DDX4,22110,66,1.00 [0.64-1.57],0.997786350004336
Chapter VI Diseases of the nervous system,Other headache syndromes,DDX53,Probable ATP-dependent RNA helicase DDX53,22111,64,0.90 [0.45-1.81],0.7760590951108374
Chapter VI Diseases of the nervous system,Other headache syndromes,DDX58,Antiviral innate immune response receptor RIG-I,25454,73,1.14 [0.82-1.57],0.4435767145619015
Chapter VI Diseases of the nervous system,Other headache syndromes,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",26025,76,1.12 [0.91-1.39],0.2943433721868423
Chapter VI Diseases of the nervous system,Other headache syndromes,DEFA1_DEFA1B,Neutrophil defensin 1,25533,74,0.79 [0.52-1.20],0.2731604861882589
Chapter VI Diseases of the nervous system,Other headache syndromes,DEFB103A_DEFB103B,Beta-defensin 103,21942,66,1.24 [0.78-1.96],0.3612167521121505
Chapter VI Diseases of the nervous system,Other headache syndromes,DEFB104A_DEFB104B,Beta-defensin 104,22031,66,1.11 [0.76-1.61],0.6000723809639044
Chapter VI Diseases of the nervous system,Other headache syndromes,DEFB116,Beta-defensin 116,22031,66,0.96 [0.69-1.32],0.7911794271534037
Chapter VI Diseases of the nervous system,Other headache syndromes,DEFB118,Beta-defensin 118,22031,66,0.97 [0.63-1.50],0.9068055496721898
Chapter VI Diseases of the nervous system,Other headache syndromes,DEFB4A_DEFB4B,Beta-defensin 4A,25723,74,1.19 [1.04-1.36],0.0101887097838717
Chapter VI Diseases of the nervous system,Other headache syndromes,DENND2B,DENN domain-containing protein 2B,22045,69,1.07 [0.69-1.64],0.769749094450267
Chapter VI Diseases of the nervous system,Other headache syndromes,DENR,Density-regulated protein,22110,66,1.22 [0.83-1.78],0.3171728830026586
Chapter VI Diseases of the nervous system,Other headache syndromes,DFFA,DNA fragmentation factor subunit alpha,26333,77,1.26 [0.94-1.67],0.1190590140346959
Chapter VI Diseases of the nervous system,Other headache syndromes,DGCR6,Protein DGCR6,22031,66,0.84 [0.46-1.52],0.5641441987036957
Chapter VI Diseases of the nervous system,Other headache syndromes,DGKA,Diacylglycerol kinase alpha,22110,66,1.43 [0.95-2.15],0.0889053851961918
Chapter VI Diseases of the nervous system,Other headache syndromes,DGKZ,Diacylglycerol kinase zeta,25558,76,1.02 [0.57-1.83],0.9443575676434856
Chapter VI Diseases of the nervous system,Other headache syndromes,DHODH,Dihydroorotate dehydrogenase,22045,69,0.81 [0.47-1.40],0.4552028984302476
Chapter VI Diseases of the nervous system,Other headache syndromes,DHPS,Deoxyhypusine synthase,22632,68,1.24 [0.79-1.96],0.3504289467858587
Chapter VI Diseases of the nervous system,Other headache syndromes,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,22705,68,1.13 [0.71-1.79],0.6121825943402338
Chapter VI Diseases of the nervous system,Other headache syndromes,DIABLO,"Diablo homolog, mitochondrial",25989,76,1.14 [0.95-1.37],0.1595367082856025
Chapter VI Diseases of the nervous system,Other headache syndromes,DIPK1C,Divergent protein kinase domain 1C,22111,64,0.96 [0.54-1.70],0.8893368686267693
Chapter VI Diseases of the nervous system,Other headache syndromes,DIPK2B,Divergent protein kinase domain 2B,22274,68,0.68 [0.28-1.61],0.3769016755122195
Chapter VI Diseases of the nervous system,Other headache syndromes,DKK1,Dickkopf-related protein 1,26296,77,1.07 [0.77-1.49],0.6835909369216479
Chapter VI Diseases of the nervous system,Other headache syndromes,DKK3,Dickkopf-related protein 3,26392,76,0.69 [0.35-1.37],0.2865102988383715
Chapter VI Diseases of the nervous system,Other headache syndromes,DKK4,Dickkopf-related protein 4,25852,72,0.79 [0.49-1.27],0.3340737847798374
Chapter VI Diseases of the nervous system,Other headache syndromes,DKKL1,Dickkopf-like protein 1,25962,75,1.01 [0.80-1.27],0.9594273737801567
Chapter VI Diseases of the nervous system,Other headache syndromes,DLG4,Disks large homolog 4,22705,68,1.20 [0.88-1.63],0.2621731823203883
Chapter VI Diseases of the nervous system,Other headache syndromes,DLGAP5,Disks large-associated protein 5,22722,68,0.74 [0.42-1.32],0.3094713452894194
Chapter VI Diseases of the nervous system,Other headache syndromes,DLK1,Protein delta homolog 1,26392,76,1.02 [0.70-1.48],0.9303616239321252
Chapter VI Diseases of the nervous system,Other headache syndromes,DLL1,Delta-like protein 1,26162,76,0.92 [0.46-1.84],0.806521829204176
Chapter VI Diseases of the nervous system,Other headache syndromes,DLL4,Delta-like protein 4,22172,65,0.97 [0.72-1.31],0.8528481918797051
Chapter VI Diseases of the nervous system,Other headache syndromes,DMD,Dystrophin,22172,65,1.11 [0.72-1.70],0.634968588863758
Chapter VI Diseases of the nervous system,Other headache syndromes,DMP1,Dentin matrix acidic phosphoprotein 1,22172,65,1.16 [0.78-1.72],0.4654446560531636
Chapter VI Diseases of the nervous system,Other headache syndromes,DNAJA1,DnaJ homolog subfamily A member 1,21935,65,0.61 [0.33-1.15],0.1256259321715759
Chapter VI Diseases of the nervous system,Other headache syndromes,DNAJA2,DnaJ homolog subfamily A member 2,26249,77,1.16 [0.91-1.48],0.2367530279387257
Chapter VI Diseases of the nervous system,Other headache syndromes,DNAJA4,DnaJ homolog subfamily A member 4,22705,68,1.02 [0.75-1.40],0.8836479159386196
Chapter VI Diseases of the nervous system,Other headache syndromes,DNAJB1,DnaJ homolog subfamily B member 1,25962,75,1.15 [0.91-1.45],0.2475030180730761
Chapter VI Diseases of the nervous system,Other headache syndromes,DNAJB14,DnaJ homolog subfamily B member 14,22639,69,1.38 [1.00-1.89],0.0468375914874509
Chapter VI Diseases of the nervous system,Other headache syndromes,DNAJB2,DnaJ homolog subfamily B member 2,22274,68,1.11 [0.73-1.68],0.6389067336581673
Chapter VI Diseases of the nervous system,Other headache syndromes,DNAJB6,DnaJ homolog subfamily B member 6,22064,68,1.11 [0.84-1.46],0.4612945070271375
Chapter VI Diseases of the nervous system,Other headache syndromes,DNAJB8,DnaJ homolog subfamily B member 8,25605,75,1.19 [0.89-1.60],0.2372761385199385
Chapter VI Diseases of the nervous system,Other headache syndromes,DNAJC21,DnaJ homolog subfamily C member 21,22705,68,1.33 [0.79-2.24],0.2749656078465377
Chapter VI Diseases of the nervous system,Other headache syndromes,DNAJC6,Putative tyrosine-protein phosphatase auxilin,22172,65,1.07 [0.81-1.42],0.6209874960648957
Chapter VI Diseases of the nervous system,Other headache syndromes,DNAJC9,DnaJ homolog subfamily C member 9,22639,69,1.25 [0.93-1.68],0.1342659948569293
Chapter VI Diseases of the nervous system,Other headache syndromes,DNER,Delta and Notch-like epidermal growth factor-related receptor,26026,77,0.78 [0.35-1.72],0.5422023104901694
Chapter VI Diseases of the nervous system,Other headache syndromes,DNLZ,DNL-type zinc finger protein,22031,66,0.76 [0.54-1.07],0.115900492090575
Chapter VI Diseases of the nervous system,Other headache syndromes,DNM1,Dynamin-1,22639,69,1.12 [0.91-1.37],0.2938716399970601
Chapter VI Diseases of the nervous system,Other headache syndromes,DNM3,Dynamin-3,22722,68,1.11 [0.75-1.66],0.5933836668732022
Chapter VI Diseases of the nervous system,Other headache syndromes,DNMBP,Dynamin-binding protein,25891,72,1.11 [0.80-1.53],0.5251891053292703
Chapter VI Diseases of the nervous system,Other headache syndromes,DNPEP,Aspartyl aminopeptidase,22705,68,1.08 [0.72-1.61],0.7099090477299085
Chapter VI Diseases of the nervous system,Other headache syndromes,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,26161,77,1.15 [0.79-1.67],0.4761114277552292
Chapter VI Diseases of the nervous system,Other headache syndromes,DOC2B,Double C2-like domain-containing protein beta,22111,64,1.14 [0.62-2.10],0.6628449092556019
Chapter VI Diseases of the nervous system,Other headache syndromes,DOCK9,Dedicator of cytokinesis protein 9,22031,66,0.59 [0.41-0.86],0.0058560719936425
Chapter VI Diseases of the nervous system,Other headache syndromes,DOK1,Docking protein 1,22705,68,1.11 [0.93-1.32],0.2615359575751683
Chapter VI Diseases of the nervous system,Other headache syndromes,DOK2,Docking protein 2,26073,76,1.11 [0.94-1.31],0.206677365078064
Chapter VI Diseases of the nervous system,Other headache syndromes,DPEP1,Dipeptidase 1,25840,71,0.76 [0.51-1.12],0.1690124560018547
Chapter VI Diseases of the nervous system,Other headache syndromes,DPEP2,Dipeptidase 2,25962,75,1.54 [0.78-3.05],0.2173822206524167
Chapter VI Diseases of the nervous system,Other headache syndromes,DPP10,Inactive dipeptidyl peptidase 10,26025,76,1.20 [0.69-2.09],0.5191314687450741
Chapter VI Diseases of the nervous system,Other headache syndromes,DPP4,Dipeptidyl peptidase 4,25575,73,1.38 [0.69-2.76],0.3634721675150403
Chapter VI Diseases of the nervous system,Other headache syndromes,DPP6,Dipeptidyl aminopeptidase-like protein 6,25962,75,0.60 [0.32-1.10],0.099049927123369
Chapter VI Diseases of the nervous system,Other headache syndromes,DPP7,Dipeptidyl peptidase 2,25857,76,1.03 [0.73-1.45],0.8750328478283138
Chapter VI Diseases of the nervous system,Other headache syndromes,DPT,Dermatopontin,26392,76,1.12 [0.51-2.45],0.7755100478445811
Chapter VI Diseases of the nervous system,Other headache syndromes,DPY30,Protein dpy-30 homolog,26195,74,1.36 [1.01-1.82],0.0425931063040683
Chapter VI Diseases of the nervous system,Other headache syndromes,DRAXIN,Draxin,25891,72,0.93 [0.57-1.50],0.7668096278992778
Chapter VI Diseases of the nervous system,Other headache syndromes,DRG2,Developmentally-regulated GTP-binding protein 2,25962,75,1.36 [0.96-1.93],0.0795809002487659
Chapter VI Diseases of the nervous system,Other headache syndromes,DSC2,Desmocollin-2,25798,75,1.39 [0.78-2.45],0.2620663944603077
Chapter VI Diseases of the nervous system,Other headache syndromes,DSCAM,Down syndrome cell adhesion molecule,22722,68,1.69 [0.90-3.15],0.1004778068930347
Chapter VI Diseases of the nervous system,Other headache syndromes,DSG2,Desmoglein-2,26074,76,0.96 [0.46-2.00],0.9177308783644385
Chapter VI Diseases of the nervous system,Other headache syndromes,DSG3,Desmoglein-3,26202,75,0.72 [0.39-1.32],0.2842354334086675
Chapter VI Diseases of the nervous system,Other headache syndromes,DSG4,Desmoglein-4,25884,75,0.74 [0.51-1.08],0.1215900261837137
Chapter VI Diseases of the nervous system,Other headache syndromes,DTD1,D-aminoacyl-tRNA deacylase 1,22274,68,1.19 [0.91-1.55],0.1949772007435494
Chapter VI Diseases of the nervous system,Other headache syndromes,DTNB,Dystrobrevin beta,22592,68,1.47 [0.90-2.39],0.1230338487816402
Chapter VI Diseases of the nervous system,Other headache syndromes,DTX2,Probable E3 ubiquitin-protein ligase DTX2,22111,64,1.05 [0.74-1.47],0.7989949488325834
Chapter VI Diseases of the nervous system,Other headache syndromes,DTX3,Probable E3 ubiquitin-protein ligase DTX3,25962,75,1.12 [0.47-2.63],0.8031361617986394
Chapter VI Diseases of the nervous system,Other headache syndromes,DTYMK,Thymidylate kinase,22759,68,1.27 [0.92-1.77],0.148753582013121
Chapter VI Diseases of the nervous system,Other headache syndromes,DUOX2,Dual oxidase 2,25605,75,1.11 [0.87-1.42],0.3997211544733302
Chapter VI Diseases of the nervous system,Other headache syndromes,DUSP13,Dual specificity protein phosphatase 13 isoform A,22632,68,1.05 [0.60-1.82],0.8722923591227432
Chapter VI Diseases of the nervous system,Other headache syndromes,DUSP29,Dual specificity phosphatase 29,22111,64,1.04 [0.74-1.46],0.8300987164364757
Chapter VI Diseases of the nervous system,Other headache syndromes,DUSP3,Dual specificity protein phosphatase 3,25438,76,1.30 [1.09-1.54],0.0030006666756679
Chapter VI Diseases of the nervous system,Other headache syndromes,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",22639,69,1.20 [0.96-1.49],0.1051760932490556
Chapter VI Diseases of the nervous system,Other headache syndromes,DXO,Decapping and exoribonuclease protein,22705,68,1.25 [0.76-2.04],0.3822808154591469
Chapter VI Diseases of the nervous system,Other headache syndromes,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,22632,68,0.98 [0.60-1.60],0.941520331440269
Chapter VI Diseases of the nervous system,Other headache syndromes,DYNLT1,Dynein light chain Tctex-type 1,22111,64,1.21 [0.94-1.56],0.1465581268026537
Chapter VI Diseases of the nervous system,Other headache syndromes,DYNLT3,Dynein light chain Tctex-type 3,22632,68,0.92 [0.54-1.54],0.7406409061431818
Chapter VI Diseases of the nervous system,Other headache syndromes,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,25891,72,1.11 [0.89-1.38],0.3762357450545295
Chapter VI Diseases of the nervous system,Other headache syndromes,EBI3_IL27,Interleukin-27,26242,74,1.37 [0.73-2.57],0.3206577863133211
Chapter VI Diseases of the nervous system,Other headache syndromes,ECE1,Endothelin-converting enzyme 1,25438,76,2.18 [1.48-3.21],8.121069665395557e-05
Chapter VI Diseases of the nervous system,Other headache syndromes,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",22759,68,1.15 [0.86-1.54],0.3394745722676516
Chapter VI Diseases of the nervous system,Other headache syndromes,ECHS1,"Enoyl-CoA hydratase, mitochondrial",22172,65,1.09 [0.86-1.39],0.4831758594786801
Chapter VI Diseases of the nervous system,Other headache syndromes,ECI2,Enoyl-CoA delta isomerase 2,22045,69,1.08 [0.75-1.54],0.6793639320314637
Chapter VI Diseases of the nervous system,Other headache syndromes,ECM1,Extracellular matrix protein 1,22158,67,1.19 [0.62-2.28],0.6051526467977748
Chapter VI Diseases of the nervous system,Other headache syndromes,ECSCR,Endothelial cell-specific chemotaxis regulator,22031,66,0.83 [0.48-1.43],0.5043534052540821
Chapter VI Diseases of the nervous system,Other headache syndromes,EDA2R,Tumor necrosis factor receptor superfamily member 27,26289,75,0.84 [0.46-1.52],0.559847154469294
Chapter VI Diseases of the nervous system,Other headache syndromes,EDAR,Tumor necrosis factor receptor superfamily member EDAR,26025,76,0.94 [0.75-1.17],0.5613649479303608
Chapter VI Diseases of the nervous system,Other headache syndromes,EDDM3B,Epididymal secretory protein E3-beta,22632,68,0.72 [0.40-1.29],0.267491333046751
Chapter VI Diseases of the nervous system,Other headache syndromes,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,22045,69,1.08 [0.61-1.94],0.7880656868057861
Chapter VI Diseases of the nervous system,Other headache syndromes,EDF1,Endothelial differentiation-related factor 1,22722,68,1.41 [1.12-1.77],0.0035309926396879
Chapter VI Diseases of the nervous system,Other headache syndromes,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,25605,75,1.20 [0.67-2.12],0.5407660155681063
Chapter VI Diseases of the nervous system,Other headache syndromes,EDN1,Endothelin-1,22172,65,1.43 [0.64-3.21],0.381235578453609
Chapter VI Diseases of the nervous system,Other headache syndromes,EDNRB,Endothelin receptor type B,22110,66,0.82 [0.45-1.49],0.5125598495402182
Chapter VI Diseases of the nervous system,Other headache syndromes,EEF1D,Elongation factor 1-delta,22759,68,1.20 [0.95-1.53],0.1286699865362432
Chapter VI Diseases of the nervous system,Other headache syndromes,EFCAB14,EF-hand calcium-binding domain-containing protein 14,22639,69,1.47 [0.70-3.08],0.3037070972560027
Chapter VI Diseases of the nervous system,Other headache syndromes,EFCAB2,Dynein regulatory complex protein 8,22336,66,1.03 [0.53-2.01],0.9239824106247028
Chapter VI Diseases of the nervous system,Other headache syndromes,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,26115,74,0.94 [0.48-1.85],0.8672855588175783
Chapter VI Diseases of the nervous system,Other headache syndromes,EFHD1,EF-hand domain-containing protein D1,22722,68,0.79 [0.39-1.59],0.5057536801616747
Chapter VI Diseases of the nervous system,Other headache syndromes,EFNA1,Ephrin-A1,26035,76,1.51 [0.73-3.11],0.2643247668390868
Chapter VI Diseases of the nervous system,Other headache syndromes,EFNA4,Ephrin-A4,25853,72,0.67 [0.31-1.44],0.3043484689376977
Chapter VI Diseases of the nervous system,Other headache syndromes,EFNB2,Ephrin-B2,22111,64,1.05 [0.71-1.55],0.8036728906109629
Chapter VI Diseases of the nervous system,Other headache syndromes,EGF,Pro-epidermal growth factor,26024,77,1.07 [0.88-1.30],0.4962589226194789
Chapter VI Diseases of the nervous system,Other headache syndromes,EGFL7,Epidermal growth factor-like protein 7,25454,73,0.68 [0.40-1.16],0.1611940195621054
Chapter VI Diseases of the nervous system,Other headache syndromes,EGFLAM,Pikachurin,22639,69,1.20 [0.59-2.45],0.6179491756715068
Chapter VI Diseases of the nervous system,Other headache syndromes,EGFR,Epidermal growth factor receptor,26392,76,0.40 [0.12-1.36],0.1417904245801334
Chapter VI Diseases of the nervous system,Other headache syndromes,EGLN1,Egl nine homolog 1,26025,76,1.26 [0.94-1.68],0.119001665926395
Chapter VI Diseases of the nervous system,Other headache syndromes,EHBP1,EH domain-binding protein 1,22759,68,1.20 [0.89-1.62],0.239859624452601
Chapter VI Diseases of the nervous system,Other headache syndromes,EHD3,EH domain-containing protein 3,22172,65,1.06 [0.86-1.31],0.5600061653047428
Chapter VI Diseases of the nervous system,Other headache syndromes,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",22705,68,1.11 [0.74-1.66],0.6140944106370244
Chapter VI Diseases of the nervous system,Other headache syndromes,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",22557,68,1.24 [1.01-1.52],0.038864484380616
Chapter VI Diseases of the nervous system,Other headache syndromes,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,22045,69,1.06 [0.76-1.47],0.7423969220419504
Chapter VI Diseases of the nervous system,Other headache syndromes,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,22172,65,0.96 [0.53-1.73],0.8915311868766076
Chapter VI Diseases of the nervous system,Other headache syndromes,EIF4B,Eukaryotic translation initiation factor 4B,25891,72,1.24 [0.86-1.78],0.2520935062466746
Chapter VI Diseases of the nervous system,Other headache syndromes,EIF4E,Eukaryotic translation initiation factor 4E,22110,66,1.15 [0.88-1.49],0.3042401969403679
Chapter VI Diseases of the nervous system,Other headache syndromes,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,26073,76,1.13 [0.84-1.53],0.4209644443206179
Chapter VI Diseases of the nervous system,Other headache syndromes,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,26333,77,1.15 [0.94-1.41],0.1823533818545507
Chapter VI Diseases of the nervous system,Other headache syndromes,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,22722,68,1.21 [0.88-1.67],0.2452321463091628
Chapter VI Diseases of the nervous system,Other headache syndromes,EIF5,Eukaryotic translation initiation factor 5,22045,69,0.99 [0.60-1.66],0.9845105585850232
Chapter VI Diseases of the nervous system,Other headache syndromes,EIF5A,Eukaryotic translation initiation factor 5A-1,25558,76,0.90 [0.44-1.83],0.7620821952084502
Chapter VI Diseases of the nervous system,Other headache syndromes,ELAC1,Zinc phosphodiesterase ELAC protein 1,22722,68,1.20 [0.91-1.58],0.1944826319272024
Chapter VI Diseases of the nervous system,Other headache syndromes,ELAVL4,ELAV-like protein 4,22031,66,1.12 [0.89-1.41],0.34663384317704
Chapter VI Diseases of the nervous system,Other headache syndromes,ELN,Elastin,22759,68,1.75 [0.93-3.29],0.0835042258932456
Chapter VI Diseases of the nervous system,Other headache syndromes,ELOA,Elongin-A,25962,75,1.25 [0.92-1.70],0.1596529636261842
Chapter VI Diseases of the nervous system,Other headache syndromes,ELOB,Elongin-B,22045,69,1.03 [0.59-1.80],0.9270383976523509
Chapter VI Diseases of the nervous system,Other headache syndromes,ENAH,Protein enabled homolog,25558,76,1.25 [0.84-1.88],0.2738409353683308
Chapter VI Diseases of the nervous system,Other headache syndromes,ENDOU,Poly(U)-specific endoribonuclease,21020,67,0.65 [0.40-1.07],0.0910882006109647
Chapter VI Diseases of the nervous system,Other headache syndromes,ENG,Endoglin,26392,76,2.88 [0.91-9.17],0.0727417744379329
Chapter VI Diseases of the nervous system,Other headache syndromes,ENO1,Alpha-enolase,26023,76,1.16 [0.89-1.50],0.2791347601050001
Chapter VI Diseases of the nervous system,Other headache syndromes,ENO2,Gamma-enolase,26296,77,1.08 [0.79-1.46],0.6363190756142887
Chapter VI Diseases of the nervous system,Other headache syndromes,ENO3,Beta-enolase,22172,65,1.19 [0.81-1.75],0.3826038372714514
Chapter VI Diseases of the nervous system,Other headache syndromes,ENOPH1,Enolase-phosphatase E1,22632,68,0.85 [0.52-1.40],0.5303728039874709
Chapter VI Diseases of the nervous system,Other headache syndromes,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,22045,69,1.21 [0.57-2.58],0.6225187068315368
Chapter VI Diseases of the nervous system,Other headache syndromes,ENPEP,Glutamyl aminopeptidase,22045,69,1.01 [0.60-1.70],0.9706123403480592
Chapter VI Diseases of the nervous system,Other headache syndromes,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,26392,76,1.16 [0.60-2.27],0.6585782565935818
Chapter VI Diseases of the nervous system,Other headache syndromes,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,26198,77,0.86 [0.54-1.36],0.5142291732897162
Chapter VI Diseases of the nervous system,Other headache syndromes,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,22172,65,0.82 [0.43-1.55],0.5363434089682446
Chapter VI Diseases of the nervous system,Other headache syndromes,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,25247,75,1.08 [0.86-1.36],0.5125630204904896
Chapter VI Diseases of the nervous system,Other headache syndromes,ENSA,Alpha-endosulfine,22632,68,1.30 [0.88-1.91],0.1872391117821296
Chapter VI Diseases of the nervous system,Other headache syndromes,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,25454,73,1.27 [0.81-1.97],0.2976872624040116
Chapter VI Diseases of the nervous system,Other headache syndromes,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,25605,75,0.62 [0.24-1.60],0.3272041059232697
Chapter VI Diseases of the nervous system,Other headache syndromes,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,25605,75,0.62 [0.31-1.23],0.1730684313495867
