Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",26644,123,1.20 [1.02-1.41],0.0294008894186405
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CLPS,Colipase,26845,123,1.01 [0.80-1.26],0.959788773033155
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CLSPN,Claspin,26173,123,1.04 [0.65-1.66],0.8842072079401301
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CLSTN1,Calsyntenin-1,26223,123,1.00 [0.74-1.35],0.9857906745228576
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CLSTN2,Calsyntenin-2,27154,124,2.04 [1.49-2.80],9.128520254470824e-06
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CLSTN3,Calsyntenin-3,23398,100,2.59 [1.61-4.18],8.88140190225208e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CLTA,Clathrin light chain A,26392,125,1.34 [1.02-1.77],0.0361961270395398
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CLU,Clusterin,23489,97,1.35 [0.87-2.10],0.1739589091408954
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CLUL1,Clusterin-like protein 1,26836,126,1.01 [0.72-1.42],0.9444847122660016
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CMC1,COX assembly mitochondrial protein homolog,23450,98,1.08 [0.88-1.34],0.4585965936734981
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CMIP,C-Maf-inducing protein,23319,99,1.07 [0.85-1.35],0.5442998960660703
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CNDP1,Beta-Ala-His dipeptidase,26976,126,0.75 [0.55-1.02],0.067245449425669
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CNGB3,Cyclic nucleotide-gated cation channel beta-3,22700,99,1.18 [0.88-1.58],0.2584408890954922
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",22804,96,1.21 [0.95-1.54],0.127699713163989
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CNPY2,Protein canopy homolog 2,26392,125,1.15 [0.92-1.44],0.224601660560481
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CNPY4,Protein canopy homolog 4,26753,123,1.20 [0.97-1.49],0.0940377511935225
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CNST,Consortin,26876,126,1.05 [0.91-1.22],0.5101589533531772
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CNTF,Ciliary neurotrophic factor,22700,99,0.90 [0.51-1.59],0.7118379131364375
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CNTN1,Contactin-1,27206,126,0.76 [0.44-1.33],0.3430152110824795
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CNTN2,Contactin-2,27098,124,0.83 [0.58-1.19],0.3171011808405886
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CNTN3,Contactin-3,26885,123,1.17 [0.74-1.83],0.5074479545943664
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CNTN4,Contactin-4,26885,123,1.32 [0.68-2.57],0.4043123860968367
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CNTN5,Contactin-5,26940,124,0.67 [0.43-1.03],0.0652362971740287
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CNTNAP2,Contactin-associated protein-like 2,26830,125,1.19 [0.81-1.74],0.3876194262347604
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CNTNAP4,Contactin-associated protein-like 4,22789,97,0.98 [0.81-1.19],0.8525254637274892
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",COCH,Cochlin,23450,98,1.45 [0.99-2.13],0.0568651783588555
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",COL15A1,Collagen alpha-1(XV) chain,23444,99,1.56 [0.77-3.17],0.2137732491400951
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",COL18A1,Collagen alpha-1(XVIII) chain,26991,125,3.84 [2.00-7.37],5.4590466387290384e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",COL1A1,Collagen alpha-1(I) chain,27206,126,0.74 [0.40-1.36],0.3376467330853556
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",COL24A1,Collagen alpha-1(XXIV) chain,23329,99,0.95 [0.68-1.32],0.7381163587604294
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",COL28A1,Collagen alpha-1(XXVIII) chain,22789,97,0.85 [0.65-1.11],0.2337208017412274
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",COL2A1,Collagen alpha-1(II) chain,22848,96,1.04 [0.82-1.32],0.7475826975620606
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",COL3A1,Collagen alpha-1(III) chain,23444,99,1.83 [0.84-3.99],0.128943493099181
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",COL4A1,Collagen alpha-1(IV) chain,26876,126,2.14 [1.49-3.06],3.431743212525353e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",COL4A4,Collagen alpha-4(IV) chain,22965,97,1.03 [0.71-1.50],0.875542728914775
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",COL5A1,Collagen alpha-1(V) chain,22946,94,1.61 [1.04-2.49],0.0343754964798763
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",COL6A3,Collagen alpha-3(VI) chain,27206,126,2.59 [1.76-3.82],1.36749927094857e-06
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",COL9A1,Collagen alpha-1(IX) chain,26830,125,1.05 [0.76-1.44],0.7695728363803714
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",COL9A2,Collagen alpha-2(IX) chain,23003,97,0.92 [0.59-1.45],0.7223303621673884
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",COLEC12,Collectin-12,26882,124,3.80 [2.18-6.61],2.284980762623769e-06
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",COMMD1,COMM domain-containing protein 1,22848,96,1.19 [0.87-1.63],0.271724763307926
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",COMMD9,COMM domain-containing protein 9,23319,99,1.13 [0.74-1.75],0.5670378540887249
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",COMP,Cartilage oligomeric matrix protein,26579,124,0.74 [0.47-1.19],0.2139027878992364
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",COMT,Catechol O-methyltransferase,26115,123,1.17 [0.97-1.42],0.0985156969816636
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",COPB2,Coatomer subunit beta',22711,96,1.03 [0.65-1.64],0.8923168193787957
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",COPE,Coatomer subunit epsilon,26223,123,0.91 [0.63-1.31],0.609316051151519
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",22848,96,0.99 [0.63-1.55],0.9752442656266438
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CORO1A,Coronin-1A,26312,124,1.15 [0.97-1.35],0.0985516735004796
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CORO6,Coronin-6,22700,99,1.28 [0.81-2.04],0.2909029347503712
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",26753,123,1.14 [0.92-1.42],0.2354478673826073
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",COX6B1,Cytochrome c oxidase subunit 6B1,23450,98,1.23 [0.70-2.18],0.4736124607794596
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CPA1,Carboxypeptidase A1,27206,126,0.83 [0.63-1.08],0.1599951814953474
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CPA2,Carboxypeptidase A2,27012,125,0.94 [0.74-1.20],0.6206510605080648
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CPA4,Carboxypeptidase A4,22480,92,1.62 [1.01-2.59],0.0450436940006237
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CPB1,Carboxypeptidase B,27206,126,0.87 [0.66-1.14],0.3138363348536063
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CPB2,Carboxypeptidase B2,23439,97,0.41 [0.18-0.98],0.0441411278021571
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CPE,Carboxypeptidase E,26901,122,0.90 [0.60-1.35],0.6246971215555686
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CPLX2,Complexin-2,22608,98,0.68 [0.35-1.34],0.2675045671352684
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CPM,Carboxypeptidase M,26979,123,1.51 [0.97-2.34],0.0649113090950277
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",22792,95,1.54 [0.85-2.78],0.1512525019992228
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CPPED1,Serine/threonine-protein phosphatase CPPED1,27110,125,1.31 [1.04-1.65],0.0208080709849316
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CPQ,Carboxypeptidase Q,23397,99,1.49 [0.87-2.54],0.145149278709417
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CPTP,Ceramide-1-phosphate transfer protein,22711,96,1.39 [0.94-2.08],0.1029920475852932
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CPVL,Probable serine carboxypeptidase CPVL,27061,124,1.32 [0.88-1.98],0.1815443542397729
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CPXM1,Probable carboxypeptidase X1,26971,123,1.08 [0.86-1.35],0.522006905411405
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CPXM2,Inactive carboxypeptidase-like protein X2,23450,98,2.06 [1.05-4.02],0.0347898666665013
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CR1,Complement receptor type 1,23365,94,2.03 [1.38-2.96],0.0002851583061767
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CR2,Complement receptor type 2,26976,126,1.30 [0.93-1.82],0.1194926197338424
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CRACR2A,EF-hand calcium-binding domain-containing protein 4B,26255,119,1.14 [0.95-1.36],0.1516346615270181
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CRADD,Death domain-containing protein CRADD,26644,123,1.21 [0.98-1.50],0.0744783987619655
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CREB3,Cyclic AMP-responsive element-binding protein 3,22608,98,0.59 [0.38-0.92],0.0192231146674609
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CREBZF,CREB/ATF bZIP transcription factor,22608,98,0.47 [0.21-1.06],0.0675026252038347
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CREG1,Protein CREG1,26537,123,1.16 [0.76-1.78],0.484919028650825
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CRELD1,Protein disulfide isomerase CRELD1,22946,94,2.12 [1.28-3.50],0.0033745056549874
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CRELD2,Protein disulfide isomerase CRELD2,26966,124,1.67 [1.26-2.21],0.0003086312417807
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CRH,Corticoliberin,26209,119,0.86 [0.71-1.05],0.1395042575424767
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CRHBP,Corticotropin-releasing factor-binding protein,26882,124,1.96 [1.11-3.44],0.0193741027835106
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CRHR1,Corticotropin-releasing factor receptor 1,26392,125,0.87 [0.66-1.14],0.3078077775834464
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CRIM1,Cysteine-rich motor neuron 1 protein,27009,124,2.45 [1.18-5.11],0.016657470205959
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CRIP2,Cysteine-rich protein 2,26694,123,1.30 [0.87-1.96],0.2020178807646976
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CRISP2,Cysteine-rich secretory protein 2,27098,124,0.95 [0.74-1.22],0.7078184186482572
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CRISP3,Cysteine-rich secretory protein 3,23238,95,0.77 [0.38-1.57],0.4711295424001303
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CRKL,Crk-like protein,26927,124,1.10 [0.95-1.28],0.2062177367333344
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CRLF1,Cytokine receptor-like factor 1,27009,124,1.24 [0.67-2.31],0.4927242467113382
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CRNN,Cornulin,26090,121,0.93 [0.73-1.17],0.5134077081343991
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CRTAC1,Cartilage acidic protein 1,27206,126,0.69 [0.41-1.15],0.1515837764714024
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CRTAM,Cytotoxic and regulatory T-cell molecule,26694,123,1.96 [1.44-2.66],1.589834614867009e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CRTAP,Cartilage-associated protein,22789,97,0.97 [0.64-1.48],0.900896568378008
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CRX,Cone-rod homeobox protein,26392,125,0.93 [0.79-1.10],0.4104015967133875
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CRYBB1,Beta-crystallin B1,23450,98,1.21 [0.90-1.62],0.2077365430822976
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CRYBB2,Beta-crystallin B2,23398,100,1.05 [0.83-1.34],0.6574734448238994
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CRYGD,Gamma-crystallin D,23398,100,1.12 [0.92-1.37],0.2455803692400779
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CRYM,Ketimine reductase mu-crystallin,22700,99,1.11 [0.88-1.39],0.3905667046153492
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CRYZL1,Quinone oxidoreductase-like protein 1,22848,96,1.10 [0.88-1.36],0.4007741095518582
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CSDE1,Cold shock domain-containing protein E1,22711,96,0.99 [0.83-1.18],0.9037545045482104
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CSF1,Macrophage colony-stimulating factor 1,27009,124,4.93 [3.01-8.07],2.5283731351404216e-10
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CSF1R,Macrophage colony-stimulating factor 1 receptor,23457,95,2.13 [1.38-3.29],0.0006406481351911
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CSF2,Granulocyte-macrophage colony-stimulating factor,22711,96,0.93 [0.53-1.63],0.8042786327674111
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,26694,123,1.48 [1.19-1.83],0.0004169275116206
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CSF2RB,Cytokine receptor common subunit beta,22792,95,1.74 [1.10-2.76],0.0180464323085042
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CSF3,Granulocyte colony-stimulating factor,26337,124,0.83 [0.59-1.16],0.280860880307953
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CSF3R,Granulocyte colony-stimulating factor receptor,22792,95,1.80 [1.15-2.82],0.0102214878590607
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CSH1,Chorionic somatomammotropin hormone 1,23457,95,1.46 [1.14-1.88],0.0027126683455751
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CSNK1D,Casein kinase I isoform delta,22792,95,1.07 [0.78-1.45],0.6879508004819945
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CSNK2A1,Casein kinase II subunit alpha,23413,98,1.09 [0.71-1.66],0.6921130018742667
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CSPG4,Chondroitin sulfate proteoglycan 4,23444,99,1.62 [0.91-2.89],0.1012978305199575
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CSPG5,Chondroitin sulfate proteoglycan 5,22700,99,1.15 [0.81-1.62],0.4316265627360406
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CSRP3,Cysteine and glycine-rich protein 3,22711,96,0.99 [0.80-1.22],0.9234957536895084
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CST1,Cystatin-SN,20336,82,1.10 [0.89-1.36],0.3792582788999802
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CST3,Cystatin-C,26935,126,2.62 [1.59-4.32],0.0001506628454031
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CST5,Cystatin-D,26424,121,1.26 [0.95-1.68],0.1102636866664569
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CST6,Cystatin-M,26175,121,1.14 [0.82-1.60],0.4351244989807823
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CST7,Cystatin-F,26924,124,1.12 [0.97-1.30],0.1166657811795142
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CSTB,Cystatin-B,26504,125,1.90 [1.35-2.68],0.0002160082605304
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CTAG1A_CTAG1B,Cancer/testis antigen 1,22959,97,0.70 [0.46-1.05],0.0825695626962748
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CTBS,Di-N-acetylchitobiase,23107,93,1.64 [0.77-3.49],0.1991869703405809
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CTF1,Cardiotrophin-1,26392,125,1.15 [0.96-1.38],0.1351773204369238
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CTHRC1,Collagen triple helix repeat-containing protein 1,23444,99,2.44 [1.43-4.18],0.0010777813674517
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CTLA4,Cytotoxic T-lymphocyte protein 4,23444,99,0.72 [0.37-1.39],0.3242938212365118
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CTNNA1,Catenin alpha-1,22700,99,0.88 [0.50-1.54],0.6475415670636886
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CTRB1,Chymotrypsinogen B,26885,123,0.91 [0.68-1.22],0.536150486740014
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CTRC,Chymotrypsin-C,26889,124,1.00 [0.78-1.27],0.981053126118677
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CTRL,Chymotrypsin-like protease CTRL-1,23398,100,0.89 [0.67-1.17],0.3964048028419227
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CTSB,Cathepsin B,26908,126,1.21 [0.91-1.61],0.1984887359363074
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CTSC,Dipeptidyl peptidase 1,26841,123,1.57 [1.11-2.22],0.0102106755793433
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CTSD,Cathepsin D,25099,117,1.85 [1.37-2.49],4.882199400359012e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CTSE,Cathepsin E,22946,94,1.16 [0.80-1.68],0.4481072017425201
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CTSF,Cathepsin F,26971,123,1.26 [0.85-1.88],0.2564395582536549
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CTSH,Pro-cathepsin H,26317,125,1.14 [0.92-1.42],0.2282181222448563
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CTSL,Cathepsin L1,26876,126,3.07 [1.70-5.53],0.0001913778405405
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CTSO,Cathepsin O,27154,124,2.56 [1.62-4.06],6.326384227196995e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CTSS,Cathepsin S,21082,99,2.82 [1.32-6.05],0.0075479038220689
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CTSV,Cathepsin L2,27019,124,0.91 [0.63-1.31],0.5997282047139751
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CTSZ,Cathepsin Z,26886,126,2.56 [1.61-4.07],7.186145952789003e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CUZD1,CUB and zona pellucida-like domain-containing protein 1,22789,97,1.45 [1.02-2.05],0.0397426065629548
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CWC15,Spliceosome-associated protein CWC15 homolog,23197,99,1.20 [0.91-1.58],0.204153477694203
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CX3CL1,Fractalkine,26694,123,1.98 [1.30-3.01],0.0014677709468188
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CXADR,Coxsackievirus and adenovirus receptor,26830,125,1.65 [1.28-2.12],0.0001131197125616
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CXCL1,Growth-regulated alpha protein,26837,122,1.06 [0.90-1.24],0.4834549037945052
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CXCL10,C-X-C motif chemokine 10,27009,124,1.32 [1.07-1.61],0.0082320126508245
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CXCL11,C-X-C motif chemokine 11,27110,125,1.27 [1.07-1.50],0.005513612187312
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CXCL12,Stromal cell-derived factor 1,26337,124,1.06 [0.72-1.56],0.7768137054568234
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CXCL13,C-X-C motif chemokine 13,27110,125,1.42 [1.24-1.63],7.348075082463961e-07
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CXCL14,C-X-C motif chemokine 14,26337,124,1.08 [0.85-1.37],0.5361172028953334
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CXCL16,C-X-C motif chemokine 16,27162,126,1.85 [0.97-3.55],0.0633961671331506
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CXCL17,C-X-C motif chemokine 17,27154,124,1.39 [0.98-1.97],0.0674130193605446
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CXCL3,C-X-C motif chemokine 3,26881,124,0.99 [0.84-1.17],0.9019014446519588
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CXCL5,C-X-C motif chemokine 5,26788,125,1.02 [0.89-1.17],0.7825708154769297
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CXCL6,C-X-C motif chemokine 6,27154,124,1.23 [1.01-1.50],0.0376830793695637
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CXCL8,Interleukin-8,26649,124,1.37 [1.15-1.62],0.0003442750283875
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CXCL9,C-X-C motif chemokine 9,27009,124,1.51 [1.25-1.83],1.6817356177853e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CYB5A,Cytochrome b5,22608,98,1.13 [0.90-1.42],0.3094218951928477
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CYB5R2,NADH-cytochrome b5 reductase 2,23053,98,1.47 [1.09-1.99],0.0121457407456955
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",22711,96,1.14 [0.94-1.39],0.1777598469806407
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CYTH3,Cytohesin-3,22608,98,0.88 [0.66-1.19],0.4037614630774105
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",CYTL1,Cytokine-like protein 1,23444,99,0.85 [0.37-1.92],0.6926989499095427
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DAAM1,Disheveled-associated activator of morphogenesis 1,22946,94,1.16 [0.92-1.47],0.2118561684217658
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DAB2,Disabled homolog 2,27098,124,1.08 [0.93-1.24],0.313846203646001
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DAG1,Dystroglycan,27009,124,1.57 [1.13-2.18],0.0077643626042907
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DAND5,DAN domain family member 5,22792,95,1.30 [1.00-1.69],0.0532757016773017
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DAPK2,Death-associated protein kinase 2,22792,95,1.06 [0.75-1.50],0.7508926640728876
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,26830,125,1.11 [0.96-1.27],0.1646190634950962
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DARS1,"Aspartate--tRNA ligase, cytoplasmic",26644,123,1.06 [0.85-1.32],0.6012740371827796
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DBH,Dopamine beta-hydroxylase,23408,94,0.93 [0.78-1.10],0.3926571162864635
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DBI,Acyl-CoA-binding protein,26759,122,1.35 [1.10-1.65],0.0036113625202214
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DBN1,Drebrin,22792,95,1.17 [0.80-1.70],0.4281551064609261
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DBNL,Drebrin-like protein,27009,124,1.10 [0.93-1.31],0.2735204890479128
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",26971,123,1.95 [1.25-3.03],0.0029827549136752
