Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pleural plaque,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,21983,43,0.92 [0.57-1.48],0.7293775937337483
Chapter X Diseases of the respiratory system,Pleural plaque,CCL11,Eotaxin,26133,46,1.89 [0.94-3.80],0.0740987147648216
Chapter X Diseases of the respiratory system,Pleural plaque,CCL13,C-C motif chemokine 13,26084,46,0.97 [0.66-1.41],0.8586990524778396
Chapter X Diseases of the respiratory system,Pleural plaque,CCL14,C-C motif chemokine 14,25772,44,0.82 [0.41-1.62],0.5617226901457937
Chapter X Diseases of the respiratory system,Pleural plaque,CCL15,C-C motif chemokine 15,26179,45,1.36 [0.77-2.41],0.2902309262077461
Chapter X Diseases of the respiratory system,Pleural plaque,CCL16,C-C motif chemokine 16,26179,45,1.43 [0.82-2.50],0.2028411567909424
Chapter X Diseases of the respiratory system,Pleural plaque,CCL17,C-C motif chemokine 17,25837,47,0.97 [0.73-1.30],0.8574256457388828
Chapter X Diseases of the respiratory system,Pleural plaque,CCL18,C-C motif chemokine 18,25483,44,1.28 [0.93-1.76],0.1271158772163275
Chapter X Diseases of the respiratory system,Pleural plaque,CCL19,C-C motif chemokine 19,26089,46,1.05 [0.88-1.26],0.572469910723552
Chapter X Diseases of the respiratory system,Pleural plaque,CCL2,C-C motif chemokine 2,25653,47,0.73 [0.44-1.20],0.2160253446989005
Chapter X Diseases of the respiratory system,Pleural plaque,CCL20,C-C motif chemokine 20,26133,46,1.12 [0.86-1.45],0.4105886101390213
Chapter X Diseases of the respiratory system,Pleural plaque,CCL21,C-C motif chemokine 21,26000,47,0.90 [0.49-1.65],0.7365514735649661
Chapter X Diseases of the respiratory system,Pleural plaque,CCL22,C-C motif chemokine 22,25627,47,0.94 [0.57-1.55],0.8052351035079628
Chapter X Diseases of the respiratory system,Pleural plaque,CCL23,C-C motif chemokine 23,26000,47,1.17 [0.64-2.14],0.6066061632400341
Chapter X Diseases of the respiratory system,Pleural plaque,CCL24,C-C motif chemokine 24,25956,47,0.83 [0.61-1.13],0.2350056507928649
Chapter X Diseases of the respiratory system,Pleural plaque,CCL25,C-C motif chemokine 25,26133,46,1.20 [0.70-2.05],0.5049582387911389
Chapter X Diseases of the respiratory system,Pleural plaque,CCL26,C-C motif chemokine 26,25818,45,0.87 [0.63-1.21],0.4145195280195949
Chapter X Diseases of the respiratory system,Pleural plaque,CCL27,C-C motif chemokine 27,25858,46,1.21 [0.78-1.89],0.3950982311430857
Chapter X Diseases of the respiratory system,Pleural plaque,CCL28,C-C motif chemokine 28,25740,44,1.19 [0.77-1.84],0.4334485194929648
Chapter X Diseases of the respiratory system,Pleural plaque,CCL3,C-C motif chemokine 3,25818,45,0.87 [0.50-1.53],0.6374986477374935
Chapter X Diseases of the respiratory system,Pleural plaque,CCL4,C-C motif chemokine 4,25915,47,0.92 [0.61-1.39],0.6965374506519177
Chapter X Diseases of the respiratory system,Pleural plaque,CCL5,C-C motif chemokine 5,25945,44,1.04 [0.79-1.35],0.7949843627986009
Chapter X Diseases of the respiratory system,Pleural plaque,CCL7,C-C motif chemokine 7,25818,45,1.22 [0.82-1.81],0.3329178337841019
Chapter X Diseases of the respiratory system,Pleural plaque,CCL8,C-C motif chemokine 8,26045,46,1.26 [0.81-1.97],0.306451225080687
Chapter X Diseases of the respiratory system,Pleural plaque,CCN1,CCN family member 1,25704,43,1.19 [0.83-1.71],0.3411557132918263
Chapter X Diseases of the respiratory system,Pleural plaque,CCN2,CCN family member 2,25869,47,1.14 [0.73-1.79],0.5623219378550266
Chapter X Diseases of the respiratory system,Pleural plaque,CCN3,CCN family member 3,26140,45,0.90 [0.41-1.97],0.7930347140058649
Chapter X Diseases of the respiratory system,Pleural plaque,CCN4,CCN family member 4,26079,46,1.12 [0.60-2.09],0.7311613836651899
Chapter X Diseases of the respiratory system,Pleural plaque,CCN5,CCN family member 5,25874,47,1.66 [0.88-3.14],0.1205775063733211
Chapter X Diseases of the respiratory system,Pleural plaque,CCND2,G1/S-specific cyclin-D2,22128,43,0.73 [0.35-1.52],0.3962287968167357
Chapter X Diseases of the respiratory system,Pleural plaque,CCNE1,G1/S-specific cyclin-E1,21923,41,1.03 [0.73-1.44],0.8725894030661638
Chapter X Diseases of the respiratory system,Pleural plaque,CCS,Copper chaperone for superoxide dismutase,25693,47,1.28 [0.77-2.15],0.3424832817521777
Chapter X Diseases of the respiratory system,Pleural plaque,CCT5,T-complex protein 1 subunit epsilon,25263,44,1.27 [0.75-2.13],0.3706455483677493
Chapter X Diseases of the respiratory system,Pleural plaque,CD101,Immunoglobulin superfamily member 2,22445,41,1.14 [0.56-2.34],0.7171790295881488
Chapter X Diseases of the respiratory system,Pleural plaque,CD109,CD109 antigen,25874,47,1.21 [0.56-2.62],0.621117099899742
Chapter X Diseases of the respiratory system,Pleural plaque,CD14,Monocyte differentiation antigen CD14,25295,43,1.28 [0.69-2.38],0.4260161776190694
Chapter X Diseases of the respiratory system,Pleural plaque,CD160,CD160 antigen,26133,46,0.93 [0.53-1.63],0.7915540340199527
Chapter X Diseases of the respiratory system,Pleural plaque,CD163,Scavenger receptor cysteine-rich type 1 protein M130,25945,44,1.53 [0.85-2.73],0.1560272593529938
Chapter X Diseases of the respiratory system,Pleural plaque,CD164,Sialomucin core protein 24,25874,47,1.18 [0.55-2.53],0.6687611216671846
Chapter X Diseases of the respiratory system,Pleural plaque,CD164L2,CD164 sialomucin-like 2 protein,21938,43,1.04 [0.47-2.28],0.9295799992992192
Chapter X Diseases of the respiratory system,Pleural plaque,CD177,CD177 antigen,25832,47,1.12 [0.90-1.38],0.3123902007423316
Chapter X Diseases of the respiratory system,Pleural plaque,CD1C,T-cell surface glycoprotein CD1c,25953,45,0.47 [0.17-1.27],0.1362641348321529
Chapter X Diseases of the respiratory system,Pleural plaque,CD2,T-cell surface antigen CD2,21856,41,1.26 [0.70-2.27],0.4466426282198252
Chapter X Diseases of the respiratory system,Pleural plaque,CD200,OX-2 membrane glycoprotein,25818,45,0.55 [0.20-1.53],0.2511387104709597
Chapter X Diseases of the respiratory system,Pleural plaque,CD200R1,Cell surface glycoprotein CD200 receptor 1,25735,45,1.20 [0.56-2.53],0.6395271183178111
Chapter X Diseases of the respiratory system,Pleural plaque,CD207,C-type lectin domain family 4 member K,25310,42,1.35 [0.66-2.76],0.411854235203307
Chapter X Diseases of the respiratory system,Pleural plaque,CD209,CD209 antigen,25933,44,1.70 [0.86-3.33],0.1255668436631895
Chapter X Diseases of the respiratory system,Pleural plaque,CD22,B-cell receptor CD22,26133,46,1.35 [0.73-2.52],0.3426199176583056
Chapter X Diseases of the respiratory system,Pleural plaque,CD226,CD226 antigen,21923,41,1.47 [0.73-2.94],0.2803395602034193
Chapter X Diseases of the respiratory system,Pleural plaque,CD244,Natural killer cell receptor 2B4,26133,46,2.16 [0.84-5.55],0.108393101118548
Chapter X Diseases of the respiratory system,Pleural plaque,CD248,Endosialin,22555,42,0.99 [0.47-2.08],0.9829664823430778
Chapter X Diseases of the respiratory system,Pleural plaque,CD27,CD27 antigen,25953,45,1.61 [0.86-3.00],0.1336141595805242
Chapter X Diseases of the respiratory system,Pleural plaque,CD274,Programmed cell death 1 ligand 1,25693,47,1.35 [0.66-2.78],0.4130386833324193
Chapter X Diseases of the respiratory system,Pleural plaque,CD276,CD276 antigen,25874,47,0.97 [0.47-2.03],0.9388244356625416
Chapter X Diseases of the respiratory system,Pleural plaque,CD28,T-cell-specific surface glycoprotein CD28,25263,44,1.58 [0.87-2.88],0.1334106659908106
Chapter X Diseases of the respiratory system,Pleural plaque,CD2AP,CD2-associated protein,25858,46,1.26 [0.85-1.86],0.2502280051349431
Chapter X Diseases of the respiratory system,Pleural plaque,CD300A,CMRF35-like molecule 8,22073,41,3.92 [1.48-10.35],0.0058750210428462
Chapter X Diseases of the respiratory system,Pleural plaque,CD300C,CMRF35-like molecule 6,26089,46,2.90 [1.52-5.55],0.0012839162134314
Chapter X Diseases of the respiratory system,Pleural plaque,CD300E,CMRF35-like molecule 2,25986,46,1.53 [0.82-2.88],0.1838784336075126
Chapter X Diseases of the respiratory system,Pleural plaque,CD300LF,CMRF35-like molecule 1,26079,46,1.59 [0.95-2.64],0.0766235260064818
Chapter X Diseases of the respiratory system,Pleural plaque,CD300LG,CMRF35-like molecule 9,25874,47,0.76 [0.38-1.51],0.4375471534337588
Chapter X Diseases of the respiratory system,Pleural plaque,CD302,CD302 antigen,25747,43,2.12 [0.92-4.89],0.0793089188385367
Chapter X Diseases of the respiratory system,Pleural plaque,CD33,Myeloid cell surface antigen CD33,25953,45,1.21 [0.86-1.71],0.2744162166256737
Chapter X Diseases of the respiratory system,Pleural plaque,CD34,Hematopoietic progenitor cell antigen CD34,26001,46,1.22 [0.42-3.60],0.7132594224629566
Chapter X Diseases of the respiratory system,Pleural plaque,CD36,Platelet glycoprotein 4,21923,41,1.09 [0.55-2.15],0.8060498277241713
Chapter X Diseases of the respiratory system,Pleural plaque,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,25747,43,1.21 [0.50-2.91],0.6735716696802609
Chapter X Diseases of the respiratory system,Pleural plaque,CD3D,T-cell surface glycoprotein CD3 delta chain,21829,39,0.73 [0.26-2.03],0.5421862545600097
Chapter X Diseases of the respiratory system,Pleural plaque,CD3E,T-cell surface glycoprotein CD3 epsilon chain,22128,43,1.27 [0.67-2.40],0.4676310964485752
Chapter X Diseases of the respiratory system,Pleural plaque,CD3G,T-cell surface glycoprotein CD3 gamma chain,21923,41,1.17 [0.91-1.51],0.2199694761780453
Chapter X Diseases of the respiratory system,Pleural plaque,CD4,T-cell surface glycoprotein CD4,25777,45,1.11 [0.49-2.54],0.7972901419005118
Chapter X Diseases of the respiratory system,Pleural plaque,CD40,Tumor necrosis factor receptor superfamily member 5,25871,47,1.17 [0.70-1.94],0.5464710569562612
Chapter X Diseases of the respiratory system,Pleural plaque,CD40LG,CD40 ligand,26133,46,1.18 [0.84-1.66],0.3369821008169625
Chapter X Diseases of the respiratory system,Pleural plaque,CD46,Membrane cofactor protein,25680,44,1.35 [0.55-3.28],0.5128331268134192
Chapter X Diseases of the respiratory system,Pleural plaque,CD48,CD48 antigen,25956,47,1.93 [0.83-4.48],0.1283478593555043
Chapter X Diseases of the respiratory system,Pleural plaque,CD5,T-cell surface glycoprotein CD5,26045,46,1.26 [0.59-2.70],0.5538491691428175
Chapter X Diseases of the respiratory system,Pleural plaque,CD55,Complement decay-accelerating factor,24932,42,1.29 [0.48-3.49],0.6167433318317355
Chapter X Diseases of the respiratory system,Pleural plaque,CD58,Lymphocyte function-associated antigen 3,25834,47,1.05 [0.24-4.50],0.9497453731129056
Chapter X Diseases of the respiratory system,Pleural plaque,CD59,CD59 glycoprotein,24916,43,2.85 [1.17-6.90],0.0205109840084525
Chapter X Diseases of the respiratory system,Pleural plaque,CD5L,CD5 antigen-like,22472,40,1.41 [0.74-2.68],0.2966804418014088
Chapter X Diseases of the respiratory system,Pleural plaque,CD6,T-cell differentiation antigen CD6,26091,46,0.94 [0.58-1.54],0.8190741706527167
Chapter X Diseases of the respiratory system,Pleural plaque,CD63,CD63 antigen,25653,47,1.27 [0.77-2.10],0.3555534323665807
Chapter X Diseases of the respiratory system,Pleural plaque,CD69,Early activation antigen CD69,25733,46,1.15 [0.85-1.56],0.3670597489467894
Chapter X Diseases of the respiratory system,Pleural plaque,CD7,T-cell antigen CD7,21877,41,1.41 [0.73-2.71],0.3093192857592569
Chapter X Diseases of the respiratory system,Pleural plaque,CD70,CD70 antigen,25818,45,1.11 [0.59-2.07],0.7415694158703976
Chapter X Diseases of the respiratory system,Pleural plaque,CD72,B-cell differentiation antigen CD72,22073,41,1.49 [0.76-2.93],0.2468400245107598
Chapter X Diseases of the respiratory system,Pleural plaque,CD74,HLA class II histocompatibility antigen gamma chain,26089,46,1.38 [0.66-2.88],0.3885218992207182
Chapter X Diseases of the respiratory system,Pleural plaque,CD79B,B-cell antigen receptor complex-associated protein beta chain,26133,46,1.79 [1.07-3.01],0.0278081972482194
Chapter X Diseases of the respiratory system,Pleural plaque,CD80,T-lymphocyte activation antigen CD80,22564,43,2.21 [1.04-4.70],0.0398436257900083
Chapter X Diseases of the respiratory system,Pleural plaque,CD82,CD82 antigen,22128,43,0.45 [0.18-1.13],0.0893774513451609
Chapter X Diseases of the respiratory system,Pleural plaque,CD83,CD83 antigen,25818,45,1.20 [0.56-2.56],0.6423899525741532
Chapter X Diseases of the respiratory system,Pleural plaque,CD84,SLAM family member 5,25818,45,1.24 [0.53-2.91],0.6278682019151279
Chapter X Diseases of the respiratory system,Pleural plaque,CD86,T-lymphocyte activation antigen CD86,22445,41,1.21 [0.42-3.46],0.7186622555684365
Chapter X Diseases of the respiratory system,Pleural plaque,CD8A,T-cell surface glycoprotein CD8 alpha chain,26089,46,0.87 [0.51-1.46],0.5928546005023121
Chapter X Diseases of the respiratory system,Pleural plaque,CD93,Complement component C1q receptor,24861,42,1.18 [0.50-2.77],0.7111501548530539
Chapter X Diseases of the respiratory system,Pleural plaque,CD99,CD99 antigen,25874,47,1.30 [0.34-4.96],0.6986180975332978
Chapter X Diseases of the respiratory system,Pleural plaque,CD99L2,CD99 antigen-like protein 2,25874,47,3.07 [1.08-8.76],0.0361105573983964
Chapter X Diseases of the respiratory system,Pleural plaque,CDA,Cytidine deaminase,22517,43,1.14 [0.62-2.08],0.68181785638379
Chapter X Diseases of the respiratory system,Pleural plaque,CDAN1,Codanin-1,22512,43,1.44 [0.59-3.52],0.4219926313047476
Chapter X Diseases of the respiratory system,Pleural plaque,CDC123,Cell division cycle protein 123 homolog,21737,41,0.94 [0.59-1.52],0.8147515851258023
Chapter X Diseases of the respiratory system,Pleural plaque,CDC25A,M-phase inducer phosphatase 1,21737,41,1.09 [0.54-2.21],0.8077707935429448
Chapter X Diseases of the respiratory system,Pleural plaque,CDC26,Anaphase-promoting complex subunit CDC26,22408,41,1.18 [0.78-1.80],0.429447264926824
Chapter X Diseases of the respiratory system,Pleural plaque,CDC27,Cell division cycle protein 27 homolog,25263,44,1.33 [0.90-1.97],0.1572875345938351
Chapter X Diseases of the respiratory system,Pleural plaque,CDC37,Hsp90 co-chaperone Cdc37,25953,45,1.18 [0.86-1.61],0.3097275751775583
Chapter X Diseases of the respiratory system,Pleural plaque,CDC42BPB,Serine/threonine-protein kinase MRCK beta,22445,41,1.09 [0.82-1.45],0.5586448483516222
Chapter X Diseases of the respiratory system,Pleural plaque,CDCP1,CUB domain-containing protein 1,25693,47,1.53 [0.95-2.44],0.079033905592944
Chapter X Diseases of the respiratory system,Pleural plaque,CDH1,Cadherin-1,24986,43,1.19 [0.62-2.26],0.6029527534925685
Chapter X Diseases of the respiratory system,Pleural plaque,CDH15,Cadherin-15,26038,46,1.01 [0.59-1.71],0.9816296250966646
Chapter X Diseases of the respiratory system,Pleural plaque,CDH17,Cadherin-17,25858,46,1.18 [0.81-1.73],0.383474337475376
Chapter X Diseases of the respiratory system,Pleural plaque,CDH2,Cadherin-2,25858,46,1.32 [0.64-2.72],0.4478002284468722
Chapter X Diseases of the respiratory system,Pleural plaque,CDH22,Cadherin-22,22128,43,1.42 [0.60-3.38],0.4252659337400565
Chapter X Diseases of the respiratory system,Pleural plaque,CDH23,Cadherin-23,22512,43,0.68 [0.21-2.21],0.5216876793214499
Chapter X Diseases of the respiratory system,Pleural plaque,CDH3,Cadherin-3,26089,46,1.93 [1.00-3.72],0.0502202038691477
Chapter X Diseases of the respiratory system,Pleural plaque,CDH4,Cadherin-4,21829,39,0.98 [0.53-1.84],0.9611039275227824
Chapter X Diseases of the respiratory system,Pleural plaque,CDH5,Cadherin-5,26179,45,0.94 [0.39-2.27],0.8862100240506537
Chapter X Diseases of the respiratory system,Pleural plaque,CDH6,Cadherin-6,25858,46,1.08 [0.55-2.12],0.8249467187181797
Chapter X Diseases of the respiratory system,Pleural plaque,CDHR1,Cadherin-related family member 1,25234,44,0.74 [0.37-1.47],0.387741310069946
Chapter X Diseases of the respiratory system,Pleural plaque,CDHR2,Cadherin-related family member 2,25747,43,0.91 [0.64-1.29],0.592828480417579
Chapter X Diseases of the respiratory system,Pleural plaque,CDHR5,Cadherin-related family member 5,25858,46,0.94 [0.48-1.86],0.8594509388807872
Chapter X Diseases of the respiratory system,Pleural plaque,CDK1,Cyclin-dependent kinase 1,21737,41,1.14 [0.51-2.55],0.7495215828315527
Chapter X Diseases of the respiratory system,Pleural plaque,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,22529,43,1.38 [0.90-2.11],0.1414257293945532
Chapter X Diseases of the respiratory system,Pleural plaque,CDKL5,Cyclin-dependent kinase-like 5,21829,39,1.45 [1.00-2.09],0.047978177088711
Chapter X Diseases of the respiratory system,Pleural plaque,CDKN1A,Cyclin-dependent kinase inhibitor 1,25747,43,1.22 [0.94-1.58],0.1315047408725776
Chapter X Diseases of the respiratory system,Pleural plaque,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,25747,43,1.22 [0.90-1.65],0.2026905230013039
Chapter X Diseases of the respiratory system,Pleural plaque,CDNF,Cerebral dopamine neurotrophic factor,25747,43,1.10 [0.48-2.51],0.8193050986645978
Chapter X Diseases of the respiratory system,Pleural plaque,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,25922,47,0.91 [0.34-2.40],0.8467015879761578
Chapter X Diseases of the respiratory system,Pleural plaque,CDSN,Corneodesmosin,26046,46,0.91 [0.50-1.66],0.7598880189091166
Chapter X Diseases of the respiratory system,Pleural plaque,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,25914,45,0.75 [0.21-2.62],0.6465717626635097
Chapter X Diseases of the respiratory system,Pleural plaque,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,22445,41,0.92 [0.63-1.35],0.6847345860678866
Chapter X Diseases of the respiratory system,Pleural plaque,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,22128,43,0.86 [0.53-1.41],0.5571152382017615
Chapter X Diseases of the respiratory system,Pleural plaque,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,22445,41,1.09 [0.51-2.34],0.824376619771407
Chapter X Diseases of the respiratory system,Pleural plaque,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,22128,43,1.36 [0.80-2.32],0.2550720768409451
Chapter X Diseases of the respiratory system,Pleural plaque,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,25818,45,0.93 [0.68-1.28],0.6709613095018996
Chapter X Diseases of the respiratory system,Pleural plaque,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,25263,44,0.94 [0.53-1.66],0.8276307707805474
Chapter X Diseases of the respiratory system,Pleural plaque,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,24943,43,1.43 [0.99-2.07],0.0574897434531493
Chapter X Diseases of the respiratory system,Pleural plaque,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,22555,42,1.71 [0.89-3.29],0.1056026379116864
Chapter X Diseases of the respiratory system,Pleural plaque,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,25391,46,1.49 [0.93-2.39],0.098380455455487
Chapter X Diseases of the respiratory system,Pleural plaque,CEBPA,CCAAT/enhancer-binding protein alpha,21923,41,1.24 [0.65-2.35],0.5151548159693087
Chapter X Diseases of the respiratory system,Pleural plaque,CEBPB,CCAAT/enhancer-binding protein beta,25391,46,0.97 [0.49-1.95],0.9417827932951256
Chapter X Diseases of the respiratory system,Pleural plaque,CELA2A,Chymotrypsin-like elastase family member 2A,22555,42,0.72 [0.46-1.15],0.1671037941179777
Chapter X Diseases of the respiratory system,Pleural plaque,CELA3A,Chymotrypsin-like elastase family member 3A,26135,45,0.72 [0.46-1.12],0.1448723670905855
Chapter X Diseases of the respiratory system,Pleural plaque,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,22073,41,1.80 [0.72-4.50],0.2088528876861515
Chapter X Diseases of the respiratory system,Pleural plaque,CEMIP2,Cell surface hyaluronidase,21923,41,0.68 [0.23-2.01],0.4860140497562986
Chapter X Diseases of the respiratory system,Pleural plaque,CEND1,Cell cycle exit and neuronal differentiation protein 1,21829,39,0.89 [0.50-1.61],0.7106231387800577
Chapter X Diseases of the respiratory system,Pleural plaque,CENPF,Centromere protein F,22128,43,0.93 [0.54-1.60],0.8010688643598455
Chapter X Diseases of the respiratory system,Pleural plaque,CENPJ,Centromere protein J,22128,43,1.22 [0.86-1.74],0.2577587896372079
Chapter X Diseases of the respiratory system,Pleural plaque,CEP112,Centrosomal protein of 112 kDa,21856,41,1.14 [0.61-2.14],0.684064685680672
Chapter X Diseases of the respiratory system,Pleural plaque,CEP152,Centrosomal protein of 152 kDa,21737,41,1.93 [1.38-2.70],0.0001320270627777
Chapter X Diseases of the respiratory system,Pleural plaque,CEP164,Centrosomal protein of 164 kDa,25348,42,1.00 [0.66-1.50],0.9994748189551356
Chapter X Diseases of the respiratory system,Pleural plaque,CEP170,Centrosomal protein of 170 kDa,21983,43,1.12 [0.78-1.61],0.5318235412951842
Chapter X Diseases of the respiratory system,Pleural plaque,CEP20,Centrosomal protein 20,25263,44,1.15 [0.80-1.63],0.4484879298288917
Chapter X Diseases of the respiratory system,Pleural plaque,CEP290,Centrosomal protein of 290 kDa,22128,43,0.73 [0.38-1.43],0.3614929173718139
Chapter X Diseases of the respiratory system,Pleural plaque,CEP350,Centrosome-associated protein 350,21737,41,0.74 [0.32-1.73],0.4917046377265462
Chapter X Diseases of the respiratory system,Pleural plaque,CEP43,Centrosomal protein 43,25191,46,1.20 [0.82-1.74],0.3450978749339318
Chapter X Diseases of the respiratory system,Pleural plaque,CEP85,Centrosomal protein of 85 kDa,25263,44,1.37 [0.93-2.02],0.1065059568840136
Chapter X Diseases of the respiratory system,Pleural plaque,CERT,Ceramide transfer protein,25234,44,1.04 [0.67-1.61],0.8604513224772891
Chapter X Diseases of the respiratory system,Pleural plaque,CES1,Liver carboxylesterase 1,25918,44,1.19 [0.88-1.63],0.2587962955563234
Chapter X Diseases of the respiratory system,Pleural plaque,CES2,Cocaine esterase,25747,43,1.15 [0.72-1.83],0.5548580469027689
Chapter X Diseases of the respiratory system,Pleural plaque,CES3,Carboxylesterase 3,25747,43,0.96 [0.65-1.42],0.8437301016581911
Chapter X Diseases of the respiratory system,Pleural plaque,CETN2,Centrin-2,25234,44,1.11 [0.75-1.64],0.5996680099346887
Chapter X Diseases of the respiratory system,Pleural plaque,CETN3,Centrin-3,22445,41,1.19 [0.82-1.74],0.3637391913201241
Chapter X Diseases of the respiratory system,Pleural plaque,CFB,Complement factor B,22177,40,2.73 [1.06-7.06],0.0374786955287929
Chapter X Diseases of the respiratory system,Pleural plaque,CFC1,Cryptic protein,25263,44,1.40 [0.85-2.30],0.1911465124419118
Chapter X Diseases of the respiratory system,Pleural plaque,CFD,Complement factor D,22605,41,2.79 [0.76-10.23],0.1217955239654447
Chapter X Diseases of the respiratory system,Pleural plaque,CFH,Complement factor H,21262,38,2.76 [0.73-10.46],0.134345904296975
Chapter X Diseases of the respiratory system,Pleural plaque,CFHR2,Complement factor H-related protein 2,22433,41,1.34 [0.75-2.39],0.3158476736279685
Chapter X Diseases of the respiratory system,Pleural plaque,CFHR4,Complement factor H-related protein 4,22564,41,0.89 [0.60-1.32],0.5632694618331437
Chapter X Diseases of the respiratory system,Pleural plaque,CFHR5,Complement factor H-related protein 5,22269,40,1.16 [0.55-2.43],0.6939929126300832
Chapter X Diseases of the respiratory system,Pleural plaque,CFI,Complement factor I,22605,41,1.71 [0.38-7.69],0.4844454821013804
Chapter X Diseases of the respiratory system,Pleural plaque,CFP,Properdin,22605,41,1.45 [0.50-4.24],0.4958649757452875
Chapter X Diseases of the respiratory system,Pleural plaque,CGA,Glycoprotein hormones alpha chain,25874,47,0.84 [0.60-1.17],0.3050129247415921
Chapter X Diseases of the respiratory system,Pleural plaque,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,22567,41,0.88 [0.41-1.89],0.7377584091883026
Chapter X Diseases of the respiratory system,Pleural plaque,CGN,Cingulin,21938,43,0.90 [0.42-1.92],0.7779097669687389
Chapter X Diseases of the respiratory system,Pleural plaque,CGREF1,Cell growth regulator with EF hand domain protein 1,25858,46,1.23 [0.67-2.29],0.5027782764224167
Chapter X Diseases of the respiratory system,Pleural plaque,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,25263,44,1.15 [0.77-1.70],0.5008255875586339
Chapter X Diseases of the respiratory system,Pleural plaque,CHAD,Chondroadherin,22073,41,1.01 [0.57-1.77],0.9788689642082736
Chapter X Diseases of the respiratory system,Pleural plaque,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",22512,43,2.42 [1.35-4.36],0.0031678745086186
Chapter X Diseases of the respiratory system,Pleural plaque,CHCHD6,MICOS complex subunit MIC25,22443,43,1.05 [0.38-2.88],0.9230897799435636
Chapter X Diseases of the respiratory system,Pleural plaque,CHEK2,Serine/threonine-protein kinase Chk2,25391,46,1.39 [0.67-2.89],0.3729248771501776
Chapter X Diseases of the respiratory system,Pleural plaque,CHGA,Chromogranin-A,22555,42,1.30 [1.01-1.67],0.0428137311690418
Chapter X Diseases of the respiratory system,Pleural plaque,CHGB,Secretogranin-1,25991,46,1.63 [0.87-3.06],0.1238099216651466
Chapter X Diseases of the respiratory system,Pleural plaque,CHI3L1,Chitinase-3-like protein 1,25265,43,1.00 [0.71-1.42],0.996104625815756
Chapter X Diseases of the respiratory system,Pleural plaque,CHIT1,Chitotriosidase-1,25960,45,1.10 [0.89-1.36],0.3930395587111297
Chapter X Diseases of the respiratory system,Pleural plaque,CHL1,Neural cell adhesion molecule L1-like protein,25908,44,0.88 [0.37-2.08],0.7707552180642213
Chapter X Diseases of the respiratory system,Pleural plaque,CHM,Rab proteins geranylgeranyltransferase component A 1,21938,43,1.27 [0.80-2.01],0.3081627527658139
Chapter X Diseases of the respiratory system,Pleural plaque,CHMP1A,Charged multivesicular body protein 1a,25693,47,1.19 [0.85-1.66],0.3078830494304486
Chapter X Diseases of the respiratory system,Pleural plaque,CHMP6,Charged multivesicular body protein 6,22564,43,1.17 [0.69-1.98],0.5599532376407903
Chapter X Diseases of the respiratory system,Pleural plaque,CHP1,Calcineurin B homologous protein 1,21829,39,1.06 [0.71-1.58],0.7684794091794931
Chapter X Diseases of the respiratory system,Pleural plaque,CHRDL1,Chordin-like protein 1,25956,47,0.88 [0.37-2.06],0.7639588063813807
Chapter X Diseases of the respiratory system,Pleural plaque,CHRDL2,Chordin-like protein 2,25858,46,1.25 [0.77-2.02],0.3672092098141254
Chapter X Diseases of the respiratory system,Pleural plaque,CHRM1,Muscarinic acetylcholine receptor M1,21938,43,0.59 [0.23-1.53],0.2786499205300771
Chapter X Diseases of the respiratory system,Pleural plaque,CIAPIN1,Anamorsin,25953,45,1.21 [0.80-1.83],0.3692587380840666
Chapter X Diseases of the respiratory system,Pleural plaque,CILP,Cartilage intermediate layer protein 1,22555,42,1.48 [0.83-2.64],0.1855462851825659
Chapter X Diseases of the respiratory system,Pleural plaque,CINP,Cyclin-dependent kinase 2-interacting protein,22128,43,0.76 [0.35-1.61],0.4710201391200709
Chapter X Diseases of the respiratory system,Pleural plaque,CIRBP,Cold-inducible RNA-binding protein,22445,41,1.17 [0.85-1.61],0.3249452850747373
Chapter X Diseases of the respiratory system,Pleural plaque,CIT,Citron Rho-interacting kinase,21938,43,1.63 [1.08-2.48],0.0209590206240754
Chapter X Diseases of the respiratory system,Pleural plaque,CKAP4,Cytoskeleton-associated protein 4,26007,46,2.71 [1.20-6.10],0.0160708474010793
