Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DEFB118,Beta-defensin 118,21994,193,1.06 [0.85-1.32],0.5914920767486437
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DEFB4A_DEFB4B,Beta-defensin 4A,25772,228,1.15 [1.06-1.24],0.0003996961922526
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DENND2B,DENN domain-containing protein 2B,22017,197,1.01 [0.77-1.31],0.9636462635782836
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DENR,Density-regulated protein,22092,195,0.90 [0.70-1.16],0.4118269628637239
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DFFA,DNA fragmentation factor subunit alpha,26404,236,1.07 [0.91-1.27],0.4058403896621168
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DGCR6,Protein DGCR6,21994,193,1.20 [0.94-1.53],0.1469295453495527
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DGKA,Diacylglycerol kinase alpha,22092,195,0.98 [0.76-1.26],0.8521076804712976
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DGKZ,Diacylglycerol kinase zeta,25614,231,1.22 [0.88-1.68],0.2376923019891456
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DHODH,Dihydroorotate dehydrogenase,22017,197,1.35 [1.09-1.66],0.0051516138552351
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DHPS,Deoxyhypusine synthase,22614,202,1.24 [0.94-1.63],0.1319387369113822
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,22685,203,1.12 [0.85-1.46],0.424175287594996
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DIABLO,"Diablo homolog, mitochondrial",26046,233,1.03 [0.93-1.14],0.602749690815432
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DIPK1C,Divergent protein kinase domain 1C,22088,200,0.93 [0.67-1.29],0.678137759278406
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DIPK2B,Divergent protein kinase domain 2B,22259,204,1.89 [1.19-3.01],0.0073269748221738
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DKK1,Dickkopf-related protein 1,26357,234,1.00 [0.82-1.21],0.9812272235617124
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DKK3,Dickkopf-related protein 3,26449,234,2.43 [1.67-3.54],3.158442770660069e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DKK4,Dickkopf-related protein 4,25920,231,0.98 [0.76-1.26],0.8648277869225136
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DKKL1,Dickkopf-like protein 1,26013,232,0.96 [0.85-1.10],0.5678041121038491
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DLG4,Disks large homolog 4,22685,203,0.96 [0.79-1.16],0.6770043817534819
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DLGAP5,Disks large-associated protein 5,22698,204,0.85 [0.63-1.14],0.2866518271914691
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DLK1,Protein delta homolog 1,26449,234,1.14 [0.92-1.42],0.2257993795309886
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DLL1,Delta-like protein 1,26223,236,4.24 [3.04-5.91],1.4415214458827725e-17
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DLL4,Delta-like protein 4,22138,197,1.22 [1.12-1.33],3.803207550748025e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DMD,Dystrophin,22138,197,1.12 [0.88-1.44],0.3657967414264989
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DMP1,Dentin matrix acidic phosphoprotein 1,22138,197,0.77 [0.64-0.92],0.0043349727113875
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNAJA1,DnaJ homolog subfamily A member 1,21913,195,1.04 [0.78-1.38],0.8089795389490342
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNAJA2,DnaJ homolog subfamily A member 2,26319,236,1.02 [0.89-1.18],0.7404339344723543
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNAJA4,DnaJ homolog subfamily A member 4,22685,203,0.95 [0.79-1.15],0.6110374201338475
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNAJB1,DnaJ homolog subfamily B member 1,26013,232,0.97 [0.85-1.11],0.6821550961924243
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNAJB14,DnaJ homolog subfamily B member 14,22628,203,1.01 [0.82-1.24],0.952438110817114
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNAJB2,DnaJ homolog subfamily B member 2,22259,204,0.97 [0.76-1.24],0.8253622181493022
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNAJB6,DnaJ homolog subfamily B member 6,22045,203,1.04 [0.89-1.22],0.6000983010245771
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNAJB8,DnaJ homolog subfamily B member 8,25654,227,1.00 [0.82-1.23],0.9652019541244774
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNAJC21,DnaJ homolog subfamily C member 21,22685,203,1.11 [0.79-1.56],0.5498878408910091
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNAJC6,Putative tyrosine-protein phosphatase auxilin,22138,197,1.00 [0.85-1.18],0.9933626053110646
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNAJC9,DnaJ homolog subfamily C member 9,22628,203,1.04 [0.87-1.24],0.6604285734120192
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNER,Delta and Notch-like epidermal growth factor-related receptor,26096,235,0.61 [0.38-0.97],0.0373886153667746
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNLZ,DNL-type zinc finger protein,21994,193,1.01 [0.88-1.17],0.8481595422786159
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNM1,Dynamin-1,22628,203,0.98 [0.87-1.10],0.7059560780386457
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNM3,Dynamin-3,22698,204,1.09 [0.86-1.38],0.487269981873887
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNMBP,Dynamin-binding protein,25956,231,0.96 [0.80-1.17],0.7141021426426302
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNPEP,Aspartyl aminopeptidase,22685,203,1.00 [0.79-1.27],0.9819843953191346
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,26229,236,0.99 [0.79-1.22],0.8956076456655429
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DOC2B,Double C2-like domain-containing protein beta,22088,200,1.00 [0.69-1.45],0.9974713757514094
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DOCK9,Dedicator of cytokinesis protein 9,21994,193,0.97 [0.86-1.09],0.5630263565966609
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DOK1,Docking protein 1,22685,203,0.97 [0.88-1.06],0.4839899552479175
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DOK2,Docking protein 2,26131,233,1.02 [0.93-1.12],0.7113177099344693
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPEP1,Dipeptidase 1,25908,231,0.88 [0.70-1.10],0.2506495949491669
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPEP2,Dipeptidase 2,26013,232,0.99 [0.66-1.50],0.9729712391664076
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPP10,Inactive dipeptidyl peptidase 10,26093,233,1.86 [1.40-2.46],1.549526942499675e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPP4,Dipeptidyl peptidase 4,25641,226,0.63 [0.42-0.95],0.0269590005393678
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPP6,Dipeptidyl aminopeptidase-like protein 6,26013,232,0.58 [0.41-0.83],0.0024796505425083
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPP7,Dipeptidyl peptidase 2,25911,231,1.28 [1.05-1.55],0.0149972148977116
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPT,Dermatopontin,26449,234,2.68 [1.65-4.37],7.353275498022139e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPY30,Protein dpy-30 homolog,26260,231,1.56 [1.33-1.82],2.024416158527765e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DRAXIN,Draxin,25956,231,1.54 [1.19-1.99],0.0011161650866231
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DRG2,Developmentally-regulated GTP-binding protein 2,26013,232,0.90 [0.73-1.10],0.2959576469529483
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DSC2,Desmocollin-2,25853,230,2.36 [1.94-2.88],1.9827609172886504e-17
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DSCAM,Down syndrome cell adhesion molecule,22698,204,0.97 [0.66-1.42],0.8678538032815192
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DSG2,Desmoglein-2,26132,232,1.50 [0.99-2.29],0.0587452959516131
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DSG3,Desmoglein-3,26263,231,0.99 [0.70-1.40],0.9748432999062222
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DSG4,Desmoglein-4,25932,232,0.77 [0.62-0.96],0.0191074740938226
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DTD1,D-aminoacyl-tRNA deacylase 1,22259,204,0.99 [0.85-1.16],0.9358734340972122
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DTNB,Dystrobrevin beta,22577,201,1.53 [1.14-2.06],0.0051218144925961
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DTX2,Probable E3 ubiquitin-protein ligase DTX2,22088,200,1.18 [0.98-1.41],0.0765338733080089
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DTX3,Probable E3 ubiquitin-protein ligase DTX3,26013,232,2.24 [1.46-3.43],0.0002219873615446
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DTYMK,Thymidylate kinase,22734,203,1.03 [0.85-1.25],0.7470846501908694
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DUOX2,Dual oxidase 2,25654,227,1.00 [0.85-1.18],0.9727003010907216
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DUSP13,Dual specificity protein phosphatase 13 isoform A,22614,202,0.94 [0.67-1.32],0.7295984926349516
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DUSP29,Dual specificity phosphatase 29,22088,200,0.99 [0.81-1.21],0.9174833733083284
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DUSP3,Dual specificity protein phosphatase 3,25495,227,1.00 [0.87-1.14],0.9761522856722186
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",22628,203,1.10 [0.97-1.25],0.1372976492917314
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DXO,Decapping and exoribonuclease protein,22685,203,1.11 [0.83-1.48],0.4714700094502828
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,22614,202,0.85 [0.62-1.17],0.319989551672721
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DYNLT1,Dynein light chain Tctex-type 1,22088,200,1.10 [0.94-1.28],0.2365146518990856
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DYNLT3,Dynein light chain Tctex-type 3,22614,202,0.82 [0.60-1.12],0.2053482314870007
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,25956,231,1.02 [0.90-1.15],0.7815700395178907
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EBI3_IL27,Interleukin-27,26307,233,2.69 [1.98-3.65],2.464444933823155e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ECE1,Endothelin-converting enzyme 1,25495,227,1.17 [0.84-1.61],0.3554815787224284
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",22734,203,1.01 [0.85-1.21],0.8959913845787852
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ECHS1,"Enoyl-CoA hydratase, mitochondrial",22138,197,1.11 [0.97-1.27],0.1402754279032149
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ECI2,Enoyl-CoA delta isomerase 2,22017,197,1.17 [0.95-1.43],0.1388269884857476
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ECM1,Extracellular matrix protein 1,22135,199,0.81 [0.57-1.15],0.24221145473782
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ECSCR,Endothelial cell-specific chemotaxis regulator,21994,193,1.21 [0.97-1.52],0.094931441208374
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDA2R,Tumor necrosis factor receptor superfamily member 27,26350,233,4.72 [3.87-5.74],8.564224696310512e-54
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDAR,Tumor necrosis factor receptor superfamily member EDAR,26093,233,0.83 [0.73-0.94],0.0036313434193175
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDDM3B,Epididymal secretory protein E3-beta,22614,202,0.99 [0.72-1.36],0.9389659574374704
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,22017,197,0.84 [0.56-1.26],0.3925731367229551
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDF1,Endothelial differentiation-related factor 1,22698,204,1.03 [0.85-1.24],0.7782913554060933
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,25654,227,1.10 [0.78-1.54],0.5920381310041043
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDN1,Endothelin-1,22138,197,1.81 [1.14-2.87],0.011792458314584
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDNRB,Endothelin receptor type B,22092,195,0.97 [0.71-1.32],0.8368970162620727
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EEF1D,Elongation factor 1-delta,22734,203,1.07 [0.93-1.24],0.3321129798728411
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFCAB14,EF-hand calcium-binding domain-containing protein 14,22628,203,2.23 [1.65-3.03],2.214340247657317e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFCAB2,Dynein regulatory complex protein 8,22309,202,0.96 [0.65-1.42],0.8439571889298666
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,26177,232,5.35 [3.92-7.29],4.1454095842915657e-26
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFHD1,EF-hand domain-containing protein D1,22698,204,1.28 [0.90-1.82],0.1713940327692504
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFNA1,Ephrin-A1,26094,232,2.87 [1.98-4.17],2.6946599004984442e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFNA4,Ephrin-A4,25919,231,2.81 [2.14-3.69],1.3129217914537008e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFNB2,Ephrin-B2,22088,200,1.13 [0.92-1.39],0.2556779776783852
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EGF,Pro-epidermal growth factor,26097,234,1.04 [0.93-1.16],0.5193099755730415
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EGFL7,Epidermal growth factor-like protein 7,25536,227,1.42 [1.10-1.84],0.0063479792527303
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EGFLAM,Pikachurin,22628,203,0.95 [0.61-1.46],0.8018855333311121
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EGFR,Epidermal growth factor receptor,26449,234,0.26 [0.16-0.43],5.215127093508541e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EGLN1,Egl nine homolog 1,26093,233,1.33 [1.14-1.54],0.0001887362433332
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EHBP1,EH domain-binding protein 1,22734,203,0.92 [0.76-1.10],0.3509029561249451
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EHD3,EH domain-containing protein 3,22138,197,1.00 [0.89-1.12],0.9627313536036808
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",22685,203,1.09 [0.87-1.38],0.4524271946343597
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",22546,203,1.01 [0.89-1.14],0.9022770333186728
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,22017,197,0.89 [0.72-1.11],0.3038098060084463
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,22138,197,1.14 [0.83-1.57],0.4077269214480459
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EIF4B,Eukaryotic translation initiation factor 4B,25956,231,1.02 [0.83-1.24],0.8757695116869375
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EIF4E,Eukaryotic translation initiation factor 4E,22092,195,1.02 [0.88-1.19],0.7809224067393231
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,26131,233,1.09 [0.92-1.30],0.3207347849678486
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,26404,236,1.04 [0.92-1.16],0.536529676422368
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,22698,204,0.87 [0.70-1.07],0.1734168846702656
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EIF5,Eukaryotic translation initiation factor 5,22017,197,1.09 [0.81-1.46],0.5717228822507399
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EIF5A,Eukaryotic translation initiation factor 5A-1,25614,231,0.97 [0.64-1.45],0.8675289842743621
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ELAC1,Zinc phosphodiesterase ELAC protein 1,22698,204,1.00 [0.85-1.16],0.9512253887497244
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ELAVL4,ELAV-like protein 4,21994,193,1.10 [0.94-1.28],0.2324456315226238
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ELN,Elastin,22734,203,2.46 [1.73-3.48],4.4141587014148594e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ELOA,Elongin-A,26013,232,1.32 [1.13-1.56],0.0006737331339164
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ELOB,Elongin-B,22017,197,1.42 [1.11-1.83],0.0059696204506307
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENAH,Protein enabled homolog,25614,231,1.33 [1.06-1.68],0.0149512214181631
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENDOU,Poly(U)-specific endoribonuclease,21015,191,0.72 [0.54-0.97],0.031373577493155
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENG,Endoglin,26449,234,1.44 [0.74-2.83],0.283580416869265
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENO1,Alpha-enolase,26079,230,1.05 [0.91-1.22],0.482665598393922
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENO2,Gamma-enolase,26357,234,1.02 [0.86-1.22],0.8179069826324823
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENO3,Beta-enolase,22138,197,0.83 [0.64-1.08],0.1642942154905796
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENOPH1,Enolase-phosphatase E1,22614,202,0.83 [0.63-1.11],0.2119011102057274
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,22017,197,0.76 [0.45-1.29],0.3131443081728243
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENPEP,Glutamyl aminopeptidase,22017,197,0.88 [0.63-1.23],0.4562513020057072
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,26449,234,1.47 [1.00-2.14],0.0472596625790909
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,26266,236,0.68 [0.55-0.84],0.0004831607107577
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,22138,197,0.48 [0.34-0.69],7.985792831539856e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,25314,231,1.03 [0.90-1.17],0.7109564477091823
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENSA,Alpha-endosulfine,22614,202,0.85 [0.65-1.12],0.2436875180998911
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,25536,227,1.05 [0.80-1.36],0.7377796456727916
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,25654,227,1.10 [0.63-1.95],0.7313225293128875
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,25654,227,1.81 [1.12-2.91],0.015029955475144
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENTR1,Endosome-associated-trafficking regulator 1,22138,197,0.97 [0.76-1.24],0.8132999227448748
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EP300,Histone acetyltransferase p300,22092,195,0.98 [0.63-1.53],0.9331466674366032
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPB41L5,Band 4.1-like protein 5,22088,200,1.03 [0.84-1.27],0.7635154423546255
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPCAM,Epithelial cell adhesion molecule,26141,233,1.01 [0.90-1.14],0.8301684565414867
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPGN,Epigen,22614,202,1.03 [0.78-1.37],0.8294284470457154
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPHA1,Ephrin type-A receptor 1,26229,236,1.68 [1.18-2.37],0.0035148644669319
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPHA10,Ephrin type-A receptor 10,25495,227,1.12 [0.96-1.32],0.1521022477040709
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPHA2,Ephrin type-A receptor 2,25197,223,2.59 [2.13-3.14],5.972330116868044e-22
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPHA4,Ephrin type-A receptor 4,22259,204,1.08 [0.67-1.73],0.7589773200281817
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPHB4,Ephrin type-B receptor 4,26449,234,3.48 [2.45-4.96],4.338718828666812e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPHB6,Ephrin type-B receptor 6,25908,231,2.12 [1.48-3.04],4.270092418861799e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPHX2,Bifunctional epoxide hydrolase 2,25654,227,1.07 [0.90-1.27],0.4177330306541038
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPN1,Epsin-1,22309,202,1.07 [0.80-1.44],0.6531133918194668
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPO,Erythropoietin,26093,233,1.28 [1.13-1.45],0.0001603688682368
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPPK1,Epiplakin,22138,197,1.16 [0.97-1.39],0.103568918464365
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,26303,231,1.80 [1.26-2.57],0.0011367612845586
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ERBB2,Receptor tyrosine-protein kinase erbB-2,26223,236,1.20 [0.74-1.93],0.4620624347763078
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ERBB3,Receptor tyrosine-protein kinase erbB-3,26061,235,0.42 [0.23-0.78],0.006320907611907
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ERBB4,Receptor tyrosine-protein kinase erbB-4,26223,236,0.70 [0.44-1.12],0.1399682217002716
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ERBIN,Erbin,26013,232,1.00 [0.90-1.12],0.946312715246266
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ERC2,ERC protein 2,22088,200,1.03 [0.87-1.22],0.7326653709455151
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ERCC1,DNA excision repair protein ERCC-1,21913,195,0.99 [0.65-1.52],0.9762660885538376
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EREG,Proepiregulin,25908,231,0.93 [0.80-1.08],0.3238307187139158
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ERI1,3'-5' exoribonuclease 1,22309,202,1.18 [0.82-1.72],0.3734135168255619
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ERMAP,Erythroid membrane-associated protein,22092,195,1.09 [0.80-1.48],0.5995719428071518
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,22614,202,1.01 [0.72-1.44],0.9347863002479188
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ERP29,Endoplasmic reticulum resident protein 29,22259,204,1.03 [0.92-1.16],0.5766422892795252
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ERP44,Endoplasmic reticulum resident protein 44,25966,231,0.96 [0.61-1.51],0.8561308806279434
