Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CDC27,Cell division cycle protein 27 homolog,27133,34,0.66 [0.37-1.17],0.1520341694593157
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CDC37,Hsp90 co-chaperone Cdc37,27883,34,0.90 [0.63-1.30],0.5846768746632083
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CDC42BPB,Serine/threonine-protein kinase MRCK beta,24096,27,0.84 [0.58-1.22],0.3709509050069732
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CDCP1,CUB domain-containing protein 1,27593,34,1.57 [0.91-2.72],0.1047229719443588
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CDH1,Cadherin-1,26845,32,1.22 [0.57-2.59],0.6144841165249878
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CDH15,Cadherin-15,27973,33,1.06 [0.56-1.99],0.8595139885926663
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CDH17,Cadherin-17,27786,35,0.89 [0.56-1.41],0.6094805857081401
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CDH2,Cadherin-2,27786,35,1.66 [0.75-3.65],0.2082479708303533
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CDH22,Cadherin-22,23768,27,1.85 [0.76-4.49],0.1731289043483871
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CDH23,Cadherin-23,24166,28,0.85 [0.20-3.59],0.8226394939867407
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CDH3,Cadherin-3,28025,33,1.40 [0.63-3.14],0.410890835441327
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CDH4,Cadherin-4,23439,27,1.57 [1.01-2.46],0.0456638323614901
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CDH5,Cadherin-5,28124,34,1.52 [0.58-3.96],0.3936072225394097
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CDH6,Cadherin-6,27786,35,1.03 [0.47-2.25],0.9333061626819308
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CDHR1,Cadherin-related family member 1,27105,34,1.25 [0.67-2.32],0.4761088747855589
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CDHR2,Cadherin-related family member 2,27663,33,1.10 [0.95-1.28],0.2119203506193289
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CDHR5,Cadherin-related family member 5,27786,35,0.91 [0.42-1.97],0.8104129415738549
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CDK1,Cyclin-dependent kinase 1,23344,27,2.03 [0.82-5.03],0.1244911861507021
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,24183,28,0.60 [0.29-1.24],0.1647865907548502
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CDKL5,Cyclin-dependent kinase-like 5,23439,27,1.16 [0.64-2.11],0.6228841844824042
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CDKN1A,Cyclin-dependent kinase inhibitor 1,27663,33,1.08 [0.81-1.45],0.5976818469291247
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,27663,33,0.30 [0.16-0.55],0.000109942081414
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CDNF,Cerebral dopamine neurotrophic factor,27663,33,0.86 [0.57-1.30],0.467316008190991
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,27837,34,1.41 [0.45-4.44],0.560806677815392
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CDSN,Corneodesmosin,27980,35,1.13 [0.58-2.20],0.7300633350030443
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,27838,34,5.35 [1.50-19.07],0.0097944072387003
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,24096,27,0.55 [0.37-0.83],0.0047032447583914
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,23768,27,0.70 [0.33-1.48],0.3531038153284764
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,24096,27,1.00 [0.39-2.56],0.9997128734362352
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,23768,27,0.82 [0.34-1.99],0.6636129289150094
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,27739,35,1.29 [0.94-1.77],0.1170477834130644
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,27133,34,1.39 [0.83-2.32],0.209226401240241
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,26775,34,1.06 [0.68-1.64],0.8038997455345134
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,24220,28,0.75 [0.32-1.77],0.5114933527472874
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,27276,34,1.89 [1.13-3.17],0.0151495963152824
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CEBPA,CCAAT/enhancer-binding protein alpha,23535,28,1.34 [0.68-2.64],0.3958505946375553
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CEBPB,CCAAT/enhancer-binding protein beta,27276,34,0.57 [0.24-1.39],0.2195493945394605
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CELA2A,Chymotrypsin-like elastase family member 2A,24220,28,1.57 [0.89-2.79],0.1203868759263601
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CELA3A,Chymotrypsin-like elastase family member 3A,28076,34,1.11 [0.66-1.86],0.6852765937120833
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,23709,28,1.07 [0.31-3.68],0.9155628571769864
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CEMIP2,Cell surface hyaluronidase,23535,28,1.34 [0.60-3.00],0.4718381909953073
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CEND1,Cell cycle exit and neuronal differentiation protein 1,23439,27,0.88 [0.42-1.83],0.7301512263752492
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CENPF,Centromere protein F,23768,27,0.95 [0.48-1.86],0.8727036397865687
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CENPJ,Centromere protein J,23768,27,1.15 [0.73-1.82],0.5536039547795959
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CEP112,Centrosomal protein of 112 kDa,23454,26,0.42 [0.11-1.61],0.2046346802841908
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CEP152,Centrosomal protein of 152 kDa,23344,27,0.70 [0.26-1.88],0.4811723022446027
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CEP164,Centrosomal protein of 164 kDa,27230,34,1.01 [0.65-1.58],0.9502486754692528
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CEP170,Centrosomal protein of 170 kDa,23599,28,0.82 [0.49-1.37],0.4490261115684968
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CEP20,Centrosomal protein 20,27133,34,1.20 [0.81-1.79],0.3617661101966138
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CEP290,Centrosomal protein of 290 kDa,23768,27,1.03 [0.53-2.00],0.935966701774667
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CEP350,Centrosome-associated protein 350,23344,27,0.95 [0.36-2.55],0.9207749866356152
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CEP43,Centrosomal protein 43,27056,34,0.91 [0.58-1.43],0.6851242726269564
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CEP85,Centrosomal protein of 85 kDa,27133,34,0.94 [0.57-1.54],0.7957465924925715
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CERT,Ceramide transfer protein,27105,34,0.44 [0.27-0.74],0.0016596980916489
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CES1,Liver carboxylesterase 1,27846,33,1.40 [1.00-1.97],0.0512552313683441
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CES2,Cocaine esterase,27663,33,1.06 [0.62-1.80],0.8388182899855008
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CES3,Carboxylesterase 3,27663,33,1.23 [0.81-1.85],0.3293561956013263
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CETN2,Centrin-2,27105,34,0.80 [0.50-1.30],0.3700529093914309
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CETN3,Centrin-3,24096,27,1.29 [0.82-2.03],0.2722698463267259
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CFB,Complement factor B,23806,28,1.23 [0.40-3.78],0.7212514568134627
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CFC1,Cryptic protein,27133,34,0.93 [0.46-1.87],0.8350862668173991
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CFD,Complement factor D,24269,28,0.97 [0.46-2.02],0.9246399617235496
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CFH,Complement factor H,22828,26,0.78 [0.16-3.92],0.7668803558870172
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CFHR2,Complement factor H-related protein 2,24083,28,0.69 [0.40-1.19],0.1843944366925651
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CFHR4,Complement factor H-related protein 4,24226,28,0.80 [0.51-1.28],0.356163238138359
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CFHR5,Complement factor H-related protein 5,23908,27,0.73 [0.33-1.59],0.4293553486428944
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CFI,Complement factor I,24269,28,0.33 [0.06-1.94],0.2211507261676506
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CFP,Properdin,24269,28,0.37 [0.07-2.12],0.2663695023652049
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CGA,Glycoprotein hormones alpha chain,27790,33,0.71 [0.49-1.03],0.0728779769623851
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,24234,28,0.36 [0.14-0.89],0.0263058367872869
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CGN,Cingulin,23544,27,0.55 [0.17-1.77],0.3126283555790082
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CGREF1,Cell growth regulator with EF hand domain protein 1,27786,35,1.18 [0.58-2.41],0.6442112397563644
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,27133,34,0.73 [0.43-1.24],0.2442170671961756
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CHAD,Chondroadherin,23709,28,0.68 [0.35-1.30],0.2383935129339012
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",24166,28,1.47 [0.64-3.39],0.3652224741262408
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CHCHD6,MICOS complex subunit MIC25,24085,27,1.55 [0.64-3.76],0.3286409547327603
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CHEK2,Serine/threonine-protein kinase Chk2,27276,34,1.49 [0.67-3.33],0.3307000839350698
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CHGA,Chromogranin-A,24220,28,0.91 [0.61-1.36],0.6447888226696284
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CHGB,Secretogranin-1,27921,33,0.87 [0.41-1.87],0.725675199493914
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CHI3L1,Chitinase-3-like protein 1,27150,33,1.36 [0.96-1.92],0.0846641518573991
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CHIT1,Chitotriosidase-1,27894,34,0.84 [0.74-0.96],0.0116389506131932
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CHL1,Neural cell adhesion molecule L1-like protein,27837,33,1.69 [0.69-4.15],0.24826954802735
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CHM,Rab proteins geranylgeranyltransferase component A 1,23544,27,1.03 [0.56-1.89],0.9332558290348288
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CHMP1A,Charged multivesicular body protein 1a,27593,34,0.87 [0.61-1.25],0.4576188838100586
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CHMP6,Charged multivesicular body protein 6,24222,28,0.80 [0.41-1.54],0.4987628726822769
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CHP1,Calcineurin B homologous protein 1,23439,27,1.22 [0.80-1.85],0.3629666419647971
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CHRDL1,Chordin-like protein 1,27875,34,2.18 [0.84-5.65],0.1101521317011745
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CHRDL2,Chordin-like protein 2,27786,35,1.21 [0.69-2.13],0.5121344576939941
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CHRM1,Muscarinic acetylcholine receptor M1,23544,27,0.79 [0.26-2.42],0.6750449719205602
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CIAPIN1,Anamorsin,27883,34,0.88 [0.55-1.42],0.6062182013139559
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CILP,Cartilage intermediate layer protein 1,24220,28,0.83 [0.44-1.57],0.564702386364783
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CINP,Cyclin-dependent kinase 2-interacting protein,23768,27,0.94 [0.39-2.26],0.8855063799961488
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CIRBP,Cold-inducible RNA-binding protein,24096,27,0.98 [0.67-1.44],0.9337869611061802
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CIT,Citron Rho-interacting kinase,23544,27,1.41 [0.71-2.77],0.3242502383171401
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CKAP4,Cytoskeleton-associated protein 4,27938,35,2.62 [1.04-6.58],0.0409173594603819
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CKB,Creatine kinase B-type,24220,28,0.80 [0.44-1.46],0.4665855843880261
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",27696,34,1.10 [0.70-1.73],0.6908279690755725
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLASP1,CLIP-associating protein 1,23344,27,0.53 [0.26-1.06],0.0705997167302172
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLC,Galectin-10,27745,35,0.97 [0.61-1.55],0.9119292644033028
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLEC10A,C-type lectin domain family 10 member A,27593,34,8.38 [2.86-24.59],0.0001080111945819
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLEC11A,C-type lectin domain family 11 member A,27738,33,1.19 [0.62-2.27],0.6002237833212225
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLEC12A,C-type lectin domain family 12 member A,23535,28,1.24 [0.23-6.72],0.8055043560861328
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLEC14A,C-type lectin domain family 14 member A,27790,33,1.20 [0.47-3.09],0.7082873110728186
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLEC1A,C-type lectin domain family 1 member A,27276,34,1.96 [0.82-4.64],0.1287242756303353
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLEC1B,C-type lectin domain family 1 member B,28025,33,0.98 [0.72-1.35],0.9208559348390007
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLEC2L,C-type lectin domain family 2 member L,23544,27,1.44 [0.84-2.47],0.1893127437740689
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLEC3B,Tetranectin,23681,28,0.81 [0.39-1.68],0.5791470933857755
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLEC4A,C-type lectin domain family 4 member A,27739,35,0.44 [0.21-0.94],0.0349938898063177
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLEC4C,C-type lectin domain family 4 member C,27739,35,1.31 [0.69-2.46],0.4069213705023888
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLEC4D,C-type lectin domain family 4 member D,27739,35,1.24 [0.77-1.99],0.3770080212836217
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLEC4G,C-type lectin domain family 4 member G,27739,35,1.66 [0.69-4.03],0.2608839809284318
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLEC4M,C-type lectin domain family 4 member M,24173,28,0.95 [0.45-1.98],0.8877520547550614
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLEC5A,C-type lectin domain family 5 member A,27697,35,0.93 [0.32-2.65],0.8853811459307541
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLEC6A,C-type lectin domain family 6 member A,27133,34,1.48 [0.79-2.77],0.2186886074695876
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLEC7A,C-type lectin domain family 7 member A,28073,35,0.98 [0.60-1.62],0.9448112106569724
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLGN,Calmegin,23544,27,0.94 [0.41-2.18],0.8912385726740082
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLIC5,Chloride intracellular channel protein 5,23544,27,1.66 [0.75-3.68],0.2115770548035451
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLINT1,Clathrin interactor 1,23344,27,0.88 [0.37-2.11],0.7768526730209633
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLIP2,CAP-Gly domain-containing linker protein 2,27739,35,0.99 [0.76-1.29],0.9582575905295428
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLMP,CXADR-like membrane protein,28018,34,1.57 [0.36-6.89],0.5516921033152694
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLNS1A,Methylosome subunit pICln,23544,27,1.02 [0.34-3.08],0.9767785022033552
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",27541,34,0.83 [0.60-1.15],0.2635981882728677
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLPS,Colipase,27749,33,1.17 [0.75-1.81],0.4951388490570046
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLSPN,Claspin,27053,34,0.93 [0.37-2.38],0.881649141855709
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLSTN1,Calsyntenin-1,27105,34,0.87 [0.47-1.62],0.658132691048573
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLSTN2,Calsyntenin-2,28073,35,0.75 [0.34-1.63],0.4673150768265882
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLSTN3,Calsyntenin-3,24166,28,0.45 [0.13-1.54],0.2043092914175494
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLTA,Clathrin light chain A,27276,34,1.26 [0.72-2.20],0.4256636961035871
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLU,Clusterin,24269,28,0.62 [0.10-3.63],0.5933852954476877
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CLUL1,Clusterin-like protein 1,27745,35,0.98 [0.51-1.90],0.9620453470030468
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CMC1,COX assembly mitochondrial protein homolog,24222,28,0.90 [0.60-1.34],0.5935232680962717
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CMIP,C-Maf-inducing protein,24085,27,0.82 [0.53-1.29],0.3958165019430899
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CNDP1,Beta-Ala-His dipeptidase,27880,33,0.93 [0.48-1.79],0.8295862685696318
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CNGB3,Cyclic nucleotide-gated cation channel beta-3,23439,27,0.93 [0.44-1.95],0.848250171979996
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",23553,28,0.86 [0.55-1.36],0.5258474019212647
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CNPY2,Protein canopy homolog 2,27276,34,1.81 [1.45-2.27],1.5783076627816573e-07
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CNPY4,Protein canopy homolog 4,27663,33,1.04 [0.00-757.96],0.9915841010813936
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CNST,Consortin,27786,35,0.81 [0.62-1.06],0.1320427355918608
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CNTF,Ciliary neurotrophic factor,23439,27,1.01 [0.33-3.03],0.9895114214494716
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CNTN1,Contactin-1,28124,34,1.32 [0.44-3.97],0.6159211103473607
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CNTN2,Contactin-2,28018,34,0.85 [0.44-1.66],0.6419636690946549
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CNTN3,Contactin-3,27790,33,1.54 [0.63-3.76],0.3434463064744033
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CNTN4,Contactin-4,27790,33,1.06 [0.29-3.81],0.9305600323684567
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CNTN5,Contactin-5,27849,33,0.75 [0.33-1.72],0.4914931387101411
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CNTNAP2,Contactin-associated protein-like 2,27739,35,0.87 [0.41-1.82],0.7052937721776504
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CNTNAP4,Contactin-associated protein-like 4,23544,27,1.03 [0.72-1.47],0.8677986942168839
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,COCH,Cochlin,24222,28,1.18 [0.57-2.46],0.6562445793380665
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,COL15A1,Collagen alpha-1(XV) chain,24220,28,0.50 [0.13-2.00],0.3296078916959809
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,COL18A1,Collagen alpha-1(XVIII) chain,27899,34,4.82 [1.39-16.73],0.0132433069564269
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,COL1A1,Collagen alpha-1(I) chain,28124,34,1.02 [0.32-3.26],0.9757665191926868
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,COL24A1,Collagen alpha-1(XXIV) chain,24096,27,0.73 [0.40-1.34],0.3121231093907036
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,COL28A1,Collagen alpha-1(XXVIII) chain,23544,27,0.51 [0.29-0.89],0.0183163206701246
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,COL2A1,Collagen alpha-1(II) chain,23599,28,1.18 [0.77-1.81],0.4547952333345036
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,COL3A1,Collagen alpha-1(III) chain,24220,28,0.46 [0.10-2.25],0.340468458473254
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,COL4A1,Collagen alpha-1(IV) chain,27786,35,1.04 [0.49-2.19],0.9253141194249336
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,COL4A4,Collagen alpha-4(IV) chain,23728,27,0.80 [0.42-1.53],0.5031233627825964
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,COL5A1,Collagen alpha-1(V) chain,23709,28,1.06 [0.44-2.57],0.9001092773476553
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,COL6A3,Collagen alpha-3(VI) chain,28124,34,2.19 [1.01-4.74],0.0475361666515992
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,COL9A1,Collagen alpha-1(IX) chain,27739,35,1.08 [0.59-1.96],0.8058127273563556
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,COL9A2,Collagen alpha-2(IX) chain,23768,27,0.97 [0.43-2.22],0.9481342027079832
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,COLEC12,Collectin-12,27788,34,2.77 [0.91-8.42],0.0724347012795623
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,COMMD1,COMM domain-containing protein 1,23599,28,0.95 [0.52-1.73],0.8691878913096254
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,COMMD9,COMM domain-containing protein 9,24085,27,0.74 [0.27-2.07],0.5710877809148316
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,COMP,Cartilage oligomeric matrix protein,27473,33,0.65 [0.26-1.60],0.3482686865253288
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,COMT,Catechol O-methyltransferase,26988,33,0.89 [0.61-1.28],0.5239106070697835
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,COPB2,Coatomer subunit beta',23454,26,0.57 [0.22-1.44],0.2349623239171492
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,COPE,Coatomer subunit epsilon,27105,34,0.83 [0.41-1.69],0.612074426285341
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",23599,28,2.07 [1.27-3.38],0.0037170159503777
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CORO1A,Coronin-1A,27197,34,1.05 [0.75-1.47],0.7771390086721572
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CORO6,Coronin-6,23439,27,1.18 [0.45-3.10],0.7412898754907266
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",27663,33,1.14 [0.74-1.75],0.5558023639485312
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,COX6B1,Cytochrome c oxidase subunit 6B1,24222,28,0.88 [0.28-2.78],0.8338186898808646
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CPA1,Carboxypeptidase A1,28124,34,1.42 [0.88-2.30],0.1464396205964906
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CPA2,Carboxypeptidase A2,27924,33,1.02 [0.64-1.62],0.9286116687315048
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CPA4,Carboxypeptidase A4,23225,27,0.64 [0.28-1.46],0.2852754958130555
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CPB1,Carboxypeptidase B,28124,34,1.38 [0.85-2.24],0.1910012865476145
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CPB2,Carboxypeptidase B2,24217,28,0.48 [0.10-2.37],0.3654943118216374
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,CPE,Carboxypeptidase E,27812,34,1.51 [0.64-3.58],0.3477267828843688
