Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ECHS1,"Enoyl-CoA hydratase, mitochondrial",22713,30,1.17 [0.82-1.67],0.3832309390539272
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ECI2,Enoyl-CoA delta isomerase 2,22558,30,0.97 [0.54-1.74],0.918568717766297
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ECM1,Extracellular matrix protein 1,22679,29,1.06 [0.41-2.78],0.9026924775627676
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ECSCR,Endothelial cell-specific chemotaxis regulator,22543,28,1.31 [0.76-2.25],0.3323921296693698
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EDA2R,Tumor necrosis factor receptor superfamily member 27,26968,36,4.23 [2.46-7.27],1.713067497249409e-07
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EDAR,Tumor necrosis factor receptor superfamily member EDAR,26697,32,1.27 [0.91-1.76],0.1608375481071119
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EDDM3B,Epididymal secretory protein E3-beta,23181,30,0.88 [0.37-2.08],0.7699236755144293
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,22558,30,1.60 [0.85-3.02],0.1432346402142686
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EDF1,Endothelial differentiation-related factor 1,23274,29,0.93 [0.53-1.63],0.8071891510161395
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,26250,34,2.90 [1.55-5.41],0.0008478931291284
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EDN1,Endothelin-1,22713,30,6.03 [2.12-17.19],0.0007695535334374
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EDNRB,Endothelin receptor type B,22636,28,0.62 [0.21-1.83],0.3881781946715456
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EEF1D,Elongation factor 1-delta,23312,30,1.13 [0.79-1.63],0.5035720652053166
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23190,29,3.69 [2.07-6.56],8.850910454124876e-06
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EFCAB2,Dynein regulatory complex protein 8,22866,30,1.28 [0.50-3.29],0.6078198478792238
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,26789,35,3.08 [1.27-7.50],0.0130324568525899
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EFHD1,EF-hand domain-containing protein D1,23274,29,1.96 [1.00-3.87],0.0514361800826662
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EFNA1,Ephrin-A1,26711,35,7.48 [3.50-16.00],2.1574981806145466e-07
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EFNA4,Ephrin-A4,26523,35,4.57 [2.88-7.26],1.1517483140692656e-10
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EFNB2,Ephrin-B2,22661,30,1.25 [0.76-2.05],0.3843571923477635
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EGF,Pro-epidermal growth factor,26703,33,1.05 [0.78-1.42],0.7264923685357728
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EGFL7,Epidermal growth factor-like protein 7,26129,33,0.93 [0.44-1.97],0.8565733666195967
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EGFLAM,Pikachurin,23190,29,1.12 [0.37-3.42],0.8361290845342529
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EGFR,Epidermal growth factor receptor,27070,36,0.37 [0.06-2.10],0.260931764759223
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EGLN1,Egl nine homolog 1,26697,32,1.39 [0.96-2.01],0.0809931065888166
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EHBP1,EH domain-binding protein 1,23312,30,1.12 [0.71-1.78],0.6194074889397307
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EHD3,EH domain-containing protein 3,22713,30,1.19 [0.87-1.62],0.273467600525903
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",23254,29,1.67 [1.09-2.58],0.0195280732544986
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",23103,29,1.10 [0.80-1.52],0.5647507604935833
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,22558,30,1.24 [0.76-2.01],0.3931113258862571
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,22713,30,1.61 [0.77-3.36],0.2063291280290958
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EIF4B,Eukaryotic translation initiation factor 4B,26562,35,1.22 [0.73-2.04],0.4534632166095589
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EIF4E,Eukaryotic translation initiation factor 4E,22636,28,1.09 [0.74-1.63],0.6575564985576483
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,26739,36,1.40 [0.93-2.10],0.1054971302092483
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,27018,35,1.17 [0.87-1.59],0.2969108617772952
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,23274,29,0.97 [0.57-1.65],0.9093455661497432
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EIF5,Eukaryotic translation initiation factor 5,22558,30,1.34 [0.73-2.47],0.3442562114667341
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EIF5A,Eukaryotic translation initiation factor 5A-1,26210,34,0.81 [0.27-2.45],0.7150193322035815
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ELAC1,Zinc phosphodiesterase ELAC protein 1,23274,29,1.10 [0.73-1.66],0.6503538798599892
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ELAVL4,ELAV-like protein 4,22543,28,1.13 [0.76-1.68],0.5531107505063279
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ELN,Elastin,23312,30,1.67 [0.66-4.20],0.2775190432026553
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ELOA,Elongin-A,26619,35,1.19 [0.73-1.94],0.4840401731012638
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ELOB,Elongin-B,22558,30,1.73 [1.06-2.84],0.0297160367650123
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENAH,Protein enabled homolog,26210,34,1.87 [1.08-3.26],0.0258867074202368
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENDOU,Poly(U)-specific endoribonuclease,21503,26,1.46 [0.73-2.95],0.286510742634809
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENG,Endoglin,27070,36,1.06 [0.19-5.77],0.9467633305511532
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENO1,Alpha-enolase,26706,36,1.17 [0.81-1.71],0.3991329800384484
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENO2,Gamma-enolase,26981,36,1.06 [0.68-1.65],0.802496894467602
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENO3,Beta-enolase,22713,30,1.07 [0.58-1.96],0.8265900566405355
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENOPH1,Enolase-phosphatase E1,23181,30,1.48 [1.07-2.04],0.0174997504090236
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,22558,30,1.03 [0.29-3.68],0.9648688113519616
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENPEP,Glutamyl aminopeptidase,22558,30,1.61 [1.09-2.38],0.0171038981120253
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,27070,36,0.65 [0.23-1.81],0.4075103867030024
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,26872,33,0.50 [0.31-0.78],0.0025395843256418
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,22713,30,1.45 [0.55-3.78],0.4503539394214203
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,25898,33,1.07 [0.75-1.52],0.7102052441989923
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENSA,Alpha-endosulfine,23181,30,1.34 [0.78-2.30],0.2825122243919475
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,26129,33,1.50 [0.80-2.82],0.2085687665876208
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,26250,34,1.39 [0.32-5.98],0.6591365656723316
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,26250,34,2.16 [0.61-7.63],0.2336463333305624
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENTR1,Endosome-associated-trafficking regulator 1,22713,30,0.96 [0.51-1.79],0.8930775421042502
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EP300,Histone acetyltransferase p300,22636,28,1.50 [0.50-4.49],0.4684545784537502
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPB41L5,Band 4.1-like protein 5,22661,30,1.40 [0.95-2.06],0.0849137304350399
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPCAM,Epithelial cell adhesion molecule,26749,32,1.17 [0.86-1.60],0.3034806081918026
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPGN,Epigen,23181,30,0.67 [0.23-1.94],0.4618772287428798
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPHA1,Ephrin type-A receptor 1,26834,33,1.48 [0.58-3.75],0.4115382341387481
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPHA10,Ephrin type-A receptor 10,26087,34,0.94 [0.58-1.52],0.7902359402097081
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPHA2,Ephrin type-A receptor 2,25793,33,3.03 [1.88-4.86],4.739589902791953e-06
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPHA4,Ephrin type-A receptor 4,22807,30,1.24 [0.37-4.11],0.7270786469294812
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPHB4,Ephrin type-B receptor 4,27070,36,4.12 [1.80-9.44],0.0007933088054094
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPHB6,Ephrin type-B receptor 6,26513,35,4.68 [1.96-11.16],0.0004951507349554
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPHX2,Bifunctional epoxide hydrolase 2,26250,34,0.82 [0.47-1.41],0.4654517556246141
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPN1,Epsin-1,22866,30,1.08 [0.49-2.37],0.8548914808707274
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPO,Erythropoietin,26697,32,1.02 [0.67-1.56],0.9244126376196636
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPPK1,Epiplakin,22713,30,1.40 [0.91-2.15],0.1243407178108376
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,26924,36,3.12 [1.40-6.96],0.0055046192643266
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ERBB2,Receptor tyrosine-protein kinase erbB-2,26842,34,1.41 [0.40-4.93],0.5931188643929779
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ERBB3,Receptor tyrosine-protein kinase erbB-3,26665,33,0.75 [0.14-4.02],0.7411772570498449
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ERBB4,Receptor tyrosine-protein kinase erbB-4,26842,34,1.08 [0.32-3.65],0.9064336103764612
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ERBIN,Erbin,26619,35,1.20 [0.90-1.61],0.2194165626098274
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ERC2,ERC protein 2,22661,30,1.26 [0.90-1.78],0.1811390857365728
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ERCC1,DNA excision repair protein ERCC-1,22459,29,0.82 [0.49-1.36],0.4405439621414133
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EREG,Proepiregulin,26513,35,1.17 [0.83-1.65],0.377083547389309
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ERI1,3'-5' exoribonuclease 1,22866,30,1.76 [0.78-3.97],0.1723339863576965
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ERMAP,Erythroid membrane-associated protein,22636,28,1.71 [0.78-3.75],0.1802177562626176
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,23181,30,1.10 [0.45-2.70],0.8399001643038568
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ERP29,Endoplasmic reticulum resident protein 29,22807,30,1.05 [0.78-1.41],0.7627858438935745
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ERP44,Endoplasmic reticulum resident protein 44,26571,35,2.36 [0.76-7.31],0.1370917359479659
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,22558,30,0.62 [0.25-1.53],0.3001876332073763
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ESAM,Endothelial cell-selective adhesion molecule,27070,36,3.39 [1.49-7.69],0.0035378504464548
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ESM1,Endothelial cell-specific molecule 1,26742,33,0.78 [0.32-1.92],0.5903127858555046
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ESPL1,Separin,22459,29,0.85 [0.42-1.69],0.6362003937618437
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ESR1,Estrogen receptor,22636,28,0.95 [0.46-1.96],0.8831269521606193
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ESYT2,Extended synaptotagmin-2,23254,29,1.18 [0.78-1.81],0.4337137723117468
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EVI2B,Protein EVI2B,22459,29,1.02 [0.41-2.50],0.9703582861301848
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EVI5,Ecotropic viral integration site 5 protein homolog,22636,28,1.39 [0.95-2.04],0.0881859939778305
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EVPL,Envoplakin,22866,30,0.79 [0.25-2.49],0.6857200724272157
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EXOSC10,Exosome component 10,22558,30,1.16 [0.69-1.93],0.5722399784630343
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EXTL1,Exostosin-like 1,22558,30,1.00 [0.48-2.09],0.995796034743893
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EZR,Ezrin,26981,36,3.49 [1.34-9.10],0.0104509413587678
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,F10,Coagulation factor X,23320,30,0.42 [0.15-1.22],0.1117146181754048
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,F11,Coagulation factor XI,23004,29,1.55 [0.62-3.87],0.3446380681448591
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,F11R,Junctional adhesion molecule A,26750,36,1.74 [1.07-2.83],0.0245981071064417
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,F12,Coagulation factor XII,23355,30,0.90 [0.40-2.02],0.7915104729305275
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,F13B,Coagulation factor XIII B chain,23213,29,0.99 [0.25-3.96],0.992148175423216
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,F2,Prothrombin,23355,30,0.49 [0.05-4.85],0.5440277746043239
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,F2R,Proteinase-activated receptor 1,26827,33,1.48 [0.87-2.50],0.1469328368599749
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,F3,Tissue factor,26812,36,1.70 [0.61-4.70],0.3086445105109417
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,F7,Coagulation factor VII,26794,35,0.74 [0.28-1.96],0.5415401966472941
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,F9,Coagulation factor IX,26790,35,15.21 [4.18-55.30],3.581534075978418e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FABP1,"Fatty acid-binding protein, liver",26742,33,1.59 [1.21-2.08],0.000902515707494
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FABP2,"Fatty acid-binding protein, intestinal",26739,36,1.39 [1.00-1.93],0.0481036363864486
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FABP3,"Fatty acid-binding protein, heart",23312,30,3.25 [2.05-5.13],4.819295012660118e-07
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FABP4,"Fatty acid-binding protein, adipocyte",27070,36,2.78 [1.77-4.36],9.041045626829358e-06
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FABP5,Fatty acid-binding protein 5,26893,36,1.40 [0.94-2.06],0.095591438450745
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FABP6,Gastrotropin,26208,34,1.14 [0.71-1.84],0.5861466159994795
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FABP9,Fatty acid-binding protein 9,26697,32,1.27 [0.74-2.18],0.389199763444472
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FADD,FAS-associated death domain protein,26739,36,1.18 [0.81-1.72],0.3826584685751447
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FAM13A,Protein FAM13A,23190,29,1.20 [0.72-2.00],0.4950170391314362
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FAM171A2,Protein FAM171A2,23274,29,0.91 [0.72-1.16],0.4670715661880644
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FAM171B,Protein FAM171B,23181,30,1.11 [0.34-3.65],0.8609618907952122
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FAM172A,Cotranscriptional regulator FAM172A,22713,30,1.41 [0.82-2.43],0.2126448335895142
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FAM20A,Pseudokinase FAM20A,23312,30,2.60 [1.19-5.65],0.0161789171097453
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FAM3B,Protein FAM3B,26619,35,3.73 [1.55-8.99],0.0033503569154032
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FAM3C,Protein FAM3C,26697,36,7.83 [3.55-17.29],3.504769256498604e-07
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FAM3D,Protein FAM3D,23190,29,2.18 [1.41-3.35],0.0004063102213446
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FAP,Prolyl endopeptidase FAP,27070,36,1.28 [0.43-3.79],0.6596735240340946
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FARSA,Phenylalanine--tRNA ligase alpha subunit,22661,30,1.35 [0.88-2.07],0.1739412615871277
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FAS,Tumor necrosis factor receptor superfamily member 6,26983,36,1.66 [0.94-2.94],0.082520237102068
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FASLG,Tumor necrosis factor ligand superfamily member 6,27018,35,0.85 [0.39-1.86],0.690268599822432
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FBLN2,Fibulin-2,23312,30,1.48 [0.50-4.38],0.4791123233215857
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FBN2,Fibrillin-2,22661,30,0.74 [0.42-1.29],0.2892061443780829
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FBP1,"Fructose-1,6-bisphosphatase 1",26739,36,1.16 [0.79-1.71],0.4397627149851681
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,23312,30,1.37 [0.88-2.15],0.1620596103443732
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FCAR,Immunoglobulin alpha Fc receptor,26697,32,2.47 [1.31-4.64],0.0049707810214329
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,23274,29,2.25 [0.69-7.36],0.1792259527478726
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FCER2,Low affinity immunoglobulin epsilon Fc receptor,26750,36,1.90 [1.26-2.86],0.0021536002793935
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,26618,35,1.23 [0.70-2.19],0.4730035591797972
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,26129,33,0.79 [0.45-1.37],0.4010209070957019
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,26751,35,1.25 [0.68-2.31],0.4708361405521023
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FCN1,Ficolin-1,23272,30,1.23 [0.64-2.35],0.5393199418381405
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FCN2,Ficolin-2,26619,35,1.43 [0.65-3.16],0.3733598463209331
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FCRL1,Fc receptor-like protein 1,26739,36,1.31 [0.69-2.48],0.4115272762370628
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FCRL2,Fc receptor-like protein 2,26891,34,1.42 [0.84-2.39],0.1895643082427507
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FCRL3,Fc receptor-like protein 3,26210,34,1.00 [0.58-1.72],0.9931873990251232
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FCRL5,Fc receptor-like protein 5,26750,36,1.10 [0.66-1.83],0.7242660806122643
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FCRL6,Fc receptor-like protein 6,26697,32,1.16 [0.73-1.83],0.5352521973880148
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FCRLB,Fc receptor-like B,26129,33,1.00 [0.61-1.67],0.9852763959891272
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FDX1,"Adrenodoxin, mitochondrial",22558,30,1.32 [0.87-2.00],0.1977219922084789
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FDX2,"Ferredoxin-2, mitochondrial",22558,30,1.14 [0.64-2.04],0.6575300754352196
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FEN1,Flap endonuclease 1,26129,33,1.08 [0.70-1.68],0.7315781203437665
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FES,Tyrosine-protein kinase Fes/Fps,26129,33,1.22 [0.67-2.22],0.5075141479392319
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FETUB,Fetuin-B,26790,35,0.88 [0.37-2.12],0.7763102449971383
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FGA,Fibrinogen alpha chain,22782,29,0.83 [0.25-2.75],0.7558975237632222
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",23274,29,1.11 [0.72-1.72],0.6381832016507039
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FGF12,Fibroblast growth factor 12,22636,28,1.01 [0.49-2.07],0.9784247135104228
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FGF16,Fibroblast growth factor 16,22636,28,1.38 [0.78-2.44],0.2673349223512132
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,FGF19,Fibroblast growth factor 19,26872,33,1.12 [0.75-1.67],0.572268193659361
