Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CD8A,T-cell surface glycoprotein CD8 alpha chain,27126,72,0.82 [0.53-1.25],0.3537827183110131
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CD93,Complement component C1q receptor,25863,68,1.11 [0.56-2.22],0.7677536534296435
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CD99,CD99 antigen,26901,73,0.69 [0.23-2.06],0.5100264174494805
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CD99L2,CD99 antigen-like protein 2,26901,73,0.83 [0.35-2.01],0.6843982331942506
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDA,Cytidine deaminase,23397,57,1.10 [0.65-1.84],0.7219286049252007
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDAN1,Codanin-1,23392,59,1.68 [0.91-3.09],0.0964880731374098
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDC123,Cell division cycle protein 123 homolog,22592,59,1.20 [0.88-1.64],0.2555233227768498
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDC25A,M-phase inducer phosphatase 1,22592,59,0.51 [0.25-1.06],0.0723807132922926
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDC26,Anaphase-promoting complex subunit CDC26,23284,58,1.16 [0.82-1.63],0.4109935925267334
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDC27,Cell division cycle protein 27 homolog,26272,71,1.11 [0.79-1.54],0.5467613786725296
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDC37,Hsp90 co-chaperone Cdc37,26991,72,0.98 [0.77-1.26],0.8954268051514281
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDC42BPB,Serine/threonine-protein kinase MRCK beta,23325,58,1.06 [0.83-1.35],0.6389054241034428
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDCP1,CUB domain-containing protein 1,26720,73,1.04 [0.68-1.59],0.8446827818298968
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDH1,Cadherin-1,25988,69,0.73 [0.40-1.34],0.3123910481869394
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDH15,Cadherin-15,27075,72,1.21 [0.79-1.85],0.389650431013867
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDH17,Cadherin-17,26903,72,0.82 [0.59-1.13],0.2271538546731833
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDH2,Cadherin-2,26903,72,1.34 [0.75-2.42],0.3251179706293283
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDH22,Cadherin-22,23003,57,1.12 [0.49-2.55],0.7819376165317545
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDH23,Cadherin-23,23392,59,0.93 [0.36-2.37],0.8728673560400642
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDH3,Cadherin-3,27126,72,1.07 [0.60-1.93],0.8100115366736499
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDH4,Cadherin-4,22681,58,1.49 [1.05-2.12],0.0253391780331268
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDH5,Cadherin-5,27227,73,1.31 [0.67-2.55],0.4313685171874639
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDH6,Cadherin-6,26903,72,1.15 [0.66-1.98],0.6216157523204033
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDHR1,Cadherin-related family member 1,26244,71,0.85 [0.51-1.43],0.5418396547828916
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDHR2,Cadherin-related family member 2,26780,72,1.02 [0.77-1.34],0.9005936131078789
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDHR5,Cadherin-related family member 5,26903,72,1.68 [0.95-2.98],0.0762793003020697
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDK1,Cyclin-dependent kinase 1,22592,59,1.14 [0.59-2.23],0.6950478179513019
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,23407,59,0.85 [0.54-1.32],0.4606240398688974
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDKL5,Cyclin-dependent kinase-like 5,22681,58,1.14 [0.75-1.74],0.5390338283974611
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDKN1A,Cyclin-dependent kinase inhibitor 1,26780,72,1.00 [0.82-1.22],0.9782725087183716
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,26780,72,0.95 [0.77-1.19],0.6754198022034443
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDNF,Cerebral dopamine neurotrophic factor,26780,72,1.03 [0.53-1.98],0.932509036597111
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,26948,73,1.73 [0.79-3.80],0.169367483709328
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CDSN,Corneodesmosin,27085,73,1.17 [0.73-1.89],0.510919216110832
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,26949,72,1.87 [0.70-4.98],0.2083704486912899
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,23325,58,1.30 [0.94-1.79],0.1076736059962068
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,23003,57,0.70 [0.42-1.16],0.1614669140420543
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,23325,58,1.55 [0.84-2.88],0.1610146457818504
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,23003,57,0.82 [0.44-1.53],0.5235730966021235
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,26854,69,0.97 [0.76-1.25],0.8326560510580306
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,26272,71,1.08 [0.71-1.64],0.7192978945039081
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,25928,71,1.06 [0.77-1.46],0.7208557581214453
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,23440,59,1.38 [0.75-2.51],0.2980556837457097
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26407,70,0.96 [0.63-1.48],0.863197681445954
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CEBPA,CCAAT/enhancer-binding protein alpha,22781,53,0.86 [0.40-1.85],0.6913851727850918
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CEBPB,CCAAT/enhancer-binding protein beta,26407,70,1.03 [0.59-1.78],0.9264540788883656
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CELA2A,Chymotrypsin-like elastase family member 2A,23440,59,0.84 [0.56-1.27],0.4151341397659811
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CELA3A,Chymotrypsin-like elastase family member 3A,27179,73,1.01 [0.70-1.46],0.9634270092440173
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,22953,59,1.63 [0.71-3.74],0.2491440336926196
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CEMIP2,Cell surface hyaluronidase,22781,53,1.11 [0.54-2.25],0.7835153235042867
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CEND1,Cell cycle exit and neuronal differentiation protein 1,22681,58,0.89 [0.55-1.44],0.6372016237601017
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CENPF,Centromere protein F,23003,57,1.28 [0.86-1.92],0.2283823396557399
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CENPJ,Centromere protein J,23003,57,0.98 [0.68-1.40],0.9010299366875596
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CEP112,Centrosomal protein of 112 kDa,22695,54,1.47 [1.00-2.15],0.0478254599878665
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CEP152,Centrosomal protein of 152 kDa,22592,59,1.24 [0.76-2.04],0.3896276241718568
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CEP164,Centrosomal protein of 164 kDa,26363,73,1.10 [0.83-1.46],0.496279748226151
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CEP170,Centrosomal protein of 170 kDa,22842,58,1.10 [0.80-1.51],0.5498497355220789
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CEP20,Centrosomal protein 20,26272,71,1.06 [0.80-1.41],0.6774645724710322
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CEP290,Centrosomal protein of 290 kDa,23003,57,1.09 [0.70-1.70],0.6868718591512675
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CEP350,Centrosome-associated protein 350,22592,59,1.00 [0.52-1.94],0.9941439919022216
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CEP43,Centrosomal protein 43,26195,70,1.02 [0.75-1.40],0.8786385344528373
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CEP85,Centrosomal protein of 85 kDa,26272,71,1.14 [0.83-1.57],0.4203710996982053
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CERT,Ceramide transfer protein,26244,71,1.03 [0.73-1.45],0.8651050245573976
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CES1,Liver carboxylesterase 1,26956,72,0.96 [0.73-1.27],0.7857456490465741
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CES2,Cocaine esterase,26780,72,0.94 [0.64-1.40],0.7728540146162738
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CES3,Carboxylesterase 3,26780,72,1.22 [0.95-1.58],0.1219434772578496
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CETN2,Centrin-2,26244,71,1.16 [0.86-1.58],0.3218824792246451
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CETN3,Centrin-3,23325,58,1.01 [0.73-1.40],0.933631856517962
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CFB,Complement factor B,23041,56,1.36 [0.62-2.98],0.4397695380060851
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CFC1,Cryptic protein,26272,71,1.03 [0.66-1.63],0.8857282014216876
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CFD,Complement factor D,23490,58,2.24 [0.73-6.87],0.1573343056849271
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CFH,Complement factor H,22085,53,1.70 [0.55-5.28],0.3614553286513594
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CFHR2,Complement factor H-related protein 2,23310,58,0.88 [0.58-1.33],0.541795755409143
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CFHR4,Complement factor H-related protein 4,23451,58,1.05 [0.74-1.48],0.778575161342561
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CFHR5,Complement factor H-related protein 5,23150,57,1.17 [0.62-2.18],0.6315967095105384
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CFI,Complement factor I,23490,58,2.00 [0.57-6.94],0.2775903342295684
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CFP,Properdin,23490,58,1.72 [0.96-3.09],0.0705139651127125
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CGA,Glycoprotein hormones alpha chain,26901,73,1.25 [0.97-1.60],0.0814229104512248
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,23465,58,0.79 [0.42-1.48],0.465145406829224
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CGN,Cingulin,22800,56,1.25 [0.76-2.08],0.3812380158037509
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CGREF1,Cell growth regulator with EF hand domain protein 1,26903,72,1.30 [0.80-2.12],0.2869881215032472
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,26272,71,1.17 [0.85-1.60],0.3347825312580337
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CHAD,Chondroadherin,22953,59,2.13 [1.31-3.47],0.0022236510854758
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23392,59,1.34 [0.74-2.43],0.3352052127324149
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CHCHD6,MICOS complex subunit MIC25,23312,59,1.13 [0.49-2.57],0.7759490201831566
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CHEK2,Serine/threonine-protein kinase Chk2,26407,70,0.82 [0.43-1.56],0.5472269921788281
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CHGA,Chromogranin-A,23440,59,1.01 [0.77-1.33],0.929184923463594
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CHGB,Secretogranin-1,27027,71,1.36 [0.81-2.28],0.2416237578526949
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CHI3L1,Chitinase-3-like protein 1,26277,69,0.87 [0.64-1.17],0.3519015176589273
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CHIT1,Chitotriosidase-1,27003,72,0.99 [0.87-1.14],0.9206384060399044
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CHL1,Neural cell adhesion molecule L1-like protein,26945,72,0.61 [0.30-1.23],0.1649202994086996
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CHM,Rab proteins geranylgeranyltransferase component A 1,22800,56,1.16 [0.77-1.73],0.4820434815345197
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CHMP1A,Charged multivesicular body protein 1a,26720,73,0.92 [0.71-1.20],0.5361464673077269
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CHMP6,Charged multivesicular body protein 6,23444,57,0.90 [0.57-1.43],0.6629907337218324
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CHP1,Calcineurin B homologous protein 1,22681,58,0.90 [0.63-1.30],0.5912532943379222
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CHRDL1,Chordin-like protein 1,26985,73,1.49 [0.76-2.93],0.2478315966125625
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CHRDL2,Chordin-like protein 2,26903,72,0.80 [0.54-1.17],0.2425211696165117
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CHRM1,Muscarinic acetylcholine receptor M1,22800,56,1.30 [0.73-2.31],0.379280753172301
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CIAPIN1,Anamorsin,26991,72,1.05 [0.76-1.46],0.7489599999923628
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CILP,Cartilage intermediate layer protein 1,23440,59,1.14 [0.71-1.83],0.598466257106886
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CINP,Cyclin-dependent kinase 2-interacting protein,23003,57,1.30 [0.84-2.00],0.239643567266941
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CIRBP,Cold-inducible RNA-binding protein,23325,58,1.01 [0.78-1.32],0.9162094797017905
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CIT,Citron Rho-interacting kinase,22800,56,0.56 [0.29-1.06],0.0744430684959526
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CKAP4,Cytoskeleton-associated protein 4,27045,71,1.06 [0.48-2.35],0.881945343223998
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CKB,Creatine kinase B-type,23440,59,1.33 [0.88-2.02],0.171061044846824
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",26810,72,0.98 [0.73-1.31],0.8753566226710031
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLASP1,CLIP-associating protein 1,22592,59,0.84 [0.57-1.24],0.3787485002414226
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLC,Galectin-10,26863,72,1.04 [0.76-1.41],0.8213248392084966
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLEC10A,C-type lectin domain family 10 member A,26720,73,0.76 [0.43-1.36],0.3571564871215144
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLEC11A,C-type lectin domain family 11 member A,26850,73,0.83 [0.54-1.27],0.3897256670039797
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLEC12A,C-type lectin domain family 12 member A,22781,53,0.56 [0.15-2.08],0.3839663833614253
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLEC14A,C-type lectin domain family 14 member A,26901,73,1.02 [0.53-1.99],0.9420394014458487
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLEC1A,C-type lectin domain family 1 member A,26407,70,1.46 [0.77-2.75],0.2458972950697226
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLEC1B,C-type lectin domain family 1 member B,27126,72,0.97 [0.78-1.20],0.7923727509663077
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLEC2L,C-type lectin domain family 2 member L,22800,56,0.98 [0.59-1.63],0.945154337315694
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLEC3B,Tetranectin,22920,56,1.46 [0.47-4.53],0.5089409779779779
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLEC4A,C-type lectin domain family 4 member A,26854,69,0.76 [0.42-1.38],0.3677554078315962
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLEC4C,C-type lectin domain family 4 member C,26854,69,0.93 [0.59-1.48],0.7728075329846449
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLEC4D,C-type lectin domain family 4 member D,26854,69,1.02 [0.72-1.44],0.9040804413732656
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLEC4G,C-type lectin domain family 4 member G,26854,69,1.40 [0.74-2.66],0.3039048242030745
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLEC4M,C-type lectin domain family 4 member M,23394,59,0.95 [0.57-1.60],0.860512635468597
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLEC5A,C-type lectin domain family 5 member A,26815,71,1.22 [0.59-2.50],0.5952370128262532
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLEC6A,C-type lectin domain family 6 member A,26272,71,0.81 [0.51-1.30],0.3910442629479659
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLEC7A,C-type lectin domain family 7 member A,27177,73,1.09 [0.75-1.60],0.6442665199430457
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLGN,Calmegin,22800,56,1.35 [0.81-2.28],0.2516035793904435
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLIC5,Chloride intracellular channel protein 5,22800,56,0.80 [0.34-1.90],0.6171117322962762
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLINT1,Clathrin interactor 1,22592,59,0.87 [0.49-1.57],0.6524994304224294
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLIP2,CAP-Gly domain-containing linker protein 2,26854,69,0.94 [0.78-1.13],0.5113046759677823
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLMP,CXADR-like membrane protein,27127,73,1.38 [0.50-3.84],0.5372375258361958
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLNS1A,Methylosome subunit pICln,22800,56,1.08 [0.52-2.26],0.8300485934212831
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",26669,73,0.98 [0.79-1.22],0.8870122936028135
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLPS,Colipase,26861,73,1.09 [0.81-1.48],0.5596658382878086
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLSPN,Claspin,26193,71,1.26 [0.77-2.08],0.3556893385771159
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLSTN1,Calsyntenin-1,26244,71,1.23 [0.88-1.71],0.2209083642110936
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLSTN2,Calsyntenin-2,27177,73,1.23 [0.74-2.04],0.4179761695007786
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLSTN3,Calsyntenin-3,23392,59,1.62 [0.85-3.08],0.143596646083454
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLTA,Clathrin light chain A,26407,70,1.16 [0.77-1.74],0.4707510778287884
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLU,Clusterin,23490,58,1.16 [0.62-2.17],0.6335380675854596
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CLUL1,Clusterin-like protein 1,26862,72,0.96 [0.61-1.52],0.8651073329366697
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CMC1,COX assembly mitochondrial protein homolog,23444,57,0.95 [0.72-1.26],0.7113119469400125
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CMIP,C-Maf-inducing protein,23312,59,1.05 [0.78-1.42],0.7293997079211327
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CNDP1,Beta-Ala-His dipeptidase,26987,72,0.61 [0.41-0.91],0.0153290619927038
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CNGB3,Cyclic nucleotide-gated cation channel beta-3,22681,58,0.96 [0.59-1.55],0.8583719731061747
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",22796,58,1.03 [0.75-1.41],0.8638474378350793
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CNPY2,Protein canopy homolog 2,26407,70,1.18 [0.89-1.57],0.2431035850000184
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CNPY4,Protein canopy homolog 4,26780,72,0.97 [0.74-1.28],0.8501713214706735
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CNST,Consortin,26903,72,0.98 [0.81-1.19],0.8554985177085255
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CNTF,Ciliary neurotrophic factor,22681,58,1.38 [0.70-2.75],0.3543452961753227
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CNTN1,Contactin-1,27227,73,1.08 [0.51-2.28],0.8375974292343915
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CNTN2,Contactin-2,27127,73,1.13 [0.72-1.78],0.5932078917422929
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CNTN3,Contactin-3,26901,73,0.90 [0.50-1.63],0.72154480042311
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CNTN4,Contactin-4,26901,73,0.92 [0.39-2.17],0.8523135069191725
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CNTN5,Contactin-5,26955,71,0.96 [0.55-1.69],0.8966564916895396
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CNTNAP2,Contactin-associated protein-like 2,26854,69,1.14 [0.67-1.92],0.6340610063865606
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CNTNAP4,Contactin-associated protein-like 4,22800,56,0.62 [0.40-0.95],0.0271424280756178
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COCH,Cochlin,23444,57,1.44 [0.86-2.39],0.1628206605493937
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COL15A1,Collagen alpha-1(XV) chain,23440,59,1.87 [0.75-4.71],0.1814143628878048
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COL18A1,Collagen alpha-1(XVIII) chain,27010,71,1.02 [0.41-2.54],0.9679663023854596
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COL1A1,Collagen alpha-1(I) chain,27227,73,2.18 [1.01-4.69],0.046533987648338
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COL24A1,Collagen alpha-1(XXIV) chain,23325,58,1.54 [0.95-2.52],0.0809829383315209
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COL28A1,Collagen alpha-1(XXVIII) chain,22800,56,1.15 [0.81-1.62],0.4477295529678354
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COL2A1,Collagen alpha-1(II) chain,22842,58,0.86 [0.63-1.18],0.3580408934076229
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COL3A1,Collagen alpha-1(III) chain,23440,59,1.95 [0.73-5.21],0.1802150105085758
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COL4A1,Collagen alpha-1(IV) chain,26903,72,0.72 [0.42-1.24],0.2395184678407803
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COL4A4,Collagen alpha-4(IV) chain,22966,57,1.22 [0.74-2.03],0.4376481627368919
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COL5A1,Collagen alpha-1(V) chain,22953,59,1.44 [0.80-2.57],0.2197445444039752
