Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Respiratory insufficiency,C4BPB,C4b-binding protein beta chain,19722,51,2.81 [1.54-5.13],0.0007958556098101
Chapter X Diseases of the respiratory system,Respiratory insufficiency,C5,Complement C5,17186,44,2.78 [0.50-15.55],0.2440231886865787
Chapter X Diseases of the respiratory system,Respiratory insufficiency,C7,Complement component C7,16780,44,4.42 [1.51-12.87],0.006509337802187
Chapter X Diseases of the respiratory system,Respiratory insufficiency,C7orf50,Uncharacterized protein C7orf50,17125,44,0.54 [0.10-2.76],0.45534068939739
Chapter X Diseases of the respiratory system,Respiratory insufficiency,C8B,Complement component C8 beta chain,17186,44,1.16 [0.44-3.04],0.7631433160269477
Chapter X Diseases of the respiratory system,Respiratory insufficiency,C9,Complement component C9,17161,44,1.67 [0.88-3.17],0.118438711935403
Chapter X Diseases of the respiratory system,Respiratory insufficiency,C9orf40,Uncharacterized protein C9orf40,17063,44,1.25 [0.90-1.73],0.1784974304735712
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CA1,Carbonic anhydrase 1,19194,52,1.27 [0.86-1.87],0.232386987317893
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CA11,Carbonic anhydrase-related protein 11,19214,52,0.75 [0.33-1.74],0.5084271913078113
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CA12,Carbonic anhydrase 12,19580,53,1.22 [0.56-2.64],0.6211462982119085
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CA13,Carbonic anhydrase 13,19453,52,1.20 [0.94-1.54],0.1465824729410298
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CA14,Carbonic anhydrase 14,19839,53,0.41 [0.21-0.83],0.0132202698036647
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CA2,Carbonic anhydrase 2,19592,53,1.45 [1.03-2.03],0.0345488363874751
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CA3,Carbonic anhydrase 3,19866,52,1.55 [1.04-2.30],0.0297495019567396
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CA4,Carbonic anhydrase 4,19900,52,0.73 [0.26-2.04],0.5432680986698937
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CA5A,"Carbonic anhydrase 5A, mitochondrial",19296,52,1.19 [0.93-1.53],0.166399144888017
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CA6,Carbonic anhydrase 6,19599,53,0.63 [0.43-0.93],0.0209379472943925
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CA7,Carbonic anhydrase 7,16812,42,0.97 [0.37-2.53],0.9512959400388578
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CA8,Carbonic anhydrase-related protein,16649,41,1.30 [0.52-3.27],0.5784648504767285
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CA9,Carbonic anhydrase 9,19839,53,1.27 [0.77-2.10],0.3510379228961472
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CABP2,Calcium-binding protein 2,16693,43,1.45 [0.94-2.22],0.0900579147567216
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,16592,41,0.86 [0.31-2.38],0.7780212637470418
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,16618,44,1.22 [0.80-1.87],0.3557307461411356
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,16592,41,1.07 [0.66-1.71],0.7883627724571675
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,17133,44,1.37 [0.98-1.91],0.0697152987957072
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CACYBP,Calcyclin-binding protein,16734,41,1.34 [1.00-1.81],0.0531026368956284
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CADPS,Calcium-dependent secretion activator 1,16693,43,1.54 [1.00-2.37],0.0524839872204558
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CALB1,Calbindin,19580,53,1.44 [0.79-2.61],0.2321168720970945
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CALB2,Calretinin,19177,53,0.72 [0.31-1.66],0.4409037031927403
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CALCA,Calcitonin,19502,52,1.64 [1.16-2.31],0.0051792402031986
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CALCB,Calcitonin gene-related peptide 2,17125,44,2.12 [1.52-2.94],7.859060544656218e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,19774,53,1.18 [0.92-1.50],0.1850527859575304
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,16715,41,1.32 [0.89-1.95],0.1672743776513385
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CALY,Neuron-specific vesicular protein calcyon,16618,44,1.45 [0.83-2.54],0.1885732202644628
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,19214,52,1.86 [1.20-2.89],0.0055933796644044
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,16693,43,1.10 [0.66-1.83],0.7163626553009281
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,17133,44,1.25 [0.96-1.62],0.0921414099861462
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CANT1,Soluble calcium-activated nucleotidase 1,19606,53,2.87 [0.87-9.50],0.0837396544876057
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CAPG,Macrophage-capping protein,19532,51,1.39 [0.92-2.10],0.1189339310104601
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CAPN3,Calpain-3,17062,44,0.94 [0.42-2.09],0.8751886442009258
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CAPS,Calcyphosin,17125,44,1.04 [0.79-1.37],0.797004072271952
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CARHSP1,Calcium-regulated heat-stable protein 1,19177,53,1.25 [0.79-1.97],0.3456175116628013
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CASC3,Protein CASC3,16693,43,1.87 [1.06-3.30],0.0312121635165179
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CASP1,Caspase-1,19177,53,0.96 [0.67-1.38],0.8335258996025859
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CASP10,Caspase-10,19177,53,1.38 [0.96-1.99],0.0783936726351461
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CASP2,Caspase-2,19630,53,1.33 [0.91-1.95],0.1401061036473682
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CASP3,Caspase-3,19900,52,1.34 [0.99-1.82],0.0586371806870149
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CASP4,Caspase-4,16812,42,1.05 [0.87-1.26],0.6355795299919393
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CASP7,Caspase-7,17125,44,1.23 [0.87-1.73],0.2426470984889192
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CASP8,Caspase-8,19779,53,1.36 [0.98-1.90],0.0687481451833726
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CASP9,Caspase-9,16649,41,1.41 [0.98-2.02],0.0612920379117565
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CASQ2,Calsequestrin-2,16618,44,0.89 [0.47-1.70],0.7342067120040272
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CAT,Catalase,16896,42,1.12 [0.62-2.01],0.7134103178964014
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CBLIF,Cobalamin binding intrinsic factor,19627,53,0.92 [0.67-1.27],0.6294285033257647
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CBLN1,Cerebellin-1,16592,41,0.79 [0.50-1.25],0.3085235475289862
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CBLN4,Cerebellin-4,19839,53,0.39 [0.19-0.83],0.0138661842561585
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CBS,Cystathionine beta-synthase,16715,41,1.05 [0.53-2.09],0.8919891630630107
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CBX2,Chromobox protein homolog 2,16618,44,0.72 [0.31-1.66],0.446198047365557
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,19538,52,1.46 [1.06-1.99],0.0189115716008964
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCAR2,Cell cycle and apoptosis regulator protein 2,17125,44,1.32 [0.92-1.90],0.1367580982171524
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCDC134,Coiled-coil domain-containing protein 134,17062,44,1.44 [0.85-2.43],0.1726353466993365
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCDC28A,Coiled-coil domain-containing protein 28A,16693,43,0.66 [0.37-1.18],0.1605712910471125
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCDC50,Coiled-coil domain-containing protein 50,17133,44,1.33 [1.00-1.77],0.0479771929396638
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCDC80,Coiled-coil domain-containing protein 80,19660,53,1.83 [0.94-3.54],0.0735163001282088
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,16715,41,1.18 [0.74-1.89],0.4775902020042579
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL11,Eotaxin,19872,53,1.85 [0.95-3.60],0.0687193102141006
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL13,C-C motif chemokine 13,19833,53,1.51 [1.09-2.08],0.0129749376322413
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL14,C-C motif chemokine 14,19591,53,1.96 [1.32-2.92],0.0008722815086579
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL15,C-C motif chemokine 15,19900,52,2.76 [1.62-4.70],0.0001774393004371
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL16,C-C motif chemokine 16,19900,52,1.88 [1.18-3.00],0.0076223804312546
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL17,C-C motif chemokine 17,19653,53,1.50 [1.15-1.96],0.0030838124432541
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL18,C-C motif chemokine 18,19357,51,1.40 [1.08-1.81],0.0106239772380882
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL19,C-C motif chemokine 19,19832,53,1.12 [0.95-1.32],0.1661634817016087
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL2,C-C motif chemokine 2,19508,52,1.05 [0.67-1.64],0.8304019001831835
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL20,C-C motif chemokine 20,19872,53,1.54 [1.30-1.81],4.69049950852174e-07
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL21,C-C motif chemokine 21,19775,53,1.53 [1.05-2.23],0.0286120625117214
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL22,C-C motif chemokine 22,19489,53,1.52 [1.01-2.28],0.0437333361180872
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL23,C-C motif chemokine 23,19775,53,1.90 [1.07-3.39],0.0289212148349904
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL24,C-C motif chemokine 24,19745,53,0.93 [0.69-1.26],0.6369249488225583
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL25,C-C motif chemokine 25,19872,53,1.55 [0.94-2.53],0.0842944213610024
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL26,C-C motif chemokine 26,19630,53,1.10 [0.82-1.47],0.5318411113173729
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL27,C-C motif chemokine 27,19660,53,1.65 [1.09-2.50],0.0180953780856175
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL28,C-C motif chemokine 28,19570,53,1.81 [1.29-2.52],0.0005176796816028
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL3,C-C motif chemokine 3,19630,53,1.41 [1.09-1.84],0.0101411087881512
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL4,C-C motif chemokine 4,19708,53,1.24 [0.94-1.65],0.1323736047925025
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL5,C-C motif chemokine 5,19720,53,1.20 [0.94-1.53],0.1388637347356635
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL7,C-C motif chemokine 7,19630,53,1.82 [1.48-2.24],1.8745670473933786e-08
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL8,C-C motif chemokine 8,19813,53,2.44 [1.65-3.60],8.294756149254061e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCN1,CCN family member 1,19548,53,1.10 [0.79-1.51],0.5790371655026753
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCN2,CCN family member 2,19675,53,1.48 [0.94-2.32],0.0878590606757907
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCN3,CCN family member 3,19869,52,1.56 [0.72-3.37],0.2612588114793849
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCN4,CCN family member 4,19839,53,2.43 [1.47-4.01],0.0005386415986618
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCN5,CCN family member 5,19658,53,1.40 [0.77-2.54],0.2727797307215061
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCND2,G1/S-specific cyclin-D2,16812,42,1.30 [0.51-3.32],0.5883938298013223
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCNE1,G1/S-specific cyclin-E1,16649,41,1.21 [0.93-1.58],0.1626026684840982
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCS,Copper chaperone for superoxide dismutase,19538,52,1.27 [0.77-2.08],0.352939947257988
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCT5,T-complex protein 1 subunit epsilon,19214,52,1.45 [0.91-2.31],0.1225428365293794
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD101,Immunoglobulin superfamily member 2,17063,44,0.95 [0.47-1.93],0.8950621504581778
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD109,CD109 antigen,19658,53,1.11 [0.54-2.26],0.7745268283272944
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD14,Monocyte differentiation antigen CD14,19235,53,1.83 [1.19-2.81],0.0056760942244019
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD160,CD160 antigen,19872,53,1.27 [0.74-2.17],0.3914073871585035
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD163,Scavenger receptor cysteine-rich type 1 protein M130,19720,53,1.77 [1.03-3.03],0.0372328739953368
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD164,Sialomucin core protein 24,19658,53,1.09 [0.46-2.58],0.8438069264518129
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD164L2,CD164 sialomucin-like 2 protein,16693,43,0.77 [0.33-1.80],0.5525022765321257
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD177,CD177 antigen,19623,53,0.95 [0.79-1.14],0.6000358265212435
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD1C,T-cell surface glycoprotein CD1c,19722,51,1.38 [0.47-4.03],0.5561630421146821
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD2,T-cell surface antigen CD2,16618,44,1.33 [0.79-2.22],0.2798566130681044
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD200,OX-2 membrane glycoprotein,19630,53,1.59 [0.63-4.00],0.3213743064870409
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD200R1,Cell surface glycoprotein CD200 receptor 1,19566,53,1.10 [0.53-2.24],0.8029131329681011
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD207,C-type lectin domain family 4 member K,19243,53,1.85 [0.96-3.54],0.0640528851871877
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD209,CD209 antigen,19710,50,0.88 [0.46-1.70],0.7050621177654761
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD22,B-cell receptor CD22,19872,53,0.66 [0.35-1.25],0.1989240769772766
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD226,CD226 antigen,16649,41,1.43 [0.73-2.78],0.2974356365364131
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD244,Natural killer cell receptor 2B4,19872,53,1.73 [0.67-4.46],0.2576395755974764
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD248,Endosialin,17136,43,0.94 [0.45-1.95],0.866308234895498
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD27,CD27 antigen,19722,51,2.33 [1.24-4.38],0.0088956743677019
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD274,Programmed cell death 1 ligand 1,19538,52,2.52 [1.56-4.09],0.0001655212725677
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD276,CD276 antigen,19681,53,2.02 [1.01-4.06],0.0477705334595605
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD28,T-cell-specific surface glycoprotein CD28,19214,52,1.36 [0.71-2.63],0.3555140264259349
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD2AP,CD2-associated protein,19660,53,1.44 [0.99-2.09],0.053994594370808
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD300A,CMRF35-like molecule 8,16767,41,3.83 [1.40-10.44],0.008781258256964
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD300C,CMRF35-like molecule 6,19832,53,2.27 [1.15-4.50],0.0180572442958061
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD300E,CMRF35-like molecule 2,19777,53,3.41 [1.99-5.87],8.739085588429021e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD300LF,CMRF35-like molecule 1,19839,53,3.28 [1.80-6.00],0.0001125545194804
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD300LG,CMRF35-like molecule 9,19658,53,2.00 [1.07-3.74],0.0308400711756663
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD302,CD302 antigen,19580,53,3.78 [1.91-7.47],0.0001282091404243
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD33,Myeloid cell surface antigen CD33,19722,51,1.44 [1.02-2.03],0.0361757834517923
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD34,Hematopoietic progenitor cell antigen CD34,19768,53,0.31 [0.12-0.80],0.0150575841311076
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD36,Platelet glycoprotein 4,16649,41,3.04 [1.80-5.15],3.3414972987374626e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,19580,53,1.52 [0.69-3.34],0.2979276099613512
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD3D,T-cell surface glycoprotein CD3 delta chain,16592,41,0.81 [0.30-2.23],0.6895222436045803
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD3E,T-cell surface glycoprotein CD3 epsilon chain,16812,42,0.79 [0.32-2.00],0.625087619951153
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD3G,T-cell surface glycoprotein CD3 gamma chain,16649,41,0.83 [0.54-1.28],0.4083192952653957
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD4,T-cell surface glycoprotein CD4,19599,53,2.00 [1.44-2.77],2.975022469842932e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD40,Tumor necrosis factor receptor superfamily member 5,19678,53,1.76 [1.14-2.71],0.0100473986536405
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD40LG,CD40 ligand,19872,53,1.39 [0.98-1.96],0.0642785185653473
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD46,Membrane cofactor protein,19524,53,1.92 [0.80-4.62],0.1467225827389933
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD48,CD48 antigen,19745,53,1.29 [0.57-2.92],0.5425453546150432
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD5,T-cell surface glycoprotein CD5,19813,53,1.59 [0.77-3.31],0.2113217447528896
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD55,Complement decay-accelerating factor,18951,51,1.26 [0.49-3.25],0.6361614833978807
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD58,Lymphocyte function-associated antigen 3,19645,53,1.34 [0.33-5.35],0.683214345306294
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD59,CD59 glycoprotein,18946,49,4.25 [1.82-9.89],0.000811538367056
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD5L,CD5 antigen-like,17086,44,1.57 [0.84-2.94],0.1576301391736966
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD6,T-cell differentiation antigen CD6,19843,53,0.84 [0.54-1.32],0.4552798157328499
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD63,CD63 antigen,19508,52,1.21 [0.72-2.03],0.463228360393721
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD69,Early activation antigen CD69,19566,53,1.24 [0.92-1.68],0.1527423938965071
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD7,T-cell antigen CD7,16613,41,1.36 [0.72-2.55],0.3419658060437824
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD70,CD70 antigen,19630,53,1.15 [0.65-2.04],0.6299906054814454
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD72,B-cell differentiation antigen CD72,16767,41,0.81 [0.37-1.76],0.5947350609684396
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD74,HLA class II histocompatibility antigen gamma chain,19832,53,3.16 [1.81-5.53],5.442470026606435e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD79B,B-cell antigen receptor complex-associated protein beta chain,19872,53,1.99 [1.21-3.26],0.0064293498376988
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD80,T-lymphocyte activation antigen CD80,17145,43,4.00 [1.91-8.40],0.000248027260058
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD82,CD82 antigen,16812,42,1.44 [0.73-2.84],0.2890788848752161
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD83,CD83 antigen,19630,53,2.73 [1.42-5.23],0.0024857944119542
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD84,SLAM family member 5,19630,53,1.74 [0.73-4.18],0.2122274947413719
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD86,T-lymphocyte activation antigen CD86,17063,44,0.69 [0.24-1.97],0.4852170043626186
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD8A,T-cell surface glycoprotein CD8 alpha chain,19832,53,0.88 [0.54-1.45],0.6211523113106874
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD93,Complement component C1q receptor,18906,48,1.35 [0.59-3.11],0.4815916139117128
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD99,CD99 antigen,19658,53,1.18 [0.31-4.46],0.80400991497914
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD99L2,CD99 antigen-like protein 2,19658,53,5.32 [2.07-13.67],0.0005175387850843
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDA,Cytidine deaminase,17109,43,0.58 [0.28-1.18],0.1296841888773069
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDAN1,Codanin-1,17125,44,0.69 [0.33-1.44],0.3228319955692445
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDC123,Cell division cycle protein 123 homolog,16511,43,0.60 [0.33-1.08],0.0899716986218706
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDC25A,M-phase inducer phosphatase 1,16511,43,1.34 [0.86-2.11],0.196430570900349
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDC26,Anaphase-promoting complex subunit CDC26,17035,44,1.50 [1.02-2.20],0.0381103072671778
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDC27,Cell division cycle protein 27 homolog,19214,52,1.20 [0.82-1.74],0.3462812025595821
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDC37,Hsp90 co-chaperone Cdc37,19722,51,1.35 [1.01-1.80],0.045736197549089
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDC42BPB,Serine/threonine-protein kinase MRCK beta,17063,44,1.37 [1.05-1.79],0.0196117024058344
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDCP1,CUB domain-containing protein 1,19538,52,2.37 [1.47-3.81],0.0003881132377577
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDH1,Cadherin-1,18988,53,1.29 [0.77-2.15],0.3307548940014103
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDH15,Cadherin-15,19796,53,0.85 [0.48-1.53],0.595822871710264
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDH17,Cadherin-17,19660,53,1.05 [0.70-1.57],0.8213515626873377
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDH2,Cadherin-2,19660,53,3.72 [1.88-7.36],0.0001675266612772
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDH22,Cadherin-22,16812,42,1.34 [0.56-3.20],0.5160181180756619
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDH23,Cadherin-23,17125,44,1.09 [0.36-3.28],0.8729925746515015
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDH3,Cadherin-3,19832,53,1.47 [0.74-2.92],0.2674662870293334
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDH4,Cadherin-4,16592,41,1.17 [0.78-1.76],0.4411878108757888
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDH5,Cadherin-5,19900,52,0.71 [0.29-1.70],0.4361228358963132
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDH6,Cadherin-6,19660,53,1.47 [0.79-2.74],0.2246557467490202
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDHR1,Cadherin-related family member 1,19177,53,0.85 [0.45-1.61],0.6195042648804421
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDHR2,Cadherin-related family member 2,19580,53,0.91 [0.66-1.25],0.5445734750124724
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDHR5,Cadherin-related family member 5,19660,53,1.01 [0.51-2.00],0.9725592354132644
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDK1,Cyclin-dependent kinase 1,16511,43,1.05 [0.48-2.32],0.8945417677429053
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,17133,44,1.23 [0.79-1.92],0.3666947469123415
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDKL5,Cyclin-dependent kinase-like 5,16592,41,0.81 [0.42-1.55],0.5279323439138625
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDKN1A,Cyclin-dependent kinase inhibitor 1,19580,53,1.23 [0.98-1.55],0.0764331247315494
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,19580,53,1.16 [0.88-1.53],0.2874148344310467
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDNF,Cerebral dopamine neurotrophic factor,19580,53,2.18 [1.40-3.39],0.0005280854068164
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,19720,53,0.70 [0.28-1.78],0.4562859093237378
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDSN,Corneodesmosin,19799,53,1.81 [1.02-3.22],0.0419957226780469
