Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPPED1,Serine/threonine-protein phosphatase CPPED1,26914,64,1.09 [0.78-1.51],0.6130990000308352
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPQ,Carboxypeptidase Q,23217,55,0.68 [0.41-1.15],0.1476845791900402
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPTP,Ceramide-1-phosphate transfer protein,22521,55,1.05 [0.56-1.94],0.886080706818467
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPVL,Probable serine carboxypeptidase CPVL,26869,65,1.38 [0.79-2.40],0.2636390661883251
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPXM1,Probable carboxypeptidase X1,26768,65,0.83 [0.60-1.14],0.2551362801442276
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPXM2,Inactive carboxypeptidase-like protein X2,23265,57,1.20 [0.44-3.23],0.7214028375226562
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CR1,Complement receptor type 1,23188,56,1.46 [0.77-2.79],0.2453494590420676
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CR2,Complement receptor type 2,26772,66,1.42 [0.90-2.27],0.1348304232291345
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,26069,65,0.89 [0.68-1.16],0.389331526726807
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRADD,Death domain-containing protein CRADD,26449,62,1.08 [0.80-1.45],0.6143356197380473
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CREB3,Cyclic AMP-responsive element-binding protein 3,22416,56,0.74 [0.43-1.26],0.2652477397426752
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CREBZF,CREB/ATF bZIP transcription factor,22416,56,0.41 [0.14-1.18],0.0964674442657812
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CREG1,Protein CREG1,26336,63,0.76 [0.41-1.41],0.3796070219788034
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRELD1,Protein disulfide isomerase CRELD1,22771,57,0.85 [0.44-1.67],0.6442972357777043
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRELD2,Protein disulfide isomerase CRELD2,26761,66,0.95 [0.63-1.44],0.8095670525395785
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRH,Corticoliberin,26026,65,1.06 [0.82-1.36],0.6693680624579721
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRHBP,Corticotropin-releasing factor-binding protein,26680,66,1.33 [0.63-2.84],0.4533959177545686
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRHR1,Corticotropin-releasing factor receptor 1,26204,64,0.70 [0.46-1.07],0.1012390086696625
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRIM1,Cysteine-rich motor neuron 1 protein,26807,66,1.86 [0.68-5.11],0.2299410752803983
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRIP2,Cysteine-rich protein 2,26500,62,0.76 [0.40-1.45],0.4078604961356112
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRISP2,Cysteine-rich secretory protein 2,26906,65,1.22 [0.85-1.74],0.2826408504508613
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRISP3,Cysteine-rich secretory protein 3,23062,55,1.79 [0.70-4.60],0.225185889284595
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRKL,Crk-like protein,26721,66,1.05 [0.85-1.29],0.6456053474493055
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRLF1,Cytokine receptor-like factor 1,26807,66,0.97 [0.42-2.22],0.9429492215921432
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRNN,Cornulin,25908,63,0.99 [0.71-1.38],0.9641027745451104
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRTAC1,Cartilage acidic protein 1,27009,66,0.49 [0.25-0.98],0.0427613773687338
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRTAM,Cytotoxic and regulatory T-cell molecule,26500,62,1.27 [0.81-1.98],0.2901123773111527
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRTAP,Cartilage-associated protein,22608,55,1.15 [0.71-1.86],0.5608948305791266
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRX,Cone-rod homeobox protein,26204,64,0.87 [0.68-1.12],0.2762290968695365
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRYBB1,Beta-crystallin B1,23265,57,1.29 [0.88-1.88],0.1911324657476826
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRYBB2,Beta-crystallin B2,23201,58,0.55 [0.29-1.07],0.0794661118135792
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRYGD,Gamma-crystallin D,23201,58,1.07 [0.82-1.39],0.618290717091811
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRYM,Ketimine reductase mu-crystallin,22495,54,0.92 [0.64-1.32],0.6404408327989717
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRYZL1,Quinone oxidoreductase-like protein 1,22664,58,1.16 [0.88-1.52],0.3039549793522929
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSDE1,Cold shock domain-containing protein E1,22521,55,1.05 [0.85-1.30],0.6263337082135811
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSF1,Macrophage colony-stimulating factor 1,26807,66,1.31 [0.60-2.83],0.5003248819017223
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSF1R,Macrophage colony-stimulating factor 1 receptor,23277,57,1.43 [0.77-2.65],0.2570542601536709
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSF2,Granulocyte-macrophage colony-stimulating factor,22521,55,0.86 [0.41-1.81],0.6981890556530039
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,26500,62,0.96 [0.66-1.40],0.8360925323128278
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSF2RB,Cytokine receptor common subunit beta,22596,53,0.66 [0.37-1.17],0.154506396428093
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSF3,Granulocyte colony-stimulating factor,26145,63,1.04 [0.66-1.64],0.8717140542033361
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSF3R,Granulocyte colony-stimulating factor receptor,22596,53,1.35 [0.66-2.78],0.4080009723141553
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSH1,Chorionic somatomammotropin hormone 1,23277,57,1.25 [0.83-1.89],0.2850052187079018
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSNK1D,Casein kinase I isoform delta,22596,53,1.33 [0.93-1.91],0.1140247912133371
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSNK2A1,Casein kinase II subunit alpha,23218,57,1.03 [0.59-1.80],0.9083925078272194
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSPG4,Chondroitin sulfate proteoglycan 4,23264,55,0.66 [0.30-1.44],0.2934969725003864
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSPG5,Chondroitin sulfate proteoglycan 5,22495,54,0.70 [0.38-1.30],0.2550405565400285
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSRP3,Cysteine and glycine-rich protein 3,22521,55,0.91 [0.69-1.22],0.5430810566679019
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CST1,Cystatin-SN,20187,51,0.70 [0.53-0.92],0.0115594679120236
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CST3,Cystatin-C,26733,66,1.20 [0.56-2.58],0.6402956434386433
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CST5,Cystatin-D,26235,62,0.85 [0.56-1.28],0.4370626779987113
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CST6,Cystatin-M,25991,61,0.93 [0.58-1.49],0.7635769144128507
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CST7,Cystatin-F,26719,66,0.87 [0.67-1.13],0.2954731942788686
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSTB,Cystatin-B,26313,63,0.88 [0.52-1.50],0.6428094239064122
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTAG1A_CTAG1B,Cancer/testis antigen 1,22772,57,0.79 [0.47-1.33],0.3690450523870435
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTBS,Di-N-acetylchitobiase,22932,56,1.72 [0.66-4.49],0.2705249907633223
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTF1,Cardiotrophin-1,26204,64,0.92 [0.70-1.20],0.5343699758887033
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTHRC1,Collagen triple helix repeat-containing protein 1,23264,55,0.86 [0.34-2.16],0.7421816278089344
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTLA4,Cytotoxic T-lymphocyte protein 4,23264,55,1.08 [0.47-2.48],0.8536052217709533
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTNNA1,Catenin alpha-1,22495,54,0.38 [0.13-1.09],0.0725899672441772
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTRB1,Chymotrypsinogen B,26686,65,1.14 [0.76-1.70],0.5303002037213868
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTRC,Chymotrypsin-C,26682,66,0.97 [0.69-1.36],0.8758745370360238
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTRL,Chymotrypsin-like protease CTRL-1,23201,58,1.36 [0.94-1.97],0.1022248701884503
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSB,Cathepsin B,26710,64,0.71 [0.46-1.09],0.1210983635453117
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSC,Dipeptidyl peptidase 1,26642,66,1.11 [0.67-1.82],0.6907487948748186
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSD,Cathepsin D,24906,61,0.82 [0.44-1.51],0.5210828534741831
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSE,Cathepsin E,22771,57,0.94 [0.58-1.52],0.790503582123193
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSF,Cathepsin F,26768,65,1.00 [0.58-1.71],0.9888675589387136
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSH,Pro-cathepsin H,26128,64,1.01 [0.74-1.36],0.9693299681202444
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSL,Cathepsin L1,26692,66,1.41 [0.59-3.39],0.4399050516558633
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSO,Cathepsin O,26960,65,1.62 [0.82-3.20],0.1649259424727551
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSS,Cathepsin S,20944,44,2.01 [0.63-6.41],0.2375975792957419
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSV,Cathepsin L2,26827,65,0.87 [0.52-1.45],0.595979504127119
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSZ,Cathepsin Z,26681,66,0.89 [0.45-1.77],0.7386088330952207
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CUZD1,CUB and zona pellucida-like domain-containing protein 1,22608,55,0.73 [0.33-1.64],0.4486026355511222
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CWC15,Spliceosome-associated protein CWC15 homolog,23011,56,1.04 [0.69-1.56],0.8536008539771286
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CX3CL1,Fractalkine,26500,62,0.90 [0.46-1.76],0.7561476551713627
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXADR,Coxsackievirus and adenovirus receptor,26640,63,0.80 [0.51-1.24],0.3190301971425761
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL1,Growth-regulated alpha protein,26631,66,0.88 [0.70-1.12],0.3016075511171328
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL10,C-X-C motif chemokine 10,26807,66,1.25 [0.94-1.66],0.1227868546267161
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL11,C-X-C motif chemokine 11,26914,64,0.94 [0.72-1.25],0.6856307282516095
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL12,Stromal cell-derived factor 1,26145,63,1.04 [0.60-1.79],0.8952406617958344
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL13,C-X-C motif chemokine 13,26914,64,1.23 [0.92-1.63],0.1563145584961012
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL14,C-X-C motif chemokine 14,26145,63,0.91 [0.62-1.35],0.6402908979479993
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL16,C-X-C motif chemokine 16,26962,66,1.16 [0.47-2.89],0.7456911146309085
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL17,C-X-C motif chemokine 17,26960,65,0.92 [0.57-1.49],0.730866684889947
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL3,C-X-C motif chemokine 3,26673,66,0.98 [0.78-1.23],0.8298748591381602
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL5,C-X-C motif chemokine 5,26606,66,0.99 [0.82-1.19],0.8935193695619577
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL6,C-X-C motif chemokine 6,26960,65,0.96 [0.73-1.27],0.7800771099667893
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL8,Interleukin-8,26465,64,0.75 [0.52-1.08],0.1181032398831688
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL9,C-X-C motif chemokine 9,26807,66,1.23 [0.92-1.64],0.1574558772789073
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CYB5A,Cytochrome b5,22416,56,0.94 [0.65-1.36],0.7387774010254979
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CYB5R2,NADH-cytochrome b5 reductase 2,22871,58,1.07 [0.69-1.65],0.7746750375850695
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",22521,55,1.03 [0.77-1.37],0.8661724742831911
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CYTH3,Cytohesin-3,22416,56,0.83 [0.56-1.24],0.3686005570774908
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CYTL1,Cytokine-like protein 1,23264,55,1.20 [0.40-3.60],0.7452436473254616
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DAAM1,Disheveled-associated activator of morphogenesis 1,22771,57,0.99 [0.73-1.34],0.9477485673256516
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DAB2,Disabled homolog 2,26906,65,1.07 [0.88-1.31],0.4880207780662779
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DAG1,Dystroglycan,26807,66,0.84 [0.53-1.33],0.4533176326693495
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DAND5,DAN domain family member 5,22596,53,0.82 [0.50-1.34],0.4225327512114329
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DAPK2,Death-associated protein kinase 2,22596,53,0.80 [0.47-1.37],0.4239690578388138
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,26640,63,1.06 [0.87-1.28],0.5821503775031627
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DARS1,"Aspartate--tRNA ligase, cytoplasmic",26449,62,1.05 [0.77-1.43],0.754711365982403
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DBH,Dopamine beta-hydroxylase,23229,57,0.89 [0.73-1.10],0.2874123467864281
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DBI,Acyl-CoA-binding protein,26563,65,0.92 [0.70-1.22],0.5810153357129287
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DBN1,Drebrin,22596,53,1.21 [0.74-1.98],0.4499644838375692
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DBNL,Drebrin-like protein,26807,66,1.04 [0.82-1.31],0.7604734453268647
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",26768,65,0.99 [0.53-1.84],0.98002012820557
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCC,Netrin receptor DCC,22608,55,0.59 [0.16-2.21],0.4327322387137536
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCDC2C,Doublecortin domain-containing protein 2C,22416,56,1.30 [0.99-1.71],0.059056810086161
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCLRE1C,Protein artemis,22416,56,0.49 [0.20-1.17],0.1086684708668695
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCN,Decorin,26204,64,0.63 [0.23-1.70],0.3564874323550016
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCTD,Deoxycytidylate deaminase,22771,57,1.07 [0.81-1.40],0.6505130732613051
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCTN1,Dynactin subunit 1,26906,65,0.78 [0.56-1.09],0.1521511677069481
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCTN2,Dynactin subunit 2,26566,63,0.97 [0.76-1.23],0.8032614358842192
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCTN6,Dynactin subunit 6,26046,61,0.88 [0.62-1.24],0.454098307555462
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCTPP1,dCTP pyrophosphatase 1,26692,66,1.10 [0.56-2.19],0.7787778056906902
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCUN1D1,DCN1-like protein 1,22495,54,0.96 [0.67-1.38],0.8233389625645533
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCUN1D2,DCN1-like protein 2,22416,56,1.21 [0.94-1.57],0.1412359813620802
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCXR,L-xylulose reductase,26768,65,0.79 [0.52-1.22],0.2933952107217698
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDA1,DET1- and DDB1-associated protein 1,22521,55,1.38 [0.85-2.25],0.1878963375534703
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",26566,63,1.17 [0.72-1.89],0.5232883507223476
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDC,Aromatic-L-amino-acid decarboxylase,26647,66,0.75 [0.48-1.15],0.1881917090761903
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDHD2,Phospholipase DDHD2,23218,57,1.03 [0.70-1.51],0.8750523584723363
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDI2,Protein DDI1 homolog 2,22771,57,1.01 [0.74-1.39],0.9310114351573086
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDR1,Epithelial discoidin domain-containing receptor 1,26914,64,1.07 [0.41-2.81],0.8876814779896158
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDT,D-dopachrome decarboxylase,23264,55,0.94 [0.50-1.74],0.833021397354353
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDX1,ATP-dependent RNA helicase DDX1,23140,58,1.24 [0.82-1.87],0.2999253071973687
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDX25,ATP-dependent RNA helicase DDX25,22608,55,0.47 [0.20-1.11],0.0862963796097547
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDX39A,ATP-dependent RNA helicase DDX39A,22596,53,0.62 [0.31-1.22],0.1644960607289353
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDX4,Probable ATP-dependent RNA helicase DDX4,22596,53,1.15 [0.74-1.77],0.537147934892569
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDX53,Probable ATP-dependent RNA helicase DDX53,22608,55,0.65 [0.30-1.38],0.2575402530476388
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDX58,Antiviral innate immune response receptor RIG-I,26069,65,1.23 [0.89-1.70],0.2150769622707965
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",26640,63,0.97 [0.77-1.22],0.7755552097415693
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DEFA1_DEFA1B,Neutrophil defensin 1,26126,64,1.08 [0.72-1.61],0.7117414100325199
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DEFB103A_DEFB103B,Beta-defensin 103,22424,52,1.06 [0.57-1.97],0.8501104819796438
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DEFB104A_DEFB104B,Beta-defensin 104,22495,54,0.87 [0.52-1.44],0.5848429175586147
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DEFB116,Beta-defensin 116,22495,54,0.74 [0.48-1.15],0.1800901257983008
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DEFB118,Beta-defensin 118,22495,54,1.17 [0.82-1.68],0.384043502377956
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DEFB4A_DEFB4B,Beta-defensin 4A,26325,61,1.00 [0.86-1.17],0.9711823683744066
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DENND2B,DENN domain-containing protein 2B,22521,55,1.19 [0.78-1.81],0.4278647747739699
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DENR,Density-regulated protein,22596,53,0.80 [0.48-1.31],0.3736592421383428
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DFFA,DNA fragmentation factor subunit alpha,26960,65,0.99 [0.72-1.37],0.949151358468684
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DGCR6,Protein DGCR6,22495,54,0.57 [0.27-1.23],0.1553506079913453
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DGKA,Diacylglycerol kinase alpha,22596,53,1.25 [0.78-2.00],0.3575752259907067
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DGKZ,Diacylglycerol kinase zeta,26145,63,1.22 [0.66-2.26],0.5273607037268346
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DHODH,Dihydroorotate dehydrogenase,22521,55,0.86 [0.48-1.55],0.6171198926882077
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DHPS,Deoxyhypusine synthase,23123,58,1.32 [0.83-2.11],0.2419049925025942
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,23201,58,1.14 [0.69-1.88],0.5995852199893641
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DIABLO,"Diablo homolog, mitochondrial",26605,66,1.02 [0.84-1.24],0.8480418334194262
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DIPK1C,Divergent protein kinase domain 1C,22608,55,0.65 [0.32-1.31],0.2308446147729363
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DIPK2B,Divergent protein kinase domain 2B,22771,57,1.01 [0.39-2.61],0.9797082056641984
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DKK1,Dickkopf-related protein 1,26914,64,0.76 [0.53-1.10],0.1445130112306563
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DKK3,Dickkopf-related protein 3,27009,66,0.72 [0.35-1.51],0.3903077109324613
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DKK4,Dickkopf-related protein 4,26460,62,1.08 [0.67-1.74],0.7456954215728988
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DKKL1,Dickkopf-like protein 1,26566,63,1.15 [0.88-1.51],0.3158368696173885
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DLG4,Disks large homolog 4,23201,58,1.11 [0.78-1.57],0.5642849650862025
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DLGAP5,Disks large-associated protein 5,23218,57,0.64 [0.32-1.29],0.2138354227176373
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DLK1,Protein delta homolog 1,27009,66,0.78 [0.52-1.17],0.2295680418004607
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DLL1,Delta-like protein 1,26768,65,1.60 [0.77-3.30],0.2052714194627344
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DLL4,Delta-like protein 4,22664,58,0.76 [0.46-1.24],0.2747462513286449
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DMD,Dystrophin,22664,58,0.99 [0.60-1.61],0.952635834137898
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DMP1,Dentin matrix acidic phosphoprotein 1,22664,58,0.98 [0.67-1.45],0.9255806914032928
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNAJA1,DnaJ homolog subfamily A member 1,22416,56,1.09 [0.66-1.80],0.7453745045509375
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNAJA2,DnaJ homolog subfamily A member 2,26873,65,1.07 [0.82-1.39],0.6317713805306515
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNAJA4,DnaJ homolog subfamily A member 4,23201,58,1.14 [0.82-1.58],0.4512459702489106
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNAJB1,DnaJ homolog subfamily B member 1,26566,63,1.03 [0.80-1.33],0.8221603051236586
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNAJB14,DnaJ homolog subfamily B member 14,23140,58,0.89 [0.60-1.33],0.5710331492524651
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNAJB2,DnaJ homolog subfamily B member 2,22771,57,1.18 [0.75-1.84],0.4730806105301001
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNAJB6,DnaJ homolog subfamily B member 6,22559,56,1.05 [0.77-1.42],0.7715425483904224
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNAJB8,DnaJ homolog subfamily B member 8,26204,64,0.82 [0.53-1.26],0.3710351727717108
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNAJC21,DnaJ homolog subfamily C member 21,23201,58,1.21 [0.66-2.24],0.537777948349776
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNAJC6,Putative tyrosine-protein phosphatase auxilin,22664,58,1.13 [0.84-1.51],0.4317361036262236
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNAJC9,DnaJ homolog subfamily C member 9,23140,58,1.15 [0.84-1.59],0.3868371881957491
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNER,Delta and Notch-like epidermal growth factor-related receptor,26635,66,1.22 [0.52-2.86],0.6458954256327065
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNLZ,DNL-type zinc finger protein,22495,54,0.85 [0.61-1.19],0.3429032303400399
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNM1,Dynamin-1,23140,58,1.01 [0.81-1.26],0.9408141104495106
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNM3,Dynamin-3,23218,57,1.07 [0.68-1.67],0.7752555967170388
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNMBP,Dynamin-binding protein,26500,62,0.82 [0.56-1.20],0.316523071359907
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNPEP,Aspartyl aminopeptidase,23201,58,1.21 [0.79-1.87],0.3832911311246452
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,26767,66,1.04 [0.69-1.56],0.8655653763717537
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DOC2B,Double C2-like domain-containing protein beta,22608,55,0.52 [0.21-1.31],0.1671498232022398
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DOCK9,Dedicator of cytokinesis protein 9,22495,54,0.82 [0.61-1.09],0.1721378706364983
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DOK1,Docking protein 1,23201,58,1.01 [0.84-1.22],0.8932585196062179
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DOK2,Docking protein 2,26692,66,1.04 [0.87-1.25],0.6517815872746096
