Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCDC50,Coiled-coil domain-containing protein 50,20612,91,1.24 [1.01-1.51],0.0404674108197606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCDC80,Coiled-coil domain-containing protein 80,23697,105,1.00 [0.61-1.63],0.9950030191420522
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,20115,89,1.13 [0.82-1.55],0.4730566963396694
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCL11,Eotaxin,23922,104,0.94 [0.60-1.50],0.8055404366418999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCL13,C-C motif chemokine 13,23884,104,1.06 [0.83-1.35],0.6598217670896034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCL14,C-C motif chemokine 14,23606,105,1.37 [0.92-2.05],0.1238391407192133
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCL15,C-C motif chemokine 15,23974,105,1.21 [0.83-1.75],0.3170733988894171
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCL16,C-C motif chemokine 16,23974,105,1.20 [0.87-1.66],0.262435276445734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCL17,C-C motif chemokine 17,23656,105,1.02 [0.85-1.24],0.8016444900424333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCL18,C-C motif chemokine 18,23337,102,0.98 [0.76-1.26],0.8509273647783776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCL19,C-C motif chemokine 19,23887,104,1.01 [0.89-1.15],0.8571038585815068
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCL2,C-C motif chemokine 2,23493,102,0.84 [0.60-1.17],0.2967416071892347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCL20,C-C motif chemokine 20,23922,104,0.96 [0.79-1.17],0.6996570429107111
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCL21,C-C motif chemokine 21,23808,105,1.16 [0.83-1.63],0.3913466570532338
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCL22,C-C motif chemokine 22,23466,103,0.96 [0.68-1.35],0.8233968213788785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCL23,C-C motif chemokine 23,23808,105,1.74 [1.17-2.58],0.0062997818511976
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCL24,C-C motif chemokine 24,23769,105,1.04 [0.85-1.28],0.6769021398158444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCL25,C-C motif chemokine 25,23922,104,1.38 [0.97-1.97],0.0722107015637688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCL26,C-C motif chemokine 26,23643,102,0.98 [0.80-1.20],0.8538955959853606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCL27,C-C motif chemokine 27,23697,105,1.16 [0.87-1.55],0.3243032588991367
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCL28,C-C motif chemokine 28,23570,101,0.85 [0.63-1.16],0.3146998673635568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCL3,C-C motif chemokine 3,23643,102,0.96 [0.74-1.26],0.7864646559269465
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCL4,C-C motif chemokine 4,23727,105,0.99 [0.77-1.28],0.9295086459632318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCL5,C-C motif chemokine 5,23769,105,1.14 [0.96-1.35],0.1232606183214086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCL7,C-C motif chemokine 7,23643,102,1.23 [0.96-1.58],0.1041950724199168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCL8,C-C motif chemokine 8,23851,104,0.93 [0.70-1.23],0.5891231921244684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCN1,CCN family member 1,23562,99,1.07 [0.85-1.35],0.5760048420979702
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCN2,CCN family member 2,23692,105,1.14 [0.85-1.54],0.3789774259224956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCN3,CCN family member 3,23941,105,1.18 [0.71-1.95],0.5180034177294233
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCN4,CCN family member 4,23884,104,0.99 [0.65-1.50],0.954313762685028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCN5,CCN family member 5,23687,104,0.81 [0.52-1.27],0.3642303289122633
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCND2,G1/S-specific cyclin-D2,20250,89,1.28 [0.73-2.24],0.3929123909728408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCNE1,G1/S-specific cyclin-E1,20053,90,1.18 [1.01-1.39],0.0408555697455312
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCS,Copper chaperone for superoxide dismutase,23528,102,1.22 [0.86-1.74],0.2648564248313173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CCT5,T-complex protein 1 subunit epsilon,23126,101,1.42 [1.03-1.95],0.031145326996809
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD101,Immunoglobulin superfamily member 2,20530,90,1.01 [0.63-1.64],0.9539038709822374
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD109,CD109 antigen,23687,104,0.94 [0.56-1.60],0.8299032759827532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD14,Monocyte differentiation antigen CD14,23153,102,1.36 [0.90-2.05],0.1467049083304922
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD160,CD160 antigen,23922,104,1.17 [0.81-1.70],0.3958320970965867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD163,Scavenger receptor cysteine-rich type 1 protein M130,23769,105,1.28 [0.87-1.89],0.2137559623433193
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD164,Sialomucin core protein 24,23687,104,1.00 [0.53-1.91],0.9952455298237866
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD164L2,CD164 sialomucin-like 2 protein,20057,88,1.23 [0.73-2.06],0.4320366871141186
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD177,CD177 antigen,23654,104,1.09 [0.94-1.25],0.2653009142392264
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD1C,T-cell surface glycoprotein CD1c,23770,100,1.22 [0.58-2.59],0.5949983989283057
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD2,T-cell surface antigen CD2,19991,89,1.11 [0.69-1.77],0.677456087452989
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD200,OX-2 membrane glycoprotein,23643,102,1.34 [0.69-2.62],0.3855382194902939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD200R1,Cell surface glycoprotein CD200 receptor 1,23573,102,1.05 [0.63-1.74],0.849620386265862
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD207,C-type lectin domain family 4 member K,23199,96,1.48 [0.93-2.36],0.0995338971059038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD209,CD209 antigen,23738,105,1.28 [0.83-1.97],0.2599756563966734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD22,B-cell receptor CD22,23922,104,1.47 [0.98-2.20],0.0651961347195091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD226,CD226 antigen,20053,90,0.85 [0.53-1.39],0.5217386210094013
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD244,Natural killer cell receptor 2B4,23922,104,1.34 [0.70-2.53],0.3747173136113195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD248,Endosialin,20639,90,1.08 [0.65-1.78],0.7698112538441549
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD27,CD27 antigen,23770,100,1.62 [1.07-2.45],0.0227081112418688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD274,Programmed cell death 1 ligand 1,23528,102,1.30 [0.80-2.10],0.2848215095264004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD276,CD276 antigen,23697,105,2.07 [1.27-3.37],0.0035198406579031
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD28,T-cell-specific surface glycoprotein CD28,23126,101,1.45 [0.93-2.25],0.0982873478963405
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD2AP,CD2-associated protein,23697,105,1.20 [0.93-1.56],0.1609002776813248
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD300A,CMRF35-like molecule 8,20210,89,1.19 [0.60-2.35],0.6265288987183464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD300C,CMRF35-like molecule 6,23887,104,1.46 [0.91-2.36],0.1195066625691378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD300E,CMRF35-like molecule 2,23804,104,1.60 [1.06-2.42],0.0247969831768734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD300LF,CMRF35-like molecule 1,23884,104,1.05 [0.80-1.37],0.7495324281802587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD300LG,CMRF35-like molecule 9,23687,104,1.31 [0.83-2.07],0.2519206760865058
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD302,CD302 antigen,23603,99,1.80 [1.05-3.09],0.0338008188339726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD33,Myeloid cell surface antigen CD33,23770,100,0.95 [0.77-1.18],0.652811291790764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD34,Hematopoietic progenitor cell antigen CD34,23805,104,1.00 [0.49-2.05],0.9924501534982766
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD36,Platelet glycoprotein 4,20053,90,1.18 [0.76-1.82],0.4649928504109052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,23603,99,1.30 [0.74-2.31],0.3629597411823873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD3D,T-cell surface glycoprotein CD3 delta chain,19975,90,1.22 [0.74-2.01],0.4285040685020842
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD3E,T-cell surface glycoprotein CD3 epsilon chain,20250,89,0.79 [0.41-1.50],0.4703891690819874
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD3G,T-cell surface glycoprotein CD3 gamma chain,20053,90,0.77 [0.56-1.05],0.0941075988943294
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD4,T-cell surface glycoprotein CD4,23605,101,1.56 [1.09-2.24],0.0151919110733621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD40,Tumor necrosis factor receptor superfamily member 5,23688,105,1.40 [1.02-1.93],0.0384290239822268
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD40LG,CD40 ligand,23922,104,1.08 [0.86-1.35],0.5152123269159203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD46,Membrane cofactor protein,23525,105,2.15 [1.29-3.57],0.003178350065272
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD48,CD48 antigen,23769,105,2.01 [1.13-3.55],0.0170824036323693
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD5,T-cell surface glycoprotein CD5,23851,104,1.83 [1.26-2.66],0.0013873389128833
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD55,Complement decay-accelerating factor,22857,102,1.81 [1.09-3.00],0.0210217358138388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD58,Lymphocyte function-associated antigen 3,23662,105,1.18 [0.45-3.11],0.7404186804455071
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD59,CD59 glycoprotein,22811,100,2.18 [1.11-4.31],0.0241051102873117
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD5L,CD5 antigen-like,20556,90,1.05 [0.68-1.61],0.8287655702969805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD6,T-cell differentiation antigen CD6,23885,104,1.44 [1.04-1.99],0.0289439949043954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD63,CD63 antigen,23493,102,1.35 [0.96-1.91],0.08319989237456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD69,Early activation antigen CD69,23577,105,1.21 [0.99-1.47],0.0680487690176764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD7,T-cell antigen CD7,20014,90,1.34 [0.86-2.08],0.1948695559726587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD70,CD70 antigen,23643,102,1.04 [0.69-1.59],0.8393775607258198
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD72,B-cell differentiation antigen CD72,20210,89,1.14 [0.71-1.85],0.5848666989995537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD74,HLA class II histocompatibility antigen gamma chain,23887,104,1.50 [0.93-2.41],0.0978913809492751
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD79B,B-cell antigen receptor complex-associated protein beta chain,23922,104,1.53 [1.06-2.21],0.0218649212412814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD80,T-lymphocyte activation antigen CD80,20639,91,1.56 [0.90-2.70],0.1108194584405546
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD82,CD82 antigen,20250,89,1.43 [1.03-1.99],0.0326123722046835
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD83,CD83 antigen,23643,102,1.45 [0.87-2.41],0.1541953314771615
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD84,SLAM family member 5,23643,102,1.38 [0.79-2.41],0.2642902332439452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD86,T-lymphocyte activation antigen CD86,20530,90,0.69 [0.35-1.37],0.2936288204388203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD8A,T-cell surface glycoprotein CD8 alpha chain,23887,104,0.90 [0.63-1.28],0.552079288442805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD93,Complement component C1q receptor,22770,102,1.67 [0.98-2.86],0.061190414132114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD99,CD99 antigen,23687,104,1.28 [0.52-3.13],0.590541055487358
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CD99L2,CD99 antigen-like protein 2,23687,104,1.62 [0.79-3.31],0.1903862928779248
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDA,Cytidine deaminase,20596,91,0.98 [0.64-1.50],0.925996180054498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDAN1,Codanin-1,20596,91,0.54 [0.20-1.43],0.2129405790206586
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDC123,Cell division cycle protein 123 homolog,19892,88,0.93 [0.66-1.30],0.6580455940105197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDC25A,M-phase inducer phosphatase 1,19892,88,1.12 [0.71-1.79],0.6241276899618475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDC26,Anaphase-promoting complex subunit CDC26,20491,90,1.35 [1.03-1.76],0.0324176096876814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDC27,Cell division cycle protein 27 homolog,23126,101,1.19 [0.91-1.56],0.200722860193931
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDC37,Hsp90 co-chaperone Cdc37,23770,100,1.16 [0.94-1.43],0.1660286960123334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDC42BPB,Serine/threonine-protein kinase MRCK beta,20530,90,1.21 [1.01-1.46],0.0417351621463506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDCP1,CUB domain-containing protein 1,23528,102,0.90 [0.63-1.30],0.5811373681579178
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDH1,Cadherin-1,22877,100,1.27 [0.85-1.89],0.2455741163075357
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDH15,Cadherin-15,23840,104,1.13 [0.80-1.59],0.4973512574143105
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDH17,Cadherin-17,23697,105,1.01 [0.78-1.30],0.9444146740450136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDH2,Cadherin-2,23697,105,2.03 [1.27-3.25],0.0033236607479138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDH22,Cadherin-22,20250,89,1.02 [0.51-2.05],0.9531505644776848
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDH23,Cadherin-23,20596,91,0.85 [0.39-1.83],0.6728403616589413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDH3,Cadherin-3,23887,104,1.03 [0.63-1.67],0.9179732694959604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDH4,Cadherin-4,19975,90,1.10 [0.74-1.63],0.6471839507773695
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDH5,Cadherin-5,23974,105,1.63 [0.96-2.77],0.0729617293026249
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDH6,Cadherin-6,23697,105,1.34 [0.86-2.10],0.1919404687592932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDHR1,Cadherin-related family member 1,23126,101,0.88 [0.57-1.35],0.5498654091133817
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDHR2,Cadherin-related family member 2,23603,99,1.03 [0.81-1.29],0.834692724026809
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDHR5,Cadherin-related family member 5,23697,105,0.86 [0.56-1.33],0.5013375438290619
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDK1,Cyclin-dependent kinase 1,19892,88,1.03 [0.59-1.80],0.9107687410364712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,20612,91,1.09 [0.79-1.52],0.5906705517761033
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDKL5,Cyclin-dependent kinase-like 5,19975,90,1.01 [0.69-1.47],0.9570805264267844
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDKN1A,Cyclin-dependent kinase inhibitor 1,23603,99,1.13 [0.95-1.33],0.1608978478511387
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,23603,99,1.19 [0.98-1.45],0.084896127521604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDNF,Cerebral dopamine neurotrophic factor,23603,99,1.46 [0.89-2.39],0.1373485056488556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,23737,105,1.48 [0.77-2.85],0.2453967274747984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CDSN,Corneodesmosin,23843,104,1.29 [0.87-1.92],0.2021557062076308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,23733,100,1.05 [0.53-2.05],0.896349001209717
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,20530,90,0.88 [0.68-1.13],0.3088424672346727
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,20250,89,1.25 [1.01-1.56],0.0406102143711839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,20530,90,1.10 [0.66-1.82],0.7208248899196897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,20250,89,1.18 [0.78-1.78],0.429112601125335
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,23643,102,0.88 [0.71-1.08],0.2234324002114223
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,23126,101,0.92 [0.63-1.33],0.6488159120573525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,22828,99,0.92 [0.69-1.23],0.5816590455369428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,20639,90,0.90 [0.53-1.54],0.7101164677943227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,23239,101,1.25 [0.89-1.75],0.1912616853885159
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEBPA,CCAAT/enhancer-binding protein alpha,20053,90,1.21 [0.79-1.86],0.3788769840978594
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEBPB,CCAAT/enhancer-binding protein beta,23239,101,1.09 [0.70-1.71],0.7052726251720322
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CELA2A,Chymotrypsin-like elastase family member 2A,20639,90,0.70 [0.51-0.97],0.033772274252659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CELA3A,Chymotrypsin-like elastase family member 3A,23932,105,0.79 [0.59-1.07],0.1309071199102513
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,20210,89,0.95 [0.47-1.92],0.8838638568688212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEMIP2,Cell surface hyaluronidase,20053,90,0.81 [0.41-1.59],0.5352692054399582
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEND1,Cell cycle exit and neuronal differentiation protein 1,19975,90,1.11 [0.83-1.49],0.4854037180856113
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CENPF,Centromere protein F,20250,89,1.39 [1.01-1.91],0.0417989129306897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CENPJ,Centromere protein J,20250,89,1.17 [0.92-1.50],0.208944762542774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEP112,Centrosomal protein of 112 kDa,19991,89,1.31 [0.92-1.88],0.1387207036996108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEP152,Centrosomal protein of 152 kDa,19892,88,0.94 [0.58-1.55],0.8213108227507682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEP164,Centrosomal protein of 164 kDa,23204,101,1.07 [0.83-1.38],0.6042153904336647
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEP170,Centrosomal protein of 170 kDa,20115,89,1.28 [1.01-1.63],0.0433462618614212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEP20,Centrosomal protein 20,23126,101,1.08 [0.85-1.36],0.5425300093888883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEP290,Centrosomal protein of 290 kDa,20250,89,0.97 [0.66-1.43],0.8933757544314573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEP350,Centrosome-associated protein 350,19892,88,1.64 [1.15-2.33],0.0062810434719978
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEP43,Centrosomal protein 43,23047,101,1.10 [0.85-1.42],0.4730431541022288
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEP85,Centrosomal protein of 85 kDa,23126,101,1.23 [0.95-1.59],0.1238861054133666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CERT,Ceramide transfer protein,23126,101,1.25 [0.94-1.67],0.12100631532487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CES1,Liver carboxylesterase 1,23733,105,0.88 [0.71-1.09],0.237652097996501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CES2,Cocaine esterase,23603,99,1.31 [0.97-1.78],0.0775766619161664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CES3,Carboxylesterase 3,23603,99,1.04 [0.82-1.33],0.7310391209696956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CETN2,Centrin-2,23126,101,1.21 [0.95-1.56],0.1262874979781796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CETN3,Centrin-3,20530,90,1.21 [0.94-1.55],0.1492849537441531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CFB,Complement factor B,20286,90,0.82 [0.44-1.52],0.5184971658904773
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CFC1,Cryptic protein,23126,101,1.27 [0.91-1.77],0.1673870601090798
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CFD,Complement factor D,20682,91,1.56 [0.58-4.16],0.3771529647602507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CFH,Complement factor H,19448,86,1.39 [0.57-3.41],0.4708586536435133
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CFHR2,Complement factor H-related protein 2,20521,90,0.85 [0.61-1.18],0.3338161884703968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CFHR4,Complement factor H-related protein 4,20645,91,1.05 [0.79-1.38],0.7511731513055814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CFHR5,Complement factor H-related protein 5,20386,92,0.85 [0.53-1.35],0.4839904322379279
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CFI,Complement factor I,20682,91,1.91 [0.71-5.16],0.2022025026307498
