Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CSF2RB,Cytokine receptor common subunit beta,20030,67,0.92 [0.54-1.55],0.7520158158011325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CSF3,Granulocyte colony-stimulating factor,23181,78,1.06 [0.71-1.60],0.7663239311297054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CSF3R,Granulocyte colony-stimulating factor receptor,20030,67,0.74 [0.34-1.61],0.4442736824007431
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CSH1,Chorionic somatomammotropin hormone 1,20635,66,0.94 [0.48-1.84],0.8621468958620555
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CSNK1D,Casein kinase I isoform delta,20030,67,0.92 [0.63-1.34],0.6639787223979793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CSNK2A1,Casein kinase II subunit alpha,20587,66,1.10 [0.66-1.84],0.7100158491389497
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CSPG4,Chondroitin sulfate proteoglycan 4,20616,67,1.04 [0.51-2.13],0.903827271313432
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CSPG5,Chondroitin sulfate proteoglycan 5,19950,65,1.22 [0.79-1.87],0.3672202613432853
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CSRP3,Cysteine and glycine-rich protein 3,19967,65,1.08 [0.85-1.36],0.546066680791091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CST1,Cystatin-SN,17869,59,0.90 [0.70-1.17],0.4486701863503884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CST3,Cystatin-C,23707,79,1.33 [0.64-2.73],0.4430489241190913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CST5,Cystatin-D,23260,78,1.34 [0.94-1.90],0.1054537263876615
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CST6,Cystatin-M,23047,80,0.80 [0.53-1.22],0.3078285225044221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CST7,Cystatin-F,23702,80,0.91 [0.72-1.15],0.4266575085750286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CSTB,Cystatin-B,23324,76,1.20 [0.75-1.93],0.4527115140957094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTAG1A_CTAG1B,Cancer/testis antigen 1,20188,67,0.99 [0.61-1.59],0.9598149396731608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTBS,Di-N-acetylchitobiase,20330,65,0.67 [0.33-1.37],0.2759107323766616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTF1,Cardiotrophin-1,23217,79,1.11 [0.88-1.39],0.3767648592781243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTHRC1,Collagen triple helix repeat-containing protein 1,20616,67,2.14 [1.03-4.46],0.0426670642178158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTLA4,Cytotoxic T-lymphocyte protein 4,20616,67,0.97 [0.44-2.13],0.9398837649947868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTNNA1,Catenin alpha-1,19950,65,1.33 [0.82-2.16],0.2538943681803504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTRB1,Chymotrypsinogen B,23663,80,1.04 [0.71-1.51],0.8448318956715744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTRC,Chymotrypsin-C,23672,80,0.74 [0.54-1.01],0.0589956432506375
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTRL,Chymotrypsin-like protease CTRL-1,20572,67,0.67 [0.48-0.95],0.0238387519988332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTSB,Cathepsin B,23681,78,0.89 [0.60-1.30],0.530401554133846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTSC,Dipeptidyl peptidase 1,23634,80,1.11 [0.71-1.75],0.6487050776379248
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTSD,Cathepsin D,22088,72,1.52 [0.97-2.36],0.0656878647536755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTSE,Cathepsin E,20188,67,1.20 [0.77-1.87],0.4257255169079789
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTSF,Cathepsin F,23749,79,1.14 [0.70-1.87],0.5912101167786944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTSH,Pro-cathepsin H,23156,79,1.02 [0.78-1.34],0.8860871135418172
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTSL,Cathepsin L1,23670,78,2.14 [0.96-4.77],0.0623894636800598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTSO,Cathepsin O,23899,81,0.72 [0.38-1.38],0.3274315238562688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTSS,Cathepsin S,18582,59,2.13 [0.78-5.77],0.1382678248867446
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTSV,Cathepsin L2,23787,80,1.29 [0.84-1.99],0.246884816309328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CTSZ,Cathepsin Z,23664,79,1.14 [0.60-2.17],0.6794600828874926
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CUZD1,CUB and zona pellucida-like domain-containing protein 1,20033,64,0.42 [0.18-0.99],0.0486455076592376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CWC15,Spliceosome-associated protein CWC15 homolog,20392,66,0.83 [0.53-1.30],0.4147467559537684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CX3CL1,Fractalkine,23504,78,1.40 [0.79-2.46],0.2470558490956529
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXADR,Coxsackievirus and adenovirus receptor,23621,80,1.13 [0.78-1.64],0.5030756098367334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL1,Growth-regulated alpha protein,23624,80,0.96 [0.79-1.18],0.7235146748198806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL10,C-X-C motif chemokine 10,23783,80,0.91 [0.67-1.24],0.540483602048228
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL11,C-X-C motif chemokine 11,23863,80,0.83 [0.64-1.08],0.1704567998701784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL12,Stromal cell-derived factor 1,23181,78,0.84 [0.51-1.38],0.4883520975535398
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL13,C-X-C motif chemokine 13,23863,80,0.87 [0.62-1.21],0.4059267626341765
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL14,C-X-C motif chemokine 14,23181,78,0.85 [0.59-1.23],0.3852098451901711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL16,C-X-C motif chemokine 16,23907,80,0.92 [0.39-2.13],0.8386843815787837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL17,C-X-C motif chemokine 17,23899,81,1.01 [0.64-1.61],0.956669701628236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL3,C-X-C motif chemokine 3,23663,80,0.96 [0.78-1.18],0.719768117480981
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL5,C-X-C motif chemokine 5,23594,78,0.90 [0.76-1.07],0.233850715796839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL6,C-X-C motif chemokine 6,23899,81,0.91 [0.71-1.17],0.4542201002465933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL8,Interleukin-8,23471,79,1.23 [0.96-1.59],0.1070726223088586
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CXCL9,C-X-C motif chemokine 9,23783,80,0.94 [0.70-1.28],0.7123382958222286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CYB5A,Cytochrome b5,19869,65,0.78 [0.53-1.15],0.2108267643823134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CYB5R2,NADH-cytochrome b5 reductase 2,20260,65,0.97 [0.64-1.48],0.8929226390374945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",19967,65,1.03 [0.79-1.34],0.8324480944593852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CYTH3,Cytohesin-3,19869,65,1.21 [0.93-1.58],0.1631184798827711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CYTL1,Cytokine-like protein 1,20616,67,0.70 [0.25-1.93],0.4943324471600597
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DAAM1,Disheveled-associated activator of morphogenesis 1,20188,67,0.95 [0.72-1.26],0.7175907216261881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DAB2,Disabled homolog 2,23860,80,0.99 [0.83-1.18],0.8902319816829634
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DAG1,Dystroglycan,23783,80,1.07 [0.71-1.60],0.7597033182532877
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DAND5,DAN domain family member 5,20030,67,0.57 [0.38-0.84],0.0042535473512429
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DAPK2,Death-associated protein kinase 2,20030,67,0.88 [0.56-1.39],0.5916000731662211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,23621,80,1.00 [0.85-1.17],0.9655864603914078
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DARS1,"Aspartate--tRNA ligase, cytoplasmic",23456,77,0.97 [0.74-1.27],0.821338807374459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DBH,Dopamine beta-hydroxylase,20592,66,1.22 [0.94-1.58],0.1388541422882327
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DBI,Acyl-CoA-binding protein,23552,80,1.10 [0.86-1.41],0.4340192801221255
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DBN1,Drebrin,20030,67,0.65 [0.40-1.06],0.0811383886352023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DBNL,Drebrin-like protein,23783,80,1.03 [0.84-1.28],0.7571179595104359
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",23749,79,1.36 [0.77-2.41],0.2878807324789131
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCC,Netrin receptor DCC,20033,64,0.41 [0.11-1.49],0.1756907283344908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCDC2C,Doublecortin domain-containing protein 2C,19869,65,0.83 [0.55-1.26],0.3875334174308589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCLRE1C,Protein artemis,19869,65,1.11 [0.54-2.29],0.7788060877492764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCN,Decorin,23217,79,1.74 [0.73-4.17],0.2127332753138804
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCTD,Deoxycytidylate deaminase,20188,67,0.96 [0.75-1.23],0.7461269599245534
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCTN1,Dynactin subunit 1,23860,80,0.96 [0.71-1.29],0.7709373848445515
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCTN2,Dynactin subunit 2,23582,78,0.88 [0.70-1.09],0.2362714967340466
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCTN6,Dynactin subunit 6,23100,75,1.01 [0.76-1.34],0.9451620686808032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCTPP1,dCTP pyrophosphatase 1,23670,78,0.78 [0.41-1.46],0.4338251771446729
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCUN1D1,DCN1-like protein 1,19950,65,0.68 [0.45-1.04],0.0765784325759829
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCUN1D2,DCN1-like protein 2,19869,65,0.90 [0.66-1.24],0.5282396980652679
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DCXR,L-xylulose reductase,23749,79,0.90 [0.61-1.32],0.5887171443968902
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDA1,DET1- and DDB1-associated protein 1,19967,65,0.60 [0.29-1.21],0.1495982457375772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",23582,78,0.97 [0.62-1.52],0.8946859086786745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDC,Aromatic-L-amino-acid decarboxylase,23629,78,0.77 [0.51-1.16],0.2106401828725569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDHD2,Phospholipase DDHD2,20587,66,1.02 [0.71-1.45],0.9299905430915392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDI2,Protein DDI1 homolog 2,20188,67,1.12 [0.84-1.48],0.4548256710750301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDR1,Epithelial discoidin domain-containing receptor 1,23863,80,1.01 [0.42-2.38],0.9904483133737134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDT,D-dopachrome decarboxylase,20616,67,1.16 [0.68-1.98],0.5829044010393976
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDX1,ATP-dependent RNA helicase DDX1,20506,66,0.76 [0.45-1.29],0.3124453702126947
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDX25,ATP-dependent RNA helicase DDX25,20033,64,0.65 [0.31-1.36],0.2490934848727851
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDX39A,ATP-dependent RNA helicase DDX39A,20030,67,2.38 [1.18-4.78],0.0152251348190454
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDX4,Probable ATP-dependent RNA helicase DDX4,20030,67,0.67 [0.39-1.16],0.1558411306896269
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDX53,Probable ATP-dependent RNA helicase DDX53,20033,64,0.72 [0.36-1.45],0.3611486114594011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DDX58,Antiviral innate immune response receptor RIG-I,23100,75,1.10 [0.79-1.53],0.581203266438627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",23621,80,0.99 [0.81-1.21],0.9186471831985676
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DEFA1_DEFA1B,Neutrophil defensin 1,23163,75,1.03 [0.70-1.52],0.8801872597622402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DEFB103A_DEFB103B,Beta-defensin 103,19874,67,1.51 [1.07-2.14],0.0196738529819355
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DEFB104A_DEFB104B,Beta-defensin 104,19950,65,1.17 [0.82-1.68],0.3884025584734153
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DEFB116,Beta-defensin 116,19950,65,0.79 [0.54-1.15],0.215067462664075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DEFB118,Beta-defensin 118,19950,65,0.66 [0.37-1.20],0.172848946974141
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DEFB4A_DEFB4B,Beta-defensin 4A,23356,78,0.96 [0.83-1.10],0.528370175161733
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DENND2B,DENN domain-containing protein 2B,19967,65,1.01 [0.64-1.60],0.9490840613532412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DENR,Density-regulated protein,20030,67,0.91 [0.59-1.38],0.6449993016180278
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DFFA,DNA fragmentation factor subunit alpha,23899,81,1.13 [0.85-1.49],0.4111704297930926
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DGCR6,Protein DGCR6,19950,65,0.98 [0.58-1.65],0.9379110807533232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DGKA,Diacylglycerol kinase alpha,20030,67,0.95 [0.61-1.46],0.8030117818526228
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DGKZ,Diacylglycerol kinase zeta,23181,78,1.31 [0.76-2.24],0.3266404377706879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DHODH,Dihydroorotate dehydrogenase,19967,65,0.99 [0.60-1.61],0.9571323721563014
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DHPS,Deoxyhypusine synthase,20500,67,1.62 [1.15-2.29],0.0057277742604572
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,20572,67,0.67 [0.38-1.18],0.1697100457925173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DIABLO,"Diablo homolog, mitochondrial",23589,78,0.96 [0.80-1.14],0.6188785277425302
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DIPK1C,Divergent protein kinase domain 1C,20033,64,0.72 [0.38-1.36],0.3138448385408472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DIPK2B,Divergent protein kinase domain 2B,20188,67,0.40 [0.17-0.96],0.0413172289556217
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DKK1,Dickkopf-related protein 1,23863,80,0.82 [0.59-1.14],0.2379837831937621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DKK3,Dickkopf-related protein 3,23949,80,1.44 [0.74-2.81],0.2826082842816034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DKK4,Dickkopf-related protein 4,23467,78,0.79 [0.50-1.24],0.3105556377546639
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DKKL1,Dickkopf-like protein 1,23582,78,0.93 [0.75-1.16],0.5430166819023111
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DLG4,Disks large homolog 4,20572,67,0.92 [0.66-1.28],0.6042673474948794
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DLGAP5,Disks large-associated protein 5,20587,66,0.76 [0.42-1.34],0.340169045525991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DLK1,Protein delta homolog 1,23949,80,0.79 [0.54-1.14],0.2063642073582388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DLL1,Delta-like protein 1,23749,79,0.88 [0.44-1.77],0.7157986426909302
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DLL4,Delta-like protein 4,20092,66,1.01 [0.77-1.32],0.9479180741331692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DMD,Dystrophin,20092,66,0.66 [0.39-1.13],0.1330737590638072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DMP1,Dentin matrix acidic phosphoprotein 1,20092,66,1.02 [0.70-1.48],0.9192135920633834
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNAJA1,DnaJ homolog subfamily A member 1,19869,65,1.10 [0.69-1.75],0.6795886954602184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNAJA2,DnaJ homolog subfamily A member 2,23819,81,0.95 [0.75-1.21],0.6938367095063388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNAJA4,DnaJ homolog subfamily A member 4,20572,67,1.22 [0.91-1.66],0.1876678273249452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNAJB1,DnaJ homolog subfamily B member 1,23582,78,1.00 [0.79-1.25],0.9786321563939486
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNAJB14,DnaJ homolog subfamily B member 14,20506,66,0.82 [0.56-1.19],0.2943427210745248
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNAJB2,DnaJ homolog subfamily B member 2,20188,67,1.07 [0.70-1.63],0.7447902503292972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNAJB6,DnaJ homolog subfamily B member 6,19987,66,0.99 [0.75-1.30],0.9211272623246356
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNAJB8,DnaJ homolog subfamily B member 8,23217,79,1.08 [0.78-1.50],0.6488562328567277
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNAJC21,DnaJ homolog subfamily C member 21,20572,67,0.84 [0.45-1.56],0.5790333093337714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNAJC6,Putative tyrosine-protein phosphatase auxilin,20092,66,0.99 [0.75-1.31],0.9527666554581024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNAJC9,DnaJ homolog subfamily C member 9,20506,66,1.04 [0.77-1.41],0.7777963876200114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNER,Delta and Notch-like epidermal growth factor-related receptor,23635,80,1.37 [0.62-3.02],0.4300640510934399
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNLZ,DNL-type zinc finger protein,19950,65,0.77 [0.55-1.08],0.1330468754679641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNM1,Dynamin-1,20506,66,0.96 [0.79-1.18],0.7202990576507653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNM3,Dynamin-3,20587,66,0.95 [0.62-1.47],0.8331608600975379
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNMBP,Dynamin-binding protein,23504,78,0.93 [0.67-1.29],0.6723361304160549
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNPEP,Aspartyl aminopeptidase,20572,67,0.85 [0.58-1.25],0.4164713112219932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,23748,80,1.05 [0.72-1.51],0.8134330025953284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DOC2B,Double C2-like domain-containing protein beta,20033,64,0.72 [0.33-1.57],0.4045664005345912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DOCK9,Dedicator of cytokinesis protein 9,19950,65,1.06 [0.88-1.27],0.5540694104409462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DOK1,Docking protein 1,20572,67,0.99 [0.83-1.17],0.9021957694792602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DOK2,Docking protein 2,23670,78,0.97 [0.82-1.14],0.6924239186225531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DPEP1,Dipeptidase 1,23456,77,0.69 [0.47-1.00],0.0481809578824771
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DPEP2,Dipeptidase 2,23582,78,1.46 [0.74-2.88],0.2698451287223744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DPP10,Inactive dipeptidyl peptidase 10,23621,80,0.86 [0.48-1.56],0.6208777123764146
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DPP4,Dipeptidyl peptidase 4,23208,77,1.09 [0.55-2.17],0.8015722987135888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DPP6,Dipeptidyl aminopeptidase-like protein 6,23582,78,0.70 [0.38-1.28],0.2444096928746824
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DPP7,Dipeptidyl peptidase 2,23480,77,0.93 [0.66-1.30],0.658806633839484
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DPT,Dermatopontin,23949,80,0.50 [0.25-0.99],0.0468767624647752
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DPY30,Protein dpy-30 homolog,23788,80,1.12 [0.82-1.53],0.4847892395173329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DRAXIN,Draxin,23504,78,0.96 [0.60-1.54],0.8753523264430016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DRG2,Developmentally-regulated GTP-binding protein 2,23582,78,1.07 [0.75-1.51],0.7195334519143474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DSC2,Desmocollin-2,23421,78,1.32 [0.73-2.39],0.353553091641747
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DSCAM,Down syndrome cell adhesion molecule,20587,66,0.49 [0.25-0.96],0.0386011354955179
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DSG2,Desmoglein-2,23663,80,1.05 [0.51-2.18],0.8908075095504318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DSG3,Desmoglein-3,23790,80,1.07 [0.59-1.93],0.8232124478632062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DSG4,Desmoglein-4,23513,77,0.81 [0.55-1.19],0.2777035032373611
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,DTD1,D-aminoacyl-tRNA deacylase 1,20188,67,0.97 [0.75-1.27],0.8358608907147544
