Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DDI2,Protein DDI1 homolog 2,23546,33,0.82 [0.53-1.26],0.3656373289628037
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DDR1,Epithelial discoidin domain-containing receptor 1,27808,38,1.49 [0.44-5.00],0.5191290677682202
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DDT,D-dopachrome decarboxylase,24051,34,0.65 [0.28-1.52],0.3218687787512629
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DDX1,ATP-dependent RNA helicase DDX1,23928,34,1.24 [0.73-2.12],0.426736128679536
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DDX25,ATP-dependent RNA helicase DDX25,23382,33,0.49 [0.16-1.49],0.2084620001727703
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DDX39A,ATP-dependent RNA helicase DDX39A,23374,33,0.36 [0.07-1.95],0.237176914327017
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DDX4,Probable ATP-dependent RNA helicase DDX4,23374,33,1.81 [1.36-2.40],4.302512270806456e-05
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DDX53,Probable ATP-dependent RNA helicase DDX53,23382,33,0.69 [0.26-1.81],0.4482072208479111
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DDX58,Antiviral innate immune response receptor RIG-I,26922,39,1.34 [0.92-1.93],0.1237526716456054
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",27526,37,1.01 [0.75-1.36],0.9633154354920392
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DEFA1_DEFA1B,Neutrophil defensin 1,26998,38,1.88 [1.34-2.62],0.0002274636254376
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DEFB103A_DEFB103B,Beta-defensin 103,23194,32,1.28 [0.69-2.38],0.4269872422963157
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DEFB104A_DEFB104B,Beta-defensin 104,23279,33,0.98 [0.54-1.78],0.9566024989483384
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DEFB116,Beta-defensin 116,23279,33,0.56 [0.28-1.09],0.0896791393344566
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DEFB118,Beta-defensin 118,23279,33,1.17 [0.73-1.87],0.5127629710282421
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DEFB4A_DEFB4B,Beta-defensin 4A,27197,35,1.08 [0.89-1.31],0.4296012512829735
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DENND2B,DENN domain-containing protein 2B,23292,34,0.70 [0.30-1.62],0.4045817691863382
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DENR,Density-regulated protein,23374,33,1.07 [0.61-1.88],0.812562674539474
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DFFA,DNA fragmentation factor subunit alpha,27857,38,1.14 [0.76-1.72],0.5193764053318038
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DGCR6,Protein DGCR6,23279,33,0.81 [0.34-1.90],0.6256175380676015
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DGKA,Diacylglycerol kinase alpha,23374,33,1.15 [0.63-2.10],0.6401192056161764
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DGKZ,Diacylglycerol kinase zeta,27018,38,1.00 [0.44-2.31],0.9958314457906056
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DHODH,Dihydroorotate dehydrogenase,23292,34,0.34 [0.14-0.85],0.0207686461249311
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DHPS,Deoxyhypusine synthase,23918,34,1.42 [0.80-2.53],0.235508084397086
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,24002,33,0.68 [0.30-1.53],0.3548878750722395
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DIABLO,"Diablo homolog, mitochondrial",27482,38,0.99 [0.76-1.28],0.9295221488532234
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DIPK1C,Divergent protein kinase domain 1C,23382,33,0.66 [0.27-1.64],0.3693417525811047
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DIPK2B,Divergent protein kinase domain 2B,23546,33,2.70 [1.01-7.26],0.0485843372832989
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DKK1,Dickkopf-related protein 1,27808,38,0.78 [0.49-1.26],0.3089430574040741
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DKK3,Dickkopf-related protein 3,27904,39,6.02 [2.55-14.22],4.319894971544341e-05
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DKK4,Dickkopf-related protein 4,27338,37,1.52 [0.88-2.62],0.1322763661766128
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DKKL1,Dickkopf-like protein 1,27450,37,0.96 [0.70-1.32],0.8173270485016705
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DLG4,Disks large homolog 4,24002,33,1.12 [0.71-1.77],0.6314903508272363
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DLGAP5,Disks large-associated protein 5,24014,34,0.78 [0.36-1.69],0.5320047645472461
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DLK1,Protein delta homolog 1,27904,39,1.84 [1.09-3.10],0.0216561212217674
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DLL1,Delta-like protein 1,27664,39,6.01 [2.69-13.45],1.2502282747170744e-05
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DLL4,Delta-like protein 4,23437,34,0.82 [0.46-1.47],0.5000977188747155
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DMD,Dystrophin,23437,34,1.59 [1.10-2.30],0.0137479100069991
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DMP1,Dentin matrix acidic phosphoprotein 1,23437,34,0.93 [0.57-1.54],0.789743825195299
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DNAJA1,DnaJ homolog subfamily A member 1,23186,33,0.98 [0.48-2.03],0.9666142541912772
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DNAJA2,DnaJ homolog subfamily A member 2,27768,38,1.19 [0.84-1.68],0.3183996608414211
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DNAJA4,DnaJ homolog subfamily A member 4,24002,33,0.96 [0.61-1.52],0.8571932161261016
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DNAJB1,DnaJ homolog subfamily B member 1,27450,37,1.03 [0.74-1.42],0.8684051505570909
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DNAJB14,DnaJ homolog subfamily B member 14,23928,34,1.11 [0.68-1.81],0.6742532025758889
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DNAJB2,DnaJ homolog subfamily B member 2,23546,33,0.86 [0.46-1.59],0.6300022177962179
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DNAJB6,DnaJ homolog subfamily B member 6,23320,33,1.09 [0.74-1.62],0.6589878886405669
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DNAJB8,DnaJ homolog subfamily B member 8,27060,36,0.42 [0.20-0.90],0.0264517304812112
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DNAJC21,DnaJ homolog subfamily C member 21,24002,33,1.62 [0.78-3.39],0.1959092482519345
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DNAJC6,Putative tyrosine-protein phosphatase auxilin,23437,34,1.05 [0.71-1.55],0.8062500487657107
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DNAJC9,DnaJ homolog subfamily C member 9,23928,34,0.93 [0.61-1.41],0.7295476849417781
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DNER,Delta and Notch-like epidermal growth factor-related receptor,27525,39,1.00 [0.32-3.08],0.999551773843613
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DNLZ,DNL-type zinc finger protein,23279,33,0.70 [0.42-1.17],0.1714087686606222
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DNM1,Dynamin-1,23928,34,1.00 [0.75-1.32],0.973355026897372
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DNM3,Dynamin-3,24014,34,1.49 [0.91-2.44],0.1171995566057524
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DNMBP,Dynamin-binding protein,27379,37,1.31 [0.86-2.01],0.2116666145652608
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DNPEP,Aspartyl aminopeptidase,24002,33,1.02 [0.57-1.80],0.9578555284615334
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,27665,39,0.94 [0.55-1.60],0.8171919196180317
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DOC2B,Double C2-like domain-containing protein beta,23382,33,0.32 [0.09-1.15],0.0816016392853207
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DOCK9,Dedicator of cytokinesis protein 9,23279,33,0.70 [0.45-1.08],0.1052770873698969
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DOK1,Docking protein 1,24002,33,1.07 [0.83-1.37],0.5980094685896069
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DOK2,Docking protein 2,27571,38,0.99 [0.78-1.25],0.9296955873343352
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DPEP1,Dipeptidase 1,27327,37,0.79 [0.46-1.36],0.3936347830373224
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DPEP2,Dipeptidase 2,27450,37,0.71 [0.26-1.96],0.5125855344682899
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DPP10,Inactive dipeptidyl peptidase 10,27526,37,0.82 [0.35-1.91],0.6380413178522206
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DPP4,Dipeptidyl peptidase 4,27040,38,0.59 [0.23-1.53],0.2797364733017053
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DPP6,Dipeptidyl aminopeptidase-like protein 6,27450,37,1.11 [0.47-2.66],0.8060870185382865
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DPP7,Dipeptidyl peptidase 2,27338,38,0.78 [0.48-1.26],0.3126024343132842
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DPT,Dermatopontin,27904,39,2.56 [0.81-8.03],0.1076003973832505
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DPY30,Protein dpy-30 homolog,27702,37,1.70 [1.19-2.43],0.0036056577039672
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DRAXIN,Draxin,27379,37,1.71 [0.92-3.21],0.0921848270013588
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DRG2,Developmentally-regulated GTP-binding protein 2,27450,37,0.93 [0.56-1.57],0.797000729279369
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DSC2,Desmocollin-2,27287,37,2.83 [1.62-4.94],0.0002673280500906
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DSCAM,Down syndrome cell adhesion molecule,24014,34,0.74 [0.29-1.89],0.5277359208534665
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DSG2,Desmoglein-2,27574,37,0.79 [0.27-2.30],0.6605531238558993
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DSG3,Desmoglein-3,27708,37,1.79 [0.79-4.04],0.1611327902127629
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DSG4,Desmoglein-4,27363,37,0.94 [0.54-1.63],0.8272431353798789
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DTD1,D-aminoacyl-tRNA deacylase 1,23546,33,1.08 [0.74-1.58],0.6815465085314959
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DTNB,Dystrobrevin beta,23877,34,1.93 [1.06-3.51],0.0307203814276425
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DTX2,Probable E3 ubiquitin-protein ligase DTX2,23382,33,0.45 [0.22-0.94],0.0334271966110553
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DTX3,Probable E3 ubiquitin-protein ligase DTX3,27450,37,3.62 [1.45-9.05],0.0059649870159277
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DTYMK,Thymidylate kinase,24053,34,0.84 [0.53-1.34],0.4699355369354595
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DUOX2,Dual oxidase 2,27060,36,0.71 [0.42-1.20],0.1954209307676562
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DUSP13,Dual specificity protein phosphatase 13 isoform A,23918,34,0.95 [0.42-2.14],0.8919614099390358
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DUSP29,Dual specificity phosphatase 29,23382,33,1.34 [0.93-1.92],0.1160312156587618
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DUSP3,Dual specificity protein phosphatase 3,26896,34,1.01 [0.72-1.44],0.9387013615159332
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",23928,34,1.10 [0.81-1.51],0.5307792048555056
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DXO,Decapping and exoribonuclease protein,24002,33,0.70 [0.33-1.46],0.3407072177236211
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,23918,34,0.50 [0.19-1.28],0.1462148846240364
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DYNLT1,Dynein light chain Tctex-type 1,23382,33,1.38 [0.99-1.93],0.0604818119709143
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,DYNLT3,Dynein light chain Tctex-type 3,23918,34,0.92 [0.43-1.97],0.8268657075917544
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,27379,37,1.09 [0.81-1.48],0.5691685315384505
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EBI3_IL27,Interleukin-27,27750,37,0.47 [0.17-1.25],0.1306313653018519
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ECE1,Endothelin-converting enzyme 1,26896,34,0.75 [0.31-1.79],0.5182416457539221
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",24053,34,0.88 [0.55-1.39],0.5730564592553788
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ECHS1,"Enoyl-CoA hydratase, mitochondrial",23437,34,1.01 [0.73-1.41],0.9408021183931972
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ECI2,Enoyl-CoA delta isomerase 2,23292,34,1.69 [1.18-2.42],0.0042754424847977
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ECM1,Extracellular matrix protein 1,23409,33,1.16 [0.45-2.97],0.7557544945828621
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ECSCR,Endothelial cell-specific chemotaxis regulator,23279,33,0.79 [0.36-1.74],0.5556898344160917
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EDA2R,Tumor necrosis factor receptor superfamily member 27,27798,37,4.26 [2.52-7.19],6.124418187737713e-08
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EDAR,Tumor necrosis factor receptor superfamily member EDAR,27526,37,1.11 [0.82-1.52],0.498605272626795
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EDDM3B,Epididymal secretory protein E3-beta,23918,34,1.41 [0.71-2.80],0.3310455858655066
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,23292,34,0.46 [0.14-1.52],0.2024875160528778
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EDF1,Endothelial differentiation-related factor 1,24014,34,0.92 [0.56-1.50],0.7254428899334233
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,27060,36,1.87 [0.90-3.86],0.0927502711783015
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EDN1,Endothelin-1,23437,34,2.42 [0.83-7.04],0.1042216587155215
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EDNRB,Endothelin receptor type B,23374,33,0.81 [0.35-1.90],0.6298829171283465
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EEF1D,Elongation factor 1-delta,24053,34,1.16 [0.82-1.63],0.4033504520724661
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23928,34,3.17 [2.12-4.74],1.7389409287080667e-08
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EFCAB2,Dynein regulatory complex protein 8,23602,34,0.82 [0.31-2.18],0.6919481915394211
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,27615,39,4.37 [1.99-9.59],0.0002358899571213
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EFHD1,EF-hand domain-containing protein D1,24014,34,1.99 [1.08-3.66],0.026639168800707
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EFNA1,Ephrin-A1,27534,37,6.73 [3.10-14.63],1.4733102767222882e-06
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EFNA4,Ephrin-A4,27338,37,4.46 [2.63-7.59],3.1666533325678294e-08
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EFNB2,Ephrin-B2,23382,33,1.49 [1.07-2.06],0.0173619852186192
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EGF,Pro-epidermal growth factor,27527,39,0.96 [0.73-1.26],0.7779638732094611
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EGFL7,Epidermal growth factor-like protein 7,26922,39,0.87 [0.43-1.77],0.7045070568415639
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EGFLAM,Pikachurin,23928,34,1.71 [0.73-3.98],0.2150123226025973
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EGFR,Epidermal growth factor receptor,27904,39,0.56 [0.25-1.25],0.1571439069533799
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EGLN1,Egl nine homolog 1,27526,37,1.26 [0.83-1.90],0.2833832115400052
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EHBP1,EH domain-binding protein 1,24053,34,1.13 [0.73-1.73],0.5917119851763667
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EHD3,EH domain-containing protein 3,23437,34,1.07 [0.80-1.43],0.6370487967776515
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",24002,33,1.03 [0.57-1.86],0.9292909651194756
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",23840,34,1.07 [0.80-1.44],0.6401846040095291
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,23292,34,1.01 [0.61-1.68],0.9606101281191431
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,23437,34,1.58 [0.84-2.97],0.1580503793456145
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EIF4B,Eukaryotic translation initiation factor 4B,27379,37,1.02 [0.63-1.66],0.936532801496083
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EIF4E,Eukaryotic translation initiation factor 4E,23374,33,0.87 [0.60-1.25],0.4432269264170393
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,27571,38,1.22 [0.80-1.84],0.351405523820964
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,27857,38,1.17 [0.88-1.55],0.2945751420514998
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,24014,34,1.16 [0.73-1.87],0.5264300022788126
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EIF5,Eukaryotic translation initiation factor 5,23292,34,0.46 [0.18-1.14],0.0945523939310427
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EIF5A,Eukaryotic translation initiation factor 5A-1,27018,38,1.08 [0.42-2.79],0.8690416506326251
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ELAC1,Zinc phosphodiesterase ELAC protein 1,24014,34,1.07 [0.73-1.56],0.7398635248392826
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ELAVL4,ELAV-like protein 4,23279,33,1.03 [0.70-1.51],0.8978439521585715
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ELN,Elastin,24053,34,4.02 [1.83-8.83],0.0005400916948739
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ELOA,Elongin-A,27450,37,1.14 [0.72-1.82],0.5740939247239512
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ELOB,Elongin-B,23292,34,0.82 [0.33-2.06],0.6745980554104312
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ENAH,Protein enabled homolog,27018,38,1.29 [0.73-2.28],0.3752221507346477
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ENDOU,Poly(U)-specific endoribonuclease,22208,32,1.19 [0.61-2.32],0.6069123609020886
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ENG,Endoglin,27904,39,2.09 [0.41-10.76],0.3780142705670382
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ENO1,Alpha-enolase,27523,37,1.12 [0.77-1.61],0.5561181440794778
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ENO2,Gamma-enolase,27808,38,1.13 [0.74-1.73],0.5851038332635045
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ENO3,Beta-enolase,23437,34,0.85 [0.46-1.59],0.6158583522572152
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ENOPH1,Enolase-phosphatase E1,23918,34,0.55 [0.35-0.89],0.0142074673452225
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,23292,34,1.01 [0.30-3.39],0.9888642736920704
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ENPEP,Glutamyl aminopeptidase,23292,34,0.57 [0.20-1.61],0.2913949731740243
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,27904,39,1.55 [0.63-3.82],0.3440479606856784
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,27705,39,0.99 [0.50-1.96],0.9724930207806955
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,23437,34,0.97 [0.40-2.35],0.9435758236610248
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,26713,39,1.34 [0.97-1.85],0.0740445073127589
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ENSA,Alpha-endosulfine,23918,34,0.77 [0.39-1.50],0.4391034454518318
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,26922,39,0.91 [0.48-1.75],0.7847969985730745
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,27060,36,1.27 [0.30-5.35],0.7400882435228231
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,27060,36,2.70 [0.78-9.26],0.1151738363708667
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ENTR1,Endosome-associated-trafficking regulator 1,23437,34,1.20 [0.70-2.04],0.5088638715475056
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EP300,Histone acetyltransferase p300,23374,33,1.08 [0.39-3.02],0.8767179244863036
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EPB41L5,Band 4.1-like protein 5,23382,33,1.00 [0.59-1.68],0.990515090937912
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EPCAM,Epithelial cell adhesion molecule,27575,39,1.13 [0.86-1.50],0.3885805480706524
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EPGN,Epigen,23918,34,0.79 [0.33-1.90],0.6005428944641431
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EPHA1,Ephrin type-A receptor 1,27665,39,6.77 [2.98-15.37],4.969206321620229e-06
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EPHA10,Ephrin type-A receptor 10,26896,34,1.40 [1.03-1.88],0.0290522323726863
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EPHA2,Ephrin type-A receptor 2,26599,33,3.31 [2.27-4.82],4.960776335070167e-10
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EPHA4,Ephrin type-A receptor 4,23546,33,6.92 [2.53-18.94],0.0001636491469084
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EPHB4,Ephrin type-B receptor 4,27904,39,6.28 [3.43-11.50],2.624082149140392e-09
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EPHB6,Ephrin type-B receptor 6,27327,37,5.26 [2.27-12.18],0.000109891702066
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EPHX2,Bifunctional epoxide hydrolase 2,27060,36,1.03 [0.66-1.62],0.8866096035940285
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EPN1,Epsin-1,23602,34,0.90 [0.41-2.01],0.799726926531648
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,EPO,Erythropoietin,27526,37,1.26 [0.93-1.70],0.1342869354253972
