Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CABP2,Calcium-binding protein 2,23453,64,1.54 [1.19-1.98],0.0008937430101248
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,23346,65,0.73 [0.33-1.62],0.4340708217699761
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,23361,66,1.16 [0.83-1.61],0.3905421185464549
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,23346,65,1.28 [0.92-1.79],0.1466844310157817
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,24088,66,1.30 [0.99-1.71],0.0578025098899555
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CACYBP,Calcyclin-binding protein,23571,65,1.24 [0.98-1.57],0.0694185520339279
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CADPS,Calcium-dependent secretion activator 1,23453,64,1.13 [0.71-1.78],0.6040671604369914
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CALB1,Calbindin,27555,74,0.91 [0.56-1.49],0.7165876236405506
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CALB2,Calretinin,26998,72,1.56 [1.12-2.18],0.0090267799035014
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CALCA,Calcitonin,27431,74,1.24 [0.88-1.74],0.2169043452292239
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CALCB,Calcitonin gene-related peptide 2,24069,64,1.19 [0.69-2.04],0.5292891460329141
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,27815,75,1.17 [0.96-1.42],0.1167325048848402
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,23504,65,1.33 [0.99-1.77],0.0566833874191022
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CALY,Neuron-specific vesicular protein calcyon,23361,66,1.32 [0.84-2.07],0.2292385960815565
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,27023,68,1.10 [0.69-1.74],0.6947056157422762
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,23453,64,0.98 [0.63-1.52],0.9187422594646536
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,24088,66,1.18 [0.96-1.46],0.1217988975134598
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CANT1,Soluble calcium-activated nucleotidase 1,27601,74,2.07 [0.76-5.65],0.1552918434103298
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CAPG,Macrophage-capping protein,27460,72,1.14 [0.81-1.61],0.4449121325666674
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CAPN3,Calpain-3,23990,64,0.86 [0.43-1.71],0.6582040624234442
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CAPS,Calcyphosin,24069,64,0.82 [0.56-1.20],0.3026079968476143
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CARHSP1,Calcium-regulated heat-stable protein 1,26998,72,0.96 [0.65-1.42],0.8318093893200852
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CASC3,Protein CASC3,23453,64,1.59 [0.95-2.64],0.0756266893727973
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CASP1,Caspase-1,26998,72,1.03 [0.76-1.39],0.8370509668195552
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CASP10,Caspase-10,26998,72,1.49 [1.13-1.95],0.0041846969544019
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CASP2,Caspase-2,27631,74,1.37 [1.04-1.79],0.0238820564529153
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CASP3,Caspase-3,28011,76,1.29 [1.03-1.63],0.0286447270881314
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CASP4,Caspase-4,23676,64,0.88 [0.75-1.04],0.1330064300870746
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CASP7,Caspase-7,24069,64,1.24 [0.94-1.64],0.1223777859607066
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CASP8,Caspase-8,27819,75,1.30 [0.97-1.75],0.0832154138029132
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CASP9,Caspase-9,23441,66,1.33 [0.96-1.84],0.0863032341588389
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CASQ2,Calsequestrin-2,23361,66,1.06 [0.68-1.66],0.7938556053802371
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CAT,Catalase,23777,66,0.97 [0.64-1.48],0.8972013711018267
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CBLIF,Cobalamin binding intrinsic factor,27631,74,0.85 [0.64-1.13],0.2723280357327663
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CBLN1,Cerebellin-1,23346,65,1.00 [0.80-1.27],0.9719381574270584
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CBLN4,Cerebellin-4,27906,75,0.85 [0.45-1.64],0.6367621512027998
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CBS,Cystathionine beta-synthase,23504,65,1.23 [0.80-1.89],0.3516540292743233
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CBX2,Chromobox protein homolog 2,23361,66,0.77 [0.38-1.55],0.4618212217147062
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,27483,74,1.25 [0.97-1.63],0.0872828142732559
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCAR2,Cell cycle and apoptosis regulator protein 2,24069,64,1.29 [0.98-1.71],0.0700685454750409
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCDC134,Coiled-coil domain-containing protein 134,23990,64,1.29 [0.83-2.01],0.2603444154282491
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCDC28A,Coiled-coil domain-containing protein 28A,23453,64,0.83 [0.37-1.89],0.6644137154031815
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCDC50,Coiled-coil domain-containing protein 50,24088,66,0.91 [0.66-1.25],0.5573802667526269
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCDC80,Coiled-coil domain-containing protein 80,27676,74,1.08 [0.59-1.98],0.8097094459482664
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,23504,65,1.34 [0.92-1.93],0.123712748382648
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL11,Eotaxin,27960,75,0.86 [0.51-1.44],0.5638869379321082
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL13,C-C motif chemokine 13,27909,75,1.03 [0.78-1.38],0.8212535498673667
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL14,C-C motif chemokine 14,27583,73,1.19 [0.72-1.98],0.4931063759715378
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL15,C-C motif chemokine 15,28011,76,1.04 [0.66-1.64],0.8627228383429324
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL16,C-C motif chemokine 16,28011,76,0.86 [0.59-1.25],0.4346153679450583
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL17,C-C motif chemokine 17,27636,73,1.13 [0.90-1.41],0.2819079546393488
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL18,C-C motif chemokine 18,27271,73,1.12 [0.86-1.45],0.3944906288025559
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL19,C-C motif chemokine 19,27911,75,1.01 [0.86-1.19],0.8917656892865578
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL2,C-C motif chemokine 2,27441,74,0.95 [0.64-1.40],0.791593862104619
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL20,C-C motif chemokine 20,27960,75,1.06 [0.85-1.33],0.6014004628714869
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL21,C-C motif chemokine 21,27810,73,1.10 [0.68-1.79],0.7037089143496882
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL22,C-C motif chemokine 22,27418,72,1.18 [0.80-1.75],0.4081124484054793
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL23,C-C motif chemokine 23,27810,73,1.23 [0.75-2.03],0.4174294065076868
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL24,C-C motif chemokine 24,27762,73,0.81 [0.63-1.04],0.1010661349325057
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL25,C-C motif chemokine 25,27960,75,0.82 [0.55-1.24],0.3510811835709981
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL26,C-C motif chemokine 26,27631,74,1.23 [1.04-1.47],0.0183769171558943
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL27,C-C motif chemokine 27,27676,74,1.20 [0.85-1.70],0.2986670488860987
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL28,C-C motif chemokine 28,27544,73,1.18 [0.85-1.64],0.3179334560128108
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL3,C-C motif chemokine 3,27631,74,1.18 [0.89-1.57],0.2474335222041961
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL4,C-C motif chemokine 4,27720,73,1.15 [0.88-1.49],0.3046992743357428
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL5,C-C motif chemokine 5,27768,73,1.15 [0.94-1.40],0.1674517477304232
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL7,C-C motif chemokine 7,27631,74,1.22 [0.91-1.62],0.1787757441343889
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL8,C-C motif chemokine 8,27868,75,1.17 [0.84-1.63],0.3503806157140856
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCN1,CCN family member 1,27507,74,1.28 [0.98-1.66],0.0671655317004541
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCN2,CCN family member 2,27672,73,1.16 [0.82-1.64],0.4072421213097045
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCN3,CCN family member 3,27971,76,1.23 [0.67-2.23],0.5061286097806095
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCN4,CCN family member 4,27906,75,1.63 [1.04-2.56],0.0323631620227478
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCN5,CCN family member 5,27677,75,1.41 [0.85-2.34],0.1824264338019812
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCND2,G1/S-specific cyclin-D2,23676,64,1.04 [0.55-1.99],0.896760483622773
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCNE1,G1/S-specific cyclin-E1,23441,66,0.78 [0.55-1.12],0.1779897572416514
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCS,Copper chaperone for superoxide dismutase,27483,74,1.23 [0.82-1.85],0.3092378139060591
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCT5,T-complex protein 1 subunit epsilon,27023,68,1.32 [0.90-1.93],0.1583071793982016
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD101,Immunoglobulin superfamily member 2,24000,64,0.51 [0.32-0.81],0.0048185258473023
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD109,CD109 antigen,27677,75,0.70 [0.40-1.24],0.2265049066416548
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD14,Monocyte differentiation antigen CD14,27075,71,1.00 [0.60-1.67],0.987921310847599
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD160,CD160 antigen,27960,75,0.79 [0.50-1.25],0.3125588589449298
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD163,Scavenger receptor cysteine-rich type 1 protein M130,27768,73,1.22 [0.76-1.97],0.4110291758224813
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD164,Sialomucin core protein 24,27677,75,1.26 [0.71-2.21],0.430889442275858
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD164L2,CD164 sialomucin-like 2 protein,23453,64,1.12 [0.60-2.09],0.7137962584592077
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD177,CD177 antigen,27635,75,0.98 [0.83-1.14],0.7599909253553381
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD1C,T-cell surface glycoprotein CD1c,27771,73,0.60 [0.26-1.37],0.2230276450162008
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD2,T-cell surface antigen CD2,23361,66,0.84 [0.43-1.67],0.6260766806885114
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD200,OX-2 membrane glycoprotein,27631,74,0.86 [0.38-1.91],0.7037770938207472
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD200R1,Cell surface glycoprotein CD200 receptor 1,27544,74,1.03 [0.57-1.88],0.9120823681342062
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD207,C-type lectin domain family 4 member K,27093,72,0.96 [0.55-1.67],0.8902353106334013
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD209,CD209 antigen,27740,76,1.15 [0.68-1.95],0.6042092050780434
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD22,B-cell receptor CD22,27960,75,0.94 [0.56-1.57],0.8148042526922082
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD226,CD226 antigen,23441,66,1.22 [0.70-2.15],0.4785044790576832
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD244,Natural killer cell receptor 2B4,27960,75,0.63 [0.30-1.34],0.2298705461093038
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD248,Endosialin,24126,64,0.88 [0.48-1.62],0.6886601589807044
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD27,CD27 antigen,27771,73,1.23 [0.73-2.09],0.4352318344061354
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD274,Programmed cell death 1 ligand 1,27483,74,1.26 [0.74-2.16],0.3910234320930569
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD276,CD276 antigen,27678,73,0.60 [0.35-1.03],0.0636867022825685
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD28,T-cell-specific surface glycoprotein CD28,27023,68,1.11 [0.61-2.01],0.7434160714263844
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD2AP,CD2-associated protein,27676,74,1.26 [0.93-1.72],0.140778546825208
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD300A,CMRF35-like molecule 8,23619,65,1.34 [0.59-3.05],0.4805751937226609
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD300C,CMRF35-like molecule 6,27911,75,1.52 [0.83-2.77],0.1722674987676191
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD300E,CMRF35-like molecule 2,27803,75,1.74 [1.08-2.83],0.0239282809891233
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD300LF,CMRF35-like molecule 1,27906,75,1.01 [0.72-1.43],0.939420825477317
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD300LG,CMRF35-like molecule 9,27677,75,1.07 [0.61-1.85],0.8190024750614987
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD302,CD302 antigen,27555,74,1.27 [0.64-2.53],0.4989415323031715
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD33,Myeloid cell surface antigen CD33,27771,73,0.88 [0.68-1.12],0.2941856893348585
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD34,Hematopoietic progenitor cell antigen CD34,27819,75,0.92 [0.39-2.15],0.8506462703671447
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD36,Platelet glycoprotein 4,23441,66,1.32 [0.79-2.19],0.2930944857062041
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,27555,74,1.48 [0.76-2.90],0.2470154045526893
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD3D,T-cell surface glycoprotein CD3 delta chain,23346,65,0.69 [0.31-1.55],0.3714321395775647
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD3E,T-cell surface glycoprotein CD3 epsilon chain,23676,64,1.12 [0.60-2.11],0.7158920026437285
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD3G,T-cell surface glycoprotein CD3 gamma chain,23441,66,1.02 [0.79-1.30],0.9059720153448504
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD4,T-cell surface glycoprotein CD4,27585,74,1.14 [0.59-2.21],0.6931729979083302
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD40,Tumor necrosis factor receptor superfamily member 5,27672,73,1.64 [1.14-2.36],0.007211053335218
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD40LG,CD40 ligand,27960,75,1.30 [1.00-1.69],0.0507881091744588
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD46,Membrane cofactor protein,27488,73,1.67 [0.90-3.08],0.1030636818969959
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD48,CD48 antigen,27762,73,1.08 [0.53-2.21],0.828963303607632
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD5,T-cell surface glycoprotein CD5,27868,75,0.89 [0.47-1.68],0.7178415203962714
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD55,Complement decay-accelerating factor,26693,72,1.32 [0.62-2.81],0.4719859733603883
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD58,Lymphocyte function-associated antigen 3,27638,73,0.52 [0.16-1.63],0.2594109936949703
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD59,CD59 glycoprotein,26650,72,2.12 [0.95-4.75],0.0663878634323566
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD5L,CD5 antigen-like,24031,66,1.22 [0.74-2.01],0.4382543274527897
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD6,T-cell differentiation antigen CD6,27915,75,0.97 [0.66-1.42],0.8723111395682736
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD63,CD63 antigen,27441,74,1.73 [1.16-2.57],0.0066098030066433
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD69,Early activation antigen CD69,27544,73,1.25 [0.98-1.58],0.0679401505359847
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD7,T-cell antigen CD7,23391,66,0.72 [0.40-1.30],0.278648477594673
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD70,CD70 antigen,27631,74,0.81 [0.50-1.33],0.4113778488500015
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD72,B-cell differentiation antigen CD72,23619,65,1.27 [0.73-2.23],0.4016183445104708
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD74,HLA class II histocompatibility antigen gamma chain,27911,75,0.95 [0.52-1.73],0.8698767694491085
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD79B,B-cell antigen receptor complex-associated protein beta chain,27960,75,0.86 [0.53-1.41],0.5559691788426542
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD80,T-lymphocyte activation antigen CD80,24127,65,0.76 [0.37-1.59],0.4721771328254986
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD82,CD82 antigen,23676,64,1.02 [0.59-1.78],0.9319745496204064
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD83,CD83 antigen,27631,74,1.05 [0.56-1.98],0.8752108035398083
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD84,SLAM family member 5,27631,74,1.83 [0.94-3.54],0.0749303122100667
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD86,T-lymphocyte activation antigen CD86,24000,64,0.80 [0.37-1.73],0.5679354968431997
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD8A,T-cell surface glycoprotein CD8 alpha chain,27911,75,0.75 [0.49-1.14],0.1796433482377405
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD93,Complement component C1q receptor,26607,70,1.01 [0.50-2.04],0.9736154033252244
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD99,CD99 antigen,27677,75,1.98 [0.70-5.60],0.1997873848712454
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD99L2,CD99 antigen-like protein 2,27677,75,2.23 [0.97-5.09],0.0577789248069158
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDA,Cytidine deaminase,24078,65,1.58 [1.04-2.41],0.0319766677088002
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDAN1,Codanin-1,24069,64,1.57 [0.81-3.03],0.1792114396548332
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDC123,Cell division cycle protein 123 homolog,23251,62,1.08 [0.77-1.51],0.6461919651192943
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDC25A,M-phase inducer phosphatase 1,23251,62,1.10 [0.65-1.87],0.7270965169614335
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDC26,Anaphase-promoting complex subunit CDC26,23959,64,1.49 [1.10-2.02],0.0110105796238197
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDC27,Cell division cycle protein 27 homolog,27023,68,1.39 [1.02-1.90],0.0372056847887981
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDC37,Hsp90 co-chaperone Cdc37,27771,73,1.28 [1.00-1.62],0.0457742418750969
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDC42BPB,Serine/threonine-protein kinase MRCK beta,24000,64,1.19 [0.95-1.49],0.1279217886427371
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDCP1,CUB domain-containing protein 1,27483,74,1.34 [0.89-2.02],0.1642486792671818
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH1,Cadherin-1,26737,69,0.68 [0.37-1.26],0.2237752002247103
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH15,Cadherin-15,27859,75,0.87 [0.52-1.47],0.6057874459289678
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH17,Cadherin-17,27676,74,0.79 [0.57-1.09],0.1557848600352363
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH2,Cadherin-2,27676,74,0.90 [0.50-1.62],0.7289516239497225
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH22,Cadherin-22,23676,64,1.16 [0.55-2.48],0.6957769132867514
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH23,Cadherin-23,24069,64,2.16 [1.11-4.23],0.023608172427176
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH3,Cadherin-3,27911,75,1.35 [0.77-2.36],0.2918287008871315
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH4,Cadherin-4,23346,65,1.05 [0.65-1.71],0.8287025360021691
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH5,Cadherin-5,28011,76,0.75 [0.38-1.48],0.4071295277042545
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH6,Cadherin-6,27676,74,0.66 [0.38-1.15],0.1416151595826673
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDHR1,Cadherin-related family member 1,26998,72,0.76 [0.44-1.30],0.3127708367630412
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDHR2,Cadherin-related family member 2,27555,74,1.37 [1.06-1.79],0.0174611560063722
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDHR5,Cadherin-related family member 5,27676,74,1.57 [0.90-2.74],0.110639572216253
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDK1,Cyclin-dependent kinase 1,23251,62,1.52 [0.83-2.78],0.1755047824547321
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,24088,66,1.21 [0.85-1.72],0.2808354307871732
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDKL5,Cyclin-dependent kinase-like 5,23346,65,1.46 [1.08-1.98],0.0138121054335355
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDKN1A,Cyclin-dependent kinase inhibitor 1,27555,74,1.25 [1.03-1.52],0.0256329039437464
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,27555,74,1.18 [0.94-1.48],0.1540800858398584
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDNF,Cerebral dopamine neurotrophic factor,27555,74,1.59 [0.92-2.74],0.0968407311335646
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,27726,73,0.73 [0.34-1.54],0.4036206847986117
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDSN,Corneodesmosin,27868,75,0.71 [0.44-1.14],0.1532740173300375
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,27727,73,1.60 [0.59-4.34],0.3570548378834002
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,24000,64,1.06 [0.80-1.42],0.6770722951616949
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,23676,64,0.98 [0.69-1.40],0.92082876832765
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,24000,64,0.92 [0.50-1.69],0.787970426703859
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,23676,64,1.52 [1.02-2.25],0.0373808743767906
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,27631,74,1.24 [0.98-1.55],0.0687852614711578
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,27023,68,0.78 [0.48-1.26],0.3054100123015867
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,26669,68,0.78 [0.54-1.13],0.1865008811461104
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,24126,64,0.81 [0.42-1.55],0.5165601456100516
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,27170,69,1.89 [1.34-2.68],0.0003359595774764
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEBPA,CCAAT/enhancer-binding protein alpha,23441,66,0.60 [0.26-1.38],0.2255081130063914
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEBPB,CCAAT/enhancer-binding protein beta,27170,69,1.34 [0.82-2.18],0.2388364297800318
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CELA2A,Chymotrypsin-like elastase family member 2A,24126,64,0.91 [0.60-1.37],0.6468424351142321
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CELA3A,Chymotrypsin-like elastase family member 3A,27963,76,1.17 [0.80-1.70],0.4144940567990139
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,23619,65,1.05 [0.46-2.42],0.908040163594754
