Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",DUSP3,Dual specificity protein phosphatase 3,22087,93,1.00 [0.80-1.23],0.9686780035199332
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",19619,82,1.28 [1.05-1.57],0.0159994660363848
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",DXO,Decapping and exoribonuclease protein,19681,84,1.98 [1.31-3.00],0.0012556342427129
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,19614,83,1.07 [0.70-1.63],0.7496737481168172
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",DYNLT1,Dynein light chain Tctex-type 1,19171,80,1.32 [1.05-1.65],0.0155933240024046
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",DYNLT3,Dynein light chain Tctex-type 3,19614,83,1.36 [0.87-2.13],0.1745428811976437
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,22498,93,1.20 [0.98-1.45],0.0707406938760554
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EBI3_IL27,Interleukin-27,22812,97,3.42 [2.33-5.04],4.2516441014819676e-10
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ECE1,Endothelin-converting enzyme 1,22087,93,1.40 [0.85-2.31],0.19074405536677
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",19719,83,1.15 [0.89-1.50],0.2905078396544116
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ECHS1,"Enoyl-CoA hydratase, mitochondrial",19218,79,1.50 [1.22-1.85],9.889156378155478e-05
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ECI2,Enoyl-CoA delta isomerase 2,19119,80,1.44 [1.10-1.90],0.0090434978067673
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ECM1,Extracellular matrix protein 1,19182,80,0.65 [0.38-1.09],0.0994786025443612
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ECSCR,Endothelial cell-specific chemotaxis regulator,19112,81,0.79 [0.48-1.30],0.3516872547761945
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EDA2R,Tumor necrosis factor receptor superfamily member 27,22851,97,3.25 [2.17-4.87],1.0323276476865761e-08
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EDAR,Tumor necrosis factor receptor superfamily member EDAR,22611,96,0.90 [0.74-1.10],0.2902425791927155
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EDDM3B,Epididymal secretory protein E3-beta,19614,83,0.92 [0.55-1.53],0.7398777208290152
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,19119,80,0.96 [0.54-1.73],0.901232042594463
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EDF1,Endothelial differentiation-related factor 1,19690,84,1.29 [1.03-1.62],0.0247716133760997
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,22249,97,0.91 [0.54-1.56],0.7420530802034582
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EDN1,Endothelin-1,19218,79,2.32 [1.14-4.71],0.0197728600304542
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EDNRB,Endothelin receptor type B,19171,82,1.46 [1.07-2.00],0.0171138552319005
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EEF1D,Elongation factor 1-delta,19719,83,1.28 [1.03-1.58],0.0242319108695635
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EFCAB14,EF-hand calcium-binding domain-containing protein 14,19619,82,2.13 [1.37-3.31],0.0007472819913001
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EFCAB2,Dynein regulatory complex protein 8,19340,81,1.66 [1.01-2.72],0.0460745818926339
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22675,98,1.48 [0.83-2.62],0.1847455371004164
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EFHD1,EF-hand domain-containing protein D1,19690,84,1.20 [0.68-2.11],0.5382465033844058
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EFNA1,Ephrin-A1,22622,94,3.10 [1.72-5.57],0.0001635308801089
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EFNA4,Ephrin-A4,22463,93,4.51 [2.83-7.20],2.6732209732553236e-10
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EFNB2,Ephrin-B2,19171,80,0.98 [0.67-1.44],0.9312099476658958
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EGF,Pro-epidermal growth factor,22614,96,1.06 [0.89-1.26],0.5262080933222507
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EGFL7,Epidermal growth factor-like protein 7,22135,92,2.00 [1.45-2.76],2.3499507760509284e-05
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EGFLAM,Pikachurin,19619,82,1.79 [1.02-3.15],0.0416220451978638
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EGFR,Epidermal growth factor receptor,22923,99,0.34 [0.16-0.71],0.0040007997240694
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EGLN1,Egl nine homolog 1,22611,96,1.41 [1.14-1.74],0.0015118606573545
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EHBP1,EH domain-binding protein 1,19719,83,1.34 [1.02-1.75],0.0323576628948031
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EHD3,EH domain-containing protein 3,19218,79,1.18 [0.97-1.44],0.0885136723097978
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",19681,84,1.13 [0.80-1.59],0.4992960068154171
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",19551,82,1.23 [1.02-1.48],0.0328686571302541
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,19119,80,1.21 [0.90-1.62],0.2094894212085539
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,19218,79,1.40 [0.89-2.19],0.1450666024973557
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EIF4B,Eukaryotic translation initiation factor 4B,22498,93,1.64 [1.18-2.28],0.0030334678713178
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EIF4E,Eukaryotic translation initiation factor 4E,19171,82,1.27 [1.01-1.61],0.0420094003416675
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,22652,98,1.63 [1.28-2.06],5.566063289120195e-05
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,22899,97,1.20 [1.00-1.45],0.0473473436626959
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,19690,84,1.30 [0.98-1.72],0.0662479356633181
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EIF5,Eukaryotic translation initiation factor 5,19119,80,0.99 [0.61-1.61],0.9809745733091052
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EIF5A,Eukaryotic translation initiation factor 5A-1,22222,94,0.62 [0.32-1.22],0.1668320650626051
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ELAC1,Zinc phosphodiesterase ELAC protein 1,19690,84,1.44 [1.12-1.85],0.0046150096050368
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ELAVL4,ELAV-like protein 4,19112,81,1.11 [0.88-1.39],0.389193349909115
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ELN,Elastin,19719,83,2.32 [1.34-4.02],0.0027264700793912
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ELOA,Elongin-A,22547,96,1.40 [1.10-1.77],0.0052596254330863
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ELOB,Elongin-B,19119,80,1.21 [0.77-1.89],0.401086125440655
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENAH,Protein enabled homolog,22222,94,1.19 [0.82-1.72],0.3551058976533127
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENDOU,Poly(U)-specific endoribonuclease,18211,75,0.69 [0.44-1.11],0.1267883122152441
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENG,Endoglin,22923,99,2.52 [0.90-7.02],0.0771526200681447
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENO1,Alpha-enolase,22612,92,1.21 [0.95-1.53],0.1196170731364845
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENO2,Gamma-enolase,22846,93,1.20 [0.91-1.59],0.1866616755293174
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENO3,Beta-enolase,19218,79,0.99 [0.67-1.46],0.9446971027876632
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENOPH1,Enolase-phosphatase E1,19614,83,0.80 [0.51-1.26],0.3413211471178445
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENOX2,Ecto-NOX disulfide-thiol exchanger 2,19119,80,1.59 [0.85-2.98],0.1502685751712299
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENPEP,Glutamyl aminopeptidase,19119,80,0.60 [0.31-1.17],0.1325084860553013
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,22923,99,1.15 [0.63-2.10],0.643145737454474
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,22754,97,0.66 [0.48-0.90],0.008338630430198
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,19218,79,0.72 [0.40-1.29],0.2678674886256821
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,21951,93,1.04 [0.85-1.29],0.6901732540449295
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENSA,Alpha-endosulfine,19614,83,1.19 [0.82-1.72],0.3702728865294143
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,22135,92,1.25 [0.83-1.87],0.2828723401566724
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,22249,97,2.17 [0.89-5.26],0.0873138814408884
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,22249,97,1.42 [0.70-2.87],0.3339998378959777
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENTR1,Endosome-associated-trafficking regulator 1,19218,79,1.13 [0.79-1.63],0.5052209188533354
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EP300,Histone acetyltransferase p300,19171,82,1.60 [1.07-2.39],0.0206383668903888
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPB41L5,Band 4.1-like protein 5,19171,80,0.84 [0.57-1.24],0.3848217947620331
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPCAM,Epithelial cell adhesion molecule,22649,97,0.97 [0.81-1.16],0.7398387723084586
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPGN,Epigen,19614,83,1.06 [0.69-1.62],0.7909277356032852
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPHA1,Ephrin type-A receptor 1,22720,97,1.52 [0.89-2.61],0.1266550458408011
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPHA10,Ephrin type-A receptor 10,22087,93,0.93 [0.69-1.26],0.6585185415959636
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPHA2,Ephrin type-A receptor 2,21841,91,2.58 [1.89-3.54],2.846200407839661e-09
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPHA4,Ephrin type-A receptor 4,19307,81,2.45 [1.17-5.13],0.0173858391630321
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPHB4,Ephrin type-B receptor 4,22923,99,3.11 [1.66-5.84],0.0004096691432612
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPHB6,Ephrin type-B receptor 6,22450,93,3.50 [2.02-6.09],8.52117495860269e-06
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPHX2,Bifunctional epoxide hydrolase 2,22249,97,1.02 [0.76-1.35],0.917177011084824
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPN1,Epsin-1,19340,81,1.11 [0.71-1.74],0.6411411445684397
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPO,Erythropoietin,22611,96,1.34 [1.12-1.61],0.0016623081480459
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPPK1,Epiplakin,19218,79,1.58 [1.23-2.04],0.0003616852063092
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22817,97,1.40 [0.78-2.49],0.2607364203234847
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ERBB2,Receptor tyrosine-protein kinase erbB-2,22719,96,0.64 [0.30-1.35],0.2403250395932628
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ERBB3,Receptor tyrosine-protein kinase erbB-3,22585,97,0.83 [0.32-2.18],0.711460594023662
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ERBB4,Receptor tyrosine-protein kinase erbB-4,22719,96,0.31 [0.15-0.65],0.0019792968476708
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ERBIN,Erbin,22547,96,1.15 [0.96-1.37],0.1355734147937791
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ERC2,ERC protein 2,19171,80,0.94 [0.70-1.27],0.6919388737308211
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ERCC1,DNA excision repair protein ERCC-1,19022,77,0.91 [0.45-1.84],0.8029903065247805
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EREG,Proepiregulin,22450,93,1.18 [0.95-1.47],0.1272466980037901
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ERI1,3'-5' exoribonuclease 1,19340,81,1.92 [1.18-3.12],0.0082110175368122
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ERMAP,Erythroid membrane-associated protein,19171,82,2.90 [2.00-4.18],1.5018382078033263e-08
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,19614,83,0.71 [0.40-1.26],0.2424558905543032
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ERP29,Endoplasmic reticulum resident protein 29,19307,81,1.14 [0.95-1.37],0.1502639167524621
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ERP44,Endoplasmic reticulum resident protein 44,22507,96,1.17 [0.58-2.36],0.6594709636525691
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,19119,80,1.06 [0.67-1.67],0.7991199834363176
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ESAM,Endothelial cell-selective adhesion molecule,22923,99,2.67 [1.61-4.42],0.000139575391849
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ESM1,Endothelial cell-specific molecule 1,22645,97,1.30 [0.77-2.20],0.3228644511368804
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ESPL1,Separin,19022,77,1.16 [0.83-1.62],0.384846890467943
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ESR1,Estrogen receptor,19171,82,1.31 [1.01-1.72],0.0445030375990537
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ESYT2,Extended synaptotagmin-2,19681,84,1.39 [1.09-1.76],0.0071093424550471
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EVI2B,Protein EVI2B,19022,77,0.77 [0.40-1.46],0.4166777817389397
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EVI5,Ecotropic viral integration site 5 protein homolog,19171,82,1.12 [0.89-1.42],0.3281407572097726
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EVPL,Envoplakin,19340,81,0.93 [0.49-1.78],0.8326547018059526
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EXOSC10,Exosome component 10,19119,80,0.89 [0.60-1.32],0.5646279625900565
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EXTL1,Exostosin-like 1,19119,80,1.35 [0.95-1.92],0.0930493078227614
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EZR,Ezrin,22846,93,2.22 [1.09-4.52],0.0277439048381325
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",F10,Coagulation factor X,19723,83,0.51 [0.24-1.05],0.0678123426953549
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",F11,Coagulation factor XI,19459,81,0.92 [0.45-1.88],0.8139452305648405
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",F11R,Junctional adhesion molecule A,22658,96,1.22 [0.90-1.67],0.2043313922300118
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",F12,Coagulation factor XII,19748,83,0.86 [0.53-1.40],0.5525995752412387
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",F13B,Coagulation factor XIII B chain,19630,82,0.63 [0.28-1.43],0.274261424724987
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",F2,Prothrombin,19748,83,1.00 [0.25-4.06],0.997103468865604
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",F2R,Proteinase-activated receptor 1,22715,97,1.30 [0.95-1.77],0.1015541749669579
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",F3,Tissue factor,22716,97,1.75 [0.95-3.25],0.0740941359546121
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",F7,Coagulation factor VII,22685,98,0.61 [0.34-1.10],0.1005527453864374
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",F9,Coagulation factor IX,22677,98,0.73 [0.27-1.98],0.533764288718015
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FABP1,"Fatty acid-binding protein, liver",22645,97,1.26 [1.05-1.52],0.011966621689952
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FABP2,"Fatty acid-binding protein, intestinal",22652,98,1.16 [0.93-1.45],0.1952529723799921
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FABP3,"Fatty acid-binding protein, heart",19719,83,1.49 [1.02-2.19],0.0415517212209959
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FABP4,"Fatty acid-binding protein, adipocyte",22923,99,1.07 [0.75-1.54],0.6927802333160848
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FABP5,Fatty acid-binding protein 5,22778,92,1.32 [1.03-1.70],0.0303946672872634
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FABP6,Gastrotropin,22216,97,1.34 [1.00-1.80],0.047416599826602
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FABP9,Fatty acid-binding protein 9,22611,96,1.52 [1.14-2.04],0.0048877303974759
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FADD,FAS-associated death domain protein,22652,98,1.31 [1.04-1.64],0.0205522368759573
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FAM13A,Protein FAM13A,19619,82,1.25 [0.92-1.68],0.1513815445677107
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FAM171A2,Protein FAM171A2,19690,84,1.02 [0.90-1.16],0.7441396444991104
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FAM171B,Protein FAM171B,19614,83,1.79 [1.06-3.01],0.0294445747697522
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FAM172A,Cotranscriptional regulator FAM172A,19218,79,1.44 [1.02-2.03],0.036384486678735
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FAM20A,Pseudokinase FAM20A,19719,83,0.69 [0.32-1.48],0.3440906704528118
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FAM3B,Protein FAM3B,22547,96,1.17 [0.70-1.96],0.5508165292996656
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FAM3C,Protein FAM3C,22618,98,2.29 [1.28-4.09],0.0049809459494917
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FAM3D,Protein FAM3D,19619,82,1.00 [0.78-1.30],0.9712239904465336
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FAP,Prolyl endopeptidase FAP,22923,99,0.68 [0.36-1.31],0.2510232251279134
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FARSA,Phenylalanine--tRNA ligase alpha subunit,19171,80,1.30 [1.01-1.67],0.0399129452301095
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FAS,Tumor necrosis factor receptor superfamily member 6,22855,99,1.63 [1.19-2.23],0.0023720913698586
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FASLG,Tumor necrosis factor ligand superfamily member 6,22899,97,1.15 [0.70-1.87],0.5854015722887509
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FBLN2,Fibulin-2,19714,82,1.48 [0.77-2.86],0.2410660622387048
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FBN2,Fibrillin-2,19171,80,1.15 [0.81-1.64],0.4249466509418493
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FBP1,"Fructose-1,6-bisphosphatase 1",22652,98,0.92 [0.72-1.18],0.5083107503356277
