Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDC27,Cell division cycle protein 27 homolog,25721,67,1.07 [0.76-1.51],0.7043027650423044
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDC37,Hsp90 co-chaperone Cdc37,26432,68,1.02 [0.79-1.33],0.8564619393655161
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDC42BPB,Serine/threonine-protein kinase MRCK beta,22851,59,0.92 [0.72-1.19],0.541963209474476
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDCP1,CUB domain-containing protein 1,26173,67,1.96 [1.35-2.84],0.0003735329510107
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDH1,Cadherin-1,25449,63,0.77 [0.42-1.39],0.3804283029286739
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDH15,Cadherin-15,26526,68,0.69 [0.40-1.18],0.1704389440593291
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDH17,Cadherin-17,26346,69,0.89 [0.64-1.24],0.4956455018929425
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDH2,Cadherin-2,26346,69,1.41 [0.79-2.53],0.2481304465323009
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDH22,Cadherin-22,22530,61,1.56 [0.85-2.87],0.149997751806025
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDH23,Cadherin-23,22918,59,1.16 [0.47-2.86],0.7457684444385447
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDH3,Cadherin-3,26576,68,0.57 [0.31-1.08],0.0845304224403682
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDH4,Cadherin-4,22214,57,1.29 [0.84-2.00],0.2452241691853088
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDH5,Cadherin-5,26663,69,0.38 [0.18-0.80],0.0107543618005147
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDH6,Cadherin-6,26346,69,0.77 [0.44-1.35],0.3633659956131863
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDHR1,Cadherin-related family member 1,25708,68,0.64 [0.36-1.14],0.1335487682445938
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDHR2,Cadherin-related family member 2,26237,68,1.36 [1.04-1.79],0.0261727959862803
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDHR5,Cadherin-related family member 5,26346,69,0.59 [0.36-0.97],0.0385996791554691
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDK1,Cyclin-dependent kinase 1,22133,58,1.46 [0.72-2.98],0.2921043839278299
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,22930,60,0.82 [0.53-1.28],0.391963945085279
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDKL5,Cyclin-dependent kinase-like 5,22214,57,1.10 [0.72-1.69],0.6603154711396566
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDKN1A,Cyclin-dependent kinase inhibitor 1,26237,68,0.99 [0.81-1.22],0.9273988191964174
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,26237,68,0.97 [0.78-1.22],0.8234550329048795
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDNF,Cerebral dopamine neurotrophic factor,26237,68,0.72 [0.37-1.43],0.3504224932694212
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,26389,71,1.68 [0.77-3.65],0.1933167209568269
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDSN,Corneodesmosin,26529,71,1.54 [0.96-2.49],0.0743812158576839
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,26392,68,2.92 [1.09-7.79],0.0323250419984311
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,22851,59,0.48 [0.37-0.62],1.1836009795012222e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,22530,61,0.74 [0.47-1.17],0.1996947383396657
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,22851,59,0.95 [0.52-1.77],0.8833817678232976
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,22530,61,1.22 [0.77-1.95],0.3971264774123637
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,26298,70,1.10 [0.87-1.39],0.4472026520379301
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,25721,67,1.19 [0.79-1.79],0.4073075782685901
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,25388,66,1.30 [0.95-1.79],0.1029705709254223
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,22967,59,0.88 [0.43-1.79],0.7258595058474475
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,25855,65,1.42 [0.96-2.11],0.0800267205171451
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEBPA,CCAAT/enhancer-binding protein alpha,22311,60,1.28 [0.84-1.95],0.2517184412984753
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEBPB,CCAAT/enhancer-binding protein beta,25855,65,1.14 [0.65-1.99],0.6412432409358857
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CELA2A,Chymotrypsin-like elastase family member 2A,22967,59,1.02 [0.68-1.55],0.9094883286910324
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CELA3A,Chymotrypsin-like elastase family member 3A,26617,69,0.86 [0.58-1.26],0.43297658815982
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,22474,60,0.91 [0.38-2.14],0.8242833143005557
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEMIP2,Cell surface hyaluronidase,22311,60,1.43 [0.90-2.26],0.129247743366176
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEND1,Cell cycle exit and neuronal differentiation protein 1,22214,57,1.06 [0.71-1.58],0.7746667808910034
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CENPF,Centromere protein F,22530,61,1.42 [0.99-2.05],0.0561066932442166
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CENPJ,Centromere protein J,22530,61,1.15 [0.86-1.53],0.3431994998119525
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEP112,Centrosomal protein of 112 kDa,22241,55,1.43 [0.88-2.33],0.1485861755498302
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEP152,Centrosomal protein of 152 kDa,22133,58,1.15 [0.72-1.85],0.563551046227066
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEP164,Centrosomal protein of 164 kDa,25825,66,1.01 [0.71-1.42],0.97243605761687
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEP170,Centrosomal protein of 170 kDa,22376,58,0.80 [0.56-1.13],0.2074553695478485
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEP20,Centrosomal protein 20,25721,67,1.07 [0.80-1.43],0.65555253101425
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEP290,Centrosomal protein of 290 kDa,22530,61,1.13 [0.74-1.72],0.5734751092574173
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEP350,Centrosome-associated protein 350,22133,58,1.26 [0.74-2.15],0.3906500069009764
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEP43,Centrosomal protein 43,25651,64,0.95 [0.68-1.34],0.7861035433752619
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEP85,Centrosomal protein of 85 kDa,25721,67,1.05 [0.75-1.47],0.7899435600588951
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CERT,Ceramide transfer protein,25708,68,0.90 [0.63-1.28],0.5702071100611155
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CES1,Liver carboxylesterase 1,26394,68,1.39 [1.09-1.78],0.0082652311880336
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CES2,Cocaine esterase,26237,68,1.11 [0.76-1.62],0.6014567557890562
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CES3,Carboxylesterase 3,26237,68,0.94 [0.68-1.29],0.685845174439597
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CETN2,Centrin-2,25708,68,0.95 [0.68-1.33],0.773821586501744
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CETN3,Centrin-3,22851,59,1.03 [0.75-1.41],0.873883860287406
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CFB,Complement factor B,22573,58,1.71 [0.81-3.61],0.1579421831375511
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CFC1,Cryptic protein,25721,67,1.00 [0.63-1.60],0.9896291657400592
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CFD,Complement factor D,23008,60,2.31 [0.69-7.76],0.1761354636686922
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CFH,Complement factor H,21638,56,2.02 [0.64-6.33],0.2298408292895723
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CFHR2,Complement factor H-related protein 2,22828,60,1.05 [0.68-1.64],0.8210303200701132
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CFHR4,Complement factor H-related protein 4,22968,59,0.92 [0.67-1.27],0.6225765971612858
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CFHR5,Complement factor H-related protein 5,22670,60,1.68 [0.91-3.10],0.0947491263714707
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CFI,Complement factor I,23008,60,2.67 [0.82-8.68],0.1022136231099969
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CFP,Properdin,23008,60,1.34 [0.44-4.05],0.6009807692046591
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CGA,Glycoprotein hormones alpha chain,26347,68,0.90 [0.71-1.13],0.3623630511563573
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,22980,60,1.02 [0.55-1.90],0.9396668920127512
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CGN,Cingulin,22322,57,1.27 [0.70-2.29],0.4268593677197971
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CGREF1,Cell growth regulator with EF hand domain protein 1,26346,69,1.60 [0.98-2.60],0.0587469978458889
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,25721,67,1.14 [0.82-1.57],0.4373410373207642
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CHAD,Chondroadherin,22474,60,0.66 [0.42-1.05],0.0774350619921943
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",22918,59,2.15 [1.26-3.67],0.0050540447719662
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CHCHD6,MICOS complex subunit MIC25,22837,60,1.18 [0.48-2.90],0.7251101695478341
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CHEK2,Serine/threonine-protein kinase Chk2,25855,65,1.35 [0.72-2.54],0.347064592745523
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CHGA,Chromogranin-A,22967,59,1.09 [0.86-1.38],0.4851037093457491
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CHGB,Secretogranin-1,26474,68,0.87 [0.51-1.50],0.624816455445933
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CHI3L1,Chitinase-3-like protein 1,25741,65,2.00 [1.69-2.37],6.540635995801809e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CHIT1,Chitotriosidase-1,26447,68,0.90 [0.80-1.01],0.0846958064428764
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CHL1,Neural cell adhesion molecule L1-like protein,26391,69,0.67 [0.33-1.34],0.253610970889198
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CHM,Rab proteins geranylgeranyltransferase component A 1,22322,57,0.85 [0.55-1.33],0.4873100507988558
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CHMP1A,Charged multivesicular body protein 1a,26173,67,1.08 [0.82-1.42],0.59780969098796
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CHMP6,Charged multivesicular body protein 6,22968,59,1.12 [0.72-1.75],0.6079155582300657
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CHP1,Calcineurin B homologous protein 1,22214,57,0.99 [0.70-1.39],0.9526009115284112
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CHRDL1,Chordin-like protein 1,26425,71,0.69 [0.35-1.36],0.2868520732550855
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CHRDL2,Chordin-like protein 2,26346,69,0.75 [0.52-1.09],0.1327417914513879
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CHRM1,Muscarinic acetylcholine receptor M1,22322,57,1.14 [0.61-2.15],0.676928767571211
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CIAPIN1,Anamorsin,26432,68,1.01 [0.71-1.43],0.9607517434105816
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CILP,Cartilage intermediate layer protein 1,22967,59,1.99 [1.25-3.17],0.0035774402859568
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CINP,Cyclin-dependent kinase 2-interacting protein,22530,61,1.38 [0.93-2.05],0.1104710806072883
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CIRBP,Cold-inducible RNA-binding protein,22851,59,0.99 [0.76-1.30],0.9586071519771328
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CIT,Citron Rho-interacting kinase,22322,57,1.23 [0.70-2.16],0.4814583212777423
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CKAP4,Cytoskeleton-associated protein 4,26492,70,0.98 [0.44-2.18],0.967424873064958
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CKB,Creatine kinase B-type,22967,59,0.99 [0.66-1.48],0.9615773899531208
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",26252,70,1.04 [0.76-1.42],0.8025507679286625
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLASP1,CLIP-associating protein 1,22133,58,1.23 [0.85-1.80],0.2740527128226242
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLC,Galectin-10,26309,69,1.12 [0.83-1.52],0.4614452604860867
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC10A,C-type lectin domain family 10 member A,26173,67,1.39 [0.76-2.54],0.2863340445244054
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC11A,C-type lectin domain family 11 member A,26297,68,0.91 [0.58-1.42],0.6791746996795045
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC12A,C-type lectin domain family 12 member A,22311,60,1.48 [0.50-4.44],0.4810469584014015
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC14A,C-type lectin domain family 14 member A,26347,68,0.76 [0.38-1.52],0.436861766104334
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC1A,C-type lectin domain family 1 member A,25855,65,1.09 [0.55-2.13],0.8117387134303132
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC1B,C-type lectin domain family 1 member B,26576,68,1.04 [0.83-1.30],0.7244082294290548
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC2L,C-type lectin domain family 2 member L,22322,57,0.88 [0.46-1.68],0.6889230591717761
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC3B,Tetranectin,22454,58,0.33 [0.10-1.06],0.0629429440041605
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC4A,C-type lectin domain family 4 member A,26298,70,0.65 [0.36-1.15],0.1371803216382981
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC4C,C-type lectin domain family 4 member C,26298,70,0.81 [0.51-1.27],0.352688582228706
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC4D,C-type lectin domain family 4 member D,26298,70,1.28 [0.94-1.75],0.1203628186129753
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC4G,C-type lectin domain family 4 member G,26298,70,0.89 [0.47-1.68],0.7155516447306172
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC4M,C-type lectin domain family 4 member M,22920,59,0.88 [0.52-1.48],0.6319834020460398
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC5A,C-type lectin domain family 5 member A,26261,69,1.52 [0.73-3.15],0.2617612542541447
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC6A,C-type lectin domain family 6 member A,25721,67,1.12 [0.71-1.78],0.6183995689417239
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC7A,C-type lectin domain family 7 member A,26618,71,0.93 [0.66-1.30],0.6635029247461139
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLGN,Calmegin,22322,57,1.78 [1.11-2.85],0.0171593227711815
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLIC5,Chloride intracellular channel protein 5,22322,57,1.45 [0.98-2.13],0.0608612332191867
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLINT1,Clathrin interactor 1,22133,58,0.94 [0.59-1.48],0.7776195022063189
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLIP2,CAP-Gly domain-containing linker protein 2,26298,70,0.88 [0.72-1.06],0.1698813970428301
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLMP,CXADR-like membrane protein,26570,68,0.77 [0.25-2.39],0.6532986811900539
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLNS1A,Methylosome subunit pICln,22322,57,1.38 [0.73-2.61],0.326118567529001
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",26123,67,1.03 [0.82-1.29],0.8238758520567288
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLPS,Colipase,26307,68,0.68 [0.50-0.93],0.0140141374691298
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLSPN,Claspin,25658,68,1.15 [0.66-2.02],0.6157101748405855
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLSTN1,Calsyntenin-1,25708,68,0.93 [0.60-1.43],0.727970563646573
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLSTN2,Calsyntenin-2,26618,71,0.71 [0.40-1.23],0.2220687367733319
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLSTN3,Calsyntenin-3,22918,59,0.33 [0.15-0.75],0.0080766835167626
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLTA,Clathrin light chain A,25855,65,1.15 [0.76-1.74],0.5011047690841177
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLU,Clusterin,23008,60,1.07 [0.54-2.12],0.854041407534773
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLUL1,Clusterin-like protein 1,26306,69,0.58 [0.36-0.92],0.020530401745539
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CMC1,COX assembly mitochondrial protein homolog,22968,59,0.90 [0.68-1.18],0.4396331896395996
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CMIP,C-Maf-inducing protein,22837,60,0.99 [0.72-1.34],0.9262334204890688
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CNDP1,Beta-Ala-His dipeptidase,26430,69,1.71 [1.04-2.81],0.0334913378071013
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CNGB3,Cyclic nucleotide-gated cation channel beta-3,22214,57,0.83 [0.49-1.40],0.4811564262340585
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",22332,57,0.88 [0.64-1.21],0.4388359129840502
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CNPY2,Protein canopy homolog 2,25855,65,1.05 [0.74-1.47],0.7961575997356382
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CNPY4,Protein canopy homolog 4,26237,68,0.95 [0.71-1.27],0.7290794589702633
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CNST,Consortin,26346,69,0.95 [0.78-1.15],0.5942745243118459
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CNTF,Ciliary neurotrophic factor,22214,57,1.51 [0.81-2.84],0.1978580454111055
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CNTN1,Contactin-1,26663,69,0.31 [0.15-0.66],0.0023095822293001
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CNTN2,Contactin-2,26570,68,0.73 [0.44-1.23],0.2444849384886235
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CNTN3,Contactin-3,26347,68,1.50 [0.80-2.80],0.2026772991099536
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CNTN4,Contactin-4,26347,68,0.40 [0.17-0.92],0.0312850749762227
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CNTN5,Contactin-5,26409,67,0.43 [0.23-0.78],0.0058989334189007
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CNTNAP2,Contactin-associated protein-like 2,26298,70,0.78 [0.46-1.32],0.3555994790354642
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CNTNAP4,Contactin-associated protein-like 4,22322,57,1.00 [0.74-1.35],0.9821690081475551
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COCH,Cochlin,22968,59,1.24 [0.74-2.08],0.4091480512010859
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COL15A1,Collagen alpha-1(XV) chain,22967,59,0.90 [0.36-2.29],0.8287337342897418
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COL18A1,Collagen alpha-1(XVIII) chain,26445,68,2.58 [1.06-6.27],0.0362354276977264
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COL1A1,Collagen alpha-1(I) chain,26663,69,0.53 [0.24-1.19],0.1251216160598936
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COL24A1,Collagen alpha-1(XXIV) chain,22851,59,0.63 [0.41-0.97],0.037938329150679
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COL28A1,Collagen alpha-1(XXVIII) chain,22322,57,1.01 [0.71-1.45],0.9476295184026018
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COL2A1,Collagen alpha-1(II) chain,22376,58,0.88 [0.64-1.21],0.4363220727252259
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COL3A1,Collagen alpha-1(III) chain,22967,59,1.86 [0.79-4.42],0.1576132586018382
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COL4A1,Collagen alpha-1(IV) chain,26346,69,0.96 [0.56-1.65],0.8936390840109297
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COL4A4,Collagen alpha-4(IV) chain,22494,61,1.18 [0.70-1.99],0.5294425048309106
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COL5A1,Collagen alpha-1(V) chain,22474,60,1.56 [0.86-2.85],0.1445122709398757
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COL6A3,Collagen alpha-3(VI) chain,26663,69,1.10 [0.60-2.02],0.7523000248886081
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COL9A1,Collagen alpha-1(IX) chain,26298,70,1.43 [0.91-2.24],0.1176797408139272
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COL9A2,Collagen alpha-2(IX) chain,22530,61,1.21 [0.78-1.87],0.3969174448389579
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COLEC12,Collectin-12,26342,71,1.67 [0.75-3.68],0.2064717634226751
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COMMD1,COMM domain-containing protein 1,22376,58,0.86 [0.56-1.30],0.4728681484162502
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COMMD9,COMM domain-containing protein 9,22837,60,0.97 [0.53-1.79],0.9301166744079123
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COMP,Cartilage oligomeric matrix protein,26044,67,1.59 [0.83-3.06],0.1611105766231353
