Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CORO6,Coronin-6,23355,56,0.88 [0.43-1.81],0.7259729103670054
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",27566,64,1.21 [0.90-1.63],0.2109935099916275
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COX6B1,Cytochrome c oxidase subunit 6B1,24136,56,1.83 [0.89-3.75],0.10042947111257
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPA1,Carboxypeptidase A1,28022,66,0.94 [0.63-1.39],0.7479894958011035
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPA2,Carboxypeptidase A2,27821,65,0.84 [0.59-1.19],0.321352896788094
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPA4,Carboxypeptidase A4,23147,56,0.91 [0.51-1.63],0.7495107705643888
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPB1,Carboxypeptidase B,28022,66,1.00 [0.68-1.49],0.9809358572494816
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPB2,Carboxypeptidase B2,24132,57,1.67 [0.55-5.00],0.3630767634324273
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPE,Carboxypeptidase E,27712,63,0.82 [0.48-1.40],0.4618057259349766
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPLX2,Complexin-2,23261,54,1.19 [0.55-2.58],0.6594783402752686
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPM,Carboxypeptidase M,27790,65,1.38 [0.74-2.59],0.3147713669802036
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",23450,57,1.27 [0.53-3.01],0.5912229599981397
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPPED1,Serine/threonine-protein phosphatase CPPED1,27922,65,1.31 [0.95-1.79],0.0953327585408911
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPQ,Carboxypeptidase Q,24088,55,1.47 [0.69-3.12],0.3136661796659416
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPTP,Ceramide-1-phosphate transfer protein,23369,57,0.88 [0.46-1.67],0.6870979821593137
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPVL,Probable serine carboxypeptidase CPVL,27880,65,1.09 [0.64-1.87],0.745473730608895
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPXM1,Probable carboxypeptidase X1,27782,63,1.28 [0.93-1.76],0.1352407641424893
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPXM2,Inactive carboxypeptidase-like protein X2,24136,56,1.00 [0.35-2.88],0.9925726431967036
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CR1,Complement receptor type 1,24057,57,0.79 [0.39-1.61],0.5159390290678889
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CR2,Complement receptor type 2,27779,63,0.78 [0.49-1.26],0.3147373465204974
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,27034,60,1.18 [0.93-1.51],0.1754434384945639
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRADD,Death domain-containing protein CRADD,27442,66,1.33 [1.00-1.76],0.0494013885326946
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CREB3,Cyclic AMP-responsive element-binding protein 3,23261,54,1.04 [0.67-1.62],0.8526245067723766
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CREBZF,CREB/ATF bZIP transcription factor,23261,54,1.31 [0.57-2.99],0.5274824498113393
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CREG1,Protein CREG1,27334,60,1.84 [1.05-3.23],0.0321077782051174
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRELD1,Protein disulfide isomerase CRELD1,23628,56,1.35 [0.69-2.64],0.381206634884212
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRELD2,Protein disulfide isomerase CRELD2,27773,63,1.37 [0.91-2.07],0.1333484663750001
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRH,Corticoliberin,26987,59,0.93 [0.72-1.22],0.6211913909739895
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRHBP,Corticotropin-releasing factor-binding protein,27689,63,2.57 [1.16-5.67],0.0199584432577082
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRHR1,Corticotropin-releasing factor receptor 1,27181,61,1.19 [0.88-1.61],0.2553221546608313
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRIM1,Cysteine-rich motor neuron 1 protein,27821,63,0.95 [0.32-2.81],0.9321693055196678
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRIP2,Cysteine-rich protein 2,27494,66,1.47 [0.87-2.50],0.1504757310906668
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRISP2,Cysteine-rich secretory protein 2,27917,65,1.03 [0.72-1.48],0.8790389118423468
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRISP3,Cysteine-rich secretory protein 3,23927,57,1.62 [0.63-4.18],0.3156035924120404
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRKL,Crk-like protein,27733,63,1.28 [1.03-1.58],0.0257831309864844
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRLF1,Cytokine receptor-like factor 1,27821,63,1.89 [0.83-4.30],0.1308142688309171
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRNN,Cornulin,26885,62,0.92 [0.65-1.30],0.6381692020370494
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRTAC1,Cartilage acidic protein 1,28022,66,0.96 [0.46-1.98],0.906236844329158
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRTAM,Cytotoxic and regulatory T-cell molecule,27494,66,0.86 [0.55-1.33],0.4943244375064148
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRTAP,Cartilage-associated protein,23463,55,1.49 [1.05-2.11],0.0245464018652994
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRX,Cone-rod homeobox protein,27181,61,0.97 [0.78-1.21],0.8068255796424099
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRYBB1,Beta-crystallin B1,24136,56,1.24 [0.85-1.81],0.2605265926914798
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRYBB2,Beta-crystallin B2,24079,55,1.10 [0.74-1.64],0.6349424752686487
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRYGD,Gamma-crystallin D,24079,55,1.37 [1.05-1.79],0.0208711776254073
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRYM,Ketimine reductase mu-crystallin,23355,56,1.02 [0.73-1.43],0.897557659245973
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRYZL1,Quinone oxidoreductase-like protein 1,23514,56,1.36 [1.03-1.79],0.0309792794585613
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSDE1,Cold shock domain-containing protein E1,23369,57,1.18 [1.00-1.40],0.0472328330016592
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSF1,Macrophage colony-stimulating factor 1,27821,63,1.47 [0.66-3.26],0.341370838587849
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSF1R,Macrophage colony-stimulating factor 1 receptor,24151,57,1.08 [0.56-2.05],0.8241219939424771
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSF2,Granulocyte-macrophage colony-stimulating factor,23369,57,1.00 [0.49-2.03],0.9977308454771844
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,27494,66,0.89 [0.62-1.28],0.5250869082924968
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSF2RB,Cytokine receptor common subunit beta,23450,57,0.65 [0.37-1.13],0.1263637441981734
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSF3,Granulocyte colony-stimulating factor,27131,64,1.28 [0.83-1.96],0.2594783021491046
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSF3R,Granulocyte colony-stimulating factor receptor,23450,57,1.31 [0.63-2.70],0.4697522366619623
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSH1,Chorionic somatomammotropin hormone 1,24151,57,1.09 [0.71-1.68],0.6964587455317226
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSNK1D,Casein kinase I isoform delta,23450,57,1.07 [0.73-1.56],0.73648133879506
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSNK2A1,Casein kinase II subunit alpha,24097,57,1.26 [0.73-2.16],0.4038533716059055
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSPG4,Chondroitin sulfate proteoglycan 4,24136,55,0.87 [0.40-1.91],0.7301557820434912
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSPG5,Chondroitin sulfate proteoglycan 5,23355,56,1.13 [0.70-1.83],0.6088725757039979
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSRP3,Cysteine and glycine-rich protein 3,23369,57,0.97 [0.73-1.27],0.805296579274777
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CST1,Cystatin-SN,20929,52,1.04 [0.79-1.38],0.7644720805175549
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CST3,Cystatin-C,27738,63,1.38 [0.62-3.11],0.4311868005083934
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CST5,Cystatin-D,27218,66,1.04 [0.69-1.54],0.8656784078602868
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CST6,Cystatin-M,26949,63,0.90 [0.56-1.46],0.6802020395136656
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CST7,Cystatin-F,27731,63,1.04 [0.82-1.31],0.7633196885346496
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSTB,Cystatin-B,27297,65,1.73 [1.09-2.74],0.0204490423145838
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTAG1A_CTAG1B,Cancer/testis antigen 1,23639,55,0.92 [0.55-1.54],0.7529839396036176
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTBS,Di-N-acetylchitobiase,23791,57,0.96 [0.39-2.38],0.9269009696829336
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTF1,Cardiotrophin-1,27181,61,1.31 [1.04-1.66],0.0227413789523932
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTHRC1,Collagen triple helix repeat-containing protein 1,24136,55,0.42 [0.16-1.10],0.0761532282794437
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTLA4,Cytotoxic T-lymphocyte protein 4,24136,55,1.28 [0.59-2.81],0.5345205276622843
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTNNA1,Catenin alpha-1,23355,56,0.84 [0.38-1.84],0.6608427960738991
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTRB1,Chymotrypsinogen B,27688,65,1.13 [0.74-1.72],0.5744249110367426
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTRC,Chymotrypsin-C,27692,63,0.93 [0.65-1.34],0.6889980358795724
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTRL,Chymotrypsin-like protease CTRL-1,24079,55,1.26 [0.84-1.89],0.2580247845810576
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTSB,Cathepsin B,27712,65,0.98 [0.66-1.47],0.934744855449288
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTSC,Dipeptidyl peptidase 1,27650,62,1.20 [0.72-1.99],0.4774947375216394
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTSD,Cathepsin D,25847,64,1.23 [0.71-2.15],0.456232628803389
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTSE,Cathepsin E,23628,56,0.90 [0.55-1.47],0.668655694486612
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTSF,Cathepsin F,27782,63,1.33 [0.77-2.28],0.3021393058497784
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTSH,Pro-cathepsin H,27101,61,1.27 [0.94-1.73],0.1248844485001192
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTSL,Cathepsin L1,27687,65,1.34 [0.54-3.29],0.5273978844877656
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTSO,Cathepsin O,27971,65,1.06 [0.51-2.18],0.8825337567596169
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTSS,Cathepsin S,21724,52,1.70 [0.58-4.98],0.3363379151132293
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTSV,Cathepsin L2,27837,65,1.18 [0.72-1.93],0.515068620103581
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CTSZ,Cathepsin Z,27686,63,2.46 [1.23-4.92],0.0108539149608182
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CUZD1,CUB and zona pellucida-like domain-containing protein 1,23463,55,0.94 [0.44-2.00],0.8681938075237342
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CWC15,Spliceosome-associated protein CWC15 homolog,23872,54,1.10 [0.76-1.60],0.6130279716575391
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CX3CL1,Fractalkine,27494,66,1.24 [0.65-2.34],0.5156740321998793
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXADR,Coxsackievirus and adenovirus receptor,27642,65,0.81 [0.52-1.27],0.3574812800688465
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL1,Growth-regulated alpha protein,27642,63,1.10 [0.88-1.36],0.402836448476022
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL10,C-X-C motif chemokine 10,27821,63,1.04 [0.76-1.43],0.8039537355173232
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL11,C-X-C motif chemokine 11,27922,65,1.03 [0.79-1.35],0.8091769661522256
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL12,Stromal cell-derived factor 1,27131,64,1.23 [0.73-2.08],0.4424172941481235
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL13,C-X-C motif chemokine 13,27922,65,1.41 [1.13-1.76],0.0022911490395328
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL14,C-X-C motif chemokine 14,27131,64,1.08 [0.79-1.49],0.6236127521331911
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL16,C-X-C motif chemokine 16,27975,66,1.48 [0.59-3.72],0.4051098708878001
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL17,C-X-C motif chemokine 17,27971,65,0.92 [0.54-1.56],0.7454815016859315
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL3,C-X-C motif chemokine 3,27683,63,1.25 [0.98-1.59],0.0724174188212408
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL5,C-X-C motif chemokine 5,27599,65,1.11 [0.92-1.34],0.282421044108075
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL6,C-X-C motif chemokine 6,27971,65,1.30 [0.99-1.70],0.0568068941737328
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL8,Interleukin-8,27456,65,1.16 [0.86-1.55],0.3263505464260949
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CXCL9,C-X-C motif chemokine 9,27821,63,1.05 [0.76-1.44],0.7726945030512657
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CYB5A,Cytochrome b5,23261,54,1.10 [0.81-1.51],0.5297113932619197
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CYB5R2,NADH-cytochrome b5 reductase 2,23723,55,1.36 [0.89-2.08],0.1594931897212334
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",23369,57,1.11 [0.86-1.43],0.4237779264511672
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CYTH3,Cytohesin-3,23261,54,1.03 [0.73-1.44],0.8739678188797332
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CYTL1,Cytokine-like protein 1,24136,55,1.23 [0.39-3.86],0.7230821599444834
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DAAM1,Disheveled-associated activator of morphogenesis 1,23628,56,1.36 [1.00-1.83],0.0465368559106547
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DAB2,Disabled homolog 2,27917,65,1.31 [1.07-1.61],0.0088244807694967
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DAG1,Dystroglycan,27821,63,1.54 [0.99-2.40],0.0576806912218241
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DAND5,DAN domain family member 5,23450,57,0.75 [0.47-1.20],0.2324447214441098
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DAPK2,Death-associated protein kinase 2,23450,57,1.49 [1.08-2.07],0.0164817814674543
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,27642,65,1.21 [0.98-1.48],0.0709542459234203
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DARS1,"Aspartate--tRNA ligase, cytoplasmic",27442,66,1.39 [1.03-1.88],0.0306556341139583
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DBH,Dopamine beta-hydroxylase,24102,57,1.03 [0.81-1.31],0.8171420037240168
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DBI,Acyl-CoA-binding protein,27558,63,1.22 [0.94-1.60],0.1387874512903393
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DBN1,Drebrin,23450,57,1.23 [0.79-1.91],0.3494842031110421
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DBNL,Drebrin-like protein,27821,63,1.34 [1.05-1.71],0.0172427832408127
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",27782,63,0.77 [0.41-1.43],0.4085945558602114
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCC,Netrin receptor DCC,23463,55,0.75 [0.21-2.66],0.6553147367263552
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCDC2C,Doublecortin domain-containing protein 2C,23261,54,1.03 [0.68-1.54],0.8988109008195413
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCLRE1C,Protein artemis,23261,54,1.29 [0.64-2.62],0.4799305084384071
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCN,Decorin,27181,61,0.87 [0.31-2.46],0.7964220031896421
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCTD,Deoxycytidylate deaminase,23628,56,1.25 [0.95-1.65],0.1139571948353739
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCTN1,Dynactin subunit 1,27917,65,1.12 [0.81-1.56],0.4848477836477712
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCTN2,Dynactin subunit 2,27566,64,1.11 [0.88-1.39],0.3754274092969674
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCTN6,Dynactin subunit 6,27009,62,1.24 [0.95-1.61],0.1071785669374134
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCTPP1,dCTP pyrophosphatase 1,27687,65,1.08 [0.54-2.15],0.8349536166674414
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCUN1D1,DCN1-like protein 1,23355,56,1.41 [1.12-1.77],0.0039700710548562
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCUN1D2,DCN1-like protein 2,23261,54,0.99 [0.72-1.36],0.9321769190816522
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DCXR,L-xylulose reductase,27782,63,1.00 [0.65-1.53],0.9977826418176172
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDA1,DET1- and DDB1-associated protein 1,23369,57,0.73 [0.36-1.49],0.3939155223466976
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",27566,64,1.18 [0.73-1.89],0.496528712570732
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDC,Aromatic-L-amino-acid decarboxylase,27642,65,0.88 [0.56-1.37],0.5670319498502151
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDHD2,Phospholipase DDHD2,24097,57,1.30 [0.90-1.89],0.166924722739738
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDI2,Protein DDI1 homolog 2,23628,56,0.91 [0.66-1.27],0.5919968136624745
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDR1,Epithelial discoidin domain-containing receptor 1,27922,65,1.03 [0.40-2.65],0.9462834225045794
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDT,D-dopachrome decarboxylase,24136,55,1.26 [0.70-2.26],0.4396307748809832
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDX1,ATP-dependent RNA helicase DDX1,24010,55,1.25 [0.83-1.87],0.2887827369396195
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDX25,ATP-dependent RNA helicase DDX25,23463,55,1.58 [1.08-2.32],0.0183776966632518
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDX39A,ATP-dependent RNA helicase DDX39A,23450,57,1.67 [0.62-4.53],0.3135712108930681
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDX4,Probable ATP-dependent RNA helicase DDX4,23450,57,0.73 [0.41-1.29],0.2806779184156176
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDX53,Probable ATP-dependent RNA helicase DDX53,23463,55,1.11 [0.55-2.25],0.7705389637143446
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DDX58,Antiviral innate immune response receptor RIG-I,27034,60,1.42 [1.06-1.90],0.0197014515653384
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",27642,65,1.34 [1.07-1.68],0.0111331792024154
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DEFA1_DEFA1B,Neutrophil defensin 1,27109,65,1.78 [1.35-2.35],5.130846801160402e-05
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DEFB103A_DEFB103B,Beta-defensin 103,23270,57,0.78 [0.38-1.57],0.4845246323225822
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DEFB104A_DEFB104B,Beta-defensin 104,23355,56,1.15 [0.78-1.70],0.4912177035745922
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DEFB116,Beta-defensin 116,23355,56,0.92 [0.65-1.32],0.6637110237464712
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DEFB118,Beta-defensin 118,23355,56,1.14 [0.79-1.64],0.4798410094596912
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DEFB4A_DEFB4B,Beta-defensin 4A,27314,63,1.11 [0.96-1.29],0.1685326441904038
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DENND2B,DENN domain-containing protein 2B,23369,57,1.01 [0.62-1.64],0.9648690981813044
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DENR,Density-regulated protein,23450,57,1.30 [0.89-1.89],0.1740924759859917
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DFFA,DNA fragmentation factor subunit alpha,27971,65,1.35 [1.00-1.82],0.0516481457166626
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DGCR6,Protein DGCR6,23355,56,1.10 [0.67-1.79],0.7126686821397759
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DGKA,Diacylglycerol kinase alpha,23450,57,1.57 [1.03-2.42],0.0380768185558695
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DGKZ,Diacylglycerol kinase zeta,27131,64,0.77 [0.40-1.48],0.4408780024876806
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DHODH,Dihydroorotate dehydrogenase,23369,57,1.31 [0.89-1.94],0.1755139285384923
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DHPS,Deoxyhypusine synthase,23999,55,1.07 [0.59-1.91],0.8306163568284148
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,24079,55,1.63 [1.21-2.19],0.001277053164126
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DIABLO,"Diablo homolog, mitochondrial",27598,65,1.24 [1.02-1.51],0.0349904414269851
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DIPK1C,Divergent protein kinase domain 1C,23463,55,1.45 [0.91-2.30],0.1162446620725198
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DIPK2B,Divergent protein kinase domain 2B,23628,56,1.53 [0.63-3.70],0.3426595166347292
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DKK1,Dickkopf-related protein 1,27922,65,1.17 [0.82-1.69],0.3888292593184208
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DKK3,Dickkopf-related protein 3,28022,66,1.27 [0.60-2.69],0.5231131865787026
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DKK4,Dickkopf-related protein 4,27453,66,1.23 [0.79-1.91],0.3641008166542314
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DKKL1,Dickkopf-like protein 1,27566,64,1.15 [0.88-1.52],0.3065110090132285
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DLG4,Disks large homolog 4,24079,55,1.68 [1.25-2.27],0.0006688059399982
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DLGAP5,Disks large-associated protein 5,24097,57,0.78 [0.43-1.41],0.4075844304299708
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DLK1,Protein delta homolog 1,28022,66,1.01 [0.67-1.52],0.9527869147094732
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DLL1,Delta-like protein 1,27782,63,1.19 [0.55-2.61],0.6557776610573036
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DLL4,Delta-like protein 4,23514,56,1.01 [0.74-1.36],0.9660927349855905
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DMD,Dystrophin,23514,56,1.02 [0.63-1.65],0.9512481584678196
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DMP1,Dentin matrix acidic phosphoprotein 1,23514,56,0.77 [0.55-1.08],0.1252976506143786
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DNAJA1,DnaJ homolog subfamily A member 1,23261,54,1.45 [0.99-2.12],0.0572846387152618
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DNAJA2,DnaJ homolog subfamily A member 2,27882,65,1.36 [1.04-1.77],0.0244410027245404
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DNAJA4,DnaJ homolog subfamily A member 4,24079,55,0.91 [0.64-1.29],0.5975503987957955
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DNAJB1,DnaJ homolog subfamily B member 1,27566,64,1.22 [0.95-1.57],0.1140547819115424
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DNAJB14,DnaJ homolog subfamily B member 14,24010,55,1.31 [0.92-1.87],0.1321977405232797
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DNAJB2,DnaJ homolog subfamily B member 2,23628,56,1.15 [0.73-1.80],0.5511588836004102
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DNAJB6,DnaJ homolog subfamily B member 6,23402,55,1.43 [1.06-1.92],0.0195367238221279
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,DNAJB8,DnaJ homolog subfamily B member 8,27181,61,1.25 [0.91-1.72],0.1744112403515632
