Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Hydrocephalus,CRHR1,Corticotropin-releasing factor receptor 1,26722,67,1.16 [0.86-1.57],0.3178373020021979
Chapter VI Diseases of the nervous system,Hydrocephalus,CRIM1,Cysteine-rich motor neuron 1 protein,27354,65,1.25 [0.43-3.69],0.6802926519549748
Chapter VI Diseases of the nervous system,Hydrocephalus,CRIP2,Cysteine-rich protein 2,27032,67,1.58 [0.96-2.59],0.0724658710706423
Chapter VI Diseases of the nervous system,Hydrocephalus,CRISP2,Cysteine-rich secretory protein 2,27447,68,1.03 [0.73-1.45],0.8677731493547193
Chapter VI Diseases of the nervous system,Hydrocephalus,CRISP3,Cysteine-rich secretory protein 3,23529,55,0.70 [0.27-1.79],0.454112576253334
Chapter VI Diseases of the nervous system,Hydrocephalus,CRKL,Crk-like protein,27267,65,1.09 [0.89-1.34],0.3982296546076778
Chapter VI Diseases of the nervous system,Hydrocephalus,CRLF1,Cytokine receptor-like factor 1,27354,65,2.34 [1.01-5.45],0.048199416920218
Chapter VI Diseases of the nervous system,Hydrocephalus,CRNN,Cornulin,26432,68,0.58 [0.44-0.75],2.8429020274077933e-05
Chapter VI Diseases of the nervous system,Hydrocephalus,CRTAC1,Cartilage acidic protein 1,27549,67,1.32 [0.62-2.79],0.4715857906230686
Chapter VI Diseases of the nervous system,Hydrocephalus,CRTAM,Cytotoxic and regulatory T-cell molecule,27032,67,1.30 [0.85-1.98],0.2334324206510234
Chapter VI Diseases of the nervous system,Hydrocephalus,CRTAP,Cartilage-associated protein,23077,55,0.76 [0.40-1.44],0.3987663957037123
Chapter VI Diseases of the nervous system,Hydrocephalus,CRX,Cone-rod homeobox protein,26722,67,0.95 [0.77-1.19],0.6746155847568587
Chapter VI Diseases of the nervous system,Hydrocephalus,CRYBB1,Beta-crystallin B1,23738,56,1.36 [0.94-1.99],0.1054456035530439
Chapter VI Diseases of the nervous system,Hydrocephalus,CRYBB2,Beta-crystallin B2,23682,55,1.08 [0.79-1.48],0.6082018130277056
Chapter VI Diseases of the nervous system,Hydrocephalus,CRYGD,Gamma-crystallin D,23682,55,1.17 [0.89-1.53],0.2534237551444817
Chapter VI Diseases of the nervous system,Hydrocephalus,CRYM,Ketimine reductase mu-crystallin,22966,54,0.99 [0.70-1.39],0.9504647095846578
Chapter VI Diseases of the nervous system,Hydrocephalus,CRYZL1,Quinone oxidoreductase-like protein 1,23125,54,1.15 [0.86-1.52],0.3457358068296541
Chapter VI Diseases of the nervous system,Hydrocephalus,CSDE1,Cold shock domain-containing protein E1,22980,56,1.05 [0.85-1.30],0.6461148945150037
Chapter VI Diseases of the nervous system,Hydrocephalus,CSF1,Macrophage colony-stimulating factor 1,27354,65,2.56 [1.24-5.31],0.0112685769085122
Chapter VI Diseases of the nervous system,Hydrocephalus,CSF1R,Macrophage colony-stimulating factor 1 receptor,23751,56,1.90 [1.05-3.44],0.0337848052261538
Chapter VI Diseases of the nervous system,Hydrocephalus,CSF2,Granulocyte-macrophage colony-stimulating factor,22980,56,1.09 [0.52-2.26],0.819580539590612
Chapter VI Diseases of the nervous system,Hydrocephalus,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,27032,67,0.87 [0.61-1.25],0.4535837908957004
Chapter VI Diseases of the nervous system,Hydrocephalus,CSF2RB,Cytokine receptor common subunit beta,23061,54,1.54 [0.84-2.83],0.1649019288044823
Chapter VI Diseases of the nervous system,Hydrocephalus,CSF3,Granulocyte colony-stimulating factor,26680,65,1.54 [1.02-2.33],0.041430485812553
Chapter VI Diseases of the nervous system,Hydrocephalus,CSF3R,Granulocyte colony-stimulating factor receptor,23061,54,0.79 [0.33-1.92],0.605932869530442
Chapter VI Diseases of the nervous system,Hydrocephalus,CSH1,Chorionic somatomammotropin hormone 1,23751,56,0.55 [0.23-1.33],0.1860431655813585
Chapter VI Diseases of the nervous system,Hydrocephalus,CSNK1D,Casein kinase I isoform delta,23061,54,1.02 [0.67-1.55],0.9226998733326364
Chapter VI Diseases of the nervous system,Hydrocephalus,CSNK2A1,Casein kinase II subunit alpha,23696,56,1.19 [0.68-2.06],0.5444827093799669
Chapter VI Diseases of the nervous system,Hydrocephalus,CSPG4,Chondroitin sulfate proteoglycan 4,23736,56,1.14 [0.52-2.49],0.7367108722703156
Chapter VI Diseases of the nervous system,Hydrocephalus,CSPG5,Chondroitin sulfate proteoglycan 5,22966,54,0.76 [0.42-1.38],0.3691284813181301
Chapter VI Diseases of the nervous system,Hydrocephalus,CSRP3,Cysteine and glycine-rich protein 3,22980,56,0.94 [0.71-1.25],0.6606811564931321
Chapter VI Diseases of the nervous system,Hydrocephalus,CST1,Cystatin-SN,20577,53,0.76 [0.58-1.00],0.0478467901666946
Chapter VI Diseases of the nervous system,Hydrocephalus,CST3,Cystatin-C,27266,67,1.65 [0.80-3.42],0.1745844250826212
Chapter VI Diseases of the nervous system,Hydrocephalus,CST5,Cystatin-D,26756,67,0.58 [0.38-0.88],0.0108033729116638
Chapter VI Diseases of the nervous system,Hydrocephalus,CST6,Cystatin-M,26493,64,0.84 [0.53-1.34],0.4584449582812157
Chapter VI Diseases of the nervous system,Hydrocephalus,CST7,Cystatin-F,27267,64,1.01 [0.80-1.27],0.9610731604978824
Chapter VI Diseases of the nervous system,Hydrocephalus,CSTB,Cystatin-B,26837,65,1.09 [0.65-1.84],0.7391903003519862
Chapter VI Diseases of the nervous system,Hydrocephalus,CTAG1A_CTAG1B,Cancer/testis antigen 1,23242,55,1.10 [0.67-1.81],0.7049773551132813
Chapter VI Diseases of the nervous system,Hydrocephalus,CTBS,Di-N-acetylchitobiase,23398,56,0.77 [0.31-1.92],0.573111560002771
Chapter VI Diseases of the nervous system,Hydrocephalus,CTF1,Cardiotrophin-1,26722,67,1.08 [0.84-1.40],0.5269270028080444
Chapter VI Diseases of the nervous system,Hydrocephalus,CTHRC1,Collagen triple helix repeat-containing protein 1,23736,56,1.84 [0.80-4.22],0.1501770496799268
Chapter VI Diseases of the nervous system,Hydrocephalus,CTLA4,Cytotoxic T-lymphocyte protein 4,23736,56,0.68 [0.28-1.62],0.3808216672755943
Chapter VI Diseases of the nervous system,Hydrocephalus,CTNNA1,Catenin alpha-1,22966,54,0.65 [0.26-1.62],0.3559247635698948
Chapter VI Diseases of the nervous system,Hydrocephalus,CTRB1,Chymotrypsinogen B,27222,67,0.96 [0.64-1.43],0.8371172821372826
Chapter VI Diseases of the nervous system,Hydrocephalus,CTRC,Chymotrypsin-C,27224,65,0.96 [0.68-1.35],0.798693573182198
Chapter VI Diseases of the nervous system,Hydrocephalus,CTRL,Chymotrypsin-like protease CTRL-1,23682,55,0.98 [0.67-1.43],0.9089119525571824
Chapter VI Diseases of the nervous system,Hydrocephalus,CTSB,Cathepsin B,27245,65,0.86 [0.57-1.30],0.476716761306988
Chapter VI Diseases of the nervous system,Hydrocephalus,CTSC,Dipeptidyl peptidase 1,27184,65,1.20 [0.73-1.96],0.4812937598064001
Chapter VI Diseases of the nervous system,Hydrocephalus,CTSD,Cathepsin D,25417,60,0.80 [0.44-1.48],0.4826206216069101
Chapter VI Diseases of the nervous system,Hydrocephalus,CTSE,Cathepsin E,23232,54,0.77 [0.46-1.28],0.312560018152154
Chapter VI Diseases of the nervous system,Hydrocephalus,CTSF,Cathepsin F,27316,68,0.90 [0.52-1.54],0.6958569174855935
Chapter VI Diseases of the nervous system,Hydrocephalus,CTSH,Pro-cathepsin H,26643,67,1.28 [0.95-1.70],0.1007589949319867
Chapter VI Diseases of the nervous system,Hydrocephalus,CTSL,Cathepsin L1,27218,63,1.09 [0.44-2.71],0.850816984177257
Chapter VI Diseases of the nervous system,Hydrocephalus,CTSO,Cathepsin O,27504,68,1.28 [0.64-2.57],0.4877656828067195
Chapter VI Diseases of the nervous system,Hydrocephalus,CTSS,Cathepsin S,21374,49,2.64 [0.91-7.65],0.0741878079150967
Chapter VI Diseases of the nervous system,Hydrocephalus,CTSV,Cathepsin L2,27369,67,0.62 [0.37-1.06],0.0793756441164467
Chapter VI Diseases of the nervous system,Hydrocephalus,CTSZ,Cathepsin Z,27216,67,1.13 [0.57-2.24],0.7338417660371943
Chapter VI Diseases of the nervous system,Hydrocephalus,CUZD1,CUB and zona pellucida-like domain-containing protein 1,23077,55,0.44 [0.17-1.11],0.0805694764906095
Chapter VI Diseases of the nervous system,Hydrocephalus,CWC15,Spliceosome-associated protein CWC15 homolog,23478,56,1.07 [0.72-1.60],0.7360444965044066
Chapter VI Diseases of the nervous system,Hydrocephalus,CX3CL1,Fractalkine,27032,67,1.52 [0.82-2.82],0.1805765539252478
Chapter VI Diseases of the nervous system,Hydrocephalus,CXADR,Coxsackievirus and adenovirus receptor,27172,64,0.90 [0.59-1.38],0.6290055537019478
Chapter VI Diseases of the nervous system,Hydrocephalus,CXCL1,Growth-regulated alpha protein,27179,64,1.05 [0.85-1.32],0.6348751562343037
Chapter VI Diseases of the nervous system,Hydrocephalus,CXCL10,C-X-C motif chemokine 10,27354,65,0.93 [0.66-1.31],0.6782869790211462
Chapter VI Diseases of the nervous system,Hydrocephalus,CXCL11,C-X-C motif chemokine 11,27456,68,1.18 [0.93-1.50],0.1625464990606676
Chapter VI Diseases of the nervous system,Hydrocephalus,CXCL12,Stromal cell-derived factor 1,26680,65,1.24 [0.73-2.09],0.4246520946542345
Chapter VI Diseases of the nervous system,Hydrocephalus,CXCL13,C-X-C motif chemokine 13,27456,68,1.27 [0.98-1.64],0.0696408714626818
Chapter VI Diseases of the nervous system,Hydrocephalus,CXCL14,C-X-C motif chemokine 14,26680,65,0.56 [0.34-0.92],0.0225377770809966
Chapter VI Diseases of the nervous system,Hydrocephalus,CXCL16,C-X-C motif chemokine 16,27502,66,0.81 [0.32-2.04],0.6504410534223365
Chapter VI Diseases of the nervous system,Hydrocephalus,CXCL17,C-X-C motif chemokine 17,27504,68,1.34 [0.85-2.11],0.2124098836551961
Chapter VI Diseases of the nervous system,Hydrocephalus,CXCL3,C-X-C motif chemokine 3,27220,64,1.18 [0.93-1.51],0.1710378324901287
Chapter VI Diseases of the nervous system,Hydrocephalus,CXCL5,C-X-C motif chemokine 5,27131,63,1.03 [0.85-1.25],0.7562864917847147
Chapter VI Diseases of the nervous system,Hydrocephalus,CXCL6,C-X-C motif chemokine 6,27504,68,1.04 [0.80-1.37],0.7523368144558518
Chapter VI Diseases of the nervous system,Hydrocephalus,CXCL8,Interleukin-8,26993,67,0.93 [0.67-1.29],0.6775890698207264
Chapter VI Diseases of the nervous system,Hydrocephalus,CXCL9,C-X-C motif chemokine 9,27354,65,1.01 [0.73-1.39],0.968644783893702
Chapter VI Diseases of the nervous system,Hydrocephalus,CYB5A,Cytochrome b5,22878,54,0.90 [0.61-1.34],0.61197721587282
Chapter VI Diseases of the nervous system,Hydrocephalus,CYB5R2,NADH-cytochrome b5 reductase 2,23335,56,1.31 [0.86-1.98],0.2102726879909179
Chapter VI Diseases of the nervous system,Hydrocephalus,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",22980,56,1.07 [0.82-1.41],0.6127062270331876
Chapter VI Diseases of the nervous system,Hydrocephalus,CYTH3,Cytohesin-3,22878,54,0.72 [0.46-1.11],0.1365764037719811
Chapter VI Diseases of the nervous system,Hydrocephalus,CYTL1,Cytokine-like protein 1,23736,56,0.81 [0.28-2.36],0.6969166261666648
Chapter VI Diseases of the nervous system,Hydrocephalus,DAAM1,Disheveled-associated activator of morphogenesis 1,23232,54,1.10 [0.81-1.50],0.5478037192601981
Chapter VI Diseases of the nervous system,Hydrocephalus,DAB2,Disabled homolog 2,27447,68,1.08 [0.89-1.31],0.4240070233611073
Chapter VI Diseases of the nervous system,Hydrocephalus,DAG1,Dystroglycan,27354,65,1.27 [0.81-2.01],0.3025247754229632
Chapter VI Diseases of the nervous system,Hydrocephalus,DAND5,DAN domain family member 5,23061,54,1.02 [0.63-1.66],0.937244509679178
Chapter VI Diseases of the nervous system,Hydrocephalus,DAPK2,Death-associated protein kinase 2,23061,54,1.46 [1.05-2.04],0.0259957083823487
Chapter VI Diseases of the nervous system,Hydrocephalus,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,27172,64,0.94 [0.79-1.12],0.4759692628232144
Chapter VI Diseases of the nervous system,Hydrocephalus,DARS1,"Aspartate--tRNA ligase, cytoplasmic",26980,67,1.11 [0.83-1.49],0.4813384264957561
Chapter VI Diseases of the nervous system,Hydrocephalus,DBH,Dopamine beta-hydroxylase,23702,56,0.86 [0.70-1.05],0.1474964894651757
Chapter VI Diseases of the nervous system,Hydrocephalus,DBI,Acyl-CoA-binding protein,27092,67,1.13 [0.86-1.48],0.3903753439580165
Chapter VI Diseases of the nervous system,Hydrocephalus,DBN1,Drebrin,23061,54,1.40 [0.88-2.23],0.1584112687568238
Chapter VI Diseases of the nervous system,Hydrocephalus,DBNL,Drebrin-like protein,27354,65,1.14 [0.90-1.44],0.281927737757116
Chapter VI Diseases of the nervous system,Hydrocephalus,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",27316,68,2.21 [1.20-4.05],0.0104924214729027
Chapter VI Diseases of the nervous system,Hydrocephalus,DCC,Netrin receptor DCC,23077,55,0.46 [0.11-1.82],0.2668283568563911
Chapter VI Diseases of the nervous system,Hydrocephalus,DCDC2C,Doublecortin domain-containing protein 2C,22878,54,0.90 [0.58-1.40],0.6294524507329111
Chapter VI Diseases of the nervous system,Hydrocephalus,DCLRE1C,Protein artemis,22878,54,0.82 [0.35-1.97],0.6640910065745531
Chapter VI Diseases of the nervous system,Hydrocephalus,DCN,Decorin,26722,67,0.91 [0.35-2.35],0.8399349733945243
Chapter VI Diseases of the nervous system,Hydrocephalus,DCTD,Deoxycytidylate deaminase,23232,54,1.08 [0.82-1.43],0.5813716724205842
Chapter VI Diseases of the nervous system,Hydrocephalus,DCTN1,Dynactin subunit 1,27447,68,1.15 [0.84-1.58],0.3918087967095159
Chapter VI Diseases of the nervous system,Hydrocephalus,DCTN2,Dynactin subunit 2,27100,67,1.04 [0.83-1.31],0.720058109894433
Chapter VI Diseases of the nervous system,Hydrocephalus,DCTN6,Dynactin subunit 6,26549,68,1.06 [0.79-1.41],0.707467650142873
Chapter VI Diseases of the nervous system,Hydrocephalus,DCTPP1,dCTP pyrophosphatase 1,27218,63,1.56 [0.78-3.15],0.2110260331639342
Chapter VI Diseases of the nervous system,Hydrocephalus,DCUN1D1,DCN1-like protein 1,22966,54,0.99 [0.69-1.41],0.9479792430579131
Chapter VI Diseases of the nervous system,Hydrocephalus,DCUN1D2,DCN1-like protein 2,22878,54,0.76 [0.51-1.12],0.1639312415814636
Chapter VI Diseases of the nervous system,Hydrocephalus,DCXR,L-xylulose reductase,27316,68,1.03 [0.68-1.54],0.8998215912715121
Chapter VI Diseases of the nervous system,Hydrocephalus,DDA1,DET1- and DDB1-associated protein 1,22980,56,0.97 [0.51-1.84],0.9187281515364134
Chapter VI Diseases of the nervous system,Hydrocephalus,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",27100,67,1.29 [0.83-2.03],0.2574002440487179
Chapter VI Diseases of the nervous system,Hydrocephalus,DDC,Aromatic-L-amino-acid decarboxylase,27175,63,0.79 [0.50-1.24],0.3055167581902999
Chapter VI Diseases of the nervous system,Hydrocephalus,DDHD2,Phospholipase DDHD2,23696,56,1.11 [0.76-1.63],0.5904678050798459
Chapter VI Diseases of the nervous system,Hydrocephalus,DDI2,Protein DDI1 homolog 2,23232,54,0.94 [0.68-1.31],0.7329044707173059
Chapter VI Diseases of the nervous system,Hydrocephalus,DDR1,Epithelial discoidin domain-containing receptor 1,27456,68,2.10 [0.88-5.04],0.0953934552850158
Chapter VI Diseases of the nervous system,Hydrocephalus,DDT,D-dopachrome decarboxylase,23736,56,1.24 [0.70-2.18],0.4605050957358247
Chapter VI Diseases of the nervous system,Hydrocephalus,DDX1,ATP-dependent RNA helicase DDX1,23614,56,0.74 [0.42-1.33],0.3178864966602293
Chapter VI Diseases of the nervous system,Hydrocephalus,DDX25,ATP-dependent RNA helicase DDX25,23077,55,1.13 [0.63-2.02],0.6876211112042008
Chapter VI Diseases of the nervous system,Hydrocephalus,DDX39A,ATP-dependent RNA helicase DDX39A,23061,54,0.53 [0.14-1.93],0.3361003742839735
Chapter VI Diseases of the nervous system,Hydrocephalus,DDX4,Probable ATP-dependent RNA helicase DDX4,23061,54,0.76 [0.43-1.36],0.3543580044506116
Chapter VI Diseases of the nervous system,Hydrocephalus,DDX53,Probable ATP-dependent RNA helicase DDX53,23077,55,0.66 [0.31-1.41],0.2837864525601894
Chapter VI Diseases of the nervous system,Hydrocephalus,DDX58,Antiviral innate immune response receptor RIG-I,26587,67,1.38 [1.05-1.82],0.0212386021519365
Chapter VI Diseases of the nervous system,Hydrocephalus,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",27172,64,1.05 [0.84-1.32],0.6603739475842811
Chapter VI Diseases of the nervous system,Hydrocephalus,DEFA1_DEFA1B,Neutrophil defensin 1,26655,66,1.12 [0.76-1.65],0.5658195192758383
Chapter VI Diseases of the nervous system,Hydrocephalus,DEFB103A_DEFB103B,Beta-defensin 103,22883,54,1.36 [0.87-2.10],0.1738967298565431
Chapter VI Diseases of the nervous system,Hydrocephalus,DEFB104A_DEFB104B,Beta-defensin 104,22966,54,0.90 [0.55-1.48],0.689592841978692
Chapter VI Diseases of the nervous system,Hydrocephalus,DEFB116,Beta-defensin 116,22966,54,0.79 [0.52-1.20],0.2704639048313846
Chapter VI Diseases of the nervous system,Hydrocephalus,DEFB118,Beta-defensin 118,22966,54,0.87 [0.52-1.48],0.6163449319577341
Chapter VI Diseases of the nervous system,Hydrocephalus,DEFB4A_DEFB4B,Beta-defensin 4A,26852,67,1.11 [0.96-1.28],0.1442234713479065
Chapter VI Diseases of the nervous system,Hydrocephalus,DENND2B,DENN domain-containing protein 2B,22980,56,1.03 [0.63-1.68],0.909670577054557
Chapter VI Diseases of the nervous system,Hydrocephalus,DENR,Density-regulated protein,23061,54,1.43 [0.98-2.07],0.0610517911012586
Chapter VI Diseases of the nervous system,Hydrocephalus,DFFA,DNA fragmentation factor subunit alpha,27504,68,1.20 [0.88-1.62],0.2455974645761612
Chapter VI Diseases of the nervous system,Hydrocephalus,DGCR6,Protein DGCR6,22966,54,0.91 [0.49-1.69],0.766636223883481
Chapter VI Diseases of the nervous system,Hydrocephalus,DGKA,Diacylglycerol kinase alpha,23061,54,1.25 [0.79-1.97],0.3481300250143291
Chapter VI Diseases of the nervous system,Hydrocephalus,DGKZ,Diacylglycerol kinase zeta,26680,65,1.65 [0.94-2.90],0.0803592286353988
Chapter VI Diseases of the nervous system,Hydrocephalus,DHODH,Dihydroorotate dehydrogenase,22980,56,1.33 [0.88-2.00],0.1758227920368908
Chapter VI Diseases of the nervous system,Hydrocephalus,DHPS,Deoxyhypusine synthase,23605,56,1.18 [0.68-2.04],0.5665182340169321
Chapter VI Diseases of the nervous system,Hydrocephalus,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,23682,55,1.06 [0.62-1.79],0.8378150427576713
Chapter VI Diseases of the nervous system,Hydrocephalus,DIABLO,"Diablo homolog, mitochondrial",27132,62,1.05 [0.86-1.29],0.6332574771501793
Chapter VI Diseases of the nervous system,Hydrocephalus,DIPK1C,Divergent protein kinase domain 1C,23077,55,0.88 [0.46-1.67],0.6882453997561319
Chapter VI Diseases of the nervous system,Hydrocephalus,DIPK2B,Divergent protein kinase domain 2B,23232,54,0.90 [0.34-2.42],0.8387031643735888
Chapter VI Diseases of the nervous system,Hydrocephalus,DKK1,Dickkopf-related protein 1,27456,68,1.26 [0.88-1.80],0.2075714682179919
Chapter VI Diseases of the nervous system,Hydrocephalus,DKK3,Dickkopf-related protein 3,27549,67,2.08 [1.03-4.22],0.0419332300633074
Chapter VI Diseases of the nervous system,Hydrocephalus,DKK4,Dickkopf-related protein 4,26991,67,1.25 [0.81-1.95],0.3142929280524865
Chapter VI Diseases of the nervous system,Hydrocephalus,DKKL1,Dickkopf-like protein 1,27100,67,1.03 [0.80-1.32],0.8141116334597989
Chapter VI Diseases of the nervous system,Hydrocephalus,DLG4,Disks large homolog 4,23682,55,0.97 [0.67-1.40],0.8614145745357233
Chapter VI Diseases of the nervous system,Hydrocephalus,DLGAP5,Disks large-associated protein 5,23696,56,0.45 [0.19-1.04],0.062235976427122
Chapter VI Diseases of the nervous system,Hydrocephalus,DLK1,Protein delta homolog 1,27549,67,0.92 [0.61-1.38],0.6955550501574836
Chapter VI Diseases of the nervous system,Hydrocephalus,DLL1,Delta-like protein 1,27316,68,1.87 [0.93-3.77],0.0776057881833156
Chapter VI Diseases of the nervous system,Hydrocephalus,DLL4,Delta-like protein 4,23125,54,1.03 [0.78-1.37],0.8278715879393832
Chapter VI Diseases of the nervous system,Hydrocephalus,DMD,Dystrophin,23125,54,1.39 [0.96-2.02],0.0816292742129351
Chapter VI Diseases of the nervous system,Hydrocephalus,DMP1,Dentin matrix acidic phosphoprotein 1,23125,54,0.74 [0.52-1.05],0.0893707157752866
Chapter VI Diseases of the nervous system,Hydrocephalus,DNAJA1,DnaJ homolog subfamily A member 1,22878,54,1.04 [0.61-1.78],0.8840768815361659
Chapter VI Diseases of the nervous system,Hydrocephalus,DNAJA2,DnaJ homolog subfamily A member 2,27418,67,1.12 [0.86-1.45],0.4108312808128934
Chapter VI Diseases of the nervous system,Hydrocephalus,DNAJA4,DnaJ homolog subfamily A member 4,23682,55,0.95 [0.66-1.36],0.7740732812736746
Chapter VI Diseases of the nervous system,Hydrocephalus,DNAJB1,DnaJ homolog subfamily B member 1,27100,67,1.12 [0.88-1.43],0.3612566265986495
Chapter VI Diseases of the nervous system,Hydrocephalus,DNAJB14,DnaJ homolog subfamily B member 14,23614,56,1.37 [0.96-1.95],0.0828662823130929
Chapter VI Diseases of the nervous system,Hydrocephalus,DNAJB2,DnaJ homolog subfamily B member 2,23232,54,1.01 [0.63-1.61],0.9794423448131367
Chapter VI Diseases of the nervous system,Hydrocephalus,DNAJB6,DnaJ homolog subfamily B member 6,23009,54,1.10 [0.81-1.50],0.528056217299304
Chapter VI Diseases of the nervous system,Hydrocephalus,DNAJB8,DnaJ homolog subfamily B member 8,26722,67,0.69 [0.44-1.10],0.1217647223495845
Chapter VI Diseases of the nervous system,Hydrocephalus,DNAJC21,DnaJ homolog subfamily C member 21,23682,55,1.61 [0.90-2.89],0.1079021492222922
Chapter VI Diseases of the nervous system,Hydrocephalus,DNAJC6,Putative tyrosine-protein phosphatase auxilin,23125,54,1.14 [0.84-1.55],0.3888132567899955
Chapter VI Diseases of the nervous system,Hydrocephalus,DNAJC9,DnaJ homolog subfamily C member 9,23614,56,1.19 [0.86-1.65],0.2971657445578867
Chapter VI Diseases of the nervous system,Hydrocephalus,DNER,Delta and Notch-like epidermal growth factor-related receptor,27176,65,0.85 [0.35-2.07],0.7210346478101377
Chapter VI Diseases of the nervous system,Hydrocephalus,DNLZ,DNL-type zinc finger protein,22966,54,0.96 [0.72-1.29],0.7947684503365587
Chapter VI Diseases of the nervous system,Hydrocephalus,DNM1,Dynamin-1,23614,56,1.12 [0.89-1.41],0.3301011358171778
Chapter VI Diseases of the nervous system,Hydrocephalus,DNM3,Dynamin-3,23696,56,1.18 [0.76-1.83],0.4616686057289827
Chapter VI Diseases of the nervous system,Hydrocephalus,DNMBP,Dynamin-binding protein,27032,67,1.26 [0.92-1.75],0.1548221161251837
Chapter VI Diseases of the nervous system,Hydrocephalus,DNPEP,Aspartyl aminopeptidase,23682,55,1.01 [0.64-1.58],0.9723019498347244
Chapter VI Diseases of the nervous system,Hydrocephalus,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,27314,65,1.17 [0.78-1.76],0.4455203137410066
Chapter VI Diseases of the nervous system,Hydrocephalus,DOC2B,Double C2-like domain-containing protein beta,23077,55,1.34 [0.75-2.38],0.3233615404340501
Chapter VI Diseases of the nervous system,Hydrocephalus,DOCK9,Dedicator of cytokinesis protein 9,22966,54,0.89 [0.69-1.14],0.3527896367840888
Chapter VI Diseases of the nervous system,Hydrocephalus,DOK1,Docking protein 1,23682,55,1.01 [0.83-1.22],0.9244920832394732
Chapter VI Diseases of the nervous system,Hydrocephalus,DOK2,Docking protein 2,27218,63,1.07 [0.89-1.29],0.4463567043757536
Chapter VI Diseases of the nervous system,Hydrocephalus,DPEP1,Dipeptidase 1,26980,67,1.11 [0.73-1.71],0.617290912517408
Chapter VI Diseases of the nervous system,Hydrocephalus,DPEP2,Dipeptidase 2,27100,67,0.76 [0.35-1.64],0.4778132625555013
Chapter VI Diseases of the nervous system,Hydrocephalus,DPP10,Inactive dipeptidyl peptidase 10,27172,64,0.99 [0.53-1.83],0.9644339859191584
Chapter VI Diseases of the nervous system,Hydrocephalus,DPP4,Dipeptidyl peptidase 4,26697,64,0.47 [0.22-0.97],0.0411351040263352
Chapter VI Diseases of the nervous system,Hydrocephalus,DPP6,Dipeptidyl aminopeptidase-like protein 6,27100,67,1.51 [0.79-2.87],0.2130773616566185
Chapter VI Diseases of the nervous system,Hydrocephalus,DPP7,Dipeptidyl peptidase 2,26988,62,1.16 [0.79-1.70],0.4407327026072152
Chapter VI Diseases of the nervous system,Hydrocephalus,DPT,Dermatopontin,27549,67,2.70 [1.10-6.60],0.0297067190222168
Chapter VI Diseases of the nervous system,Hydrocephalus,DPY30,Protein dpy-30 homolog,27353,68,1.31 [0.96-1.80],0.0903977897464505
Chapter VI Diseases of the nervous system,Hydrocephalus,DRAXIN,Draxin,27032,67,1.13 [0.69-1.86],0.6182635819937117
Chapter VI Diseases of the nervous system,Hydrocephalus,DRG2,Developmentally-regulated GTP-binding protein 2,27100,67,1.20 [0.83-1.73],0.3399332820307882
Chapter VI Diseases of the nervous system,Hydrocephalus,DSC2,Desmocollin-2,26934,65,1.90 [1.14-3.15],0.0133645629374879
Chapter VI Diseases of the nervous system,Hydrocephalus,DSCAM,Down syndrome cell adhesion molecule,23696,56,1.12 [0.54-2.32],0.753560594651352
Chapter VI Diseases of the nervous system,Hydrocephalus,DSG2,Desmoglein-2,27222,67,1.23 [0.56-2.73],0.605824078091806
Chapter VI Diseases of the nervous system,Hydrocephalus,DSG3,Desmoglein-3,27359,68,0.68 [0.36-1.30],0.2455141771304797
Chapter VI Diseases of the nervous system,Hydrocephalus,DSG4,Desmoglein-4,27015,67,1.08 [0.71-1.65],0.7196167465458619
Chapter VI Diseases of the nervous system,Hydrocephalus,DTD1,D-aminoacyl-tRNA deacylase 1,23232,54,1.06 [0.79-1.42],0.7067921152236947
Chapter VI Diseases of the nervous system,Hydrocephalus,DTNB,Dystrobrevin beta,23565,56,1.55 [0.89-2.68],0.1190717813891818
Chapter VI Diseases of the nervous system,Hydrocephalus,DTX2,Probable E3 ubiquitin-protein ligase DTX2,23077,55,0.80 [0.51-1.27],0.3403124394046252
Chapter VI Diseases of the nervous system,Hydrocephalus,DTX3,Probable E3 ubiquitin-protein ligase DTX3,27100,67,1.54 [0.65-3.63],0.3221319139728322
Chapter VI Diseases of the nervous system,Hydrocephalus,DTYMK,Thymidylate kinase,23738,56,1.17 [0.81-1.67],0.3989760096650998
Chapter VI Diseases of the nervous system,Hydrocephalus,DUOX2,Dual oxidase 2,26722,67,1.08 [0.83-1.42],0.5631602128696682
Chapter VI Diseases of the nervous system,Hydrocephalus,DUSP13,Dual specificity protein phosphatase 13 isoform A,23605,56,0.77 [0.40-1.50],0.4459859896587672
Chapter VI Diseases of the nervous system,Hydrocephalus,DUSP29,Dual specificity phosphatase 29,23077,55,0.59 [0.34-1.01],0.0536204860649855
