Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Volvulus,DBN1,Drebrin,16884,74,0.89 [0.57-1.39],0.6089179232242657
Chapter XI Diseases of the digestive system,Volvulus,DBNL,Drebrin-like protein,19939,88,0.91 [0.74-1.11],0.3460779420316778
Chapter XI Diseases of the digestive system,Volvulus,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",19930,88,1.13 [0.65-1.95],0.6619338115818236
Chapter XI Diseases of the digestive system,Volvulus,DCC,Netrin receptor DCC,16868,72,2.06 [1.13-3.73],0.0176306413191552
Chapter XI Diseases of the digestive system,Volvulus,DCDC2C,Doublecortin domain-containing protein 2C,16745,74,0.85 [0.58-1.24],0.3981011830101397
Chapter XI Diseases of the digestive system,Volvulus,DCLRE1C,Protein artemis,16745,74,0.99 [0.49-2.02],0.9790169368611402
Chapter XI Diseases of the digestive system,Volvulus,DCN,Decorin,19501,87,0.53 [0.22-1.26],0.1498260313134213
Chapter XI Diseases of the digestive system,Volvulus,DCTD,Deoxycytidylate deaminase,16990,75,0.87 [0.69-1.10],0.2425433706210073
Chapter XI Diseases of the digestive system,Volvulus,DCTN1,Dynactin subunit 1,20039,88,0.88 [0.66-1.17],0.375349477870239
Chapter XI Diseases of the digestive system,Volvulus,DCTN2,Dynactin subunit 2,19772,85,1.06 [0.87-1.30],0.5442929601912636
Chapter XI Diseases of the digestive system,Volvulus,DCTN6,Dynactin subunit 6,19379,87,1.19 [0.94-1.50],0.1557145933843439
Chapter XI Diseases of the digestive system,Volvulus,DCTPP1,dCTP pyrophosphatase 1,19856,86,0.84 [0.46-1.55],0.5743598489420498
Chapter XI Diseases of the digestive system,Volvulus,DCUN1D1,DCN1-like protein 1,16825,74,1.13 [0.87-1.47],0.3500406291413233
Chapter XI Diseases of the digestive system,Volvulus,DCUN1D2,DCN1-like protein 2,16745,74,0.93 [0.70-1.25],0.6508839082430689
Chapter XI Diseases of the digestive system,Volvulus,DCXR,L-xylulose reductase,19930,88,0.65 [0.44-0.96],0.0316601145579516
Chapter XI Diseases of the digestive system,Volvulus,DDA1,DET1- and DDB1-associated protein 1,16816,73,0.74 [0.39-1.41],0.3627996586831021
Chapter XI Diseases of the digestive system,Volvulus,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",19772,85,0.72 [0.45-1.14],0.1594037126048528
Chapter XI Diseases of the digestive system,Volvulus,DDC,Aromatic-L-amino-acid decarboxylase,19826,86,0.92 [0.62-1.36],0.6751865658705761
Chapter XI Diseases of the digestive system,Volvulus,DDHD2,Phospholipase DDHD2,17353,75,0.87 [0.62-1.21],0.4017197509613985
Chapter XI Diseases of the digestive system,Volvulus,DDI2,Protein DDI1 homolog 2,16990,75,0.94 [0.71-1.24],0.6684369738468984
Chapter XI Diseases of the digestive system,Volvulus,DDR1,Epithelial discoidin domain-containing receptor 1,20035,85,0.71 [0.29-1.70],0.4367136286402822
Chapter XI Diseases of the digestive system,Volvulus,DDT,D-dopachrome decarboxylase,17367,76,0.80 [0.46-1.39],0.4283946548203521
Chapter XI Diseases of the digestive system,Volvulus,DDX1,ATP-dependent RNA helicase DDX1,17284,74,1.13 [0.76-1.67],0.5539923841535643
Chapter XI Diseases of the digestive system,Volvulus,DDX25,ATP-dependent RNA helicase DDX25,16868,72,1.30 [0.82-2.06],0.2564528706599246
Chapter XI Diseases of the digestive system,Volvulus,DDX39A,ATP-dependent RNA helicase DDX39A,16884,74,0.51 [0.17-1.56],0.2387992889665599
Chapter XI Diseases of the digestive system,Volvulus,DDX4,Probable ATP-dependent RNA helicase DDX4,16884,74,1.07 [0.72-1.60],0.733474068402608
Chapter XI Diseases of the digestive system,Volvulus,DDX53,Probable ATP-dependent RNA helicase DDX53,16868,72,0.72 [0.37-1.39],0.3284936871916135
Chapter XI Diseases of the digestive system,Volvulus,DDX58,Antiviral innate immune response receptor RIG-I,19383,85,0.58 [0.39-0.88],0.0097937780156044
Chapter XI Diseases of the digestive system,Volvulus,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",19806,86,0.86 [0.70-1.04],0.1237533675720115
Chapter XI Diseases of the digestive system,Volvulus,DEFA1_DEFA1B,Neutrophil defensin 1,19454,86,0.93 [0.64-1.36],0.7103739457109803
Chapter XI Diseases of the digestive system,Volvulus,DEFB103A_DEFB103B,Beta-defensin 103,16759,73,0.88 [0.48-1.62],0.678564310327064
Chapter XI Diseases of the digestive system,Volvulus,DEFB104A_DEFB104B,Beta-defensin 104,16825,74,1.01 [0.68-1.51],0.948928771377446
Chapter XI Diseases of the digestive system,Volvulus,DEFB116,Beta-defensin 116,16825,74,1.06 [0.81-1.39],0.6541403505352978
Chapter XI Diseases of the digestive system,Volvulus,DEFB118,Beta-defensin 118,16825,74,0.64 [0.36-1.13],0.1209384907607767
Chapter XI Diseases of the digestive system,Volvulus,DEFB4A_DEFB4B,Beta-defensin 4A,19589,84,0.87 [0.76-0.99],0.0395690690408571
Chapter XI Diseases of the digestive system,Volvulus,DENND2B,DENN domain-containing protein 2B,16816,73,0.73 [0.42-1.27],0.2678136951391877
Chapter XI Diseases of the digestive system,Volvulus,DENR,Density-regulated protein,16884,74,0.91 [0.61-1.37],0.6650050957512281
Chapter XI Diseases of the digestive system,Volvulus,DFFA,DNA fragmentation factor subunit alpha,20069,87,0.79 [0.59-1.05],0.1050719447400935
Chapter XI Diseases of the digestive system,Volvulus,DGCR6,Protein DGCR6,16825,74,0.89 [0.52-1.53],0.6789829350492008
Chapter XI Diseases of the digestive system,Volvulus,DGKA,Diacylglycerol kinase alpha,16884,74,0.79 [0.51-1.21],0.2837954382437488
Chapter XI Diseases of the digestive system,Volvulus,DGKZ,Diacylglycerol kinase zeta,19490,88,0.87 [0.50-1.51],0.6167895962376624
Chapter XI Diseases of the digestive system,Volvulus,DHODH,Dihydroorotate dehydrogenase,16816,73,1.12 [0.73-1.71],0.6124931808890286
Chapter XI Diseases of the digestive system,Volvulus,DHPS,Deoxyhypusine synthase,17268,74,1.15 [0.72-1.85],0.5559224890946424
Chapter XI Diseases of the digestive system,Volvulus,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,17346,75,1.19 [0.79-1.81],0.4022161174462625
Chapter XI Diseases of the digestive system,Volvulus,DIABLO,"Diablo homolog, mitochondrial",19790,86,0.89 [0.75-1.06],0.1957229100729239
Chapter XI Diseases of the digestive system,Volvulus,DIPK1C,Divergent protein kinase domain 1C,16868,72,1.09 [0.65-1.80],0.7478226069629832
Chapter XI Diseases of the digestive system,Volvulus,DIPK2B,Divergent protein kinase domain 2B,16990,75,0.48 [0.21-1.11],0.0879806838707134
Chapter XI Diseases of the digestive system,Volvulus,DKK1,Dickkopf-related protein 1,20035,85,0.90 [0.66-1.24],0.5315967711363884
Chapter XI Diseases of the digestive system,Volvulus,DKK3,Dickkopf-related protein 3,20109,88,0.82 [0.43-1.56],0.548147146124115
Chapter XI Diseases of the digestive system,Volvulus,DKK4,Dickkopf-related protein 4,19688,84,0.91 [0.59-1.40],0.6598186243021422
Chapter XI Diseases of the digestive system,Volvulus,DKKL1,Dickkopf-like protein 1,19772,85,1.14 [0.91-1.44],0.2605499441433156
Chapter XI Diseases of the digestive system,Volvulus,DLG4,Disks large homolog 4,17346,75,1.03 [0.75-1.40],0.8616107800204894
Chapter XI Diseases of the digestive system,Volvulus,DLGAP5,Disks large-associated protein 5,17353,75,1.10 [0.78-1.55],0.5844403811902994
Chapter XI Diseases of the digestive system,Volvulus,DLK1,Protein delta homolog 1,20109,88,0.97 [0.68-1.39],0.875527717904351
Chapter XI Diseases of the digestive system,Volvulus,DLL1,Delta-like protein 1,19930,88,1.01 [0.52-1.96],0.975838279017016
Chapter XI Diseases of the digestive system,Volvulus,DLL4,Delta-like protein 4,16907,72,0.89 [0.63-1.26],0.522973334542344
Chapter XI Diseases of the digestive system,Volvulus,DMD,Dystrophin,16907,72,0.94 [0.59-1.49],0.7918766320888178
Chapter XI Diseases of the digestive system,Volvulus,DMP1,Dentin matrix acidic phosphoprotein 1,16907,72,0.73 [0.55-0.97],0.0321524796544777
Chapter XI Diseases of the digestive system,Volvulus,DNAJA1,DnaJ homolog subfamily A member 1,16745,74,0.68 [0.38-1.20],0.1843480673383449
Chapter XI Diseases of the digestive system,Volvulus,DNAJA2,DnaJ homolog subfamily A member 2,20002,87,0.82 [0.65-1.03],0.083618830247121
Chapter XI Diseases of the digestive system,Volvulus,DNAJA4,DnaJ homolog subfamily A member 4,17346,75,0.93 [0.69-1.26],0.6300686315688311
Chapter XI Diseases of the digestive system,Volvulus,DNAJB1,DnaJ homolog subfamily B member 1,19772,85,0.87 [0.70-1.08],0.1989761578909267
Chapter XI Diseases of the digestive system,Volvulus,DNAJB14,DnaJ homolog subfamily B member 14,17284,74,0.95 [0.67-1.34],0.7724496425499164
Chapter XI Diseases of the digestive system,Volvulus,DNAJB2,DnaJ homolog subfamily B member 2,16990,75,0.76 [0.50-1.16],0.2017416684529046
Chapter XI Diseases of the digestive system,Volvulus,DNAJB6,DnaJ homolog subfamily B member 6,16833,73,0.92 [0.70-1.20],0.5227890003840183
Chapter XI Diseases of the digestive system,Volvulus,DNAJB8,DnaJ homolog subfamily B member 8,19501,87,0.88 [0.61-1.26],0.47789723079934
Chapter XI Diseases of the digestive system,Volvulus,DNAJC21,DnaJ homolog subfamily C member 21,17346,75,0.99 [0.56-1.76],0.9713285203540352
Chapter XI Diseases of the digestive system,Volvulus,DNAJC6,Putative tyrosine-protein phosphatase auxilin,16907,72,0.90 [0.68-1.18],0.4330458484328431
Chapter XI Diseases of the digestive system,Volvulus,DNAJC9,DnaJ homolog subfamily C member 9,17284,74,0.90 [0.67-1.20],0.4641565959325078
Chapter XI Diseases of the digestive system,Volvulus,DNER,Delta and Notch-like epidermal growth factor-related receptor,19805,88,0.46 [0.21-0.99],0.0461048456118544
Chapter XI Diseases of the digestive system,Volvulus,DNLZ,DNL-type zinc finger protein,16825,74,0.69 [0.49-0.98],0.0359541612531886
Chapter XI Diseases of the digestive system,Volvulus,DNM1,Dynamin-1,17284,74,0.95 [0.79-1.16],0.6350716278828579
Chapter XI Diseases of the digestive system,Volvulus,DNM3,Dynamin-3,17353,75,0.97 [0.65-1.46],0.8966287865936362
Chapter XI Diseases of the digestive system,Volvulus,DNMBP,Dynamin-binding protein,19720,84,0.84 [0.61-1.17],0.3081213191229258
Chapter XI Diseases of the digestive system,Volvulus,DNPEP,Aspartyl aminopeptidase,17346,75,0.83 [0.58-1.19],0.3150634892709908
Chapter XI Diseases of the digestive system,Volvulus,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,19907,88,0.83 [0.58-1.19],0.3137879391063815
Chapter XI Diseases of the digestive system,Volvulus,DOC2B,Double C2-like domain-containing protein beta,16868,72,1.02 [0.54-1.93],0.9519156855794112
Chapter XI Diseases of the digestive system,Volvulus,DOCK9,Dedicator of cytokinesis protein 9,16825,74,1.04 [0.87-1.23],0.6959571377583946
Chapter XI Diseases of the digestive system,Volvulus,DOK1,Docking protein 1,17346,75,0.91 [0.78-1.07],0.2533778472298346
Chapter XI Diseases of the digestive system,Volvulus,DOK2,Docking protein 2,19856,86,0.93 [0.79-1.08],0.3408561268451849
Chapter XI Diseases of the digestive system,Volvulus,DPEP1,Dipeptidase 1,19680,84,0.94 [0.64-1.36],0.7345172259637853
Chapter XI Diseases of the digestive system,Volvulus,DPEP2,Dipeptidase 2,19772,85,0.83 [0.42-1.65],0.5971022815869609
Chapter XI Diseases of the digestive system,Volvulus,DPP10,Inactive dipeptidyl peptidase 10,19806,86,0.79 [0.44-1.41],0.4297637265473955
Chapter XI Diseases of the digestive system,Volvulus,DPP4,Dipeptidyl peptidase 4,19477,87,0.76 [0.40-1.46],0.4163911815525726
Chapter XI Diseases of the digestive system,Volvulus,DPP6,Dipeptidyl aminopeptidase-like protein 6,19772,85,0.58 [0.32-1.04],0.0663565975202482
Chapter XI Diseases of the digestive system,Volvulus,DPP7,Dipeptidyl peptidase 2,19681,84,1.10 [0.79-1.53],0.5750070561196412
Chapter XI Diseases of the digestive system,Volvulus,DPT,Dermatopontin,20109,88,0.83 [0.41-1.68],0.6005531521928607
Chapter XI Diseases of the digestive system,Volvulus,DPY30,Protein dpy-30 homolog,19970,88,0.78 [0.55-1.09],0.1481884358327709
Chapter XI Diseases of the digestive system,Volvulus,DRAXIN,Draxin,19720,84,1.22 [0.78-1.91],0.3893422781147119
Chapter XI Diseases of the digestive system,Volvulus,DRG2,Developmentally-regulated GTP-binding protein 2,19772,85,0.89 [0.63-1.26],0.5207372736234901
Chapter XI Diseases of the digestive system,Volvulus,DSC2,Desmocollin-2,19637,84,1.13 [0.63-2.02],0.6903830968808622
Chapter XI Diseases of the digestive system,Volvulus,DSCAM,Down syndrome cell adhesion molecule,17353,75,1.02 [0.55-1.89],0.9599234794026816
Chapter XI Diseases of the digestive system,Volvulus,DSG2,Desmoglein-2,19848,85,0.86 [0.42-1.75],0.6720429496391374
Chapter XI Diseases of the digestive system,Volvulus,DSG3,Desmoglein-3,19973,87,0.48 [0.27-0.84],0.0105367711987185
Chapter XI Diseases of the digestive system,Volvulus,DSG4,Desmoglein-4,19704,84,0.96 [0.67-1.39],0.835170587287314
Chapter XI Diseases of the digestive system,Volvulus,DTD1,D-aminoacyl-tRNA deacylase 1,16990,75,0.94 [0.73-1.22],0.6477419043109184
Chapter XI Diseases of the digestive system,Volvulus,DTNB,Dystrobrevin beta,17238,74,1.08 [0.64-1.82],0.7730297882881924
Chapter XI Diseases of the digestive system,Volvulus,DTX2,Probable E3 ubiquitin-protein ligase DTX2,16868,72,0.86 [0.59-1.26],0.4398200786261182
Chapter XI Diseases of the digestive system,Volvulus,DTX3,Probable E3 ubiquitin-protein ligase DTX3,19772,85,0.40 [0.17-0.93],0.0344451408475075
Chapter XI Diseases of the digestive system,Volvulus,DTYMK,Thymidylate kinase,17368,77,0.86 [0.63-1.18],0.3555601816545579
Chapter XI Diseases of the digestive system,Volvulus,DUOX2,Dual oxidase 2,19501,87,1.02 [0.80-1.32],0.8578441012414895
Chapter XI Diseases of the digestive system,Volvulus,DUSP13,Dual specificity protein phosphatase 13 isoform A,17268,74,0.73 [0.41-1.32],0.3000753506445492
Chapter XI Diseases of the digestive system,Volvulus,DUSP29,Dual specificity phosphatase 29,16868,72,0.97 [0.68-1.37],0.8599784145850339
Chapter XI Diseases of the digestive system,Volvulus,DUSP3,Dual specificity protein phosphatase 3,19379,87,0.88 [0.69-1.12],0.3031438857824649
Chapter XI Diseases of the digestive system,Volvulus,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",17284,74,0.98 [0.79-1.22],0.8597410796556749
Chapter XI Diseases of the digestive system,Volvulus,DXO,Decapping and exoribonuclease protein,17346,75,0.84 [0.52-1.37],0.4809454274422052
Chapter XI Diseases of the digestive system,Volvulus,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,17268,74,0.75 [0.43-1.32],0.3247686043083491
Chapter XI Diseases of the digestive system,Volvulus,DYNLT1,Dynein light chain Tctex-type 1,16868,72,0.81 [0.59-1.10],0.1708547566108321
Chapter XI Diseases of the digestive system,Volvulus,DYNLT3,Dynein light chain Tctex-type 3,17268,74,0.98 [0.59-1.62],0.9359959358407748
Chapter XI Diseases of the digestive system,Volvulus,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,19720,84,0.88 [0.71-1.08],0.2090502270926801
Chapter XI Diseases of the digestive system,Volvulus,EBI3_IL27,Interleukin-27,20003,88,1.26 [0.70-2.27],0.4456925576043693
Chapter XI Diseases of the digestive system,Volvulus,ECE1,Endothelin-converting enzyme 1,19379,87,1.24 [0.73-2.09],0.4269056446725281
Chapter XI Diseases of the digestive system,Volvulus,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",17368,77,1.05 [0.78-1.40],0.7551572037712974
Chapter XI Diseases of the digestive system,Volvulus,ECHS1,"Enoyl-CoA hydratase, mitochondrial",16907,72,0.92 [0.73-1.17],0.5137543769510547
Chapter XI Diseases of the digestive system,Volvulus,ECI2,Enoyl-CoA delta isomerase 2,16816,73,1.05 [0.74-1.50],0.7750632149487569
Chapter XI Diseases of the digestive system,Volvulus,ECM1,Extracellular matrix protein 1,16905,72,0.80 [0.44-1.44],0.4508899462250005
Chapter XI Diseases of the digestive system,Volvulus,ECSCR,Endothelial cell-specific chemotaxis regulator,16825,74,1.15 [0.78-1.69],0.4860200937359324
Chapter XI Diseases of the digestive system,Volvulus,EDA2R,Tumor necrosis factor receptor superfamily member 27,20039,88,1.41 [0.83-2.41],0.2067028485790884
Chapter XI Diseases of the digestive system,Volvulus,EDAR,Tumor necrosis factor receptor superfamily member EDAR,19806,86,0.87 [0.71-1.07],0.1928436648816492
Chapter XI Diseases of the digestive system,Volvulus,EDDM3B,Epididymal secretory protein E3-beta,17268,74,0.56 [0.32-0.98],0.0441494479856782
Chapter XI Diseases of the digestive system,Volvulus,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,16816,73,1.04 [0.58-1.89],0.8862982552186957
Chapter XI Diseases of the digestive system,Volvulus,EDF1,Endothelial differentiation-related factor 1,17353,75,1.16 [0.89-1.52],0.2781854973205016
Chapter XI Diseases of the digestive system,Volvulus,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,19501,87,1.06 [0.62-1.82],0.8274533425395436
Chapter XI Diseases of the digestive system,Volvulus,EDN1,Endothelin-1,16907,72,0.62 [0.28-1.37],0.2365982121318723
Chapter XI Diseases of the digestive system,Volvulus,EDNRB,Endothelin receptor type B,16884,74,0.83 [0.48-1.44],0.5086932674899085
Chapter XI Diseases of the digestive system,Volvulus,EEF1D,Elongation factor 1-delta,17368,77,0.93 [0.73-1.18],0.5640276637306478
Chapter XI Diseases of the digestive system,Volvulus,EFCAB14,EF-hand calcium-binding domain-containing protein 14,17284,74,0.59 [0.24-1.45],0.2518122445999659
Chapter XI Diseases of the digestive system,Volvulus,EFCAB2,Dynein regulatory complex protein 8,17020,73,0.87 [0.45-1.68],0.6703137623082803
Chapter XI Diseases of the digestive system,Volvulus,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,19882,87,0.79 [0.42-1.49],0.4648464029283413
Chapter XI Diseases of the digestive system,Volvulus,EFHD1,EF-hand domain-containing protein D1,17353,75,0.81 [0.41-1.60],0.5462364887382731
Chapter XI Diseases of the digestive system,Volvulus,EFNA1,Ephrin-A1,19815,85,1.80 [0.90-3.63],0.098591507338687
Chapter XI Diseases of the digestive system,Volvulus,EFNA4,Ephrin-A4,19690,84,1.21 [0.61-2.39],0.5883062534920118
Chapter XI Diseases of the digestive system,Volvulus,EFNB2,Ephrin-B2,16868,72,0.94 [0.63-1.41],0.7685952487208604
Chapter XI Diseases of the digestive system,Volvulus,EGF,Pro-epidermal growth factor,19809,88,0.96 [0.80-1.15],0.6485437636194773
Chapter XI Diseases of the digestive system,Volvulus,EGFL7,Epidermal growth factor-like protein 7,19383,85,1.13 [0.71-1.81],0.6000311233213156
Chapter XI Diseases of the digestive system,Volvulus,EGFLAM,Pikachurin,17284,74,0.76 [0.36-1.61],0.4719732430275749
Chapter XI Diseases of the digestive system,Volvulus,EGFR,Epidermal growth factor receptor,20109,88,0.33 [0.11-1.03],0.055338141800563
Chapter XI Diseases of the digestive system,Volvulus,EGLN1,Egl nine homolog 1,19806,86,0.49 [0.31-0.78],0.0025485863656294
Chapter XI Diseases of the digestive system,Volvulus,EHBP1,EH domain-binding protein 1,17368,77,0.87 [0.65-1.17],0.3582150658184401
Chapter XI Diseases of the digestive system,Volvulus,EHD3,EH domain-containing protein 3,16907,72,0.92 [0.76-1.11],0.3907823560351779
Chapter XI Diseases of the digestive system,Volvulus,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",17346,75,1.13 [0.78-1.65],0.5224914679836323
Chapter XI Diseases of the digestive system,Volvulus,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",17218,74,0.88 [0.71-1.09],0.2381596545219476
Chapter XI Diseases of the digestive system,Volvulus,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,16816,73,1.02 [0.73-1.42],0.917919563823577
Chapter XI Diseases of the digestive system,Volvulus,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,16907,72,1.58 [1.01-2.49],0.0469313409043986
Chapter XI Diseases of the digestive system,Volvulus,EIF4B,Eukaryotic translation initiation factor 4B,19720,84,0.85 [0.62-1.17],0.3177865156658749
Chapter XI Diseases of the digestive system,Volvulus,EIF4E,Eukaryotic translation initiation factor 4E,16884,74,0.93 [0.73-1.19],0.5860315484434561
Chapter XI Diseases of the digestive system,Volvulus,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,19856,86,0.92 [0.68-1.23],0.5767871960987203
Chapter XI Diseases of the digestive system,Volvulus,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,20069,87,0.88 [0.73-1.05],0.160666458237226
Chapter XI Diseases of the digestive system,Volvulus,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,17353,75,0.83 [0.58-1.17],0.2808827327120932
Chapter XI Diseases of the digestive system,Volvulus,EIF5,Eukaryotic translation initiation factor 5,16816,73,1.08 [0.66-1.75],0.7662638911493472
Chapter XI Diseases of the digestive system,Volvulus,EIF5A,Eukaryotic translation initiation factor 5A-1,19490,88,0.81 [0.41-1.60],0.5504633287847878
Chapter XI Diseases of the digestive system,Volvulus,ELAC1,Zinc phosphodiesterase ELAC protein 1,17353,75,0.89 [0.69-1.15],0.3624323732191016
Chapter XI Diseases of the digestive system,Volvulus,ELAVL4,ELAV-like protein 4,16825,74,1.26 [1.04-1.54],0.0214612679621922
Chapter XI Diseases of the digestive system,Volvulus,ELN,Elastin,17368,77,1.74 [0.95-3.19],0.0738058903415165
Chapter XI Diseases of the digestive system,Volvulus,ELOA,Elongin-A,19772,85,0.68 [0.44-1.03],0.0708050482812265
Chapter XI Diseases of the digestive system,Volvulus,ELOB,Elongin-B,16816,73,0.78 [0.42-1.47],0.4489986924063051
Chapter XI Diseases of the digestive system,Volvulus,ENAH,Protein enabled homolog,19490,88,0.57 [0.37-0.88],0.0118677853778905
Chapter XI Diseases of the digestive system,Volvulus,ENDOU,Poly(U)-specific endoribonuclease,16027,68,0.47 [0.29-0.78],0.0033216527844481
Chapter XI Diseases of the digestive system,Volvulus,ENG,Endoglin,20109,88,0.65 [0.21-1.97],0.4416309355195508
Chapter XI Diseases of the digestive system,Volvulus,ENO1,Alpha-enolase,19830,85,0.93 [0.73-1.18],0.5423312198459076
Chapter XI Diseases of the digestive system,Volvulus,ENO2,Gamma-enolase,20035,85,0.89 [0.66-1.19],0.4243484485508233
Chapter XI Diseases of the digestive system,Volvulus,ENO3,Beta-enolase,16907,72,0.90 [0.59-1.37],0.6132129047639228
Chapter XI Diseases of the digestive system,Volvulus,ENOPH1,Enolase-phosphatase E1,17268,74,0.66 [0.42-1.05],0.0781958508955222
Chapter XI Diseases of the digestive system,Volvulus,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,16816,73,0.70 [0.29-1.66],0.4155563654156188
Chapter XI Diseases of the digestive system,Volvulus,ENPEP,Glutamyl aminopeptidase,16816,73,0.62 [0.31-1.23],0.1711827508024028
Chapter XI Diseases of the digestive system,Volvulus,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,20109,88,0.88 [0.45-1.71],0.7075364234549792
Chapter XI Diseases of the digestive system,Volvulus,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,19939,88,0.69 [0.49-0.98],0.0358347849783785
Chapter XI Diseases of the digestive system,Volvulus,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,16907,72,0.96 [0.52-1.78],0.9045299046739244
Chapter XI Diseases of the digestive system,Volvulus,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,19225,81,1.08 [0.86-1.35],0.5063438941772899
Chapter XI Diseases of the digestive system,Volvulus,ENSA,Alpha-endosulfine,17268,74,1.15 [0.78-1.69],0.4706028658406599
Chapter XI Diseases of the digestive system,Volvulus,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,19383,85,0.78 [0.50-1.20],0.2558017132374548
Chapter XI Diseases of the digestive system,Volvulus,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,19501,87,1.07 [0.43-2.68],0.8902908243083667
Chapter XI Diseases of the digestive system,Volvulus,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,19501,87,1.48 [0.69-3.16],0.314061215212653
Chapter XI Diseases of the digestive system,Volvulus,ENTR1,Endosome-associated-trafficking regulator 1,16907,72,1.03 [0.70-1.53],0.8717629081062808
Chapter XI Diseases of the digestive system,Volvulus,EP300,Histone acetyltransferase p300,16884,74,0.68 [0.32-1.47],0.3294269053091445
Chapter XI Diseases of the digestive system,Volvulus,EPB41L5,Band 4.1-like protein 5,16868,72,1.10 [0.80-1.52],0.5535130865763465
Chapter XI Diseases of the digestive system,Volvulus,EPCAM,Epithelial cell adhesion molecule,19847,88,1.01 [0.84-1.21],0.9365630287298088
Chapter XI Diseases of the digestive system,Volvulus,EPGN,Epigen,17268,74,1.16 [0.80-1.69],0.4338770674652713
Chapter XI Diseases of the digestive system,Volvulus,EPHA1,Ephrin type-A receptor 1,19907,88,0.68 [0.40-1.17],0.1638597171953529
Chapter XI Diseases of the digestive system,Volvulus,EPHA10,Ephrin type-A receptor 10,19379,87,0.91 [0.66-1.25],0.5517828238857214
Chapter XI Diseases of the digestive system,Volvulus,EPHA2,Ephrin type-A receptor 2,19164,84,0.91 [0.46-1.79],0.786387537088705
Chapter XI Diseases of the digestive system,Volvulus,EPHA4,Ephrin type-A receptor 4,16990,75,0.53 [0.24-1.14],0.1051616486545351
Chapter XI Diseases of the digestive system,Volvulus,EPHB4,Ephrin type-B receptor 4,20109,88,0.64 [0.28-1.43],0.2768328982086266
Chapter XI Diseases of the digestive system,Volvulus,EPHB6,Ephrin type-B receptor 6,19680,84,1.17 [0.62-2.21],0.6200084796262191
Chapter XI Diseases of the digestive system,Volvulus,EPHX2,Bifunctional epoxide hydrolase 2,19501,87,1.22 [0.95-1.56],0.1125768407649422
Chapter XI Diseases of the digestive system,Volvulus,EPN1,Epsin-1,17020,73,1.17 [0.76-1.81],0.47364953077727
Chapter XI Diseases of the digestive system,Volvulus,EPO,Erythropoietin,19806,86,1.06 [0.83-1.34],0.6621701039014912
Chapter XI Diseases of the digestive system,Volvulus,EPPK1,Epiplakin,16907,72,0.87 [0.64-1.18],0.3620491706264457
Chapter XI Diseases of the digestive system,Volvulus,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,20006,88,0.60 [0.31-1.15],0.1259545244812437
Chapter XI Diseases of the digestive system,Volvulus,ERBB2,Receptor tyrosine-protein kinase erbB-2,19930,88,0.64 [0.30-1.37],0.2474580510370303
Chapter XI Diseases of the digestive system,Volvulus,ERBB3,Receptor tyrosine-protein kinase erbB-3,19781,88,0.63 [0.23-1.71],0.3626102530741794
Chapter XI Diseases of the digestive system,Volvulus,ERBB4,Receptor tyrosine-protein kinase erbB-4,19930,88,1.08 [0.49-2.35],0.8534600868262286
Chapter XI Diseases of the digestive system,Volvulus,ERBIN,Erbin,19772,85,0.93 [0.77-1.11],0.4107810710552393
Chapter XI Diseases of the digestive system,Volvulus,ERC2,ERC protein 2,16868,72,0.77 [0.53-1.12],0.1797466498192821
Chapter XI Diseases of the digestive system,Volvulus,ERCC1,DNA excision repair protein ERCC-1,16745,74,1.36 [0.89-2.08],0.1535834776206655
