Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CTF1,Cardiotrophin-1,25007,72,1.09 [0.86-1.39],0.4784076310984541
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CTHRC1,Collagen triple helix repeat-containing protein 1,22218,54,1.38 [0.57-3.32],0.4734155301140769
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CTLA4,Cytotoxic T-lymphocyte protein 4,22218,54,0.64 [0.26-1.56],0.325051580315514
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CTNNA1,Catenin alpha-1,21494,51,0.81 [0.34-1.92],0.6297576529159964
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CTRB1,Chymotrypsinogen B,25483,72,1.04 [0.71-1.53],0.8495408174357976
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CTRC,Chymotrypsin-C,25489,70,0.76 [0.55-1.06],0.1029990847486404
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CTRL,Chymotrypsin-like protease CTRL-1,22167,54,0.85 [0.58-1.24],0.3977741571915844
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CTSB,Cathepsin B,25505,72,1.32 [0.91-1.92],0.1416087374645892
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CTSC,Dipeptidyl peptidase 1,25444,69,1.08 [0.66-1.77],0.7500238108311321
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CTSD,Cathepsin D,23788,71,1.53 [1.00-2.34],0.0524813244353008
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CTSE,Cathepsin E,21749,52,1.58 [0.97-2.58],0.0648279606818134
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CTSF,Cathepsin F,25572,72,0.94 [0.57-1.58],0.8263347793724758
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CTSH,Pro-cathepsin H,24934,72,1.29 [0.98-1.71],0.0724992924129459
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CTSL,Cathepsin L1,25495,72,8.03 [4.06-15.86],2.0386979581192403e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CTSO,Cathepsin O,25739,73,1.19 [0.61-2.34],0.6044799068482387
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CTSS,Cathepsin S,19995,58,2.57 [0.95-6.93],0.0623809988901379
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CTSV,Cathepsin L2,25629,72,0.45 [0.27-0.73],0.0012914467873073
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CTSZ,Cathepsin Z,25475,73,2.71 [1.47-4.98],0.0013504264888671
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CUZD1,CUB and zona pellucida-like domain-containing protein 1,21590,55,1.13 [0.61-2.09],0.7035389538045125
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CWC15,Spliceosome-associated protein CWC15 homolog,21978,54,1.38 [1.01-1.88],0.0431476398867134
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CX3CL1,Fractalkine,25318,72,1.51 [0.85-2.71],0.162975281418494
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CXADR,Coxsackievirus and adenovirus receptor,25431,73,1.53 [1.08-2.17],0.0159512302283453
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CXCL1,Growth-regulated alpha protein,25446,69,0.91 [0.73-1.14],0.4254960104999296
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CXCL10,C-X-C motif chemokine 10,25607,70,1.08 [0.80-1.46],0.60056044537973
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CXCL11,C-X-C motif chemokine 11,25712,72,1.30 [1.06-1.59],0.0124799225214436
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CXCL12,Stromal cell-derived factor 1,24978,70,0.76 [0.45-1.30],0.3218452942296933
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CXCL13,C-X-C motif chemokine 13,25712,72,1.34 [1.07-1.66],0.0094463703209639
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CXCL14,C-X-C motif chemokine 14,24978,70,0.86 [0.58-1.26],0.4405150949893016
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CXCL16,C-X-C motif chemokine 16,25750,73,3.73 [1.67-8.32],0.001294405036212
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CXCL17,C-X-C motif chemokine 17,25739,73,0.95 [0.61-1.48],0.8321069554637832
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CXCL3,C-X-C motif chemokine 3,25485,70,0.97 [0.77-1.21],0.7811151944185036
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CXCL5,C-X-C motif chemokine 5,25416,72,0.91 [0.76-1.08],0.2750957488326176
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CXCL6,C-X-C motif chemokine 6,25739,73,0.96 [0.74-1.25],0.76752324092039
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CXCL8,Interleukin-8,25269,71,1.03 [0.76-1.38],0.8717165726846425
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CXCL9,C-X-C motif chemokine 9,25607,70,1.16 [0.87-1.56],0.3055203451098809
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CYB5A,Cytochrome b5,21408,53,1.08 [0.78-1.50],0.6419103173583127
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CYB5R2,NADH-cytochrome b5 reductase 2,21844,54,1.45 [0.97-2.16],0.0705839557858862
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",21525,53,1.03 [0.77-1.38],0.8415583356512802
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CYTH3,Cytohesin-3,21408,53,0.79 [0.52-1.20],0.2693850086030185
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,CYTL1,Cytokine-like protein 1,22218,54,1.98 [0.67-5.82],0.2156002042230468
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DAAM1,Disheveled-associated activator of morphogenesis 1,21749,52,1.09 [0.80-1.50],0.5830618187575669
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DAB2,Disabled homolog 2,25701,72,1.00 [0.83-1.20],0.9790588722949995
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DAG1,Dystroglycan,25607,70,1.23 [0.79-1.91],0.3521561903077288
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DAND5,DAN domain family member 5,21586,54,1.22 [0.83-1.81],0.3175324085601238
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DAPK2,Death-associated protein kinase 2,21586,54,1.47 [1.04-2.06],0.027348574042516
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,25431,73,0.89 [0.76-1.04],0.1466199820885884
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DARS1,"Aspartate--tRNA ligase, cytoplasmic",25267,72,1.09 [0.82-1.44],0.5592760949159418
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DBH,Dopamine beta-hydroxylase,22183,54,1.15 [0.87-1.51],0.3283443430880265
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DBI,Acyl-CoA-binding protein,25362,72,1.24 [0.96-1.61],0.1038727569044164
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DBN1,Drebrin,21586,54,1.06 [0.64-1.76],0.8231658877391534
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DBNL,Drebrin-like protein,25607,70,1.07 [0.85-1.34],0.5553142858380393
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",25572,72,1.80 [1.00-3.24],0.0490442985767074
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DCC,Netrin receptor DCC,21590,55,1.56 [0.67-3.67],0.3049581889837133
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DCDC2C,Doublecortin domain-containing protein 2C,21408,53,1.15 [0.80-1.66],0.4558207748562243
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DCLRE1C,Protein artemis,21408,53,0.98 [0.43-2.27],0.9650814192454632
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DCN,Decorin,25007,72,0.61 [0.24-1.56],0.3036654133883155
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DCTD,Deoxycytidylate deaminase,21749,52,0.95 [0.72-1.25],0.6943138740929852
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DCTN1,Dynactin subunit 1,25701,72,1.28 [0.94-1.75],0.1133568707091885
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DCTN2,Dynactin subunit 2,25381,72,1.16 [0.93-1.43],0.1823064512841696
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DCTN6,Dynactin subunit 6,24876,72,0.84 [0.61-1.16],0.2982634864230909
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DCTPP1,dCTP pyrophosphatase 1,25495,72,1.21 [0.62-2.35],0.5834265942585832
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DCUN1D1,DCN1-like protein 1,21494,51,0.91 [0.61-1.34],0.6262090120266738
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DCUN1D2,DCN1-like protein 2,21408,53,0.94 [0.66-1.32],0.703854480986949
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DCXR,L-xylulose reductase,25572,72,1.09 [0.74-1.60],0.6719650510560398
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DDA1,DET1- and DDB1-associated protein 1,21525,53,1.30 [0.77-2.20],0.3257832442862586
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",25381,72,2.32 [1.72-3.14],4.7531701303050064e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DDC,Aromatic-L-amino-acid decarboxylase,25451,72,1.08 [0.72-1.64],0.7022051904763755
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DDHD2,Phospholipase DDHD2,22190,55,1.17 [0.80-1.72],0.4127760495513624
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DDI2,Protein DDI1 homolog 2,21749,52,1.34 [0.98-1.83],0.0669418878668353
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DDR1,Epithelial discoidin domain-containing receptor 1,25712,72,2.23 [1.05-4.76],0.0377744624678886
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DDT,D-dopachrome decarboxylase,22218,54,1.95 [1.22-3.10],0.0049580157838024
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DDX1,ATP-dependent RNA helicase DDX1,22102,54,1.20 [0.78-1.85],0.3983689443469292
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DDX25,ATP-dependent RNA helicase DDX25,21590,55,0.82 [0.39-1.72],0.602710501795398
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DDX39A,ATP-dependent RNA helicase DDX39A,21586,54,2.05 [0.87-4.84],0.1007803677536011
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DDX4,Probable ATP-dependent RNA helicase DDX4,21586,54,1.02 [0.64-1.64],0.9320350796686282
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DDX53,Probable ATP-dependent RNA helicase DDX53,21590,55,0.96 [0.46-1.99],0.9046697464837878
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DDX58,Antiviral innate immune response receptor RIG-I,24882,69,1.39 [1.07-1.80],0.0137305567237485
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",25431,73,1.02 [0.82-1.26],0.8452851248498915
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DEFA1_DEFA1B,Neutrophil defensin 1,24949,73,1.72 [1.31-2.24],7.118650271559897e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DEFB103A_DEFB103B,Beta-defensin 103,21420,53,0.97 [0.51-1.85],0.923802921336784
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DEFB104A_DEFB104B,Beta-defensin 104,21494,51,0.75 [0.43-1.31],0.3116808871258894
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DEFB116,Beta-defensin 116,21494,51,1.07 [0.78-1.47],0.6589491316114489
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DEFB118,Beta-defensin 118,21494,51,0.70 [0.37-1.35],0.2877894244893731
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DEFB4A_DEFB4B,Beta-defensin 4A,25148,72,1.28 [1.12-1.46],0.0002770606071938
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DENND2B,DENN domain-containing protein 2B,21525,53,1.15 [0.74-1.79],0.5299343516285739
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DENR,Density-regulated protein,21586,54,1.12 [0.72-1.73],0.6115079853040557
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DFFA,DNA fragmentation factor subunit alpha,25739,73,1.12 [0.83-1.51],0.4600924353017199
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DGCR6,Protein DGCR6,21494,51,0.97 [0.53-1.76],0.9135120584063646
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DGKA,Diacylglycerol kinase alpha,21586,54,1.45 [0.92-2.27],0.1063891487410971
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DGKZ,Diacylglycerol kinase zeta,24978,70,0.79 [0.42-1.48],0.4638001027577508
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DHODH,Dihydroorotate dehydrogenase,21525,53,0.86 [0.47-1.58],0.6346525542868753
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DHPS,Deoxyhypusine synthase,22093,55,1.14 [0.66-1.98],0.6343211207360606
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,22167,54,1.17 [0.72-1.93],0.52644060714041
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DIABLO,"Diablo homolog, mitochondrial",25419,72,1.06 [0.88-1.28],0.5486021560584886
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DIPK1C,Divergent protein kinase domain 1C,21590,55,0.90 [0.48-1.68],0.7326011756559024
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DIPK2B,Divergent protein kinase domain 2B,21749,52,1.39 [0.54-3.61],0.4929921781363364
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DKK1,Dickkopf-related protein 1,25712,72,1.26 [0.89-1.77],0.1897881604123604
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DKK3,Dickkopf-related protein 3,25792,73,1.93 [0.98-3.81],0.0564301654785379
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DKK4,Dickkopf-related protein 4,25277,72,1.26 [0.83-1.91],0.2842822081031545
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DKKL1,Dickkopf-like protein 1,25381,72,1.06 [0.83-1.36],0.6344650999028911
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DLG4,Disks large homolog 4,22167,54,1.04 [0.72-1.49],0.8431199819316191
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DLGAP5,Disks large-associated protein 5,22190,55,0.83 [0.47-1.46],0.513689571402796
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DLK1,Protein delta homolog 1,25792,73,1.31 [0.89-1.91],0.1661129095463865
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DLL1,Delta-like protein 1,25572,72,3.91 [2.14-7.12],8.824648813779486e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DLL4,Delta-like protein 4,21656,53,1.07 [0.83-1.38],0.606693742558255
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DMD,Dystrophin,21656,53,1.40 [0.98-2.00],0.0634775626683236
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DMP1,Dentin matrix acidic phosphoprotein 1,21656,53,0.74 [0.53-1.05],0.0893783022724419
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DNAJA1,DnaJ homolog subfamily A member 1,21408,53,0.91 [0.51-1.63],0.7585944354310146
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DNAJA2,DnaJ homolog subfamily A member 2,25663,73,1.04 [0.81-1.34],0.7392473906492615
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DNAJA4,DnaJ homolog subfamily A member 4,22167,54,1.55 [1.13-2.14],0.0073714049462944
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DNAJB1,DnaJ homolog subfamily B member 1,25381,72,1.25 [0.99-1.58],0.0634190735380938
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DNAJB14,DnaJ homolog subfamily B member 14,22102,54,1.28 [0.89-1.83],0.1840795869459935
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DNAJB2,DnaJ homolog subfamily B member 2,21749,52,1.50 [0.96-2.33],0.0742717441415798
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DNAJB6,DnaJ homolog subfamily B member 6,21547,51,1.02 [0.74-1.40],0.8997942948179612
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DNAJB8,DnaJ homolog subfamily B member 8,25007,72,1.08 [0.77-1.51],0.6480856664262606
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DNAJC21,DnaJ homolog subfamily C member 21,22167,54,1.19 [0.62-2.27],0.6043250651530595
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DNAJC6,Putative tyrosine-protein phosphatase auxilin,21656,53,1.32 [0.98-1.78],0.0643061948553289
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DNAJC9,DnaJ homolog subfamily C member 9,22102,54,1.49 [1.08-2.05],0.0155214580224667
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DNER,Delta and Notch-like epidermal growth factor-related receptor,25444,70,0.38 [0.16-0.86],0.0211517988413614
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DNLZ,DNL-type zinc finger protein,21494,51,0.90 [0.65-1.25],0.5205403254735219
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DNM1,Dynamin-1,22102,54,0.88 [0.71-1.10],0.2631848457891344
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DNM3,Dynamin-3,22190,55,1.15 [0.74-1.78],0.536030387966959
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DNMBP,Dynamin-binding protein,25318,72,1.40 [1.04-1.88],0.0276950905971527
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DNPEP,Aspartyl aminopeptidase,22167,54,1.99 [1.31-3.03],0.0013171712747219
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,25569,70,1.90 [1.31-2.75],0.0006709551517959
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DOC2B,Double C2-like domain-containing protein beta,21590,55,1.19 [0.64-2.21],0.5807119786344379
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DOCK9,Dedicator of cytokinesis protein 9,21494,51,1.14 [0.95-1.37],0.1674365012244372
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DOK1,Docking protein 1,22167,54,0.93 [0.77-1.11],0.4215035315685786
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DOK2,Docking protein 2,25495,72,1.05 [0.89-1.25],0.5649703182127275
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DPEP1,Dipeptidase 1,25267,72,0.92 [0.62-1.38],0.7004282167702898
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DPEP2,Dipeptidase 2,25381,72,0.83 [0.40-1.72],0.6183271730011192
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DPP10,Inactive dipeptidyl peptidase 10,25431,73,1.38 [0.81-2.36],0.2415378636633316
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DPP4,Dipeptidyl peptidase 4,24983,73,0.52 [0.26-1.02],0.0579182039796669
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DPP6,Dipeptidyl aminopeptidase-like protein 6,25381,72,0.76 [0.41-1.41],0.3851744415736369
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DPP7,Dipeptidyl peptidase 2,25288,72,1.21 [0.85-1.72],0.2927277948150711
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DPT,Dermatopontin,25792,73,1.00 [0.46-2.19],0.9959775548537768
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DPY30,Protein dpy-30 homolog,25615,71,1.58 [1.21-2.08],0.0009049602933677
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DRAXIN,Draxin,25318,72,1.47 [0.93-2.35],0.1026332933146268
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DRG2,Developmentally-regulated GTP-binding protein 2,25381,72,1.21 [0.85-1.74],0.2893191779900707
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DSC2,Desmocollin-2,25211,72,2.32 [1.62-3.31],3.907046400746439e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DSCAM,Down syndrome cell adhesion molecule,22190,55,1.53 [0.76-3.08],0.2322038322977932
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DSG2,Desmoglein-2,25483,72,1.11 [0.52-2.37],0.7832507546402667
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DSG3,Desmoglein-3,25617,72,1.78 [0.99-3.20],0.0523998623472398
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DSG4,Desmoglein-4,25302,72,1.23 [0.82-1.84],0.3091617116528584
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DTD1,D-aminoacyl-tRNA deacylase 1,21749,52,0.92 [0.68-1.25],0.5913040492723765
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DTNB,Dystrobrevin beta,22053,55,2.27 [1.46-3.53],0.0002540994471985
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DTX2,Probable E3 ubiquitin-protein ligase DTX2,21590,55,1.11 [0.78-1.58],0.5558757498719391
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DTX3,Probable E3 ubiquitin-protein ligase DTX3,25381,72,3.27 [1.63-6.54],0.0008421252876747
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DTYMK,Thymidylate kinase,22216,54,1.26 [0.88-1.82],0.2103100304901608
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DUOX2,Dual oxidase 2,25007,72,0.96 [0.71-1.28],0.7600577077990734
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DUSP13,Dual specificity protein phosphatase 13 isoform A,22093,55,1.24 [0.69-2.24],0.4685018552843454
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DUSP29,Dual specificity phosphatase 29,21590,55,1.14 [0.82-1.60],0.439557532189723
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DUSP3,Dual specificity protein phosphatase 3,24876,72,1.08 [0.87-1.35],0.4788543512656872
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",22102,54,1.21 [0.94-1.54],0.1363517991057583
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DXO,Decapping and exoribonuclease protein,22167,54,1.71 [1.01-2.90],0.0457660698060888
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,22093,55,1.33 [0.90-1.98],0.1504773821186309
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DYNLT1,Dynein light chain Tctex-type 1,21590,55,1.06 [0.78-1.43],0.723468006104387
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,DYNLT3,Dynein light chain Tctex-type 3,22093,55,1.80 [1.10-2.96],0.0204561067096395
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,25318,72,1.02 [0.82-1.28],0.8298442577219117
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,EBI3_IL27,Interleukin-27,25660,71,1.54 [0.85-2.80],0.1583800577042989
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ECE1,Endothelin-converting enzyme 1,24876,72,0.74 [0.40-1.34],0.3133122050386568
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",22216,54,1.41 [1.06-1.88],0.0190427355310115
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ECHS1,"Enoyl-CoA hydratase, mitochondrial",21656,53,1.13 [0.86-1.47],0.3802339571924213
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ECI2,Enoyl-CoA delta isomerase 2,21525,53,1.21 [0.83-1.77],0.3268076106507782
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ECM1,Extracellular matrix protein 1,21626,52,1.01 [0.49-2.10],0.9726405453438346
