Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HCLS1,Hematopoietic lineage cell-specific protein,22845,43,1.29 [0.79-2.10],0.3036821754656494
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HDAC8,Histone deacetylase 8,19124,35,1.44 [1.06-1.97],0.021523811958461
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HDAC9,Histone deacetylase 9,19066,35,0.77 [0.41-1.45],0.4244614284223958
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HDDC2,5'-deoxynucleotidase HDDC2,19573,36,1.19 [0.60-2.37],0.6128116474798363
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HDGF,Hepatoma-derived growth factor,22767,42,1.20 [0.90-1.58],0.2106485226633711
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HDGFL2,Hepatoma-derived growth factor-related protein 2,19633,36,1.22 [0.77-1.94],0.404588910008775
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HEBP1,Heme-binding protein 1,22195,43,0.76 [0.44-1.31],0.3248749680852943
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HEG1,Protein HEG homolog 1,19260,34,0.70 [0.20-2.43],0.575043759565079
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HEPACAM2,HEPACAM family member 2,19633,36,0.86 [0.39-1.87],0.697153114797761
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HEPH,Hephaestin,19671,35,0.63 [0.18-2.18],0.4612656622185356
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HEXIM1,Protein HEXIM1,22558,43,1.15 [0.83-1.59],0.4011985062724621
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HGF,Hepatocyte growth factor,22845,43,1.79 [0.85-3.75],0.1249787018744992
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HGFAC,Hepatocyte growth factor activator,19483,36,1.62 [0.50-5.19],0.4200488928217215
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,22085,42,1.26 [0.90-1.75],0.1720652882898268
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HHEX,Hematopoietically-expressed homeobox protein HHEX,19633,36,1.04 [0.69-1.59],0.8452006251673918
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HIF1A,Hypoxia-inducible factor 1-alpha,19124,35,1.35 [1.01-1.81],0.0423247250593273
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HIP1,Huntingtin-interacting protein 1,19073,34,1.59 [0.84-3.02],0.1553267716249836
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HIP1R,Huntingtin-interacting protein 1-related protein,19598,36,0.96 [0.46-2.02],0.9247245213112714
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HJV,Hemojuvelin,19642,36,0.62 [0.27-1.40],0.2477899202304286
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HK2,Hexokinase-2,22195,43,0.50 [0.19-1.35],0.1704349265531765
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HLA-A,"HLA class I histocompatibility antigen, A alpha chain",19642,36,1.16 [0.43-3.10],0.7673853416321352
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",22492,43,1.53 [0.76-3.10],0.2370608520881322
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22558,43,1.46 [0.59-3.62],0.4188241561696449
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HMBS,Porphobilinogen deaminase,22797,43,0.94 [0.53-1.67],0.8339699854155216
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HMCN2,Hemicentin-2,19224,34,1.40 [0.78-2.53],0.2642137311305287
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",19173,34,1.25 [0.68-2.31],0.4693097589704007
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",19073,34,0.84 [0.38-1.85],0.6650886562822942
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HMMR,Hyaluronan mediated motility receptor,18952,35,1.20 [0.67-2.14],0.5427562253330007
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HMOX1,Heme oxygenase 1,22347,42,0.90 [0.49-1.63],0.7216226216772128
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HMOX2,Heme oxygenase 2,22036,42,1.01 [0.56-1.83],0.9665940345355016
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HNF1A,Hepatocyte nuclear factor 1-alpha,19126,35,0.37 [0.16-0.85],0.0193583218625276
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HNMT,Histamine N-methyltransferase,22329,42,1.00 [0.56-1.80],0.9934928065349944
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HNRNPK,Heterogeneous nuclear ribonucleoprotein K,22130,43,1.34 [0.97-1.85],0.0768782692428893
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,19642,36,1.58 [0.99-2.52],0.0575920671134088
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HPCAL1,Hippocalcin-like protein 1,22845,43,1.36 [0.92-2.00],0.1184347604422189
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HPGDS,Hematopoietic prostaglandin D synthase,22085,42,0.91 [0.43-1.91],0.800601146540575
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HPSE,Heparanase,19390,35,1.13 [0.79-1.60],0.5074039087850293
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HRAS,GTPase Hras,19259,36,1.13 [0.88-1.45],0.3419078831369405
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,19173,34,1.12 [0.47-2.70],0.7936423528643353
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HRG,Histidine-rich glycoprotein,19584,36,1.09 [0.40-2.97],0.8703899932700394
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HS1BP3,HCLS1-binding protein 3,19173,34,1.29 [0.89-1.87],0.1741375046963004
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,22493,42,1.35 [0.66-2.74],0.4091455177758807
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,22797,43,0.85 [0.38-1.86],0.6768941843786942
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,19124,35,1.03 [0.35-3.02],0.9578686271270376
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HSBP1,Heat shock factor-binding protein 1,19173,34,0.94 [0.66-1.33],0.7141235778500916
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,22558,43,0.76 [0.39-1.50],0.4331187423968626
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,19633,36,1.15 [0.70-1.89],0.5806376064135457
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HSD17B3,Testosterone 17-beta-dehydrogenase 3,19073,34,0.92 [0.46-1.84],0.8044583508534335
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HSDL2,Hydroxysteroid dehydrogenase-like protein 2,19173,34,1.19 [0.61-2.31],0.6173239460102027
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HSP90B1,Endoplasmin,21934,42,1.20 [0.88-1.63],0.2559277719142978
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HSPA1A,Heat shock 70 kDa protein 1A,22666,43,1.21 [0.85-1.72],0.3020639509248829
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HSPA2,Heat shock-related 70 kDa protein 2,19567,36,1.37 [0.60-3.13],0.4579827023673704
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HSPB1,Heat shock protein beta-1,22230,42,1.17 [0.76-1.78],0.4741148710901636
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HSPB6,Heat shock protein beta-6,22797,43,1.52 [0.76-3.05],0.2359067351414226
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22401,42,0.64 [0.21-2.00],0.4461979077671114
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HTR1A,5-hydroxytryptamine receptor 1A,19066,35,0.93 [0.60-1.43],0.7416362015945321
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HTR1B,5-hydroxytryptamine receptor 1B,19066,35,0.77 [0.33-1.81],0.5484375868413821
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HTRA2,"Serine protease HTRA2, mitochondrial",22666,43,1.30 [0.85-1.99],0.2188306002673103
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HYAL1,Hyaluronidase-1,22431,42,0.89 [0.27-2.98],0.8552138433365934
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",HYOU1,Hypoxia up-regulated protein 1,22867,43,0.52 [0.15-1.79],0.303366296159964
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ICA1,Islet cell autoantigen 1,22171,43,1.26 [0.91-1.76],0.1652705168307336
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ICAM1,Intercellular adhesion molecule 1,22480,42,1.58 [0.62-4.04],0.3355655816621263
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ICAM2,Intercellular adhesion molecule 2,22867,43,2.04 [0.84-4.94],0.1146946914318862
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ICAM3,Intercellular adhesion molecule 3,22867,43,0.50 [0.17-1.46],0.2055814664977478
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ICAM4,Intercellular adhesion molecule 4,22558,43,1.11 [0.66-1.86],0.6908037176577273
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ICAM5,Intercellular adhesion molecule 5,22597,43,1.80 [0.98-3.31],0.0593324525673799
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ICOSLG,ICOS ligand,22493,42,0.69 [0.16-2.90],0.6111024720472276
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ID4,DNA-binding protein inhibitor ID-4,19295,36,0.73 [0.30-1.73],0.4688750269275924
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IDI2,Isopentenyl-diphosphate delta-isomerase 2,22036,42,1.28 [0.77-2.12],0.3406672253777884
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IDO1,"Indoleamine 2,3-dioxygenase 1",19173,34,0.84 [0.49-1.43],0.5172472799291837
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IDS,Iduronate 2-sulfatase,22845,43,1.08 [0.04-26.22],0.9621203623006797
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IDUA,Alpha-L-iduronidase,22797,43,1.07 [0.59-1.92],0.8232989683675762
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19092,36,1.84 [0.89-3.79],0.0971966947191257
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,19295,36,1.04 [0.58-1.87],0.8863449605831795
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,19295,36,0.86 [0.35-2.10],0.7419990363554776
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IFNAR1,Interferon alpha/beta receptor 1,19573,36,0.85 [0.24-3.02],0.7993210679415934
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IFNG,Interferon gamma,22171,43,1.05 [0.83-1.34],0.6890340333992939
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IFNGR1,Interferon gamma receptor 1,22700,43,0.51 [0.13-1.97],0.3265143143312025
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IFNGR2,Interferon gamma receptor 2,22447,42,0.88 [0.51-1.50],0.6314079940328314
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IFNL1,Interferon lambda-1,22036,42,1.29 [0.72-2.29],0.389239058960853
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IFNL2,Interferon lambda-2,19066,35,1.09 [0.69-1.71],0.7163804770624707
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IFNLR1,Interferon lambda receptor 1,22558,43,1.28 [0.67-2.44],0.4626638323135988
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IFNW1,Interferon omega-1,19073,34,1.02 [0.43-2.42],0.9724287911837154
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IFT20,Intraflagellar transport protein 20 homolog,19126,35,1.04 [0.50-2.17],0.9208430417548344
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IGBP1,Immunoglobulin-binding protein 1,19642,36,1.19 [0.72-1.97],0.4868979228417355
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IGDCC3,Immunoglobulin superfamily DCC subclass member 3,19066,35,1.38 [0.88-2.18],0.1647218805268896
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IGDCC4,Immunoglobulin superfamily DCC subclass member 4,19667,35,0.43 [0.13-1.45],0.1735296892126149
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IGF1R,Insulin-like growth factor 1 receptor,22493,42,1.52 [0.53-4.38],0.4342370887544489
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,19073,34,0.74 [0.32-1.73],0.4857625261738501
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IGF2R,Cation-independent mannose-6-phosphate receptor,22605,43,1.10 [0.34-3.55],0.878055451664724
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IGFBP1,Insulin-like growth factor-binding protein 1,22828,43,0.92 [0.73-1.16],0.4757401252687274
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IGFBP2,Insulin-like growth factor-binding protein 2,22827,42,0.71 [0.47-1.08],0.1128847417081777
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IGFBP3,Insulin-like growth factor-binding protein 3,22658,42,1.26 [0.47-3.42],0.6483772662347285
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IGFBP4,Insulin-like growth factor-binding protein 4,22310,43,1.32 [0.70-2.48],0.3862128550537352
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IGFBP6,Insulin-like growth factor-binding protein 6,22476,42,0.39 [0.14-1.08],0.0701351003415822
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IGFBP7,Insulin-like growth factor-binding protein 7,22867,43,1.74 [0.77-3.89],0.1803122781378613
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IGFBPL1,Insulin-like growth factor-binding protein-like 1,22597,43,1.12 [0.51-2.45],0.7842343331528573
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IGFL4,Insulin growth factor-like family member 4,19124,35,1.09 [0.75-1.59],0.6384462231505783
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IGHMBP2,DNA-binding protein SMUBP-2,19073,34,0.86 [0.46-1.64],0.6555608537236384
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IGLC2,Immunoglobulin lambda constant 2,19661,35,0.73 [0.15-3.56],0.7007018447150825
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IGLON5,IgLON family member 5,18980,35,1.24 [0.98-1.56],0.0693098162430892
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IGSF21,Immunoglobulin superfamily member 21,19173,34,0.68 [0.26-1.77],0.4324560518547278
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IGSF3,Immunoglobulin superfamily member 3,22493,42,2.09 [1.25-3.48],0.0047266324518857
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IGSF8,Immunoglobulin superfamily member 8,22597,43,1.46 [0.61-3.51],0.3932818093977729
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IGSF9,Protein turtle homolog A,19671,35,1.40 [0.97-2.02],0.0697363607296495
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IKBKG,NF-kappa-B essential modulator,22558,43,1.20 [0.89-1.61],0.2240278247584753
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IKZF2,Zinc finger protein Helios,22085,42,1.32 [1.09-1.61],0.0048861299697321
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL10,Interleukin-10,22171,43,1.07 [0.79-1.45],0.661515745295738
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL10RA,Interleukin-10 receptor subunit alpha,22171,43,1.10 [0.73-1.66],0.639640020839273
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL10RB,Interleukin-10 receptor subunit beta,22700,43,1.06 [0.42-2.71],0.8968462984330703
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL11,Interleukin-11,22171,43,1.20 [0.85-1.69],0.2923532433358161
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL12A_IL12B,Interleukin-12,22493,42,1.42 [1.03-1.96],0.0331181229038497
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL12B,Interleukin-12 subunit beta,22845,43,1.64 [1.01-2.67],0.0439373123503497
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL12RB1,Interleukin-12 receptor subunit beta-1,22171,43,1.32 [0.66-2.65],0.4360412713651221
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL12RB2,Interleukin-12 receptor subunit beta-2,19124,35,1.34 [0.66-2.74],0.4190497658212764
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL13,Interleukin-13,22171,43,0.60 [0.27-1.34],0.2103069659907307
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL13RA1,Interleukin-13 receptor subunit alpha-1,22312,43,1.13 [0.31-4.22],0.850661378091254
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL13RA2,Interleukin-13 receptor subunit alpha-2,19066,35,0.64 [0.21-1.96],0.4343111632962683
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL15,Interleukin-15,22558,43,0.96 [0.42-2.20],0.9138431294932372
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL15RA,Interleukin-15 receptor subunit alpha,22171,43,1.19 [0.55-2.59],0.6551047308277087
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL16,Pro-interleukin-16,22845,43,0.87 [0.45-1.67],0.6720231103225526
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL17A,Interleukin-17A,22147,43,1.08 [0.59-1.98],0.7923785674569911
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL17C,Interleukin-17C,22171,43,1.23 [0.88-1.71],0.2307701228737236
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL17D,Interleukin-17D,22171,43,0.98 [0.42-2.26],0.9538001906033934
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL17F,Interleukin-17F,22171,43,0.99 [0.70-1.39],0.9463577022033264
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL17RA,Interleukin-17 receptor A,22605,43,1.17 [0.64-2.15],0.6011569399607444
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL17RB,Interleukin-17 receptor B,22265,43,0.85 [0.51-1.41],0.5368048424897354
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL18,Interleukin-18,22516,43,1.30 [0.77-2.20],0.3245304104800868
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL18BP,Interleukin-18-binding protein,22658,42,0.76 [0.30-1.90],0.5543778261360195
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL18R1,Interleukin-18 receptor 1,22845,43,1.84 [0.84-4.03],0.1276634072615795
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL18RAP,Interleukin-18 receptor accessory protein,22301,42,0.87 [0.73-1.03],0.1131451345916336
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL19,Interleukin-19,22030,40,1.25 [0.85-1.82],0.2576789505122555
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL1A,Interleukin-1 alpha,22171,43,1.24 [0.86-1.77],0.2456576161618635
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL1B,Interleukin-1 beta,22070,43,1.34 [0.90-2.00],0.1454233352038282
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL1R1,Interleukin-1 receptor type 1,22571,43,1.22 [0.37-3.99],0.7470051680386247
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL1R2,Interleukin-1 receptor type 2,22562,43,0.73 [0.19-2.82],0.6489945000661417
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL1RAP,Interleukin-1 receptor accessory protein,22605,43,1.00 [0.54-1.87],0.9987767482688544
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL1RL1,Interleukin-1 receptor-like 1,22799,43,0.80 [0.44-1.44],0.4525239697579519
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL1RL2,Interleukin-1 receptor-like 2,22171,43,1.49 [0.74-3.01],0.2607360335170529
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL1RN,Interleukin-1 receptor antagonist protein,22557,43,1.29 [0.85-1.95],0.2391046059694102
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL2,Interleukin-2,22171,43,0.96 [0.40-2.30],0.932795043507518
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL20,Interleukin-20,22171,43,0.88 [0.49-1.57],0.6643705155687645
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL20RA,Interleukin-20 receptor subunit alpha,22171,43,0.91 [0.49-1.71],0.7723932640002171
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL20RB,Interleukin-20 receptor subunit beta,19124,35,0.89 [0.41-1.94],0.7667892285018567
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL21R,Interleukin-21 receptor,19124,35,0.83 [0.42-1.64],0.5834756171842463
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL22,Interleukin-22,19567,36,0.89 [0.54-1.48],0.6543759693580615
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",IL22RA1,Interleukin-22 receptor subunit alpha-1,22171,43,0.79 [0.39-1.60],0.5172321477462365
