Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FAM20A,Pseudokinase FAM20A,22680,62,2.52 [1.24-5.12],0.0106147750232179
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FAM3C,Protein FAM3C,25936,67,4.41 [2.28-8.51],9.771541297767982e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FAM3D,Protein FAM3D,22551,61,1.39 [1.04-1.86],0.0249897481781241
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FAP,Prolyl endopeptidase FAP,26295,68,0.56 [0.36-0.87],0.0099549494706098
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FAS,Tumor necrosis factor receptor superfamily member 6,26209,68,2.00 [1.46-2.74],1.4036784991952572e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FASLG,Tumor necrosis factor ligand superfamily member 6,26249,68,0.55 [0.32-0.95],0.0321713651656241
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FBLN2,Fibulin-2,22667,63,4.63 [2.42-8.85],3.6722529395058168e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,22680,62,1.57 [1.16-2.12],0.003181748808264
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FCRL5,Fc receptor-like protein 5,25975,66,1.49 [1.03-2.18],0.036717306011084
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FDX1,"Adrenodoxin, mitochondrial",21970,61,1.55 [1.23-1.95],0.0001951361561508
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FGA,Fibrinogen alpha chain,22165,63,2.36 [1.12-4.99],0.0243308403810599
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FGF2,Fibroblast growth factor 2,25945,69,1.55 [1.16-2.07],0.0027523882142366
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FGF23,Fibroblast growth factor 23,26158,68,1.66 [1.35-2.05],2.073627592873448e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FGFBP1,Fibroblast growth factor-binding protein 1,26063,70,0.48 [0.25-0.90],0.0219380183502977
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FGFBP2,Fibroblast growth factor-binding protein 2,22667,63,0.45 [0.28-0.73],0.0012655621998177
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FGFR2,Fibroblast growth factor receptor 2,26063,70,5.50 [2.31-13.09],0.0001174466539382
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FGL1,Fibrinogen-like protein 1,22683,62,2.50 [1.77-3.53],2.0139902004683426e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FGR,Tyrosine-protein kinase Fgr,25339,67,1.44 [1.14-1.82],0.0022370581046575
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,25800,65,2.02 [1.22-3.33],0.005875158990953
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,25800,65,1.36 [1.07-1.73],0.0133124236586047
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FMNL1,Formin-like protein 1,25339,67,1.31 [1.04-1.65],0.023054224278543
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FOLR1,Folate receptor alpha,25938,68,5.44 [3.02-9.79],1.6213531590137722e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FOLR3,Folate receptor gamma,25982,70,1.11 [1.01-1.21],0.0347091413068015
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FSTL1,Follistatin-related protein 1,22090,58,4.96 [2.54-9.69],2.869607024086166e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FSTL3,Follistatin-related protein 3,25945,67,3.67 [2.10-6.43],5.107339345885336e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FURIN,Furin,26063,70,2.40 [1.31-4.39],0.0044543373327887
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FUS,RNA-binding protein FUS,25336,65,1.72 [1.09-2.70],0.0190601873762882
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,26196,69,2.17 [1.39-3.39],0.0006958641149302
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",FZD8,Frizzled-8,21956,62,1.54 [1.05-2.26],0.0287674207881408
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GALNT7,N-acetylgalactosaminyltransferase 7,25865,69,0.51 [0.28-0.92],0.0253240342904623
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GAST,Gastrin,22628,60,1.37 [1.18-1.58],2.343835291178241e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GBP4,Guanylate-binding protein 4,25339,67,1.58 [1.12-2.23],0.0084538622379491
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,21645,61,1.84 [1.42-2.38],3.988896786279011e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GCLM,Glutamate--cysteine ligase regulatory subunit,21970,61,1.63 [1.16-2.28],0.0045767877580027
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",25865,69,1.86 [1.04-3.36],0.0379560703101245
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GDF15,Growth/differentiation factor 15,26295,68,2.36 [1.94-2.88],1.3066435105935197e-17
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GFER,FAD-linked sulfhydryl oxidase ALR,25375,65,1.48 [1.08-2.05],0.0158013913363321
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GFRA1,GDNF family receptor alpha-1,26150,68,4.52 [2.31-8.87],1.13808510747367e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GGT1,Glutathione hydrolase 1 proenzyme,25935,66,1.76 [1.22-2.53],0.0025050768028848
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GGT5,Glutathione hydrolase 5 proenzyme,25800,65,2.37 [1.02-5.49],0.0438904322533755
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GHR,Growth hormone receptor,22177,63,0.42 [0.19-0.97],0.0418288069873991
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GIGYF2,GRB10-interacting GYF protein 2,22645,62,1.65 [1.25-2.18],0.0003904469004965
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GIPC2,PDZ domain-containing protein GIPC2,22628,60,3.52 [1.86-6.68],0.0001111543236253
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GLA,Alpha-galactosidase A,22130,63,2.64 [1.53-4.53],0.0004508412182388
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GLO1,Lactoylglutathione lyase,25506,66,1.45 [1.02-2.06],0.0382955460702
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GLOD4,Glyoxalase domain-containing protein 4,25942,69,2.16 [1.20-3.88],0.0099399597319031
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GLRX,Glutaredoxin-1,25811,67,1.44 [1.01-2.06],0.0445378757503551
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GMPR2,GMP reductase 2,22177,63,1.45 [1.03-2.05],0.0322810794303472
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GOLGA3,Golgin subfamily A member 3,22645,62,1.47 [1.11-1.94],0.0069725795542061
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GOLM2,Protein GOLM2,26196,69,3.27 [1.63-6.58],0.0008836233184273
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,22551,61,1.55 [1.09-2.21],0.0136671453873621
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GPKOW,G-patch domain and KOW motifs-containing protein,25339,67,1.74 [1.07-2.85],0.0261696306573258
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GPR101,Probable G-protein coupled receptor 101,21956,62,0.33 [0.17-0.65],0.0014014746153213
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GPR15L,Protein GPR15L,22551,61,1.56 [1.11-2.20],0.0101516043691477
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GPR37,Prosaposin receptor GPR37,25506,66,1.48 [1.07-2.05],0.0182563422325219
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GPRC5C,G-protein coupled receptor family C group 5 member C,22541,60,1.77 [1.38-2.27],7.669758312579455e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GRN,Progranulin,25854,66,4.13 [1.90-9.00],0.0003556337292186
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GRP,Gastrin-releasing peptide,22090,58,1.68 [1.10-2.57],0.0160325520871823
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GRPEL1,"GrpE protein homolog 1, mitochondrial",25865,69,1.78 [1.38-2.30],1.0128059927565626e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GSN,Gelsolin,22603,61,0.43 [0.24-0.79],0.0060201647782187
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GSR,"Glutathione reductase, mitochondrial",22551,62,4.80 [2.19-10.54],9.196851234894608e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GUCA2A,Guanylin,25855,66,2.87 [1.57-5.24],0.0006063009398422
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",GZMH,Granzyme H,25506,66,1.29 [1.04-1.60],0.0200121456032951
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",HAVCR1,Hepatitis A virus cellular receptor 1,26161,68,1.88 [1.39-2.54],4.722651028615267e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",HAVCR2,Hepatitis A virus cellular receptor 2,25975,66,4.32 [2.61-7.14],1.1294083875115286e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",HDGF,Hepatoma-derived growth factor,26166,68,1.26 [1.01-1.57],0.0402399421644452
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",HDGFL2,Hepatoma-derived growth factor-related protein 2,22628,60,1.57 [1.13-2.17],0.0069386910513337
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",HEG1,Protein HEG homolog 1,22177,63,4.52 [2.01-10.17],0.0002734004633186
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",HEPH,Hephaestin,22680,62,3.74 [1.53-9.11],0.0037291708346609
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",HEXIM1,Protein HEXIM1,25945,69,1.32 [1.02-1.71],0.0328871780063263
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",HGF,Hepatocyte growth factor,26249,68,2.50 [1.47-4.27],0.0007721961136193
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",HHEX,Hematopoietically-expressed homeobox protein HHEX,22628,60,1.66 [1.22-2.27],0.0013672646429701
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",HIP1R,Huntingtin-interacting protein 1-related protein,22587,60,1.88 [1.43-2.47],6.2609292994031895e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",HJV,Hemojuvelin,22645,62,1.53 [1.04-2.23],0.0290533038969898
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",HLA-A,"HLA class I histocompatibility antigen, A alpha chain",22645,62,2.35 [1.09-5.06],0.0290785622787928
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",HLA-E,"HLA class I histocompatibility antigen, alpha chain E",25945,69,4.14 [2.62-6.53],1.0587801443347436e-09
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",HMOX2,Heme oxygenase 2,25339,67,1.64 [1.17-2.31],0.004040755188661
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,22645,62,2.13 [1.63-2.79],3.923522059340901e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",HPGDS,Hematopoietic prostaglandin D synthase,25375,65,0.62 [0.44-0.88],0.0067925263528101
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,22090,58,1.59 [1.09-2.32],0.0164172641194865
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",HS1BP3,HCLS1-binding protein 3,22090,58,1.35 [1.02-1.78],0.0369429334269601
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,25865,69,1.76 [1.03-3.00],0.0372851815880292
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,22027,58,3.60 [1.97-6.59],3.190201684893843e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",HSPA1A,Heat shock 70 kDa protein 1A,26070,69,1.37 [1.04-1.80],0.0244222194698132
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",HSPA2,Heat shock-related 70 kDa protein 2,22541,60,2.08 [1.37-3.17],0.0005926196339981
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",HSPB6,Heat shock protein beta-6,26198,68,3.26 [2.08-5.10],2.371140742251843e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,25763,66,3.53 [1.98-6.30],1.821919827152556e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",HYOU1,Hypoxia up-regulated protein 1,26295,68,5.61 [2.19-14.33],0.0003180457137968
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ICAM1,Intercellular adhesion molecule 1,25849,67,2.25 [1.16-4.35],0.0164371324159879
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ICAM2,Intercellular adhesion molecule 2,26295,68,3.49 [1.73-7.07],0.0005016908613271
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ICAM3,Intercellular adhesion molecule 3,26295,68,2.65 [1.20-5.86],0.0158195024463739
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IDI2,Isopentenyl-diphosphate delta-isomerase 2,25339,67,1.55 [1.08-2.23],0.0164307941504641
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,21997,60,3.16 [2.12-4.72],1.884286325636146e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,22234,60,1.72 [1.08-2.74],0.0215225427292201
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IFNGR1,Interferon gamma receptor 1,26110,69,4.83 [1.82-12.81],0.0015673958224106
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IFNL1,Interferon lambda-1,25339,67,1.54 [1.02-2.32],0.0395622214906281
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IFT20,Intraflagellar transport protein 20 homolog,22051,60,1.75 [1.09-2.81],0.0210783932839373
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IGBP1,Immunoglobulin-binding protein 1,22645,62,1.47 [1.02-2.12],0.0408488814368245
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IGF1R,Insulin-like growth factor 1 receptor,25865,69,1.97 [1.20-3.25],0.0077522360336687
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,21970,61,1.51 [1.02-2.22],0.0373728797681454
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IGF2R,Cation-independent mannose-6-phosphate receptor,25975,66,4.47 [1.80-11.10],0.0012758741409506
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IGFBP2,Insulin-like growth factor-binding protein 2,26250,68,1.85 [1.30-2.64],0.0005794838322548
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IGFBP4,Insulin-like growth factor-binding protein 4,25631,65,3.55 [2.53-4.99],2.36227167225062e-13
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IGFBP6,Insulin-like growth factor-binding protein 6,25846,67,2.42 [1.29-4.55],0.0061860466746216
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IGFBP7,Insulin-like growth factor-binding protein 7,26295,68,2.48 [1.63-3.76],2.020995498143964e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IGFBPL1,Insulin-like growth factor-binding protein-like 1,25980,67,2.96 [1.74-5.02],5.982011426573061e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IGLC2,Immunoglobulin lambda constant 2,22664,63,2.01 [1.30-3.08],0.0015099936518421
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IGSF3,Immunoglobulin superfamily member 3,25865,69,2.16 [1.46-3.18],0.0001026055511491
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IGSF8,Immunoglobulin superfamily member 8,25980,67,3.86 [2.15-6.91],5.6205672970865705e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IL10,Interleukin-10,25466,66,1.31 [1.09-1.57],0.0045081457585088
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IL10RB,Interleukin-10 receptor subunit beta,26110,69,3.05 [2.14-4.36],8.701424287017741e-10
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IL12A_IL12B,Interleukin-12,25865,69,1.39 [1.08-1.79],0.0099286851272713
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IL12RB1,Interleukin-12 receptor subunit beta-1,25466,66,2.02 [1.27-3.21],0.003081356477659
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IL12RB2,Interleukin-12 receptor subunit beta-2,22027,58,1.79 [1.15-2.77],0.0097123640717314
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IL15,Interleukin-15,25945,69,4.13 [2.74-6.23],1.1184423717278972e-11
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IL15RA,Interleukin-15 receptor subunit alpha,25466,66,2.72 [1.47-5.04],0.0014467698475844
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IL16,Pro-interleukin-16,26249,68,1.79 [1.23-2.63],0.0026720775211236
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IL17C,Interleukin-17C,25466,66,1.32 [1.01-1.72],0.0397608041737432
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IL17RB,Interleukin-17 receptor B,25615,69,1.77 [1.19-2.63],0.004479430988243
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IL18,Interleukin-18,25899,68,2.02 [1.43-2.87],7.432783380186916e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IL18BP,Interleukin-18-binding protein,26065,67,3.97 [2.46-6.40],1.60167526468366e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IL18R1,Interleukin-18 receptor 1,26249,68,2.66 [1.49-4.75],0.0009381937995666
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IL19,Interleukin-19,25325,67,1.55 [1.19-2.01],0.0010204374913269
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IL1R1,Interleukin-1 receptor type 1,25935,66,6.89 [3.32-14.28],2.168894342796619e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IL1RL1,Interleukin-1 receptor-like 1,26209,68,2.96 [1.90-4.64],1.9210341398016267e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IL1RN,Interleukin-1 receptor antagonist protein,25938,69,1.69 [1.30-2.21],0.0001097540347491
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IL2RA,Interleukin-2 receptor subunit alpha,25781,67,2.39 [1.49-3.83],0.000323022836928
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IL4R,Interleukin-4 receptor subunit alpha,25945,69,2.87 [1.98-4.17],2.451353822899516e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IL5RA,Interleukin-5 receptor subunit alpha,25945,69,1.69 [1.20-2.37],0.0023985871449063
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IL6,Interleukin-6,25865,69,1.50 [1.29-1.76],2.484545893707818e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IL6ST,Interleukin-6 receptor subunit beta,25980,67,5.32 [2.03-13.96],0.0006715651522952
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IMMT,MICOS complex subunit MIC60,22541,60,2.00 [1.49-2.69],4.772014487254948e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",IMPACT,Protein IMPACT,22628,60,1.55 [1.01-2.37],0.0457013500752333
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ING1,Inhibitor of growth protein 1,25287,67,1.44 [1.00-2.08],0.0485194575201518
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",INHBB,Inhibin beta B chain,22177,63,2.33 [1.57-3.47],2.881519628328648e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",22090,58,1.92 [1.30-2.85],0.0010564347231272
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",INSL4,Early placenta insulin-like peptide,22541,60,1.33 [1.01-1.76],0.0426255446190368
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",INSR,Insulin receptor,22027,58,5.77 [1.48-22.59],0.0117581342666604
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ISM1,Isthmin-1,25945,69,1.74 [1.03-2.94],0.0393655083160236
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ITGA11,Integrin alpha-11,25945,69,0.60 [0.42-0.86],0.0050065481294867
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ITGA2,Integrin alpha-2,22177,63,0.40 [0.20-0.80],0.0095774042629382
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ITGA5,Integrin alpha-5,25975,66,2.67 [1.16-6.13],0.0207406078819913
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ITGAM,Integrin alpha-M,25975,66,0.36 [0.18-0.72],0.0039300369046204
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ITGAV,Integrin alpha-V,26198,68,0.43 [0.21-0.86],0.0175470549714873
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ITGAX,Integrin alpha-X,22234,60,1.57 [1.17-2.10],0.0027079497605646
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ITGB6,Integrin beta-6,25466,66,2.20 [1.05-4.64],0.0376571348027245
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ITGBL1,Integrin beta-like protein 1,22667,63,3.03 [1.86-4.95],8.825001587113027e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,26065,67,1.81 [1.00-3.27],0.0486912290251372
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ITM2A,Integral membrane protein 2A,25945,69,1.78 [1.27-2.51],0.0008459382025085
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",JAM2,Junctional adhesion molecule B,26196,69,3.05 [1.51-6.19],0.001960540792667
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",JAM3,Junctional adhesion molecule C,22177,63,1.98 [1.38-2.83],0.0002062178100611
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",KCNH2,Potassium voltage-gated channel subfamily H member 2,22051,60,1.37 [1.10-1.71],0.0045815936124622
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",KCTD5,BTB/POZ domain-containing protein KCTD5,22214,59,1.85 [1.28-2.67],0.0009665282891191
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",KIF1C,Kinesin-like protein KIF1C,21970,61,1.60 [1.07-2.38],0.0223440070700143
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,22541,60,1.64 [1.25-2.16],0.0003627562651803
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,25375,65,1.52 [1.16-1.99],0.0020991123010056
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,21857,61,0.62 [0.38-1.00],0.0495625986117839
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",KIRREL1,Kin of IRRE-like protein 1,21956,62,1.32 [1.01-1.73],0.0445416869713136
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",KIT,Mast/stem cell growth factor receptor Kit,26018,67,0.31 [0.16-0.62],0.0010265153956199
