Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NELL2,Protein kinase C-binding protein NELL2,25060,71,2.03 [1.00-4.11],0.0489547784126678
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NFASC,Neurofascin,25192,72,3.62 [1.82-7.20],0.0002482215719988
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NFX1,Transcriptional repressor NF-X1,21077,62,1.37 [1.01-1.87],0.042503295182523
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NME3,Nucleoside diphosphate kinase 3,24980,70,2.39 [1.33-4.29],0.0034087581626061
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,21758,63,1.38 [1.06-1.80],0.0159604000391119
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NOS3,"Nitric oxide synthase, endothelial",24347,68,1.80 [1.43-2.26],5.247749215154377e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NOTCH3,Neurogenic locus notch homolog protein 3,25234,71,1.88 [1.05-3.39],0.0345910017111106
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NPC2,NPC intracellular cholesterol transporter 2,21401,62,3.13 [2.22-4.40],6.098370398056389e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NPDC1,Neural proliferation differentiation and control protein 1,24942,68,2.90 [1.72-4.91],7.138003089543763e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NPHS1,Nephrin,21148,59,0.40 [0.18-0.88],0.0233661497047937
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NPY,Pro-neuropeptide Y,25148,73,1.43 [1.03-1.97],0.0309703217180561
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NRCAM,Neuronal cell adhesion molecule,24942,68,2.28 [1.14-4.56],0.0192506363151794
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NT5C1A,Cytosolic 5'-nucleotidase 1A,21742,64,1.81 [1.23-2.67],0.0026640728198765
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NTproBNP,N-terminal prohormone of brain natriuretic peptide,24942,68,1.36 [1.11-1.66],0.0028837835542843
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NUCB2,Nucleobindin-2,25105,72,1.73 [1.02-2.92],0.0413163300717738
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NUP50,Nuclear pore complex protein Nup50,21077,62,1.63 [1.02-2.62],0.0414166376592246
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NXPE4,NXPE family member 4,21077,62,1.78 [1.20-2.63],0.0041351718833521
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,NXPH1,Neurexophilin-1,24347,68,1.65 [1.07-2.53],0.0226411837784015
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,OCLN,Occludin,21758,63,2.06 [1.30-3.27],0.0021874284480197
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,ODAM,Odontogenic ameloblast-associated protein,24310,68,0.60 [0.38-0.95],0.0279472344657033
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,OGN,Mimecan,24937,71,1.85 [1.13-3.04],0.0147114742852344
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,OSCAR,Osteoclast-associated immunoglobulin-like receptor,24980,70,4.42 [2.36-8.31],3.7050007246390527e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PALM,Paralemmin-1,21557,62,3.66 [1.91-7.00],9.20533723445943e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PALM2,Paralemmin-2,21742,64,1.93 [1.14-3.26],0.0140355192497027
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PAM,Peptidyl-glycine alpha-amidating monooxygenase,25105,71,4.54 [2.01-10.27],0.0002742575539202
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PARD3,Partitioning defective 3 homolog,21380,62,1.30 [1.02-1.66],0.0330468259773898
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PCDH1,Protocadherin-1,25114,72,2.63 [1.48-4.68],0.000993786720684
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PCDH17,Protocadherin-17,24942,68,2.15 [1.24-3.75],0.0066039636364107
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PCDHB15,Protocadherin beta-15,21667,63,1.73 [1.12-2.68],0.0134877296249636
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PCSK9,Proprotein convertase subtilisin/kexin type 9,25234,71,1.93 [1.15-3.22],0.012553381932059
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PCYT2,Ethanolamine-phosphate cytidylyltransferase,21675,63,1.37 [1.00-1.87],0.0487179661757487
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PDCD1,Programmed cell death protein 1,25112,73,1.90 [1.32-2.75],0.0005824476391873
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PDCD1LG2,Programmed cell death 1 ligand 2,24842,72,2.04 [1.12-3.70],0.0189634411448422
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PDGFRA,Platelet-derived growth factor receptor alpha,24942,68,2.09 [1.03-4.22],0.0401910706787826
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PDRG1,p53 and DNA damage-regulated protein 1,21171,63,1.34 [1.01-1.79],0.0418521367531806
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PENK,Proenkephalin-A,21315,63,2.65 [1.68-4.16],2.628562554317716e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PGF,Placenta growth factor,25192,72,2.44 [1.73-3.43],2.9409424939149335e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PGLYRP1,Peptidoglycan recognition protein 1,25110,71,1.67 [1.09-2.56],0.0178450285055977
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PHLDB1,Pleckstrin homology-like domain family B member 1,21675,63,1.79 [1.21-2.66],0.0036772542550336
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,24775,71,2.18 [1.24-3.82],0.0067349795860865
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PIGR,Polymeric immunoglobulin receptor,24613,70,2.25 [1.31-3.85],0.0032091167764343
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,24937,71,4.19 [2.26-7.77],5.511995903759548e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PILRA,Paired immunoglobulin-like type 2 receptor alpha,24937,71,2.37 [1.43-3.93],0.0008761095646203
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PILRB,Paired immunoglobulin-like type 2 receptor beta,24942,68,1.90 [1.25-2.88],0.0026276187053348
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PKD1,Polycystin-1,21782,64,2.84 [1.15-7.02],0.0236621665717649
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PKLR,Pyruvate kinase PKLR,24980,71,1.33 [1.01-1.77],0.0442714875460595
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PLA2G15,Phospholipase A2 group XV,25022,72,2.20 [1.03-4.69],0.041635084237304
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PLA2G7,Platelet-activating factor acetylhydrolase,24937,71,0.43 [0.27-0.69],0.0004956482156544
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PLAUR,Urokinase plasminogen activator surface receptor,24772,69,5.65 [2.85-11.20],7.224179159216413e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PLXNB2,Plexin-B2,25109,71,2.46 [1.06-5.72],0.0368877242389452
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PNLIPRP1,Inactive pancreatic lipase-related protein 1,21742,64,1.44 [1.07-1.95],0.0170789412028984
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,POF1B,Protein POF1B,21148,59,1.79 [1.24-2.59],0.0020521413359433
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PON1,Serum paraoxonase/arylesterase 1,21796,64,0.44 [0.24-0.78],0.0054103228768842
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PON3,Serum paraoxonase/lactonase 3,25060,71,0.66 [0.45-0.98],0.0396916638562285
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PRG2,Bone marrow proteoglycan,21777,65,1.99 [1.34-2.95],0.0005895923712349
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PRND,Prion-like protein doppel,21742,64,1.77 [1.20-2.60],0.0036544804391431
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PRRT3,Proline-rich transmembrane protein 3,21220,60,2.82 [1.58-5.04],0.0004432402332105
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PRSS22,Brain-specific serine protease 4,21148,59,1.72 [1.18-2.50],0.0045926729367238
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PRSS8,Prostasin,24847,69,1.84 [1.13-3.02],0.0147375404739559
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PRTG,Protogenin,25148,73,2.44 [1.11-5.33],0.0258830030781452
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PSAP,Prosaposin,21562,63,1.99 [1.07-3.70],0.0296479442983225
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PSMC3,26S proteasome regulatory subunit 6A,21007,61,2.22 [1.22-4.01],0.0085641756647597
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PSMD9,26S proteasome non-ATPase regulatory subunit 9,24842,72,1.39 [1.01-1.92],0.04476684422028
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PSME2,Proteasome activator complex subunit 2,24657,70,1.86 [1.08-3.20],0.0261587876041782
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PTGDS,Prostaglandin-H2 D-isomerase,24724,69,2.67 [1.58-4.51],0.0002268979483747
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PTH,Parathyroid hormone,21171,63,1.53 [1.17-1.98],0.0015762932691189
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,24695,71,3.12 [1.78-5.46],6.979096875499512e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PTPRR,Receptor-type tyrosine-protein phosphatase R,21742,64,2.16 [1.23-3.80],0.0072677420484823
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,21782,64,2.91 [1.46-5.79],0.0023433564367031
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,PYY,Peptide YY,21077,62,1.51 [1.21-1.88],0.0002639617172637
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,QPCT,Glutaminyl-peptide cyclotransferase,24973,71,2.25 [1.10-4.62],0.0266977165875121
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,RANGAP1,Ran GTPase-activating protein 1,24358,70,0.52 [0.30-0.91],0.0221161435398344
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,RARRES2,Retinoic acid receptor responder protein 2,25061,71,1.76 [1.24-2.50],0.0015638944298048
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,RBFOX3,RNA binding protein fox-1 homolog 3,21758,63,2.32 [1.76-3.06],2.7580955345797553e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,RBP2,Retinol-binding protein 2,24842,72,1.42 [1.10-1.84],0.0071858702903329
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,RBP5,Retinol-binding protein 5,24842,72,1.47 [1.06-2.03],0.0200666202837157
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,REG1A,Lithostathine-1-alpha,24774,70,1.85 [1.34-2.55],0.0001674186322203
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,REG1B,Lithostathine-1-beta,25234,71,1.60 [1.20-2.15],0.0015583903871766
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,REG3A,Regenerating islet-derived protein 3-alpha,25234,71,1.83 [1.38-2.42],2.9108343571648555e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,REG4,Regenerating islet-derived protein 4,24980,70,2.42 [1.67-3.51],2.928218702806648e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,RELT,Tumor necrosis factor receptor superfamily member 19L,24937,71,3.69 [1.93-7.07],8.008417828009522e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,REN,Renin,24942,68,1.38 [1.08-1.76],0.0090090947711839
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,RGMA,Repulsive guidance molecule A,25153,71,1.95 [1.00-3.79],0.0492202628051309
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,RGMB,RGM domain family member B,25153,71,2.23 [1.05-4.72],0.0362660317899463
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,21315,63,1.56 [1.02-2.37],0.0388883040379236
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,RNASE1,Ribonuclease pancreatic,21796,64,2.10 [1.13-3.89],0.0190552562848167
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,RNASE4,Ribonuclease 4,21061,62,2.66 [1.44-4.91],0.0017886170067006
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,RNASE6,Ribonuclease K6,21633,63,2.36 [1.67-3.33],1.0607289601192094e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,RNF149,E3 ubiquitin-protein ligase RNF149,21220,60,2.48 [1.60-3.83],4.441741931438828e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,ROBO1,Roundabout homolog 1,24980,70,2.53 [1.19-5.36],0.0156631000600929
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,24942,68,3.34 [1.73-6.45],0.000340706826939
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,RTBDN,Retbindin,24842,72,2.92 [1.87-4.55],2.5374137191762853e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,RTN4R,Reticulon-4 receptor,25148,73,1.66 [1.01-2.71],0.0440554009128758
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SCARA5,Scavenger receptor class A member 5,25153,71,2.75 [1.43-5.27],0.0023752377696594
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SCARB2,Lysosome membrane protein 2,24321,70,2.33 [1.28-4.25],0.0057003162070762
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SCARF2,Scavenger receptor class F member 2,25153,71,2.56 [1.31-5.03],0.0061559300711628
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SCG2,Secretogranin-2,25034,72,3.57 [1.97-6.46],2.6022824711319065e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SCG3,Secretogranin-3,24980,70,3.00 [1.60-5.64],0.0006216367407748
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SCGN,Secretagogin,24447,71,1.65 [1.07-2.55],0.0241657428376998
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SCN2B,Sodium channel subunit beta-2,21171,63,2.04 [1.26-3.31],0.0039070534845473
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SCRG1,Scrapie-responsive protein 1,21782,64,2.87 [1.77-4.66],2.048818874449675e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SEL1L,Protein sel-1 homolog 1,21220,60,1.75 [1.17-2.62],0.0064995888581743
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SEMA3F,Semaphorin-3F,24942,68,4.11 [1.92-8.79],0.0002679726568976
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SEMA7A,Semaphorin-7A,25150,71,2.25 [1.27-3.97],0.0053606204773682
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SEPTIN8,Septin-8,21699,64,2.30 [1.48-3.56],0.0002015811278166
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SERPINF1,Pigment epithelium-derived factor,21497,65,2.41 [1.06-5.50],0.0363574351357439
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SEZ6,Seizure protein 6 homolog,21171,63,1.83 [1.02-3.30],0.0429344701321442
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SEZ6L,Seizure 6-like protein,25022,72,3.16 [1.58-6.31],0.0011672600804107
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SEZ6L2,Seizure 6-like protein 2,24842,72,4.40 [2.30-8.40],7.254802308764511e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SHISA5,Protein shisa-5,21777,65,3.59 [2.30-5.59],1.6898006633835226e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SIGLEC1,Sialoadhesin,25060,71,1.76 [1.12-2.78],0.015150282861759
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SIGLEC10,Sialic acid-binding Ig-like lectin 10,24894,71,3.33 [2.17-5.11],3.93554181593019e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SIGLEC8,Sialic acid-binding Ig-like lectin 8,21220,60,1.83 [1.07-3.12],0.0262283518501807
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SIRPB1,Signal-regulatory protein beta-1,24900,70,2.27 [1.45-3.54],0.0003066999588297
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SLAMF6,SLAM family member 6,24358,70,2.04 [1.26-3.31],0.0039135953286654
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SLAMF8,SLAM family member 8,24358,70,1.75 [1.18-2.59],0.005046349429214
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SLIT2,Slit homolog 2 protein,24347,68,1.50 [1.12-2.00],0.0064047787219234
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SLITRK6,SLIT and NTRK-like protein 6,24471,70,1.90 [1.16-3.11],0.0108351446570912
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SMOC1,SPARC-related modular calcium-binding protein 1,25148,73,2.86 [1.60-5.08],0.0003591113966295
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SMOC2,SPARC-related modular calcium-binding protein 2,25060,71,1.66 [1.01-2.72],0.0442259935282285
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SNAP25,Synaptosomal-associated protein 25,21070,61,1.79 [1.10-2.92],0.0181909123426885
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SNCG,Gamma-synuclein,24775,71,1.45 [1.05-2.00],0.0221841760530921
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SORBS1,Sorbin and SH3 domain-containing protein 1,21758,63,1.50 [1.03-2.17],0.032633302202159
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SORCS2,VPS10 domain-containing receptor SorCS2,24358,70,2.30 [1.36-3.87],0.0017894282036339
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,21171,63,1.57 [1.19-2.06],0.0012027577636857
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SOX9,Transcription factor SOX-9,21171,63,2.45 [1.08-5.60],0.0329861490115251
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SPINK1,Serine protease inhibitor Kazal-type 1,24937,71,2.10 [1.47-3.01],5.1681712099211874e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SPINK4,Serine protease inhibitor Kazal-type 4,24894,71,1.66 [1.26-2.20],0.0003606234707507
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SPINK5,Serine protease inhibitor Kazal-type 5,24937,71,0.47 [0.24-0.92],0.0283727896400555
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SPINT1,Kunitz-type protease inhibitor 1,24864,71,2.17 [1.11-4.22],0.0226770398951695
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SPON1,Spondin-1,24980,70,2.53 [1.69-3.80],7.646873013897721e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SPON2,Spondin-2,24822,67,3.28 [1.87-5.75],3.283298334156716e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SPP1,Osteopontin,25194,71,2.07 [1.37-3.14],0.0005598322892297
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SPRR3,Small proline-rich protein 3,21742,64,1.40 [1.03-1.90],0.0329921336131834
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SRPX,Sushi repeat-containing protein SRPX,21782,64,2.89 [1.48-5.63],0.001831096240044
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SSNA1,Sjoegren syndrome nuclear autoantigen 1,21675,63,1.53 [1.02-2.30],0.0411170714256851
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,STAM,Signal transducing adapter molecule 1,21667,63,1.67 [1.03-2.73],0.038920517541882
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,STC2,Stanniocalcin-2,24902,70,3.92 [1.76-8.73],0.0008235902600821
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SUOX,"Sulfite oxidase, mitochondrial",21758,63,1.52 [1.12-2.07],0.0076107764372401
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SUSD4,Sushi domain-containing protein 4,21667,63,1.62 [1.08-2.43],0.0188158110666686
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,SUSD5,Sushi domain-containing protein 5,21180,62,3.03 [1.49-6.16],0.0021863605413736
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TAFA5,Chemokine-like protein TAFA-5,24842,72,2.60 [1.57-4.30],0.0001967572137412
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TCN2,Transcobalamin-2,25194,71,2.06 [1.18-3.61],0.0111030274080733
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TCP11,T-complex protein 11 homolog,21380,62,0.46 [0.23-0.93],0.0309586633474331
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TF,Serotransferrin,21820,65,5.53 [1.94-15.78],0.0013834792493383
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TFF1,Trefoil factor 1,24805,70,1.58 [1.27-1.96],3.8018635611145694e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TFF2,Trefoil factor 2,25015,71,1.79 [1.32-2.43],0.0001935584484852
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TFF3,Trefoil factor 3,24901,71,1.50 [1.12-1.99],0.0057765626395711
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TFPI2,Tissue factor pathway inhibitor 2,24936,72,1.45 [1.04-2.02],0.0263806792880509
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TFRC,Transferrin receptor protein 1,25026,71,1.97 [1.22-3.17],0.0051969562345897
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TGFB1,Transforming growth factor beta-1 proprotein,25150,72,1.76 [1.07-2.90],0.027162756273189
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TGFBR2,TGF-beta receptor type-2,25022,72,3.25 [2.07-5.11],3.102751057000564e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TGFBR3,Transforming growth factor beta receptor type 3,25234,71,2.19 [1.13-4.26],0.020720723867423
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TGOLN2,Trans-Golgi network integral membrane protein 2,21796,64,3.13 [1.31-7.43],0.0099141167152422
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,THBD,Thrombomodulin,24942,68,3.27 [1.64-6.55],0.0008062501316929
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,THOP1,Thimet oligopeptidase,24823,67,1.89 [1.03-3.48],0.0404484173619765
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,THY1,Thy-1 membrane glycoprotein,25153,71,2.22 [1.10-4.48],0.0263716227613762
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TIMP1,Metalloproteinase inhibitor 1,24640,70,1.95 [1.01-3.77],0.046433975187741
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TMPRSS11D,Transmembrane protease serine 11D,21699,64,1.91 [1.29-2.85],0.0013380551824822
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TNC,Tenascin,25015,71,1.71 [1.12-2.59],0.0123213690056707
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TNF,Tumor necrosis factor,24430,70,1.69 [1.33-2.14],1.640818339484567e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,24775,71,2.41 [1.72-3.37],3.1792286989753724e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,24775,71,1.47 [1.20-1.81],0.0002398116928266
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,25192,72,2.93 [1.92-4.48],7.168575148925139e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,24935,70,2.17 [1.12-4.23],0.0223198983774208
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,25022,72,2.92 [1.78-4.80],2.343128994077268e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,24980,70,3.56 [2.00-6.35],1.6899682897264438e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,25148,73,2.83 [1.65-4.86],0.0001565617862928
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,24937,71,3.86 [2.16-6.91],5.24446384352101e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,24937,71,2.01 [1.65-2.44],2.527422627075988e-12
