Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FGFBP1,Fibroblast growth factor-binding protein 1,27071,277,0.42 [0.31-0.58],7.730683522600512e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FGFBP2,Fibroblast growth factor-binding protein 2,23519,249,0.70 [0.54-0.90],0.0049402322535813
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FGFR2,Fibroblast growth factor receptor 2,27071,277,3.12 [2.00-4.87],5.538108451391703e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FGFR4,Fibroblast growth factor receptor 4,23010,245,1.27 [1.01-1.59],0.0415148857155173
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FGL1,Fibrinogen-like protein 1,23524,245,1.97 [1.64-2.37],3.000559329375306e-13
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,26790,277,1.76 [1.25-2.48],0.0011478539366282
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FLT1,Vascular endothelial growth factor receptor 1,26807,280,1.70 [1.15-2.49],0.007196631244871
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FOLR1,Folate receptor alpha,26940,277,3.01 [2.16-4.17],4.999315958024223e-11
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FOLR2,Folate receptor beta,27210,279,1.91 [1.35-2.71],0.0002851362649043
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FOXO3,Forkhead box protein O3,26350,267,1.13 [1.01-1.26],0.0363411930405772
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FRZB,Secreted frizzled-related protein 3,26698,277,0.66 [0.45-0.98],0.0368380236351537
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FSTL1,Follistatin-related protein 1,22908,237,2.74 [1.79-4.20],3.563846243623172e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FSTL3,Follistatin-related protein 3,26928,279,3.23 [2.45-4.26],7.89044640368277e-17
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FUOM,Fucose mutarotase,23010,245,1.37 [1.15-1.64],0.000580918301554
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FURIN,Furin,27071,277,1.52 [1.11-2.08],0.0095719520853184
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,27210,279,1.83 [1.47-2.28],7.353831629894097e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,FZD10,Frizzled-10,22862,242,1.19 [1.01-1.40],0.0349972530024672
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GAL,Galanin peptides,27106,281,0.79 [0.67-0.94],0.008178327263193
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,26851,280,1.76 [1.24-2.49],0.0016761212750161
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,27200,282,0.65 [0.44-0.98],0.0389133760779631
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,23517,247,1.76 [1.15-2.71],0.009885263767303
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GAS6,Growth arrest-specific protein 6,27121,283,1.83 [1.22-2.74],0.0033364856339762
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GAST,Gastrin,23460,246,1.23 [1.15-1.33],2.0811471051553772e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GCG,Pro-glucagon,26350,267,1.20 [1.10-1.30],1.712582301942837e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,22453,242,1.69 [1.42-2.00],1.9148001872474947e-09
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",26851,280,1.93 [1.45-2.58],8.40755747336568e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GDF15,Growth/differentiation factor 15,27304,284,2.37 [2.10-2.68],1.160230148724849e-43
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GDNF,Glial cell line-derived neurotrophic factor,26310,269,1.64 [1.29-2.08],5.744623599046544e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GFRA1,GDNF family receptor alpha-1,27153,281,4.86 [3.53-6.68],2.5116651296661726e-22
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GFRA2,GDNF family receptor alpha-2,26851,280,1.72 [1.06-2.77],0.026748402194304
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GGA1,ADP-ribosylation factor-binding protein GGA1,26310,269,0.81 [0.67-0.98],0.0269939219534908
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GGT1,Glutathione hydrolase 1 proenzyme,26940,278,1.24 [1.02-1.52],0.0298931574417874
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GGT5,Glutathione hydrolase 5 proenzyme,26790,277,2.37 [1.57-3.57],3.821686060934281e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GIP,Gastric inhibitory polypeptide,22908,237,1.47 [1.21-1.77],7.82570479129892e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GIPC2,PDZ domain-containing protein GIPC2,23460,246,3.02 [2.13-4.28],4.89120502251965e-10
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GKN1,Gastrokine-1,25792,265,1.65 [1.14-2.38],0.0075143245975356
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GLO1,Lactoylglutathione lyase,26476,273,1.26 [1.05-1.50],0.0116906235724219
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GM2A,Ganglioside GM2 activator,22940,246,1.75 [1.52-2.03],2.9697515023578265e-14
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GOLM2,Protein GOLM2,27210,279,2.60 [1.78-3.80],7.539775989109771e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GPC1,Glypican-1,27200,282,1.67 [1.17-2.38],0.0043279585961127
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GPC5,Glypican-5,26790,277,0.77 [0.63-0.92],0.0054692047060943
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GPNMB,Transmembrane glycoprotein NMB,26240,273,2.41 [1.67-3.48],2.5986669774421785e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GPR15L,Protein GPR15L,23394,244,1.29 [1.07-1.57],0.0093181490315498
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GPR37,Prosaposin receptor GPR37,26476,273,1.91 [1.64-2.23],1.7307788954954776e-16
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GPRC5C,G-protein coupled receptor family C group 5 member C,23386,246,1.24 [1.03-1.49],0.0251161709331647
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GRN,Progranulin,26859,277,2.89 [1.91-4.38],5.370563829187352e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GRP,Gastrin-releasing peptide,22908,237,1.42 [1.16-1.74],0.0008103451985093
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GRPEL1,"GrpE protein homolog 1, mitochondrial",26851,280,1.38 [1.18-1.61],4.365710534420993e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GSN,Gelsolin,23443,243,0.52 [0.37-0.73],0.0001700800429922
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GSTP1,Glutathione S-transferase P,26147,267,0.83 [0.71-0.99],0.033670541702575
Chapter IX Diseases of the circulatory system,Peripheral artery disease,GUCA2A,Guanylin,26854,279,2.92 [2.22-3.84],1.3822991456884784e-14
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HAVCR1,Hepatitis A virus cellular receptor 1,27162,282,1.76 [1.52-2.04],5.4642397543998845e-14
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HAVCR2,Hepatitis A virus cellular receptor 2,26979,279,3.27 [2.54-4.21],6.575944610939607e-20
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HDAC9,Histone deacetylase 9,22746,241,0.77 [0.61-0.99],0.0377975919904011
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HDDC2,5'-deoxynucleotidase HDDC2,23394,244,1.31 [1.01-1.70],0.0396236741850458
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HEG1,Protein HEG homolog 1,23010,245,2.53 [1.63-3.93],3.677311228309411e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HEPH,Hephaestin,23517,247,2.66 [1.67-4.24],3.994867751783852e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HGF,Hepatocyte growth factor,27249,280,2.35 [1.78-3.09],1.087684408501841e-09
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HGFAC,Hepatocyte growth factor activator,23291,243,0.66 [0.49-0.89],0.0056856256312576
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HHEX,Hematopoietically-expressed homeobox protein HHEX,23460,246,1.17 [1.00-1.38],0.0487728593297469
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HIP1R,Huntingtin-interacting protein 1-related protein,23419,246,1.55 [1.29-1.85],2.194373615433839e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HJV,Hemojuvelin,23480,245,1.41 [1.16-1.72],0.0006104740271191
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",23480,245,1.84 [1.26-2.70],0.0015874200245867
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",26930,278,2.55 [1.89-3.45],1.102595655259206e-09
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HMCN2,Hemicentin-2,22969,245,1.25 [1.00-1.56],0.0462918439868259
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HMOX2,Heme oxygenase 2,26310,269,1.33 [1.08-1.62],0.0061748491952491
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HNMT,Histamine N-methyltransferase,26660,274,1.72 [1.40-2.12],3.32193995565684e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,23480,245,1.41 [1.14-1.74],0.0013817680365817
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HPGDS,Hematopoietic prostaglandin D synthase,26350,267,0.67 [0.50-0.90],0.0078181311061188
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,22908,237,1.54 [1.25-1.89],3.766008196955499e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,26851,280,1.54 [1.17-2.01],0.0017248428980013
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,22839,241,1.90 [1.32-2.73],0.0005337927412671
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,26930,278,0.67 [0.52-0.87],0.0026680720507726
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,23460,246,1.34 [1.11-1.62],0.0021655245105347
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HSPA2,Heat shock-related 70 kDa protein 2,23386,246,1.61 [1.19-2.18],0.0018689484629447
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HSPB6,Heat shock protein beta-6,27200,282,2.73 [2.15-3.48],2.0834823703208567e-16
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,26754,277,3.69 [2.85-4.80],9.983570194876332e-23
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HYAL1,Hyaluronidase-1,26798,276,2.42 [1.66-3.52],4.197018066253871e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,HYOU1,Hypoxia up-regulated protein 1,27304,284,2.67 [1.68-4.25],3.366591020074945e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ICAM1,Intercellular adhesion molecule 1,26848,278,2.23 [1.62-3.07],7.681160284343345e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ICAM5,Intercellular adhesion molecule 5,26969,280,1.69 [1.33-2.14],1.620182091968182e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IDI2,Isopentenyl-diphosphate delta-isomerase 2,26310,269,1.43 [1.19-1.72],0.0001449817210952
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IDUA,Alpha-L-iduronidase,27200,282,1.54 [1.21-1.95],0.0003547499897585
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22817,240,2.53 [1.99-3.22],4.420732958055812e-14
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IFNGR1,Interferon gamma receptor 1,27106,281,3.89 [2.40-6.30],3.2240126421832046e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IFNGR2,Interferon gamma receptor 2,26790,277,1.22 [1.00-1.49],0.0452313823764638
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IFNL1,Interferon lambda-1,26310,269,1.40 [1.12-1.75],0.0030786688867603
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IFNLR1,Interferon lambda receptor 1,26930,278,1.64 [1.33-2.03],4.926886601840434e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IFNW1,Interferon omega-1,22761,243,0.56 [0.36-0.87],0.010307288976096
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IGF1R,Insulin-like growth factor 1 receptor,26851,280,1.76 [1.32-2.34],0.0001217394442139
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IGF2R,Cation-independent mannose-6-phosphate receptor,26979,279,2.06 [1.30-3.27],0.0020776542285342
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IGFBP2,Insulin-like growth factor-binding protein 2,27259,283,1.57 [1.33-1.86],1.2143258783229734e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IGFBP3,Insulin-like growth factor-binding protein 3,27066,280,0.63 [0.45-0.89],0.0083368995579952
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IGFBP4,Insulin-like growth factor-binding protein 4,26617,270,2.80 [2.35-3.33],2.671155161416662e-31
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IGFBP6,Insulin-like growth factor-binding protein 6,26845,279,2.83 [2.16-3.72],6.204794885916146e-14
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IGFBP7,Insulin-like growth factor-binding protein 7,27304,284,2.67 [2.06-3.46],9.601842157894401e-14
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IGFBPL1,Insulin-like growth factor-binding protein-like 1,26969,280,2.27 [1.74-2.97],1.92329975930182e-09
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IGLC2,Immunoglobulin lambda constant 2,23510,248,1.75 [1.36-2.26],1.575499307884324e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IGSF3,Immunoglobulin superfamily member 3,26851,280,1.71 [1.34-2.18],1.870909419941933e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IGSF8,Immunoglobulin superfamily member 8,26969,280,2.93 [2.14-4.01],1.7713906089626333e-11
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL10,Interleukin-10,26434,271,1.12 [1.00-1.25],0.0433314042544911
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL10RB,Interleukin-10 receptor subunit beta,27106,281,2.64 [2.04-3.43],2.984750781439685e-13
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL12A_IL12B,Interleukin-12,26851,280,1.38 [1.22-1.56],1.9483462601423685e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL12B,Interleukin-12 subunit beta,27249,280,1.63 [1.35-1.96],2.13930491778668e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL12RB1,Interleukin-12 receptor subunit beta-1,26434,271,1.76 [1.40-2.22],1.8207178290921648e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL13,Interleukin-13,26434,271,0.70 [0.52-0.94],0.0174555324923453
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL15,Interleukin-15,26930,278,1.99 [1.49-2.66],3.136316338523207e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL15RA,Interleukin-15 receptor subunit alpha,26434,271,1.96 [1.44-2.65],1.4623906786733313e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL16,Pro-interleukin-16,27249,280,1.54 [1.25-1.90],4.096533919530846e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL17C,Interleukin-17C,26434,271,1.37 [1.21-1.54],4.3799062541939763e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL18,Interleukin-18,26888,278,1.37 [1.11-1.68],0.0027970355181141
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL18BP,Interleukin-18-binding protein,27066,280,3.16 [2.44-4.10],2.862642645416304e-18
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL18R1,Interleukin-18 receptor 1,27249,280,2.46 [1.83-3.31],3.170721711450531e-09
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL19,Interleukin-19,26299,271,1.43 [1.25-1.64],2.466337106725886e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL1R1,Interleukin-1 receptor type 1,26940,278,3.21 [2.10-4.91],7.826769759959298e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL1RAP,Interleukin-1 receptor accessory protein,26979,279,0.72 [0.56-0.92],0.0099530290064851
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL1RL1,Interleukin-1 receptor-like 1,27217,284,1.43 [1.13-1.81],0.0026984308890789
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL1RN,Interleukin-1 receptor antagonist protein,26933,281,1.28 [1.09-1.51],0.0025654702326079
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL22,Interleukin-22,23386,246,1.43 [1.23-1.65],1.86486928030248e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL2RA,Interleukin-2 receptor subunit alpha,26771,281,2.35 [1.87-2.94],1.477973073360534e-13
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL33,Interleukin-33,26434,271,1.33 [1.01-1.77],0.0450614925592042
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL36G,Interleukin-36 gamma,22742,241,1.27 [1.10-1.48],0.001275225100983
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL4R,Interleukin-4 receptor subunit alpha,26930,278,1.71 [1.33-2.21],3.005177589430914e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL6,Interleukin-6,26851,280,1.25 [1.13-1.39],3.5828870447538304e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL6ST,Interleukin-6 receptor subunit beta,26969,280,2.17 [1.23-3.81],0.0072083242146177
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IL7R,Interleukin-7 receptor subunit alpha,26979,279,0.70 [0.58-0.85],0.0002918468159655
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IMMT,MICOS complex subunit MIC60,23386,246,1.67 [1.39-2.01],3.465130389343047e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,IMPA1,Inositol monophosphatase 1,26790,277,0.83 [0.69-0.99],0.0424530542419074
Chapter IX Diseases of the circulatory system,Peripheral artery disease,INHBB,Inhibin beta B chain,23010,245,1.86 [1.51-2.30],4.702079454331019e-09
Chapter IX Diseases of the circulatory system,Peripheral artery disease,INHBC,Inhibin beta C chain,26979,279,1.48 [1.14-1.93],0.0032792731864002
Chapter IX Diseases of the circulatory system,Peripheral artery disease,INSL3,Insulin-like 3,23460,246,0.73 [0.61-0.86],0.0002973456165224
Chapter IX Diseases of the circulatory system,Peripheral artery disease,INSL4,Early placenta insulin-like peptide,23386,246,1.27 [1.07-1.51],0.0061193248835037
Chapter IX Diseases of the circulatory system,Peripheral artery disease,INSL5,Insulin-like peptide INSL5,23394,244,1.14 [1.01-1.28],0.0412502337301714
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ISM1,Isthmin-1,26930,278,1.35 [1.03-1.79],0.032676921148043
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ITGA11,Integrin alpha-11,26930,278,0.53 [0.39-0.72],3.750855554302956e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ITGA5,Integrin alpha-5,26979,279,2.54 [1.70-3.79],5.607875346390997e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ITGA6,Integrin alpha-6,26930,278,0.73 [0.59-0.91],0.004762287314887
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ITGAV,Integrin alpha-V,27200,282,0.47 [0.29-0.78],0.0030992634663203
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ITGB6,Integrin beta-6,26434,271,1.59 [1.11-2.30],0.0125312465114369
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ITGB7,Integrin beta-7,27200,282,1.30 [1.04-1.61],0.0205586968626902
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ITGBL1,Integrin beta-like protein 1,23519,249,1.50 [1.10-2.03],0.0092923956827859
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,27066,280,1.90 [1.42-2.53],1.389207000844322e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",22746,241,0.72 [0.52-1.00],0.0488763140591913
Chapter IX Diseases of the circulatory system,Peripheral artery disease,JAM2,Junctional adhesion molecule B,27210,279,3.35 [2.42-4.62],2.4527976411566454e-13
Chapter IX Diseases of the circulatory system,Peripheral artery disease,JAM3,Junctional adhesion molecule C,23010,245,1.33 [1.06-1.66],0.0126922718948687
Chapter IX Diseases of the circulatory system,Peripheral artery disease,JUN,Transcription factor AP-1,26434,271,1.27 [1.07-1.50],0.0057218221240074
Chapter IX Diseases of the circulatory system,Peripheral artery disease,KIF1C,Kinesin-like protein KIF1C,22761,243,1.48 [1.18-1.85],0.0007162834316089
Chapter IX Diseases of the circulatory system,Peripheral artery disease,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,23386,246,1.27 [1.11-1.46],0.0005570937590094
Chapter IX Diseases of the circulatory system,Peripheral artery disease,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,26350,267,1.32 [1.15-1.51],4.731725216413242e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,KIT,Mast/stem cell growth factor receptor Kit,27021,280,0.65 [0.46-0.92],0.0161821730962992
Chapter IX Diseases of the circulatory system,Peripheral artery disease,KLHL41,Kelch-like protein 41,23480,245,1.27 [1.01-1.61],0.0421592066273091
Chapter IX Diseases of the circulatory system,Peripheral artery disease,KLK10,Kallikrein-10,26979,277,1.57 [1.25-1.99],0.0001354795317124
Chapter IX Diseases of the circulatory system,Peripheral artery disease,KLK11,Kallikrein-11,26812,274,1.89 [1.47-2.43],8.027559469855956e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,KLK3,Prostate-specific antigen,23519,249,0.74 [0.60-0.92],0.0058689166923882
Chapter IX Diseases of the circulatory system,Peripheral artery disease,KLK4,Kallikrein-4,27200,282,1.70 [1.47-1.96],3.3782361381421857e-13
Chapter IX Diseases of the circulatory system,Peripheral artery disease,KLK6,Kallikrein-6,27032,275,1.66 [1.17-2.36],0.0042409233050522
Chapter IX Diseases of the circulatory system,Peripheral artery disease,KLK8,Kallikrein-8,26077,264,1.63 [1.23-2.17],0.0007600662951831
Chapter IX Diseases of the circulatory system,Peripheral artery disease,KLRB1,Killer cell lectin-like receptor subfamily B member 1,27249,280,1.91 [1.47-2.47],1.128652146128228e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,KLRD1,Natural killer cells antigen CD94,27249,280,1.45 [1.16-1.82],0.001020984890354
Chapter IX Diseases of the circulatory system,Peripheral artery disease,KLRK1,NKG2-D type II integral membrane protein,23460,246,1.41 [1.09-1.82],0.0099443137892726
Chapter IX Diseases of the circulatory system,Peripheral artery disease,KRT18,"Keratin, type I cytoskeletal 18",26851,280,1.22 [1.08-1.38],0.0010269457037316
Chapter IX Diseases of the circulatory system,Peripheral artery disease,KRT19,"Keratin, type I cytoskeletal 19",26889,278,1.60 [1.40-1.82],2.2335410259665787e-12
Chapter IX Diseases of the circulatory system,Peripheral artery disease,KRT5,"Keratin, type II cytoskeletal 5",26310,269,1.25 [1.01-1.55],0.0366942919688654
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LAG3,Lymphocyte activation gene 3 protein,26851,280,1.34 [1.05-1.71],0.019061931953605
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26974,279,2.32 [1.93-2.80],1.1345192395914638e-18
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LAMA4,Laminin subunit alpha-4,27106,281,1.54 [1.13-2.09],0.0062949829771314
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LAMB1,Laminin subunit beta-1,22908,237,1.66 [1.09-2.53],0.0183780455412818
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LAMP3,Lysosome-associated membrane glycoprotein 3,27205,280,1.81 [1.49-2.18],8.950486600245838e-10
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LAYN,Layilin,26739,275,3.10 [2.43-3.97],1.4458270020281435e-19
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LBP,Lipopolysaccharide-binding protein,27066,280,1.38 [1.16-1.63],0.0002296409388896
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LCN15,Lipocalin-15,23480,245,1.28 [1.10-1.49],0.0015746071304949
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LCN2,Neutrophil gelatinase-associated lipocalin,26151,271,1.86 [1.49-2.31],3.15673130232349e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LCP1,Plastin-2,23519,249,1.40 [1.11-1.77],0.0044396461603064
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LECT2,Leukocyte cell-derived chemotaxin-2,23517,247,1.32 [1.11-1.57],0.0016776585624404
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LETM1,Mitochondrial proton/calcium exchanger protein,23480,245,1.43 [1.16-1.76],0.0007965968297575
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LGALS1,Galectin-1,26969,280,2.12 [1.61-2.78],6.74242009085202e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LGALS3,Galectin-3,27035,282,2.30 [1.70-3.12],7.699957901939399e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LGALS4,Galectin-4,26974,279,1.95 [1.65-2.32],8.986980098682463e-15
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LGALS7_LGALS7B,Galectin-7,26893,280,1.64 [1.34-2.00],1.788471982865885e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LGALS9,Galectin-9,26972,279,3.68 [2.77-4.90],3.660619513284804e-19
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LGMN,Legumain,27106,281,1.54 [1.16-2.04],0.0027844274154587
