Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of pancreas,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,25252,158,2.52 [1.59-4.01],9.029284753827866e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,HYOU1,Hypoxia up-regulated protein 1,25767,163,2.12 [1.14-3.93],0.0175794182690774
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ICAM1,Intercellular adhesion molecule 1,25346,159,1.71 [1.07-2.73],0.0258920075037722
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ICAM5,Intercellular adhesion molecule 5,25455,162,1.38 [1.01-1.89],0.0451923688225974
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IDS,Iduronate 2-sulfatase,25711,160,0.31 [0.10-0.96],0.0424094879612549
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,21541,137,2.14 [1.51-3.03],1.7248641730176253e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IFNG,Interferon gamma,24950,155,1.15 [1.01-1.30],0.0285162048836012
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IFNGR1,Interferon gamma receptor 1,25576,163,3.53 [1.87-6.64],9.411374719846018e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IGF1R,Insulin-like growth factor 1 receptor,25350,161,1.86 [1.26-2.75],0.0018105614428513
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IGFBP2,Insulin-like growth factor-binding protein 2,25724,163,1.32 [1.06-1.65],0.0135388014365458
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IGFBP4,Insulin-like growth factor-binding protein 4,25116,159,1.84 [1.39-2.43],2.2599891197819224e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IGFBP6,Insulin-like growth factor-binding protein 6,25338,160,1.66 [1.06-2.58],0.0254294208971548
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IGFBPL1,Insulin-like growth factor-binding protein-like 1,25455,162,2.09 [1.44-3.03],9.938890286900004e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IGSF3,Immunoglobulin superfamily member 3,25350,161,1.46 [1.02-2.08],0.0406905981234554
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IGSF8,Immunoglobulin superfamily member 8,25455,162,1.86 [1.20-2.89],0.0058069259759685
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL10RA,Interleukin-10 receptor subunit alpha,24950,155,1.26 [1.06-1.50],0.0091632537721471
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL10RB,Interleukin-10 receptor subunit beta,25576,163,2.04 [1.37-3.03],0.0004726308336811
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL12A_IL12B,Interleukin-12,25350,161,1.26 [1.06-1.49],0.0082335968219276
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL12B,Interleukin-12 subunit beta,25711,160,1.38 [1.08-1.78],0.0114194582330799
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL15RA,Interleukin-15 receptor subunit alpha,24950,155,1.56 [1.04-2.35],0.0306370961850064
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL16,Pro-interleukin-16,25711,160,1.35 [1.00-1.82],0.0477781858378933
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL17C,Interleukin-17C,24950,155,1.24 [1.04-1.48],0.0173185161327104
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL17RA,Interleukin-17 receptor A,25457,162,1.46 [1.07-1.98],0.017435468610942
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL18BP,Interleukin-18-binding protein,25549,163,2.62 [1.80-3.82],4.940251483492848e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL19,Interleukin-19,24810,160,1.24 [1.03-1.50],0.0246379639901112
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL1R1,Interleukin-1 receptor type 1,25418,161,2.02 [1.11-3.70],0.0217104069613472
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL1RAP,Interleukin-1 receptor accessory protein,25457,162,0.69 [0.50-0.97],0.0311066311521809
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL1RN,Interleukin-1 receptor antagonist protein,25411,161,1.35 [1.09-1.67],0.0050730529578546
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL22,Interleukin-22,22081,138,1.31 [1.06-1.61],0.0121933119519563
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL2RA,Interleukin-2 receptor subunit alpha,25250,156,1.63 [1.18-2.26],0.0032643374506196
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL31RA,Interleukin-31 receptor subunit alpha,21474,138,1.51 [1.02-2.25],0.0395470924111299
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL4R,Interleukin-4 receptor subunit alpha,25405,157,1.75 [1.23-2.48],0.0019287773997367
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL6,Interleukin-6,25350,161,1.26 [1.09-1.44],0.0012397634143813
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL6ST,Interleukin-6 receptor subunit beta,25455,162,2.29 [1.08-4.87],0.0304624326524084
Chapter XI Diseases of the digestive system,Other diseases of pancreas,INHBC,Inhibin beta C chain,25457,162,1.43 [1.02-2.01],0.0395338628729607
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ITGA5,Integrin alpha-5,25457,162,2.14 [1.25-3.67],0.0057057293729913
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ITGAL,Integrin alpha-L,21567,138,1.80 [1.21-2.66],0.0035893794019378
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ITGB7,Integrin beta-7,25664,161,1.42 [1.07-1.89],0.0148216075650818
Chapter XI Diseases of the digestive system,Other diseases of pancreas,JAM2,Junctional adhesion molecule B,25674,160,2.32 [1.46-3.70],0.0003866737135414
Chapter XI Diseases of the digestive system,Other diseases of pancreas,KIRREL2,Kin of IRRE-like protein 2,24828,154,1.46 [1.05-2.02],0.022982370251208
Chapter XI Diseases of the digestive system,Other diseases of pancreas,KLK6,Kallikrein-6,25500,162,1.71 [1.09-2.68],0.0194753050611141
Chapter XI Diseases of the digestive system,Other diseases of pancreas,KLK8,Kallikrein-8,24601,154,1.53 [1.05-2.24],0.0267131052975367
Chapter XI Diseases of the digestive system,Other diseases of pancreas,KLRB1,Killer cell lectin-like receptor subfamily B member 1,25711,160,1.98 [1.40-2.79],9.8108996177826e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,KLRK1,NKG2-D type II integral membrane protein,22156,137,1.42 [1.01-2.01],0.0431912052791034
Chapter XI Diseases of the digestive system,Other diseases of pancreas,KRT18,"Keratin, type I cytoskeletal 18",25350,161,1.31 [1.12-1.54],0.0007727335570867
Chapter XI Diseases of the digestive system,Other diseases of pancreas,KRT19,"Keratin, type I cytoskeletal 19",25364,157,1.49 [1.24-1.78],1.6749248357353738e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LAG3,Lymphocyte activation gene 3 protein,25350,161,1.42 [1.04-1.96],0.0295315440121314
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,25455,162,1.53 [1.15-2.03],0.003396352439965
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,25274,159,1.22 [1.05-1.41],0.0087352765121207
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LAMA4,Laminin subunit alpha-4,25576,163,1.86 [1.25-2.77],0.002109165081801
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LAMP3,Lysosome-associated membrane glycoprotein 3,25672,159,1.40 [1.08-1.82],0.0109103215875749
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LAYN,Layilin,25225,158,2.12 [1.47-3.04],4.754783731635439e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LCN2,Neutrophil gelatinase-associated lipocalin,24683,158,1.78 [1.31-2.41],0.0002238694357006
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LGALS4,Galectin-4,25455,162,1.30 [1.02-1.66],0.0351768713723072
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LGALS9,Galectin-9,25449,161,2.20 [1.48-3.26],8.460135421228935e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LGMN,Legumain,25576,163,1.51 [1.04-2.19],0.0306481600846466
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,25457,162,1.57 [1.05-2.35],0.0292008922825354
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,25415,161,1.97 [1.27-3.03],0.0022507749324381
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,24950,155,1.51 [1.10-2.06],0.0103165684136317
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LMNB1,Lamin-B1,22049,138,1.32 [1.07-1.63],0.0100620124587195
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LMNB2,Lamin-B2,22156,137,2.00 [1.18-3.37],0.0094550480195049
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LMOD1,Leiomodin-1,22164,136,1.72 [1.24-2.39],0.0010985172412667
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,25584,161,1.52 [1.01-2.28],0.0428916326362606
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LRP11,Low-density lipoprotein receptor-related protein 11,25455,162,2.38 [1.67-3.41],1.9968907485337466e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LRRC25,Leucine-rich repeat-containing protein 25,25350,161,1.72 [1.26-2.34],0.0006829495334216
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LTBR,Tumor necrosis factor receptor superfamily member 3,25333,160,2.86 [1.88-4.35],9.98284897500228e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LY6D,Lymphocyte antigen 6D,25328,161,1.62 [1.17-2.24],0.0036580542950015
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,25184,157,1.38 [1.12-1.70],0.0027028559521233
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAMDC2,MAM domain-containing protein 2,22198,137,1.62 [1.03-2.53],0.0354575259759787
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MANSC1,MANSC domain-containing protein 1,25537,162,2.32 [1.44-3.74],0.000518007439846
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MARCO,Macrophage receptor MARCO,25455,162,1.94 [1.14-3.29],0.0138544116281389
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MATN2,Matrilin-2,25500,162,1.64 [1.03-2.61],0.0366944373291731
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MDK,Midkine,25467,162,1.31 [1.06-1.63],0.0140527562128967
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MFAP3L,Microfibrillar-associated protein 3-like,21576,130,0.63 [0.43-0.91],0.0143598564087795
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MILR1,Allergin-1,24950,155,1.41 [1.07-1.84],0.0132556175912649
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MME,Neprilysin,25350,161,1.19 [1.01-1.39],0.0332105215155995
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MMP10,Stromelysin-2,25418,161,1.33 [1.07-1.65],0.0101031155394474
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MMP12,Macrophage metalloelastase,25459,159,1.37 [1.06-1.77],0.0168634804864753
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MMP3,Stromelysin-1,25457,162,1.52 [1.19-1.95],0.0009408639100876
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MMP8,Neutrophil collagenase,25628,160,1.22 [1.02-1.47],0.0304463289476693
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MMP9,Matrix metalloproteinase-9,25412,161,1.31 [1.04-1.64],0.023074071125544
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MOG,Myelin-oligodendrocyte glycoprotein,25664,161,1.64 [1.08-2.49],0.0210683965418893
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MUC13,Mucin-13,24828,154,1.55 [1.19-2.03],0.0012497585021388
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NAAA,N-acylethanolamine-hydrolyzing acid amidase,25152,158,0.77 [0.60-0.99],0.0390610966011754
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NBL1,Neuroblastoma suppressor of tumorigenicity 1,25537,162,2.95 [1.82-4.80],1.1777120633627397e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NCR1,Natural cytotoxicity triggering receptor 1,25367,154,1.84 [1.26-2.68],0.0015505172391266
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,22093,138,2.52 [1.60-3.94],5.8918387576387766e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NECTIN2,Nectin-2,25415,161,2.71 [1.77-4.14],4.179297641088384e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NECTIN4,Nectin-4,25537,162,2.33 [1.66-3.27],1.1148080956667394e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NEFL,Neurofilament light polypeptide,24746,153,1.66 [1.22-2.27],0.0012985518134382
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NELL1,Protein kinase C-binding protein NELL1,25537,162,0.68 [0.49-0.94],0.020690127038223
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NEO1,Neogenin,22164,136,0.39 [0.17-0.85],0.0187691868397002
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NFASC,Neurofascin,25711,160,1.66 [1.01-2.74],0.0452059553814785
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NFIC,Nuclear factor 1 C-type,22164,136,1.52 [1.24-1.86],4.4763487408334645e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NFYA,Nuclear transcription factor Y subunit alpha,21493,131,1.47 [1.06-2.03],0.0192116796475825
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NID1,Nidogen-1,25463,162,1.50 [1.07-2.10],0.0182601329498119
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NOS1,"Nitric oxide synthase, brain",24828,154,1.39 [1.05-1.84],0.0214321101164832
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NOS2,"Nitric oxide synthase, inducible",21493,131,1.49 [1.03-2.15],0.035134125647287
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NPC2,NPC intracellular cholesterol transporter 2,21824,137,1.88 [1.27-2.79],0.001650393625257
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NPDC1,Neural proliferation differentiation and control protein 1,25455,162,2.09 [1.43-3.05],0.000137018574999
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NPPC,C-type natriuretic peptide,25405,157,1.56 [1.16-2.10],0.0035139432998499
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NPR1,Atrial natriuretic peptide receptor 1,21493,131,1.62 [1.17-2.25],0.0039483795267519
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NPTXR,Neuronal pentraxin receptor,25455,162,1.44 [1.00-2.08],0.049580948619891
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NRP1,Neuropilin-1,25592,163,1.80 [1.11-2.92],0.0176305030756521
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NTproBNP,N-terminal prohormone of brain natriuretic peptide,25455,162,1.14 [1.00-1.30],0.0481795799840417
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NUCB2,Nucleobindin-2,25620,161,1.48 [1.03-2.13],0.0330616636400546
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NXPH1,Neurexophilin-1,24828,154,1.83 [1.42-2.35],3.167532184701181e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,OCLN,Occludin,22164,136,1.53 [1.08-2.15],0.0153302561372046
Chapter XI Diseases of the digestive system,Other diseases of pancreas,OFD1,Oral-facial-digital syndrome 1 protein,21783,138,0.65 [0.46-0.92],0.0136745606054302
Chapter XI Diseases of the digestive system,Other diseases of pancreas,OGN,Mimecan,25457,162,1.52 [1.09-2.11],0.0126757036297302
Chapter XI Diseases of the digestive system,Other diseases of pancreas,OSCAR,Osteoclast-associated immunoglobulin-like receptor,25500,162,2.35 [1.56-3.56],4.809519976839654e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,OSM,Oncostatin-M,25287,155,1.25 [1.03-1.52],0.0240100128014915
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PAPPA,Pappalysin-1,24950,155,1.58 [1.17-2.13],0.0031750875210145
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PCDH17,Protocadherin-17,25455,162,1.88 [1.30-2.73],0.0008522903278007
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PCSK7,Proprotein convertase subtilisin/kexin type 7,22081,138,1.44 [1.10-1.88],0.0080114805551655
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PDCD1,Programmed cell death protein 1,25624,160,1.67 [1.29-2.17],8.882031918641979e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PDCD1LG2,Programmed cell death 1 ligand 2,25350,161,2.33 [1.58-3.45],2.2969669982468985e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PDGFA,Platelet-derived growth factor subunit A,25767,163,1.24 [1.02-1.50],0.028849435194334
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PDGFRA,Platelet-derived growth factor receptor alpha,25455,162,1.85 [1.17-2.94],0.0086422648641319
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PDXDC1,Pyridoxal-dependent decarboxylase domain-containing protein 1,21404,134,1.26 [1.06-1.51],0.0105949655328901
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PGF,Placenta growth factor,25711,160,2.50 [1.78-3.50],1.152043975719912e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PGLYRP1,Peptidoglycan recognition protein 1,25641,161,1.50 [1.12-2.02],0.0065809352335921
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,25274,159,1.74 [1.19-2.54],0.0041121472360237
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PIGR,Polymeric immunoglobulin receptor,25136,161,1.65 [1.13-2.41],0.0090652664505411
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,25457,162,2.99 [1.94-4.59],6.121209739373801e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PILRA,Paired immunoglobulin-like type 2 receptor alpha,25457,162,1.54 [1.10-2.16],0.0116141157245485
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PLA2G15,Phospholipase A2 group XV,25537,162,1.93 [1.16-3.22],0.0114511956709281
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PLAU,Urokinase-type plasminogen activator,25457,162,1.48 [1.06-2.07],0.0197852207303892
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PLAUR,Urokinase plasminogen activator surface receptor,25291,159,3.06 [1.90-4.92],3.838607550821866e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PLIN1,Perilipin-1,24828,154,1.44 [1.02-2.04],0.0407673744556291
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PODXL2,Podocalyxin-like protein 2,25537,162,1.72 [1.07-2.79],0.0262515757868697
Chapter XI Diseases of the digestive system,Other diseases of pancreas,POF1B,Protein POF1B,21567,138,1.83 [1.44-2.33],7.663690746032569e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",25350,161,1.67 [1.28-2.19],0.0001771598426528
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PON3,Serum paraoxonase/lactonase 3,25576,163,0.74 [0.54-1.00],0.0465348875938812
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PROS1,Vitamin K-dependent protein S,22242,137,0.51 [0.26-0.99],0.0482786299385929
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PRRT3,Proline-rich transmembrane protein 3,21637,138,1.66 [1.10-2.49],0.0152824356660199
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PRSS8,Prostasin,25366,160,1.51 [1.09-2.09],0.0140412913044363
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PSAP,Prosaposin,21984,138,1.72 [1.08-2.76],0.0228288969533138
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTGDS,Prostaglandin-H2 D-isomerase,25258,159,2.39 [1.64-3.49],6.489232408602198e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,25405,157,1.31 [1.00-1.72],0.046277007194093
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTPRC,Receptor-type tyrosine-protein phosphatase C,22194,139,2.22 [1.15-4.29],0.0174126823853223
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,25188,158,1.66 [1.09-2.52],0.0191512628463461
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTX3,Pentraxin-related protein PTX3,25405,157,1.70 [1.22-2.37],0.0018834423180792
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PYY,Peptide YY,21493,131,1.22 [1.04-1.44],0.0130586857194412
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RAB6A,Ras-related protein Rab-6A,25405,157,0.73 [0.54-0.99],0.0428750790566009
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RARRES2,Retinoic acid receptor responder protein 2,25592,163,1.39 [1.05-1.82],0.0204640524272771
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RBFOX3,RNA binding protein fox-1 homolog 3,22164,136,1.64 [1.21-2.22],0.0014204795046701
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RBP5,Retinol-binding protein 5,25350,161,1.30 [1.03-1.64],0.0257980994478333
Chapter XI Diseases of the digestive system,Other diseases of pancreas,REG1A,Lithostathine-1-alpha,25300,159,1.65 [1.31-2.07],2.1899223017457923e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,REG1B,Lithostathine-1-beta,25767,163,1.46 [1.19-1.79],0.0002592270657415
Chapter XI Diseases of the digestive system,Other diseases of pancreas,REG3A,Regenerating islet-derived protein 3-alpha,25767,163,1.52 [1.25-1.85],2.6469184256715703e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,REG3G,Regenerating islet-derived protein 3-gamma,22081,138,1.51 [1.07-2.14],0.0203223649070469
Chapter XI Diseases of the digestive system,Other diseases of pancreas,REG4,Regenerating islet-derived protein 4,25500,162,1.41 [1.08-1.84],0.0106144220852867
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RELT,Tumor necrosis factor receptor superfamily member 19L,25457,162,2.61 [1.67-4.07],2.5816503302252625e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,REN,Renin,25455,162,1.21 [1.03-1.44],0.0226662892228383
Chapter XI Diseases of the digestive system,Other diseases of pancreas,REPS1,RalBP1-associated Eps domain-containing protein 1,21567,138,1.45 [1.01-2.08],0.0430848845207313
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RETN,Resistin,25394,159,1.37 [1.01-1.88],0.0461426479620228
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RGMB,RGM domain family member B,25674,160,1.83 [1.10-3.04],0.0195156927617274
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,21493,131,1.23 [1.03-1.48],0.0239988002590793
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RNASE6,Ribonuclease K6,22031,134,1.59 [1.09-2.34],0.0165915897331519
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RNASEH2A,Ribonuclease H2 subunit A,22164,136,1.39 [1.08-1.78],0.0095979373496521
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RNASET2,Ribonuclease T2,25647,162,2.09 [1.37-3.19],0.0006171584240626
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RNF149,E3 ubiquitin-protein ligase RNF149,21637,138,1.92 [1.29-2.86],0.0013307620992607
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,25455,162,2.16 [1.40-3.32],0.0004675653635713
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RSPO1,R-spondin-1,25274,159,1.50 [1.00-2.23],0.0476526514934081
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RSPO3,R-spondin-3,25664,161,1.64 [1.02-2.65],0.0410176019353115
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RTBDN,Retbindin,25350,161,1.64 [1.04-2.60],0.034597008814286
Chapter XI Diseases of the digestive system,Other diseases of pancreas,S100A16,Protein S100-A16,24791,153,1.25 [1.01-1.53],0.036336695767224
Chapter XI Diseases of the digestive system,Other diseases of pancreas,S100P,Protein S100-P,24987,158,1.30 [1.05-1.60],0.0155053423178454
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SART1,U4/U6.U5 tri-snRNP-associated protein 1,21493,131,1.55 [1.18-2.03],0.0016613763981857
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCARB2,Lysosome membrane protein 2,24806,157,2.10 [1.42-3.11],0.000206485585587
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCARF1,Scavenger receptor class F member 1,25767,163,1.44 [1.05-1.97],0.024011623038209
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCG2,Secretogranin-2,25540,161,1.98 [1.30-3.00],0.0014069715077335
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCGN,Secretagogin,24950,155,1.45 [1.08-1.94],0.0134691600639148
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCN3A,Sodium channel protein type 3 subunit alpha,21576,130,0.44 [0.24-0.78],0.0051914664042314
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCN4B,Sodium channel subunit beta-4,21637,138,1.49 [1.02-2.16],0.0381108199677659
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SDC1,Syndecan-1,25455,162,1.45 [1.04-2.01],0.0268093403095962
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SEL1L,Protein sel-1 homolog 1,21637,138,1.51 [1.07-2.13],0.0203376809491415
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SELENOP,Selenoprotein P,22242,137,0.31 [0.15-0.64],0.0014657604522937
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SEMA3F,Semaphorin-3F,25455,162,2.92 [1.76-4.85],3.237258079223296e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SERPINA1,Alpha-1-antitrypsin,21808,134,7.09 [1.37-36.62],0.0193941878992032
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SERPINA9,Serpin A9,25215,161,1.29 [1.07-1.55],0.0068387343907655
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SERPINB8,Serpin B8,25711,160,1.33 [1.11-1.60],0.001862516705333
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SERPINE1,Plasminogen activator inhibitor 1,25767,163,1.26 [1.03-1.56],0.0283474822191164
