Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NECTIN2,Nectin-2,23696,69,3.59 [1.87-6.90],0.0001262009377888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NEFL,Neurofilament light polypeptide,23084,68,2.15 [1.41-3.28],0.0003890977081393
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NELL2,Protein kinase C-binding protein NELL2,23864,69,3.43 [1.79-6.58],0.0002041010732541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NFASC,Neurofascin,23985,69,2.68 [1.28-5.60],0.009066392746945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NOS1,"Nitric oxide synthase, brain",23166,68,1.54 [1.01-2.34],0.0430907697691579
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NOS2,"Nitric oxide synthase, inducible",20053,58,1.68 [1.01-2.81],0.0465189486607659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NOS3,"Nitric oxide synthase, endothelial",23166,68,1.50 [1.12-2.02],0.0073955548913699
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NOTCH3,Neurogenic locus notch homolog protein 3,24034,68,2.67 [1.47-4.85],0.0012209088476628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NPC2,NPC intracellular cholesterol transporter 2,20352,59,2.18 [1.33-3.58],0.0019905628908663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NPDC1,Neural proliferation differentiation and control protein 1,23735,69,3.10 [1.83-5.25],2.655820856694739e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NPPC,C-type natriuretic peptide,23701,68,2.21 [1.54-3.18],1.6731594619869835e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NPTX2,Neuronal pentraxin-2,20700,59,2.33 [1.08-5.05],0.0312045121564227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NRCAM,Neuronal cell adhesion molecule,23735,69,2.72 [1.41-5.25],0.0028391293593618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NRP2,Neuropilin-2,23755,69,2.31 [1.24-4.30],0.0083428718422421
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NT5C1A,Cytosolic 5'-nucleotidase 1A,20670,59,1.68 [1.01-2.81],0.0468979253545173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NXPH1,Neurexophilin-1,23166,68,1.86 [1.28-2.71],0.0012118790116892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,OBP2B,Odorant-binding protein 2b,23509,69,1.49 [1.05-2.11],0.0245538035312454
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,OCLN,Occludin,20680,58,2.04 [1.24-3.35],0.0049739881754546
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,OGFR,Opioid growth factor receptor,23647,68,1.98 [1.08-3.63],0.0268880163248685
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,OGN,Mimecan,23755,69,2.56 [1.62-4.06],6.065657169460253e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,OLFM4,Olfactomedin-4,19480,55,0.74 [0.61-0.91],0.0034157342332712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,OSCAR,Osteoclast-associated immunoglobulin-like receptor,23791,67,1.99 [1.04-3.81],0.037412631183461
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,OSTN,Osteocrin,20126,57,1.64 [1.15-2.33],0.0059337660943204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,OXT,Oxytocin-neurophysin 1,23955,69,0.82 [0.70-0.98],0.0246398399458458
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PADI2,Protein-arginine deiminase type-2,23266,65,1.32 [1.00-1.73],0.0461259771220123
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PALM2,Paralemmin-2,20670,59,1.82 [1.00-3.31],0.0488164163627791
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PAM,Peptidyl-glycine alpha-amidating monooxygenase,23901,68,4.08 [1.75-9.52],0.0011149939088928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PDCD1,Programmed cell death protein 1,23909,69,2.02 [1.44-2.84],4.979041275038916e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PDCD6,Programmed cell death protein 6,23735,69,1.75 [1.12-2.73],0.0143981972776395
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PDGFRA,Platelet-derived growth factor receptor alpha,23735,69,2.12 [1.05-4.28],0.0359031735293262
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PDIA4,Protein disulfide-isomerase A4,20700,59,1.56 [1.06-2.30],0.0242899268327867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PEAR1,Platelet endothelial aggregation receptor 1,24034,68,3.49 [1.38-8.84],0.0082901834890992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PECAM1,Platelet endothelial cell adhesion molecule,23755,69,2.22 [1.19-4.14],0.0124660767878636
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PENK,Proenkephalin-A,20253,58,2.78 [1.48-5.21],0.0014245802237903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PGA4,Pepsin A-4,20709,59,1.46 [1.04-2.06],0.0279021043254939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PGF,Placenta growth factor,23985,69,2.86 [1.75-4.68],2.724140567838585e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,23585,69,1.84 [1.08-3.15],0.0256024814000146
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PIGR,Polymeric immunoglobulin receptor,23440,68,2.15 [1.22-3.80],0.0083712950598609
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,23755,69,4.28 [2.29-8.01],5.384809193514916e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PILRA,Paired immunoglobulin-like type 2 receptor alpha,23755,69,3.18 [1.90-5.31],1.0000139114727402e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PILRB,Paired immunoglobulin-like type 2 receptor beta,23735,69,2.26 [1.47-3.46],0.000178072670011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PKD1,Polycystin-1,20698,59,5.19 [2.06-13.09],0.0004782616976535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PKD2,Polycystin-2,20053,58,1.49 [1.03-2.16],0.034222483133145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PLA2G10,Group 10 secretory phospholipase A2,23585,69,1.61 [1.12-2.29],0.0092343438828542
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PLA2G15,Phospholipase A2 group XV,23824,69,3.71 [1.72-8.03],0.0008541556320295
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PLAU,Urokinase-type plasminogen activator,23755,69,1.72 [1.13-2.61],0.0108441943380892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PLAUR,Urokinase plasminogen activator surface receptor,23585,67,4.82 [2.38-9.73],1.190630171541162e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PM20D1,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,23610,68,0.86 [0.77-0.96],0.0085091447088664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PMM2,Phosphomannomutase 2,20053,58,1.54 [1.05-2.28],0.0289313466392285
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PNLIP,Pancreatic triacylglycerol lipase,20709,59,0.56 [0.38-0.83],0.0039495646412795
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PNLIPRP1,Inactive pancreatic lipase-related protein 1,20670,59,0.72 [0.52-0.99],0.0462399530174373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PODXL2,Podocalyxin-like protein 2,23824,69,3.01 [1.51-5.97],0.0016744832096898
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",23647,68,1.62 [1.04-2.50],0.0312984912218213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PPIE,Peptidyl-prolyl cis-trans isomerase E,20309,58,1.51 [1.19-1.91],0.0007272371007219
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PPL,Periplakin,20124,57,2.06 [1.28-3.30],0.0027532876344791
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,20680,58,1.86 [1.21-2.87],0.0046003469707318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PRELP,Prolargin,23746,67,2.62 [1.01-6.81],0.0474614254310684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PRG2,Bone marrow proteoglycan,20700,59,1.87 [1.21-2.90],0.0049205681438728
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PRR4,Proline-rich protein 4,20110,58,1.47 [1.04-2.06],0.0268853093295018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PRRT3,Proline-rich transmembrane protein 3,20172,59,2.03 [1.09-3.80],0.0264289518542477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PRSS2,Trypsin-2,23816,69,0.61 [0.40-0.95],0.0274349209062329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PSAP,Prosaposin,20500,59,2.18 [1.26-3.79],0.0054294434705626
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PTGDS,Prostaglandin-H2 D-isomerase,23544,69,2.75 [1.59-4.74],0.0002831678436344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PTN,Pleiotrophin,23297,68,2.00 [1.38-2.91],0.0002842338174216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PTPRC,Receptor-type tyrosine-protein phosphatase C,20700,59,3.32 [1.44-7.64],0.0048205316168581
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,23504,69,3.39 [1.92-5.97],2.426490308310191e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PTPRR,Receptor-type tyrosine-protein phosphatase R,20670,59,2.80 [1.55-5.05],0.0006276365463327
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,20044,58,1.43 [1.06-1.93],0.0183290414514142
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RARRES1,Retinoic acid receptor responder protein 1,23186,68,1.76 [1.29-2.42],0.000445133769781
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RBFOX3,RNA binding protein fox-1 homolog 3,20680,58,1.81 [1.23-2.67],0.0024309757701697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RBP5,Retinol-binding protein 5,23647,68,1.43 [1.02-2.01],0.0380357073976888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,20172,59,4.26 [1.30-13.98],0.0169532158947982
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,REG1A,Lithostathine-1-alpha,23586,69,1.70 [1.22-2.39],0.0018607585525547
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,REG1B,Lithostathine-1-beta,24034,68,1.48 [1.08-2.01],0.0135791643837374
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,REG3A,Regenerating islet-derived protein 3-alpha,24034,68,1.50 [1.11-2.04],0.0085502745063407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,REG4,Regenerating islet-derived protein 4,23791,67,1.94 [1.31-2.89],0.0010520844666918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RELT,Tumor necrosis factor receptor superfamily member 19L,23755,69,3.34 [1.73-6.47],0.0003360309968824
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,REN,Renin,23735,69,1.55 [1.24-1.94],0.0001015921105826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RETN,Resistin,23689,67,1.84 [1.16-2.93],0.0101985925182414
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RGMB,RGM domain family member B,23955,69,2.26 [1.05-4.89],0.0375817524828907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RNASE1,Ribonuclease pancreatic,20709,59,2.50 [1.46-4.31],0.0009106625679089
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RNASE4,Ribonuclease 4,20013,57,2.54 [1.37-4.72],0.0030577928221995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RNASE6,Ribonuclease K6,20556,59,1.89 [1.19-3.02],0.0074792304073345
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RNASET2,Ribonuclease T2,23925,68,2.67 [1.65-4.30],5.934870059908341e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ROBO1,Roundabout homolog 1,23791,67,2.83 [1.34-5.96],0.0063708356654255
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ROBO4,Roundabout homolog 4,20172,59,4.13 [1.04-16.29],0.0431850723343142
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,23735,69,2.33 [1.19-4.55],0.01333681392651
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RSPO3,R-spondin-3,23947,69,2.88 [1.64-5.08],0.0002444422930716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RTBDN,Retbindin,23647,68,2.87 [1.71-4.80],6.454058722737996e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SAFB2,Scaffold attachment factor B2,20680,58,1.91 [1.14-3.22],0.0145803114037071
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SAG,S-arrestin,20044,58,1.41 [1.00-1.97],0.0467780430117766
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SART1,U4/U6.U5 tri-snRNP-associated protein 1,20053,58,1.71 [1.21-2.42],0.0024229273486103
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SCARA5,Scavenger receptor class A member 5,23955,69,3.20 [1.67-6.14],0.0004609841786071
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SCARB2,Lysosome membrane protein 2,23157,68,2.72 [1.60-4.63],0.0002062695248523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SCARF2,Scavenger receptor class F member 2,23955,69,3.09 [1.55-6.15],0.0013667452476322
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SCG2,Secretogranin-2,23833,69,2.43 [1.29-4.61],0.0062797008305491
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SCG3,Secretogranin-3,23791,67,3.05 [1.62-5.76],0.0005757243013378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SCGB3A1,Secretoglobin family 3A member 1,20253,58,3.13 [1.17-8.35],0.0227382347518862
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SCPEP1,Retinoid-inducible serine carboxypeptidase,20094,59,1.61 [1.00-2.59],0.0492323026692648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SCRG1,Scrapie-responsive protein 1,20698,59,3.35 [1.93-5.82],1.867865983129568e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SDC1,Syndecan-1,23735,69,1.80 [1.13-2.87],0.0139996785842178
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SDC4,Syndecan-4,23735,69,0.57 [0.36-0.88],0.0119825500326904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SEL1L,Protein sel-1 homolog 1,20172,59,1.68 [1.09-2.60],0.0195317692636337
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SELENOP,Selenoprotein P,20735,59,0.32 [0.11-0.97],0.0447908626953936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SELPLG,P-selectin glycoprotein ligand 1,23701,68,0.45 [0.24-0.85],0.0134175863207384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SEMA3F,Semaphorin-3F,23735,69,2.94 [1.33-6.47],0.0074517457796373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SEMA6C,Semaphorin-6C,20124,57,1.86 [1.04-3.34],0.0363062973780208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SEPTIN8,Septin-8,20631,59,1.88 [1.03-3.43],0.0384348456504468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SERPINA1,Alpha-1-antitrypsin,20327,57,14.23 [1.71-118.10],0.0139200703386692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SERPINA9,Serpin A9,23521,67,1.43 [1.08-1.89],0.0122145702145848
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SERPINB8,Serpin B8,23985,69,1.38 [1.07-1.79],0.0127446330928159
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SERPINI2,Serpin I2,20604,59,0.55 [0.33-0.92],0.0215105131526209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SETMAR,Histone-lysine N-methyltransferase SETMAR,23511,69,2.05 [1.13-3.71],0.0176341428893961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SEZ6L,Seizure 6-like protein,23824,69,3.10 [1.51-6.38],0.0021145471328912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SEZ6L2,Seizure 6-like protein 2,23647,68,4.92 [2.55-9.48],2.039613685874793e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SFRP1,Secreted frizzled-related protein 1,23507,69,1.85 [1.31-2.62],0.0004943235994633
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SHISA5,Protein shisa-5,20700,59,2.57 [1.51-4.36],0.0004929427087771
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SIGLEC1,Sialoadhesin,23864,69,2.67 [1.75-4.06],4.599482814010242e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SIGLEC10,Sialic acid-binding Ig-like lectin 10,23701,68,1.84 [1.02-3.31],0.0429165008381921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SIGLEC5,Sialic acid-binding Ig-like lectin 5,23755,69,1.27 [1.00-1.60],0.0487773956275921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SIGLEC6,Sialic acid-binding Ig-like lectin 6,23947,69,1.90 [1.07-3.37],0.0278312161174852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SIGLEC9,Sialic acid-binding Ig-like lectin 9,23912,69,2.21 [1.06-4.62],0.0353958580503635
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SIL1,Nucleotide exchange factor SIL1,20172,59,1.82 [1.25-2.66],0.0019258272224854
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SIRPB1,Signal-regulatory protein beta-1,23710,67,2.41 [1.54-3.77],0.0001128670945675
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SLAMF8,SLAM family member 8,23186,68,1.74 [1.18-2.58],0.0056911443087023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SLC12A2,Solute carrier family 12 member 2,20053,58,1.54 [1.01-2.35],0.0463512437694088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SLC27A4,Long-chain fatty acid transport protein 4,23166,68,1.30 [1.00-1.67],0.0458716427321328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SMOC2,SPARC-related modular calcium-binding protein 2,23864,69,2.23 [1.38-3.60],0.0009914909029569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,20594,59,1.32 [1.07-1.63],0.0094169446066534
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SNAP25,Synaptosomal-associated protein 25,20044,58,2.01 [1.23-3.29],0.0051420964503076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SOD2,"Superoxide dismutase [Mn], mitochondrial",23755,69,1.81 [1.12-2.93],0.0147759281970663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SOD3,Extracellular superoxide dismutase,20709,59,1.36 [1.01-1.81],0.0396733911581871
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SPAG1,Sperm-associated antigen 1,20680,58,1.38 [1.01-1.89],0.0426664756020957
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SPESP1,Sperm equatorial segment protein 1,20698,59,3.07 [1.49-6.32],0.0023089951548298
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SPINK1,Serine protease inhibitor Kazal-type 1,23755,69,1.90 [1.27-2.85],0.0018546721452442
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SPINK4,Serine protease inhibitor Kazal-type 4,23701,68,1.42 [1.06-1.91],0.0201373818359608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SPINT1,Kunitz-type protease inhibitor 1,23686,68,3.52 [1.82-6.81],0.0001893944404077
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SPOCK1,Testican-1,23585,69,2.85 [1.28-6.33],0.0101078604722776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SPON1,Spondin-1,23791,67,2.27 [1.46-3.52],0.000284030346189
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SPON2,Spondin-2,23618,69,4.18 [2.44-7.19],2.141404545478459e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SRPX,Sushi repeat-containing protein SRPX,20698,59,3.76 [1.93-7.31],9.443846236697376e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,STC1,Stanniocalcin-1,23955,69,1.95 [1.29-2.95],0.0014390481873848
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SUSD2,Sushi domain-containing protein 2,23755,69,1.99 [1.13-3.52],0.0179731444640174
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SUSD4,Sushi domain-containing protein 4,20594,59,1.87 [1.28-2.73],0.0011508911529711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SYT1,Synaptotagmin-1,20670,59,1.54 [1.01-2.34],0.0452944874601928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TAFA5,Chemokine-like protein TAFA-5,23647,68,2.87 [1.73-4.78],4.7880397559171214e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",20126,57,1.30 [1.02-1.65],0.0325980969836575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TCN2,Transcobalamin-2,23995,68,2.25 [1.39-3.63],0.0009259973328417
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TCOF1,Treacle protein,20698,59,1.84 [1.11-3.07],0.0185739131268613
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TFF2,Trefoil factor 2,23823,69,2.05 [1.49-2.81],8.73948663372682e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TFF3,Trefoil factor 3,23697,69,1.56 [1.12-2.18],0.0089782520998593
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TFPI2,Tissue factor pathway inhibitor 2,23743,68,1.61 [1.19-2.17],0.001744129381597
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TGFBR2,TGF-beta receptor type-2,23824,69,2.41 [1.38-4.22],0.0019831368728853
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,THBD,Thrombomodulin,23735,69,2.25 [1.08-4.67],0.0300936456396305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,THBS2,Thrombospondin-2,23755,69,1.85 [1.12-3.06],0.0164791475528303
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,THY1,Thy-1 membrane glycoprotein,23955,69,2.44 [1.20-4.96],0.0135501687452329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,23816,69,1.84 [1.15-2.92],0.0101924338718785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TIMP1,Metalloproteinase inhibitor 1,23449,68,2.08 [1.06-4.07],0.0320834276049506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TIMP2,Metalloproteinase inhibitor 2,20698,59,2.02 [1.33-3.07],0.0010582280262216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TINAGL1,Tubulointerstitial nephritis antigen-like,23656,69,4.34 [1.74-10.86],0.0016707859999742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TLR4,Toll-like receptor 4,20124,57,2.64 [1.51-4.61],0.0006340529944473
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TMED4,Transmembrane emp24 domain-containing protein 4,20053,58,1.42 [1.07-1.87],0.0142165986610417
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TMSB10,Thymosin beta-10,23755,69,1.44 [1.09-1.91],0.0109452968095834
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNC,Tenascin,23816,69,1.56 [1.01-2.39],0.0436653967985658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNF,Tumor necrosis factor,23261,67,1.80 [1.39-2.34],7.656930746868389e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,23585,69,2.35 [1.58-3.49],2.330579880826777e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,23585,69,1.49 [1.17-1.90],0.0013615322545511
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,23985,69,1.72 [1.03-2.88],0.03956435137076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,23746,67,2.14 [1.06-4.31],0.0340438360780589
