Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DTX3,Probable E3 ubiquitin-protein ligase DTX3,25695,346,2.25 [1.58-3.20],6.992767626381551e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DUSP13,Dual specificity protein phosphatase 13 isoform A,22361,281,0.69 [0.51-0.94],0.017154461345688
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DUSP29,Dual specificity phosphatase 29,21875,277,1.27 [1.11-1.45],0.0005470212028112
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,DYNLT3,Dynein light chain Tctex-type 3,22361,281,0.68 [0.52-0.90],0.0058967735873752
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,EBI3_IL27,Interleukin-27,25978,348,2.52 [1.94-3.27],5.383552386515069e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",22497,285,1.24 [1.08-1.42],0.0020862182651747
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,EDA2R,Tumor necrosis factor receptor superfamily member 27,26022,348,3.72 [3.12-4.44],2.544915771408736e-48
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,EDAR,Tumor necrosis factor receptor superfamily member EDAR,25777,342,0.88 [0.79-0.98],0.0188103608867902
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,EDN1,Endothelin-1,21932,275,3.22 [2.23-4.66],5.12801508956233e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,EFCAB14,EF-hand calcium-binding domain-containing protein 14,22378,282,2.33 [1.82-2.99],2.127390318735572e-11
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,25864,340,3.09 [2.35-4.05],4.676729860808944e-16
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,EFHD1,EF-hand domain-containing protein D1,22467,282,1.75 [1.36-2.25],1.2484796929479631e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,EFNA1,Ephrin-A1,25785,345,4.14 [3.14-5.47],1.1243596752431136e-23
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,EFNA4,Ephrin-A4,25598,341,3.36 [2.77-4.07],2.587114662403954e-35
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,EFNB2,Ephrin-B2,21875,277,1.19 [1.01-1.41],0.0364217108541687
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,EGFL7,Epidermal growth factor-like protein 7,25196,328,1.52 [1.25-1.84],2.32763157020834e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,EGFR,Epidermal growth factor receptor,26125,348,0.28 [0.18-0.44],1.0638685250449697e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,EGLN1,Egl nine homolog 1,25777,342,1.21 [1.05-1.40],0.0068246001785649
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ELAVL4,ELAV-like protein 4,21773,271,1.29 [1.16-1.43],2.349387335930428e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ELN,Elastin,22497,285,2.63 [2.00-3.45],3.704836442755149e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ENAH,Protein enabled homolog,25285,337,1.25 [1.03-1.52],0.0263758413666391
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ENO3,Beta-enolase,21932,275,0.67 [0.53-0.85],0.0008418944150324
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ENPEP,Glutamyl aminopeptidase,21786,267,1.28 [1.06-1.56],0.011328880640829
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,25948,347,0.68 [0.56-0.81],2.839450321847825e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,21932,275,0.55 [0.41-0.76],0.0001868132032196
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,25016,336,1.16 [1.04-1.30],0.0073156535880549
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,25348,338,2.09 [1.40-3.11],0.0002922744650342
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,EP300,Histone acetyltransferase p300,21861,266,1.35 [1.00-1.82],0.0497322926678238
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,EPGN,Epigen,22361,281,1.22 [1.00-1.49],0.049280545946907
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,EPHA1,Ephrin type-A receptor 1,25908,347,1.78 [1.34-2.38],7.67278342860677e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,EPHA2,Ephrin type-A receptor 2,24897,335,2.50 [2.14-2.92],3.2842700053350944e-30
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,EPHB4,Ephrin type-B receptor 4,26125,348,3.97 [3.03-5.22],3.436667572608553e-23
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,EPHB6,Ephrin type-B receptor 6,25588,340,2.27 [1.69-3.03],3.7929748816733787e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,EPO,Erythropoietin,25777,342,1.20 [1.08-1.34],0.0012027107478181
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,EPPK1,Epiplakin,21932,275,1.32 [1.14-1.52],0.000246903538362
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,25977,347,1.80 [1.34-2.41],7.860822520755618e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ERMAP,Erythroid membrane-associated protein,21861,266,1.43 [1.10-1.85],0.0078755217086998
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ESAM,Endothelial cell-selective adhesion molecule,26125,348,2.06 [1.56-2.73],4.435479146065187e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,EXTL1,Exostosin-like 1,21786,267,0.68 [0.51-0.92],0.0111525104663337
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,F11,Coagulation factor XI,22207,280,0.49 [0.32-0.74],0.00080727390915
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,F2R,Proteinase-activated receptor 1,25900,346,1.22 [1.03-1.44],0.0206976520794803
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,F3,Tissue factor,25872,348,1.64 [1.18-2.27],0.0031193403491243
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,F9,Coagulation factor IX,25866,340,2.69 [1.60-4.52],0.0001777058162776
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FABP1,"Fatty acid-binding protein, liver",25819,346,1.43 [1.31-1.57],2.6039654318544467e-15
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FABP2,"Fatty acid-binding protein, intestinal",25813,345,1.28 [1.14-1.44],1.9256293088048792e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FABP3,"Fatty acid-binding protein, heart",22497,285,1.79 [1.48-2.16],2.4832934639439166e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FABP4,"Fatty acid-binding protein, adipocyte",26125,348,1.76 [1.49-2.08],2.1994193852838547e-11
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FABP5,Fatty acid-binding protein 5,25950,349,1.15 [1.01-1.32],0.0390841103282626
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FABP6,Gastrotropin,25307,338,1.31 [1.13-1.52],0.0002432484769883
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FAM20A,Pseudokinase FAM20A,22497,285,2.01 [1.42-2.84],8.38283149696011e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FAM3B,Protein FAM3B,25695,346,1.95 [1.48-2.57],1.84033953003e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FAM3C,Protein FAM3C,25772,345,3.33 [2.49-4.45],4.60926603316178e-16
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FAM3D,Protein FAM3D,22378,282,1.37 [1.20-1.57],4.942773169419379e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FAP,Prolyl endopeptidase FAP,26125,348,0.42 [0.30-0.59],6.368002173618762e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FAS,Tumor necrosis factor receptor superfamily member 6,26040,348,1.59 [1.32-1.92],1.3831991741670905e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FASLG,Tumor necrosis factor ligand superfamily member 6,26082,348,0.54 [0.43-0.69],5.382718115733338e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FBLN2,Fibulin-2,22498,285,2.56 [1.87-3.50],4.545600592952307e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,22497,285,1.17 [1.01-1.36],0.0364348105204377
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FCAR,Immunoglobulin alpha Fc receptor,25777,342,1.62 [1.33-1.97],1.447609532534668e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FCER2,Low affinity immunoglobulin epsilon Fc receptor,25825,346,1.40 [1.17-1.67],0.000192084278698
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,25828,340,1.40 [1.15-1.71],0.000960605481923
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FCN1,Ficolin-1,22453,284,1.39 [1.11-1.73],0.0041901286109446
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FCRLB,Fc receptor-like B,25196,328,1.21 [1.05-1.38],0.0079785357114402
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FDX1,"Adrenodoxin, mitochondrial",21786,267,1.35 [1.18-1.55],1.8655210619550822e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FETUB,Fetuin-B,25866,340,1.43 [1.05-1.95],0.0219843050563324
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FGA,Fibrinogen alpha chain,22000,278,1.51 [1.04-2.19],0.0302261597046448
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FGF20,Fibroblast growth factor 20,21861,266,0.69 [0.49-0.96],0.0281642009956181
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FGF21,Fibroblast growth factor 21,25978,348,1.23 [1.14-1.33],1.2721513078017932e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FGF23,Fibroblast growth factor 23,25981,348,1.62 [1.45-1.81],9.426487339033525e-18
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FGF5,Fibroblast growth factor 5,25285,337,1.90 [1.49-2.42],1.9438999105071205e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FGFBP1,Fibroblast growth factor-binding protein 1,25901,346,0.50 [0.38-0.67],3.017038482342428e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FGFBP2,Fibroblast growth factor-binding protein 2,22498,285,0.65 [0.51-0.82],0.0002843393686983
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FGFR2,Fibroblast growth factor receptor 2,25901,346,3.85 [2.62-5.67],7.964714050484771e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FGFR4,Fibroblast growth factor receptor 4,22008,277,0.80 [0.65-1.00],0.0490577302154301
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FGL1,Fibrinogen-like protein 1,22501,285,1.82 [1.53-2.16],1.4067329025076068e-11
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,25638,341,1.60 [1.16-2.21],0.0045819085158104
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FLT1,Vascular endothelial growth factor receptor 1,25654,346,1.76 [1.21-2.54],0.0028555256713521
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FLT3,Receptor-type tyrosine-protein kinase FLT3,25196,328,0.63 [0.45-0.89],0.0085209575218219
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FLT3LG,Fms-related tyrosine kinase 3 ligand,26082,348,1.51 [1.13-2.02],0.0051037963925191
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FOLR1,Folate receptor alpha,25776,342,2.99 [2.21-4.04],1.1143883476093233e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FOLR2,Folate receptor beta,26034,349,2.60 [1.92-3.52],5.67212380803565e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FST,Follistatin,25900,346,1.22 [1.01-1.46],0.0376289789099695
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FSTL1,Follistatin-related protein 1,21932,275,3.48 [2.50-4.85],1.9382931463985533e-13
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FSTL3,Follistatin-related protein 3,25775,345,3.63 [2.86-4.60],1.4738568753350202e-26
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FUCA1,Tissue alpha-L-fucosidase,25977,345,1.15 [1.01-1.30],0.0303826498687822
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FURIN,Furin,25901,346,1.56 [1.18-2.07],0.0018948194065282
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FUS,RNA-binding protein FUS,25156,328,1.33 [1.06-1.68],0.0147997634923878
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,26034,349,1.77 [1.45-2.16],2.460246418649996e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,FZD8,Frizzled-8,21773,271,1.32 [1.06-1.63],0.0113904450986845
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GAL,Galanin peptides,25948,347,0.69 [0.59-0.80],2.536176795891053e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,25695,346,2.19 [1.60-3.01],1.2044034764842512e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,25285,337,1.58 [1.26-1.98],5.874829579705148e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,22497,285,1.71 [1.17-2.52],0.0058762638171361
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GAMT,Guanidinoacetate N-methyltransferase,21786,267,0.61 [0.41-0.90],0.0140205909653358
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GAS6,Growth arrest-specific protein 6,25944,345,2.04 [1.41-2.94],0.0001355026230678
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GAST,Gastrin,22450,280,1.22 [1.14-1.31],8.980894488893961e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,21479,268,1.61 [1.36-1.91],3.869276325004228e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",25695,346,1.96 [1.51-2.54],4.459510329052784e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GDF15,Growth/differentiation factor 15,26125,348,2.30 [2.09-2.53],2.2244701200999675e-64
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GDNF,Glial cell line-derived neurotrophic factor,25185,330,1.47 [1.16-1.86],0.0015675051040776
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GFAP,Glial fibrillary acidic protein,25155,327,1.46 [1.20-1.78],0.0001662792434195
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GFRA1,GDNF family receptor alpha-1,25978,348,4.44 [3.33-5.92],4.613239982135028e-24
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GFRA2,GDNF family receptor alpha-2,25695,346,1.57 [1.03-2.41],0.0370744610506172
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GGT1,Glutathione hydrolase 1 proenzyme,25785,345,1.37 [1.16-1.63],0.0002917294758048
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GGT5,Glutathione hydrolase 5 proenzyme,25638,341,2.35 [1.63-3.39],4.488050994454378e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GHR,Growth hormone receptor,22008,277,0.37 [0.25-0.56],1.8802220021795703e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GIPC2,PDZ domain-containing protein GIPC2,22450,280,2.87 [2.06-4.00],4.4346671944977134e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GLA,Alpha-galactosidase A,21964,276,1.46 [1.09-1.97],0.0115143155647683
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GLB1,Beta-galactosidase,25638,341,1.33 [1.06-1.68],0.0133228387982888
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GM2A,Ganglioside GM2 activator,21951,275,1.62 [1.39-1.88],7.47036705222961e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GNPDA2,Glucosamine-6-phosphate isomerase 2,22008,277,0.54 [0.39-0.74],0.0001503720177389
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GOLM2,Protein GOLM2,26034,349,2.28 [1.58-3.30],1.007473927147368e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GPKOW,G-patch domain and KOW motifs-containing protein,25185,330,1.43 [1.10-1.85],0.0066171775628811
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GPNMB,Transmembrane glycoprotein NMB,25124,337,1.74 [1.24-2.46],0.0014368984238007
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GPR15L,Protein GPR15L,22378,282,1.44 [1.21-1.72],4.912263625831807e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GPR37,Prosaposin receptor GPR37,25348,338,1.58 [1.37-1.82],2.5694576960824256e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GPRC5C,G-protein coupled receptor family C group 5 member C,22361,281,1.27 [1.07-1.51],0.0054252178348354
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GRN,Progranulin,25711,344,2.38 [1.63-3.47],7.233471296526024e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GRPEL1,"GrpE protein homolog 1, mitochondrial",25695,346,1.51 [1.32-1.72],2.020792102787325e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GSN,Gelsolin,22430,285,0.53 [0.38-0.73],9.213755092469377e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GTPBP2,GTP-binding protein 2,21875,277,0.84 [0.73-0.98],0.0238478825655925
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GUCA2A,Guanylin,25703,344,2.53 [1.96-3.25],5.832887960160837e-13
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GUK1,Guanylate kinase,21786,267,1.32 [1.03-1.70],0.0278082983957694
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GUSB,Beta-glucuronidase,25929,346,1.24 [1.07-1.44],0.0034011216521371
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,GZMB,Granzyme B,25777,342,0.81 [0.68-0.96],0.0133618614745117
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,HAVCR1,Hepatitis A virus cellular receptor 1,25988,348,1.78 [1.55-2.03],4.16512878069907e-17
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,HAVCR2,Hepatitis A virus cellular receptor 2,25825,346,3.26 [2.61-4.09],5.8465721669724815e-25
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,HEPH,Hephaestin,22497,285,1.74 [1.12-2.72],0.013733515835077
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,HGF,Hepatocyte growth factor,26082,348,2.36 [1.86-2.99],1.304131010313297e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,HIP1R,Huntingtin-interacting protein 1-related protein,22409,280,1.43 [1.18-1.74],0.0003269785132268
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,HJV,Hemojuvelin,22467,282,1.33 [1.10-1.62],0.0037389577875641
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",22467,282,1.60 [1.13-2.27],0.0086907857077049
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",25705,338,1.36 [1.06-1.75],0.0168242778146808
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",25777,342,3.18 [2.47-4.09],3.9188688818642504e-19
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,HMOX2,Heme oxygenase 2,25185,330,1.29 [1.08-1.55],0.0060229615570751
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,HNMT,Histamine N-methyltransferase,25509,340,1.45 [1.20-1.76],0.000133960793958
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,HPGDS,Hematopoietic prostaglandin D synthase,25196,328,0.41 [0.31-0.53],3.0665617964821953e-11
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,25695,346,1.51 [1.19-1.92],0.0008027933849299
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,21861,266,2.01 [1.43-2.83],6.588328907325773e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,HSPA2,Heat shock-related 70 kDa protein 2,22361,281,1.65 [1.25-2.18],0.0003479552203174
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,HSPB6,Heat shock protein beta-6,26022,348,2.34 [1.87-2.93],7.5871994020854e-14
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,25609,338,3.61 [2.84-4.57],2.922842779161973e-26
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,HYAL1,Hyaluronidase-1,25654,339,2.40 [1.74-3.33],1.3125286608113274e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,HYOU1,Hypoxia up-regulated protein 1,26125,348,3.01 [1.98-4.56],2.449944331287625e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ICAM1,Intercellular adhesion molecule 1,25700,337,2.60 [1.99-3.39],1.750911316956229e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ICAM2,Intercellular adhesion molecule 2,26125,348,1.50 [1.11-2.02],0.008739244666168
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ICAM3,Intercellular adhesion molecule 3,26125,348,1.89 [1.33-2.69],0.000411953965338
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ICAM5,Intercellular adhesion molecule 5,25813,345,1.56 [1.26-1.94],5.4136796135758906e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,21816,273,2.36 [1.86-2.99],1.9702433409284207e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IFNGR1,Interferon gamma receptor 1,25948,347,3.83 [2.49-5.88],9.127451161458311e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IFNL1,Interferon lambda-1,25185,330,1.46 [1.20-1.78],0.0001265327520549
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IFNL2,Interferon lambda-2,21773,271,0.71 [0.56-0.91],0.0064526646255278
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IGF1R,Insulin-like growth factor 1 receptor,25695,346,1.63 [1.21-2.21],0.0014850600968727
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,21786,267,1.32 [1.07-1.62],0.0082003366015944
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IGF2R,Cation-independent mannose-6-phosphate receptor,25825,346,1.97 [1.30-2.99],0.0012918396395023
