Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CST5,Cystatin-D,21990,654,0.84 [0.74-0.95],0.0064118139659762
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSTB,Cystatin-B,22058,666,1.39 [1.19-1.63],5.23969109136425e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTHRC1,Collagen triple helix repeat-containing protein 1,19595,589,1.56 [1.20-2.04],0.0009083216273267
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTRC,Chymotrypsin-C,22373,671,0.82 [0.73-0.91],0.0002352732513909
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSL,Cathepsin L1,22381,670,1.49 [1.13-1.96],0.0050066842300373
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSO,Cathepsin O,22597,677,1.27 [1.01-1.59],0.0367644511157481
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSV,Cathepsin L2,22506,678,0.82 [0.69-0.97],0.0183306143633342
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CX3CL1,Fractalkine,22211,659,1.40 [1.15-1.72],0.0009128680375934
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXADR,Coxsackievirus and adenovirus receptor,22329,672,1.15 [1.01-1.29],0.029072495810422
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL13,C-X-C motif chemokine 13,22578,678,1.14 [1.03-1.26],0.0126141381246785
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL16,C-X-C motif chemokine 16,22613,681,1.42 [1.07-1.89],0.0164626889521878
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL9,C-X-C motif chemokine 9,22482,676,1.18 [1.08-1.30],0.0004046768306434
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CYTL1,Cytokine-like protein 1,19595,589,1.95 [1.40-2.73],8.60127376253604e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DAND5,DAN domain family member 5,19044,568,1.24 [1.09-1.41],0.0011730295315081
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",22446,677,1.75 [1.44-2.13],2.1525275515825923e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DCN,Decorin,21968,668,1.60 [1.19-2.16],0.0020446546466816
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DDR1,Epithelial discoidin domain-containing receptor 1,22578,678,1.46 [1.08-1.96],0.013715374690376
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DDX39A,ATP-dependent RNA helicase DDX39A,19044,568,1.50 [1.10-2.06],0.0110489684091459
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DEFA1_DEFA1B,Neutrophil defensin 1,21910,656,1.20 [1.06-1.35],0.0031053577404951
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DEFB4A_DEFB4B,Beta-defensin 4A,22075,665,1.05 [1.00-1.10],0.033252204223315
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DIPK1C,Divergent protein kinase domain 1C,19039,569,0.79 [0.64-0.98],0.0297602400367677
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DKK3,Dickkopf-related protein 3,22650,683,1.29 [1.03-1.62],0.0261569597802898
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DLK1,Protein delta homolog 1,22650,683,0.87 [0.77-0.99],0.0401332230440979
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DLL1,Delta-like protein 1,22446,677,1.76 [1.40-2.21],1.122998632024756e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DNER,Delta and Notch-like epidermal growth factor-related receptor,22333,671,0.69 [0.52-0.91],0.0078000493017503
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DPP4,Dipeptidyl peptidase 4,21937,659,0.62 [0.49-0.78],6.819319847493598e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DPY30,Protein dpy-30 homolog,22503,679,1.14 [1.02-1.27],0.0191702537720776
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DSC2,Desmocollin-2,22134,660,1.63 [1.35-1.96],2.475605998131744e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DSG2,Desmoglein-2,22373,669,1.74 [1.35-2.24],1.6824711805067657e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DSG4,Desmoglein-4,22209,669,0.85 [0.74-0.97],0.0141139664569298
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DTNB,Dystrobrevin beta,19461,580,1.32 [1.10-1.59],0.0032224242966937
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22280,670,1.35 [1.01-1.78],0.0396307789100949
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,EBI3_IL27,Interleukin-27,22538,681,1.80 [1.47-2.21],1.7015771514156352e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,EDA2R,Tumor necrosis factor receptor superfamily member 27,22575,682,2.14 [1.79-2.54],1.4947704528859047e-17
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,EDAR,Tumor necrosis factor receptor superfamily member EDAR,22329,672,0.92 [0.85-0.99],0.0243223461143198
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,EDN1,Endothelin-1,19100,566,1.71 [1.29-2.25],0.0001659490522885
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22399,672,1.47 [1.18-1.83],0.000683900635936
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,EFHD1,EF-hand domain-containing protein D1,19569,583,1.30 [1.05-1.61],0.0148945933631964
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,EFNA1,Ephrin-A1,22337,667,1.52 [1.18-1.95],0.0010285393311651
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,EFNA4,Ephrin-A4,22174,659,1.60 [1.28-2.00],2.8248070333309616e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,EGFR,Epidermal growth factor receptor,22650,683,0.31 [0.22-0.46],1.490903423038824e-09
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ELN,Elastin,19608,584,1.31 [1.05-1.64],0.0159119799279368
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ENPEP,Glutamyl aminopeptidase,18981,558,1.22 [1.07-1.40],0.003872287141092
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,EPHA2,Ephrin type-A receptor 2,21589,643,1.66 [1.33-2.07],7.98607676737929e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,EPHB4,Ephrin type-B receptor 4,22650,683,1.84 [1.41-2.40],6.532321285508697e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,EPHB6,Ephrin type-B receptor 6,22166,658,1.47 [1.18-1.84],0.0006717195719247
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,EPO,Erythropoietin,22329,672,1.11 [1.01-1.21],0.0229845521393341
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ERBB2,Receptor tyrosine-protein kinase erbB-2,22446,677,0.59 [0.45-0.78],0.0002294677912517
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ERBB3,Receptor tyrosine-protein kinase erbB-3,22312,668,0.62 [0.43-0.90],0.0126784623863222
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,19493,580,0.73 [0.59-0.90],0.0040879967561639
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ESAM,Endothelial cell-selective adhesion molecule,22650,683,1.29 [1.04-1.60],0.0191139988110313
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ESM1,Endothelial cell-specific molecule 1,22372,670,1.39 [1.14-1.70],0.0013427805871588
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,EXTL1,Exostosin-like 1,18981,558,0.77 [0.63-0.93],0.008037317617929
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,F10,Coagulation factor X,19606,581,0.73 [0.54-1.00],0.0464543653563925
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,F11,Coagulation factor XI,19341,575,0.59 [0.44-0.79],0.0003789170016597
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,F13B,Coagulation factor XIII B chain,19511,581,0.73 [0.54-1.00],0.0466225455566947
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,F7,Coagulation factor VII,22402,673,0.67 [0.53-0.84],0.0006200852862088
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FABP1,"Fatty acid-binding protein, liver",22372,670,1.15 [1.07-1.24],9.733180436296596e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FABP3,"Fatty acid-binding protein, heart",19608,584,1.50 [1.29-1.74],1.916088396108739e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FAM3B,Protein FAM3B,22280,670,1.49 [1.22-1.82],0.0001091862860352
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FAM3C,Protein FAM3C,22346,668,1.69 [1.34-2.14],9.970261845054151e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FAP,Prolyl endopeptidase FAP,22650,683,0.52 [0.40-0.66],2.113018415916488e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FAS,Tumor necrosis factor receptor superfamily member 6,22579,680,1.41 [1.20-1.65],2.358023646507747e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FASLG,Tumor necrosis factor ligand superfamily member 6,22597,677,0.72 [0.60-0.86],0.0003190301131417
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FBLN2,Fibulin-2,19595,589,1.52 [1.19-1.96],0.000970970655576
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FCAR,Immunoglobulin alpha Fc receptor,22329,672,1.17 [1.02-1.35],0.0284947691011317
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,22365,673,1.23 [1.07-1.41],0.003546387354654
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FCRLB,Fc receptor-like B,21839,660,1.12 [1.01-1.25],0.0365961255555335
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FGF23,Fibroblast growth factor 23,22540,680,1.22 [1.10-1.36],0.0002764988936042
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FGF5,Fibroblast growth factor 5,21934,658,1.37 [1.12-1.68],0.0023315652371257
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FGF6,Fibroblast growth factor 6,19044,568,1.17 [1.01-1.36],0.0310138372647355
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FGFBP1,Fibroblast growth factor-binding protein 1,22446,677,0.71 [0.58-0.88],0.0018748447636544
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FGFBP2,Fibroblast growth factor-binding protein 2,19595,589,0.83 [0.70-0.97],0.0227005123795937
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FGFR2,Fibroblast growth factor receptor 2,22446,677,1.45 [1.06-2.00],0.0212989196382434
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FGL1,Fibrinogen-like protein 1,19606,581,1.40 [1.24-1.59],1.1679101422167137e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FLT1,Vascular endothelial growth factor receptor 1,22241,669,1.46 [1.09-1.94],0.0098240811594417
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FN1,Fibronectin,19630,586,0.70 [0.52-0.95],0.0229632721617669
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FOLR1,Folate receptor alpha,22339,672,1.67 [1.32-2.12],2.141033371739232e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FOLR2,Folate receptor beta,22578,678,1.63 [1.29-2.05],3.365314305915876e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FOS,Proto-oncogene c-Fos,18844,560,1.34 [1.06-1.68],0.0130037887312861
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FSHB,Follitropin subunit beta,19100,566,0.87 [0.77-0.99],0.028002111749759
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FSTL1,Follistatin-related protein 1,19100,566,1.92 [1.39-2.64],7.247404651225322e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FSTL3,Follistatin-related protein 3,22331,669,1.58 [1.27-1.95],3.380923365405295e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FUOM,Fucose mutarotase,19181,579,1.16 [1.03-1.32],0.0181721290528018
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FURIN,Furin,22446,677,0.76 [0.62-0.94],0.0096073004085349
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GAS6,Growth arrest-specific protein 6,22499,674,1.43 [1.10-1.87],0.0082052594724217
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GAST,Gastrin,19558,583,1.13 [1.07-1.19],6.639968940885507e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GDF15,Growth/differentiation factor 15,22650,683,1.94 [1.75-2.15],3.6749254630945325e-35
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GFAP,Glial fibrillary acidic protein,21808,658,2.37 [2.13-2.64],3.2673431327215825e-57
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GFRA1,GDNF family receptor alpha-1,22538,681,1.74 [1.37-2.22],6.695137518757381e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GFRA2,GDNF family receptor alpha-2,22280,670,1.84 [1.38-2.47],4.190918903861282e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GGT5,Glutathione hydrolase 5 proenzyme,22211,659,1.37 [1.01-1.86],0.0416561608209593
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GH2,Growth hormone variant,21839,660,0.93 [0.89-0.97],0.0018718095693818
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GHR,Growth hormone receptor,19181,579,0.55 [0.42-0.73],3.867957580411549e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GIT1,ARF GTPase-activating protein GIT1,19044,568,0.92 [0.84-1.00],0.0399648208211248
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GM2A,Ganglioside GM2 activator,19116,570,1.30 [1.11-1.53],0.0014794560119461
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GPD1,Glycerol-3-phosphate dehydrogenase,19493,580,0.81 [0.69-0.95],0.0099650250899891
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GPR15L,Protein GPR15L,19484,583,1.20 [1.06-1.36],0.0054017791174115
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GPR37,Prosaposin receptor GPR37,21968,668,1.16 [1.04-1.29],0.0053748277156559
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GSTA3,Glutathione S-transferase A3,21839,660,0.87 [0.79-0.96],0.0063802933122853
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GSTM4,Glutathione S-transferase Mu 4,18981,558,1.11 [1.00-1.22],0.0451648905048406
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GUCA2A,Guanylin,22266,668,1.61 [1.31-1.98],4.315849902937412e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GZMA,Granzyme A,22597,677,0.79 [0.65-0.96],0.0182463857730859
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HAVCR1,Hepatitis A virus cellular receptor 1,22546,681,1.32 [1.18-1.47],5.842149212190607e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HAVCR2,Hepatitis A virus cellular receptor 2,22373,669,1.71 [1.42-2.07],2.692389216507361e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HEBP1,Heme-binding protein 1,21968,668,0.87 [0.77-1.00],0.0477482507311862
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HGF,Hepatocyte growth factor,22597,677,1.35 [1.11-1.65],0.003169029945782
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",19569,583,1.53 [1.19-1.95],0.0007313954209285
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22329,672,1.75 [1.40-2.18],6.025117701331919e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HPGDS,Hematopoietic prostaglandin D synthase,21839,660,0.61 [0.50-0.73],3.266262018374687e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,19100,566,1.22 [1.02-1.47],0.0330231149272911
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,19044,568,1.38 [1.07-1.79],0.01434484123284
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,22329,672,1.23 [1.03-1.46],0.023357211934939
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HSPB6,Heat shock protein beta-6,22575,682,1.67 [1.39-1.99],1.9510199111400163e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22174,663,1.57 [1.20-2.05],0.0009630031685134
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HYAL1,Hyaluronidase-1,22202,671,1.55 [1.15-2.07],0.0034311601089197
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HYOU1,Hypoxia up-regulated protein 1,22650,683,1.38 [1.01-1.88],0.0458759833025054
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ICAM2,Intercellular adhesion molecule 2,22650,683,1.28 [1.03-1.59],0.023776563314895
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ICAM3,Intercellular adhesion molecule 3,22650,683,1.45 [1.11-1.88],0.0056801824065911
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IDO1,"Indoleamine 2,3-dioxygenase 1",19100,566,1.15 [1.02-1.30],0.0238611155907996
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19017,570,1.32 [1.07-1.61],0.0078834239123826
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IFNGR1,Interferon gamma receptor 1,22482,676,1.61 [1.15-2.25],0.005565362086501
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IFNGR2,Interferon gamma receptor 2,22211,659,0.85 [0.74-0.98],0.0253003989020055
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IFNLR1,Interferon lambda receptor 1,22329,672,0.78 [0.64-0.95],0.0160107789552218
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGFBP1,Insulin-like growth factor-binding protein 1,22609,682,1.06 [1.00-1.12],0.0470590253402723
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGFBP2,Insulin-like growth factor-binding protein 2,22613,681,1.40 [1.25-1.57],3.320316813964518e-09
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGFBP3,Insulin-like growth factor-binding protein 3,22436,674,0.57 [0.45-0.73],4.136539265090645e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGFBP4,Insulin-like growth factor-binding protein 4,22074,658,1.56 [1.34-1.82],1.4803564159047654e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGFBP6,Insulin-like growth factor-binding protein 6,22254,668,1.51 [1.20-1.90],0.0004953617489117
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGFBP7,Insulin-like growth factor-binding protein 7,22650,683,1.52 [1.24-1.87],5.25058448122601e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGFBPL1,Insulin-like growth factor-binding protein-like 1,22381,670,1.51 [1.24-1.84],3.8608224315866114e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGLC2,Immunoglobulin lambda constant 2,19594,585,1.47 [1.20-1.82],0.0002797790369242
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGSF9,Protein turtle homolog A,19608,584,0.87 [0.79-0.97],0.0081773239148329
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL10,Interleukin-10,21934,658,1.10 [1.03-1.18],0.0078074019260846
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL10RB,Interleukin-10 receptor subunit beta,22482,676,1.40 [1.11-1.77],0.0043342069808202
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL12A_IL12B,Interleukin-12,22280,670,1.15 [1.05-1.25],0.0015207780263775
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL12B,Interleukin-12 subunit beta,22597,677,1.20 [1.06-1.36],0.0040434469712328
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL15,Interleukin-15,22329,672,1.46 [1.18-1.79],0.0003802679427431
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL15RA,Interleukin-15 receptor subunit alpha,21934,658,1.31 [1.08-1.60],0.0074895462445403
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL17RB,Interleukin-17 receptor B,22049,661,1.17 [1.03-1.34],0.0170463098713156
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL18BP,Interleukin-18-binding protein,22436,674,1.53 [1.23-1.89],0.0001082050470799
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL19,Interleukin-19,21836,657,1.20 [1.09-1.32],0.0001367213817448
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL1R1,Interleukin-1 receptor type 1,22337,667,2.13 [1.59-2.85],3.965851037781845e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL1RL1,Interleukin-1 receptor-like 1,22579,680,1.49 [1.28-1.74],4.285287666888966e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL22,Interleukin-22,19493,580,1.21 [1.09-1.35],0.0003264927104562
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL2RA,Interleukin-2 receptor subunit alpha,22211,668,1.33 [1.13-1.57],0.0006827261510573
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL31RA,Interleukin-31 receptor subunit alpha,18964,568,0.69 [0.56-0.85],0.0004953540543497
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL32,Interleukin-32,22329,672,1.25 [1.06-1.46],0.0062663858849856
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL4R,Interleukin-4 receptor subunit alpha,22329,672,1.45 [1.21-1.73],5.903300409687326e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL5RA,Interleukin-5 receptor subunit alpha,22329,672,1.22 [1.08-1.38],0.0011537655217598
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL6,Interleukin-6,22280,670,1.16 [1.07-1.25],0.0002019618721877
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL6ST,Interleukin-6 receptor subunit beta,22381,670,1.67 [1.13-2.46],0.0099229081329346
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL7R,Interleukin-7 receptor subunit alpha,22373,669,0.86 [0.76-0.98],0.0192566763039367
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,INHBB,Inhibin beta B chain,19181,579,1.18 [1.02-1.38],0.0293479714994674
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,INHBC,Inhibin beta C chain,22373,669,0.79 [0.67-0.92],0.0030175685467068
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGA11,Integrin alpha-11,22329,672,0.57 [0.47-0.70],7.956119770380729e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGA2,Integrin alpha-2,19181,579,0.59 [0.47-0.74],9.103676019113674e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGAM,Integrin alpha-M,22373,669,0.66 [0.53-0.83],0.000298341813299
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGAV,Integrin alpha-V,22575,682,0.38 [0.26-0.55],5.67091022487835e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGB2,Integrin beta-2,22234,670,0.74 [0.58-0.95],0.0172073321051969
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGBL1,Integrin beta-like protein 1,19595,589,1.45 [1.17-1.80],0.0007018193934698
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22436,674,1.34 [1.11-1.62],0.0018814314836475
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,JAM2,Junctional adhesion molecule B,22578,678,1.44 [1.11-1.87],0.0060093961431302
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KDR,Vascular endothelial growth factor receptor 2,22446,677,0.66 [0.51-0.86],0.002296241604654
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KIAA0319,Dyslexia-associated protein KIAA0319,19558,583,1.29 [1.01-1.65],0.0451534893482436
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KIAA1549,UPF0606 protein KIAA1549,19219,578,0.87 [0.78-0.97],0.0113504126943244
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,21839,660,1.12 [1.02-1.22],0.0134540128005821
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KIRREL1,Kin of IRRE-like protein 1,18956,559,0.84 [0.71-0.99],0.038984998953873
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KIT,Mast/stem cell growth factor receptor Kit,22401,672,0.78 [0.62-0.99],0.037171657826321
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLK11,Kallikrein-11,22234,672,1.28 [1.04-1.58],0.0190897423031246
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLK4,Kallikrein-4,22575,682,1.22 [1.09-1.36],0.000346452511434
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLKB1,Plasma kallikrein,19220,571,0.51 [0.37-0.70],3.1628612117925394e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLRB1,Killer cell lectin-like receptor subfamily B member 1,22597,677,1.20 [1.01-1.44],0.0431507880529183
