Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IGSF21,Immunoglobulin superfamily member 21,16715,41,0.32 [0.11-0.91],0.0323609250994843
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IGSF3,Immunoglobulin superfamily member 3,19580,53,1.84 [1.07-3.15],0.0273945500281916
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IGSF8,Immunoglobulin superfamily member 8,19660,53,3.25 [1.56-6.73],0.0015755567708863
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IL10,Interleukin-10,19269,52,1.45 [1.23-1.71],7.59471271574404e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IL10RB,Interleukin-10 receptor subunit beta,19775,53,2.95 [1.58-5.51],0.0007028957951353
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IL12A_IL12B,Interleukin-12,19580,53,1.44 [1.07-1.92],0.0151830419982271
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IL12B,Interleukin-12 subunit beta,19872,53,1.61 [1.04-2.51],0.0339536832650771
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IL15,Interleukin-15,19630,53,3.86 [2.30-6.50],3.562530954888529e-07
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IL15RA,Interleukin-15 receptor subunit alpha,19269,52,3.49 [1.70-7.18],0.000666313694849
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IL17A,Interleukin-17A,19248,52,1.81 [1.20-2.72],0.0043084586940255
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IL18,Interleukin-18,19612,53,1.57 [1.00-2.47],0.0479600481303693
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IL18BP,Interleukin-18-binding protein,19720,53,2.90 [1.57-5.37],0.000684562977754
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IL18RAP,Interleukin-18 receptor accessory protein,19418,51,0.80 [0.68-0.95],0.0117311097121337
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IL19,Interleukin-19,19156,49,1.84 [1.28-2.65],0.0010618560150784
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IL1B,Interleukin-1 beta,19174,52,1.53 [1.07-2.19],0.0185913729756658
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IL1R1,Interleukin-1 receptor type 1,19622,53,2.98 [1.04-8.50],0.041521217165211
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IL1RL1,Interleukin-1 receptor-like 1,19833,52,2.12 [1.22-3.67],0.0072914240686498
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IL20RB,Interleukin-20 receptor subunit beta,16649,41,1.73 [1.02-2.93],0.0417985447727685
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IL22,Interleukin-22,17062,44,1.50 [1.05-2.14],0.0251977501539308
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IL2RA,Interleukin-2 receptor subunit alpha,19514,51,2.82 [1.63-4.89],0.0002262681517105
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IL4R,Interleukin-4 receptor subunit alpha,19630,53,2.06 [1.17-3.63],0.0124828277372471
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IL5,Interleukin-5,19269,52,0.80 [0.65-0.99],0.0392780306609793
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IL6,Interleukin-6,19580,53,1.48 [1.24-1.76],1.1656935601269188e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IL6ST,Interleukin-6 receptor subunit beta,19660,53,3.07 [1.05-9.01],0.040613558919816
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IL7,Interleukin-7,19630,53,1.41 [1.00-1.99],0.0486809065028106
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IL7R,Interleukin-7 receptor subunit alpha,19658,53,0.54 [0.35-0.84],0.0055585253131266
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,19154,53,1.65 [1.18-2.30],0.0035513407032683
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IMMT,MICOS complex subunit MIC60,17062,44,1.77 [1.16-2.69],0.0080427516550903
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IMPACT,Protein IMPACT,17125,44,1.72 [1.07-2.78],0.0252243619432716
Chapter X Diseases of the respiratory system,Respiratory insufficiency,INHBB,Inhibin beta B chain,16767,41,2.67 [1.60-4.45],0.0001689959017164
Chapter X Diseases of the respiratory system,Respiratory insufficiency,INSL5,Insulin-like peptide INSL5,17063,44,1.48 [1.12-1.94],0.0053897619105342
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IQGAP2,Ras GTPase-activating-like protein IQGAP2,19580,53,1.99 [1.39-2.85],0.0001544856163981
Chapter X Diseases of the respiratory system,Respiratory insufficiency,IRAK1,Interleukin-1 receptor-associated kinase 1,19269,52,1.44 [1.01-2.07],0.0465771709752514
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ITGA11,Integrin alpha-11,19630,53,0.53 [0.36-0.80],0.0026973696146188
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ITGA2,Integrin alpha-2,16767,41,0.34 [0.15-0.78],0.0105847719257337
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ITGA5,Integrin alpha-5,19658,53,3.40 [1.35-8.57],0.0096019746007598
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ITGAL,Integrin alpha-L,16649,41,2.41 [1.14-5.12],0.0218230653642917
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,17186,44,4.67 [1.18-18.49],0.0279690840571305
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,19720,53,3.93 [2.01-7.68],6.161350953611585e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,17186,44,3.44 [1.58-7.49],0.0018078407795915
Chapter X Diseases of the respiratory system,Respiratory insufficiency,JAM3,Junctional adhesion molecule C,16767,41,1.88 [1.17-3.04],0.0097209555959152
Chapter X Diseases of the respiratory system,Respiratory insufficiency,JUN,Transcription factor AP-1,19269,52,1.46 [1.01-2.13],0.044688773664707
Chapter X Diseases of the respiratory system,Respiratory insufficiency,KIAA2013,Uncharacterized protein KIAA2013,17062,44,1.42 [1.03-1.96],0.0332078610126629
Chapter X Diseases of the respiratory system,Respiratory insufficiency,KIF1C,Kinesin-like protein KIF1C,16618,44,1.94 [1.25-3.03],0.0033318202253235
Chapter X Diseases of the respiratory system,Respiratory insufficiency,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,19214,52,1.50 [1.11-2.03],0.0085381286539312
Chapter X Diseases of the respiratory system,Respiratory insufficiency,KITLG,Kit ligand,19660,53,0.47 [0.25-0.88],0.0175319071523628
Chapter X Diseases of the respiratory system,Respiratory insufficiency,KLK11,Kallikrein-11,19542,51,2.53 [1.21-5.29],0.0134727219642868
Chapter X Diseases of the respiratory system,Respiratory insufficiency,KLK13,Kallikrein-13,19248,52,2.55 [1.47-4.42],0.0008250307476243
Chapter X Diseases of the respiratory system,Respiratory insufficiency,KLK4,Kallikrein-4,19839,53,1.52 [1.07-2.17],0.0201078964835149
Chapter X Diseases of the respiratory system,Respiratory insufficiency,KLK8,Kallikrein-8,19012,49,2.27 [1.15-4.51],0.018615757850833
Chapter X Diseases of the respiratory system,Respiratory insufficiency,KLRD1,Natural killer cells antigen CD94,19872,53,1.99 [1.21-3.27],0.0068429493568831
Chapter X Diseases of the respiratory system,Respiratory insufficiency,KRT18,"Keratin, type I cytoskeletal 18",19580,53,1.37 [1.06-1.76],0.0152280546904836
Chapter X Diseases of the respiratory system,Respiratory insufficiency,KRT19,"Keratin, type I cytoskeletal 19",19601,53,1.95 [1.44-2.65],1.5315209914583466e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,17145,43,1.65 [1.21-2.26],0.0016832496980631
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LACTB2,Endoribonuclease LACTB2,19660,53,1.55 [1.09-2.20],0.0154000721582818
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LAG3,Lymphocyte activation gene 3 protein,19580,53,1.97 [1.22-3.18],0.0053508180274511
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,19681,53,2.87 [1.71-4.83],6.651144851928373e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,19538,52,1.31 [1.02-1.68],0.035309132566183
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LAMA4,Laminin subunit alpha-4,19775,53,2.14 [1.05-4.35],0.0364283069496127
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LAMP3,Lysosome-associated membrane glycoprotein 3,19843,53,3.21 [2.04-5.04],4.319699863805445e-07
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LAYN,Layilin,19502,52,2.69 [1.29-5.63],0.0084386432452345
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LBP,Lipopolysaccharide-binding protein,19720,53,1.36 [1.02-1.83],0.0378082161746718
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LBR,Delta(14)-sterol reductase LBR,19832,53,1.33 [1.05-1.67],0.0164175590951978
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LCN2,Neutrophil gelatinase-associated lipocalin,19061,52,2.10 [1.37-3.24],0.000751746794265
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LEPR,Leptin receptor,19660,53,2.05 [1.19-3.56],0.0100222654250104
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LETM1,Mitochondrial proton/calcium exchanger protein,17133,44,1.82 [1.15-2.87],0.0106506063305107
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LGALS4,Galectin-4,19681,53,2.39 [1.63-3.49],6.7331638878675804e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LGALS7_LGALS7B,Galectin-7,19620,51,1.94 [1.13-3.33],0.016289529069884
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LGALS8,Galectin-8,19832,53,1.52 [1.03-2.22],0.0329823263843187
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LGALS9,Galectin-9,19678,53,4.13 [2.09-8.15],4.270724237362484e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LGMN,Legumain,19775,53,3.10 [1.69-5.67],0.0002480188694284
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,19701,53,1.48 [1.04-2.10],0.0274261766316574
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LIF,Leukemia inhibitory factor,19177,53,1.44 [1.10-1.89],0.0072547655999104
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,19627,53,4.87 [2.24-10.56],6.183145738273447e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,19269,52,3.37 [2.01-5.63],3.701314321558659e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LMNB2,Lamin-B2,17125,44,4.52 [2.07-9.86],0.0001480668827091
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LMOD1,Leiomodin-1,17133,44,1.93 [1.19-3.13],0.0078756065065679
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LONP1,"Lon protease homolog, mitochondrial",16715,41,1.47 [1.01-2.13],0.0449381166269219
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LPO,Lactoperoxidase,19070,52,1.69 [1.15-2.48],0.0076777245484757
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,16618,44,1.51 [1.02-2.24],0.0373927471183218
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LRG1,Leucine-rich alpha-2-glycoprotein,17186,44,4.61 [1.50-14.18],0.0076475690380499
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,19779,53,2.47 [1.20-5.08],0.0144244742709038
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,16574,41,2.66 [1.77-4.00],2.5141805314046355e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LRP11,Low-density lipoprotein receptor-related protein 11,19660,53,1.98 [1.00-3.90],0.0483795408512549
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LRRC25,Leucine-rich repeat-containing protein 25,19580,53,1.82 [1.07-3.09],0.0279022328914148
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LRRC37A2,Leucine-rich repeat-containing protein 37A2,17063,44,2.03 [1.02-4.06],0.0449108657809061
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LRRC59,Leucine-rich repeat-containing protein 59,17145,43,1.79 [1.08-2.98],0.0252320593587183
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,17062,44,1.77 [1.03-3.05],0.0377964074841832
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LRRN1,Leucine-rich repeat neuronal protein 1,19269,52,0.49 [0.33-0.71],0.0002235480686877
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,17133,44,0.53 [0.29-0.98],0.0419077356366411
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LTBP2,Latent-transforming growth factor beta-binding protein 2,19900,52,4.17 [2.04-8.52],8.695059341279389e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LTBP3,Latent-transforming growth factor beta-binding protein 3,19214,52,1.50 [1.04-2.15],0.029878856586842
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LTBR,Tumor necrosis factor receptor superfamily member 3,19578,53,5.32 [2.67-10.60],2.012036730235839e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LY6D,Lymphocyte antigen 6D,19572,53,2.24 [1.44-3.48],0.0003594904741606
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LY96,Lymphocyte antigen 96,19538,52,2.07 [1.07-4.00],0.0297385324747793
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LYPD3,Ly6/PLAUR domain-containing protein 3,19564,51,2.43 [1.20-4.94],0.0138008555611506
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,19471,52,1.52 [1.09-2.12],0.013183051934922
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAEA,E3 ubiquitin-protein transferase MAEA,19214,52,1.77 [1.16-2.70],0.0081055127367114
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAMDC2,MAM domain-containing protein 2,17145,43,3.70 [1.76-7.79],0.0005593229764727
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MANSC1,MANSC domain-containing protein 1,19722,51,3.61 [1.42-9.19],0.0070867658184523
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MANSC4,MANSC domain-containing protein 4,16618,44,1.50 [1.00-2.24],0.04960591448618
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAP2,Microtubule-associated protein 2,17125,44,2.00 [1.19-3.37],0.0087185311089815
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MATN2,Matrilin-2,19720,53,4.28 [1.96-9.38],0.0002744395603447
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAVS,Mitochondrial antiviral-signaling protein,19214,52,1.37 [1.06-1.76],0.0146376535321318
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MB,Myoglobin,19900,52,1.71 [1.11-2.64],0.0157885645878031
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MBL2,Mannose-binding protein C,16940,44,1.39 [1.04-1.85],0.0256549932762174
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MCEMP1,Mast cell-expressed membrane protein 1,16649,41,1.47 [1.10-1.97],0.0088024681478985
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MCFD2,Multiple coagulation factor deficiency protein 2,19581,53,2.43 [1.42-4.17],0.0012363232538889
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MDK,Midkine,19669,51,1.64 [1.19-2.24],0.0022522872135692
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MEP1B,Meprin A subunit beta,19660,53,0.76 [0.63-0.93],0.0070136588692061
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MERTK,Tyrosine-protein kinase Mer,19872,53,2.61 [1.09-6.24],0.0312037744392891
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MESD,LRP chaperone MESD,19658,53,1.26 [1.01-1.57],0.0404881943341356
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MIA,Melanoma-derived growth regulatory protein,19722,51,2.17 [1.21-3.88],0.0093054326712401
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MICALL2,MICAL-like protein 2,16693,43,1.58 [1.17-2.13],0.0027848260705851
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,17062,44,1.43 [1.08-1.90],0.0120260313229981
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MMP10,Stromelysin-2,19650,53,1.88 [1.35-2.63],0.0002102347650757
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MMP12,Macrophage metalloelastase,19685,53,2.10 [1.37-3.20],0.0005932449445705
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MMP3,Stromelysin-1,19658,53,1.76 [1.13-2.74],0.0131628157623044
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MMP8,Neutrophil collagenase,19796,53,1.54 [1.15-2.07],0.0039165292463884
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",16618,44,1.67 [1.09-2.56],0.0185125178216664
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MPI,Mannose-6-phosphate isomerase,19580,53,1.34 [1.01-1.77],0.0390335134486742
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MPO,Myeloperoxidase,19658,53,1.62 [1.17-2.24],0.0033064687327517
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MRC1,Macrophage mannose receptor 1,17161,44,3.03 [1.26-7.27],0.01300080284438
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",17133,44,1.42 [1.09-1.86],0.0100532045341495
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MSLN,Mesothelin,19555,53,2.01 [1.35-2.99],0.000584652398068
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MSMB,Beta-microseminoprotein,19596,52,1.80 [1.25-2.59],0.0016085659060526
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MSR1,Macrophage scavenger receptor types I and II,19832,53,2.83 [1.66-4.83],0.0001282532677345
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MSTN,Growth/differentiation factor 8,19296,52,0.47 [0.29-0.75],0.0017072194471806
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MTR,Methionine synthase,16618,44,1.41 [1.06-1.87],0.0164510937591247
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MVK,Mevalonate kinase,19269,52,1.42 [1.07-1.90],0.0153092453695907
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MXRA8,Matrix remodeling-associated protein 8,16767,41,0.34 [0.16-0.76],0.0084035306515092
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MYBPC1,"Myosin-binding protein C, slow-type",17145,43,1.58 [1.09-2.28],0.0158601092488918
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MYDGF,Myeloid-derived growth factor,17145,43,1.43 [1.07-1.92],0.016860223040047
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",16618,44,2.07 [1.59-2.70],8.571342912316947e-08
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",16693,43,2.10 [1.48-2.98],2.9453990612262616e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MYOM2,Myomesin-2,16618,44,1.85 [1.24-2.74],0.0024524639120954
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MZB1,Marginal zone B- and B1-cell-specific protein,19750,53,3.10 [2.10-4.57],1.1139303810310522e-08
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NAGA,Alpha-N-acetylgalactosaminidase,16613,41,1.59 [1.19-2.11],0.0016521696947357
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NBL1,Neuroblastoma suppressor of tumorigenicity 1,19722,51,4.51 [1.74-11.65],0.0018774456478896
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,17063,44,3.04 [1.26-7.35],0.0137164051551613
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NCS1,Neuronal calcium sensor 1,19839,53,2.62 [1.12-6.15],0.0262560733031654
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,16613,41,3.09 [1.49-6.41],0.0024400203382325
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",19214,52,1.28 [1.02-1.59],0.0311968175326129
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NECAP2,Adaptin ear-binding coat-associated protein 2,16618,44,1.51 [1.08-2.13],0.0163105043006978
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NECTIN2,Nectin-2,19627,53,5.28 [2.60-10.73],4.156629813198723e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NECTIN4,Nectin-4,19722,51,3.07 [1.28-7.40],0.0121985273971747
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NEDD9,Enhancer of filamentation 1,16649,41,2.63 [1.79-3.87],8.38926817848442e-07
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NEFL,Neurofilament light polypeptide,19105,53,2.37 [1.49-3.78],0.0002744111050839
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",19269,52,1.54 [1.08-2.21],0.0178533504276752
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",17063,44,1.54 [1.15-2.05],0.0034623302468701
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NFYA,Nuclear transcription factor Y subunit alpha,16618,44,1.71 [1.14-2.57],0.0100002337156241
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NIT2,Omega-amidase NIT2,17080,43,1.59 [1.07-2.36],0.0209660787190123
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NMI,N-myc-interactor,17002,44,1.71 [1.20-2.44],0.0033022588948484
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NOS1,"Nitric oxide synthase, brain",19177,53,1.74 [1.14-2.66],0.0109460889751771
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NPC2,NPC intracellular cholesterol transporter 2,16849,42,2.69 [1.77-4.10],3.765966894488489e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NPDC1,Neural proliferation differentiation and control protein 1,19660,53,5.90 [3.43-10.14],1.4118454331036312e-10
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NPL,N-acetylneuraminate lyase,17145,43,2.13 [1.20-3.80],0.0100083423516991
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NPPB,Natriuretic peptides B,19296,52,1.38 [1.14-1.68],0.0012057867110656
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NPTX1,Neuronal pentraxin-1,19658,53,2.00 [1.10-3.63],0.022211715966206
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NSFL1C,NSFL1 cofactor p47,19832,53,1.67 [1.18-2.37],0.0040315057997529
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NT5C1A,Cytosolic 5'-nucleotidase 1A,17125,44,2.33 [1.66-3.25],7.823539919113034e-07
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NTproBNP,N-terminal prohormone of brain natriuretic peptide,19660,53,1.56 [1.25-1.95],0.0001023527688517
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NUCB2,Nucleobindin-2,19803,53,3.72 [2.08-6.63],8.649414761689042e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NUDT5,ADP-sugar pyrophosphatase,19658,53,1.68 [1.07-2.65],0.0246225623160688
Chapter X Diseases of the respiratory system,Respiratory insufficiency,OCLN,Occludin,17133,44,2.22 [1.28-3.85],0.0047669348751745
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ODAM,Odontogenic ameloblast-associated protein,19148,52,0.49 [0.28-0.83],0.0084414231408962
Chapter X Diseases of the respiratory system,Respiratory insufficiency,OGN,Mimecan,19658,53,2.75 [1.54-4.90],0.0005991499709594
Chapter X Diseases of the respiratory system,Respiratory insufficiency,OMG,Oligodendrocyte-myelin glycoprotein,19580,53,0.57 [0.39-0.85],0.0055166296192182
Chapter X Diseases of the respiratory system,Respiratory insufficiency,OPLAH,5-oxoprolinase,16715,41,1.72 [1.08-2.75],0.0231543600033046
Chapter X Diseases of the respiratory system,Respiratory insufficiency,OSBPL2,Oxysterol-binding protein-related protein 2,17125,44,1.57 [1.04-2.37],0.0332627479694008
Chapter X Diseases of the respiratory system,Respiratory insufficiency,OSCAR,Osteoclast-associated immunoglobulin-like receptor,19720,53,4.62 [2.20-9.68],5.155649606256368e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,OSMR,Oncostatin-M-specific receptor subunit beta,19756,53,3.24 [1.02-10.29],0.0456958238346415
Chapter X Diseases of the respiratory system,Respiratory insufficiency,OTUD6B,Deubiquitinase OTUD6B,17063,44,1.59 [1.03-2.46],0.0358516562364672
Chapter X Diseases of the respiratory system,Respiratory insufficiency,OTUD7B,OTU domain-containing protein 7B,17133,44,1.84 [1.19-2.84],0.0057533277156625
Chapter X Diseases of the respiratory system,Respiratory insufficiency,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",16715,41,1.73 [1.09-2.76],0.0204925259397547
Chapter X Diseases of the respiratory system,Respiratory insufficiency,P4HB,Protein disulfide-isomerase,19556,51,2.25 [1.22-4.14],0.0093235405103954
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PACS2,Phosphofurin acidic cluster sorting protein 2,16618,44,1.71 [1.13-2.59],0.0117287789104948
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PADI2,Protein-arginine deiminase type-2,19269,52,1.43 [1.05-1.93],0.0212075864909029
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PAIP2B,Polyadenylate-binding protein-interacting protein 2B,16479,43,1.56 [1.05-2.31],0.026302898658578
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PALM2,Paralemmin-2,17125,44,2.15 [1.20-3.84],0.0097924623767907
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PARK7,Parkinson disease protein 7,19658,53,1.69 [1.06-2.71],0.0286501928257598
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PCSK9,Proprotein convertase subtilisin/kexin type 9,19900,52,2.38 [1.33-4.28],0.0037214841982071
