Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC4D,C-type lectin domain family 4 member D,26811,318,1.39 [1.21-1.60],4.364309274302327e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC4G,C-type lectin domain family 4 member G,26811,318,1.55 [1.16-2.08],0.0033799529831469
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC5A,C-type lectin domain family 5 member A,26774,320,2.29 [1.67-3.13],2.294599186247054e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC6A,C-type lectin domain family 6 member A,26230,312,1.41 [1.15-1.74],0.0010062692950233
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC7A,C-type lectin domain family 7 member A,27137,326,1.67 [1.35-2.06],2.049897830955927e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CLIC5,Chloride intracellular channel protein 5,22782,273,1.47 [1.18-1.81],0.0004481747122688
Chapter X Diseases of the respiratory system,Early onset COPD,CLMP,CXADR-like membrane protein,27088,324,1.88 [1.16-3.06],0.0103490590788834
Chapter X Diseases of the respiratory system,Early onset COPD,CLSTN2,Calsyntenin-2,27137,326,1.26 [1.00-1.59],0.0458177619252481
Chapter X Diseases of the respiratory system,Early onset COPD,CLSTN3,Calsyntenin-3,23392,283,1.33 [1.02-1.73],0.0377988427557646
Chapter X Diseases of the respiratory system,Early onset COPD,CNGB3,Cyclic nucleotide-gated cation channel beta-3,22692,277,1.24 [1.06-1.45],0.0081459758021614
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN1,Contactin-1,27191,327,0.42 [0.30-0.58],1.9126117284325986e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN5,Contactin-5,26922,318,0.56 [0.42-0.73],2.25445948741483e-05
Chapter X Diseases of the respiratory system,Early onset COPD,COCH,Cochlin,23441,286,1.25 [1.00-1.55],0.0493761382115668
Chapter X Diseases of the respiratory system,Early onset COPD,COL18A1,Collagen alpha-1(XVIII) chain,26973,326,2.61 [1.73-3.96],5.6174660934213385e-06
Chapter X Diseases of the respiratory system,Early onset COPD,COL24A1,Collagen alpha-1(XXIV) chain,23319,284,1.27 [1.03-1.58],0.0284472887617465
Chapter X Diseases of the respiratory system,Early onset COPD,COL28A1,Collagen alpha-1(XXVIII) chain,22782,273,0.78 [0.66-0.92],0.0034447898331181
Chapter X Diseases of the respiratory system,Early onset COPD,COL3A1,Collagen alpha-1(III) chain,23437,284,1.62 [1.02-2.56],0.0397477051743057
Chapter X Diseases of the respiratory system,Early onset COPD,COL4A1,Collagen alpha-1(IV) chain,26861,320,1.53 [1.21-1.94],0.0004485090554909
Chapter X Diseases of the respiratory system,Early onset COPD,COL6A3,Collagen alpha-3(VI) chain,27191,327,2.06 [1.60-2.64],1.8875394811628143e-08
Chapter X Diseases of the respiratory system,Early onset COPD,COLEC12,Collectin-12,26867,322,2.06 [1.42-2.98],0.0001383270993301
Chapter X Diseases of the respiratory system,Early onset COPD,CPA2,Carboxypeptidase A2,26992,322,1.17 [1.01-1.35],0.0412864597963301
Chapter X Diseases of the respiratory system,Early onset COPD,CPM,Carboxypeptidase M,26960,322,2.02 [1.55-2.64],2.7046183368921216e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",22780,274,1.51 [1.08-2.12],0.0169448243321151
Chapter X Diseases of the respiratory system,Early onset COPD,CPVL,Probable serine carboxypeptidase CPVL,27052,324,1.40 [1.08-1.80],0.0096479359669659
Chapter X Diseases of the respiratory system,Early onset COPD,CREG1,Protein CREG1,26514,319,1.64 [1.29-2.08],5.187295612462565e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CRELD1,Protein disulfide isomerase CRELD1,22941,282,1.84 [1.39-2.44],2.339770194670605e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CRELD2,Protein disulfide isomerase CRELD2,26950,323,1.31 [1.08-1.58],0.006148837902371
Chapter X Diseases of the respiratory system,Early onset COPD,CRH,Corticoliberin,26183,312,0.86 [0.76-0.96],0.0106791038302961
Chapter X Diseases of the respiratory system,Early onset COPD,CRHBP,Corticotropin-releasing factor-binding protein,26867,322,2.21 [1.57-3.11],5.827453456417518e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CRIM1,Cysteine-rich motor neuron 1 protein,26993,323,1.69 [1.07-2.65],0.0230278962009462
Chapter X Diseases of the respiratory system,Early onset COPD,CRIP2,Cysteine-rich protein 2,26680,312,1.47 [1.15-1.87],0.0018772999635704
Chapter X Diseases of the respiratory system,Early onset COPD,CRISP2,Cysteine-rich secretory protein 2,27088,324,0.78 [0.67-0.89],0.0004696946918376
Chapter X Diseases of the respiratory system,Early onset COPD,CRTAC1,Cartilage acidic protein 1,27191,327,0.69 [0.51-0.94],0.0204616047962747
Chapter X Diseases of the respiratory system,Early onset COPD,CSF1,Macrophage colony-stimulating factor 1,26993,323,3.03 [2.21-4.15],4.797384218018668e-12
Chapter X Diseases of the respiratory system,Early onset COPD,CSF1R,Macrophage colony-stimulating factor 1 receptor,23454,285,1.45 [1.11-1.89],0.0060421329288046
Chapter X Diseases of the respiratory system,Early onset COPD,CSF2RB,Cytokine receptor common subunit beta,22780,274,1.36 [1.04-1.76],0.0226326626088648
Chapter X Diseases of the respiratory system,Early onset COPD,CSF3R,Granulocyte colony-stimulating factor receptor,22780,274,1.55 [1.16-2.07],0.0030805312075078
Chapter X Diseases of the respiratory system,Early onset COPD,CST3,Cystatin-C,26912,323,2.61 [1.93-3.51],3.5026307801553773e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CST7,Cystatin-F,26905,323,1.13 [1.03-1.24],0.0138071536621395
Chapter X Diseases of the respiratory system,Early onset COPD,CSTB,Cystatin-B,26490,318,1.86 [1.49-2.32],4.922387278357379e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CTBS,Di-N-acetylchitobiase,23105,279,1.55 [1.00-2.40],0.049440940402816
Chapter X Diseases of the respiratory system,Early onset COPD,CTHRC1,Collagen triple helix repeat-containing protein 1,23437,284,2.21 [1.55-3.15],1.1828936515143422e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CTRC,Chymotrypsin-C,26869,321,0.84 [0.72-0.99],0.0343649052353284
Chapter X Diseases of the respiratory system,Early onset COPD,CTRL,Chymotrypsin-like protease CTRL-1,23392,283,0.80 [0.68-0.94],0.0068376226487478
Chapter X Diseases of the respiratory system,Early onset COPD,CTSD,Cathepsin D,25068,303,1.68 [1.37-2.06],6.843122525192435e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CTSL,Cathepsin L1,26861,320,2.78 [1.95-3.96],1.6546048604871856e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CTSO,Cathepsin O,27137,326,2.33 [1.76-3.10],5.2416346784349614e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CTSS,Cathepsin S,21060,251,1.78 [1.11-2.86],0.0168665482137978
Chapter X Diseases of the respiratory system,Early onset COPD,CTSV,Cathepsin L2,27009,323,0.57 [0.45-0.72],1.885038341320388e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CTSZ,Cathepsin Z,26859,323,2.25 [1.68-3.02],6.383048643208013e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CX3CL1,Fractalkine,26680,312,1.43 [1.07-1.90],0.0146985342552758
Chapter X Diseases of the respiratory system,Early onset COPD,CXADR,Coxsackievirus and adenovirus receptor,26811,318,1.43 [1.21-1.68],2.0676238777114427e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL10,C-X-C motif chemokine 10,26993,323,1.23 [1.08-1.41],0.0020958821065717
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL11,C-X-C motif chemokine 11,27090,322,1.14 [1.02-1.27],0.0234210741398876
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL13,C-X-C motif chemokine 13,27090,322,1.17 [1.02-1.34],0.0211784979148737
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL14,C-X-C motif chemokine 14,26324,316,1.27 [1.11-1.46],0.0004975739902621
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL16,C-X-C motif chemokine 16,27145,327,3.76 [2.55-5.53],1.866811683308627e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL17,C-X-C motif chemokine 17,27137,326,2.09 [1.83-2.39],2.2214131429363165e-27
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL8,Interleukin-8,26642,320,1.17 [1.02-1.34],0.0220030153160407
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL9,C-X-C motif chemokine 9,26993,323,1.38 [1.21-1.57],1.7007973050442267e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CYB5R2,NADH-cytochrome b5 reductase 2,23041,281,1.28 [1.06-1.55],0.0098756974074462
Chapter X Diseases of the respiratory system,Early onset COPD,CYTL1,Cytokine-like protein 1,23437,284,1.94 [1.21-3.11],0.0057875549331942
Chapter X Diseases of the respiratory system,Early onset COPD,DBI,Acyl-CoA-binding protein,26728,323,1.13 [1.00-1.28],0.0459152533417647
Chapter X Diseases of the respiratory system,Early onset COPD,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",26749,320,1.52 [1.25-1.85],2.16734544812766e-05
Chapter X Diseases of the respiratory system,Early onset COPD,DDR1,Epithelial discoidin domain-containing receptor 1,27090,322,1.97 [1.37-2.82],0.0002320279162232
Chapter X Diseases of the respiratory system,Early onset COPD,DDT,D-dopachrome decarboxylase,23437,284,1.46 [1.14-1.86],0.0026300346329037
Chapter X Diseases of the respiratory system,Early onset COPD,DEFB4A_DEFB4B,Beta-defensin 4A,26506,315,1.12 [1.05-1.19],0.0003538477594356
Chapter X Diseases of the respiratory system,Early onset COPD,DGKA,Diacylglycerol kinase alpha,22780,274,1.26 [1.03-1.54],0.0245429693656925
Chapter X Diseases of the respiratory system,Early onset COPD,DKK3,Dickkopf-related protein 3,27191,327,0.67 [0.48-0.94],0.0196474446361638
Chapter X Diseases of the respiratory system,Early onset COPD,DLL1,Delta-like protein 1,26951,323,1.98 [1.44-2.72],2.953532235536146e-05
Chapter X Diseases of the respiratory system,Early onset COPD,DMD,Dystrophin,22832,273,1.25 [1.06-1.48],0.0098168112816577
Chapter X Diseases of the respiratory system,Early onset COPD,DMP1,Dentin matrix acidic phosphoprotein 1,22832,273,0.84 [0.71-1.00],0.0448586269458227
Chapter X Diseases of the respiratory system,Early onset COPD,DNM3,Dynamin-3,23411,285,1.31 [1.09-1.57],0.0039939916920994
Chapter X Diseases of the respiratory system,Early onset COPD,DNPEP,Aspartyl aminopeptidase,23392,283,0.83 [0.68-0.99],0.0435357130542616
Chapter X Diseases of the respiratory system,Early onset COPD,DPP10,Inactive dipeptidyl peptidase 10,26811,318,1.77 [1.39-2.23],2.26476053719846e-06
Chapter X Diseases of the respiratory system,Early onset COPD,DPP4,Dipeptidyl peptidase 4,26343,316,0.64 [0.46-0.89],0.0075776752808777
Chapter X Diseases of the respiratory system,Early onset COPD,DPP6,Dipeptidyl aminopeptidase-like protein 6,26749,320,0.50 [0.37-0.67],2.486113155293989e-06
Chapter X Diseases of the respiratory system,Early onset COPD,DPP7,Dipeptidyl peptidase 2,26640,320,1.28 [1.09-1.51],0.0034671141836672
Chapter X Diseases of the respiratory system,Early onset COPD,DPY30,Protein dpy-30 homolog,26996,323,1.32 [1.15-1.53],0.0001172071749382
Chapter X Diseases of the respiratory system,Early onset COPD,DSC2,Desmocollin-2,26576,319,1.80 [1.43-2.25],3.601918258981477e-07
Chapter X Diseases of the respiratory system,Early onset COPD,DTNB,Dystrobrevin beta,23275,286,1.62 [1.28-2.05],4.9510404377312965e-05
Chapter X Diseases of the respiratory system,Early onset COPD,DTX3,Probable E3 ubiquitin-protein ligase DTX3,26749,320,1.63 [1.07-2.48],0.021716433041546
Chapter X Diseases of the respiratory system,Early onset COPD,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",23319,284,1.12 [1.00-1.25],0.0432573512902203
Chapter X Diseases of the respiratory system,Early onset COPD,EBI3_IL27,Interleukin-27,27043,324,1.38 [1.02-1.86],0.0371851631362386
Chapter X Diseases of the respiratory system,Early onset COPD,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",23441,286,1.28 [1.14-1.44],2.5263028034824928e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ECHS1,"Enoyl-CoA hydratase, mitochondrial",22832,273,1.12 [1.00-1.26],0.0483204605506243
Chapter X Diseases of the respiratory system,Early onset COPD,EDA2R,Tumor necrosis factor receptor superfamily member 27,27088,324,2.36 [1.83-3.04],3.8349553998669186e-11
Chapter X Diseases of the respiratory system,Early onset COPD,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,22692,272,1.33 [1.00-1.75],0.0471814386473533
Chapter X Diseases of the respiratory system,Early onset COPD,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,26367,313,1.46 [1.14-1.86],0.002811688890954
Chapter X Diseases of the respiratory system,Early onset COPD,EDN1,Endothelin-1,22832,273,2.78 [1.93-3.99],3.5023578457067926e-08
Chapter X Diseases of the respiratory system,Early onset COPD,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23319,284,1.78 [1.34-2.36],6.880972450288714e-05
Chapter X Diseases of the respiratory system,Early onset COPD,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,26906,323,1.49 [1.09-2.04],0.0118871617239678
Chapter X Diseases of the respiratory system,Early onset COPD,EFNA1,Ephrin-A1,26816,324,2.25 [1.63-3.11],7.930512851582918e-07
Chapter X Diseases of the respiratory system,Early onset COPD,EFNA4,Ephrin-A4,26639,312,2.45 [1.87-3.22],1.0605179061135744e-10
Chapter X Diseases of the respiratory system,Early onset COPD,EGFR,Epidermal growth factor receptor,27191,327,0.33 [0.19-0.60],0.0002459450280525
Chapter X Diseases of the respiratory system,Early onset COPD,EGLN1,Egl nine homolog 1,26811,318,1.22 [1.05-1.42],0.0077759245955522
Chapter X Diseases of the respiratory system,Early onset COPD,EIF5A,Eukaryotic translation initiation factor 5A-1,26324,316,1.46 [1.10-1.94],0.0079787069837978
Chapter X Diseases of the respiratory system,Early onset COPD,ELN,Elastin,23441,286,1.63 [1.20-2.21],0.0019501884937008
Chapter X Diseases of the respiratory system,Early onset COPD,ELOB,Elongin-B,22692,272,1.31 [1.02-1.68],0.0359536594785202
Chapter X Diseases of the respiratory system,Early onset COPD,ENG,Endoglin,27191,327,2.33 [1.33-4.11],0.0033242702246444
Chapter X Diseases of the respiratory system,Early onset COPD,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,26993,323,0.75 [0.61-0.92],0.0062238412613392
Chapter X Diseases of the respiratory system,Early onset COPD,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,26027,310,1.23 [1.10-1.37],0.0002853271128469
Chapter X Diseases of the respiratory system,Early onset COPD,EPHA1,Ephrin type-A receptor 1,26953,323,1.35 [1.01-1.81],0.0421464865060804
Chapter X Diseases of the respiratory system,Early onset COPD,EPHA2,Ephrin type-A receptor 2,25928,313,1.98 [1.53-2.58],2.663697621520619e-07
Chapter X Diseases of the respiratory system,Early onset COPD,EPHB4,Ephrin type-B receptor 4,27191,327,1.76 [1.23-2.50],0.0017788597459027
Chapter X Diseases of the respiratory system,Early onset COPD,EPO,Erythropoietin,26811,318,1.17 [1.05-1.31],0.0047800586965818
Chapter X Diseases of the respiratory system,Early onset COPD,EPPK1,Epiplakin,22832,273,1.16 [1.01-1.34],0.0404652102733152
Chapter X Diseases of the respiratory system,Early onset COPD,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,27041,323,1.70 [1.26-2.29],0.0004579605049997
Chapter X Diseases of the respiratory system,Early onset COPD,ERBB2,Receptor tyrosine-protein kinase erbB-2,26951,323,2.14 [1.47-3.13],7.605782169423397e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ERI1,3'-5' exoribonuclease 1,23001,278,1.47 [1.11-1.95],0.0071971431459976
Chapter X Diseases of the respiratory system,Early onset COPD,ERMAP,Erythroid membrane-associated protein,22780,274,1.33 [1.05-1.69],0.0179800981641225
Chapter X Diseases of the respiratory system,Early onset COPD,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,23315,287,1.39 [1.14-1.70],0.0012363099786928
Chapter X Diseases of the respiratory system,Early onset COPD,ESAM,Endothelial cell-selective adhesion molecule,27191,327,1.51 [1.12-2.04],0.0063114225201013
Chapter X Diseases of the respiratory system,Early onset COPD,EVI5,Ecotropic viral integration site 5 protein homolog,22780,274,1.15 [1.01-1.30],0.0362051726599921
Chapter X Diseases of the respiratory system,Early onset COPD,EZR,Ezrin,27090,322,1.52 [1.03-2.24],0.0335358592609692
Chapter X Diseases of the respiratory system,Early onset COPD,F11R,Junctional adhesion molecule A,26857,324,1.25 [1.05-1.47],0.0110776252771971
Chapter X Diseases of the respiratory system,Early onset COPD,F3,Tissue factor,26931,322,1.71 [1.22-2.40],0.0017397288849983
Chapter X Diseases of the respiratory system,Early onset COPD,F7,Coagulation factor VII,26910,323,1.38 [1.00-1.91],0.0474505667216974
Chapter X Diseases of the respiratory system,Early onset COPD,F9,Coagulation factor IX,26907,323,3.33 [1.98-5.59],5.7642147247989e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FABP1,"Fatty acid-binding protein, liver",26867,322,1.38 [1.26-1.51],1.7078784856365601e-12
Chapter X Diseases of the respiratory system,Early onset COPD,FABP2,"Fatty acid-binding protein, intestinal",26861,320,1.25 [1.13-1.40],3.975945450442357e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FABP3,"Fatty acid-binding protein, heart",23441,286,1.74 [1.42-2.14],1.411169479210015e-07
Chapter X Diseases of the respiratory system,Early onset COPD,FABP4,"Fatty acid-binding protein, adipocyte",27191,327,1.54 [1.28-1.86],4.116232054379479e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FABP5,Fatty acid-binding protein 5,27003,322,1.22 [1.07-1.40],0.0035081678802464
Chapter X Diseases of the respiratory system,Early onset COPD,FAM20A,Pseudokinase FAM20A,23441,286,2.62 [1.85-3.71],6.002915050659893e-08
Chapter X Diseases of the respiratory system,Early onset COPD,FAM3B,Protein FAM3B,26749,320,1.46 [1.09-1.95],0.0102255359479974
Chapter X Diseases of the respiratory system,Early onset COPD,FAM3C,Protein FAM3C,26819,320,1.86 [1.35-2.57],0.0001572250639376
Chapter X Diseases of the respiratory system,Early onset COPD,FAS,Tumor necrosis factor receptor superfamily member 6,27103,327,1.55 [1.25-1.92],6.232315424637684e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FASLG,Tumor necrosis factor ligand superfamily member 6,27137,326,0.66 [0.52-0.85],0.0013511790988379
Chapter X Diseases of the respiratory system,Early onset COPD,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,23441,286,1.43 [1.23-1.66],2.645440910891412e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,26732,322,1.22 [1.01-1.48],0.0372658162271431
Chapter X Diseases of the respiratory system,Early onset COPD,FCN1,Ficolin-1,23405,285,1.38 [1.12-1.70],0.0026190400752075
Chapter X Diseases of the respiratory system,Early onset COPD,FCRL3,Fc receptor-like protein 3,26324,316,1.21 [1.01-1.45],0.0394342509668521
Chapter X Diseases of the respiratory system,Early onset COPD,FDX1,"Adrenodoxin, mitochondrial",22692,272,1.24 [1.08-1.42],0.0029346952796991
Chapter X Diseases of the respiratory system,Early onset COPD,FDX2,"Ferredoxin-2, mitochondrial",22692,272,1.22 [1.02-1.46],0.0302644650867981
Chapter X Diseases of the respiratory system,Early onset COPD,FETUB,Fetuin-B,26907,323,1.57 [1.15-2.16],0.0050343715857071
Chapter X Diseases of the respiratory system,Early onset COPD,FGA,Fibrinogen alpha chain,22918,280,2.08 [1.46-2.97],4.595752913725159e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FGF12,Fibroblast growth factor 12,22780,274,1.30 [1.09-1.56],0.0040619582230437
Chapter X Diseases of the respiratory system,Early onset COPD,FGF2,Fibroblast growth factor 2,26811,318,1.21 [1.05-1.39],0.0099440055314324
Chapter X Diseases of the respiratory system,Early onset COPD,FGF21,Fibroblast growth factor 21,27043,324,1.15 [1.07-1.25],0.0001985897875945
Chapter X Diseases of the respiratory system,Early onset COPD,FGF23,Fibroblast growth factor 23,27046,324,1.51 [1.37-1.65],4.0769786734008295e-18
Chapter X Diseases of the respiratory system,Early onset COPD,FGFBP1,Fibroblast growth factor-binding protein 1,26951,323,0.62 [0.45-0.83],0.0017225223347464
Chapter X Diseases of the respiratory system,Early onset COPD,FGFBP2,Fibroblast growth factor-binding protein 2,23437,284,0.74 [0.59-0.93],0.0108059086879241
Chapter X Diseases of the respiratory system,Early onset COPD,FGFR2,Fibroblast growth factor receptor 2,26951,323,3.31 [2.19-4.99],1.1327377903337956e-08
Chapter X Diseases of the respiratory system,Early onset COPD,FGL1,Fibrinogen-like protein 1,23454,285,1.39 [1.18-1.65],0.0001063704193465
Chapter X Diseases of the respiratory system,Early onset COPD,FLT3,Receptor-type tyrosine-protein kinase FLT3,26230,312,0.69 [0.49-0.98],0.0359050152318198
Chapter X Diseases of the respiratory system,Early onset COPD,FLT3LG,Fms-related tyrosine kinase 3 ligand,27137,326,1.73 [1.30-2.30],0.0001691751613875
Chapter X Diseases of the respiratory system,Early onset COPD,FN1,Fibronectin,23490,285,1.69 [1.11-2.56],0.0137816913476615
Chapter X Diseases of the respiratory system,Early onset COPD,FOLR1,Folate receptor alpha,26822,322,1.41 [1.01-1.97],0.0416569851229156
Chapter X Diseases of the respiratory system,Early onset COPD,FOSB,Protein fosB,26197,316,1.32 [1.09-1.61],0.0055445370434321
Chapter X Diseases of the respiratory system,Early onset COPD,FSHB,Follitropin subunit beta,22832,273,1.26 [1.07-1.49],0.0065688590417165
Chapter X Diseases of the respiratory system,Early onset COPD,FSTL1,Follistatin-related protein 1,22832,273,3.37 [2.25-5.04],3.2608745753939662e-09
Chapter X Diseases of the respiratory system,Early onset COPD,FSTL3,Follistatin-related protein 3,26826,321,1.89 [1.41-2.54],2.203109480007425e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FTCD,Formimidoyltransferase-cyclodeaminase,23352,282,1.23 [1.09-1.39],0.0009808127264309
Chapter X Diseases of the respiratory system,Early onset COPD,FUOM,Fucose mutarotase,22941,282,1.38 [1.18-1.62],5.334258741932532e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FURIN,Furin,26951,323,1.71 [1.31-2.25],0.000103871910066
Chapter X Diseases of the respiratory system,Early onset COPD,FUT1,"Galactoside alpha-(1,2)-fucosyltransferase 1",22952,278,0.79 [0.65-0.97],0.0242525262863797
Chapter X Diseases of the respiratory system,Early onset COPD,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,27090,322,1.63 [1.32-2.01],5.663289644058634e-06
Chapter X Diseases of the respiratory system,Early onset COPD,GABARAP,Gamma-aminobutyric acid receptor-associated protein,23315,287,1.24 [1.04-1.48],0.0152034108164937
Chapter X Diseases of the respiratory system,Early onset COPD,GAGE2A,G antigen 2A,22592,272,1.18 [1.01-1.38],0.0417845151357364
Chapter X Diseases of the respiratory system,Early onset COPD,GAL,Galanin peptides,26993,323,0.83 [0.71-0.96],0.0116831721771749
Chapter X Diseases of the respiratory system,Early onset COPD,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,26749,320,1.94 [1.41-2.68],4.836398925305049e-05
Chapter X Diseases of the respiratory system,Early onset COPD,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,26324,316,1.27 [1.01-1.61],0.042151736846374
Chapter X Diseases of the respiratory system,Early onset COPD,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,23441,286,1.57 [1.06-2.34],0.0251845866109402
Chapter X Diseases of the respiratory system,Early onset COPD,GAS6,Growth arrest-specific protein 6,27008,326,1.76 [1.21-2.56],0.0029141270141513
Chapter X Diseases of the respiratory system,Early onset COPD,GAST,Gastrin,23392,283,1.31 [1.22-1.41],1.1150519287990489e-13
Chapter X Diseases of the respiratory system,Early onset COPD,GBA,Lysosomal acid glucosylceramidase,22782,273,1.19 [1.01-1.39],0.0365728287335356
Chapter X Diseases of the respiratory system,Early onset COPD,GBP1,Guanylate-binding protein 1,23350,283,1.26 [1.07-1.49],0.0066157772730365
Chapter X Diseases of the respiratory system,Early onset COPD,GC,Vitamin D-binding protein,23490,285,2.01 [1.32-3.07],0.0012153093611734
Chapter X Diseases of the respiratory system,Early onset COPD,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,22388,273,1.51 [1.26-1.82],8.705137930546844e-06
Chapter X Diseases of the respiratory system,Early onset COPD,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",26749,320,1.33 [1.01-1.76],0.0458417381712741
Chapter X Diseases of the respiratory system,Early onset COPD,GDF15,Growth/differentiation factor 15,27191,327,1.89 [1.72-2.07],1.708664298554635e-40
Chapter X Diseases of the respiratory system,Early onset COPD,GDNF,Glial cell line-derived neurotrophic factor,26197,316,1.34 [1.04-1.73],0.0245357775620531
Chapter X Diseases of the respiratory system,Early onset COPD,GFER,FAD-linked sulfhydryl oxidase ALR,26230,312,1.25 [1.08-1.46],0.0033444577578829
Chapter X Diseases of the respiratory system,Early onset COPD,GFRA1,GDNF family receptor alpha-1,27043,324,2.43 [1.76-3.34],5.964592949776959e-08
Chapter X Diseases of the respiratory system,Early onset COPD,GFRAL,GDNF family receptor alpha-like,22680,276,0.80 [0.66-0.96],0.0193855501228592
Chapter X Diseases of the respiratory system,Early onset COPD,GGH,Gamma-glutamyl hydrolase,26389,317,2.02 [1.61-2.53],9.58310812360533e-10
Chapter X Diseases of the respiratory system,Early onset COPD,GGT1,Glutathione hydrolase 1 proenzyme,26816,324,1.24 [1.04-1.49],0.0190111697261456
Chapter X Diseases of the respiratory system,Early onset COPD,GGT5,Glutathione hydrolase 5 proenzyme,26680,312,1.94 [1.30-2.91],0.0012111464180831
Chapter X Diseases of the respiratory system,Early onset COPD,GH2,Growth hormone variant,26230,312,0.93 [0.87-0.99],0.0332504805725255
Chapter X Diseases of the respiratory system,Early onset COPD,GIGYF2,GRB10-interacting GYF protein 2,23411,285,1.19 [1.03-1.36],0.0155075839187163
Chapter X Diseases of the respiratory system,Early onset COPD,GIPC2,PDZ domain-containing protein GIPC2,23392,283,1.68 [1.18-2.39],0.0037118254794106
Chapter X Diseases of the respiratory system,Early onset COPD,GLA,Alpha-galactosidase A,22893,280,2.15 [1.64-2.82],3.651206193842271e-08
Chapter X Diseases of the respiratory system,Early onset COPD,GLB1,Beta-galactosidase,26680,312,1.36 [1.07-1.72],0.010923839613568
Chapter X Diseases of the respiratory system,Early onset COPD,GLO1,Lactoylglutathione lyase,26367,313,1.36 [1.16-1.60],0.0001901081059265
Chapter X Diseases of the respiratory system,Early onset COPD,GM2A,Ganglioside GM2 activator,22870,279,1.49 [1.25-1.77],8.459980005003268e-06
Chapter X Diseases of the respiratory system,Early onset COPD,GOLM2,Protein GOLM2,27090,322,2.41 [1.66-3.50],4.078377911084174e-06
Chapter X Diseases of the respiratory system,Early onset COPD,GPC5,Glypican-5,26680,312,0.79 [0.66-0.94],0.0093697043881661
Chapter X Diseases of the respiratory system,Early onset COPD,GPD1,Glycerol-3-phosphate dehydrogenase,23315,287,1.63 [1.36-1.96],1.0932470855431316e-07
