Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of liver,CD5L,CD5 antigen-like,23918,582,1.28 [1.08-1.51],0.0043070046687948
Chapter XI Diseases of the digestive system,Other diseases of liver,CD72,B-cell differentiation antigen CD72,23506,571,1.94 [1.64-2.29],1.577059102604688e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,CD74,HLA class II histocompatibility antigen gamma chain,27790,696,2.12 [1.77-2.53],8.368885680636227e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,CD79B,B-cell antigen receptor complex-associated protein beta chain,27840,697,1.54 [1.34-1.76],8.34847684171943e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,CD80,T-lymphocyte activation antigen CD80,24017,586,2.69 [2.24-3.24],1.8940865400936488e-25
Chapter XI Diseases of the digestive system,Other diseases of liver,CD82,CD82 antigen,23566,578,1.26 [1.08-1.47],0.0038443814238535
Chapter XI Diseases of the digestive system,Other diseases of liver,CD83,CD83 antigen,27509,691,1.97 [1.64-2.36],4.842017414118778e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,CD86,T-lymphocyte activation antigen CD86,23895,581,1.34 [1.03-1.76],0.0307649183762813
Chapter XI Diseases of the digestive system,Other diseases of liver,CD8A,T-cell surface glycoprotein CD8 alpha chain,27790,696,1.18 [1.03-1.35],0.0135130703938114
Chapter XI Diseases of the digestive system,Other diseases of liver,CD93,Complement component C1q receptor,26492,681,1.25 [1.01-1.54],0.041645260291251
Chapter XI Diseases of the digestive system,Other diseases of liver,CD99L2,CD99 antigen-like protein 2,27560,687,1.93 [1.47-2.55],2.761601200331894e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CDCP1,CUB domain-containing protein 1,27359,680,1.88 [1.67-2.11],1.1175576278710025e-25
Chapter XI Diseases of the digestive system,Other diseases of liver,CDH1,Cadherin-1,26625,674,1.26 [1.08-1.46],0.0035957973673464
Chapter XI Diseases of the digestive system,Other diseases of liver,CDH15,Cadherin-15,27738,696,1.18 [1.04-1.34],0.0124466740334682
Chapter XI Diseases of the digestive system,Other diseases of liver,CDH2,Cadherin-2,27556,702,2.36 [1.97-2.84],5.101515163172379e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,CDH6,Cadherin-6,27556,702,1.82 [1.53-2.15],5.093096641577196e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,CDHR1,Cadherin-related family member 1,26878,663,1.20 [1.03-1.38],0.0157058078873308
Chapter XI Diseases of the digestive system,Other diseases of liver,CDHR2,Cadherin-related family member 2,27434,685,1.69 [1.55-1.85],3.57601940205252e-32
Chapter XI Diseases of the digestive system,Other diseases of liver,CDHR5,Cadherin-related family member 5,27556,702,1.24 [1.04-1.48],0.0161067379636901
Chapter XI Diseases of the digestive system,Other diseases of liver,CDKN1A,Cyclin-dependent kinase inhibitor 1,27434,685,1.08 [1.02-1.16],0.0138509768831616
Chapter XI Diseases of the digestive system,Other diseases of liver,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,27607,693,4.32 [3.19-5.84],3.282628483021336e-21
Chapter XI Diseases of the digestive system,Other diseases of liver,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,23895,581,0.90 [0.81-0.99],0.0351251579646799
Chapter XI Diseases of the digestive system,Other diseases of liver,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,27509,691,1.12 [1.04-1.21],0.0032456250855579
Chapter XI Diseases of the digestive system,Other diseases of liver,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,26907,676,1.19 [1.05-1.35],0.008086773406641
Chapter XI Diseases of the digestive system,Other diseases of liver,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,24015,589,1.23 [1.01-1.49],0.0440100975060265
Chapter XI Diseases of the digestive system,Other diseases of liver,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,27052,681,1.23 [1.08-1.40],0.0015772709535431
Chapter XI Diseases of the digestive system,Other diseases of liver,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,23506,571,1.57 [1.20-2.05],0.0008754532560685
Chapter XI Diseases of the digestive system,Other diseases of liver,CEMIP2,Cell surface hyaluronidase,23334,572,1.34 [1.14-1.57],0.0003751863372701
Chapter XI Diseases of the digestive system,Other diseases of liver,CEP20,Centrosomal protein 20,26907,676,1.15 [1.05-1.26],0.002467078696013
Chapter XI Diseases of the digestive system,Other diseases of liver,CEP290,Centrosomal protein of 290 kDa,23566,578,0.70 [0.58-0.84],0.0001260777955036
Chapter XI Diseases of the digestive system,Other diseases of liver,CEP85,Centrosomal protein of 85 kDa,26907,676,1.12 [1.01-1.24],0.0322482871334938
Chapter XI Diseases of the digestive system,Other diseases of liver,CES1,Liver carboxylesterase 1,27613,697,1.46 [1.36-1.57],3.362895838584077e-25
Chapter XI Diseases of the digestive system,Other diseases of liver,CES2,Cocaine esterase,27434,685,1.39 [1.25-1.56],7.887567908216018e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CFB,Complement factor B,23602,571,1.50 [1.17-1.93],0.0013024379182587
Chapter XI Diseases of the digestive system,Other diseases of liver,CFC1,Cryptic protein,26907,676,1.19 [1.04-1.37],0.0120285100267724
Chapter XI Diseases of the digestive system,Other diseases of liver,CFD,Complement factor D,24061,588,1.72 [1.19-2.51],0.0043609553590214
Chapter XI Diseases of the digestive system,Other diseases of liver,CFH,Complement factor H,22632,545,2.55 [1.79-3.63],2.001694162541629e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CFHR2,Complement factor H-related protein 2,23877,583,1.22 [1.05-1.41],0.0079722766911918
Chapter XI Diseases of the digestive system,Other diseases of liver,CFHR4,Complement factor H-related protein 4,24019,584,0.84 [0.76-0.93],0.0006896693919852
Chapter XI Diseases of the digestive system,Other diseases of liver,CFI,Complement factor I,24061,588,2.91 [1.97-4.31],8.194754009090712e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,CFP,Properdin,24061,588,1.56 [1.22-1.99],0.0003559368306265
Chapter XI Diseases of the digestive system,Other diseases of liver,CGA,Glycoprotein hormones alpha chain,27560,687,1.12 [1.03-1.22],0.0074403583669695
Chapter XI Diseases of the digestive system,Other diseases of liver,CGREF1,Cell growth regulator with EF hand domain protein 1,27556,702,1.25 [1.07-1.46],0.0049307348462066
Chapter XI Diseases of the digestive system,Other diseases of liver,CHAD,Chondroadherin,23506,571,0.77 [0.67-0.89],0.000529288037967
Chapter XI Diseases of the digestive system,Other diseases of liver,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23966,584,1.70 [1.43-2.02],1.409522852007675e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CHCHD6,MICOS complex subunit MIC25,23884,582,1.77 [1.48-2.11],2.7465365557101847e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,CHGA,Chromogranin-A,24015,589,1.21 [1.12-1.29],2.466647445501029e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CHI3L1,Chitinase-3-like protein 1,26925,685,1.45 [1.34-1.57],1.1315965032423993e-21
Chapter XI Diseases of the digestive system,Other diseases of liver,CHRDL1,Chordin-like protein 1,27646,697,1.47 [1.18-1.82],0.0005376265514813
Chapter XI Diseases of the digestive system,Other diseases of liver,CHRDL2,Chordin-like protein 2,27556,702,1.20 [1.07-1.35],0.0018756076430246
Chapter XI Diseases of the digestive system,Other diseases of liver,CILP,Cartilage intermediate layer protein 1,24015,589,1.40 [1.21-1.63],1.0595951582441538e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CKAP4,Cytoskeleton-associated protein 4,27705,693,2.15 [1.74-2.67],3.4969895251811014e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",27467,695,1.12 [1.01-1.23],0.0362858921888116
Chapter XI Diseases of the digestive system,Other diseases of liver,CLEC11A,C-type lectin domain family 11 member A,27508,687,1.42 [1.24-1.64],8.033773065208545e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CLEC12A,C-type lectin domain family 12 member A,23334,572,1.45 [1.02-2.08],0.0411885117455242
Chapter XI Diseases of the digestive system,Other diseases of liver,CLEC14A,C-type lectin domain family 14 member A,27560,687,1.55 [1.26-1.91],3.449496093525203e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CLEC1A,C-type lectin domain family 1 member A,27052,681,1.34 [1.09-1.64],0.0053723608917642
Chapter XI Diseases of the digestive system,Other diseases of liver,CLEC3B,Tetranectin,23478,566,0.54 [0.37-0.79],0.0016375068468458
Chapter XI Diseases of the digestive system,Other diseases of liver,CLEC4A,C-type lectin domain family 4 member A,27509,691,0.61 [0.51-0.73],8.089028560405693e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,CLEC4D,C-type lectin domain family 4 member D,27509,691,1.21 [1.08-1.34],0.0005234807957801
Chapter XI Diseases of the digestive system,Other diseases of liver,CLEC6A,C-type lectin domain family 6 member A,26907,676,1.51 [1.32-1.72],2.9661440578281547e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CLEC7A,C-type lectin domain family 7 member A,27840,697,1.41 [1.22-1.62],1.747730904560374e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CLGN,Calmegin,23350,564,1.30 [1.10-1.54],0.0021021560771145
Chapter XI Diseases of the digestive system,Other diseases of liver,CLMP,CXADR-like membrane protein,27784,697,1.70 [1.23-2.35],0.001428143480512
Chapter XI Diseases of the digestive system,Other diseases of liver,CLSTN2,Calsyntenin-2,27840,697,1.47 [1.26-1.71],8.921827688002276e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CLSTN3,Calsyntenin-3,23966,584,1.91 [1.56-2.34],3.4702536147149367e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,CLU,Clusterin,24061,588,1.24 [1.02-1.51],0.0344080184264536
Chapter XI Diseases of the digestive system,Other diseases of liver,CLUL1,Clusterin-like protein 1,27515,697,0.85 [0.73-0.98],0.0244834762685644
Chapter XI Diseases of the digestive system,Other diseases of liver,CNDP1,Beta-Ala-His dipeptidase,27653,702,0.81 [0.71-0.93],0.0031804927272328
Chapter XI Diseases of the digestive system,Other diseases of liver,CNPY4,Protein canopy homolog 4,27434,685,1.10 [1.01-1.20],0.0363140180525831
Chapter XI Diseases of the digestive system,Other diseases of liver,CNTN3,Contactin-3,27560,687,1.84 [1.52-2.24],8.26710252221851e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,CNTN4,Contactin-4,27560,687,1.45 [1.10-1.92],0.0091673918238609
Chapter XI Diseases of the digestive system,Other diseases of liver,CNTNAP2,Contactin-associated protein-like 2,27509,691,1.39 [1.18-1.63],6.615164335741522e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,COCH,Cochlin,24017,586,1.36 [1.16-1.59],0.0001567499807652
Chapter XI Diseases of the digestive system,Other diseases of liver,COL15A1,Collagen alpha-1(XV) chain,24015,589,1.37 [1.03-1.84],0.0324858104967791
Chapter XI Diseases of the digestive system,Other diseases of liver,COL18A1,Collagen alpha-1(XVIII) chain,27666,699,2.42 [1.83-3.20],4.944406325239135e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,COL3A1,Collagen alpha-1(III) chain,24015,589,1.94 [1.41-2.65],3.777611407280884e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,COL4A1,Collagen alpha-1(IV) chain,27556,702,1.52 [1.30-1.78],2.6671540509750625e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,COL5A1,Collagen alpha-1(V) chain,23506,571,1.85 [1.56-2.20],2.2631624527980665e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,COL6A3,Collagen alpha-3(VI) chain,27891,705,1.85 [1.55-2.21],6.0873724498877695e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,COLEC12,Collectin-12,27559,695,1.67 [1.30-2.16],7.599421088270998e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",23397,574,1.58 [1.37-1.81],1.6596211509754215e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",27434,685,1.20 [1.10-1.32],8.297395709116387e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CPA1,Carboxypeptidase A1,27891,705,1.18 [1.05-1.31],0.0044434087831726
Chapter XI Diseases of the digestive system,Other diseases of liver,CPB1,Carboxypeptidase B,27891,705,1.17 [1.05-1.31],0.0052843302196455
Chapter XI Diseases of the digestive system,Other diseases of liver,CPM,Carboxypeptidase M,27658,694,2.43 [2.04-2.90],1.2581485257689177e-23
Chapter XI Diseases of the digestive system,Other diseases of liver,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",23334,572,1.74 [1.38-2.20],2.469365152211613e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CPVL,Probable serine carboxypeptidase CPVL,27747,697,1.27 [1.07-1.50],0.0063969769525854
Chapter XI Diseases of the digestive system,Other diseases of liver,CPXM2,Inactive carboxypeptidase-like protein X2,24017,586,1.93 [1.51-2.46],1.0689730780644445e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CR1,Complement receptor type 1,23934,589,1.62 [1.36-1.94],1.3510873986336885e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CR2,Complement receptor type 2,27653,702,1.25 [1.09-1.44],0.0018689590702396
Chapter XI Diseases of the digestive system,Other diseases of liver,CREG1,Protein CREG1,27207,685,1.88 [1.59-2.22],1.6656604897423617e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,CRELD1,Protein disulfide isomerase CRELD1,23506,571,1.86 [1.52-2.29],2.72569609954674e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CRELD2,Protein disulfide isomerase CRELD2,27646,697,1.40 [1.24-1.58],6.85922347262558e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,CRH,Corticoliberin,26860,674,0.87 [0.80-0.94],0.0006701440079523
Chapter XI Diseases of the digestive system,Other diseases of liver,CRHBP,Corticotropin-releasing factor-binding protein,27559,695,1.71 [1.35-2.17],9.946690503487489e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CRIM1,Cysteine-rich motor neuron 1 protein,27693,697,2.83 [2.10-3.82],1.2089885794258524e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,CRIP2,Cysteine-rich protein 2,27359,680,1.30 [1.09-1.54],0.0029817037697836
Chapter XI Diseases of the digestive system,Other diseases of liver,CRISP2,Cysteine-rich secretory protein 2,27784,697,0.89 [0.80-0.98],0.0235779147153971
Chapter XI Diseases of the digestive system,Other diseases of liver,CRKL,Crk-like protein,27606,697,1.07 [1.01-1.14],0.0303315532294714
Chapter XI Diseases of the digestive system,Other diseases of liver,CRLF1,Cytokine receptor-like factor 1,27693,697,1.58 [1.22-2.05],0.0005622044392487
Chapter XI Diseases of the digestive system,Other diseases of liver,CRNN,Cornulin,26750,679,0.90 [0.81-0.99],0.0298065569476908
Chapter XI Diseases of the digestive system,Other diseases of liver,CRTAC1,Cartilage acidic protein 1,27891,705,0.71 [0.57-0.88],0.0020764650430696
Chapter XI Diseases of the digestive system,Other diseases of liver,CRTAM,Cytotoxic and regulatory T-cell molecule,27359,680,1.31 [1.14-1.49],8.805151321483557e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CSF1,Macrophage colony-stimulating factor 1,27693,697,2.49 [1.99-3.11],1.3295875050607238e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,CSF1R,Macrophage colony-stimulating factor 1 receptor,24028,591,2.10 [1.76-2.50],6.962132543899637e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,CSF2RB,Cytokine receptor common subunit beta,23334,572,1.28 [1.07-1.54],0.0085155823114932
Chapter XI Diseases of the digestive system,Other diseases of liver,CSF3R,Granulocyte colony-stimulating factor receptor,23334,572,1.59 [1.30-1.94],6.585294042032364e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CSPG4,Chondroitin sulfate proteoglycan 4,24015,589,1.27 [1.00-1.61],0.0484297591288916
Chapter XI Diseases of the digestive system,Other diseases of liver,CST1,Cystatin-SN,20824,503,1.16 [1.06-1.26],0.0007756013315961
Chapter XI Diseases of the digestive system,Other diseases of liver,CST3,Cystatin-C,27612,701,1.85 [1.48-2.31],5.6208364388342385e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,CST7,Cystatin-F,27603,695,1.10 [1.04-1.18],0.0022943364648148
Chapter XI Diseases of the digestive system,Other diseases of liver,CSTB,Cystatin-B,27170,693,1.53 [1.31-1.78],4.252233650420549e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,CTBS,Di-N-acetylchitobiase,23667,582,1.95 [1.44-2.64],1.4040292629655351e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CTHRC1,Collagen triple helix repeat-containing protein 1,24015,589,1.67 [1.29-2.16],9.729767732283307e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CTSB,Cathepsin B,27581,701,1.14 [1.01-1.29],0.0344702579562412
Chapter XI Diseases of the digestive system,Other diseases of liver,CTSC,Dipeptidyl peptidase 1,27522,694,1.47 [1.27-1.71],2.2911005778971077e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CTSD,Cathepsin D,25724,652,1.94 [1.71-2.19],2.646937722708303e-26
Chapter XI Diseases of the digestive system,Other diseases of liver,CTSE,Cathepsin E,23506,571,1.34 [1.15-1.56],0.0001461367093842
Chapter XI Diseases of the digestive system,Other diseases of liver,CTSL,Cathepsin L1,27556,702,2.31 [1.77-3.00],4.104378439613935e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,CTSO,Cathepsin O,27840,697,2.37 [1.95-2.89],6.059255134557393e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,CTSS,Cathepsin S,21618,552,2.04 [1.46-2.84],2.5517183533920348e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CTSZ,Cathepsin Z,27560,702,2.18 [1.78-2.67],3.784540369818221e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,CUZD1,CUB and zona pellucida-like domain-containing protein 1,23350,564,1.22 [1.01-1.46],0.0368180489977942
Chapter XI Diseases of the digestive system,Other diseases of liver,CXADR,Coxsackievirus and adenovirus receptor,27509,691,1.74 [1.56-1.94],1.1734794210802189e-23
Chapter XI Diseases of the digestive system,Other diseases of liver,CXCL10,C-X-C motif chemokine 10,27693,697,1.30 [1.19-1.41],2.5866319601451303e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CXCL11,C-X-C motif chemokine 11,27790,696,1.16 [1.08-1.25],0.0001071785631763
Chapter XI Diseases of the digestive system,Other diseases of liver,CXCL13,C-X-C motif chemokine 13,27790,696,1.19 [1.09-1.30],0.0001394744985795
Chapter XI Diseases of the digestive system,Other diseases of liver,CXCL16,C-X-C motif chemokine 16,27844,704,1.49 [1.13-1.97],0.004253241192867
Chapter XI Diseases of the digestive system,Other diseases of liver,CXCL17,C-X-C motif chemokine 17,27840,697,1.46 [1.27-1.69],2.2190046189426845e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CXCL6,C-X-C motif chemokine 6,27840,697,1.20 [1.10-1.30],1.832913514468455e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CXCL8,Interleukin-8,27324,689,1.27 [1.17-1.37],4.89095968214986e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CXCL9,C-X-C motif chemokine 9,27693,697,1.30 [1.19-1.41],4.106151136804358e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CYTL1,Cytokine-like protein 1,24015,589,1.56 [1.12-2.18],0.0090701091627275
Chapter XI Diseases of the digestive system,Other diseases of liver,DAB2,Disabled homolog 2,27784,697,1.07 [1.01-1.14],0.0231941797162018
Chapter XI Diseases of the digestive system,Other diseases of liver,DAG1,Dystroglycan,27693,697,1.35 [1.18-1.56],2.073257686769797e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,DBI,Acyl-CoA-binding protein,27429,682,1.14 [1.04-1.24],0.0030428642554592
Chapter XI Diseases of the digestive system,Other diseases of liver,DBNL,Drebrin-like protein,27693,697,1.08 [1.01-1.17],0.0292635163781752
Chapter XI Diseases of the digestive system,Other diseases of liver,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",27651,695,1.28 [1.06-1.55],0.0092596475025836
Chapter XI Diseases of the digestive system,Other diseases of liver,DCTPP1,dCTP pyrophosphatase 1,27556,702,1.40 [1.14-1.73],0.0016331092051778
Chapter XI Diseases of the digestive system,Other diseases of liver,DCXR,L-xylulose reductase,27651,695,1.65 [1.48-1.85],2.130187335652156e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",27434,685,1.63 [1.44-1.86],7.243958853293147e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,DDC,Aromatic-L-amino-acid decarboxylase,27511,702,1.29 [1.13-1.47],0.0001536830434802
Chapter XI Diseases of the digestive system,Other diseases of liver,DDR1,Epithelial discoidin domain-containing receptor 1,27790,696,2.26 [1.75-2.92],5.20306858654374e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,DDT,D-dopachrome decarboxylase,24015,589,1.30 [1.09-1.55],0.0030763350281757
Chapter XI Diseases of the digestive system,Other diseases of liver,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",27509,691,1.08 [1.01-1.16],0.0330263590616743
Chapter XI Diseases of the digestive system,Other diseases of liver,DEFA1_DEFA1B,Neutrophil defensin 1,26987,683,1.28 [1.14-1.43],1.4972457811907414e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,DEFB4A_DEFB4B,Beta-defensin 4A,27182,681,1.07 [1.03-1.12],0.0020294189503523
Chapter XI Diseases of the digestive system,Other diseases of liver,DFFA,DNA fragmentation factor subunit alpha,27840,697,1.11 [1.00-1.22],0.0408647032687906
Chapter XI Diseases of the digestive system,Other diseases of liver,DHPS,Deoxyhypusine synthase,23884,582,1.26 [1.08-1.47],0.0032305142917501
Chapter XI Diseases of the digestive system,Other diseases of liver,DIPK2B,Divergent protein kinase domain 2B,23506,571,1.38 [1.04-1.84],0.0277597159097599
Chapter XI Diseases of the digestive system,Other diseases of liver,DKK3,Dickkopf-related protein 3,27891,705,1.35 [1.08-1.68],0.0083471555459425
Chapter XI Diseases of the digestive system,Other diseases of liver,DKK4,Dickkopf-related protein 4,27319,680,1.27 [1.10-1.45],0.0007361183020717
Chapter XI Diseases of the digestive system,Other diseases of liver,DLK1,Protein delta homolog 1,27891,705,1.14 [1.01-1.29],0.0330616880361549
Chapter XI Diseases of the digestive system,Other diseases of liver,DLL1,Delta-like protein 1,27651,695,2.02 [1.63-2.51],1.5716339263110652e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,DMD,Dystrophin,23397,574,1.18 [1.03-1.36],0.0158834059250298
Chapter XI Diseases of the digestive system,Other diseases of liver,DMP1,Dentin matrix acidic phosphoprotein 1,23397,574,0.89 [0.79-1.00],0.0428273990940903
Chapter XI Diseases of the digestive system,Other diseases of liver,DNAJA2,DnaJ homolog subfamily A member 2,27751,695,1.09 [1.01-1.19],0.0299669578628174
Chapter XI Diseases of the digestive system,Other diseases of liver,DNAJB1,DnaJ homolog subfamily B member 1,27434,685,1.10 [1.02-1.19],0.0137346837299918
Chapter XI Diseases of the digestive system,Other diseases of liver,DNAJB8,DnaJ homolog subfamily B member 8,27052,681,1.12 [1.00-1.24],0.0408459055503645
Chapter XI Diseases of the digestive system,Other diseases of liver,DNM3,Dynamin-3,23980,580,1.23 [1.08-1.41],0.0022370152568355
Chapter XI Diseases of the digestive system,Other diseases of liver,DNPEP,Aspartyl aminopeptidase,23966,584,1.23 [1.07-1.41],0.0030609622037019
Chapter XI Diseases of the digestive system,Other diseases of liver,DPP10,Inactive dipeptidyl peptidase 10,27509,691,1.80 [1.51-2.14],3.2433267886897234e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,DPP4,Dipeptidyl peptidase 4,27029,691,1.29 [1.03-1.62],0.0264935441235769
Chapter XI Diseases of the digestive system,Other diseases of liver,DPP7,Dipeptidyl peptidase 2,27325,696,1.29 [1.16-1.45],7.304433615144453e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,DPT,Dermatopontin,27891,705,1.38 [1.06-1.80],0.0167268499615829
Chapter XI Diseases of the digestive system,Other diseases of liver,DPY30,Protein dpy-30 homolog,27687,695,1.28 [1.16-1.42],8.997093884857375e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,DRAXIN,Draxin,27359,680,1.23 [1.06-1.44],0.0073171114813707
Chapter XI Diseases of the digestive system,Other diseases of liver,DSC2,Desmocollin-2,27272,677,1.78 [1.50-2.11],5.712934475903497e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,DSCAM,Down syndrome cell adhesion molecule,23980,580,1.36 [1.10-1.69],0.0054931234604604
Chapter XI Diseases of the digestive system,Other diseases of liver,DSG2,Desmoglein-2,27560,687,0.78 [0.61-1.00],0.0458010774723883
Chapter XI Diseases of the digestive system,Other diseases of liver,DTNB,Dystrobrevin beta,23844,581,1.66 [1.41-1.95],9.945942557331718e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,DTX3,Probable E3 ubiquitin-protein ligase DTX3,27434,685,1.41 [1.08-1.86],0.0127645491639374
Chapter XI Diseases of the digestive system,Other diseases of liver,DYNLT1,Dynein light chain Tctex-type 1,23350,564,1.11 [1.01-1.22],0.0247870893875765
Chapter XI Diseases of the digestive system,Other diseases of liver,EBI3_IL27,Interleukin-27,27735,696,1.81 [1.49-2.19],1.957572263051551e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,ECE1,Endothelin-converting enzyme 1,26878,663,1.31 [1.09-1.58],0.0046820896691596
Chapter XI Diseases of the digestive system,Other diseases of liver,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",24017,586,1.53 [1.40-1.66],7.781665712205309e-23
Chapter XI Diseases of the digestive system,Other diseases of liver,ECHS1,"Enoyl-CoA hydratase, mitochondrial",23397,574,1.26 [1.17-1.37],8.384833301871849e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,ECI2,Enoyl-CoA delta isomerase 2,23258,574,1.16 [1.03-1.31],0.0142061283900385
Chapter XI Diseases of the digestive system,Other diseases of liver,EDA2R,Tumor necrosis factor receptor superfamily member 27,27784,697,1.54 [1.29-1.84],1.371669910039707e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,EDN1,Endothelin-1,23397,574,2.01 [1.54-2.62],2.678441519597536e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23895,581,1.61 [1.27-2.04],7.729775508095524e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,27606,701,1.38 [1.11-1.70],0.0034075915176805
Chapter XI Diseases of the digestive system,Other diseases of liver,EFHD1,EF-hand domain-containing protein D1,23980,580,1.42 [1.17-1.73],0.0004661363837822
Chapter XI Diseases of the digestive system,Other diseases of liver,EFNA1,Ephrin-A1,27519,686,2.05 [1.63-2.58],1.0784335019318659e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,EFNA4,Ephrin-A4,27317,679,2.29 [1.90-2.77],2.9658915848501825e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,EGFL7,Epidermal growth factor-like protein 7,26907,676,1.43 [1.24-1.66],1.710576756567821e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,EGFLAM,Pikachurin,23895,581,1.31 [1.03-1.65],0.0245699125626417
