Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Alcoholic liver disease,DCTPP1,dCTP pyrophosphatase 1,26889,35,2.73 [1.12-6.65],0.0268688693398271
Chapter XI Diseases of the digestive system,Alcoholic liver disease,DCXR,L-xylulose reductase,26990,34,2.83 [1.88-4.28],7.462341961773361e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",26782,33,2.55 [1.64-3.98],3.395336725087677e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,DDC,Aromatic-L-amino-acid decarboxylase,26844,35,2.06 [1.23-3.47],0.0064119496798766
Chapter XI Diseases of the digestive system,Alcoholic liver disease,DDR1,Epithelial discoidin domain-containing receptor 1,27129,35,4.61 [2.31-9.20],1.4233886836226978e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,DEFB104A_DEFB104B,Beta-defensin 104,22699,30,1.55 [1.08-2.22],0.0176580160213454
Chapter XI Diseases of the digestive system,Alcoholic liver disease,DIPK1C,Divergent protein kinase domain 1C,22817,31,1.78 [1.08-2.92],0.0224381759275111
Chapter XI Diseases of the digestive system,Alcoholic liver disease,DLK1,Protein delta homolog 1,27221,35,0.48 [0.28-0.81],0.0061400293013923
Chapter XI Diseases of the digestive system,Alcoholic liver disease,DLL4,Delta-like protein 4,22851,28,1.30 [1.09-1.55],0.0037320785915423
Chapter XI Diseases of the digestive system,Alcoholic liver disease,DPP10,Inactive dipeptidyl peptidase 10,26852,34,3.70 [2.08-6.57],8.62608012275095e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,DPP7,Dipeptidyl peptidase 2,26663,34,2.16 [1.33-3.51],0.0018394066744954
Chapter XI Diseases of the digestive system,Alcoholic liver disease,DTNB,Dystrobrevin beta,23294,31,2.18 [1.19-4.00],0.0115494528770149
Chapter XI Diseases of the digestive system,Alcoholic liver disease,DTX3,Probable E3 ubiquitin-protein ligase DTX3,26782,33,4.50 [1.75-11.58],0.0018504169961235
Chapter XI Diseases of the digestive system,Alcoholic liver disease,DYNLT1,Dynein light chain Tctex-type 1,22817,31,0.55 [0.32-0.95],0.0322579917574133
Chapter XI Diseases of the digestive system,Alcoholic liver disease,DYNLT3,Dynein light chain Tctex-type 3,23333,31,0.39 [0.17-0.92],0.0318880853726511
Chapter XI Diseases of the digestive system,Alcoholic liver disease,EBI3_IL27,Interleukin-27,27073,34,2.26 [1.08-4.72],0.0301978206875359
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ECE1,Endothelin-converting enzyme 1,26249,34,2.30 [1.21-4.35],0.0106006710608291
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",23462,31,2.44 [1.88-3.17],1.5982472962463037e-11
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ECHS1,"Enoyl-CoA hydratase, mitochondrial",22851,28,1.73 [1.24-2.40],0.0010862566390164
Chapter XI Diseases of the digestive system,Alcoholic liver disease,EDA2R,Tumor necrosis factor receptor superfamily member 27,27121,34,2.29 [1.11-4.73],0.0244857327799827
Chapter XI Diseases of the digestive system,Alcoholic liver disease,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,26403,32,2.36 [1.15-4.82],0.0189238141005174
Chapter XI Diseases of the digestive system,Alcoholic liver disease,EDN1,Endothelin-1,22851,28,4.75 [1.80-12.48],0.0016007387344357
Chapter XI Diseases of the digestive system,Alcoholic liver disease,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23345,31,2.15 [1.11-4.17],0.0235450018725287
Chapter XI Diseases of the digestive system,Alcoholic liver disease,EFHD1,EF-hand domain-containing protein D1,23432,32,2.37 [1.38-4.07],0.0017171451660242
Chapter XI Diseases of the digestive system,Alcoholic liver disease,EFNA4,Ephrin-A4,26671,33,2.84 [1.25-6.46],0.0124573272733275
Chapter XI Diseases of the digestive system,Alcoholic liver disease,EGFL7,Epidermal growth factor-like protein 7,26264,33,2.07 [1.38-3.12],0.0004866420482525
Chapter XI Diseases of the digestive system,Alcoholic liver disease,EGFR,Epidermal growth factor receptor,27221,35,0.41 [0.18-0.93],0.032579214856684
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ELN,Elastin,23462,31,2.66 [1.22-5.80],0.0136416270215457
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ENG,Endoglin,27221,35,7.24 [1.34-39.02],0.0211892787819996
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,27221,35,4.68 [2.28-9.58],2.512750327188525e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,27031,35,0.53 [0.34-0.83],0.0061159489445952
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,26058,35,2.28 [1.61-3.22],3.099349752825291e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,26264,33,2.88 [1.97-4.20],3.8562490746221503e-08
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,26403,32,8.49 [2.67-26.95],0.000286886834445
Chapter XI Diseases of the digestive system,Alcoholic liver disease,EPB41L5,Band 4.1-like protein 5,22817,31,1.39 [1.00-1.93],0.048624690198688
Chapter XI Diseases of the digestive system,Alcoholic liver disease,EPHA2,Ephrin type-A receptor 2,25958,31,2.73 [1.47-5.08],0.0015021736157763
Chapter XI Diseases of the digestive system,Alcoholic liver disease,EPHB4,Ephrin type-B receptor 4,27221,35,4.10 [1.89-8.90],0.0003548700536862
Chapter XI Diseases of the digestive system,Alcoholic liver disease,EPHX2,Bifunctional epoxide hydrolase 2,26403,32,1.45 [1.06-1.99],0.0203288161714302
Chapter XI Diseases of the digestive system,Alcoholic liver disease,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,27073,33,4.53 [2.34-8.78],7.702299584426382e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ERBB2,Receptor tyrosine-protein kinase erbB-2,26990,34,9.33 [4.42-19.69],4.6698734457765556e-09
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ESM1,Endothelial cell-specific molecule 1,26898,34,2.68 [1.20-6.00],0.0164656471743187
Chapter XI Diseases of the digestive system,Alcoholic liver disease,FABP1,"Fatty acid-binding protein, liver",26898,34,1.82 [1.41-2.34],3.2581095332939907e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,FABP3,"Fatty acid-binding protein, heart",23462,31,2.79 [1.78-4.37],7.980573176884344e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,FABP4,"Fatty acid-binding protein, adipocyte",27221,35,3.20 [2.07-4.95],1.847741576119538e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,FAM20A,Pseudokinase FAM20A,23462,31,4.27 [1.97-9.25],0.0002319201152214
Chapter XI Diseases of the digestive system,Alcoholic liver disease,FASLG,Tumor necrosis factor ligand superfamily member 6,27177,34,0.42 [0.21-0.87],0.0193130709156581
Chapter XI Diseases of the digestive system,Alcoholic liver disease,FBLN2,Fibulin-2,23458,32,3.37 [1.38-8.18],0.0073958590333508
Chapter XI Diseases of the digestive system,Alcoholic liver disease,FBP1,"Fructose-1,6-bisphosphatase 1",26889,35,2.07 [1.54-2.79],1.5321334508403117e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,FCER2,Low affinity immunoglobulin epsilon Fc receptor,26908,35,0.35 [0.19-0.63],0.0005019110587231
Chapter XI Diseases of the digestive system,Alcoholic liver disease,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,26764,33,2.49 [1.25-4.96],0.0092024983339451
Chapter XI Diseases of the digestive system,Alcoholic liver disease,FCN1,Ficolin-1,23423,33,2.05 [1.04-4.01],0.0372487375458819
Chapter XI Diseases of the digestive system,Alcoholic liver disease,FCRL5,Fc receptor-like protein 5,26908,35,2.28 [1.37-3.80],0.0015277300826983
Chapter XI Diseases of the digestive system,Alcoholic liver disease,FCRLB,Fc receptor-like B,26264,33,1.84 [1.39-2.44],1.827161069883748e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,FDX1,"Adrenodoxin, mitochondrial",22714,30,1.55 [1.14-2.12],0.0056666735978671
Chapter XI Diseases of the digestive system,Alcoholic liver disease,FGF21,Fibroblast growth factor 21,27073,34,2.00 [1.64-2.45],1.5658392846034747e-11
Chapter XI Diseases of the digestive system,Alcoholic liver disease,FGF23,Fibroblast growth factor 23,27078,34,1.55 [1.15-2.11],0.0044710810319505
Chapter XI Diseases of the digestive system,Alcoholic liver disease,FGF3,Fibroblast growth factor 3,22793,31,2.12 [1.28-3.51],0.0034074940518132
Chapter XI Diseases of the digestive system,Alcoholic liver disease,FGFR2,Fibroblast growth factor receptor 2,26990,34,15.57 [5.63-43.08],1.2463807297125618e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,FGL1,Fibrinogen-like protein 1,23470,33,2.23 [1.38-3.62],0.0011247830133173
Chapter XI Diseases of the digestive system,Alcoholic liver disease,FIS1,Mitochondrial fission 1 protein,26903,35,1.43 [1.01-2.05],0.0466856460650044
Chapter XI Diseases of the digestive system,Alcoholic liver disease,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,26712,33,3.31 [1.60-6.82],0.0012305677492001
Chapter XI Diseases of the digestive system,Alcoholic liver disease,FSTL1,Follistatin-related protein 1,22851,28,6.32 [3.07-13.02],5.794289405838875e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,FSTL3,Follistatin-related protein 3,26852,34,5.02 [2.64-9.56],9.015896892224284e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,FTCD,Formimidoyltransferase-cyclodeaminase,23374,31,1.83 [1.34-2.50],0.0001345100520036
Chapter XI Diseases of the digestive system,Alcoholic liver disease,FUOM,Fucose mutarotase,22968,33,3.06 [2.16-4.34],3.5151433896343904e-10
Chapter XI Diseases of the digestive system,Alcoholic liver disease,FURIN,Furin,26990,34,2.53 [1.07-5.95],0.0340242111654035
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,26782,33,8.43 [4.90-14.51],1.4363880453442338e-14
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GAMT,Guanidinoacetate N-methyltransferase,22714,30,1.86 [1.14-3.06],0.0138594997711741
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GAS2,Growth arrest-specific protein 2,23019,31,1.50 [1.03-2.20],0.0363372153352715
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GAS6,Growth arrest-specific protein 6,27039,35,17.49 [5.84-52.38],3.148140157855251e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GASK1A,Golgi-associated kinase 1A,22714,30,0.37 [0.17-0.80],0.0114161866201652
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GAST,Gastrin,23413,31,1.44 [1.19-1.74],0.000196993879359
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GBP1,Guanylate-binding protein 1,23372,31,1.84 [1.26-2.69],0.0016032786072413
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GBP6,Guanylate-binding protein 6,22714,30,1.59 [1.03-2.44],0.0355504049922647
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GCG,Pro-glucagon,26264,33,1.42 [1.13-1.80],0.0027613497023685
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,22415,32,1.73 [1.14-2.64],0.0104518376877806
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GCLM,Glutamate--cysteine ligase regulatory subunit,22714,30,0.31 [0.11-0.86],0.0245233647180373
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GDF15,Growth/differentiation factor 15,27221,35,1.34 [1.10-1.64],0.0042490237998761
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GDNF,Glial cell line-derived neurotrophic factor,26249,34,2.78 [1.77-4.35],8.4118524376264e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GET3,ATPase GET3,23462,31,1.67 [1.12-2.49],0.0124788868005266
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GFER,FAD-linked sulfhydryl oxidase ALR,26264,33,2.29 [1.51-3.47],9.264683007758826e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GGT1,Glutathione hydrolase 1 proenzyme,26867,34,4.02 [2.83-5.71],7.491092813265686e-15
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GGT5,Glutathione hydrolase 5 proenzyme,26712,33,5.18 [2.72-9.89],5.951117245871845e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GIPC2,PDZ domain-containing protein GIPC2,23413,31,2.83 [1.08-7.45],0.03462335052928
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GLA,Alpha-galactosidase A,22920,33,3.74 [1.94-7.21],8.24658087331117e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GLB1,Beta-galactosidase,26712,33,3.09 [1.64-5.80],0.0004658415444302
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GOLM2,Protein GOLM2,27129,35,7.06 [3.48-14.33],6.308476099477659e-08
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GOT1,"Aspartate aminotransferase, cytoplasmic",23458,32,3.82 [2.30-6.36],2.364113394756283e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GPD1,Glycerol-3-phosphate dehydrogenase,23333,31,2.37 [1.48-3.79],0.0003419749075116
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GPI,Glucose-6-phosphate isomerase,23470,33,1.86 [1.02-3.39],0.0428577548897539
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GPNMB,Transmembrane glycoprotein NMB,26155,33,3.30 [1.17-9.28],0.0237011061453968
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GPR37,Prosaposin receptor GPR37,26403,32,1.71 [1.08-2.72],0.0226231007132936
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GRN,Progranulin,26787,34,4.19 [1.50-11.68],0.0061137734156419
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GRPEL1,"GrpE protein homolog 1, mitochondrial",26782,33,2.69 [2.02-3.57],9.830958185604487e-12
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GSN,Gelsolin,23394,32,0.41 [0.21-0.79],0.0076728085725986
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GSR,"Glutathione reductase, mitochondrial",23330,33,5.71 [2.79-11.69],1.8632012658134064e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GSTA1,Glutathione S-transferase A1,26850,35,1.76 [1.33-2.33],6.810916337758095e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GSTA3,Glutathione S-transferase A3,26264,33,1.59 [1.17-2.17],0.003100090109388
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GUSB,Beta-glucuronidase,27015,35,2.44 [1.72-3.46],5.305907320650535e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,GZMA,Granzyme A,27177,34,2.67 [1.43-4.99],0.0020443877780456
Chapter XI Diseases of the digestive system,Alcoholic liver disease,HAO1,Hydroxyacid oxidase 1,27121,34,1.82 [1.49-2.21],2.4768514700263667e-09
Chapter XI Diseases of the digestive system,Alcoholic liver disease,HAVCR1,Hepatitis A virus cellular receptor 1,27084,34,2.35 [1.63-3.40],4.53680318333974e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,HAVCR2,Hepatitis A virus cellular receptor 2,26908,35,3.83 [1.87-7.87],0.0002552806491915
Chapter XI Diseases of the digestive system,Alcoholic liver disease,HEG1,Protein HEG homolog 1,22968,33,8.24 [2.79-24.35],0.000135213782343
Chapter XI Diseases of the digestive system,Alcoholic liver disease,HGF,Hepatocyte growth factor,27177,34,5.88 [3.44-10.06],9.165032296067503e-11
Chapter XI Diseases of the digestive system,Alcoholic liver disease,HIP1R,Huntingtin-interacting protein 1-related protein,23372,31,1.67 [1.08-2.59],0.0216253556977603
Chapter XI Diseases of the digestive system,Alcoholic liver disease,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",26775,34,3.09 [1.57-6.07],0.0010522434570425
Chapter XI Diseases of the digestive system,Alcoholic liver disease,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",26852,34,2.54 [1.08-5.98],0.032360405346812
Chapter XI Diseases of the digestive system,Alcoholic liver disease,HMOX1,Heme oxygenase 1,26579,34,2.58 [1.54-4.32],0.0003275244831666
Chapter XI Diseases of the digestive system,Alcoholic liver disease,HMOX2,Heme oxygenase 2,26249,34,1.63 [1.01-2.62],0.0442968134340772
Chapter XI Diseases of the digestive system,Alcoholic liver disease,HNMT,Histamine N-methyltransferase,26578,33,2.97 [1.83-4.82],1.0874889965617046e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,HPGDS,Hematopoietic prostaglandin D synthase,26264,33,0.42 [0.18-0.98],0.0438409145775777
Chapter XI Diseases of the digestive system,Alcoholic liver disease,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,27121,34,2.21 [1.17-4.18],0.0150570931974215
Chapter XI Diseases of the digestive system,Alcoholic liver disease,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,26852,34,3.27 [1.60-6.69],0.0012056933658432
Chapter XI Diseases of the digestive system,Alcoholic liver disease,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,23413,31,2.12 [1.34-3.34],0.0012081960371419
Chapter XI Diseases of the digestive system,Alcoholic liver disease,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,26670,33,3.34 [1.39-8.03],0.0068999947110196
Chapter XI Diseases of the digestive system,Alcoholic liver disease,HTRA2,"Serine protease HTRA2, mitochondrial",26990,34,2.04 [1.29-3.22],0.0023535383040558
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ICAM1,Intercellular adhesion molecule 1,26762,33,4.23 [2.05-8.72],9.704773750847296e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ICAM3,Intercellular adhesion molecule 3,27221,35,6.64 [2.79-15.82],1.9069798061559007e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ICAM5,Intercellular adhesion molecule 5,26889,35,2.51 [1.34-4.69],0.0039688300304515
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ID4,DNA-binding protein inhibitor ID-4,23019,31,1.69 [1.14-2.50],0.0094064628140877
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IDUA,Alpha-L-iduronidase,27121,34,3.05 [1.50-6.21],0.0020921981384702
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22763,30,2.47 [1.29-4.74],0.006538917441079
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IFT20,Intraflagellar transport protein 20 homolog,22817,31,1.89 [1.01-3.53],0.0459241605428131
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IGF2R,Cation-independent mannose-6-phosphate receptor,26908,35,11.86 [3.65-38.58],3.957486057756841e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IGFBP4,Insulin-like growth factor-binding protein 4,26544,34,2.27 [1.32-3.90],0.0031615054906087
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IGFBP7,Insulin-like growth factor-binding protein 7,27221,35,3.49 [2.50-4.88],2.1299139059455899e-13
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IGFBPL1,Insulin-like growth factor-binding protein-like 1,26889,35,10.32 [6.31-16.86],1.224745692440863e-20
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IGSF21,Immunoglobulin superfamily member 21,22851,28,1.87 [1.16-3.00],0.0102833744583926
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IGSF8,Immunoglobulin superfamily member 8,26889,35,4.17 [2.06-8.46],7.638359478252276e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IGSF9,Protein turtle homolog A,23462,31,2.27 [1.64-3.13],6.229067815502895e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IL10RB,Interleukin-10 receptor subunit beta,27031,35,3.44 [1.86-6.36],8.398720408069837e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IL15,Interleukin-15,26852,34,3.64 [2.09-6.31],4.564447650497209e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IL18,Interleukin-18,26809,34,2.43 [1.49-3.94],0.0003533235057458
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IL18BP,Interleukin-18-binding protein,26984,33,3.12 [1.38-7.03],0.0060376749448702
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IL18R1,Interleukin-18 receptor 1,27177,34,3.23 [1.42-7.36],0.0051222988194917
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IL1R2,Interleukin-1 receptor type 2,26856,34,14.69 [3.12-69.18],0.0006752578273211
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IL1RL1,Interleukin-1 receptor-like 1,27133,35,4.15 [2.40-7.18],3.49087244737586e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IL1RN,Interleukin-1 receptor antagonist protein,26858,35,2.25 [1.67-3.03],1.1494927093956257e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IL2RA,Interleukin-2 receptor subunit alpha,26684,34,2.69 [1.41-5.17],0.0028483474179389
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IL2RB,Interleukin-2 receptor subunit beta,26360,29,1.59 [1.03-2.47],0.0376480999068928
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IL32,Interleukin-32,26852,34,2.68 [1.75-4.11],6.098038307457169e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IL34,Interleukin-34,26210,34,2.57 [1.05-6.28],0.0388501074817856
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IL4R,Interleukin-4 receptor subunit alpha,26852,34,4.44 [2.79-7.06],3.387554023062929e-10
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IL5RA,Interleukin-5 receptor subunit alpha,26852,34,1.91 [1.17-3.11],0.0095597258753203
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IL6,Interleukin-6,26782,33,1.35 [1.02-1.80],0.0390818793478683
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IMMT,MICOS complex subunit MIC60,23333,31,2.27 [1.58-3.26],8.46289448211206e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IMPG1,Interphotoreceptor matrix proteoglycan 1,22699,30,2.04 [1.26-3.31],0.003712883039108
Chapter XI Diseases of the digestive system,Alcoholic liver disease,INHBB,Inhibin beta B chain,22968,33,2.69 [1.55-4.65],0.0004049455391952
Chapter XI Diseases of the digestive system,Alcoholic liver disease,INSL5,Insulin-like peptide INSL5,23345,31,1.72 [1.28-2.30],0.0002801743301897
Chapter XI Diseases of the digestive system,Alcoholic liver disease,INSR,Insulin receptor,22793,31,22.73 [5.58-92.63],1.3113628630565267e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ITGA5,Integrin alpha-5,26908,35,13.69 [5.23-35.80],9.575790942351736e-08
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ITGBL1,Integrin beta-like protein 1,23458,32,7.54 [4.45-12.78],6.365185452866486e-14
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",22699,30,1.78 [1.09-2.90],0.0212973589328913
Chapter XI Diseases of the digestive system,Alcoholic liver disease,IZUMO1,Izumo sperm-egg fusion protein 1,22620,32,1.49 [1.05-2.12],0.0246424394784946
Chapter XI Diseases of the digestive system,Alcoholic liver disease,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,26782,33,2.69 [1.29-5.63],0.0083874078037916
Chapter XI Diseases of the digestive system,Alcoholic liver disease,KHK,Ketohexokinase,22851,28,2.40 [1.38-4.19],0.0019294111676028
Chapter XI Diseases of the digestive system,Alcoholic liver disease,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,26264,33,1.38 [1.08-1.75],0.0089534262567893
Chapter XI Diseases of the digestive system,Alcoholic liver disease,KIRREL2,Kin of IRRE-like protein 2,26249,34,0.43 [0.20-0.91],0.02773578718822
Chapter XI Diseases of the digestive system,Alcoholic liver disease,KITLG,Kit ligand,26889,35,0.54 [0.38-0.77],0.0007992665298941
Chapter XI Diseases of the digestive system,Alcoholic liver disease,KLK14,Kallikrein-14,27121,34,0.50 [0.26-0.97],0.0394330689385138
Chapter XI Diseases of the digestive system,Alcoholic liver disease,KRT18,"Keratin, type I cytoskeletal 18",26782,33,2.09 [1.62-2.71],2.1361914738869724e-08
Chapter XI Diseases of the digestive system,Alcoholic liver disease,KRT19,"Keratin, type I cytoskeletal 19",26811,34,1.65 [1.12-2.42],0.0111371899307279
Chapter XI Diseases of the digestive system,Alcoholic liver disease,KRT8,"Keratin, type II cytoskeletal 8",22699,30,1.67 [1.34-2.08],4.426503680072735e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,KYAT1,Kynurenine--oxoglutarate transaminase 1,26843,35,1.87 [1.18-2.97],0.0075699389553617
Chapter XI Diseases of the digestive system,Alcoholic liver disease,KYNU,Kynureninase,27177,34,4.88 [3.04-7.85],6.120769411356616e-11
Chapter XI Diseases of the digestive system,Alcoholic liver disease,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,23462,31,1.58 [1.09-2.29],0.0146142874436904
Chapter XI Diseases of the digestive system,Alcoholic liver disease,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26898,34,2.44 [1.32-4.50],0.0044042730088569
Chapter XI Diseases of the digestive system,Alcoholic liver disease,LAMB1,Laminin subunit beta-1,22851,28,3.78 [1.15-12.43],0.0285419466981643
Chapter XI Diseases of the digestive system,Alcoholic liver disease,LAMP2,Lysosome-associated membrane glycoprotein 2,26084,35,7.24 [1.44-36.39],0.0163262412935233
Chapter XI Diseases of the digestive system,Alcoholic liver disease,LAMP3,Lysosome-associated membrane glycoprotein 3,27132,33,1.75 [1.02-3.00],0.0418512972059538
Chapter XI Diseases of the digestive system,Alcoholic liver disease,LAYN,Layilin,26660,33,2.34 [1.06-5.19],0.0360314885783023
Chapter XI Diseases of the digestive system,Alcoholic liver disease,LECT2,Leukocyte cell-derived chemotaxin-2,23462,31,1.59 [1.07-2.34],0.0209616246465921
Chapter XI Diseases of the digestive system,Alcoholic liver disease,LEPR,Leptin receptor,26889,35,2.78 [1.70-4.54],4.49048859571592e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,LGALS1,Galectin-1,26889,35,3.27 [1.60-6.67],0.0011185941026145
Chapter XI Diseases of the digestive system,Alcoholic liver disease,LGALS3BP,Galectin-3-binding protein,23506,33,3.08 [1.69-5.61],0.0002420045151733
Chapter XI Diseases of the digestive system,Alcoholic liver disease,LGALS4,Galectin-4,26898,34,3.02 [1.98-4.61],2.797055516490792e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,LGALS9,Galectin-9,26896,35,5.95 [2.92-12.11],8.934080913943177e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,LGMN,Legumain,27031,35,4.58 [2.37-8.84],5.833563321550949e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,LIFR,Leukemia inhibitory factor receptor,26852,34,3.73 [2.06-6.76],1.4044619950827954e-05
