Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),F3,Tissue factor,26100,128,2.92 [1.75-4.88],4.239589882296693e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),F9,Coagulation factor IX,26078,127,3.23 [1.39-7.50],0.0063598131666361
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FABP1,"Fatty acid-binding protein, liver",26043,126,1.32 [1.13-1.54],0.0003344592434038
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FABP3,"Fatty acid-binding protein, heart",22731,113,2.17 [1.64-2.88],7.89837859551321e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FABP4,"Fatty acid-binding protein, adipocyte",26355,128,2.36 [1.82-3.06],8.400684442501078e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FAM20A,Pseudokinase FAM20A,22731,113,2.50 [1.48-4.22],0.0006416221693625
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FAM3C,Protein FAM3C,25998,129,3.09 [1.90-5.05],6.156835215306471e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FAS,Tumor necrosis factor receptor superfamily member 6,26269,128,1.86 [1.45-2.40],1.2120187620840874e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FBLN2,Fibulin-2,22717,113,4.34 [2.66-7.08],3.835728317609388e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FBN2,Fibrillin-2,22102,111,1.36 [1.01-1.81],0.0411406120383357
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,22731,113,1.45 [1.15-1.83],0.00172805373336
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FCAR,Immunoglobulin alpha Fc receptor,26002,126,1.93 [1.40-2.66],6.568417053479496e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FCER2,Low affinity immunoglobulin epsilon Fc receptor,26038,129,2.24 [1.79-2.82],3.822922190745814e-12
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,26045,127,1.47 [1.06-2.03],0.0211940178119602
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FCN1,Ficolin-1,22688,113,1.49 [1.05-2.13],0.0273164770612461
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FCRL1,Fc receptor-like protein 1,26042,129,1.72 [1.23-2.41],0.0015434699316179
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FCRL2,Fc receptor-like protein 2,26183,129,1.51 [1.15-1.99],0.0033725236564839
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FCRL3,Fc receptor-like protein 3,25523,123,1.53 [1.16-2.02],0.0024939963343514
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FCRL6,Fc receptor-like protein 6,26002,126,1.34 [1.06-1.69],0.0151535246663686
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FCRLB,Fc receptor-like B,25434,124,1.27 [1.03-1.57],0.0273416043792368
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FDX2,"Ferredoxin-2, mitochondrial",22016,107,1.46 [1.16-1.84],0.0014449121195286
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FETUB,Fetuin-B,26078,127,1.80 [1.09-2.98],0.0217985902394479
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FGA,Fibrinogen alpha chain,22212,110,2.18 [1.22-3.88],0.0083285879718973
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FGF21,Fibroblast growth factor 21,26210,128,1.23 [1.09-1.40],0.0011373247179905
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FGF23,Fibroblast growth factor 23,26217,127,1.56 [1.30-1.87],1.4432864959095978e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FGF5,Fibroblast growth factor 5,25523,123,1.66 [1.07-2.56],0.0231242587463084
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FGF6,Fibroblast growth factor 6,22078,109,1.32 [1.01-1.74],0.0444294490436479
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FGFR2,Fibroblast growth factor receptor 2,26121,128,4.90 [2.60-9.23],9.05927510692682e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FGL1,Fibrinogen-like protein 1,22734,113,1.76 [1.33-2.32],7.108080465744501e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FLRT2,Leucine-rich repeat transmembrane protein FLRT2,25863,128,2.49 [1.60-3.87],4.8781203713954335e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FLT1,Vascular endothelial growth factor receptor 1,25878,123,2.95 [2.04-4.26],9.655516843816092e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FLT3LG,Fms-related tyrosine kinase 3 ligand,26310,129,2.85 [1.79-4.54],9.73638042064814e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FN1,Fibronectin,22764,114,2.26 [1.20-4.26],0.0117817716491052
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,22594,113,1.62 [1.12-2.35],0.0106781275742891
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FOLR1,Folate receptor alpha,25998,128,4.67 [2.95-7.40],5.3306874561181325e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FOLR2,Folate receptor beta,26256,129,2.92 [1.80-4.73],1.402046773794337e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FRZB,Secreted frizzled-related protein 3,25772,128,2.29 [1.22-4.29],0.0098397168034184
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FSTL1,Follistatin-related protein 1,22145,113,4.43 [2.80-6.99],1.8365756904764948e-10
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FSTL3,Follistatin-related protein 3,26003,125,4.02 [2.69-6.01],1.308042971991679e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FUS,RNA-binding protein FUS,25394,123,1.53 [1.07-2.17],0.0187273757826089
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,26256,129,1.69 [1.22-2.36],0.0017689703407064
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),FZD8,Frizzled-8,22000,106,1.74 [1.36-2.22],9.668801982145128e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GABARAP,Gamma-aminobutyric acid receptor-associated protein,22594,113,1.38 [1.04-1.83],0.0236463675110023
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,25919,123,1.96 [1.15-3.36],0.0138796739448101
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,25523,123,1.80 [1.26-2.56],0.0011858868948527
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GART,Trifunctional purine biosynthetic protein adenosine-3,22695,112,0.42 [0.18-0.94],0.0360425892374216
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GAS6,Growth arrest-specific protein 6,26176,128,2.86 [1.57-5.20],0.0005774598347562
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GAST,Gastrin,22681,113,1.33 [1.20-1.47],1.0637852964581913e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GCG,Pro-glucagon,25434,124,1.23 [1.09-1.39],0.0010283774973161
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,21695,111,1.49 [1.14-1.96],0.0036267169597654
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",25919,123,2.60 [1.71-3.95],7.531896106570537e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GDF15,Growth/differentiation factor 15,26355,128,0.58 [0.36-0.93],0.0249226073634262
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GDF2,Growth/differentiation factor 2,26042,129,1.71 [1.12-2.62],0.0130695870266808
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GDNF,Glial cell line-derived neurotrophic factor,25398,126,2.39 [1.83-3.12],1.9505201633342406e-10
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GFRA1,GDNF family receptor alpha-1,26210,128,5.77 [3.57-9.32],8.641066786500437e-13
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GFRA3,GDNF family receptor alpha-3,25784,128,1.77 [1.05-2.98],0.0316829528876478
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GGH,Gamma-glutamyl hydrolase,25589,126,1.67 [1.13-2.46],0.0094630620854897
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GGT1,Glutathione hydrolase 1 proenzyme,25998,129,1.36 [1.02-1.81],0.0339202554883159
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GGT5,Glutathione hydrolase 5 proenzyme,25863,128,3.65 [2.31-5.78],3.1426201770634725e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GH1,Somatotropin,25998,129,1.12 [1.02-1.22],0.0151718139338667
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GIPC2,PDZ domain-containing protein GIPC2,22681,113,2.66 [1.59-4.44],0.0001853855450142
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GLA,Alpha-galactosidase A,22180,113,1.85 [1.19-2.87],0.0060787300312366
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GM2A,Ganglioside GM2 activator,22174,110,1.76 [1.44-2.16],3.1084503326564765e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GNLY,Granulysin,26038,129,1.38 [1.03-1.87],0.0332019896183319
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GOLM2,Protein GOLM2,26256,129,2.29 [1.26-4.15],0.0063536106840057
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GPC1,Glypican-1,26258,128,3.20 [1.90-5.40],1.292179780683928e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GPNMB,Transmembrane glycoprotein NMB,25324,128,2.18 [1.28-3.74],0.0044150739631783
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GPR37,Prosaposin receptor GPR37,25567,127,1.76 [1.40-2.23],1.8963032833907368e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GPRC5C,G-protein coupled receptor family C group 5 member C,22594,113,1.59 [1.29-1.97],1.8405400154420315e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GRN,Progranulin,25917,129,4.05 [2.28-7.19],1.7734766505947296e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GRPEL1,"GrpE protein homolog 1, mitochondrial",25919,123,1.29 [1.01-1.64],0.0423509003847294
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GSR,"Glutathione reductase, mitochondrial",22602,113,2.82 [1.32-6.03],0.0074687703854536
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GUCA2A,Guanylin,25917,128,2.25 [1.45-3.50],0.0003255624124871
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GUSB,Beta-glucuronidase,26153,127,1.30 [1.02-1.66],0.0351046002783645
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),GZMA,Granzyme A,26310,129,1.75 [1.19-2.57],0.0047392173958009
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),HAVCR1,Hepatitis A virus cellular receptor 1,26221,128,2.22 [1.81-2.71],1.7024522197637364e-14
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),HAVCR2,Hepatitis A virus cellular receptor 2,26038,129,4.58 [3.23-6.50],1.3640875185814121e-17
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),HBQ1,Hemoglobin subunit theta-1,26258,128,0.76 [0.58-1.00],0.0485768351890473
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),HDGF,Hepatoma-derived growth factor,26225,127,1.22 [1.03-1.43],0.0180953982824973
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),HEG1,Protein HEG homolog 1,22227,113,4.33 [2.31-8.12],4.702670000568492e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),HGF,Hepatocyte growth factor,26310,129,2.75 [1.89-4.01],1.3406145519260177e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),HIF1A,Hypoxia-inducible factor 1-alpha,22078,109,1.23 [1.01-1.49],0.0403939167089638
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),HIP1R,Huntingtin-interacting protein 1-related protein,22640,113,1.74 [1.39-2.18],1.3410884298526316e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),HJV,Hemojuvelin,22695,112,1.70 [1.36-2.12],2.504754740260824e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",25927,126,1.70 [1.14-2.54],0.00958453246166
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),HLA-E,"HLA class I histocompatibility antigen, alpha chain E",26002,126,3.71 [2.50-5.50],8.42543539426076e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),HMOX2,Heme oxygenase 2,25398,126,1.35 [1.01-1.81],0.0402334055702398
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),HNMT,Histamine N-methyltransferase,25736,128,1.75 [1.29-2.38],0.0002965213427091
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,22695,112,1.44 [1.06-1.94],0.0194667115406658
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),HPGDS,Hematopoietic prostaglandin D synthase,25434,124,0.59 [0.38-0.91],0.0178769187640899
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,22145,113,1.67 [1.26-2.21],0.0003539379442951
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),HRG,Histidine-rich glycoprotein,22631,114,1.84 [1.04-3.26],0.0363770444105141
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,26258,128,1.60 [1.08-2.37],0.0184127989094755
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,22078,109,2.65 [1.63-4.30],8.449812929274465e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),HSPB6,Heat shock protein beta-6,26258,128,3.01 [2.12-4.27],7.58621117127367e-10
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,25822,125,4.31 [3.04-6.10],1.9037661663192998e-16
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),HYAL1,Hyaluronidase-1,25864,126,2.85 [1.70-4.79],7.587579946059904e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),HYOU1,Hypoxia up-regulated protein 1,26355,128,7.57 [3.87-14.83],3.563383196435218e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ICAM1,Intercellular adhesion molecule 1,25909,127,3.34 [2.22-5.04],8.032709723926002e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ICAM2,Intercellular adhesion molecule 2,26355,128,2.21 [1.32-3.68],0.0023833271343079
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ICAM3,Intercellular adhesion molecule 3,26355,128,3.62 [2.09-6.27],4.643403657834584e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ICAM5,Intercellular adhesion molecule 5,26042,129,2.32 [1.64-3.27],2.043667990129176e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IDO1,"Indoleamine 2,3-dioxygenase 1",22145,113,1.31 [1.02-1.68],0.0325122709179024
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22048,111,2.86 [2.07-3.95],1.6813635037811858e-10
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IFNG,Interferon gamma,25523,123,1.22 [1.07-1.40],0.0039992153749776
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IFNGR1,Interferon gamma receptor 1,26168,127,7.38 [3.66-14.88],2.2864353259514026e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IFNL1,Interferon lambda-1,25398,126,1.72 [1.30-2.28],0.0001372905605437
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IFNLR1,Interferon lambda receptor 1,26002,126,1.65 [1.21-2.25],0.0016637793012033
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IFT20,Intraflagellar transport protein 20 homolog,22102,111,1.48 [1.02-2.15],0.0381007676895149
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IGF1R,Insulin-like growth factor 1 receptor,25919,123,2.02 [1.45-2.82],3.464615614661557e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IGFBP2,Insulin-like growth factor-binding protein 2,26310,128,2.23 [1.72-2.88],9.279550105306823e-10
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IGFBP4,Insulin-like growth factor-binding protein 4,25690,124,2.98 [2.27-3.90],3.534990048479973e-15
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IGFBP6,Insulin-like growth factor-binding protein 6,25906,127,2.82 [1.86-4.27],9.733465328085883e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IGFBP7,Insulin-like growth factor-binding protein 7,26355,128,2.89 [2.28-3.65],8.259190497680136e-19
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IGFBPL1,Insulin-like growth factor-binding protein-like 1,26042,129,2.55 [1.73-3.78],2.745735200410397e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IGLC2,Immunoglobulin lambda constant 2,22715,114,1.70 [1.12-2.58],0.0127386764426726
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IGSF3,Immunoglobulin superfamily member 3,25919,123,2.25 [1.68-3.02],4.8715776944281626e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IGSF8,Immunoglobulin superfamily member 8,26042,129,4.13 [2.70-6.30],5.455519117733106e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL10,Interleukin-10,25523,123,1.36 [1.21-1.53],1.8655748964915773e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL10RB,Interleukin-10 receptor subunit beta,26168,127,3.17 [2.38-4.24],5.449552736650127e-15
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL12A_IL12B,Interleukin-12,25919,123,1.47 [1.22-1.76],4.5304114302092726e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL12B,Interleukin-12 subunit beta,26310,129,1.81 [1.38-2.39],2.190408515662733e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL12RB1,Interleukin-12 receptor subunit beta-1,25523,123,2.30 [1.79-2.96],7.321125536337059e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL13RA1,Interleukin-13 receptor subunit alpha-1,25722,127,2.37 [1.12-4.99],0.0232392021412359
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL15,Interleukin-15,26002,126,2.77 [1.93-3.98],3.6641947462636695e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL15RA,Interleukin-15 receptor subunit alpha,25523,123,3.48 [2.24-5.40],2.9344139419198133e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL16,Pro-interleukin-16,26310,129,1.48 [1.08-2.02],0.0140705284323076
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL17A,Interleukin-17A,25497,123,1.40 [1.05-1.87],0.0216360627138448
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL17C,Interleukin-17C,25523,123,1.36 [1.13-1.63],0.0011151170027929
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL17RB,Interleukin-17 receptor B,25670,124,1.68 [1.25-2.26],0.000562709423516
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL18,Interleukin-18,25957,126,1.76 [1.33-2.34],8.592721036523407e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL18BP,Interleukin-18-binding protein,26125,127,3.65 [2.56-5.20],8.349825210083117e-13
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL18R1,Interleukin-18 receptor 1,26310,129,2.40 [1.56-3.71],7.489491183990746e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL19,Interleukin-19,25383,125,1.35 [1.10-1.66],0.0037921054130569
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL1R1,Interleukin-1 receptor type 1,25998,129,3.39 [1.78-6.46],0.0002023260786381
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL1R2,Interleukin-1 receptor type 2,26003,126,2.25 [1.00-5.06],0.0497542654431873
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL1RL1,Interleukin-1 receptor-like 1,26269,128,3.09 [2.23-4.27],1.0655936120774118e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL1RL2,Interleukin-1 receptor-like 2,25523,123,2.01 [1.32-3.06],0.0011977371219379
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL1RN,Interleukin-1 receptor antagonist protein,25996,127,1.44 [1.15-1.81],0.0013259572074645
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL22,Interleukin-22,22594,113,1.29 [1.02-1.62],0.0346080130196528
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL2RA,Interleukin-2 receptor subunit alpha,25842,128,2.96 [2.13-4.10],7.825604709947375e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL32,Interleukin-32,26002,126,1.50 [1.09-2.07],0.0125435089881548
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL33,Interleukin-33,25523,123,1.92 [1.28-2.88],0.0016802998933266
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL34,Interleukin-34,25359,126,1.78 [1.12-2.82],0.0140148426415779
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL3RA,Interleukin-3 receptor subunit alpha,25523,123,1.79 [1.16-2.78],0.0086848678252792
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL4R,Interleukin-4 receptor subunit alpha,26002,126,2.71 [2.02-3.62],1.732972576641609e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL6,Interleukin-6,25919,123,1.38 [1.20-1.59],7.049115673369215e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IL6ST,Interleukin-6 receptor subunit beta,26042,129,4.28 [2.41-7.59],6.697949445504666e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),IMMT,MICOS complex subunit MIC60,22594,113,1.55 [1.15-2.10],0.0042336251227034
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),INHBB,Inhibin beta B chain,22227,113,2.09 [1.53-2.85],2.994178396505277e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),INHBC,Inhibin beta C chain,26038,129,1.66 [1.12-2.45],0.0111308720590644
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),INSL4,Early placenta insulin-like peptide,22594,113,1.47 [1.22-1.77],4.9029613600390497e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),INSR,Insulin receptor,22078,109,7.53 [2.85-19.90],4.686142658459897e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ISM1,Isthmin-1,26002,126,2.32 [1.65-3.26],1.254877747462241e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITGA11,Integrin alpha-11,26002,126,0.46 [0.29-0.72],0.0007034124435369
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITGA2,Integrin alpha-2,22227,113,0.49 [0.29-0.83],0.0076393149604927
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITGA5,Integrin alpha-5,26038,129,3.91 [2.20-6.94],3.138768364895552e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITGAL,Integrin alpha-L,22078,109,1.90 [1.22-2.97],0.004480345625918
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITGB6,Integrin beta-6,25523,123,2.41 [1.40-4.16],0.0015623942541107
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITGB7,Integrin beta-7,26258,128,1.57 [1.15-2.15],0.0046843778187243
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITGBL1,Integrin beta-like protein 1,22717,113,2.21 [1.49-3.29],8.521302760865581e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,26125,127,2.47 [1.62-3.75],2.3271148176325103e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,22764,114,1.85 [1.02-3.36],0.0432095631684308
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ITM2A,Integral membrane protein 2A,26002,126,1.51 [1.16-1.95],0.0020201452887006
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),JAM2,Junctional adhesion molecule B,26256,129,4.39 [2.82-6.82],5.031376917987369e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),JAM3,Junctional adhesion molecule C,22227,113,1.58 [1.16-2.14],0.0036000614445842
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),JUN,Transcription factor AP-1,25523,123,1.40 [1.13-1.72],0.0016997834465095
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,25919,123,1.89 [1.28-2.79],0.0013094866021438
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KCTD5,BTB/POZ domain-containing protein KCTD5,22267,112,1.49 [1.08-2.07],0.0162261560947417
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KIAA0319,Dyslexia-associated protein KIAA0319,22681,113,1.94 [1.26-2.99],0.0025490756844159
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KIF1C,Kinesin-like protein KIF1C,22016,107,1.63 [1.20-2.23],0.0020113295047285
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KIF20B,Kinesin-like protein KIF20B,22000,106,1.29 [1.07-1.55],0.0076952663466542
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,25434,124,1.28 [1.05-1.56],0.0146888377518073
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,25434,124,1.17 [1.03-1.33],0.0135001152183856
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KIRREL2,Kin of IRRE-like protein 2,25398,126,1.83 [1.36-2.46],7.108852745687025e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLK10,Kallikrein-10,26035,128,1.54 [1.10-2.16],0.012520238283369
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLK11,Kallikrein-11,25872,125,2.36 [1.76-3.17],1.1643350068531074e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLK14,Kallikrein-14,26258,128,1.50 [1.08-2.07],0.0149090943045867
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLK4,Kallikrein-4,26258,128,1.46 [1.17-1.83],0.0009279861017933
