Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,EFNA4,Ephrin-A4,26630,133,2.01 [1.30-3.12],0.0017910425228184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ENO1,Alpha-enolase,26801,134,0.81 [0.67-0.99],0.0346924782401578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ENO2,Gamma-enolase,27077,136,0.74 [0.58-0.94],0.0126957299610178
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,22748,112,0.57 [0.35-0.93],0.0249427153892563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,EPHA1,Ephrin type-A receptor 1,26940,133,2.13 [1.34-3.38],0.0013269378496726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,EPHA2,Ephrin type-A receptor 2,25894,125,1.94 [1.28-2.95],0.0018128961463134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,EPHB4,Ephrin type-B receptor 4,27175,135,1.89 [1.06-3.35],0.0308545014672464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,EPHB6,Ephrin type-B receptor 6,26616,132,2.73 [1.70-4.37],3.049227687900583e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,EPHX2,Bifunctional epoxide hydrolase 2,26357,128,1.22 [1.00-1.49],0.0470769570403031
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,EPO,Erythropoietin,26803,133,1.21 [1.01-1.44],0.0335700102874499
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,F9,Coagulation factor IX,26897,132,3.91 [1.74-8.81],0.0009826932624823
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,FABP1,"Fatty acid-binding protein, liver",26848,132,1.18 [1.01-1.38],0.0379700181980543
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,FABP3,"Fatty acid-binding protein, heart",23366,116,1.46 [1.04-2.05],0.0267447123377624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,FABP4,"Fatty acid-binding protein, adipocyte",27175,135,1.47 [1.10-1.96],0.0088584187526168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,FABP6,Gastrotropin,26315,127,1.31 [1.02-1.67],0.0340851168343606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,FAM20A,Pseudokinase FAM20A,23366,116,2.38 [1.44-3.96],0.0007706907734439
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,FAM3C,Protein FAM3C,26804,134,1.68 [1.01-2.80],0.0464848731466662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,FAP,Prolyl endopeptidase FAP,27175,135,0.51 [0.29-0.88],0.016403388471594
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,FASLG,Tumor necrosis factor ligand superfamily member 6,27124,135,0.67 [0.45-1.00],0.0489180543873786
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,FBLN2,Fibulin-2,23366,117,1.83 [1.05-3.18],0.0323888457685166
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,23366,116,1.37 [1.09-1.73],0.0075599541518748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,FCAR,Immunoglobulin alpha Fc receptor,26803,133,1.38 [1.00-1.90],0.0476793897940937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,FCER2,Low affinity immunoglobulin epsilon Fc receptor,26856,135,1.56 [1.21-2.01],0.0007007527707928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,FGA,Fibrinogen alpha chain,22848,118,1.98 [1.14-3.43],0.0157686279473349
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,FGF23,Fibroblast growth factor 23,27029,134,1.26 [1.01-1.58],0.0447268615369279
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,FGF7,Fibroblast growth factor 7,22522,111,1.22 [1.02-1.46],0.0310666316012961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,FGFR2,Fibroblast growth factor receptor 2,26941,134,2.28 [1.16-4.50],0.0168072718329457
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,FHIT,Bis(5'-adenosyl)-triphosphatase,26207,130,0.79 [0.65-0.98],0.0297354465645719
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,26667,133,1.98 [1.20-3.27],0.007379889936181
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,FOLR1,Folate receptor alpha,26807,133,1.74 [1.03-2.95],0.0385700974760953
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,FRMD4B,FERM domain-containing protein 4B,22625,115,0.75 [0.57-0.99],0.0416049405828787
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,FSTL3,Follistatin-related protein 3,26803,132,2.24 [1.43-3.51],0.0004485585275555
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,27077,136,1.46 [1.06-2.03],0.022114625423266
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,GABRA4,Gamma-aminobutyric acid receptor subunit alpha-4,22609,114,1.32 [1.08-1.63],0.0080617079843267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,GAL,Galanin peptides,26979,133,0.76 [0.59-0.98],0.0317287431626275
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,GAST,Gastrin,23316,116,1.23 [1.10-1.38],0.0002040497561587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,GDF15,Growth/differentiation factor 15,27175,135,1.60 [1.20-2.13],0.001218142593473
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,GET3,ATPase GET3,23366,116,0.64 [0.43-0.93],0.0211938437523329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,GFRA1,GDNF family receptor alpha-1,27026,133,2.92 [1.75-4.88],4.219518633890071e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,GFRA3,GDNF family receptor alpha-3,26582,132,1.93 [1.16-3.21],0.0108797084292034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,GGCT,Gamma-glutamylcyclotransferase,23320,116,0.65 [0.45-0.96],0.0295572488666524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,GGT5,Glutathione hydrolase 5 proenzyme,26667,133,2.26 [1.25-4.10],0.0069501581647343
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,GIPC2,PDZ domain-containing protein GIPC2,23316,116,1.92 [1.11-3.33],0.0194105134060227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,GIPR,Gastric inhibitory polypeptide receptor,22703,115,1.38 [1.09-1.73],0.0067351001442715
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,GLRX,Glutaredoxin-1,26669,134,0.71 [0.54-0.94],0.0164335624154449
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,GM2A,Ganglioside GM2 activator,22802,116,1.56 [1.18-2.05],0.0015593753318984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,GMPR2,GMP reductase 2,22871,112,0.73 [0.55-0.96],0.0254136472802996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,GOLM2,Protein GOLM2,27077,136,2.03 [1.11-3.70],0.0215120969440915
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,GPR37,Prosaposin receptor GPR37,26357,128,1.36 [1.07-1.72],0.0114141092612831
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,GRN,Progranulin,26736,134,1.88 [1.01-3.50],0.0470352933623608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,GSR,"Glutathione reductase, mitochondrial",23240,115,3.04 [1.44-6.41],0.0036153692802122
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,GUCA2A,Guanylin,26734,135,1.67 [1.07-2.60],0.0244383277137499
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,HAVCR1,Hepatitis A virus cellular receptor 1,27035,134,1.57 [1.25-1.98],0.0001044131542659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,HAVCR2,Hepatitis A virus cellular receptor 2,26856,135,2.58 [1.74-3.82],2.162544199238353e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,HJV,Hemojuvelin,23328,116,1.38 [1.03-1.84],0.0292853194768098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",26724,133,1.94 [1.33-2.83],0.0005496831873765
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",26803,133,2.31 [1.45-3.67],0.0004206463933498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",22625,115,1.53 [1.14-2.05],0.0044263190032638
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,22748,112,1.51 [1.07-2.14],0.0199841159890617
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,HSPB6,Heat shock protein beta-6,27072,134,1.69 [1.15-2.50],0.0081745478944187
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,26636,129,2.63 [1.59-4.37],0.0001827104733408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,HYOU1,Hypoxia up-regulated protein 1,27175,135,2.18 [1.09-4.34],0.0271448373767201
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ICAM1,Intercellular adhesion molecule 1,26726,131,2.16 [1.30-3.57],0.0028697290708107
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22665,113,1.64 [1.07-2.53],0.0240152302225757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,IFNGR1,Interferon gamma receptor 1,26979,133,3.17 [1.55-6.50],0.0016151385099738
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,IGFBP2,Insulin-like growth factor-binding protein 2,27129,135,1.31 [1.02-1.67],0.0328714981325257
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,IGFBP4,Insulin-like growth factor-binding protein 4,26497,132,1.84 [1.34-2.53],0.0001608779569352
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,IGFBP6,Insulin-like growth factor-binding protein 6,26722,131,1.96 [1.21-3.18],0.0059894701045152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,IGFBP7,Insulin-like growth factor-binding protein 7,27175,135,2.06 [1.35-3.15],0.0007987214628122
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,IL10,Interleukin-10,26319,129,1.33 [1.17-1.50],6.320411580254137e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,IL10RB,Interleukin-10 receptor subunit beta,26979,133,1.95 [1.23-3.10],0.0047657153061873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,IL12RB1,Interleukin-12 receptor subunit beta-1,26319,129,1.50 [1.02-2.19],0.0381132654836599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,IL13RA1,Interleukin-13 receptor subunit alpha-1,26518,132,2.30 [1.10-4.82],0.0272822958815791
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,IL15,Interleukin-15,26803,133,1.82 [1.17-2.82],0.0073055654637689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,IL15RA,Interleukin-15 receptor subunit alpha,26319,129,2.14 [1.38-3.33],0.0007240743892899
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,IL18,Interleukin-18,26760,131,1.39 [1.03-1.87],0.0308880581108274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,IL18BP,Interleukin-18-binding protein,26944,133,2.40 [1.56-3.69],7.031289644774488e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,IL18R1,Interleukin-18 receptor 1,27124,135,2.05 [1.32-3.19],0.0014479959957447
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,IL19,Interleukin-19,26177,133,1.34 [1.09-1.64],0.0049546301497126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,IL1R1,Interleukin-1 receptor type 1,26819,135,2.27 [1.19-4.32],0.0128604308446978
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,IL1RL1,Interleukin-1 receptor-like 1,27086,134,1.48 [1.05-2.09],0.0243691832614855
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,IL2RA,Interleukin-2 receptor subunit alpha,26631,133,1.63 [1.14-2.33],0.0073860926727644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,IL34,Interleukin-34,26167,129,2.02 [1.29-3.16],0.0020096788863066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,IL4R,Interleukin-4 receptor subunit alpha,26803,133,1.83 [1.27-2.63],0.0011453367719194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,IL6,Interleukin-6,26730,131,1.24 [1.05-1.46],0.01160620623302
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,IL6R,Interleukin-6 receptor subunit alpha,26676,131,1.86 [1.18-2.91],0.0071553857020101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,IMMT,MICOS complex subunit MIC60,23232,113,1.52 [1.11-2.07],0.008436700220218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,INHBB,Inhibin beta B chain,22871,112,1.42 [1.01-1.98],0.041991755546489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ITGA5,Integrin alpha-5,26856,135,2.37 [1.33-4.24],0.00349129844746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,26944,133,1.60 [1.05-2.42],0.0285019631293736
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,KCNH2,Potassium voltage-gated channel subfamily H member 2,22708,112,0.71 [0.51-0.99],0.0413612106014199
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,KCNIP4,Kv channel-interacting protein 4,26207,130,0.64 [0.43-0.96],0.0297913767204338
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,KIAA0319,Dyslexia-associated protein KIAA0319,23316,116,1.70 [1.06-2.71],0.0269967498636452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,KIRREL2,Kin of IRRE-like protein 2,26207,130,1.61 [1.17-2.23],0.0038632591953402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,KLK11,Kallikrein-11,26687,131,1.68 [1.13-2.51],0.0107641625405098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,KLK12,Kallikrein-12,26230,125,1.19 [1.06-1.34],0.0035213938717029
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,KLK13,Kallikrein-13,26266,130,1.55 [1.10-2.19],0.0112808296795767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,KLK15,Kallikrein-15,23195,113,1.52 [1.10-2.11],0.0111875835852267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,KLK4,Kallikrein-4,27072,134,1.46 [1.17-1.83],0.0009677157589379
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,KLK7,Kallikrein-7,22258,110,0.52 [0.32-0.86],0.010646016962545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,KRT14,"Keratin, type I cytoskeletal 14",25356,122,1.66 [1.17-2.36],0.0046047799241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26848,132,1.83 [1.32-2.52],0.000248919507428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,LAMP1,Lysosome-associated membrane glycoprotein 1,22711,116,1.45 [1.00-2.08],0.0472522516823145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,LAYN,Layilin,26616,132,2.25 [1.51-3.36],7.049048257578738e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,LBP,Lipopolysaccharide-binding protein,26944,133,1.43 [1.11-1.84],0.0056299440498751
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,LCN15,Lipocalin-15,23328,116,1.29 [1.03-1.61],0.0286014079846706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,LCN2,Neutrophil gelatinase-associated lipocalin,26035,125,1.81 [1.29-2.55],0.0006549894571554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,LGALS9,Galectin-9,26844,132,2.88 [1.85-4.48],2.8172339199137302e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,26804,134,1.76 [1.09-2.84],0.0216088901678061
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,26319,129,2.16 [1.55-3.02],5.560175752164667e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,LMNB1,Lamin-B1,23201,115,1.35 [1.07-1.70],0.0099562264466229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,LMNB2,Lamin-B2,23316,116,2.46 [1.44-4.21],0.0009569939699405
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,LMOD1,Leiomodin-1,23328,116,1.62 [1.13-2.33],0.0091628835003462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,LPO,Lactoperoxidase,26021,130,1.31 [1.02-1.68],0.0353782237421775
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,LRG1,Leucine-rich alpha-2-glycoprotein,23414,120,1.91 [1.01-3.62],0.0462921737076037
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,26989,133,2.44 [1.58-3.77],6.025097915229702e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,22615,115,1.66 [1.07-2.60],0.0248790895102358
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,LTBP2,Latent-transforming growth factor beta-binding protein 2,27175,135,2.38 [1.52-3.73],0.0001610652013456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,LTBR,Tumor necrosis factor receptor superfamily member 3,26720,131,2.31 [1.40-3.80],0.001021939957644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,MAMDC2,MAM domain-containing protein 2,23366,116,2.06 [1.27-3.34],0.0033989818925649
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,MANSC1,MANSC domain-containing protein 1,26941,134,2.46 [1.45-4.18],0.0008711589492202
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,MANSC4,MANSC domain-containing protein 4,22625,115,1.30 [1.02-1.66],0.0366234534787744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,MARCO,Macrophage receptor MARCO,26848,135,2.17 [1.22-3.84],0.0079488387640961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,MATN2,Matrilin-2,26896,132,1.75 [1.05-2.93],0.0333731924428065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,MATN3,Matrilin-3,26630,133,2.14 [1.38-3.29],0.0006022228402805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,MCAM,Cell surface glycoprotein MUC18,26944,133,1.69 [1.10-2.62],0.0174397751435831
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,MDH1,"Malate dehydrogenase, cytoplasmic",23238,115,0.62 [0.39-0.99],0.0473035998638346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,MED21,Mediator of RNA polymerase II transcription subunit 21,22625,115,1.34 [1.03-1.74],0.0294371625994652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,MEGF11,Multiple epidermal growth factor-like domains protein 11,22625,115,1.56 [1.10-2.23],0.0136088196413203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,MFAP5,Microfibrillar-associated protein 5,27175,135,1.48 [1.01-2.16],0.0441079721358645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,MICALL2,MICAL-like protein 2,22708,112,0.70 [0.52-0.96],0.0249744800895216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,MIF,Macrophage migration inhibitory factor,26818,135,0.77 [0.62-0.95],0.0164843069401173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,MLN,Promotilin,26803,133,1.27 [1.07-1.51],0.007348304745461
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,MMP10,Stromelysin-2,26809,132,1.41 [1.12-1.79],0.0037462458990005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,MMP3,Stromelysin-1,26856,135,1.88 [1.45-2.44],1.629739445389172e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,MMP7,Matrilysin,26312,128,1.49 [1.06-2.09],0.0222423616246539
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,MOG,Myelin-oligodendrocyte glycoprotein,27072,134,1.77 [1.12-2.82],0.0152305961621645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,MRC1,Macrophage mannose receptor 1,23380,115,2.13 [1.19-3.82],0.0109621050449529
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,MRI1,Methylthioribose-1-phosphate isomerase,22708,112,0.71 [0.55-0.92],0.0095287745993959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,MSLN,Mesothelin,26689,131,1.32 [1.02-1.71],0.0350464232358986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,MSMB,Beta-microseminoprotein,26759,134,1.32 [1.06-1.65],0.0133365048401001
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,MSR1,Macrophage scavenger receptor types I and II,27077,136,1.89 [1.35-2.66],0.0002380239503855
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,MZT1,Mitotic-spindle organizing protein 1,26230,125,0.70 [0.50-0.98],0.0405565806321177
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,NBL1,Neuroblastoma suppressor of tumorigenicity 1,26941,134,1.97 [1.12-3.46],0.0185674614825342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,23244,115,2.04 [1.22-3.41],0.0066173190097193
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,22664,115,1.65 [1.02-2.66],0.0402647144615752
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,NECAP2,Adaptin ear-binding coat-associated protein 2,22625,115,1.26 [1.00-1.59],0.0482538762042764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,NECTIN2,Nectin-2,26804,134,1.67 [1.00-2.79],0.0488741467819869
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,NECTIN4,Nectin-4,26941,134,1.87 [1.22-2.88],0.0042260820565832
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,NEFL,Neurofilament light polypeptide,26120,130,1.59 [1.13-2.24],0.0080142976852518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,NGFR,Tumor necrosis factor receptor superfamily member 16,23366,116,1.70 [1.15-2.50],0.0073174271790304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,NID1,Nidogen-1,26853,132,1.60 [1.11-2.33],0.0126138917282021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,NIT1,Deaminated glutathione amidase,22748,112,0.69 [0.49-0.98],0.0404613337100487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,NLGN1,Neuroligin-1,22708,112,1.26 [1.04-1.53],0.018290946421526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,NLGN2,Neuroligin-2,22609,114,1.59 [1.26-2.01],0.0001140414243632
