Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FAM20A,Pseudokinase FAM20A,41446,925,1.91 [1.53-2.37],9.006656318056617e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FAM3B,Protein FAM3B,47469,1110,5.09 [4.31-6.01],1.1342984402655524e-82
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FAM3C,Protein FAM3C,47617,1121,7.52 [6.42-8.81],6.237712647913763e-138
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FAM3D,Protein FAM3D,41266,921,2.12 [1.96-2.29],6.238900256117509e-78
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FAS,Tumor necrosis factor receptor superfamily member 6,48109,1127,1.79 [1.60-2.00],2.5759786488970392e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FASLG,Tumor necrosis factor ligand superfamily member 6,48206,1123,0.52 [0.45-0.60],2.7312983544628453e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FBLN2,Fibulin-2,41435,926,2.19 [1.83-2.62],1.0800206868977861e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,41446,925,1.85 [1.70-2.01],7.592049773729178e-46
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FCAR,Immunoglobulin alpha Fc receptor,47612,1109,1.48 [1.32-1.66],8.143239844020762e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FCER2,Low affinity immunoglobulin epsilon Fc receptor,47681,1110,1.42 [1.30-1.56],1.0608718378218069e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FCN2,Ficolin-2,47491,1109,0.62 [0.55-0.69],1.071722199472257e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FCRL2,Fc receptor-like protein 2,47981,1121,1.34 [1.22-1.48],3.858077760858112e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FCRLB,Fc receptor-like B,46578,1083,1.36 [1.27-1.46],3.214098406880164e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FDX1,"Adrenodoxin, mitochondrial",40080,899,1.31 [1.20-1.44],1.525956115669706e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FGF19,Fibroblast growth factor 19,47895,1119,0.74 [0.69-0.79],2.117506177796033e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FGF21,Fibroblast growth factor 21,48022,1121,1.33 [1.27-1.39],1.7524936608661975e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FGF23,Fibroblast growth factor 23,48018,1119,1.70 [1.58-1.82],1.0375023816090841e-50
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FGF5,Fibroblast growth factor 5,46810,1101,2.65 [2.29-3.06],6.611497300305563e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FGFBP1,Fibroblast growth factor-binding protein 1,47835,1114,0.15 [0.13-0.17],8.687948809420568e-122
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FGFBP2,Fibroblast growth factor-binding protein 2,41435,926,0.40 [0.35-0.46],8.387252392986585e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FGFBP3,Fibroblast growth factor-binding protein 3,41352,929,0.40 [0.33-0.48],2.2125281563804808e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FGFR2,Fibroblast growth factor receptor 2,47835,1114,7.90 [6.38-9.77],7.00111569289088e-81
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FGL1,Fibrinogen-like protein 1,41476,935,1.75 [1.58-1.92],5.485895642245368e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,47309,1096,2.36 [1.97-2.84],6.205452302194948e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FLT3LG,Fms-related tyrosine kinase 3 ligand,48206,1123,1.88 [1.61-2.20],2.012927061870199e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FN1,Fibronectin,41502,928,0.48 [0.37-0.61],2.8777076234455403e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FOLR1,Folate receptor alpha,47615,1109,2.70 [2.29-3.18],1.21407713496874e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FOLR2,Folate receptor beta,48104,1115,2.05 [1.71-2.46],7.735313084437811e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FSHB,Follitropin subunit beta,40341,906,1.45 [1.29-1.62],5.498368682958647e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FST,Follistatin,47815,1116,0.65 [0.58-0.73],2.473122692134415e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FSTL1,Follistatin-related protein 1,40341,906,4.72 [3.62-6.14],1.3107456235574182e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FSTL3,Follistatin-related protein 3,47579,1110,3.37 [2.93-3.87],4.819751707395533e-66
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FTCD,Formimidoyltransferase-cyclodeaminase,41275,927,1.35 [1.26-1.44],2.233216170859969e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FUOM,Fucose mutarotase,40532,908,1.44 [1.31-1.59],1.547322325513202e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,48104,1115,1.74 [1.55-1.95],1.2021756800275836e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GAL,Galanin peptides,47895,1119,0.76 [0.70-0.83],2.7430756870869355e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,47469,1110,3.51 [2.91-4.24],6.740700247506368e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,46810,1101,1.86 [1.65-2.11],7.108574880684481e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GALNT7,N-acetylgalactosaminyltransferase 7,47469,1110,6.17 [4.73-8.04],3.685905354082284e-41
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GAS6,Growth arrest-specific protein 6,47954,1122,1.91 [1.55-2.37],2.2280267692683204e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GAST,Gastrin,41352,929,1.36 [1.31-1.41],4.620567679072235e-56
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GCG,Pro-glucagon,46578,1083,1.62 [1.55-1.70],1.91626959926292e-95
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,39548,888,1.44 [1.28-1.61],7.836231283961401e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",47469,1110,2.14 [1.83-2.49],2.3361997280647933e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GDF15,Growth/differentiation factor 15,48269,1130,6.60 [6.02-7.24],0.0
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GDNF,Glial cell line-derived neurotrophic factor,46582,1068,1.66 [1.45-1.90],3.853100937068925e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GFRA1,GDNF family receptor alpha-1,48022,1121,6.95 [5.91-8.18],8.44831880360417e-121
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GFRA3,GDNF family receptor alpha-3,47162,1095,2.03 [1.69-2.45],1.3169137221103316e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GGT1,Glutathione hydrolase 1 proenzyme,47599,1107,1.42 [1.29-1.57],2.7799262194304682e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GGT5,Glutathione hydrolase 5 proenzyme,47309,1096,7.20 [5.92-8.77],1.996943084084898e-86
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GIMAP7,GTPase IMAP family member 7,40532,908,0.45 [0.36-0.57],7.965417342278595e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GIP,Gastric inhibitory polypeptide,40341,906,1.59 [1.43-1.78],8.167800503349912e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GIPC2,PDZ domain-containing protein GIPC2,41352,929,2.91 [2.44-3.48],6.585897241484445e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GLA,Alpha-galactosidase A,40457,906,2.48 [2.11-2.91],1.7769802780705664e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GM2A,Ganglioside GM2 activator,40429,912,1.93 [1.73-2.16],5.073485739057425e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GNPDA2,Glucosamine-6-phosphate isomerase 2,40532,908,0.55 [0.46-0.67],3.3368770425257767e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GOLM2,Protein GOLM2,48104,1115,4.06 [3.28-5.04],2.3904452882052573e-37
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GPA33,Cell surface A33 antigen,47469,1110,0.67 [0.64-0.70],1.4923833815090952e-67
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GPC1,Glypican-1,48092,1123,1.84 [1.53-2.21],8.44003029398583e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GPC5,Glypican-5,47309,1096,0.69 [0.63-0.76],6.311184978421792e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GPD1,Glycerol-3-phosphate dehydrogenase,41253,925,1.70 [1.53-1.90],1.215194723536381e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GPNMB,Transmembrane glycoprotein NMB,46397,1094,3.85 [3.18-4.67],2.852355913517572e-43
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GPR37,Prosaposin receptor GPR37,46805,1091,1.86 [1.71-2.02],4.823689978817161e-50
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GPRC5C,G-protein coupled receptor family C group 5 member C,41253,925,1.67 [1.53-1.82],2.755605649534252e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GRN,Progranulin,47441,1100,4.78 [3.90-5.84],2.720967184039556e-52
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GRPEL1,"GrpE protein homolog 1, mitochondrial",47469,1110,1.63 [1.51-1.76],1.084257269726233e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GSN,Gelsolin,41317,932,0.14 [0.10-0.19],1.1723007090255592e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GSR,"Glutathione reductase, mitochondrial",41244,935,0.45 [0.34-0.59],1.0160553087897744e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GSTA1,Glutathione S-transferase A1,47619,1120,1.23 [1.16-1.31],2.6911445133116827e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GUCA2A,Guanylin,47443,1106,1.95 [1.69-2.25],6.468255909925231e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GUSB,Beta-glucuronidase,47886,1123,1.31 [1.21-1.43],4.2745961060578997e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,GZMB,Granzyme B,47612,1109,0.68 [0.62-0.75],7.418409240457521e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,HAO1,Hydroxyacid oxidase 1,48092,1123,1.27 [1.22-1.32],6.663489498922583e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,HAVCR1,Hepatitis A virus cellular receptor 1,48021,1121,2.75 [2.57-2.95],3.488397492514972e-174
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,HAVCR2,Hepatitis A virus cellular receptor 2,47681,1110,3.27 [2.86-3.74],7.344391553739796e-67
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,HBQ1,Hemoglobin subunit theta-1,48092,1123,0.77 [0.70-0.84],2.218884853461272e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,HEG1,Protein HEG homolog 1,40532,908,2.84 [2.25-3.57],1.1025954459474113e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,HEPH,Hephaestin,41446,925,9.36 [7.28-12.04],4.5250509809403125e-68
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,HGF,Hepatocyte growth factor,48206,1123,2.53 [2.21-2.89],5.725546317627198e-41
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,HIP1R,Huntingtin-interacting protein 1-related protein,41274,929,1.95 [1.77-2.15],3.9395845200778757e-41
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,HJV,Hemojuvelin,41372,927,1.53 [1.35-1.73],1.221543983160793e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",47461,1101,1.55 [1.34-1.80],5.063898233984928e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",47612,1109,2.77 [2.36-3.25],5.293885604470736e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,HMCN2,Hemicentin-2,40457,905,1.55 [1.38-1.75],3.0143044429244253e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,HMOX1,Heme oxygenase 1,47144,1107,0.42 [0.37-0.48],9.540768497893364e-43
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,HNMT,Histamine N-methyltransferase,47084,1094,1.65 [1.48-1.85],7.305553447961047e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,HPGDS,Hematopoietic prostaglandin D synthase,46578,1083,0.40 [0.34-0.47],1.5263658384927435e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,HRG,Histidine-rich glycoprotein,41278,927,2.55 [2.08-3.11],6.744173830675741e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,40249,906,2.21 [1.87-2.60],5.625051879885903e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,47612,1109,0.43 [0.38-0.50],5.705395461432965e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,HSPA2,Heat shock-related 70 kDa protein 2,41253,925,1.73 [1.48-2.01],1.6470279819353516e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,HSPB6,Heat shock protein beta-6,48092,1123,2.34 [2.07-2.64],7.1278798131068655e-43
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,47333,1106,2.77 [2.34-3.27],5.668572932187638e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,HYAL1,Hyaluronidase-1,47434,1108,7.02 [5.66-8.71],2.835536857351434e-70
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ICAM1,Intercellular adhesion molecule 1,47484,1106,2.44 [2.05-2.91],7.992648523880437e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ICAM2,Intercellular adhesion molecule 2,48269,1130,1.76 [1.48-2.10],1.7896717920491842e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ICAM4,Intercellular adhesion molecule 4,47612,1109,0.60 [0.55-0.67],2.4986626723242426e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ICAM5,Intercellular adhesion molecule 5,47690,1121,1.54 [1.37-1.73],4.047005101576589e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IDS,Iduronate 2-sulfatase,48206,1123,0.18 [0.10-0.30],2.345225270091345e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IDUA,Alpha-L-iduronidase,48092,1123,1.97 [1.74-2.22],6.1763867943389565e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,40271,892,2.23 [1.92-2.59],5.411205598970184e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IFNGR1,Interferon gamma receptor 1,47895,1119,2.27 [1.80-2.86],4.471676557041701e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IFNGR2,Interferon gamma receptor 2,47309,1096,1.56 [1.41-1.73],1.923784738305616e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IFNL1,Interferon lambda-1,46582,1068,1.48 [1.32-1.65],1.6614924450874397e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IGF1R,Insulin-like growth factor 1 receptor,47469,1110,2.62 [2.12-3.24],6.666630660037822e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IGF2R,Cation-independent mannose-6-phosphate receptor,47681,1110,2.43 [1.93-3.07],4.868920235859511e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IGFBP2,Insulin-like growth factor-binding protein 2,48192,1128,1.29 [1.19-1.41],4.6214788919501935e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IGFBP3,Insulin-like growth factor-binding protein 3,47877,1114,0.38 [0.33-0.44],7.267662785828593e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IGFBP4,Insulin-like growth factor-binding protein 4,47072,1096,2.73 [2.49-3.00],5.8186586294328406e-99
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IGFBP6,Insulin-like growth factor-binding protein 6,47479,1107,2.32 [2.01-2.68],5.141195480319688e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IGFBP7,Insulin-like growth factor-binding protein 7,48269,1130,2.83 [2.48-3.22],1.5841855185089948e-54
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IGFBPL1,Insulin-like growth factor-binding protein-like 1,47690,1121,2.66 [2.32-3.05],1.4994454255036672e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IGLC2,Immunoglobulin lambda constant 2,41432,924,2.11 [1.82-2.45],4.353727907057816e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IGSF3,Immunoglobulin superfamily member 3,47469,1110,2.75 [2.47-3.07],2.837866841688575e-74
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IGSF8,Immunoglobulin superfamily member 8,47690,1121,3.28 [2.80-3.84],5.899240025215181e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IGSF9,Protein turtle homolog A,41446,925,1.48 [1.38-1.59],5.785200950561331e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IL10,Interleukin-10,46810,1101,1.25 [1.18-1.33],3.827372655281407e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IL10RB,Interleukin-10 receptor subunit beta,47895,1119,3.44 [2.94-4.04],3.501195094448876e-52
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IL12A_IL12B,Interleukin-12,47469,1110,1.49 [1.40-1.59],2.689272961003749e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IL12B,Interleukin-12 subunit beta,48206,1123,1.75 [1.59-1.92],2.1221829598936132e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IL12RB1,Interleukin-12 receptor subunit beta-1,46810,1101,2.30 [2.00-2.64],3.732524305711313e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IL15,Interleukin-15,47612,1109,1.91 [1.63-2.23],7.62372626628326e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IL15RA,Interleukin-15 receptor subunit alpha,46810,1101,2.27 [1.94-2.65],3.811377403050213e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IL17C,Interleukin-17C,46810,1101,1.61 [1.51-1.71],6.416321902988713e-52
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IL18,Interleukin-18,47502,1113,1.61 [1.44-1.79],3.754529651788261e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IL18BP,Interleukin-18-binding protein,47877,1114,3.87 [3.34-4.48],1.0921309809636304e-72
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IL18R1,Interleukin-18 receptor 1,48206,1123,4.97 [4.25-5.82],1.262102321856093e-89
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IL19,Interleukin-19,46490,1094,1.38 [1.29-1.48],1.1381863155133627e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IL1R2,Interleukin-1 receptor type 2,47581,1111,3.53 [2.68-4.66],5.0013400660826585e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IL1RL1,Interleukin-1 receptor-like 1,48109,1127,2.05 [1.82-2.31],9.487435549056252e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IL1RN,Interleukin-1 receptor antagonist protein,47583,1112,1.82 [1.68-1.97],2.4173973555402866e-50
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IL2RA,Interleukin-2 receptor subunit alpha,47340,1108,1.86 [1.65-2.10],2.985944453512983e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IL4R,Interleukin-4 receptor subunit alpha,47612,1109,2.53 [2.23-2.86],3.9905829347190575e-48
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IL5RA,Interleukin-5 receptor subunit alpha,47612,1109,1.46 [1.33-1.60],4.190019597394789e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IL6,Interleukin-6,47469,1110,1.23 [1.16-1.31],4.041219752022968e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IL6ST,Interleukin-6 receptor subunit beta,47690,1121,6.31 [4.70-8.48],2.263903976484409e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IL7R,Interleukin-7 receptor subunit alpha,47681,1110,0.74 [0.66-0.82],1.1611078261780824e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,IMMT,MICOS complex subunit MIC60,41253,925,2.05 [1.84-2.28],1.092012842878326e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,INHBB,Inhibin beta B chain,40532,908,2.00 [1.79-2.24],6.990303345348384e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,INHBC,Inhibin beta C chain,47681,1110,2.23 [1.91-2.59],4.427276289294831e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,INSL4,Early placenta insulin-like peptide,41253,925,1.36 [1.23-1.51],9.598585435977598e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,INSL5,Insulin-like peptide INSL5,41266,921,1.39 [1.30-1.47],1.2003915523655768e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,INSR,Insulin receptor,40249,906,3.14 [2.19-4.49],4.753153474773392e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ITGA11,Integrin alpha-11,47612,1109,0.34 [0.29-0.40],6.173016605766571e-41
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ITGA2,Integrin alpha-2,40532,908,0.59 [0.49-0.71],1.9453294563452044e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ITGA5,Integrin alpha-5,47681,1110,3.38 [2.74-4.17],2.516523568997856e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ITGB2,Integrin beta-2,47398,1114,1.76 [1.46-2.12],2.9791708107341603e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ITGB6,Integrin beta-6,46810,1101,2.16 [1.81-2.59],6.165765278564829e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ITGB7,Integrin beta-7,48092,1123,1.59 [1.43-1.78],1.8690460745790172e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ITGBL1,Integrin beta-like protein 1,41435,926,3.59 [3.15-4.09],9.551107099806958e-83
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,47877,1114,2.83 [2.43-3.29],6.875102745519526e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,JAM2,Junctional adhesion molecule B,48104,1115,3.34 [2.82-3.95],1.5735847166115174e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,JAM3,Junctional adhesion molecule C,40532,908,1.51 [1.34-1.70],9.911046267784318e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,JUN,Transcription factor AP-1,46810,1101,1.31 [1.19-1.45],2.404781130229652e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,KHK,Ketohexokinase,40341,906,1.35 [1.21-1.50],3.125187402887295e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,KIF1C,Kinesin-like protein KIF1C,40080,899,1.53 [1.32-1.77],2.11495493698689e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,KLB,Beta-klotho,46582,1068,1.28 [1.19-1.38],7.140909816863555e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,KLK11,Kallikrein-11,47387,1106,2.22 [1.93-2.54],2.764090545004642e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,KLK3,Prostate-specific antigen,41435,926,0.81 [0.76-0.87],1.09146875632948e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,KLK4,Kallikrein-4,48092,1123,1.95 [1.81-2.09],1.3249098025333671e-77
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,KLK7,Kallikrein-7,39492,884,0.48 [0.40-0.58],1.7625586111771866e-15
