Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of liver,CLSTN2,Calsyntenin-2,50383,252,3.44 [2.90-4.10],2.235089958262776e-44
Chapter XI Diseases of the digestive system,Diseases of liver,CLSTN3,Calsyntenin-3,43231,210,3.40 [2.49-4.64],1.3332857687432775e-14
Chapter XI Diseases of the digestive system,Diseases of liver,CLTA,Clathrin light chain A,48931,244,0.91 [0.70-1.17],0.44202794872978
Chapter XI Diseases of the digestive system,Diseases of liver,CLU,Clusterin,43396,216,0.16 [0.07-0.34],3.0658523989967105e-06
Chapter XI Diseases of the digestive system,Diseases of liver,CLUL1,Clusterin-like protein 1,49749,246,1.32 [1.04-1.68],0.0209725606660581
Chapter XI Diseases of the digestive system,Diseases of liver,CMC1,COX assembly mitochondrial protein homolog,43333,211,0.73 [0.62-0.84],2.9040308838980512e-05
Chapter XI Diseases of the digestive system,Diseases of liver,CMIP,C-Maf-inducing protein,43132,210,0.74 [0.63-0.87],0.0002262336099728
Chapter XI Diseases of the digestive system,Diseases of liver,CNDP1,Beta-Ala-His dipeptidase,50026,245,0.41 [0.35-0.49],6.824654699486724e-23
Chapter XI Diseases of the digestive system,Diseases of liver,CNGB3,Cyclic nucleotide-gated cation channel beta-3,41942,205,1.23 [1.01-1.49],0.0353672446913975
Chapter XI Diseases of the digestive system,Diseases of liver,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",42103,210,0.63 [0.53-0.75],1.314267964642365e-07
Chapter XI Diseases of the digestive system,Diseases of liver,CNPY2,Protein canopy homolog 2,48931,244,1.13 [0.96-1.33],0.1375307581826335
Chapter XI Diseases of the digestive system,Diseases of liver,CNPY4,Protein canopy homolog 4,49612,250,0.84 [0.72-0.97],0.017751129588547
Chapter XI Diseases of the digestive system,Diseases of liver,CNST,Consortin,49827,246,0.78 [0.70-0.86],2.458957934919371e-06
Chapter XI Diseases of the digestive system,Diseases of liver,CNTF,Ciliary neurotrophic factor,41942,205,0.99 [0.67-1.47],0.9661566929010872
Chapter XI Diseases of the digestive system,Diseases of liver,CNTN1,Contactin-1,50451,252,1.37 [0.91-2.06],0.1267334886301564
Chapter XI Diseases of the digestive system,Diseases of liver,CNTN2,Contactin-2,50264,253,1.78 [1.40-2.25],2.115417760968401e-06
Chapter XI Diseases of the digestive system,Diseases of liver,CNTN3,Contactin-3,49856,246,0.88 [0.62-1.24],0.4563907529289687
Chapter XI Diseases of the digestive system,Diseases of liver,CNTN4,Contactin-4,49856,246,4.40 [2.79-6.93],1.6559563563691234e-10
Chapter XI Diseases of the digestive system,Diseases of liver,CNTN5,Contactin-5,49961,250,0.83 [0.62-1.12],0.2304684308510286
Chapter XI Diseases of the digestive system,Diseases of liver,CNTNAP2,Contactin-associated protein-like 2,49769,249,1.86 [1.47-2.34],1.6376617569803605e-07
Chapter XI Diseases of the digestive system,Diseases of liver,CNTNAP4,Contactin-associated protein-like 4,42152,208,1.12 [1.00-1.25],0.0547099596426063
Chapter XI Diseases of the digestive system,Diseases of liver,COCH,Cochlin,43333,211,1.02 [0.77-1.35],0.8898865045494608
Chapter XI Diseases of the digestive system,Diseases of liver,COL15A1,Collagen alpha-1(XV) chain,43330,213,3.10 [2.09-4.58],1.4352797412587705e-08
Chapter XI Diseases of the digestive system,Diseases of liver,COL18A1,Collagen alpha-1(XVIII) chain,50041,252,5.09 [3.34-7.75],3.5723046995221875e-14
Chapter XI Diseases of the digestive system,Diseases of liver,COL1A1,Collagen alpha-1(I) chain,50451,252,1.90 [1.24-2.92],0.0032893496250676
Chapter XI Diseases of the digestive system,Diseases of liver,COL24A1,Collagen alpha-1(XXIV) chain,43153,210,1.15 [0.91-1.46],0.2395933636317635
Chapter XI Diseases of the digestive system,Diseases of liver,COL28A1,Collagen alpha-1(XXVIII) chain,42152,208,0.91 [0.76-1.08],0.2697744802407218
Chapter XI Diseases of the digestive system,Diseases of liver,COL2A1,Collagen alpha-1(II) chain,42181,210,0.82 [0.69-0.98],0.0260117796199717
Chapter XI Diseases of the digestive system,Diseases of liver,COL3A1,Collagen alpha-1(III) chain,43330,213,2.63 [1.61-4.31],0.0001171815290113
Chapter XI Diseases of the digestive system,Diseases of liver,COL4A1,Collagen alpha-1(IV) chain,49827,246,3.52 [2.84-4.36],1.6857209867160276e-30
Chapter XI Diseases of the digestive system,Diseases of liver,COL4A4,Collagen alpha-4(IV) chain,42477,211,1.12 [0.86-1.45],0.3889683141289192
Chapter XI Diseases of the digestive system,Diseases of liver,COL5A1,Collagen alpha-1(V) chain,42390,210,3.14 [2.54-3.87],2.4075191159263848e-26
Chapter XI Diseases of the digestive system,Diseases of liver,COL6A3,Collagen alpha-3(VI) chain,50451,252,3.68 [2.97-4.56],2.273125643234216e-32
Chapter XI Diseases of the digestive system,Diseases of liver,COL9A1,Collagen alpha-1(IX) chain,49769,249,1.38 [1.12-1.72],0.0030771733409764
Chapter XI Diseases of the digestive system,Diseases of liver,COL9A2,Collagen alpha-2(IX) chain,42548,211,1.03 [0.77-1.37],0.8615293099767063
Chapter XI Diseases of the digestive system,Diseases of liver,COLEC12,Collectin-12,49795,247,4.58 [3.30-6.37],9.74767474280492e-20
Chapter XI Diseases of the digestive system,Diseases of liver,COMMD1,COMM domain-containing protein 1,42181,210,0.70 [0.55-0.88],0.0020607987316982
Chapter XI Diseases of the digestive system,Diseases of liver,COMMD9,COMM domain-containing protein 9,43132,210,0.69 [0.47-1.00],0.0481601217541027
Chapter XI Diseases of the digestive system,Diseases of liver,COMP,Cartilage oligomeric matrix protein,49291,244,1.54 [1.11-2.14],0.009882220104989
Chapter XI Diseases of the digestive system,Diseases of liver,COMT,Catechol O-methyltransferase,48405,243,0.88 [0.76-1.01],0.0635885085778564
Chapter XI Diseases of the digestive system,Diseases of liver,COPB2,Coatomer subunit beta',41899,203,1.01 [0.74-1.37],0.9727324552700536
Chapter XI Diseases of the digestive system,Diseases of liver,COPE,Coatomer subunit epsilon,48688,239,1.21 [0.98-1.49],0.0717044016992041
Chapter XI Diseases of the digestive system,Diseases of liver,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",42181,210,2.48 [2.10-2.93],3.981489983710552e-27
Chapter XI Diseases of the digestive system,Diseases of liver,CORO1A,Coronin-1A,48827,247,0.75 [0.65-0.87],9.31861523988292e-05
Chapter XI Diseases of the digestive system,Diseases of liver,CORO6,Coronin-6,41942,205,1.12 [0.80-1.57],0.4986155473875286
Chapter XI Diseases of the digestive system,Diseases of liver,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",49612,250,1.18 [1.01-1.37],0.0369168045326548
Chapter XI Diseases of the digestive system,Diseases of liver,COX6B1,Cytochrome c oxidase subunit 6B1,43333,211,0.62 [0.41-0.95],0.0269948985072691
Chapter XI Diseases of the digestive system,Diseases of liver,CPA1,Carboxypeptidase A1,50451,252,1.10 [0.92-1.30],0.296533285909312
Chapter XI Diseases of the digestive system,Diseases of liver,CPA2,Carboxypeptidase A2,50111,249,0.98 [0.83-1.16],0.8326706075533706
Chapter XI Diseases of the digestive system,Diseases of liver,CPA4,Carboxypeptidase A4,41543,207,1.58 [1.16-2.16],0.0040810452458559
Chapter XI Diseases of the digestive system,Diseases of liver,CPB1,Carboxypeptidase B,50451,252,1.28 [1.08-1.51],0.0045283821316506
Chapter XI Diseases of the digestive system,Diseases of liver,CPB2,Carboxypeptidase B2,43316,216,0.15 [0.09-0.25],7.544629829657513e-13
Chapter XI Diseases of the digestive system,Diseases of liver,CPE,Carboxypeptidase E,49873,250,0.89 [0.67-1.17],0.3921435562718821
Chapter XI Diseases of the digestive system,Diseases of liver,CPLX2,Complexin-2,41798,201,0.87 [0.55-1.36],0.5349270440500802
Chapter XI Diseases of the digestive system,Diseases of liver,CPM,Carboxypeptidase M,50038,250,3.60 [2.73-4.75],1.0661937489739161e-19
Chapter XI Diseases of the digestive system,Diseases of liver,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",42077,207,1.20 [0.75-1.93],0.4361321311910959
Chapter XI Diseases of the digestive system,Diseases of liver,CPPED1,Serine/threonine-protein phosphatase CPPED1,50279,250,1.00 [0.85-1.19],0.9799514576263167
Chapter XI Diseases of the digestive system,Diseases of liver,CPQ,Carboxypeptidase Q,43251,213,1.31 [0.91-1.88],0.145205567229604
Chapter XI Diseases of the digestive system,Diseases of liver,CPTP,Ceramide-1-phosphate transfer protein,41899,203,1.25 [0.93-1.70],0.144051533877713
Chapter XI Diseases of the digestive system,Diseases of liver,CPVL,Probable serine carboxypeptidase CPVL,50181,253,2.33 [1.75-3.10],7.010185218327506e-09
Chapter XI Diseases of the digestive system,Diseases of liver,CPXM1,Probable carboxypeptidase X1,49994,250,0.94 [0.80-1.10],0.4238580818003443
Chapter XI Diseases of the digestive system,Diseases of liver,CPXM2,Inactive carboxypeptidase-like protein X2,43333,211,4.28 [3.07-5.97],1.0233728123769389e-17
Chapter XI Diseases of the digestive system,Diseases of liver,CR1,Complement receptor type 1,43198,210,4.23 [3.08-5.80],4.2823575179454906e-19
Chapter XI Diseases of the digestive system,Diseases of liver,CR2,Complement receptor type 2,50026,245,1.81 [1.44-2.28],4.417175521139834e-07
Chapter XI Diseases of the digestive system,Diseases of liver,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,48675,241,0.80 [0.69-0.93],0.0033585387612298
Chapter XI Diseases of the digestive system,Diseases of liver,CRADD,Death domain-containing protein CRADD,49376,249,0.72 [0.62-0.84],1.5889997606022025e-05
Chapter XI Diseases of the digestive system,Diseases of liver,CREB3,Cyclic AMP-responsive element-binding protein 3,41798,201,1.09 [0.87-1.37],0.4403086636851734
Chapter XI Diseases of the digestive system,Diseases of liver,CREBZF,CREB/ATF bZIP transcription factor,41798,201,0.93 [0.55-1.58],0.7883753234202058
Chapter XI Diseases of the digestive system,Diseases of liver,CREG1,Protein CREG1,49190,247,2.54 [2.02-3.20],1.6335292513934288e-15
Chapter XI Diseases of the digestive system,Diseases of liver,CRELD1,Protein disulfide isomerase CRELD1,42390,210,3.09 [2.23-4.27],1.0240006559041419e-11
Chapter XI Diseases of the digestive system,Diseases of liver,CRELD2,Protein disulfide isomerase CRELD2,49960,247,1.27 [1.03-1.56],0.0256817189787399
Chapter XI Diseases of the digestive system,Diseases of liver,CRH,Corticoliberin,48596,241,0.75 [0.65-0.86],3.278202928478217e-05
Chapter XI Diseases of the digestive system,Diseases of liver,CRHBP,Corticotropin-releasing factor-binding protein,49795,247,2.81 [1.89-4.17],2.9722871152531946e-07
Chapter XI Diseases of the digestive system,Diseases of liver,CRHR1,Corticotropin-releasing factor receptor 1,48931,244,1.01 [0.84-1.22],0.8921062217008853
Chapter XI Diseases of the digestive system,Diseases of liver,CRIM1,Cysteine-rich motor neuron 1 protein,50044,248,,
Chapter XI Diseases of the digestive system,Diseases of liver,CRIP2,Cysteine-rich protein 2,49460,249,1.60 [1.25-2.05],0.0002101140805693
Chapter XI Diseases of the digestive system,Diseases of liver,CRISP2,Cysteine-rich secretory protein 2,50264,253,0.72 [0.61-0.86],0.0003270467539115
Chapter XI Diseases of the digestive system,Diseases of liver,CRISP3,Cysteine-rich secretory protein 3,42961,207,0.80 [0.50-1.29],0.3641812594937935
Chapter XI Diseases of the digestive system,Diseases of liver,CRKL,Crk-like protein,49876,247,0.80 [0.72-0.89],2.216508066980823e-05
Chapter XI Diseases of the digestive system,Diseases of liver,CRLF1,Cytokine receptor-like factor 1,50044,248,3.96 [2.61-6.01],9.544499498642362e-11
Chapter XI Diseases of the digestive system,Diseases of liver,CRNN,Cornulin,48398,247,1.10 [0.93-1.29],0.2759219025008379
Chapter XI Diseases of the digestive system,Diseases of liver,CRTAC1,Cartilage acidic protein 1,50451,252,0.38 [0.27-0.53],6.744896653017864e-09
Chapter XI Diseases of the digestive system,Diseases of liver,CRTAM,Cytotoxic and regulatory T-cell molecule,49460,249,2.84 [2.33-3.46],2.0074138180131712e-25
Chapter XI Diseases of the digestive system,Diseases of liver,CRTAP,Cartilage-associated protein,42152,208,0.81 [0.59-1.12],0.2044753145662596
Chapter XI Diseases of the digestive system,Diseases of liver,CRX,Cone-rod homeobox protein,48931,244,1.07 [0.97-1.18],0.1882368326176153
Chapter XI Diseases of the digestive system,Diseases of liver,CRYBB1,Beta-crystallin B1,43333,211,0.73 [0.60-0.90],0.0034898157897832
Chapter XI Diseases of the digestive system,Diseases of liver,CRYBB2,Beta-crystallin B2,43231,210,1.11 [0.95-1.30],0.1926362995107986
Chapter XI Diseases of the digestive system,Diseases of liver,CRYGD,Gamma-crystallin D,43231,210,0.92 [0.80-1.05],0.2116494215629484
Chapter XI Diseases of the digestive system,Diseases of liver,CRYM,Ketimine reductase mu-crystallin,41942,205,1.07 [0.90-1.27],0.4416224377858193
Chapter XI Diseases of the digestive system,Diseases of liver,CRYZL1,Quinone oxidoreductase-like protein 1,42181,210,0.73 [0.63-0.85],2.937519673368417e-05
Chapter XI Diseases of the digestive system,Diseases of liver,CSDE1,Cold shock domain-containing protein E1,41899,203,1.04 [0.93-1.16],0.5090286525009899
Chapter XI Diseases of the digestive system,Diseases of liver,CSF1,Macrophage colony-stimulating factor 1,50044,248,8.80 [6.46-12.00],4.833678892020566e-43
Chapter XI Diseases of the digestive system,Diseases of liver,CSF1R,Macrophage colony-stimulating factor 1 receptor,43362,211,4.34 [3.52-5.36],9.542461604118078e-43
Chapter XI Diseases of the digestive system,Diseases of liver,CSF2,Granulocyte-macrophage colony-stimulating factor,41899,203,1.76 [1.33-2.31],6.390569333354629e-05
Chapter XI Diseases of the digestive system,Diseases of liver,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,49460,249,1.61 [1.40-1.87],1.0362744024020956e-10
Chapter XI Diseases of the digestive system,Diseases of liver,CSF2RB,Cytokine receptor common subunit beta,42077,207,1.84 [1.35-2.51],0.0001247233188389
Chapter XI Diseases of the digestive system,Diseases of liver,CSF3,Granulocyte colony-stimulating factor,48908,240,0.95 [0.75-1.20],0.6509379807628222
Chapter XI Diseases of the digestive system,Diseases of liver,CSF3R,Granulocyte colony-stimulating factor receptor,42077,207,1.75 [1.25-2.45],0.0010282366747281
Chapter XI Diseases of the digestive system,Diseases of liver,CSH1,Chorionic somatomammotropin hormone 1,43362,211,0.78 [0.49-1.22],0.2754676684603402
Chapter XI Diseases of the digestive system,Diseases of liver,CSNK1D,Casein kinase I isoform delta,42077,207,0.75 [0.59-0.95],0.0157476988920394
Chapter XI Diseases of the digestive system,Diseases of liver,CSNK2A1,Casein kinase II subunit alpha,43259,209,0.81 [0.60-1.10],0.1733479562441124
Chapter XI Diseases of the digestive system,Diseases of liver,CSPG4,Chondroitin sulfate proteoglycan 4,43330,213,4.10 [2.86-5.88],2.0002501475191382e-14
Chapter XI Diseases of the digestive system,Diseases of liver,CSPG5,Chondroitin sulfate proteoglycan 5,41942,205,1.24 [0.98-1.57],0.0720745171484658
Chapter XI Diseases of the digestive system,Diseases of liver,CSRP3,Cysteine and glycine-rich protein 3,41899,203,1.11 [0.98-1.26],0.1067750969228498
Chapter XI Diseases of the digestive system,Diseases of liver,CST1,Cystatin-SN,37626,179,1.02 [0.89-1.18],0.764676915456699
Chapter XI Diseases of the digestive system,Diseases of liver,CST3,Cystatin-C,49946,245,4.82 [3.66-6.34],4.353037625439545e-29
Chapter XI Diseases of the digestive system,Diseases of liver,CST5,Cystatin-D,48906,247,1.43 [1.18-1.74],0.0003300609429274
Chapter XI Diseases of the digestive system,Diseases of liver,CST6,Cystatin-M,48525,241,1.02 [0.81-1.28],0.8793628116434529
Chapter XI Diseases of the digestive system,Diseases of liver,CST7,Cystatin-F,49878,248,1.11 [1.00-1.24],0.0448343837231845
Chapter XI Diseases of the digestive system,Diseases of liver,CSTB,Cystatin-B,49152,247,1.91 [1.52-2.40],3.41033720162562e-08
Chapter XI Diseases of the digestive system,Diseases of liver,CTAG1A_CTAG1B,Cancer/testis antigen 1,42466,209,0.93 [0.71-1.23],0.6265218903730572
Chapter XI Diseases of the digestive system,Diseases of liver,CTBS,Di-N-acetylchitobiase,42728,208,1.43 [0.87-2.35],0.161345475938381
Chapter XI Diseases of the digestive system,Diseases of liver,CTF1,Cardiotrophin-1,48931,244,0.78 [0.68-0.90],0.0005959714718133
Chapter XI Diseases of the digestive system,Diseases of liver,CTHRC1,Collagen triple helix repeat-containing protein 1,43330,213,3.83 [2.71-5.42],3.767222213864353e-14
Chapter XI Diseases of the digestive system,Diseases of liver,CTLA4,Cytotoxic T-lymphocyte protein 4,43330,213,1.01 [0.65-1.57],0.9691848531645804
Chapter XI Diseases of the digestive system,Diseases of liver,CTNNA1,Catenin alpha-1,41942,205,0.93 [0.62-1.39],0.707178156502241
Chapter XI Diseases of the digestive system,Diseases of liver,CTRB1,Chymotrypsinogen B,49856,246,1.05 [0.86-1.27],0.6325466295332955
Chapter XI Diseases of the digestive system,Diseases of liver,CTRC,Chymotrypsin-C,49801,246,1.07 [0.90-1.27],0.4557532469512514
Chapter XI Diseases of the digestive system,Diseases of liver,CTRL,Chymotrypsin-like protease CTRL-1,43231,210,0.92 [0.77-1.11],0.391603598478043
Chapter XI Diseases of the digestive system,Diseases of liver,CTSB,Cathepsin B,49876,249,2.39 [2.01-2.84],9.679216476868228e-23
Chapter XI Diseases of the digestive system,Diseases of liver,CTSC,Dipeptidyl peptidase 1,49715,246,1.82 [1.45-2.29],3.0963671912093346e-07
Chapter XI Diseases of the digestive system,Diseases of liver,CTSD,Cathepsin D,46574,232,2.66 [2.25-3.15],7.435589636043873e-30
Chapter XI Diseases of the digestive system,Diseases of liver,CTSE,Cathepsin E,42390,210,1.43 [1.12-1.82],0.0042510472963095
Chapter XI Diseases of the digestive system,Diseases of liver,CTSF,Cathepsin F,49994,250,0.98 [0.74-1.29],0.8861129890898527
Chapter XI Diseases of the digestive system,Diseases of liver,CTSH,Pro-cathepsin H,48766,244,1.27 [1.09-1.48],0.0024105482900182
Chapter XI Diseases of the digestive system,Diseases of liver,CTSL,Cathepsin L1,49827,246,6.53 [4.55-9.37],2.397591620930512e-24
Chapter XI Diseases of the digestive system,Diseases of liver,CTSO,Cathepsin O,50383,252,3.60 [2.69-4.81],5.1107169029010736e-18
Chapter XI Diseases of the digestive system,Diseases of liver,CTSS,Cathepsin S,39174,204,7.80 [4.81-12.64],8.26966199229226e-17
Chapter XI Diseases of the digestive system,Diseases of liver,CTSV,Cathepsin L2,50099,253,0.52 [0.39-0.68],2.110598986515473e-06
Chapter XI Diseases of the digestive system,Diseases of liver,CTSZ,Cathepsin Z,49862,245,5.07 [3.73-6.88],2.5810750670900057e-25
Chapter XI Diseases of the digestive system,Diseases of liver,CUZD1,CUB and zona pellucida-like domain-containing protein 1,42152,208,1.47 [1.15-1.88],0.001829719882477
Chapter XI Diseases of the digestive system,Diseases of liver,CWC15,Spliceosome-associated protein CWC15 homolog,42910,205,1.26 [1.06-1.50],0.0093124997789156
Chapter XI Diseases of the digestive system,Diseases of liver,CX3CL1,Fractalkine,49460,249,2.90 [2.22-3.78],5.79644140497727e-15
Chapter XI Diseases of the digestive system,Diseases of liver,CXADR,Coxsackievirus and adenovirus receptor,49769,249,3.24 [2.78-3.78],3.468379444412082e-51
Chapter XI Diseases of the digestive system,Diseases of liver,CXCL1,Growth-regulated alpha protein,49721,247,0.96 [0.85-1.08],0.4618043052970046
Chapter XI Diseases of the digestive system,Diseases of liver,CXCL10,C-X-C motif chemokine 10,50044,248,1.66 [1.47-1.88],3.583724337756165e-16
Chapter XI Diseases of the digestive system,Diseases of liver,CXCL11,C-X-C motif chemokine 11,50279,250,1.35 [1.21-1.51],1.3730242291233028e-07
Chapter XI Diseases of the digestive system,Diseases of liver,CXCL12,Stromal cell-derived factor 1,48908,240,1.97 [1.54-2.52],8.330614736397786e-08
Chapter XI Diseases of the digestive system,Diseases of liver,CXCL13,C-X-C motif chemokine 13,50279,250,1.55 [1.41-1.71],3.2800279793032986e-18
Chapter XI Diseases of the digestive system,Diseases of liver,CXCL14,C-X-C motif chemokine 14,48908,240,0.97 [0.79-1.18],0.7492553070207472
Chapter XI Diseases of the digestive system,Diseases of liver,CXCL16,C-X-C motif chemokine 16,50367,252,1.85 [1.18-2.89],0.0070133100049673
Chapter XI Diseases of the digestive system,Diseases of liver,CXCL17,C-X-C motif chemokine 17,50383,252,1.79 [1.47-2.17],5.525363694064418e-09
Chapter XI Diseases of the digestive system,Diseases of liver,CXCL3,C-X-C motif chemokine 3,49794,247,0.84 [0.75-0.94],0.0035001390579954
Chapter XI Diseases of the digestive system,Diseases of liver,CXCL5,C-X-C motif chemokine 5,49665,246,0.81 [0.74-0.90],3.524894222958648e-05
Chapter XI Diseases of the digestive system,Diseases of liver,CXCL6,C-X-C motif chemokine 6,50383,252,1.07 [0.93-1.24],0.3459239477082459
Chapter XI Diseases of the digestive system,Diseases of liver,CXCL8,Interleukin-8,49454,253,1.48 [1.33-1.65],5.529045229357661e-13
Chapter XI Diseases of the digestive system,Diseases of liver,CXCL9,C-X-C motif chemokine 9,50044,248,1.79 [1.59-2.02],2.7691245669013254e-21
Chapter XI Diseases of the digestive system,Diseases of liver,CYB5A,Cytochrome b5,41798,201,1.24 [1.07-1.43],0.0039305634243323
Chapter XI Diseases of the digestive system,Diseases of liver,CYB5R2,NADH-cytochrome b5 reductase 2,42660,206,1.06 [0.84-1.33],0.6431465376437214
Chapter XI Diseases of the digestive system,Diseases of liver,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",41899,203,1.18 [1.04-1.34],0.0128566556071545
Chapter XI Diseases of the digestive system,Diseases of liver,CYTH3,Cytohesin-3,41798,201,1.10 [0.93-1.31],0.2762026573280709
Chapter XI Diseases of the digestive system,Diseases of liver,CYTL1,Cytokine-like protein 1,43330,213,2.82 [1.76-4.54],1.8380074943008014e-05
Chapter XI Diseases of the digestive system,Diseases of liver,DAAM1,Disheveled-associated activator of morphogenesis 1,42390,210,0.59 [0.50-0.70],2.187248735892095e-09
Chapter XI Diseases of the digestive system,Diseases of liver,DAB2,Disabled homolog 2,50264,253,0.84 [0.76-0.93],0.0004537899527942
Chapter XI Diseases of the digestive system,Diseases of liver,DAG1,Dystroglycan,50044,248,1.26 [0.99-1.59],0.0557589295505041
Chapter XI Diseases of the digestive system,Diseases of liver,DAND5,DAN domain family member 5,42077,207,0.79 [0.62-1.00],0.0517714814806227
Chapter XI Diseases of the digestive system,Diseases of liver,DAPK2,Death-associated protein kinase 2,42077,207,0.99 [0.78-1.25],0.9199153954707974
Chapter XI Diseases of the digestive system,Diseases of liver,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,49769,249,0.83 [0.76-0.90],4.998758088784638e-06
Chapter XI Diseases of the digestive system,Diseases of liver,DARS1,"Aspartate--tRNA ligase, cytoplasmic",49376,249,0.62 [0.53-0.72],5.455459871004408e-10
Chapter XI Diseases of the digestive system,Diseases of liver,DBH,Dopamine beta-hydroxylase,43281,210,1.00 [0.89-1.12],0.9693969167544174
Chapter XI Diseases of the digestive system,Diseases of liver,DBI,Acyl-CoA-binding protein,49623,246,0.94 [0.81-1.09],0.443802665719061
Chapter XI Diseases of the digestive system,Diseases of liver,DBN1,Drebrin,42077,207,0.79 [0.60-1.05],0.1001823440785149
Chapter XI Diseases of the digestive system,Diseases of liver,DBNL,Drebrin-like protein,50044,248,0.78 [0.69-0.88],6.26505543017645e-05
Chapter XI Diseases of the digestive system,Diseases of liver,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",49994,250,2.44 [1.83-3.27],1.5210911628807967e-09
Chapter XI Diseases of the digestive system,Diseases of liver,DCC,Netrin receptor DCC,42152,208,1.36 [0.85-2.19],0.2000044941890656
Chapter XI Diseases of the digestive system,Diseases of liver,DCDC2C,Doublecortin domain-containing protein 2C,41798,201,1.17 [0.97-1.42],0.1043544115957311
Chapter XI Diseases of the digestive system,Diseases of liver,DCLRE1C,Protein artemis,41798,201,0.98 [0.63-1.52],0.9268519783269108
Chapter XI Diseases of the digestive system,Diseases of liver,DCN,Decorin,48931,244,4.04 [2.66-6.16],7.121905357697731e-11
Chapter XI Diseases of the digestive system,Diseases of liver,DCTD,Deoxycytidylate deaminase,42390,210,0.71 [0.62-0.82],1.256310819393353e-06
Chapter XI Diseases of the digestive system,Diseases of liver,DCTN1,Dynactin subunit 1,50264,253,0.64 [0.54-0.77],9.008364932368002e-07
Chapter XI Diseases of the digestive system,Diseases of liver,DCTN2,Dynactin subunit 2,49612,250,0.76 [0.67-0.87],3.349055514425466e-05
Chapter XI Diseases of the digestive system,Diseases of liver,DCTN6,Dynactin subunit 6,48688,239,0.97 [0.82-1.14],0.7247715912434667
Chapter XI Diseases of the digestive system,Diseases of liver,DCTPP1,dCTP pyrophosphatase 1,49827,246,2.18 [1.58-3.01],2.418251309658373e-06
Chapter XI Diseases of the digestive system,Diseases of liver,DCUN1D1,DCN1-like protein 1,41942,205,1.10 [0.93-1.30],0.2655102749360987
Chapter XI Diseases of the digestive system,Diseases of liver,DCUN1D2,DCN1-like protein 2,41798,201,1.07 [0.91-1.26],0.4260389445191392
Chapter XI Diseases of the digestive system,Diseases of liver,DCXR,L-xylulose reductase,49994,250,1.76 [1.46-2.11],2.2932104906918023e-09
Chapter XI Diseases of the digestive system,Diseases of liver,DDA1,DET1- and DDB1-associated protein 1,41899,203,1.00 [0.71-1.41],0.9866615593761544
Chapter XI Diseases of the digestive system,Diseases of liver,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",49612,250,1.59 [1.28-1.99],3.3249891591909704e-05
Chapter XI Diseases of the digestive system,Diseases of liver,DDC,Aromatic-L-amino-acid decarboxylase,49753,246,2.01 [1.64-2.47],3.0002547798099537e-11
Chapter XI Diseases of the digestive system,Diseases of liver,DDHD2,Phospholipase DDHD2,43259,209,0.66 [0.54-0.81],6.348529885285316e-05
Chapter XI Diseases of the digestive system,Diseases of liver,DDI2,Protein DDI1 homolog 2,42390,210,0.86 [0.72-1.02],0.0873501439270475
Chapter XI Diseases of the digestive system,Diseases of liver,DDR1,Epithelial discoidin domain-containing receptor 1,50279,250,6.77 [5.02-9.13],5.863569855623246e-36
Chapter XI Diseases of the digestive system,Diseases of liver,DDT,D-dopachrome decarboxylase,43330,213,1.11 [0.82-1.50],0.5142656315028233
Chapter XI Diseases of the digestive system,Diseases of liver,DDX1,ATP-dependent RNA helicase DDX1,43153,210,1.20 [0.95-1.51],0.1202063452993223
Chapter XI Diseases of the digestive system,Diseases of liver,DDX25,ATP-dependent RNA helicase DDX25,42152,208,0.94 [0.65-1.36],0.7447584356065553
Chapter XI Diseases of the digestive system,Diseases of liver,DDX39A,ATP-dependent RNA helicase DDX39A,42077,207,1.65 [1.07-2.56],0.0236919211769672
Chapter XI Diseases of the digestive system,Diseases of liver,DDX4,Probable ATP-dependent RNA helicase DDX4,42077,207,1.18 [0.95-1.46],0.1282204019185711
Chapter XI Diseases of the digestive system,Diseases of liver,DDX53,Probable ATP-dependent RNA helicase DDX53,42152,208,1.14 [0.79-1.64],0.4985017554022304
Chapter XI Diseases of the digestive system,Diseases of liver,DDX58,Antiviral innate immune response receptor RIG-I,48675,241,1.05 [0.87-1.27],0.5793471196654171
Chapter XI Diseases of the digestive system,Diseases of liver,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",49769,249,0.89 [0.79-1.00],0.0501757713742746
Chapter XI Diseases of the digestive system,Diseases of liver,DEFA1_DEFA1B,Neutrophil defensin 1,48822,241,1.62 [1.39-1.88],6.44364932357617e-10
