Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GNE,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,45317,107,1.05 [0.81-1.36],0.6933526632440283
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GNGT1,Guanine nucleotide-binding protein G(T) subunit gamma-T1,39548,77,1.17 [0.81-1.67],0.4010997262246321
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GNLY,Granulysin,46393,108,1.62 [1.19-2.21],0.0020231682471978
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GNPDA1,Glucosamine-6-phosphate isomerase 1,39591,74,1.39 [0.85-2.28],0.1945420372640043
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GNPDA2,Glucosamine-6-phosphate isomerase 2,39769,77,0.40 [0.21-0.73],0.0032965284025735
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GOLGA3,Golgin subfamily A member 3,40594,80,1.11 [0.84-1.46],0.4603120202160353
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GOLM2,Protein GOLM2,46803,111,3.19 [1.94-5.26],5.233913737759626e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GOPC,Golgi-associated PDZ and coiled-coil motif-containing protein,46328,107,0.98 [0.83-1.16],0.7996764286755924
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GORASP2,Golgi reassembly-stacking protein 2,40466,75,0.96 [0.60-1.53],0.8671704858871809
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GOT1,"Aspartate aminotransferase, cytoplasmic",40644,76,0.97 [0.59-1.61],0.911338933182998
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GP1BA,Platelet glycoprotein Ib alpha chain,46175,113,1.74 [1.08-2.82],0.0241259867464341
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GP1BB,Platelet glycoprotein Ib beta chain,39326,74,1.20 [0.87-1.67],0.2733717811092008
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,44963,107,1.09 [0.89-1.32],0.4087177082220469
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GP5,Platelet glycoprotein V,39769,77,0.44 [0.26-0.75],0.002494262675938
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GP6,Platelet glycoprotein VI,46315,108,1.10 [0.90-1.33],0.3408784021082011
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GPA33,Cell surface A33 antigen,46174,109,0.99 [0.87-1.12],0.8698060344304235
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GPC1,Glypican-1,46792,111,9.73 [5.60-16.90],6.399514706650133e-16
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GPC5,Glypican-5,46045,108,0.66 [0.49-0.89],0.0071337807667654
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GPD1,Glycerol-3-phosphate dehydrogenase,40470,80,1.25 [0.87-1.78],0.2311397461166734
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GPHA2,Glycoprotein hormone alpha-2,40466,75,1.70 [1.28-2.26],0.000219530805902
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GPI,Glucose-6-phosphate isomerase,40686,79,0.90 [0.57-1.42],0.6450504523726702
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,40466,75,2.53 [1.82-3.51],3.4375918935880314e-08
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GPKOW,G-patch domain and KOW motifs-containing protein,45321,108,2.25 [1.73-2.93],2.0038187858005e-09
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GPNMB,Transmembrane glycoprotein NMB,45120,109,5.28 [3.03-9.20],4.2473943648995534e-09
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GPR101,Probable G-protein coupled receptor 101,39371,78,0.88 [0.58-1.34],0.54955515164041
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GPR158,Probable G-protein coupled receptor 158,40594,80,3.16 [2.49-4.01],2.694978785420564e-21
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GPR15L,Protein GPR15L,40466,75,2.59 [1.97-3.40],6.973547392963686e-12
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GPR37,Prosaposin receptor GPR37,45540,109,6.90 [5.43-8.77],2.2111514744220066e-56
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GPRC5C,G-protein coupled receptor family C group 5 member C,40470,80,1.31 [0.97-1.79],0.0828537153209512
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GRAP2,GRB2-related adapter protein 2,46385,113,1.03 [0.90-1.17],0.7026123607584962
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,40657,76,1.05 [0.74-1.49],0.7889530696634693
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GRIK2,"Glutamate receptor ionotropic, kainate 2",40594,80,0.58 [0.31-1.08],0.0877631541871213
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GRIN2B,"Glutamate receptor ionotropic, NMDA 2B",39371,78,0.63 [0.36-1.10],0.1072543432435609
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GRK5,G protein-coupled receptor kinase 5,45540,109,0.94 [0.66-1.33],0.7230068543881941
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GRN,Progranulin,46165,108,5.89 [3.67-9.44],1.782292201420616e-13
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GRP,Gastrin-releasing peptide,39591,74,3.08 [2.25-4.21],1.955595339159136e-12
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GRPEL1,"GrpE protein homolog 1, mitochondrial",46174,109,1.68 [1.35-2.08],2.3443279018974005e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GRSF1,G-rich sequence factor 1,38993,78,0.88 [0.66-1.16],0.3571566875593041
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GSAP,Gamma-secretase-activating protein,45317,107,0.84 [0.66-1.08],0.1769484302946724
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GSN,Gelsolin,40528,78,7.51 [3.52-16.05],1.898838937620767e-07
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GSR,"Glutathione reductase, mitochondrial",40462,79,3.97 [1.77-8.92],0.000836251348012
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GSTA1,Glutathione S-transferase A1,46318,113,0.94 [0.77-1.15],0.5576196228729343
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GSTA3,Glutathione S-transferase A3,45317,107,1.08 [0.87-1.33],0.4892600431880289
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GSTM4,Glutathione S-transferase Mu 4,39326,74,1.02 [0.76-1.38],0.8927726972020136
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GSTP1,Glutathione S-transferase P,45038,107,1.22 [0.97-1.53],0.0926016816674575
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GSTT2B,Glutathione S-transferase theta-2B,40558,80,1.02 [0.93-1.11],0.7320620983906878
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GTF2IRD1,General transcription factor II-I repeat domain-containing protein 1,39919,78,0.98 [0.71-1.34],0.8796675452809706
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GTPBP2,GTP-binding protein 2,39548,77,0.79 [0.60-1.05],0.099972145577793
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GUCA2A,Guanylin,46162,108,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GUCY2C,Heat-stable enterotoxin receptor,39919,78,1.02 [0.78-1.33],0.8840328813592342
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GUK1,Guanylate kinase,39326,74,0.98 [0.54-1.77],0.9363178737103536
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GUSB,Beta-glucuronidase,46592,114,0.77 [0.59-1.01],0.0599818973514391
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GYS1,"Glycogen [starch] synthase, muscle",45540,109,0.91 [0.75-1.09],0.306674191010329
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GZMA,Granzyme A,46907,109,1.56 [0.99-2.47],0.0549421560024901
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GZMB,Granzyme B,46328,107,0.82 [0.61-1.08],0.1583485286496345
Chapter XIV Diseases of the genitourinary system,Acute renal failure,GZMH,Granzyme H,45540,109,1.05 [0.85-1.29],0.6732460206586391
Chapter XIV Diseases of the genitourinary system,Acute renal failure,H2AP,Huntingtin-interacting protein M,39204,78,0.99 [0.64-1.54],0.978327935053269
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",39326,74,1.26 [1.01-1.57],0.0404011969372163
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",46661,111,1.05 [0.84-1.33],0.6612233536565262
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HAO1,Hydroxyacid oxidase 1,46792,111,0.94 [0.83-1.08],0.40670577595065
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HARS1,"Histidine--tRNA ligase, cytoplasmic",46393,108,1.09 [0.87-1.36],0.4486512698351309
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HAVCR1,Hepatitis A virus cellular receptor 1,46729,111,2.82 [2.39-3.33],6.263932071349361e-35
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HAVCR2,Hepatitis A virus cellular receptor 2,46393,108,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HBEGF,Proheparin-binding EGF-like growth factor,46661,111,0.77 [0.61-0.97],0.0252238654561778
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HBQ1,Hemoglobin subunit theta-1,46792,111,0.85 [0.64-1.12],0.2441614987809344
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HBZ,Hemoglobin subunit zeta,40657,76,0.91 [0.74-1.12],0.3672028387331555
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HCG22,Protein PBMUCL2,39326,74,0.90 [0.56-1.43],0.650826152055568
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HCLS1,Hematopoietic lineage cell-specific protein,46907,109,1.07 [0.78-1.46],0.6676904762132406
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HDAC8,Histone deacetylase 8,39490,77,0.81 [0.51-1.29],0.3685829441836229
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HDAC9,Histone deacetylase 9,39371,78,0.92 [0.64-1.33],0.6684627847930958
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HDDC2,5'-deoxynucleotidase HDDC2,40466,75,1.26 [0.78-2.03],0.3438459461460347
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HDGF,Hepatoma-derived growth factor,46724,111,1.17 [0.97-1.40],0.092283775439039
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HDGFL2,Hepatoma-derived growth factor-related protein 2,40558,80,1.36 [1.00-1.84],0.0494155648735514
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HEBP1,Heme-binding protein 1,45540,109,1.09 [0.80-1.48],0.5919019546515862
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HEG1,Protein HEG homolog 1,39769,77,2.31 [1.10-4.85],0.027655818334016
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HEPACAM2,HEPACAM family member 2,40558,80,0.92 [0.56-1.51],0.7417490324301963
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HEPH,Hephaestin,40657,76,3.82 [1.65-8.83],0.001694354625598
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HEXIM1,Protein HEXIM1,46328,107,1.08 [0.87-1.34],0.4851473200989612
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HGF,Hepatocyte growth factor,46907,109,2.98 [2.09-4.24],1.5733882754802763e-09
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HGFAC,Hepatocyte growth factor activator,40298,78,0.70 [0.35-1.39],0.3052124843803465
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,45317,107,1.10 [0.89-1.37],0.3750428452863561
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HHEX,Hematopoietically-expressed homeobox protein HHEX,40558,80,1.53 [1.16-2.00],0.0023841242028851
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HIF1A,Hypoxia-inducible factor 1-alpha,39490,77,1.30 [1.02-1.65],0.0371492857009117
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HIP1,Huntingtin-interacting protein 1,39326,74,1.27 [0.73-2.20],0.3979661878484684
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HIP1R,Huntingtin-interacting protein 1-related protein,40482,80,2.52 [2.10-3.03],5.408104478494177e-23
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HJV,Hemojuvelin,40594,80,2.10 [1.63-2.69],6.117432924751973e-09
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HK2,Hexokinase-2,45540,109,1.53 [0.84-2.78],0.1639152613766175
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",40594,80,5.02 [2.54-9.93],3.584930183958463e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",46195,106,1.57 [1.01-2.45],0.0449083839610139
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",46328,107,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HMBS,Porphobilinogen deaminase,46792,111,0.81 [0.55-1.19],0.284842120913938
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HMCN2,Hemicentin-2,39695,77,1.17 [0.80-1.71],0.4224424068186806
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",39591,74,1.13 [0.73-1.75],0.5736499215187596
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",39326,74,0.80 [0.46-1.39],0.4235250698013539
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HMMR,Hyaluronan mediated motility receptor,39127,78,0.94 [0.58-1.51],0.7882755226093616
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HMOX1,Heme oxygenase 1,45861,112,0.97 [0.69-1.36],0.8486394994367422
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HMOX2,Heme oxygenase 2,45321,108,1.67 [1.29-2.16],0.0001142009146151
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HNF1A,Hepatocyte nuclear factor 1-alpha,39548,77,1.05 [0.79-1.39],0.7511712610628587
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HNMT,Histamine N-methyltransferase,45831,108,3.83 [2.99-4.91],4.172403593981787e-26
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,45392,109,1.02 [0.82-1.27],0.8795982361809132
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,40594,80,1.93 [1.48-2.51],9.29066714504364e-07
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HPCAL1,Hippocalcin-like protein 1,46907,109,0.99 [0.79-1.25],0.938002349299329
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HPGDS,Hematopoietic prostaglandin D synthase,45317,107,0.36 [0.23-0.57],1.1852969509777552e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HPSE,Heparanase,40109,76,0.96 [0.76-1.21],0.7495231730118311
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HRAS,GTPase Hras,39844,78,1.21 [1.04-1.42],0.0156337747223281
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,39591,74,3.29 [2.57-4.20],2.2385212455403564e-21
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HRG,Histidine-rich glycoprotein,40495,77,0.43 [0.22-0.83],0.0123639965444483
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HS1BP3,HCLS1-binding protein 3,39591,74,1.29 [1.01-1.64],0.0444737547939372
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,46174,109,2.51 [1.64-3.83],2.014973915812924e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,46792,111,1.29 [0.84-1.97],0.2421727548445913
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,39490,77,8.65 [6.02-12.43],1.9432316309714767e-31
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HSBP1,Heat shock factor-binding protein 1,39591,74,1.19 [0.94-1.50],0.1515823656676596
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,46328,107,1.25 [0.82-1.89],0.3008602216659061
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,40558,80,1.11 [0.79-1.56],0.5593833450661565
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HSD17B3,Testosterone 17-beta-dehydrogenase 3,39326,74,0.77 [0.47-1.27],0.3058051825116796
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,39591,74,3.66 [2.66-5.03],1.2980577505098742e-15
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HSP90B1,Endoplasmin,45098,107,0.91 [0.67-1.22],0.520603648092343
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HSPA1A,Heat shock 70 kDa protein 1A,46496,107,1.19 [0.94-1.50],0.1424503588617538
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HSPA2,Heat shock-related 70 kDa protein 2,40470,80,2.98 [2.29-3.88],3.402953978830232e-16
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HSPB1,Heat shock protein beta-1,45642,112,1.17 [0.90-1.52],0.2315781863495667
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HSPB6,Heat shock protein beta-6,46792,111,8.76 [6.66-11.51],1.2912953236147556e-54
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,46026,112,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HTR1A,5-hydroxytryptamine receptor 1A,39371,78,1.02 [0.77-1.35],0.9025615848243408
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HTR1B,5-hydroxytryptamine receptor 1B,39371,78,0.65 [0.35-1.19],0.1614840766547406
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HTRA2,"Serine protease HTRA2, mitochondrial",46530,109,0.99 [0.75-1.30],0.920393142273184
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HYAL1,Hyaluronidase-1,46126,111,5.18 [3.12-8.61],2.2446219225414198e-10
Chapter XIV Diseases of the genitourinary system,Acute renal failure,HYOU1,Hypoxia up-regulated protein 1,46958,114,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ICA1,Islet cell autoantigen 1,45523,107,1.01 [0.81-1.25],0.9413726909580564
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ICAM1,Intercellular adhesion molecule 1,46175,113,2.78 [1.75-4.44],1.678831986958301e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ICAM2,Intercellular adhesion molecule 2,46958,114,3.36 [1.97-5.71],7.744757184002483e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ICAM3,Intercellular adhesion molecule 3,46958,114,1.70 [0.94-3.09],0.0807918626468466
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ICAM4,Intercellular adhesion molecule 4,46328,107,1.25 [0.90-1.73],0.1883264899239364
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ICAM5,Intercellular adhesion molecule 5,46385,113,3.28 [2.34-4.58],4.086335212340567e-12
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ICOSLG,ICOS ligand,46174,109,8.63 [3.83-19.43],1.925043506707076e-07
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ID4,DNA-binding protein inhibitor ID-4,39919,78,0.45 [0.22-0.94],0.0324681674472396
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IDI2,Isopentenyl-diphosphate delta-isomerase 2,45321,108,1.64 [1.24-2.16],0.0004917726164388
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IDO1,"Indoleamine 2,3-dioxygenase 1",39591,74,0.98 [0.69-1.39],0.9034964264497308
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IDS,Iduronate 2-sulfatase,46907,109,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IDUA,Alpha-L-iduronidase,46792,111,1.18 [0.82-1.69],0.3720021820203404
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,39494,72,6.08 [4.39-8.42],1.4478492937015102e-27
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,39919,78,1.25 [0.85-1.84],0.2615979195179162
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,39919,78,1.41 [0.85-2.33],0.1838460386363604
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IFNAR1,Interferon alpha/beta receptor 1,40466,75,1.94 [0.95-3.97],0.0687671657751247
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IFNG,Interferon gamma,45523,107,1.08 [0.93-1.26],0.2955629532448564
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IFNGR1,Interferon gamma receptor 1,46575,107,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IFNGR2,Interferon gamma receptor 2,46045,108,0.95 [0.69-1.31],0.7423317919384778
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IFNL1,Interferon lambda-1,45321,108,1.83 [1.41-2.39],7.0743288697606514e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IFNL2,Interferon lambda-2,39371,78,1.05 [0.75-1.47],0.787349623865659
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IFNLR1,Interferon lambda receptor 1,46328,107,1.97 [1.50-2.59],1.316607146898504e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IFNW1,Interferon omega-1,39326,74,0.84 [0.42-1.69],0.6305241424492662
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IFT20,Intraflagellar transport protein 20 homolog,39548,77,1.12 [0.69-1.84],0.6409520635783568
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IGBP1,Immunoglobulin-binding protein 1,40594,80,0.91 [0.63-1.29],0.5854184051479077
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,39371,78,1.28 [0.93-1.77],0.1271145758658311
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,40644,76,1.69 [0.77-3.75],0.1934590972405506
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IGF1R,Insulin-like growth factor 1 receptor,46174,109,6.02 [4.12-8.81],2.1189893937158608e-20
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,39326,74,1.03 [0.62-1.71],0.901206472250149
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IGF2R,Cation-independent mannose-6-phosphate receptor,46393,108,2.28 [1.13-4.57],0.0205674724375113
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IGFBP1,Insulin-like growth factor-binding protein 1,46880,114,1.52 [1.33-1.75],1.1481025896382654e-09
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IGFBP2,Insulin-like growth factor-binding protein 2,46882,114,6.54 [4.88-8.75],1.915462318178944e-36
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IGFBP3,Insulin-like growth factor-binding protein 3,46560,113,0.97 [0.59-1.59],0.8988822649263299
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IGFBP4,Insulin-like growth factor-binding protein 4,45810,107,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IGFBP6,Insulin-like growth factor-binding protein 6,46178,113,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IGFBP7,Insulin-like growth factor-binding protein 7,46958,114,4.36 [3.41-5.59],2.508616142251811e-31
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IGFBPL1,Insulin-like growth factor-binding protein-like 1,46385,113,8.25 [6.06-11.22],4.167422076075561e-41
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IGFL4,Insulin growth factor-like family member 4,39490,77,0.96 [0.70-1.32],0.8183438769310596
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IGHMBP2,DNA-binding protein SMUBP-2,39326,74,0.60 [0.37-0.98],0.0393481616543989
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IGLC2,Immunoglobulin lambda constant 2,40642,77,2.96 [2.30-3.80],3.024695948705318e-17
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IGLON5,IgLON family member 5,39204,78,0.86 [0.64-1.15],0.3077838606451433
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IGSF21,Immunoglobulin superfamily member 21,39591,74,1.20 [0.72-1.99],0.4831533617177034
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IGSF3,Immunoglobulin superfamily member 3,46174,109,1.50 [1.03-2.19],0.0347497992690132
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IGSF8,Immunoglobulin superfamily member 8,46385,113,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IGSF9,Protein turtle homolog A,40657,76,0.78 [0.60-1.00],0.0525956220086022
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IKBKG,NF-kappa-B essential modulator,46328,107,1.04 [0.86-1.27],0.6530777016025818
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IKZF2,Zinc finger protein Helios,45317,107,1.15 [0.97-1.36],0.1045229458074058
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL10,Interleukin-10,45523,107,1.22 [1.02-1.46],0.0296838715782231
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL10RA,Interleukin-10 receptor subunit alpha,45523,107,1.32 [1.07-1.63],0.0085514397657779
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL10RB,Interleukin-10 receptor subunit beta,46575,107,9.15 [6.02-13.89],2.906431817965276e-25
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL11,Interleukin-11,45523,107,0.98 [0.74-1.30],0.8906668577761842
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL12A_IL12B,Interleukin-12,46174,109,2.33 [1.95-2.79],2.848120128972438e-20
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL12B,Interleukin-12 subunit beta,46907,109,3.40 [2.55-4.54],7.426248604248921e-17
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL12RB1,Interleukin-12 receptor subunit beta-1,45523,107,4.96 [3.58-6.89],9.360021786430145e-22
Chapter XIV Diseases of the genitourinary system,Acute renal failure,IL12RB2,Interleukin-12 receptor subunit beta-2,39490,77,0.92 [0.53-1.62],0.7818008616832129
