Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD8A,T-cell surface glycoprotein CD8 alpha chain,36091,132,0.99 [0.73-1.35],0.964649097438777
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD93,Complement component C1q receptor,34389,130,2.04 [1.27-3.27],0.0030124471578393
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD99,CD99 antigen,35769,132,3.15 [1.52-6.52],0.0020512889364232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD99L2,CD99 antigen-like protein 2,35769,132,3.51 [1.94-6.34],3.305121641723433e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDA,Cytidine deaminase,31082,121,0.70 [0.48-1.04],0.0757608274006241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDAN1,Codanin-1,31066,121,0.62 [0.27-1.45],0.2736732916343751
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDC123,Cell division cycle protein 123 homolog,30019,111,0.86 [0.63-1.17],0.3412748693217325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDC25A,M-phase inducer phosphatase 1,30019,111,1.01 [0.64-1.58],0.9740662621219917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDC26,Anaphase-promoting complex subunit CDC26,30962,120,1.21 [0.95-1.55],0.1288831954809095
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDC27,Cell division cycle protein 27 homolog,34957,127,1.05 [0.81-1.36],0.7102886645235014
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDC37,Hsp90 co-chaperone Cdc37,35890,131,1.01 [0.84-1.22],0.91035794573689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDC42BPB,Serine/threonine-protein kinase MRCK beta,31021,120,1.09 [0.92-1.29],0.3104184149213158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDCP1,CUB domain-containing protein 1,35516,130,1.19 [0.88-1.61],0.2667757717968859
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH1,Cadherin-1,34578,129,1.29 [0.91-1.84],0.1489621134308449
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH15,Cadherin-15,36033,132,0.77 [0.56-1.06],0.1035115896471182
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH17,Cadherin-17,35770,131,1.02 [0.82-1.29],0.8370251091304687
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH2,Cadherin-2,35770,131,1.39 [0.90-2.17],0.1408349038119312
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH22,Cadherin-22,30583,118,1.33 [0.76-2.33],0.3144913138839625
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH23,Cadherin-23,31066,121,0.84 [0.43-1.67],0.6270946110357221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH3,Cadherin-3,36091,132,1.66 [1.12-2.47],0.0119939484890235
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH4,Cadherin-4,30122,116,0.73 [0.47-1.12],0.1538815730264012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH5,Cadherin-5,36209,132,1.50 [0.91-2.46],0.109589994678136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH6,Cadherin-6,35770,131,1.91 [1.30-2.79],0.0009541048618458
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDHR1,Cadherin-related family member 1,34991,125,0.84 [0.56-1.24],0.3709900516017855
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDHR2,Cadherin-related family member 2,35608,129,0.85 [0.69-1.05],0.1402277336350355
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDHR5,Cadherin-related family member 5,35770,131,0.74 [0.50-1.09],0.1302890477240424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDK1,Cyclin-dependent kinase 1,30019,111,0.97 [0.59-1.59],0.8991824357460064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDK5RAP3,CDK5 regulatory subunit-associated protein 3,31089,121,1.06 [0.79-1.42],0.6997856057860855
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDKL5,Cyclin-dependent kinase-like 5,30122,116,0.99 [0.70-1.39],0.957829880941159
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDKN1A,Cyclin-dependent kinase inhibitor 1,35608,129,1.04 [0.90-1.21],0.5711683842440494
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDKN2D,Cyclin-dependent kinase 4 inhibitor D,35608,129,1.04 [0.88-1.23],0.663604326668377
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDNF,Cerebral dopamine neurotrophic factor,35608,129,1.34 [0.87-2.06],0.1884978539558807
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDON,Cell adhesion molecule-related/down-regulated by oncogenes,35812,132,0.98 [0.54-1.78],0.9582492665443584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDSN,Corneodesmosin,36055,130,1.13 [0.79-1.62],0.4974424857500736
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,35829,130,1.86 [0.89-3.86],0.0971281288807723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,31021,120,0.79 [0.63-0.98],0.029941811680722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,30583,118,0.94 [0.72-1.24],0.6736836400566215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,31021,120,0.96 [0.62-1.50],0.8686922926146715
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,30583,118,0.92 [0.61-1.39],0.6905706992418137
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,35746,132,1.07 [0.90-1.28],0.4459376959177918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,34957,127,1.02 [0.73-1.41],0.9289019818228188
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,34509,126,1.12 [0.89-1.40],0.3426517968255287
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,31151,119,0.89 [0.57-1.38],0.601957962016717
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,35117,128,1.09 [0.79-1.48],0.6072922160136106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEBPA,CCAAT/enhancer-binding protein alpha,30224,118,0.96 [0.59-1.55],0.8558672967697283
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEBPB,CCAAT/enhancer-binding protein beta,35117,128,0.79 [0.51-1.23],0.2989578771545764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CELA2A,Chymotrypsin-like elastase family member 2A,31151,119,0.64 [0.48-0.85],0.0016616974793971
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CELA3A,Chymotrypsin-like elastase family member 3A,36148,132,0.64 [0.49-0.84],0.0010864862907653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,30463,120,1.03 [0.56-1.89],0.9253623913004076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEMIP2,Cell surface hyaluronidase,30224,118,0.98 [0.59-1.63],0.9282145703691362
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEND1,Cell cycle exit and neuronal differentiation protein 1,30122,116,1.14 [0.87-1.48],0.3364985692612846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CENPF,Centromere protein F,30583,118,0.83 [0.59-1.16],0.2714409203238094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CENPJ,Centromere protein J,30583,118,1.08 [0.85-1.37],0.5381957987557495
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP112,Centrosomal protein of 112 kDa,30136,120,1.00 [0.67-1.49],0.9936172041617992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP152,Centrosomal protein of 152 kDa,30019,111,0.92 [0.59-1.44],0.7064484549445729
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP164,Centrosomal protein of 164 kDa,35126,127,0.94 [0.73-1.22],0.6429627244760145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP170,Centrosomal protein of 170 kDa,30339,116,1.17 [0.94-1.47],0.1555069699163253
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP20,Centrosomal protein 20,34957,127,0.97 [0.78-1.21],0.80548121509867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP290,Centrosomal protein of 290 kDa,30583,118,0.98 [0.70-1.37],0.9053388738421226
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP350,Centrosome-associated protein 350,30019,111,0.82 [0.49-1.35],0.4327764792741083
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP43,Centrosomal protein 43,34839,127,1.02 [0.81-1.28],0.8935013646128496
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP85,Centrosomal protein of 85 kDa,34957,127,1.11 [0.87-1.41],0.422203757387675
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CERT,Ceramide transfer protein,34991,125,1.10 [0.85-1.43],0.4554116623638274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CES1,Liver carboxylesterase 1,35855,132,0.90 [0.74-1.09],0.2950689034049194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CES2,Cocaine esterase,35608,129,0.92 [0.69-1.23],0.5702359901499133
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CES3,Carboxylesterase 3,35608,129,1.12 [0.91-1.38],0.2931189217127616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CETN2,Centrin-2,34991,125,1.07 [0.85-1.36],0.5452383959169845
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CETN3,Centrin-3,31021,120,1.00 [0.80-1.26],0.997329794030434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFB,Complement factor B,30615,120,0.62 [0.36-1.07],0.0848381618846805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFC1,Cryptic protein,34957,127,0.92 [0.64-1.31],0.6432438672322109
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFD,Complement factor D,31184,121,2.56 [1.30-5.02],0.0062987487326936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFH,Complement factor H,29341,114,0.87 [0.39-1.92],0.7221464538328126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFHR2,Complement factor H-related protein 2,30952,119,1.02 [0.75-1.39],0.9002962803362438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFHR4,Complement factor H-related protein 4,31125,121,0.94 [0.74-1.18],0.5865273307313021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFHR5,Complement factor H-related protein 5,30756,121,1.07 [0.70-1.65],0.7430351748579289
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFI,Complement factor I,31184,121,0.80 [0.33-1.91],0.611058071537945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFP,Properdin,31184,121,0.56 [0.24-1.30],0.179638849422218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CGA,Glycoprotein hormones alpha chain,35769,132,0.91 [0.74-1.12],0.3757909385166058
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,31168,122,1.08 [0.72-1.62],0.7197387755543971
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CGN,Cingulin,30289,117,1.15 [0.78-1.70],0.4768801026738992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CGREF1,Cell growth regulator with EF hand domain protein 1,35770,131,1.74 [1.21-2.49],0.0026104969782574
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,34957,127,1.05 [0.82-1.35],0.6829077803668626
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHAD,Chondroadherin,30463,120,0.77 [0.55-1.07],0.114478214968056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",31066,121,2.04 [1.46-2.85],3.27937634430419e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHCHD6,MICOS complex subunit MIC25,31002,120,1.96 [1.27-3.01],0.0022006946236239
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHEK2,Serine/threonine-protein kinase Chk2,35117,128,0.76 [0.47-1.24],0.2723493035403233
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHGA,Chromogranin-A,31151,119,1.49 [1.28-1.73],1.4945797255853214e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHGB,Secretogranin-1,35977,132,1.50 [1.03-2.17],0.0322158238147039
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHI3L1,Chitinase-3-like protein 1,34957,128,1.10 [0.91-1.35],0.3282293219441925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHIT1,Chitotriosidase-1,35915,132,1.03 [0.93-1.15],0.5413487416123378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHL1,Neural cell adhesion molecule L1-like protein,35846,132,0.84 [0.51-1.41],0.5157353071787352
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHM,Rab proteins geranylgeranyltransferase component A 1,30289,117,1.00 [0.75-1.35],0.9760188596036156
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHMP1A,Charged multivesicular body protein 1a,35516,130,0.99 [0.81-1.21],0.9081694121938204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHMP6,Charged multivesicular body protein 6,31148,121,0.99 [0.73-1.36],0.9701480833139317
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHP1,Calcineurin B homologous protein 1,30122,116,1.19 [0.97-1.46],0.0925136476598629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHRDL1,Chordin-like protein 1,35871,132,1.14 [0.69-1.88],0.6176428239141882
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHRDL2,Chordin-like protein 2,35770,131,1.03 [0.77-1.38],0.8522959558692109
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHRM1,Muscarinic acetylcholine receptor M1,30289,117,0.93 [0.57-1.53],0.7790146417140932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CIAPIN1,Anamorsin,35890,131,1.05 [0.82-1.35],0.6887992121989677
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CILP,Cartilage intermediate layer protein 1,31151,119,0.90 [0.66-1.25],0.5415290759212149
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CINP,Cyclin-dependent kinase 2-interacting protein,30583,118,0.99 [0.66-1.47],0.949355560186772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CIRBP,Cold-inducible RNA-binding protein,31021,120,1.00 [0.83-1.20],0.9655847333662352
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CIT,Citron Rho-interacting kinase,30289,117,1.11 [0.77-1.61],0.5756397888791163
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CKAP4,Cytoskeleton-associated protein 4,35981,131,2.43 [1.56-3.76],7.562492941386552e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CKB,Creatine kinase B-type,31151,119,1.47 [1.10-1.97],0.0083535585622011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",35624,132,1.16 [0.92-1.46],0.217154804564985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLASP1,CLIP-associating protein 1,30019,111,0.93 [0.72-1.22],0.615381718661127
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLC,Galectin-10,35720,131,0.87 [0.68-1.12],0.2802078625664933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC10A,C-type lectin domain family 10 member A,35516,130,0.87 [0.56-1.34],0.5253309024831849
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC11A,C-type lectin domain family 11 member A,35711,132,0.94 [0.69-1.30],0.7240676554953402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC12A,C-type lectin domain family 12 member A,30224,118,1.43 [0.62-3.27],0.4003048524258303
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC14A,C-type lectin domain family 14 member A,35769,132,1.81 [1.14-2.88],0.0115132222580496
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC1A,C-type lectin domain family 1 member A,35117,128,1.44 [0.90-2.30],0.1272049389302862
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC1B,C-type lectin domain family 1 member B,36091,132,1.06 [0.91-1.25],0.4540933022935373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC2L,C-type lectin domain family 2 member L,30289,117,0.92 [0.63-1.33],0.6446270733016135
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC3B,Tetranectin,30460,118,0.61 [0.26-1.43],0.2554520161774545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC4A,C-type lectin domain family 4 member A,35746,132,1.13 [0.72-1.78],0.6008410773169095
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC4C,C-type lectin domain family 4 member C,35746,132,0.63 [0.45-0.87],0.0048272686363184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC4D,C-type lectin domain family 4 member D,35746,132,1.14 [0.89-1.46],0.3068151391356963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC4G,C-type lectin domain family 4 member G,35746,132,1.03 [0.64-1.65],0.9126182998394357
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC4M,C-type lectin domain family 4 member M,31094,119,0.99 [0.69-1.41],0.9490691596488132
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC5A,C-type lectin domain family 5 member A,35645,131,2.06 [1.25-3.39],0.0047713731767221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC6A,C-type lectin domain family 6 member A,34957,127,0.71 [0.50-1.01],0.0599273373673402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC7A,C-type lectin domain family 7 member A,36160,131,1.21 [0.89-1.63],0.2194034216413972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLGN,Calmegin,30289,117,1.18 [0.80-1.74],0.4086495063163194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLIC5,Chloride intracellular channel protein 5,30289,117,1.18 [0.71-1.95],0.5214729281735138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLINT1,Clathrin interactor 1,30019,111,0.63 [0.39-1.02],0.0597355081163354
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLIP2,CAP-Gly domain-containing linker protein 2,35746,132,1.05 [0.91-1.20],0.4997343514218668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLMP,CXADR-like membrane protein,36096,132,1.87 [0.88-3.95],0.1011542034355835
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLNS1A,Methylosome subunit pICln,30289,117,0.81 [0.47-1.40],0.4529939143130964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",35458,130,0.96 [0.82-1.14],0.6592897425413284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLPS,Colipase,35703,132,0.76 [0.61-0.95],0.0140410646730558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLSPN,Claspin,34933,125,1.11 [0.73-1.69],0.6346891133214864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLSTN1,Calsyntenin-1,34991,125,1.12 [0.85-1.49],0.4128224056960352
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLSTN2,Calsyntenin-2,36160,131,1.16 [0.79-1.69],0.4479882961128989
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLSTN3,Calsyntenin-3,31066,121,0.52 [0.29-0.94],0.0314683507572879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLTA,Clathrin light chain A,35117,128,1.23 [0.91-1.65],0.1820306024555527
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLU,Clusterin,31184,121,0.81 [0.41-1.60],0.5423152751453523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLUL1,Clusterin-like protein 1,35720,131,1.11 [0.79-1.56],0.5427769796424563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CMC1,COX assembly mitochondrial protein homolog,31148,121,1.03 [0.85-1.25],0.7520138462990988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CMIP,C-Maf-inducing protein,31002,120,1.00 [0.81-1.24],0.9978196859819438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNDP1,Beta-Ala-His dipeptidase,35903,132,0.75 [0.55-1.04],0.0878917145476926
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNGB3,Cyclic nucleotide-gated cation channel beta-3,30122,116,1.16 [0.88-1.52],0.298106747054331
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",30281,115,0.92 [0.73-1.16],0.481254635652351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNPY2,Protein canopy homolog 2,35117,128,1.17 [0.95-1.45],0.1392354427524814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNPY4,Protein canopy homolog 4,35608,129,1.04 [0.84-1.28],0.7243107502143009
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNST,Consortin,35770,131,1.06 [0.92-1.22],0.444764809764601
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNTF,Ciliary neurotrophic factor,30122,116,0.93 [0.55-1.59],0.8023368843702103
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNTN1,Contactin-1,36209,132,0.65 [0.37-1.13],0.1237519721886821
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNTN2,Contactin-2,36096,132,0.55 [0.39-0.79],0.0012749991331484
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNTN3,Contactin-3,35769,132,0.65 [0.41-1.03],0.0652299709702007
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNTN4,Contactin-4,35769,132,1.08 [0.57-2.04],0.8235283753217238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNTN5,Contactin-5,35859,131,0.66 [0.43-1.01],0.0554547507012824
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNTNAP2,Contactin-associated protein-like 2,35746,132,1.05 [0.73-1.53],0.7842713213708884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNTNAP4,Contactin-associated protein-like 4,30289,117,0.96 [0.80-1.15],0.6443469551732821
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COCH,Cochlin,31148,121,0.85 [0.58-1.25],0.4155355962187224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL15A1,Collagen alpha-1(XV) chain,31151,119,0.84 [0.43-1.65],0.6220737157269285
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL18A1,Collagen alpha-1(XVIII) chain,35903,132,2.91 [1.52-5.58],0.0012619974947779
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL1A1,Collagen alpha-1(I) chain,36209,132,0.82 [0.45-1.52],0.532578214870481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL24A1,Collagen alpha-1(XXIV) chain,31021,120,1.05 [0.77-1.45],0.7439587869162496
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL28A1,Collagen alpha-1(XXVIII) chain,30289,117,0.75 [0.58-0.97],0.0308130655596642
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL2A1,Collagen alpha-1(II) chain,30339,116,0.97 [0.78-1.21],0.7770182793125802
