Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),18761,781,1.51 [1.22-1.87],0.0001434595072235
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Diseases of appendix,23770,105,0.79 [0.44-1.42],0.4357993384955432
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Functional dyspepsia,18270,290,1.09 [0.77-1.55],0.6259818895377209
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,18141,161,1.53 [0.96-2.42],0.0716070394575877
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,23724,168,0.83 [0.52-1.30],0.4108249262825874
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Acute appendicitis,23750,85,0.82 [0.43-1.56],0.5457020117792382
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Hernia,20383,2068,1.11 [0.97-1.27],0.1368288377836267
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Inguinal hernia,19454,1139,0.95 [0.79-1.14],0.5764972906190187
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Umbilical hernia,18503,188,1.00 [0.65-1.55],0.9967436457445882
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Ventral hernia,18411,96,1.78 [1.00-3.16],0.0511376289413839
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,19084,769,1.33 [1.07-1.64],0.0095547027847976
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,23056,606,1.29 [1.01-1.63],0.0386945000723952
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Other diseases of intestines,18461,1815,1.28 [1.10-1.48],0.0009631823186937
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",23593,55,1.32 [0.61-2.84],0.4794912936768257
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, require KELA, min 2 HDR)",23856,71,1.47 [0.75-2.89],0.2640151744972476
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Crohn disease,22521,71,1.50 [0.76-2.95],0.2441898698654742
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Crohn's disease NAS,22506,56,1.71 [0.81-3.63],0.1600305580840966
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,"Ulcerative colitis (strict definition, require KELA, min 2 HDR)",23800,142,1.16 [0.71-1.90],0.5485564941789934
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Ulcerative colitis,22592,142,1.18 [0.72-1.94],0.5019574893881483
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",22578,128,1.11 [0.66-1.87],0.6991741781319789
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,22909,459,1.35 [1.03-1.77],0.0301619420939218
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,22906,456,1.37 [1.04-1.80],0.0237680256409018
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,16739,93,0.95 [0.51-1.76],0.8759359416575305
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Intestinal stricture,23468,93,0.94 [0.51-1.73],0.8396173154881126
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",16711,65,1.11 [0.54-2.30],0.7762044616404393
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,17183,537,1.48 [1.14-1.91],0.002852663176939
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,16732,86,1.48 [0.79-2.79],0.2200701721127063
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,16830,184,2.12 [1.41-3.19],0.000311409379605
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Constipation,22343,168,1.97 [1.28-3.02],0.0019097584158497
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Diseases of peritoneum,23534,53,0.90 [0.41-1.99],0.7926398649623508
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,16805,159,0.88 [0.55-1.42],0.6078146860134995
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,16742,96,1.72 [0.95-3.10],0.0715926386110884
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,17517,871,1.11 [0.90-1.36],0.3181074965410954
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Other diseases of intestine,16962,316,1.30 [0.94-1.81],0.115892148068405
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,23523,42,1.06 [0.43-2.59],0.8959674611578399
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Diseases of liver,23077,142,2.89 [1.85-4.51],3.15486259841422e-06
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Other diseases of liver,23016,81,2.07 [1.10-3.90],0.0239649703292243
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",22751,371,1.31 [0.96-1.77],0.0841719682284956
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Cholelithiasis,22649,269,1.24 [0.87-1.77],0.2432012501810894
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Cholecystitis,22446,66,1.32 [0.64-2.71],0.4489809476027123
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,22413,33,1.57 [0.58-4.23],0.3721156985469434
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Acute pancreatitis,22455,75,1.15 [0.59-2.23],0.684830512246912
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),23726,75,1.13 [0.58-2.19],0.7142862984512232
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Diseases of the digestive system,22528,322,1.72 [1.25-2.36],0.0007672263438672
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Intestinal malabsorption,22244,38,1.46 [0.58-3.69],0.4222727420926653
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Coeliac disease,22234,28,1.14 [0.38-3.39],0.8187786822762576
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",22265,59,1.78 [0.85-3.74],0.1261837289935079
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,22437,231,1.80 [1.25-2.61],0.0017416578623268
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,GI-bleeding,22433,227,1.83 [1.26-2.65],0.001517233249192
VCAN,Versican core protein,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,20747,1491,1.42 [1.21-1.66],1.2633323384178792e-05
VCAN,Versican core protein,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,23472,93,1.32 [0.72-2.41],0.3675694719665553
VCAN,Versican core protein,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,23538,452,1.05 [0.79-1.38],0.7380097265863435
VCAN,Versican core protein,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,22299,459,1.72 [1.31-2.25],8.051972819943564e-05
VCAN,Versican core protein,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,22906,467,1.35 [1.03-1.78],0.0311928124414561
VCAN,Versican core protein,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",22545,106,1.90 [1.09-3.30],0.0225783179967704
VCAN,Versican core protein,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,22740,301,1.44 [1.02-2.02],0.035576871707997
VCAN,Versican core protein,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,23649,94,2.63 [1.49-4.63],0.0008547568065438
VCAN,Versican core protein,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,23634,79,3.34 [1.83-6.10],8.687151116204099e-05
VCAN,Versican core protein,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,23614,59,2.47 [1.20-5.08],0.0143576322679516
VCAN,Versican core protein,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,23593,58,nan [nan-nan],
VCAN,Versican core protein,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,23591,56,nan [nan-nan],
VCAN,Versican core protein,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,23141,55,1.16 [0.52-2.57],0.7164656778884897
VCAN,Versican core protein,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,23455,369,0.95 [0.70-1.29],0.7292016395742964
VCAN,Versican core protein,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,21922,82,1.24 [0.64-2.38],0.5216433444620262
VCAN,Versican core protein,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,21885,45,0.75 [0.31-1.81],0.5166499216284266
VCAN,Versican core protein,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,21880,40,0.56 [0.22-1.44],0.2280053352740993
VCAN,Versican core protein,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",22023,183,1.50 [0.98-2.30],0.0643244237474995
VCAN,Versican core protein,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,22002,162,1.57 [1.00-2.47],0.0512738862725246
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,17673,3593,1.34 [1.20-1.50],2.409620882101652e-07
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,19150,2113,1.29 [1.13-1.48],0.0002523304827357
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,21666,1088,1.16 [0.96-1.39],0.1165731077306309
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,17127,90,3.83 [2.23-6.59],1.2071936630147573e-06
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,17452,415,2.40 [1.82-3.18],8.32546709576842e-10
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",23658,87,3.80 [2.19-6.59],1.943458625655536e-06
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,23663,77,3.30 [1.82-5.99],8.246051476509591e-05
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,18110,1073,1.08 [0.90-1.31],0.4085393749023768
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Artrosis, including avohilmo",20556,1073,1.03 [0.86-1.25],0.7371594737317779
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,17167,130,1.48 [0.89-2.48],0.1297041803820734
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",22961,126,1.58 [0.94-2.64],0.0828299530184419
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,17205,168,2.76 [1.81-4.22],2.6456539500423685e-06
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,17093,56,1.29 [0.58-2.85],0.5316388951782407
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,17291,254,1.14 [0.78-1.65],0.5042250671575711
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",23796,122,1.24 [0.73-2.11],0.4182778120554864
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,17616,579,1.09 [0.84-1.40],0.5134177965820983
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,17344,307,0.96 [0.68-1.35],0.8214206982847193
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,18209,1172,1.14 [0.95-1.36],0.1613295946344296
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),17061,24,1.76 [0.58-5.35],0.3202561920991108
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),17085,48,1.18 [0.51-2.73],0.6943431464129477
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,17067,30,1.24 [0.42-3.64],0.6902398835507932
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),17052,15,1.96 [0.43-8.92],0.3820703730631429
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,17641,604,1.13 [0.88-1.45],0.3294395458348561
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,17564,527,1.14 [0.87-1.48],0.3434309168961627
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,19309,261,1.18 [0.82-1.70],0.3831154334838981
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,23629,36,2.59 [1.07-6.29],0.0348632497211723
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,23611,18,8.45 [3.00-23.82],5.448734823770253e-05
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,20913,45,3.61 [1.68-7.74],0.0009723795924617
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,21157,289,1.19 [0.84-1.68],0.3252175610459324
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,21703,835,1.00 [0.81-1.23],0.9811823574967122
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,21032,164,1.12 [0.71-1.77],0.6369583830154207
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,20963,95,1.04 [0.57-1.90],0.8998690853496789
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",21516,648,0.89 [0.70-1.13],0.3412750351028806
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,20918,50,0.66 [0.31-1.40],0.2794880863178897
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,21097,229,0.78 [0.53-1.16],0.2261860569970533
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,20969,101,0.90 [0.50-1.63],0.7254241689726979
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,20935,67,1.13 [0.55-2.32],0.7448964738567884
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,20988,120,1.07 [0.63-1.84],0.79487046751033
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,20919,51,0.53 [0.23-1.22],0.133573724875516
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,21129,261,0.95 [0.66-1.37],0.7921596471873092
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,20817,239,1.31 [0.90-1.92],0.1583960660416783
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,20642,64,2.69 [1.34-5.38],0.0051964060736408
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,20641,63,1.07 [0.51-2.24],0.8585287800331528
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,20639,61,0.57 [0.26-1.23],0.1526258706286179
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",20639,61,1.73 [0.83-3.62],0.1450718021805745
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,20753,175,0.55 [0.35-0.86],0.0093405069395414
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],20742,164,0.52 [0.33-0.83],0.0063320125053888
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,20831,253,1.35 [0.94-1.94],0.1036782814890345
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,20630,52,2.23 [1.06-4.71],0.0351208611269173
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,20665,87,0.92 [0.49-1.71],0.7847876048641955
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,20692,114,1.01 [0.59-1.75],0.9622783542293852
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,20619,41,1.94 [0.81-4.66],0.1377266459678367
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",20929,351,1.34 [0.98-1.83],0.0640800719779792
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,20722,144,2.21 [1.39-3.51],0.0008505169786421
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,20767,189,1.16 [0.76-1.78],0.4966173252808711
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,22887,106,1.71 [0.99-2.96],0.0548943184774806
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,23077,296,1.56 [1.12-2.19],0.0088027793296489
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,22839,58,2.48 [1.21-5.08],0.0127200904496256
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,22832,51,0.83 [0.36-1.92],0.659176257693503
VCAN,Versican core protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,22870,89,0.99 [0.53-1.86],0.9835859071406484
VCAN,Versican core protein,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,18325,2378,1.58 [1.39-1.80],9.484849390167565e-12
VCAN,Versican core protein,Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,20606,1288,1.00 [0.85-1.19],0.960328598624356
VCAN,Versican core protein,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,21098,307,4.37 [3.22-5.92],1.9775500593827608e-21
VCAN,Versican core protein,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,20883,92,2.73 [1.54-4.86],0.0006270182973617
VCAN,Versican core protein,Chapter XIV Diseases of the genitourinary system,Acute renal failure,21129,74,3.18 [1.71-5.92],0.0002558172894596
VCAN,Versican core protein,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,21148,93,,
VCAN,Versican core protein,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,21148,93,5.63 [3.41-9.32],1.655825648604509e-11
VCAN,Versican core protein,Chapter XIV Diseases of the genitourinary system,Urolithiasis,23416,358,1.67 [1.24-2.26],0.000879638203157
VCAN,Versican core protein,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,23382,76,3.97 [2.19-7.18],5.257086493352293e-06
VCAN,Versican core protein,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,23311,253,1.68 [1.17-2.40],0.0047127029959723
VCAN,Versican core protein,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,23191,133,1.82 [1.12-2.98],0.0164268707372422
VCAN,Versican core protein,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,21685,844,1.63 [1.33-2.00],1.978461072700032e-06
VCAN,Versican core protein,Chapter XIV Diseases of the genitourinary system,Cystitis,20901,60,1.00 [0.47-2.12],0.9912153804786944
VCAN,Versican core protein,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,20915,74,1.71 [0.89-3.30],0.1088401729120032
VCAN,Versican core protein,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,21229,388,1.55 [1.16-2.08],0.0032356151339293
VCAN,Versican core protein,Chapter XIV Diseases of the genitourinary system,Urethral stricture,20981,140,1.51 [0.93-2.47],0.0958972219163191
VCAN,Versican core protein,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,21215,374,1.81 [1.34-2.42],8.74977595771886e-05
VCAN,Versican core protein,Chapter XIV Diseases of the genitourinary system,Hyperplasia of prostate,19889,571,0.96 [0.74-1.24],0.7535394242270594
VCAN,Versican core protein,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of prostate (prostatitis),19425,107,1.08 [0.61-1.90],0.7952858282918398
VCAN,Versican core protein,Chapter XIV Diseases of the genitourinary system,Hydrocele,19420,102,1.15 [0.65-2.05],0.6253744670470481
VCAN,Versican core protein,Chapter XIV Diseases of the genitourinary system,"Redundant prepuce, phimosis and paraphimosis",19482,164,0.70 [0.44-1.12],0.1363190875025636
VCAN,Versican core protein,Chapter XIV Diseases of the genitourinary system,Other disorders of penis,19477,159,0.76 [0.47-1.22],0.2596377361598002
VCAN,Versican core protein,Chapter XIV Diseases of the genitourinary system,Other disorders of male genital organs,19536,218,1.32 [0.89-1.95],0.1639053175342644
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",23407,78,0.35 [0.18-0.70],0.002625317354743
VCAN,Versican core protein,Chapter VI Diseases of the nervous system,Falls/tendency to fall,21730,554,0.98 [0.76-1.26],0.8825676347109362
