Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,Other diseases of pleura,21472,284,3.26 [2.40-4.44],5.2260305209153606e-14
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,22276,126,3.56 [2.30-5.51],1.3649426343893266e-08
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,15715,5572,1.59 [1.43-1.77],2.6518063609608337e-18
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",23138,362,1.32 [0.97-1.81],0.0767735382388675
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,23600,79,1.15 [0.58-2.30],0.6898171416539611
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Impacted teeth,23603,76,1.19 [0.59-2.40],0.6324343918294579
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Dental caries,22883,107,1.36 [0.78-2.38],0.2738557841468872
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,22857,81,1.16 [0.60-2.24],0.651473032947157
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,23590,88,1.02 [0.53-1.98],0.9546601610468944
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,22852,76,1.31 [0.67-2.57],0.4304049888696688
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,22623,75,1.46 [0.75-2.83],0.2647204012862858
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,23534,54,1.28 [0.59-2.81],0.5341070237768993
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,18091,320,2.49 [1.83-3.39],6.971577936844636e-09
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",19760,1989,1.63 [1.42-1.88],7.045582869847192e-12
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Oesophagitis,18156,385,1.92 [1.42-2.59],1.840036565286619e-05
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,18407,636,1.49 [1.17-1.89],0.0010202774935746
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,17843,72,1.05 [0.51-2.15],0.8989787304580591
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,18046,275,2.25 [1.61-3.16],2.584275030960364e-06
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Oesophageal obstruction,17843,72,2.14 [1.11-4.13],0.0238989280379312
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Gastric ulcer,17930,159,2.58 [1.68-3.98],1.7015551205332353e-05
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Duodenal ulcer,17939,168,2.66 [1.75-4.02],4.058914421618626e-06
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",23439,115,2.40 [1.49-3.88],0.0003495696295964
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Chronic gastritis,17880,109,1.42 [0.82-2.48],0.2122911287505741
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),18550,779,1.51 [1.22-1.87],0.0001526728806562
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Diseases of appendix,23476,107,0.61 [0.33-1.12],0.1090386987070995
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Functional dyspepsia,18058,287,1.22 [0.84-1.75],0.2942182085616632
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,17930,159,2.05 [1.30-3.22],0.0018775888030324
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,23427,169,1.40 [0.90-2.17],0.1381865509105969
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Acute appendicitis,23456,87,0.51 [0.26-0.99],0.0460602835960159
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Hernia,20117,2055,1.22 [1.06-1.41],0.0044869581840259
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Inguinal hernia,19189,1127,1.10 [0.91-1.32],0.3402537682159435
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Umbilical hernia,18247,185,0.98 [0.64-1.52],0.9375620537537818
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Ventral hernia,18158,96,1.09 [0.60-1.98],0.7777855281705927
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,18832,770,1.55 [1.25-1.91],5.149169633808909e-05
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,22761,593,1.90 [1.51-2.40],5.8336604991149615e-08
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Other diseases of intestines,18234,1796,1.50 [1.29-1.74],6.17026943186006e-08
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",23292,53,3.19 [1.60-6.37],0.0010137115382993
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, require KELA, min 2 HDR)",23556,69,2.74 [1.46-5.13],0.0016823864638003
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Crohn disease,22237,69,2.84 [1.51-5.33],0.0011810095024363
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Crohn's disease NAS,22222,54,3.03 [1.50-6.10],0.0019438131320629
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,"Ulcerative colitis (strict definition, require KELA, min 2 HDR)",23497,139,1.34 [0.81-2.19],0.2520060526115026
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Ulcerative colitis,22307,139,1.39 [0.84-2.28],0.1978272014976858
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",22293,125,1.45 [0.86-2.45],0.1603214660317502
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,22616,448,1.86 [1.42-2.42],5.465018318725558e-06
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,22613,445,1.88 [1.44-2.46],3.46250173538542e-06
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,16527,89,1.87 [1.02-3.41],0.042106226518762
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Intestinal stricture,23175,89,1.77 [0.98-3.21],0.0584887728106101
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",16500,62,1.78 [0.87-3.64],0.1162704472259233
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,16981,543,1.50 [1.16-1.94],0.0018190841796239
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,16522,84,1.66 [0.88-3.13],0.1172602466096723
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,16617,179,2.04 [1.34-3.09],0.0008398771118858
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Constipation,22065,164,1.99 [1.29-3.05],0.0017229160086216
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Diseases of peritoneum,23244,53,2.95 [1.49-5.85],0.0019549825922351
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,16599,161,1.46 [0.93-2.32],0.1035936386891506
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,16533,95,1.59 [0.88-2.86],0.1213258855709805
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,17293,855,1.28 [1.04-1.58],0.0196212026678063
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Other diseases of intestine,16749,311,1.36 [0.98-1.90],0.0675668330678389
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,23233,42,1.66 [0.70-3.95],0.24854553710283
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Diseases of liver,22780,142,8.98 [6.23-12.94],6.35355017917573e-32
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Other diseases of liver,22720,82,4.93 [2.90-8.40],3.98600973522681e-09
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",22456,368,1.54 [1.15-2.08],0.0041867126411517
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Cholelithiasis,22357,269,1.14 [0.79-1.64],0.4751806977288829
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Cholecystitis,22157,69,1.68 [0.85-3.32],0.1380355767576708
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,22121,33,2.41 [0.97-6.01],0.0590160822041945
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Acute pancreatitis,22161,73,2.74 [1.51-4.97],0.0008720573460969
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),23435,73,2.67 [1.48-4.82],0.0011549640316921
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Diseases of the digestive system,22249,321,1.91 [1.40-2.59],4.0483446653485965e-05
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Intestinal malabsorption,21966,38,1.09 [0.42-2.87],0.8583717872879402
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Coeliac disease,21956,28,0.96 [0.31-2.96],0.9408677990987856
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",21987,59,2.63 [1.31-5.28],0.0064022692004457
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,22158,230,1.85 [1.29-2.65],0.0008473153154049
ICAM1,Intercellular adhesion molecule 1,Chapter XI Diseases of the digestive system,GI-bleeding,22154,226,1.79 [1.24-2.59],0.0017648049358237
ICAM1,Intercellular adhesion molecule 1,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,20497,1483,1.50 [1.28-1.75],5.137037244830652e-07
ICAM1,Intercellular adhesion molecule 1,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,23179,93,1.87 [1.05-3.32],0.0325283441671612
ICAM1,Intercellular adhesion molecule 1,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,23244,452,1.18 [0.89-1.55],0.2555535474252767
ICAM1,Intercellular adhesion molecule 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,22032,456,1.38 [1.05-1.81],0.0208359876197463
ICAM1,Intercellular adhesion molecule 1,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,22611,468,1.50 [1.15-1.96],0.0028141223545701
ICAM1,Intercellular adhesion molecule 1,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",22249,106,1.18 [0.68-2.06],0.5561501621918747
ICAM1,Intercellular adhesion molecule 1,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,22445,302,1.66 [1.20-2.30],0.0024399849086061
ICAM1,Intercellular adhesion molecule 1,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,23349,91,2.17 [1.24-3.80],0.0068134395257012
ICAM1,Intercellular adhesion molecule 1,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,23334,76,2.57 [1.42-4.64],0.0018063355059427
ICAM1,Intercellular adhesion molecule 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,23315,57,2.61 [1.34-5.11],0.0050272702135671
ICAM1,Intercellular adhesion molecule 1,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,23303,54,nan [nan-nan],
ICAM1,Intercellular adhesion molecule 1,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,23301,52,nan [nan-nan],
ICAM1,Intercellular adhesion molecule 1,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,22849,57,1.83 [0.87-3.86],0.1119960056187438
ICAM1,Intercellular adhesion molecule 1,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,23159,367,1.09 [0.80-1.49],0.5702823697537636
ICAM1,Intercellular adhesion molecule 1,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,21659,83,0.98 [0.50-1.90],0.9412289532150026
ICAM1,Intercellular adhesion molecule 1,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,21620,44,0.87 [0.35-2.15],0.7604600922605637
ICAM1,Intercellular adhesion molecule 1,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,21615,39,0.95 [0.37-2.45],0.914359897153594
ICAM1,Intercellular adhesion molecule 1,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",21757,181,1.50 [0.97-2.31],0.0657358552821991
ICAM1,Intercellular adhesion molecule 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,21735,159,1.35 [0.85-2.14],0.2059413250075144
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,17432,3529,1.38 [1.23-1.55],3.005387999876701e-08
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,18891,2074,1.23 [1.07-1.41],0.0039450035845146
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,21403,1062,1.33 [1.11-1.60],0.0021415672990571
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,16904,87,3.22 [1.89-5.48],1.581111424460064e-05
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,17222,405,2.37 [1.80-3.11],6.723189682896587e-10
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",23361,84,3.23 [1.89-5.52],1.90651543707516e-05
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,23366,74,3.77 [2.18-6.55],2.31096668360114e-06
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,17878,1061,1.20 [0.99-1.45],0.0653134530593317
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Artrosis, including avohilmo",20298,1061,1.13 [0.94-1.37],0.1906093648232177
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,16945,128,1.76 [1.07-2.89],0.0254661996082406
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",22673,124,1.92 [1.18-3.13],0.0083136845978481
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,16982,165,2.15 [1.41-3.27],0.0003665364624719
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,16872,55,0.85 [0.39-1.89],0.6964470706604828
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,17072,255,1.01 [0.69-1.49],0.9422560603204352
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",23497,120,0.80 [0.46-1.39],0.4247914995561197
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,17385,568,1.11 [0.86-1.44],0.4247084236030208
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,17121,304,1.46 [1.05-2.03],0.0250561045531594
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,17963,1146,1.04 [0.86-1.25],0.6823366848945283
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),16840,23,1.91 [0.64-5.73],0.2468379819579659
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),16865,48,1.40 [0.61-3.21],0.4285562650655102
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,16847,30,1.48 [0.52-4.24],0.4657005091507127
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),16831,14,0.49 [0.09-2.63],0.4046815933527257
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,17405,588,0.91 [0.71-1.18],0.4970715263558717
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,17328,511,0.89 [0.68-1.18],0.4163997357621042
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,19070,255,1.36 [0.94-1.97],0.0996867707087708
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,23333,35,4.10 [1.86-9.01],0.0004482113269679
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,23314,16,1.85 [0.48-7.18],0.3737229245805283
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,20635,44,3.44 [1.65-7.16],0.0009400482345434
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,20871,280,1.34 [0.95-1.89],0.0950928802222485
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,21420,829,1.35 [1.10-1.65],0.0044384483445428
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,20749,158,1.40 [0.89-2.20],0.1478095290982915
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,20683,92,1.73 [0.97-3.10],0.0637657245542178
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",21239,648,1.37 [1.09-1.73],0.0076124799331638
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,20640,49,1.31 [0.57-3.01],0.5197749287810587
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,20820,229,1.23 [0.83-1.82],0.2943632252339846
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,20691,100,1.38 [0.76-2.51],0.2851906459960541
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,20657,66,1.45 [0.71-2.97],0.3102833472166867
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,20709,118,1.93 [1.16-3.21],0.0113263573795952
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,20642,51,0.91 [0.39-2.09],0.8194253891285238
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,20854,263,2.00 [1.43-2.81],5.926248616768544e-05
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,20575,234,1.10 [0.74-1.62],0.6376077876876997
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,20400,59,1.24 [0.58-2.63],0.5759168351928959
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,20404,63,1.96 [0.98-3.92],0.0564184867198146
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,20402,61,0.80 [0.37-1.74],0.5669401760341755
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",20400,59,1.29 [0.60-2.79],0.5198151455143909
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,20512,171,1.36 [0.87-2.11],0.1735085634220375
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],20501,160,1.37 [0.87-2.17],0.1711253592706717
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,20585,244,1.28 [0.88-1.86],0.1931863357481557
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,20391,50,1.31 [0.58-2.96],0.5193629428945881
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,20423,82,1.14 [0.60-2.15],0.6875575718620246
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,20451,110,1.39 [0.81-2.40],0.2316621025558261
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,20383,42,1.28 [0.53-3.09],0.5905671376992225
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",20688,347,1.44 [1.06-1.95],0.0212663338363978
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,20482,141,0.97 [0.59-1.60],0.9194924252909
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,20528,187,1.75 [1.17-2.63],0.0067034530336542
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,22601,103,1.55 [0.89-2.70],0.11892560663421
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,22787,289,1.80 [1.29-2.50],0.0005102357183056
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,22556,58,2.15 [1.05-4.38],0.036029102200029
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,22546,48,0.62 [0.25-1.54],0.3036212580482119
ICAM1,Intercellular adhesion molecule 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,22583,85,1.36 [0.72-2.59],0.343334447399749
ICAM1,Intercellular adhesion molecule 1,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,18112,2373,1.39 [1.21-1.58],1.6197148218595167e-06
ICAM1,Intercellular adhesion molecule 1,Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,20364,1277,1.09 [0.92-1.30],0.3284257043244754
ICAM1,Intercellular adhesion molecule 1,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,20823,308,2.48 [1.82-3.37],6.7650344099640075e-09
ICAM1,Intercellular adhesion molecule 1,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,20609,94,0.95 [0.51-1.77],0.8730675017749969
ICAM1,Intercellular adhesion molecule 1,Chapter XIV Diseases of the genitourinary system,Acute renal failure,20854,76,2.81 [1.57-5.01],0.0004854530744889
ICAM1,Intercellular adhesion molecule 1,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,20870,92,2.98 [1.75-5.10],6.364411763083754e-05
ICAM1,Intercellular adhesion molecule 1,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,20871,93,4.09 [2.49-6.72],2.5489500335472552e-08
ICAM1,Intercellular adhesion molecule 1,Chapter XIV Diseases of the genitourinary system,Urolithiasis,23121,363,1.31 [0.96-1.77],0.0869841220378074
ICAM1,Intercellular adhesion molecule 1,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,23080,77,2.66 [1.48-4.77],0.0010183139964408
ICAM1,Intercellular adhesion molecule 1,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,23012,254,1.43 [1.00-2.05],0.050482316317833
ICAM1,Intercellular adhesion molecule 1,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,22895,137,1.00 [0.61-1.66],0.9917970278318864
ICAM1,Intercellular adhesion molecule 1,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,21425,840,1.40 [1.14-1.72],0.0012171372339098
ICAM1,Intercellular adhesion molecule 1,Chapter XIV Diseases of the genitourinary system,Cystitis,20646,61,1.26 [0.59-2.68],0.5517435827335879
ICAM1,Intercellular adhesion molecule 1,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,20659,74,2.43 [1.32-4.47],0.0044384816815008
ICAM1,Intercellular adhesion molecule 1,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,20970,385,1.40 [1.04-1.89],0.0283258559620198
ICAM1,Intercellular adhesion molecule 1,Chapter XIV Diseases of the genitourinary system,Urethral stricture,20725,140,1.41 [0.86-2.30],0.1681445641085828
