Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH2,Cadherin-2,23151,45,1.16 [0.56-2.42],0.6849054351260608
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH22,Cadherin-22,19781,33,0.63 [0.17-2.28],0.4767323882252694
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH23,Cadherin-23,20107,35,0.82 [0.23-2.89],0.7532661204709579
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH3,Cadherin-3,23335,47,1.01 [0.51-2.00],0.9790349284607864
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH4,Cadherin-4,19485,34,1.13 [0.59-2.14],0.7146627828849843
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH5,Cadherin-5,23437,47,1.34 [0.58-3.08],0.4906233438871775
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH6,Cadherin-6,23151,45,0.98 [0.49-1.95],0.9557497114731676
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDHR1,Cadherin-related family member 1,22621,44,0.74 [0.37-1.48],0.3950790487523394
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDHR2,Cadherin-related family member 2,23041,45,1.34 [0.95-1.90],0.096958641195607
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDHR5,Cadherin-related family member 5,23151,45,0.79 [0.41-1.52],0.4826191382659128
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDK1,Cyclin-dependent kinase 1,19412,32,1.62 [0.66-3.93],0.2903841063453705
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,20097,34,1.20 [0.72-2.02],0.4872561600607538
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDKL5,Cyclin-dependent kinase-like 5,19485,34,1.14 [0.65-1.98],0.6470545018521645
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDKN1A,Cyclin-dependent kinase inhibitor 1,23041,45,1.09 [0.85-1.40],0.4875860499243747
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,23041,45,1.08 [0.81-1.44],0.6002944690029102
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDNF,Cerebral dopamine neurotrophic factor,23041,45,1.19 [0.56-2.51],0.6522554466042454
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,23177,46,0.42 [0.17-1.06],0.0663018755842324
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDSN,Corneodesmosin,23308,46,1.39 [0.78-2.47],0.2642236436843902
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,23207,47,0.67 [0.23-1.97],0.4649153668951933
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,20045,34,1.12 [0.75-1.67],0.5804380722024769
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,19781,33,0.97 [0.59-1.59],0.892416972830596
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,20045,34,0.61 [0.28-1.35],0.2202476618430481
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,19781,33,0.99 [0.47-2.11],0.9838584180634716
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,23096,44,1.12 [0.83-1.51],0.446337121805889
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,22634,44,1.24 [0.77-2.01],0.3778608821282417
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,22363,44,0.69 [0.45-1.08],0.1034935477683563
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,20154,34,0.64 [0.27-1.51],0.3062791292043294
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,22715,42,0.94 [0.54-1.61],0.8099851632275434
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEBPA,CCAAT/enhancer-binding protein alpha,19547,35,0.95 [0.37-2.40],0.9107367470393856
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEBPB,CCAAT/enhancer-binding protein beta,22715,42,1.16 [0.58-2.31],0.674769393590835
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CELA2A,Chymotrypsin-like elastase family member 2A,20154,34,0.97 [0.58-1.63],0.9070890670001664
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CELA3A,Chymotrypsin-like elastase family member 3A,23402,47,0.91 [0.59-1.40],0.6648769311199849
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,19716,31,1.39 [0.46-4.18],0.5616844152279563
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEMIP2,Cell surface hyaluronidase,19547,35,1.01 [0.39-2.61],0.9770298091709408
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEND1,Cell cycle exit and neuronal differentiation protein 1,19485,34,0.88 [0.46-1.66],0.6870689080637808
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CENPF,Centromere protein F,19781,33,0.97 [0.53-1.78],0.9271138855019696
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CENPJ,Centromere protein J,19781,33,0.88 [0.52-1.47],0.6209124558545585
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEP112,Centrosomal protein of 112 kDa,19456,34,1.00 [0.48-2.11],0.9924101182406097
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEP152,Centrosomal protein of 152 kDa,19412,32,1.07 [0.49-2.33],0.8645285066156372
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEP164,Centrosomal protein of 164 kDa,22710,43,1.22 [0.90-1.67],0.2051288485859352
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEP170,Centrosomal protein of 170 kDa,19637,34,1.09 [0.72-1.66],0.669785092925215
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEP20,Centrosomal protein 20,22634,44,1.08 [0.76-1.54],0.6621088102879314
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEP290,Centrosomal protein of 290 kDa,19781,33,1.40 [0.91-2.15],0.1223912980280035
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEP350,Centrosome-associated protein 350,19412,32,0.65 [0.24-1.72],0.3817583715378566
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEP43,Centrosomal protein 43,22534,41,1.03 [0.69-1.55],0.8777007423212768
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CEP85,Centrosomal protein of 85 kDa,22634,44,0.71 [0.45-1.13],0.1485664391113001
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CERT,Ceramide transfer protein,22621,44,1.11 [0.71-1.72],0.6546645515135758
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CES1,Liver carboxylesterase 1,23231,47,0.89 [0.64-1.24],0.4985767344294983
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CES2,Cocaine esterase,23041,45,0.66 [0.39-1.12],0.1239777317964334
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CES3,Carboxylesterase 3,23041,45,1.00 [0.68-1.47],0.9890333921859288
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CETN2,Centrin-2,22621,44,1.14 [0.77-1.68],0.5213283779868993
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CETN3,Centrin-3,20045,34,1.18 [0.78-1.81],0.4356576076851135
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CFB,Complement factor B,19810,34,0.97 [0.36-2.60],0.945770815746166
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CFC1,Cryptic protein,22634,44,1.08 [0.62-1.88],0.7941303010697549
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CFD,Complement factor D,20173,35,0.56 [0.11-2.86],0.4866548737574007
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CFH,Complement factor H,18980,32,0.35 [0.08-1.51],0.1610173051742841
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CFHR2,Complement factor H-related protein 2,20018,35,0.72 [0.44-1.18],0.1879529209338307
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CFHR4,Complement factor H-related protein 4,20136,35,0.64 [0.43-0.94],0.0237228999523712
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CFHR5,Complement factor H-related protein 5,19884,34,0.60 [0.33-1.10],0.0981143155503799
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CFI,Complement factor I,20173,35,0.66 [0.13-3.19],0.6014608134753625
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CFP,Properdin,20173,35,0.83 [0.18-3.80],0.8122060101736139
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CGA,Glycoprotein hormones alpha chain,23177,47,1.00 [0.78-1.28],0.9956176643566148
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,20155,34,1.01 [0.46-2.24],0.9721659457875984
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CGN,Cingulin,19602,33,1.02 [0.45-2.31],0.9591541731929776
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CGREF1,Cell growth regulator with EF hand domain protein 1,23151,45,1.24 [0.68-2.26],0.4892584922910905
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,22634,44,1.06 [0.68-1.65],0.7932821496004618
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CHAD,Chondroadherin,19716,31,1.19 [0.62-2.29],0.5985199601522303
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",20107,35,0.89 [0.41-1.94],0.7786918022062067
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CHCHD6,MICOS complex subunit MIC25,20048,34,1.22 [0.43-3.51],0.7081064432811834
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CHEK2,Serine/threonine-protein kinase Chk2,22715,42,1.11 [0.49-2.52],0.7966012967065224
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CHGA,Chromogranin-A,20154,34,1.15 [0.85-1.57],0.3595927934518185
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CHGB,Secretogranin-1,23265,46,1.15 [0.62-2.12],0.6570412999645514
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CHI3L1,Chitinase-3-like protein 1,22690,45,0.84 [0.59-1.18],0.3126486969825106
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CHIT1,Chitotriosidase-1,23257,47,1.11 [0.91-1.36],0.3049614855074954
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CHL1,Neural cell adhesion molecule L1-like protein,23240,46,0.68 [0.28-1.65],0.3895580468390375
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CHM,Rab proteins geranylgeranyltransferase component A 1,19602,33,1.33 [0.80-2.21],0.2664808441211985
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CHMP1A,Charged multivesicular body protein 1a,22946,46,1.15 [0.82-1.61],0.421187905895326
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CHMP6,Charged multivesicular body protein 6,20139,35,0.99 [0.55-1.76],0.9632806716663328
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CHP1,Calcineurin B homologous protein 1,19485,34,0.91 [0.56-1.48],0.6904353846106532
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CHRDL1,Chordin-like protein 1,23210,47,0.88 [0.40-1.91],0.7391988989678457
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CHRDL2,Chordin-like protein 2,23151,45,0.75 [0.44-1.29],0.3002493390786424
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CHRM1,Muscarinic acetylcholine receptor M1,19602,33,1.72 [0.98-3.04],0.0596844348219104
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CIAPIN1,Anamorsin,23247,47,1.03 [0.68-1.56],0.8894188667126878
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CILP,Cartilage intermediate layer protein 1,20154,34,0.82 [0.47-1.45],0.5039152105340234
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CINP,Cyclin-dependent kinase 2-interacting protein,19781,33,0.92 [0.41-2.04],0.8297573140924666
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CIRBP,Cold-inducible RNA-binding protein,20045,34,1.19 [0.84-1.69],0.3291193260012937
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CIT,Citron Rho-interacting kinase,19602,33,1.00 [0.49-2.05],0.9959257296278274
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CKAP4,Cytoskeleton-associated protein 4,23277,47,1.29 [0.55-3.01],0.5554659698372457
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CKB,Creatine kinase B-type,20154,34,0.98 [0.56-1.71],0.9476565974278952
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",23077,46,0.87 [0.63-1.21],0.4141311764905442
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLASP1,CLIP-associating protein 1,19412,32,0.77 [0.45-1.34],0.3594930339220228
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLC,Galectin-10,23112,45,1.10 [0.76-1.61],0.6112197655970873
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLEC10A,C-type lectin domain family 10 member A,22946,46,1.17 [0.57-2.39],0.6701222519610914
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLEC11A,C-type lectin domain family 11 member A,23142,47,0.89 [0.52-1.49],0.6483006733180412
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLEC12A,C-type lectin domain family 12 member A,19547,35,0.60 [0.12-3.11],0.5429157675796192
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLEC14A,C-type lectin domain family 14 member A,23177,47,1.17 [0.54-2.52],0.6912185247786702
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLEC1A,C-type lectin domain family 1 member A,22715,42,0.38 [0.17-0.88],0.0242025877672768
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLEC1B,C-type lectin domain family 1 member B,23335,47,1.02 [0.78-1.34],0.8703997171907533
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLEC2L,C-type lectin domain family 2 member L,19602,33,0.65 [0.27-1.58],0.3389466039525713
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLEC3B,Tetranectin,19691,34,0.82 [0.18-3.79],0.8041264678888088
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLEC4A,C-type lectin domain family 4 member A,23096,44,0.86 [0.41-1.82],0.7001530475424041
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLEC4C,C-type lectin domain family 4 member C,23096,44,1.29 [0.75-2.20],0.3576711354802118
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLEC4D,C-type lectin domain family 4 member D,23096,44,0.75 [0.49-1.15],0.1856566182827652
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLEC4G,C-type lectin domain family 4 member G,23096,44,1.70 [0.77-3.73],0.1892771005983958
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLEC4M,C-type lectin domain family 4 member M,20118,34,1.09 [0.56-2.09],0.8023771588393201
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLEC5A,C-type lectin domain family 5 member A,23085,45,0.45 [0.18-1.08],0.0746836032128295
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLEC6A,C-type lectin domain family 6 member A,22634,44,0.76 [0.43-1.36],0.3561976731184473
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLEC7A,C-type lectin domain family 7 member A,23378,47,0.98 [0.65-1.48],0.9230755678043622
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLGN,Calmegin,19602,33,0.80 [0.37-1.73],0.5656227724280112
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLIC5,Chloride intracellular channel protein 5,19602,33,0.53 [0.15-1.83],0.3151444257944339
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLINT1,Clathrin interactor 1,19412,32,0.99 [0.47-2.08],0.974025006099536
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLIP2,CAP-Gly domain-containing linker protein 2,23096,44,1.05 [0.83-1.33],0.6934053647689591
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLMP,CXADR-like membrane protein,23337,47,0.73 [0.24-2.29],0.5943459713298471
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLNS1A,Methylosome subunit pICln,19602,33,0.83 [0.30-2.32],0.7263512275429886
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",22911,46,1.33 [1.01-1.73],0.0390801562890761
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLPS,Colipase,23133,47,1.21 [0.85-1.73],0.2952376126816165
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLSPN,Claspin,22586,44,0.64 [0.24-1.69],0.3656321424159735
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLSTN1,Calsyntenin-1,22621,44,0.72 [0.41-1.28],0.2662250595823744
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLSTN2,Calsyntenin-2,23378,47,0.97 [0.50-1.88],0.9319876682247084
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLSTN3,Calsyntenin-3,20107,35,1.30 [0.47-3.61],0.6129948949857185
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLTA,Clathrin light chain A,22715,42,1.09 [0.62-1.92],0.7627317133640252
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLU,Clusterin,20173,35,0.35 [0.06-2.25],0.2706818595023585
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CLUL1,Clusterin-like protein 1,23114,45,0.65 [0.37-1.16],0.1431113115403461
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CMC1,COX assembly mitochondrial protein homolog,20139,35,1.13 [0.80-1.61],0.4921924094090625
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CMIP,C-Maf-inducing protein,20048,34,1.14 [0.77-1.69],0.5045334370974397
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CNDP1,Beta-Ala-His dipeptidase,23276,46,0.86 [0.50-1.47],0.5769579608386199
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CNGB3,Cyclic nucleotide-gated cation channel beta-3,19485,34,1.09 [0.62-1.90],0.7629853795115729
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",19601,34,1.10 [0.73-1.67],0.6392434120832672
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CNPY2,Protein canopy homolog 2,22715,42,0.82 [0.48-1.39],0.4542994748464977
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CNPY4,Protein canopy homolog 4,23041,45,1.02 [0.72-1.45],0.903711539314254
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CNST,Consortin,23151,45,1.10 [0.86-1.40],0.453998659851589
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CNTF,Ciliary neurotrophic factor,19485,34,1.02 [0.39-2.68],0.9678085936156462
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CNTN1,Contactin-1,23437,47,1.16 [0.49-2.75],0.7281758200029669
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CNTN2,Contactin-2,23337,47,0.92 [0.52-1.63],0.7785598327695308
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CNTN3,Contactin-3,23177,47,0.96 [0.44-2.11],0.9179161728107582
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CNTN4,Contactin-4,23177,47,1.97 [0.71-5.49],0.1931069458311727
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CNTN5,Contactin-5,23193,47,0.90 [0.47-1.70],0.7394796373527408
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CNTNAP2,Contactin-associated protein-like 2,23096,44,0.90 [0.48-1.70],0.757239938219462
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CNTNAP4,Contactin-associated protein-like 4,19602,33,0.80 [0.52-1.23],0.316529121943561
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COCH,Cochlin,20139,35,0.86 [0.43-1.71],0.6594021833527102
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COL15A1,Collagen alpha-1(XV) chain,20154,34,0.91 [0.27-2.99],0.871277342365272
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COL18A1,Collagen alpha-1(XVIII) chain,23271,47,0.92 [0.31-2.71],0.8802311261947185
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COL1A1,Collagen alpha-1(I) chain,23437,47,1.41 [0.52-3.78],0.5002467230965331
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COL24A1,Collagen alpha-1(XXIV) chain,20045,34,0.67 [0.41-1.10],0.1138251583609107
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COL28A1,Collagen alpha-1(XXVIII) chain,19602,33,0.63 [0.39-1.03],0.063253047484169
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COL2A1,Collagen alpha-1(II) chain,19637,34,0.87 [0.57-1.33],0.5156901047488921
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COL3A1,Collagen alpha-1(III) chain,20154,34,0.76 [0.19-3.07],0.6992964194024623
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COL4A1,Collagen alpha-1(IV) chain,23151,45,1.00 [0.51-1.94],0.9952371626549584
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COL4A4,Collagen alpha-4(IV) chain,19750,33,0.91 [0.50-1.67],0.7712435898883974
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COL5A1,Collagen alpha-1(V) chain,19716,31,0.82 [0.34-1.95],0.6538227834111533
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COL6A3,Collagen alpha-3(VI) chain,23437,47,0.64 [0.30-1.34],0.2344651067821402
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COL9A1,Collagen alpha-1(IX) chain,23096,44,0.92 [0.53-1.60],0.7636997944018895
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COL9A2,Collagen alpha-2(IX) chain,19781,33,1.23 [0.68-2.24],0.496005303911061
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COLEC12,Collectin-12,23142,45,0.44 [0.16-1.20],0.1070163262072598
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COMMD1,COMM domain-containing protein 1,19637,34,1.27 [0.75-2.16],0.3721492746566377
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COMMD9,COMM domain-containing protein 9,20048,34,1.13 [0.52-2.45],0.7481999443914392
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COMP,Cartilage oligomeric matrix protein,22923,46,0.53 [0.24-1.14],0.1050233626539271
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COMT,Catechol O-methyltransferase,22475,41,1.04 [0.74-1.46],0.8193583228695038
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COPB2,Coatomer subunit beta',19456,34,0.89 [0.40-1.95],0.7689013886608755
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COPE,Coatomer subunit epsilon,22621,44,0.92 [0.50-1.68],0.7860219551641889
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",19637,34,0.90 [0.41-1.97],0.7840320334224642
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CORO1A,Coronin-1A,22677,45,1.11 [0.84-1.46],0.4647930252056158
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CORO6,Coronin-6,19485,34,1.51 [0.72-3.15],0.2771340373869376
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",23041,45,1.45 [1.04-2.04],0.0301415592313842
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COX6B1,Cytochrome c oxidase subunit 6B1,20139,35,0.32 [0.11-0.95],0.0406694215885987
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPA1,Carboxypeptidase A1,23437,47,0.87 [0.58-1.33],0.5292665297350763
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPA2,Carboxypeptidase A2,23268,46,0.68 [0.45-1.03],0.0700042793624893
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPA4,Carboxypeptidase A4,19324,31,2.09 [0.95-4.61],0.0685758253341674
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPB1,Carboxypeptidase B,23437,47,0.92 [0.59-1.41],0.6871800543805088
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPB2,Carboxypeptidase B2,20139,35,0.59 [0.14-2.44],0.46609512284137
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPE,Carboxypeptidase E,23138,47,1.11 [0.56-2.19],0.7717640376311319
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPLX2,Complexin-2,19412,32,1.48 [0.71-3.08],0.2998240862687796
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPM,Carboxypeptidase M,23209,46,0.70 [0.32-1.51],0.3618738970276757
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",19547,35,1.49 [0.56-3.96],0.4226717756664144
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPPED1,Serine/threonine-protein phosphatase CPPED1,23335,47,0.90 [0.61-1.34],0.6073039800916123
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPQ,Carboxypeptidase Q,20113,34,0.71 [0.30-1.68],0.4334007422756465
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPTP,Ceramide-1-phosphate transfer protein,19456,34,1.55 [0.81-2.94],0.18412266533427
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPVL,Probable serine carboxypeptidase CPVL,23305,47,1.09 [0.58-2.05],0.7902071149653388
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPXM1,Probable carboxypeptidase X1,23247,47,0.94 [0.65-1.36],0.7391581234842155
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPXM2,Inactive carboxypeptidase-like protein X2,20139,35,1.05 [0.31-3.57],0.9345555562281362
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CR1,Complement receptor type 1,20080,34,1.02 [0.41-2.52],0.966165035384044
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CR2,Complement receptor type 2,23276,46,0.90 [0.52-1.54],0.6972116440952153
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,22634,44,0.94 [0.67-1.30],0.6904753649764761
