Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CRISP3,Cysteine-rich secretory protein 3,7021,80,1.28 [0.58-2.83],0.5369859611937846
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CRKL,Crk-like protein,8173,96,1.07 [0.90-1.28],0.4269871525108381
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CRLF1,Cytokine receptor-like factor 1,8199,96,0.87 [0.42-1.79],0.7021746280739793
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CRNN,Cornulin,7931,92,0.82 [0.63-1.08],0.1579182848774523
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CRTAC1,Cartilage acidic protein 1,8263,96,1.15 [0.64-2.08],0.6367746223806872
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CRTAM,Cytotoxic and regulatory T-cell molecule,8061,94,0.87 [0.60-1.24],0.4294316869976684
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CRTAP,Cartilage-associated protein,6896,75,1.51 [1.06-2.13],0.0206138830503589
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CRX,Cone-rod homeobox protein,8013,91,1.09 [0.93-1.27],0.3105688799788966
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CRYBB1,Beta-crystallin B1,7081,78,1.33 [0.96-1.85],0.0894528185248092
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CRYBB2,Beta-crystallin B2,7061,77,1.03 [0.79-1.34],0.8445544846211082
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CRYGD,Gamma-crystallin D,7061,77,1.17 [0.93-1.47],0.172968573779201
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CRYM,Ketimine reductase mu-crystallin,6861,77,0.89 [0.65-1.23],0.4969185138046477
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CRYZL1,Quinone oxidoreductase-like protein 1,6890,73,1.10 [0.85-1.42],0.4663785119885267
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CSDE1,Cold shock domain-containing protein E1,6822,75,1.22 [1.04-1.42],0.0120701515957133
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CSF1,Macrophage colony-stimulating factor 1,8199,96,2.13 [1.17-3.88],0.0129917810019186
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CSF1R,Macrophage colony-stimulating factor 1 receptor,7084,80,1.01 [0.61-1.69],0.9591998478455124
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CSF2,Granulocyte-macrophage colony-stimulating factor,6822,75,1.12 [0.62-2.01],0.712651288720157
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,8061,94,1.00 [0.74-1.34],0.9906606310143956
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CSF2RB,Cytokine receptor common subunit beta,6866,75,0.86 [0.51-1.46],0.5781273480023883
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CSF3,Granulocyte colony-stimulating factor,8025,91,1.22 [0.85-1.76],0.2880592595234889
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CSF3R,Granulocyte colony-stimulating factor receptor,6866,75,0.62 [0.27-1.41],0.2543980181588496
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CSH1,Chorionic somatomammotropin hormone 1,7084,80,1.02 [0.49-2.12],0.9677703835447726
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CSNK1D,Casein kinase I isoform delta,6866,75,1.41 [1.03-1.92],0.0329304492212528
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CSNK2A1,Casein kinase II subunit alpha,7065,78,0.84 [0.51-1.38],0.4965287958081936
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CSPG4,Chondroitin sulfate proteoglycan 4,7077,79,0.84 [0.44-1.61],0.6006154844416532
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CSPG5,Chondroitin sulfate proteoglycan 5,6861,77,1.47 [1.05-2.05],0.0240152052718061
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CSRP3,Cysteine and glycine-rich protein 3,6822,75,1.14 [0.94-1.40],0.1893956816996658
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CST1,Cystatin-SN,6180,69,1.28 [1.05-1.57],0.0155808754236864
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CST3,Cystatin-C,8198,95,1.92 [1.13-3.28],0.0162876808200765
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CST5,Cystatin-D,7974,90,1.15 [0.83-1.60],0.3970480341876578
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CST6,Cystatin-M,7936,92,0.90 [0.63-1.30],0.5838546444195757
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CST7,Cystatin-F,8171,95,0.97 [0.79-1.18],0.7399746867185599
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CSTB,Cystatin-B,8055,94,1.29 [0.86-1.95],0.2238362990764336
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CTAG1A_CTAG1B,Cancer/testis antigen 1,6933,78,1.36 [0.92-2.00],0.1229659540580383
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CTBS,Di-N-acetylchitobiase,6979,80,1.27 [0.56-2.92],0.5683580803321161
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CTF1,Cardiotrophin-1,8013,91,1.21 [0.99-1.49],0.0678391361038047
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CTHRC1,Collagen triple helix repeat-containing protein 1,7077,79,1.45 [0.71-2.94],0.3057573703544576
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CTLA4,Cytotoxic T-lymphocyte protein 4,7077,79,0.90 [0.44-1.85],0.7790336620875089
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CTNNA1,Catenin alpha-1,6861,77,1.04 [0.54-1.98],0.9168115932023372
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CTRB1,Chymotrypsinogen B,8175,94,0.82 [0.60-1.11],0.1957519905696607
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CTRC,Chymotrypsin-C,8157,96,0.76 [0.58-0.99],0.0413516996953721
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CTRL,Chymotrypsin-like protease CTRL-1,7061,77,0.96 [0.72-1.30],0.8151611279534209
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CTSB,Cathepsin B,8170,94,1.12 [0.80-1.57],0.513711925194706
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CTSC,Dipeptidyl peptidase 1,8146,96,0.71 [0.47-1.08],0.1116439407127788
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CTSD,Cathepsin D,7671,87,0.75 [0.46-1.21],0.2400083461023683
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CTSE,Cathepsin E,6928,76,0.87 [0.57-1.32],0.5065110596446432
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CTSF,Cathepsin F,8183,95,1.12 [0.71-1.77],0.6196456249200644
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CTSH,Pro-cathepsin H,7982,90,0.75 [0.59-0.96],0.0226044547867765
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CTSL,Cathepsin L1,8164,94,1.01 [0.49-2.09],0.978226952773991
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CTSO,Cathepsin O,8237,96,1.19 [0.67-2.09],0.5557339529288334
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CTSS,Cathepsin S,6386,73,1.04 [0.40-2.70],0.9343173111080968
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CTSV,Cathepsin L2,8193,95,0.78 [0.50-1.23],0.291069958633092
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CTSZ,Cathepsin Z,8196,96,1.14 [0.66-2.00],0.6358631929491847
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CUZD1,CUB and zona pellucida-like domain-containing protein 1,6896,75,0.92 [0.50-1.67],0.7723921866634397
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CWC15,Spliceosome-associated protein CWC15 homolog,7014,79,1.31 [1.00-1.72],0.0467514176710152
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CX3CL1,Fractalkine,8061,94,1.33 [0.79-2.22],0.2820486186634824
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CXADR,Coxsackievirus and adenovirus receptor,8138,95,1.44 [1.04-2.00],0.0289414160172022
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CXCL1,Growth-regulated alpha protein,8140,95,1.06 [0.87-1.28],0.5705884237279426
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CXCL10,C-X-C motif chemokine 10,8199,96,1.17 [0.91-1.51],0.2285271532973454
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CXCL11,C-X-C motif chemokine 11,8216,93,1.14 [0.92-1.41],0.2169003026172415
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CXCL12,Stromal cell-derived factor 1,8025,91,0.75 [0.46-1.21],0.2411345874760481
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CXCL13,C-X-C motif chemokine 13,8216,93,1.04 [0.78-1.39],0.7706913524415278
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CXCL14,C-X-C motif chemokine 14,8025,91,1.16 [0.86-1.56],0.3262582667754937
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CXCL16,C-X-C motif chemokine 16,8251,96,2.11 [1.00-4.44],0.0485373708598984
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CXCL17,C-X-C motif chemokine 17,8237,96,1.16 [0.78-1.73],0.4715990216176381
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CXCL3,C-X-C motif chemokine 3,8156,95,1.06 [0.87-1.28],0.5816284319130745
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CXCL5,C-X-C motif chemokine 5,8141,94,1.04 [0.88-1.22],0.6452348810857736
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CXCL6,C-X-C motif chemokine 6,8237,96,1.25 [0.99-1.58],0.0575022178151855
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CXCL8,Interleukin-8,8089,92,1.08 [0.85-1.38],0.5113283950100136
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CXCL9,C-X-C motif chemokine 9,8199,96,1.29 [1.01-1.64],0.0412452087795856
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CYB5A,Cytochrome b5,6844,77,0.96 [0.70-1.33],0.8103904762754242
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CYB5R2,NADH-cytochrome b5 reductase 2,6996,79,1.04 [0.71-1.54],0.8289001498300322
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",6822,75,1.10 [0.87-1.40],0.4187518086852869
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CYTH3,Cytohesin-3,6844,77,1.14 [0.88-1.47],0.3101409037604756
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,CYTL1,Cytokine-like protein 1,7077,79,0.82 [0.36-1.86],0.6332888616427041
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DAAM1,Disheveled-associated activator of morphogenesis 1,6928,76,1.04 [0.79-1.37],0.7577757950870554
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DAB2,Disabled homolog 2,8219,95,1.02 [0.87-1.21],0.7762672876355419
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DAG1,Dystroglycan,8199,96,1.15 [0.78-1.71],0.4772949559313054
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DAND5,DAN domain family member 5,6866,75,1.27 [0.93-1.74],0.139313792868735
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DAPK2,Death-associated protein kinase 2,6866,75,1.24 [0.87-1.77],0.2302550216900984
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,8138,95,1.04 [0.89-1.21],0.6086441482840083
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DARS1,"Aspartate--tRNA ligase, cytoplasmic",8051,94,1.07 [0.83-1.39],0.6094024621732153
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DBH,Dopamine beta-hydroxylase,7069,80,0.98 [0.81-1.18],0.8163391343677634
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DBI,Acyl-CoA-binding protein,8139,93,1.21 [0.95-1.54],0.119832161639126
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DBN1,Drebrin,6866,75,1.52 [1.00-2.31],0.0525360151376962
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DBNL,Drebrin-like protein,8199,96,1.09 [0.90-1.34],0.372283332768124
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",8183,95,1.34 [0.81-2.23],0.2523323834999492
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DCC,Netrin receptor DCC,6896,75,0.86 [0.30-2.45],0.7759777915412587
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DCDC2C,Doublecortin domain-containing protein 2C,6844,77,1.05 [0.74-1.48],0.7987567513861086
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DCLRE1C,Protein artemis,6844,77,1.00 [0.49-2.05],0.992296910186544
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DCN,Decorin,8013,91,1.04 [0.49-2.21],0.9237718747582464
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DCTD,Deoxycytidylate deaminase,6928,76,1.10 [0.87-1.40],0.4293274729471892
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DCTN1,Dynactin subunit 1,8219,95,1.13 [0.85-1.51],0.4024086447471069
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DCTN2,Dynactin subunit 2,8113,95,1.00 [0.82-1.23],0.9657776093991978
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DCTN6,Dynactin subunit 6,7984,89,1.06 [0.82-1.36],0.6795485037724973
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DCTPP1,dCTP pyrophosphatase 1,8164,94,1.10 [0.63-1.95],0.7317547965962112
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DCUN1D1,DCN1-like protein 1,6861,77,1.32 [1.05-1.66],0.0163838102558437
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DCUN1D2,DCN1-like protein 2,6844,77,0.89 [0.65-1.21],0.4468772107361375
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DCXR,L-xylulose reductase,8183,95,0.91 [0.64-1.28],0.5871604132922923
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DDA1,DET1- and DDB1-associated protein 1,6822,75,0.75 [0.39-1.43],0.3820161510755642
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",8113,95,1.45 [0.99-2.12],0.0586714046109498
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DDC,Aromatic-L-amino-acid decarboxylase,8148,93,0.81 [0.55-1.20],0.2894086785302472
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DDHD2,Phospholipase DDHD2,7065,78,1.01 [0.72-1.41],0.9727493938179046
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DDI2,Protein DDI1 homolog 2,6928,76,0.78 [0.58-1.05],0.0968776397665812
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DDR1,Epithelial discoidin domain-containing receptor 1,8216,93,0.72 [0.33-1.58],0.4167303026632861
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DDT,D-dopachrome decarboxylase,7077,79,0.69 [0.40-1.19],0.1819587203947363
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DDX1,ATP-dependent RNA helicase DDX1,7057,79,1.17 [0.77-1.77],0.4676857219484367
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DDX25,ATP-dependent RNA helicase DDX25,6896,75,0.82 [0.42-1.62],0.5754544788677745
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DDX39A,ATP-dependent RNA helicase DDX39A,6866,75,1.51 [0.74-3.06],0.2585717172898299
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DDX4,Probable ATP-dependent RNA helicase DDX4,6866,75,1.27 [0.91-1.77],0.1644524311366533
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DDX53,Probable ATP-dependent RNA helicase DDX53,6896,75,1.08 [0.58-2.00],0.8048052878168053
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DDX58,Antiviral innate immune response receptor RIG-I,7992,94,1.15 [0.85-1.55],0.3577862639187151
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",8138,95,1.06 [0.88-1.29],0.5211990661047422
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DEFA1_DEFA1B,Neutrophil defensin 1,8005,91,1.40 [1.07-1.83],0.0148970486489284
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DEFB103A_DEFB103B,Beta-defensin 103,6806,75,1.38 [0.92-2.05],0.1181651159536013
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DEFB104A_DEFB104B,Beta-defensin 104,6861,77,1.07 [0.72-1.58],0.7495873092698215
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DEFB116,Beta-defensin 116,6861,77,0.69 [0.46-1.04],0.0765804370346931
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DEFB118,Beta-defensin 118,6861,77,0.95 [0.61-1.46],0.8006463490913087
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DEFB4A_DEFB4B,Beta-defensin 4A,8042,93,0.97 [0.86-1.10],0.634093414556057
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DENND2B,DENN domain-containing protein 2B,6822,75,0.99 [0.62-1.57],0.957235369056796
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DENR,Density-regulated protein,6866,75,1.12 [0.77-1.62],0.5642511871982225
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DFFA,DNA fragmentation factor subunit alpha,8237,96,1.09 [0.83-1.43],0.5230024213433697
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DGCR6,Protein DGCR6,6861,77,0.64 [0.33-1.22],0.1743416368628754
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DGKA,Diacylglycerol kinase alpha,6866,75,1.11 [0.73-1.67],0.6300014262060893
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DGKZ,Diacylglycerol kinase zeta,8025,91,1.21 [0.72-2.02],0.4670181550588802
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DHODH,Dihydroorotate dehydrogenase,6822,75,1.12 [0.72-1.75],0.6229251448863061
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DHPS,Deoxyhypusine synthase,7056,80,1.01 [0.59-1.71],0.9774071608843472
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,7061,77,1.06 [0.67-1.68],0.8085610294128018
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DIABLO,"Diablo homolog, mitochondrial",8137,93,1.05 [0.88-1.24],0.5975756542624351
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DIPK1C,Divergent protein kinase domain 1C,6896,75,1.42 [0.91-2.21],0.1192109006163054
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DIPK2B,Divergent protein kinase domain 2B,6928,76,1.13 [0.54-2.38],0.7485444097124785
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DKK1,Dickkopf-related protein 1,8216,93,1.02 [0.74-1.39],0.9206323715256514
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DKK3,Dickkopf-related protein 3,8263,96,0.83 [0.45-1.51],0.538228684395199
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DKK4,Dickkopf-related protein 4,8045,94,1.53 [1.09-2.15],0.0150195330589931
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DKKL1,Dickkopf-like protein 1,8113,95,0.98 [0.80-1.22],0.8825900252836595
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DLG4,Disks large homolog 4,7061,77,1.31 [0.98-1.76],0.0671620243076425
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DLGAP5,Disks large-associated protein 5,7065,78,0.81 [0.47-1.40],0.4453533523383645
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DLK1,Protein delta homolog 1,8263,96,1.28 [0.94-1.75],0.1224663148805651
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DLL1,Delta-like protein 1,8183,95,2.07 [1.23-3.48],0.0063464329457658
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DLL4,Delta-like protein 4,6890,73,0.98 [0.76-1.27],0.8971232540756962
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DMD,Dystrophin,6890,73,1.24 [0.82-1.87],0.3062694677534526
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DMP1,Dentin matrix acidic phosphoprotein 1,6890,73,0.85 [0.58-1.25],0.400258442372747
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DNAJA1,DnaJ homolog subfamily A member 1,6844,77,1.09 [0.68-1.74],0.7239182562000092
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DNAJA2,DnaJ homolog subfamily A member 2,8209,95,1.09 [0.87-1.37],0.4494454371833362
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DNAJA4,DnaJ homolog subfamily A member 4,7061,77,0.96 [0.71-1.30],0.8029846837354266
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DNAJB1,DnaJ homolog subfamily B member 1,8113,95,0.96 [0.78-1.19],0.7215764170240271
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DNAJB14,DnaJ homolog subfamily B member 14,7057,79,1.24 [0.90-1.71],0.1843426119619778
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DNAJB2,DnaJ homolog subfamily B member 2,6928,76,0.97 [0.64-1.47],0.8792137364682542
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DNAJB6,DnaJ homolog subfamily B member 6,6864,76,1.13 [0.86-1.48],0.3824389011005416
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DNAJB8,DnaJ homolog subfamily B member 8,8013,91,0.96 [0.67-1.36],0.805471004059979
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DNAJC21,DnaJ homolog subfamily C member 21,7061,77,1.52 [0.94-2.47],0.0895032443196595
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DNAJC6,Putative tyrosine-protein phosphatase auxilin,6890,73,1.08 [0.82-1.42],0.5712053322755617
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DNAJC9,DnaJ homolog subfamily C member 9,7057,79,1.14 [0.86-1.51],0.3773269456476243
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DNER,Delta and Notch-like epidermal growth factor-related receptor,8140,96,0.61 [0.30-1.24],0.1739401230015486
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DNLZ,DNL-type zinc finger protein,6861,77,0.89 [0.66-1.20],0.4436543433371788
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DNM1,Dynamin-1,7057,79,0.99 [0.81-1.19],0.877222985518665
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DNM3,Dynamin-3,7065,78,0.95 [0.63-1.43],0.8049986429564739
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DNMBP,Dynamin-binding protein,8061,94,1.25 [0.94-1.67],0.1295120589504605
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DNPEP,Aspartyl aminopeptidase,7061,77,1.04 [0.70-1.54],0.863469813529141
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,8188,96,0.96 [0.68-1.37],0.8363010345776907
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DOC2B,Double C2-like domain-containing protein beta,6896,75,1.03 [0.55-1.91],0.9344200560345935
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DOCK9,Dedicator of cytokinesis protein 9,6861,77,1.04 [0.87-1.25],0.6494654665536185
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DOK1,Docking protein 1,7061,77,1.06 [0.90-1.25],0.5016427724295487
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DOK2,Docking protein 2,8164,94,1.02 [0.88-1.19],0.7771700302929228
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DPEP1,Dipeptidase 1,8051,94,0.94 [0.63-1.39],0.7456077195153061
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DPEP2,Dipeptidase 2,8113,95,1.09 [0.60-1.96],0.7813129594105064
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DPP10,Inactive dipeptidyl peptidase 10,8138,95,1.26 [0.80-1.99],0.3182782040497197
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DPP4,Dipeptidyl peptidase 4,8037,92,0.52 [0.27-1.00],0.0500426133366577
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DPP6,Dipeptidyl aminopeptidase-like protein 6,8113,95,1.22 [0.73-2.05],0.4439181765632578
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DPP7,Dipeptidyl peptidase 2,8108,94,0.91 [0.68-1.24],0.5618288084148606
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DPT,Dermatopontin,8263,96,1.31 [0.63-2.70],0.472866350225401
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DPY30,Protein dpy-30 homolog,8196,95,1.36 [1.05-1.76],0.0216323710478
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DRAXIN,Draxin,8061,94,1.68 [1.14-2.49],0.0091489695696729
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DRG2,Developmentally-regulated GTP-binding protein 2,8113,95,1.13 [0.82-1.56],0.4505393994196482
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DSC2,Desmocollin-2,8085,93,1.79 [1.11-2.89],0.0173161659661518
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DSCAM,Down syndrome cell adhesion molecule,7065,78,0.96 [0.53-1.75],0.894671996145508
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DSG2,Desmoglein-2,8175,94,1.35 [0.70-2.61],0.3760226742516184
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DSG3,Desmoglein-3,8186,94,1.59 [0.96-2.63],0.0720975665251653
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DSG4,Desmoglein-4,8079,95,1.05 [0.73-1.52],0.7928242285015848
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DTD1,D-aminoacyl-tRNA deacylase 1,6928,76,1.16 [0.89-1.50],0.2664786922051376
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DTNB,Dystrobrevin beta,7040,80,1.27 [0.80-2.02],0.3124549965089348
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DTX2,Probable E3 ubiquitin-protein ligase DTX2,6896,75,1.20 [0.89-1.62],0.2317571727651589
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,DTX3,Probable E3 ubiquitin-protein ligase DTX3,8113,95,1.31 [0.66-2.61],0.4390043001235297
