Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CUZD1,CUB and zona pellucida-like domain-containing protein 1,11978,79,0.58 [0.28-1.19],0.1373421341712701
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CWC15,Spliceosome-associated protein CWC15 homolog,12165,82,0.93 [0.64-1.36],0.7165899004052607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CX3CL1,Fractalkine,13926,92,1.80 [1.08-2.99],0.0239169928654936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXADR,Coxsackievirus and adenovirus receptor,14021,94,1.09 [0.76-1.55],0.6395594676298231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL1,Growth-regulated alpha protein,14020,94,1.03 [0.86-1.25],0.7353427442200433
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL10,C-X-C motif chemokine 10,14115,94,1.17 [0.90-1.52],0.2308367855041427
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL11,C-X-C motif chemokine 11,14159,95,1.18 [0.96-1.46],0.1185818369497407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL12,Stromal cell-derived factor 1,13813,90,1.38 [0.88-2.16],0.1613829114000873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL13,C-X-C motif chemokine 13,14159,95,1.11 [0.85-1.46],0.4456915480441887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL14,C-X-C motif chemokine 14,13813,90,1.12 [0.85-1.48],0.4213675857046247
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL16,C-X-C motif chemokine 16,14202,94,2.03 [0.97-4.28],0.0612479591250296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL17,C-X-C motif chemokine 17,14193,93,1.15 [0.75-1.75],0.5265625621072657
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL3,C-X-C motif chemokine 3,14044,94,1.04 [0.86-1.26],0.6884398104421653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL5,C-X-C motif chemokine 5,14013,93,1.12 [0.95-1.30],0.1703668687366265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL6,C-X-C motif chemokine 6,14193,93,1.10 [0.87-1.40],0.4184501082377592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL8,Interleukin-8,13959,94,0.98 [0.75-1.28],0.8972691936853537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CXCL9,C-X-C motif chemokine 9,14115,94,1.10 [0.85-1.43],0.466867829208156
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CYB5A,Cytochrome b5,11843,75,0.61 [0.41-0.91],0.0156858211106217
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CYB5R2,NADH-cytochrome b5 reductase 2,12112,82,0.95 [0.64-1.39],0.7769458494857184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",11891,85,1.12 [0.90-1.39],0.3093788399374791
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CYTH3,Cytohesin-3,11843,75,1.32 [1.05-1.68],0.0191355681063792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CYTL1,Cytokine-like protein 1,12324,84,0.44 [0.20-0.99],0.0460453062950973
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DAAM1,Disheveled-associated activator of morphogenesis 1,12054,82,1.06 [0.82-1.37],0.6624102271553916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DAB2,Disabled homolog 2,14171,94,1.07 [0.90-1.26],0.4565795593421649
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DAG1,Dystroglycan,14115,94,1.05 [0.70-1.56],0.8238295221231585
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DAND5,DAN domain family member 5,11937,83,1.27 [0.97-1.67],0.0760409125040525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DAPK2,Death-associated protein kinase 2,11937,83,1.00 [0.68-1.47],0.9984333033454807
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,14021,94,1.05 [0.90-1.22],0.5711873180538475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DARS1,"Aspartate--tRNA ligase, cytoplasmic",13905,92,1.15 [0.88-1.48],0.301494692012267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DBH,Dopamine beta-hydroxylase,12292,84,0.99 [0.82-1.20],0.9355029984157618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DBI,Acyl-CoA-binding protein,13987,94,1.08 [0.85-1.37],0.5360689167109705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DBN1,Drebrin,11937,83,1.27 [0.85-1.90],0.2437056840056213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DBNL,Drebrin-like protein,14115,94,1.06 [0.86-1.29],0.591854590673355
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",14107,94,1.23 [0.73-2.06],0.4300350902185864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCC,Netrin receptor DCC,11978,79,1.00 [0.38-2.63],0.9931447909874732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCDC2C,Doublecortin domain-containing protein 2C,11843,75,1.09 [0.78-1.51],0.6180313655212738
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCLRE1C,Protein artemis,11843,75,1.03 [0.50-2.12],0.9397486992503852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCN,Decorin,13793,91,1.44 [0.66-3.15],0.3617222064140099
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCTD,Deoxycytidylate deaminase,12054,82,1.05 [0.84-1.32],0.6641174153654834
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCTN1,Dynactin subunit 1,14171,94,1.01 [0.76-1.34],0.9489014046731248
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCTN2,Dynactin subunit 2,13982,91,1.08 [0.89-1.32],0.4404942162770853
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCTN6,Dynactin subunit 6,13769,90,1.21 [0.98-1.50],0.0784141988825498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCTPP1,dCTP pyrophosphatase 1,14050,93,1.52 [0.86-2.68],0.146701584410663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCUN1D1,DCN1-like protein 1,11909,82,0.95 [0.70-1.28],0.7140637372373527
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCUN1D2,DCN1-like protein 2,11843,75,1.00 [0.76-1.31],0.99750878818015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DCXR,L-xylulose reductase,14107,94,0.74 [0.52-1.05],0.0907195349381085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDA1,DET1- and DDB1-associated protein 1,11891,85,1.03 [0.61-1.72],0.9160240928656034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",13982,91,1.18 [0.79-1.76],0.4226147692624499
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDC,Aromatic-L-amino-acid decarboxylase,14025,93,1.18 [0.81-1.72],0.3932606488781275
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDHD2,Phospholipase DDHD2,12282,83,0.99 [0.71-1.36],0.9296996767488506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDI2,Protein DDI1 homolog 2,12054,82,0.82 [0.62-1.07],0.1477496057924393
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDR1,Epithelial discoidin domain-containing receptor 1,14159,95,0.77 [0.35-1.67],0.5031580664296285
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDT,D-dopachrome decarboxylase,12324,84,0.79 [0.47-1.33],0.3667363613057225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDX1,ATP-dependent RNA helicase DDX1,12245,83,0.98 [0.63-1.52],0.9275496101831562
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDX25,ATP-dependent RNA helicase DDX25,11978,79,0.79 [0.41-1.53],0.4895862417669917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDX39A,ATP-dependent RNA helicase DDX39A,11937,83,1.23 [0.54-2.78],0.6218093734666574
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDX4,Probable ATP-dependent RNA helicase DDX4,11937,83,1.13 [0.79-1.62],0.5008311541221122
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDX53,Probable ATP-dependent RNA helicase DDX53,11978,79,0.96 [0.52-1.77],0.8909933219947459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DDX58,Antiviral innate immune response receptor RIG-I,13757,92,0.69 [0.46-1.01],0.0578824596883599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",14021,94,1.04 [0.85-1.25],0.7242265218667423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DEFA1_DEFA1B,Neutrophil defensin 1,13772,92,0.87 [0.60-1.25],0.4467080664730711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DEFB103A_DEFB103B,Beta-defensin 103,11828,83,1.14 [0.71-1.85],0.5891487496549905
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DEFB104A_DEFB104B,Beta-defensin 104,11909,82,0.82 [0.54-1.23],0.3327329987758719
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DEFB116,Beta-defensin 116,11909,82,0.88 [0.63-1.22],0.4331259741658376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DEFB118,Beta-defensin 118,11909,82,1.17 [0.86-1.60],0.326890637940066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DEFB4A_DEFB4B,Beta-defensin 4A,13858,90,0.89 [0.79-1.01],0.0607711905603381
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DENND2B,DENN domain-containing protein 2B,11891,85,1.11 [0.77-1.62],0.5718644504689443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DENR,Density-regulated protein,11937,83,1.25 [0.89-1.74],0.1972450518053681
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DFFA,DNA fragmentation factor subunit alpha,14193,93,1.09 [0.83-1.43],0.5228610983956168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DGCR6,Protein DGCR6,11909,82,1.13 [0.73-1.74],0.582497572294238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DGKA,Diacylglycerol kinase alpha,11937,83,0.95 [0.64-1.42],0.8177154593013043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DGKZ,Diacylglycerol kinase zeta,13813,90,0.64 [0.37-1.11],0.1130095324667575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DHODH,Dihydroorotate dehydrogenase,11891,85,1.15 [0.78-1.71],0.4797474229909011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DHPS,Deoxyhypusine synthase,12248,82,0.84 [0.48-1.49],0.549952027164158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,12286,84,1.01 [0.65-1.58],0.96155808244635
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DIABLO,"Diablo homolog, mitochondrial",14006,93,1.09 [0.92-1.29],0.3217945782539321
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DIPK1C,Divergent protein kinase domain 1C,11978,79,0.75 [0.43-1.33],0.3305569043857821
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DIPK2B,Divergent protein kinase domain 2B,12054,82,1.33 [0.66-2.67],0.4276389472312646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DKK1,Dickkopf-related protein 1,14159,95,1.06 [0.78-1.44],0.7250785467231021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DKK3,Dickkopf-related protein 3,14228,94,1.50 [0.82-2.74],0.1836680031763984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DKK4,Dickkopf-related protein 4,13903,92,0.99 [0.66-1.48],0.957612328788256
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DKKL1,Dickkopf-like protein 1,13982,91,1.12 [0.89-1.39],0.3317074176453231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DLG4,Disks large homolog 4,12286,84,0.99 [0.73-1.33],0.9232747861084356
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DLGAP5,Disks large-associated protein 5,12282,83,1.27 [0.94-1.72],0.1252078034463823
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DLK1,Protein delta homolog 1,14228,94,0.91 [0.66-1.28],0.5993091582356687
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DLL1,Delta-like protein 1,14107,94,1.09 [0.60-1.98],0.7726660281352185
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DLL4,Delta-like protein 4,12022,80,1.08 [0.88-1.31],0.4623834587226296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DMD,Dystrophin,12022,80,1.05 [0.68-1.62],0.8151391163242929
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DMP1,Dentin matrix acidic phosphoprotein 1,12022,80,1.24 [0.86-1.78],0.2471851330358732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNAJA1,DnaJ homolog subfamily A member 1,11843,75,1.25 [0.83-1.89],0.2814601703914502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNAJA2,DnaJ homolog subfamily A member 2,14150,93,1.00 [0.80-1.26],0.994766756953765
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNAJA4,DnaJ homolog subfamily A member 4,12286,84,0.79 [0.58-1.05],0.1084300496199342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNAJB1,DnaJ homolog subfamily B member 1,13982,91,1.00 [0.80-1.24],0.9787871823993092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNAJB14,DnaJ homolog subfamily B member 14,12245,83,1.01 [0.72-1.42],0.9425149055122152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNAJB2,DnaJ homolog subfamily B member 2,12054,82,0.74 [0.49-1.11],0.1488030312094163
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNAJB6,DnaJ homolog subfamily B member 6,11929,82,0.94 [0.73-1.22],0.6639331834865475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNAJB8,DnaJ homolog subfamily B member 8,13793,91,1.21 [0.92-1.61],0.1779613989720758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNAJC21,DnaJ homolog subfamily C member 21,12286,84,1.34 [0.81-2.20],0.2538394885380535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNAJC6,Putative tyrosine-protein phosphatase auxilin,12022,80,1.00 [0.77-1.30],0.9706327441999056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNAJC9,DnaJ homolog subfamily C member 9,12245,83,0.99 [0.75-1.30],0.9245501780752046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNER,Delta and Notch-like epidermal growth factor-related receptor,14023,94,0.43 [0.21-0.90],0.0246001535449875
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNLZ,DNL-type zinc finger protein,11909,82,0.80 [0.59-1.08],0.1383813057853252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNM1,Dynamin-1,12245,83,1.02 [0.85-1.23],0.8263419520585161
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNM3,Dynamin-3,12282,83,1.17 [0.81-1.67],0.403423813600419
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNMBP,Dynamin-binding protein,13926,92,1.24 [0.93-1.66],0.1505746908436167
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNPEP,Aspartyl aminopeptidase,12286,84,0.99 [0.68-1.43],0.9444818161995376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,14097,94,0.84 [0.59-1.19],0.3195240794687756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DOC2B,Double C2-like domain-containing protein beta,11978,79,0.76 [0.38-1.53],0.4364966429911332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DOCK9,Dedicator of cytokinesis protein 9,11909,82,0.83 [0.66-1.04],0.1139370692593413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DOK1,Docking protein 1,12286,84,1.06 [0.90-1.24],0.4862271277062724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DOK2,Docking protein 2,14050,93,1.07 [0.92-1.25],0.3686022906507723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DPEP1,Dipeptidase 1,13905,92,0.56 [0.40-0.78],0.000758079613871
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DPEP2,Dipeptidase 2,13982,91,1.66 [0.89-3.09],0.1109722460235787
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DPP10,Inactive dipeptidyl peptidase 10,14021,94,0.93 [0.56-1.53],0.7742391753424893
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DPP4,Dipeptidyl peptidase 4,13814,93,1.75 [0.92-3.31],0.0854460450104774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DPP6,Dipeptidyl aminopeptidase-like protein 6,13982,91,0.90 [0.53-1.54],0.6996648573913514
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DPP7,Dipeptidyl peptidase 2,13953,91,0.99 [0.72-1.35],0.9273554655966952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DPT,Dermatopontin,14228,94,1.02 [0.50-2.08],0.9653257606274988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DPY30,Protein dpy-30 homolog,14121,94,1.11 [0.83-1.50],0.4874477801132021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DRAXIN,Draxin,13926,92,1.42 [0.95-2.13],0.0891701693050625
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DRG2,Developmentally-regulated GTP-binding protein 2,13982,91,1.14 [0.83-1.58],0.415827788230508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DSC2,Desmocollin-2,13914,92,0.98 [0.57-1.69],0.9361959704090238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DSCAM,Down syndrome cell adhesion molecule,12282,83,0.49 [0.27-0.88],0.0178328025029647
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DSG2,Desmoglein-2,14056,94,2.44 [1.30-4.57],0.0054072405659211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DSG3,Desmoglein-3,14124,94,0.54 [0.33-0.90],0.0175343664233328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DSG4,Desmoglein-4,13955,90,1.12 [0.77-1.63],0.553669099082115
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DTD1,D-aminoacyl-tRNA deacylase 1,12054,82,1.01 [0.79-1.29],0.9574477741164128
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DTNB,Dystrobrevin beta,12219,82,1.05 [0.64-1.72],0.8497119802125853
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DTX2,Probable E3 ubiquitin-protein ligase DTX2,11978,79,1.09 [0.79-1.49],0.6056479841844906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DTX3,Probable E3 ubiquitin-protein ligase DTX3,13982,91,1.06 [0.50-2.23],0.8808922760837895
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DTYMK,Thymidylate kinase,12321,84,0.88 [0.64-1.20],0.4195030584653225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DUOX2,Dual oxidase 2,13793,91,0.69 [0.49-0.97],0.0322347137095593
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DUSP13,Dual specificity protein phosphatase 13 isoform A,12248,82,0.81 [0.48-1.38],0.4348554552106725
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DUSP29,Dual specificity phosphatase 29,11978,79,1.08 [0.80-1.47],0.6124028730036631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DUSP3,Dual specificity protein phosphatase 3,13769,90,1.10 [0.91-1.33],0.3242549115162475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",12245,83,0.83 [0.67-1.02],0.0722562550568709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DXO,Decapping and exoribonuclease protein,12286,84,0.80 [0.49-1.29],0.3575489756202935
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,12248,82,0.66 [0.37-1.17],0.1518935864664856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DYNLT1,Dynein light chain Tctex-type 1,11978,79,0.92 [0.69-1.23],0.5829689160355114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),DYNLT3,Dynein light chain Tctex-type 3,12248,82,0.86 [0.52-1.41],0.5513851647577177
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,13926,92,1.06 [0.87-1.29],0.5470115557336681
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EBI3_IL27,Interleukin-27,14145,94,1.06 [0.58-1.93],0.8520789713242904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ECE1,Endothelin-converting enzyme 1,13769,90,1.23 [0.74-2.04],0.4217887391147166
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",12321,84,1.07 [0.81-1.41],0.6261068215453328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ECHS1,"Enoyl-CoA hydratase, mitochondrial",12022,80,0.91 [0.72-1.14],0.4185097602618663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ECI2,Enoyl-CoA delta isomerase 2,11891,85,0.89 [0.62-1.28],0.5280287457482982
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ECM1,Extracellular matrix protein 1,11997,83,0.89 [0.51-1.56],0.6856250730759286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ECSCR,Endothelial cell-specific chemotaxis regulator,11909,82,1.11 [0.77-1.61],0.5737826319696011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EDA2R,Tumor necrosis factor receptor superfamily member 27,14171,94,1.32 [0.84-2.06],0.2243872956615858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EDAR,Tumor necrosis factor receptor superfamily member EDAR,14021,94,1.06 [0.87-1.30],0.5455522407721549
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EDDM3B,Epididymal secretory protein E3-beta,12248,82,0.51 [0.38-0.69],1.011550027584343e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,11891,85,1.06 [0.61-1.82],0.8476512608575296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EDF1,Endothelial differentiation-related factor 1,12282,83,1.03 [0.75-1.40],0.8694212395907907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,13793,91,1.04 [0.60-1.79],0.8868496051764425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EDN1,Endothelin-1,12022,80,1.26 [0.62-2.53],0.5261090211919868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EDNRB,Endothelin receptor type B,11937,83,1.13 [0.74-1.74],0.5625626345183428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EEF1D,Elongation factor 1-delta,12321,84,1.06 [0.84-1.33],0.6132299784186874
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EFCAB14,EF-hand calcium-binding domain-containing protein 14,12245,83,1.31 [0.69-2.48],0.4118260119458047
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EFCAB2,Dynein regulatory complex protein 8,12092,80,1.33 [0.75-2.37],0.3339386687301847
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,14102,94,1.09 [0.62-1.92],0.762671285323246
