Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IL2RG,Cytokine receptor common subunit gamma,18733,31,0.64 [0.21-1.99],0.4446812369131708
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IL3,Interleukin-3,18132,31,1.81 [0.95-3.46],0.072682732943624
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IL31,Interleukin-31,18249,31,1.24 [0.75-2.06],0.4079230225391148
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IL31RA,Interleukin-31 receptor subunit alpha,18173,31,1.17 [0.47-2.93],0.7306387921622466
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IL32,Interleukin-32,21546,33,1.22 [0.62-2.38],0.568121391358523
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IL33,Interleukin-33,21206,32,0.83 [0.37-1.87],0.650440199221811
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IL34,Interleukin-34,21064,32,0.79 [0.34-1.85],0.5877083163188852
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IL36A,Interleukin-36 alpha,18249,31,1.36 [0.86-2.16],0.1911706685717139
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IL36G,Interleukin-36 gamma,18164,31,1.28 [0.87-1.88],0.2067395209929194
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IL3RA,Interleukin-3 receptor subunit alpha,21206,32,0.68 [0.26-1.76],0.4228893997021749
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IL4,Interleukin-4,21206,32,0.86 [0.65-1.12],0.2640982044230805
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IL4R,Interleukin-4 receptor subunit alpha,21546,33,1.13 [0.51-2.54],0.7595253584376552
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IL5,Interleukin-5,21206,32,1.10 [0.91-1.33],0.3250343661050782
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IL5RA,Interleukin-5 receptor subunit alpha,21546,33,0.90 [0.53-1.54],0.6977466373988959
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IL6,Interleukin-6,21502,33,1.43 [1.13-1.80],0.0031006747769613
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IL6R,Interleukin-6 receptor subunit alpha,21508,35,0.77 [0.32-1.86],0.5659548900930544
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IL6ST,Interleukin-6 receptor subunit beta,21603,34,2.26 [0.40-12.87],0.3586041791887142
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IL7,Interleukin-7,21546,33,0.98 [0.60-1.60],0.930711811836776
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IL7R,Interleukin-7 receptor subunit alpha,21619,34,0.89 [0.51-1.57],0.6899027097213861
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IL9,Interleukin-9,18474,30,0.82 [0.39-1.76],0.6173810070533894
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,21055,32,1.17 [0.69-1.99],0.5662086237771327
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IMMT,MICOS complex subunit MIC60,18733,31,0.82 [0.37-1.84],0.6324089072493895
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IMPA1,Inositol monophosphatase 1,21408,33,0.95 [0.56-1.59],0.8338735867412801
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IMPACT,Protein IMPACT,18781,32,0.97 [0.52-1.80],0.913131908237956
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IMPG1,Interphotoreceptor matrix proteoglycan 1,18199,32,1.61 [0.62-4.17],0.3280081362919245
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ING1,Inhibitor of growth protein 1,21062,32,0.81 [0.39-1.70],0.5815938925167811
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,INHBB,Inhibin beta B chain,18423,32,1.03 [0.57-1.84],0.9278452071439066
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,INHBC,Inhibin beta C chain,21619,34,1.25 [0.58-2.71],0.5683480745421419
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,INPP1,Inositol polyphosphate 1-phosphatase,21502,33,1.22 [0.69-2.14],0.4942131741578083
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",18340,29,1.05 [0.55-2.00],0.8900706791514394
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",18775,30,0.49 [0.19-1.32],0.1595731608105073
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",21502,33,1.14 [0.83-1.58],0.4230034820156533
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,INSL3,Insulin-like 3,18781,32,0.96 [0.75-1.22],0.7343493189666945
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,INSL4,Early placenta insulin-like peptide,18733,31,1.40 [0.86-2.28],0.1699221798792011
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,INSL5,Insulin-like peptide INSL5,18723,32,0.90 [0.63-1.28],0.5544763512642636
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,INSR,Insulin receptor,18249,31,1.13 [0.15-8.39],0.90190350475851
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IPCEF1,Interactor protein for cytohesin exchange factors 1,21375,33,1.17 [0.82-1.66],0.3915371601417903
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IQGAP2,Ras GTPase-activating-like protein IQGAP2,21502,33,1.41 [0.82-2.43],0.2180680771907467
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",21185,34,1.49 [1.12-1.98],0.0061485233094702
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IRAK1,Interleukin-1 receptor-associated kinase 1,21206,32,1.22 [0.77-1.93],0.4052372590692619
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IRAK4,Interleukin-1 receptor-associated kinase 4,21546,33,1.02 [0.75-1.38],0.9154453619190854
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,20813,30,0.74 [0.31-1.74],0.4854343189306516
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ISM1,Isthmin-1,21546,33,0.54 [0.26-1.16],0.1130711595600705
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ISM2,Isthmin-2,18829,32,1.17 [0.53-2.61],0.6959721670388702
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IST1,IST1 homolog,18587,32,1.05 [0.74-1.50],0.7777949332576037
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ITGA11,Integrin alpha-11,21546,33,0.83 [0.35-1.95],0.6694876157317073
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ITGA2,Integrin alpha-2,18423,32,0.53 [0.21-1.34],0.1761811821958179
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ITGA5,Integrin alpha-5,21619,34,1.19 [0.36-3.88],0.7735152840398767
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ITGA6,Integrin alpha-6,21546,33,0.78 [0.41-1.47],0.4395070442771591
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ITGAL,Integrin alpha-L,18249,31,0.86 [0.41-1.82],0.6994922952655199
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ITGAM,Integrin alpha-M,21619,34,0.54 [0.20-1.43],0.2138052992230132
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ITGAV,Integrin alpha-V,21779,34,0.60 [0.11-3.29],0.5540217385125359
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ITGAX,Integrin alpha-X,18474,30,1.36 [0.82-2.26],0.2335629001587374
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ITGB1,Integrin beta-1,21614,34,0.80 [0.20-3.23],0.7560495474273409
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ITGB1BP1,Integrin beta-1-binding protein 1,21123,33,0.60 [0.29-1.25],0.1709237049470269
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ITGB1BP2,Integrin beta-1-binding protein 2,21185,34,1.18 [0.89-1.55],0.2467810680796898
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ITGB2,Integrin beta-2,21490,35,0.35 [0.12-1.00],0.0504910754933677
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ITGB5,Integrin beta-5,21691,34,1.53 [0.74-3.15],0.2502192470255699
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ITGB6,Integrin beta-6,21206,32,1.22 [0.46-3.24],0.6958464558610877
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ITGB7,Integrin beta-7,21779,34,0.81 [0.42-1.57],0.5320971093227073
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ITGBL1,Integrin beta-like protein 1,18829,32,1.20 [0.53-2.70],0.6613212406243787
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,18840,32,0.43 [0.07-2.75],0.3738823422421422
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,21722,35,1.21 [0.56-2.62],0.6308555211544221
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,18840,32,0.76 [0.20-2.80],0.6758132550612589
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,18733,31,1.87 [1.08-3.23],0.0245685675974464
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ITM2A,Integral membrane protein 2A,21546,33,0.72 [0.43-1.19],0.1983688653927413
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ITPA,Inosine triphosphate pyrophosphatase,18172,30,0.79 [0.46-1.36],0.3996000046111756
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",18340,29,1.02 [0.61-1.70],0.934043798531897
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",18199,32,1.20 [0.57-2.52],0.6305661553780972
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",21094,32,0.93 [0.48-1.82],0.8370686158884437
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,IZUMO1,Izumo sperm-egg fusion protein 1,18132,31,1.34 [0.75-2.41],0.3247177472911199
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,JAM2,Junctional adhesion molecule B,21774,34,1.04 [0.36-3.02],0.9406394575489944
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,JAM3,Junctional adhesion molecule C,18423,32,1.49 [0.81-2.77],0.2022009988158376
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,JCHAIN,Immunoglobulin J chain,21206,32,1.37 [0.86-2.16],0.1825941654938474
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,18132,31,0.97 [0.53-1.81],0.9355110334200912
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,JPT2,Jupiter microtubule associated homolog 2,18723,32,1.00 [0.67-1.49],0.9995017161860708
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,JUN,Transcription factor AP-1,21206,32,1.02 [0.52-1.97],0.9613971503772184
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,21502,33,1.06 [0.54-2.07],0.8668010516820879
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KAZN,Kazrin,18723,32,1.09 [0.78-1.53],0.6024341401899274
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KCNC4,Potassium voltage-gated channel subfamily C member 4,18199,32,0.85 [0.40-1.78],0.6648508981475927
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KCNH2,Potassium voltage-gated channel subfamily H member 2,18311,29,0.89 [0.51-1.54],0.6668788610495883
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KCNIP4,Kv channel-interacting protein 4,21094,32,0.72 [0.33-1.57],0.4091395526785376
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KCTD5,BTB/POZ domain-containing protein KCTD5,18439,30,1.04 [0.51-2.15],0.9055839086492068
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KDM3A,Lysine-specific demethylase 3A,18249,31,1.07 [0.71-1.61],0.7339056206447943
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KDR,Vascular endothelial growth factor receptor 2,21691,34,0.24 [0.08-0.76],0.0153601312149773
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KEL,Kell blood group glycoprotein,21094,32,1.36 [0.59-3.13],0.4679733732761528
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KHDC3L,KH domain-containing protein 3,18132,31,0.90 [0.50-1.62],0.7145819128803483
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KHK,Ketohexokinase,18340,29,0.76 [0.44-1.32],0.3293569328017357
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KIAA0319,Dyslexia-associated protein KIAA0319,18781,32,0.66 [0.21-2.12],0.48659629637572
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KIAA1549,UPF0606 protein KIAA1549,18474,30,1.02 [0.61-1.72],0.9343334290503224
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KIAA1549L,UPF0606 protein KIAA1549L,18474,30,1.12 [0.36-3.45],0.8470341436491114
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KIAA2013,Uncharacterized protein KIAA2013,18733,31,0.92 [0.45-1.89],0.8274068814148965
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KIF1C,Kinesin-like protein KIF1C,18172,30,0.94 [0.31-2.86],0.9081947412965587
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KIF20B,Kinesin-like protein KIF20B,18199,32,0.68 [0.40-1.13],0.1356997612164015
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KIF22,Kinesin-like protein KIF22,18172,30,1.10 [0.82-1.48],0.5304318702812123
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KIFBP,KIF-binding protein,21502,33,1.19 [0.81-1.76],0.3793164957721853
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,18733,31,0.97 [0.66-1.41],0.8579726165973022
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,21123,33,1.20 [0.82-1.76],0.3496618015008986
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,18723,32,1.00 [0.82-1.22],0.9853972315524796
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,21123,33,1.11 [0.87-1.42],0.3901858122852217
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,18132,31,1.05 [0.71-1.56],0.7913467163743448
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KIRREL1,Kin of IRRE-like protein 1,18199,32,0.66 [0.29-1.53],0.3327320620303573
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KIRREL2,Kin of IRRE-like protein 2,21094,32,0.90 [0.41-1.97],0.7993608721999517
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KIT,Mast/stem cell growth factor receptor Kit,21678,35,0.53 [0.20-1.37],0.1878948393442194
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KITLG,Kit ligand,21603,34,0.67 [0.32-1.42],0.2996594123499771
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KLB,Beta-klotho,21094,32,1.58 [1.07-2.36],0.0227535676147462
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KLF4,Krueppel-like factor 4,18199,32,0.74 [0.29-1.86],0.5215559609609537
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KLHL41,Kelch-like protein 41,18775,30,0.78 [0.35-1.74],0.5464456624400811
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KLK1,Kallikrein-1,21406,33,1.08 [0.87-1.35],0.4825605147176554
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KLK10,Kallikrein-10,21626,34,1.52 [0.78-2.95],0.2149681124439799
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KLK11,Kallikrein-11,21496,34,1.50 [0.71-3.16],0.290344429665759
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KLK12,Kallikrein-12,21123,33,0.94 [0.76-1.16],0.5440825757949592
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KLK13,Kallikrein-13,21137,32,1.41 [0.75-2.65],0.284855848598977
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KLK14,Kallikrein-14,21779,34,1.20 [0.65-2.20],0.5560058583332542
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KLK15,Kallikrein-15,18692,31,0.59 [0.34-1.04],0.0667197480381008
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KLK3,Prostate-specific antigen,18829,32,1.08 [0.90-1.30],0.4097667015465955
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KLK4,Kallikrein-4,21779,34,1.16 [0.74-1.82],0.5128149903569735
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KLK6,Kallikrein-6,21648,34,0.63 [0.25-1.63],0.3450378800629966
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KLK7,Kallikrein-7,17949,31,0.82 [0.33-2.02],0.6692163232310959
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KLK8,Kallikrein-8,20905,34,1.07 [0.49-2.35],0.8641507565621258
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KLKB1,Plasma kallikrein,18436,32,0.27 [0.08-0.91],0.0349249383080218
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KLRB1,Killer cell lectin-like receptor subfamily B member 1,21815,34,0.63 [0.30-1.35],0.235338067402568
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,18199,32,1.12 [0.70-1.80],0.6281703274880017
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KLRD1,Natural killer cells antigen CD94,21815,34,1.07 [0.57-2.02],0.8382433301253085
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KLRF1,Killer cell lectin-like receptor subfamily F member 1,18249,31,1.34 [0.74-2.42],0.3281770283847907
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KLRK1,NKG2-D type II integral membrane protein,18781,32,0.73 [0.36-1.48],0.3751927542408323
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KRT14,"Keratin, type I cytoskeletal 14",20432,31,0.29 [0.07-1.14],0.0756953509698878
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KRT17,"Keratin, type I cytoskeletal 17",18172,30,0.98 [0.38-2.50],0.9660487788719544
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KRT18,"Keratin, type I cytoskeletal 18",21502,33,0.85 [0.58-1.25],0.4177185526134391
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KRT19,"Keratin, type I cytoskeletal 19",21500,33,0.71 [0.45-1.14],0.1562147286857577
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KRT5,"Keratin, type II cytoskeletal 5",21094,32,0.85 [0.46-1.60],0.6246371181418556
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KRT6C,"Keratin, type II cytoskeletal 6C",18172,30,1.98 [1.15-3.40],0.0134611088534818
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KRT8,"Keratin, type II cytoskeletal 8",18199,32,0.75 [0.43-1.31],0.3074286013674274
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KYAT1,Kynurenine--oxoglutarate transaminase 1,21573,34,1.36 [0.82-2.24],0.2324978269843826
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,KYNU,Kynureninase,21815,34,0.73 [0.37-1.44],0.3613873264240994
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,L1CAM,Neural cell adhesion molecule L1,21691,34,0.63 [0.22-1.82],0.3931289364707848
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,18812,31,1.27 [0.87-1.86],0.2089226392173072
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LACRT,Extracellular glycoprotein lacritin,18695,31,1.17 [0.64-2.15],0.6046398217272309
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LACTB2,Endoribonuclease LACTB2,21603,34,1.17 [0.74-1.85],0.4967068978653089
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LAG3,Lymphocyte activation gene 3 protein,21502,33,0.54 [0.25-1.18],0.120201527020653
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,21593,34,1.35 [0.68-2.66],0.3936263118850124
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,21408,33,0.87 [0.68-1.13],0.3029138691483081
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LAMA1,Laminin subunit alpha-1,18172,30,1.10 [0.59-2.08],0.7601931097486857
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LAMA4,Laminin subunit alpha-4,21694,34,1.57 [0.67-3.71],0.3029849253384272
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LAMB1,Laminin subunit beta-1,18340,29,0.33 [0.11-1.04],0.0595038425343874
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LAMP1,Lysosome-associated membrane glycoprotein 1,18286,32,1.00 [0.28-3.65],0.9954141619524692
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LAMP2,Lysosome-associated membrane glycoprotein 2,20942,33,0.42 [0.12-1.50],0.1825419255872914
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LAMP3,Lysosome-associated membrane glycoprotein 3,21781,34,1.10 [0.64-1.87],0.7347367006832246
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LAMTOR5,Ragulator complex protein LAMTOR5,18733,31,0.62 [0.23-1.62],0.3255899947836145
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LAP3,Cytosol aminopeptidase,21206,32,1.27 [0.68-2.39],0.4553269741482616
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LARP1,La-related protein 1,18733,31,0.98 [0.55-1.73],0.9341341123945478
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LAT,Linker for activation of T-cells family member 1,21815,34,1.11 [0.73-1.67],0.624561903399805
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LAT2,Linker for activation of T-cells family member 2,21502,33,1.01 [0.78-1.30],0.949996380455198
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LATS1,Serine/threonine-protein kinase LATS1,18249,31,0.94 [0.62-1.43],0.7738032236888295
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LAYN,Layilin,21376,33,1.45 [0.70-3.02],0.3171300076498257
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LBP,Lipopolysaccharide-binding protein,21722,35,1.62 [1.00-2.63],0.0479262075678344
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LBR,Delta(14)-sterol reductase LBR,21774,34,1.26 [0.85-1.85],0.2497468948197281
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LCAT,Phosphatidylcholine-sterol acyltransferase,18824,31,0.32 [0.17-0.63],0.0008688710365251
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LCN15,Lipocalin-15,18775,30,0.91 [0.51-1.64],0.7649058423893379
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LCN2,Neutrophil gelatinase-associated lipocalin,21002,34,1.13 [0.57-2.23],0.7227794623563311
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LCP1,Plastin-2,18829,32,1.05 [0.53-2.10],0.8819080431003045
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LDLR,Low-density lipoprotein receptor,21652,34,0.33 [0.18-0.61],0.0003412320024448
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LDLRAP1,Low density lipoprotein receptor adapter protein 1,18775,30,1.06 [0.74-1.52],0.7606969393069489
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LECT2,Leukocyte cell-derived chemotaxin-2,18812,31,1.03 [0.62-1.69],0.9215946390780322
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LEFTY2,Left-right determination factor 2,21742,34,0.65 [0.37-1.15],0.1418534067331099
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LEG1,Protein LEG1 homolog,17823,31,1.58 [1.04-2.41],0.0339112069974045
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LELP1,Late cornified envelope-like proline-rich protein 1,18199,32,1.10 [0.74-1.62],0.6393018202090388
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LEO1,RNA polymerase-associated protein LEO1,18775,30,0.69 [0.18-2.57],0.5754847644916823
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LEP,Leptin,21603,34,0.76 [0.55-1.06],0.1060650906086062
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LEPR,Leptin receptor,21603,34,1.91 [0.78-4.63],0.1545936451175793
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LETM1,Mitochondrial proton/calcium exchanger protein,18775,30,1.41 [0.77-2.58],0.2634671782139416
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LGALS1,Galectin-1,21603,34,1.59 [0.74-3.41],0.2297568504062317
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LGALS3,Galectin-3,21661,35,0.72 [0.27-1.93],0.5180907656034602
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LGALS3BP,Galectin-3-binding protein,18840,32,1.43 [0.53-3.84],0.4767880285598864
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LGALS4,Galectin-4,21593,34,1.09 [0.65-1.82],0.7508014255127435
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LGALS7_LGALS7B,Galectin-7,21523,34,1.66 [0.95-2.89],0.0741758782886431
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LGALS8,Galectin-8,21774,34,1.11 [0.68-1.81],0.6803508361828297
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LGALS9,Galectin-9,21593,34,1.26 [0.52-3.04],0.611795870038157
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LGMN,Legumain,21694,34,2.32 [1.04-5.14],0.0386191564483936
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LHB,Lutropin subunit beta,21123,33,1.16 [0.86-1.55],0.3343146542863401
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,21623,34,0.97 [0.58-1.61],0.902050735871434
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,LIF,Leukemia inhibitory factor,21094,32,1.04 [0.57-1.93],0.890660570177149
